Time,Open,High,Low,Close,Adj Close,Volume
2020-11-23 10:30:00,59.650001525878906,59.650001525878906,59.54999923706055,59.54999923706055,59.54999923706055,4000.0
2020-11-23 10:31:00,59.54999923706055,59.54999923706055,59.400001525878906,59.400001525878906,59.400001525878906,59000.0
2020-11-23 10:32:00,59.400001525878906,59.400001525878906,59.349998474121094,59.349998474121094,59.349998474121094,21000.0
2020-11-23 10:33:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,15000.0
2020-11-23 10:34:00,59.349998474121094,59.5,59.349998474121094,59.5,59.5,84000.0
2020-11-23 10:35:00,59.5,59.54999923706055,59.5,59.54999923706055,59.54999923706055,4000.0
2020-11-23 10:36:00,59.54999923706055,59.54999923706055,59.45000076293945,59.45000076293945,59.45000076293945,10000.0
2020-11-23 10:37:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,36000.0
2020-11-23 10:38:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,4000.0
2020-11-23 10:39:00,59.45000076293945,59.45000076293945,59.400001525878906,59.400001525878906,59.400001525878906,7000.0
2020-11-23 10:40:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,9000.0
2020-11-23 10:41:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,15000.0
2020-11-23 10:42:00,59.400001525878906,59.400001525878906,59.349998474121094,59.349998474121094,59.349998474121094,12000.0
2020-11-23 10:43:00,59.349998474121094,59.349998474121094,59.29999923706055,59.29999923706055,59.29999923706055,2000.0
2020-11-23 10:44:00,59.29999923706055,59.349998474121094,59.29999923706055,59.349998474121094,59.349998474121094,3000.0
2020-11-23 10:45:00,59.349998474121094,59.400001525878906,59.349998474121094,59.400001525878906,59.400001525878906,43000.0
2020-11-23 10:46:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,17000.0
2020-11-23 10:47:00,59.400001525878906,59.400001525878906,59.349998474121094,59.349998474121094,59.349998474121094,10000.0
2020-11-23 10:48:00,59.349998474121094,59.5,59.349998474121094,59.5,59.5,96000.0
2020-11-23 10:49:00,59.5,59.5,59.5,59.5,59.5,23000.0
2020-11-23 10:50:00,59.5,59.5,59.400001525878906,59.400001525878906,59.400001525878906,56000.0
2020-11-23 10:51:00,59.400001525878906,59.400001525878906,59.29999923706055,59.29999923706055,59.29999923706055,12000.0
2020-11-23 10:52:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,1000.0
2020-11-23 10:53:00,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,59.20000076293945,47000.0
2020-11-23 10:54:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,16000.0
2020-11-23 10:55:00,59.20000076293945,59.20000076293945,59.099998474121094,59.099998474121094,59.099998474121094,71000.0
2020-11-23 10:56:00,59.099998474121094,59.25,59.099998474121094,59.25,59.25,35000.0
2020-11-23 10:57:00,59.25,59.25,59.25,59.25,59.25,3000.0
2020-11-23 10:58:00,59.25,59.25,59.25,59.25,59.25,0.0
2020-11-23 10:59:00,59.25,59.25,59.25,59.25,59.25,1000.0
2020-11-23 11:00:00,59.25,59.25,59.04999923706055,59.04999923706055,59.04999923706055,65000.0
2020-11-23 11:01:00,59.04999923706055,59.150001525878906,59.04999923706055,59.150001525878906,59.150001525878906,25000.0
2020-11-23 11:02:00,59.150001525878906,59.150001525878906,59.099998474121094,59.099998474121094,59.099998474121094,12000.0
2020-11-23 11:03:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,0.0
2020-11-23 11:04:00,59.099998474121094,59.099998474121094,59.04999923706055,59.04999923706055,59.04999923706055,69000.0
2020-11-23 11:05:00,59.04999923706055,59.04999923706055,59.0,59.0,59.0,13000.0
2020-11-23 11:06:00,59.0,59.04999923706055,59.0,59.04999923706055,59.04999923706055,12000.0
2020-11-23 11:07:00,59.04999923706055,59.099998474121094,59.04999923706055,59.099998474121094,59.099998474121094,55000.0
2020-11-23 11:08:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,0.0
2020-11-23 11:09:00,59.099998474121094,59.150001525878906,59.099998474121094,59.150001525878906,59.150001525878906,5000.0
2020-11-23 11:10:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,4000.0
2020-11-23 11:11:00,59.150001525878906,59.150001525878906,59.099998474121094,59.099998474121094,59.099998474121094,7000.0
2020-11-23 11:12:00,59.099998474121094,59.150001525878906,59.099998474121094,59.150001525878906,59.150001525878906,6000.0
2020-11-23 11:13:00,59.150001525878906,59.20000076293945,59.150001525878906,59.20000076293945,59.20000076293945,39000.0
2020-11-23 11:14:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,3000.0
2020-11-23 11:15:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,3000.0
2020-11-23 11:16:00,59.20000076293945,59.20000076293945,59.0,59.0,59.0,85000.0
2020-11-23 11:17:00,59.0,59.0,59.0,59.0,59.0,0.0
2020-11-23 11:18:00,59.0,59.099998474121094,59.0,59.099998474121094,59.099998474121094,35000.0
2020-11-23 11:19:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,2000.0
2020-11-23 11:20:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,4000.0
2020-11-23 11:21:00,59.099998474121094,59.099998474121094,59.04999923706055,59.04999923706055,59.04999923706055,25000.0
2020-11-23 11:22:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,7000.0
2020-11-23 11:23:00,59.04999923706055,59.099998474121094,59.04999923706055,59.099998474121094,59.099998474121094,2000.0
2020-11-23 11:24:00,59.099998474121094,59.099998474121094,59.0,59.0,59.0,119000.0
2020-11-23 11:25:00,59.0,59.0,58.95000076293945,58.95000076293945,58.95000076293945,15000.0
2020-11-23 11:26:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,25000.0
2020-11-23 11:27:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,0.0
2020-11-23 11:28:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,1000.0
2020-11-23 11:29:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,1000.0
2020-11-23 11:30:00,58.95000076293945,59.0,58.95000076293945,59.0,59.0,61000.0
2020-11-23 11:31:00,59.0,59.0,59.0,59.0,59.0,0.0
2020-11-23 11:32:00,59.0,59.04999923706055,59.0,59.04999923706055,59.04999923706055,4000.0
2020-11-23 11:33:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,4000.0
2020-11-23 11:34:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,5000.0
2020-11-23 11:35:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,7000.0
2020-11-23 11:36:00,59.04999923706055,59.04999923706055,59.0,59.0,59.0,20000.0
2020-11-23 11:37:00,59.0,59.0,59.0,59.0,59.0,0.0
2020-11-23 11:38:00,59.0,59.04999923706055,59.0,59.04999923706055,59.04999923706055,7000.0
2020-11-23 11:39:00,59.04999923706055,59.04999923706055,59.0,59.0,59.0,3000.0
2020-11-23 11:40:00,59.0,59.0,58.900001525878906,58.900001525878906,58.900001525878906,140000.0
2020-11-23 11:41:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,1000.0
2020-11-23 11:42:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,11000.0
2020-11-23 11:43:00,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,58.900001525878906,16000.0
2020-11-23 11:44:00,58.900001525878906,58.95000076293945,58.900001525878906,58.95000076293945,58.95000076293945,2000.0
2020-11-23 11:45:00,58.95000076293945,58.95000076293945,58.849998474121094,58.849998474121094,58.849998474121094,93000.0
2020-11-23 11:46:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,4000.0
2020-11-23 11:47:00,58.849998474121094,58.95000076293945,58.849998474121094,58.95000076293945,58.95000076293945,10000.0
2020-11-23 11:48:00,58.95000076293945,58.95000076293945,58.900001525878906,58.900001525878906,58.900001525878906,10000.0
2020-11-23 11:49:00,58.900001525878906,58.95000076293945,58.900001525878906,58.95000076293945,58.95000076293945,1000.0
2020-11-23 11:50:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,2000.0
2020-11-23 11:51:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,0.0
2020-11-23 11:52:00,58.95000076293945,58.95000076293945,58.900001525878906,58.900001525878906,58.900001525878906,5000.0
2020-11-23 11:53:00,58.900001525878906,58.95000076293945,58.900001525878906,58.95000076293945,58.95000076293945,4000.0
2020-11-23 11:54:00,58.95000076293945,58.95000076293945,58.900001525878906,58.900001525878906,58.900001525878906,23000.0
2020-11-23 11:55:00,58.900001525878906,58.95000076293945,58.900001525878906,58.95000076293945,58.95000076293945,1000.0
2020-11-23 11:56:00,58.95000076293945,58.95000076293945,58.900001525878906,58.900001525878906,58.900001525878906,2000.0
2020-11-23 11:57:00,58.900001525878906,58.900001525878906,58.70000076293945,58.70000076293945,58.70000076293945,102000.0
2020-11-23 11:58:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,6000.0
2020-11-23 11:59:00,58.70000076293945,58.79999923706055,58.70000076293945,58.79999923706055,58.79999923706055,32000.0
2020-11-23 13:00:00,58.79999923706055,58.79999923706055,58.650001525878906,58.650001525878906,58.650001525878906,39000.0
2020-11-23 13:01:00,58.650001525878906,58.650001525878906,58.54999923706055,58.54999923706055,58.54999923706055,132000.0
2020-11-23 13:02:00,58.54999923706055,58.599998474121094,58.54999923706055,58.599998474121094,58.599998474121094,46000.0
2020-11-23 13:03:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,18000.0
2020-11-23 13:04:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,110000.0
2020-11-23 13:05:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,22000.0
2020-11-23 13:06:00,58.599998474121094,58.599998474121094,58.5,58.5,58.5,39000.0
2020-11-23 13:07:00,58.5,58.5,58.5,58.5,58.5,12000.0
2020-11-23 13:08:00,58.5,58.5,58.5,58.5,58.5,0.0
2020-11-23 13:09:00,58.5,58.5,58.5,58.5,58.5,7000.0
2020-11-23 13:10:00,58.5,58.5,58.5,58.5,58.5,35000.0
2020-11-23 13:11:00,58.5,58.54999923706055,58.5,58.54999923706055,58.54999923706055,5000.0
2020-11-23 13:12:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,48000.0
2020-11-23 13:13:00,58.54999923706055,58.54999923706055,58.29999923706055,58.29999923706055,58.29999923706055,203000.0
2020-11-23 13:14:00,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,58.45000076293945,88000.0
2020-11-23 13:15:00,58.45000076293945,58.54999923706055,58.45000076293945,58.54999923706055,58.54999923706055,142000.0
2020-11-23 13:16:00,58.54999923706055,58.54999923706055,58.5,58.5,58.5,85000.0
2020-11-23 13:17:00,58.5,58.5,58.5,58.5,58.5,3000.0
2020-11-23 13:18:00,58.5,58.5,58.5,58.5,58.5,10000.0
2020-11-23 13:19:00,58.5,58.5,58.5,58.5,58.5,19000.0
2020-11-23 13:20:00,58.5,58.5,58.5,58.5,58.5,42000.0
2020-11-23 13:21:00,58.5,58.599998474121094,58.5,58.599998474121094,58.599998474121094,46000.0
2020-11-23 13:22:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,5000.0
2020-11-23 13:23:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,20000.0
2020-11-23 13:24:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,2000.0
2020-11-23 13:25:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,2000.0
2020-11-23 13:26:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,9000.0
2020-11-23 13:27:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,18000.0
2020-11-23 13:28:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,10000.0
2020-11-23 13:29:00,58.599998474121094,58.599998474121094,58.54999923706055,58.54999923706055,58.54999923706055,4000.0
2020-11-23 13:30:00,58.54999923706055,58.599998474121094,58.54999923706055,58.599998474121094,58.599998474121094,36000.0
2020-11-23 13:31:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,10000.0
2020-11-23 13:32:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,10000.0
2020-11-23 13:33:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,13000.0
2020-11-23 13:34:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,14000.0
2020-11-23 13:35:00,58.599998474121094,58.599998474121094,58.57500076293945,58.57500076293945,58.57500076293945,17000.0
2020-11-23 13:36:00,58.57500076293945,58.599998474121094,58.57500076293945,58.599998474121094,58.599998474121094,5000.0
2020-11-23 13:37:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,7000.0
2020-11-23 13:38:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,11000.0
2020-11-23 13:39:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,12000.0
2020-11-23 13:40:00,58.599998474121094,58.599998474121094,58.54999923706055,58.54999923706055,58.54999923706055,19000.0
2020-11-23 13:41:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,7000.0
2020-11-23 13:42:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,10000.0
2020-11-23 13:43:00,58.54999923706055,58.54999923706055,58.5,58.5,58.5,114000.0
2020-11-23 13:44:00,58.5,58.54999923706055,58.5,58.54999923706055,58.54999923706055,143000.0
2020-11-23 13:45:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,0.0
2020-11-23 13:46:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,15000.0
2020-11-23 13:47:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,14000.0
2020-11-23 13:48:00,58.54999923706055,58.79999923706055,58.54999923706055,58.79999923706055,58.79999923706055,63000.0
2020-11-23 13:49:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,36000.0
2020-11-23 13:50:00,58.79999923706055,58.849998474121094,58.79999923706055,58.849998474121094,58.849998474121094,28000.0
2020-11-23 13:51:00,58.849998474121094,58.900001525878906,58.849998474121094,58.900001525878906,58.900001525878906,34000.0
2020-11-23 13:52:00,58.900001525878906,58.900001525878906,58.849998474121094,58.849998474121094,58.849998474121094,12000.0
2020-11-23 13:53:00,58.849998474121094,58.900001525878906,58.849998474121094,58.900001525878906,58.900001525878906,3000.0
2020-11-23 13:54:00,58.900001525878906,58.900001525878906,58.849998474121094,58.849998474121094,58.849998474121094,19000.0
2020-11-23 13:55:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,55000.0
2020-11-23 13:56:00,58.849998474121094,58.95000076293945,58.849998474121094,58.95000076293945,58.95000076293945,53000.0
2020-11-23 13:57:00,58.95000076293945,59.0,58.95000076293945,59.0,59.0,33000.0
2020-11-23 13:58:00,59.0,59.0,59.0,59.0,59.0,32000.0
2020-11-23 13:59:00,59.0,59.0,58.900001525878906,58.900001525878906,58.900001525878906,39000.0
2020-11-23 14:00:00,58.900001525878906,58.95000076293945,58.900001525878906,58.95000076293945,58.95000076293945,10000.0
2020-11-23 14:01:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,14000.0
2020-11-23 14:02:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,40000.0
2020-11-23 14:03:00,58.95000076293945,58.95000076293945,58.900001525878906,58.900001525878906,58.900001525878906,5000.0
2020-11-23 14:04:00,58.900001525878906,58.900001525878906,58.849998474121094,58.849998474121094,58.849998474121094,5000.0
2020-11-23 14:05:00,58.849998474121094,59.0,58.849998474121094,59.0,59.0,42000.0
2020-11-23 14:06:00,59.0,59.099998474121094,59.0,59.099998474121094,59.099998474121094,46000.0
2020-11-23 14:07:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,7000.0
2020-11-23 14:08:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,1000.0
2020-11-23 14:09:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,6000.0
2020-11-23 14:10:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,5000.0
2020-11-23 14:11:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,10000.0
2020-11-23 14:12:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,3000.0
2020-11-23 14:13:00,59.099998474121094,59.20000076293945,59.099998474121094,59.20000076293945,59.20000076293945,56000.0
2020-11-23 14:14:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,3000.0
2020-11-23 14:15:00,59.20000076293945,59.25,59.20000076293945,59.25,59.25,63000.0
2020-11-23 14:16:00,59.25,59.29999923706055,59.25,59.29999923706055,59.29999923706055,115000.0
2020-11-23 14:17:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,12000.0
2020-11-23 14:18:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,11000.0
2020-11-23 14:19:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,8000.0
2020-11-23 14:20:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,5000.0
2020-11-23 14:21:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,9000.0
2020-11-23 14:22:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,7000.0
2020-11-23 14:23:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,13000.0
2020-11-23 14:24:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,13000.0
2020-11-23 14:25:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,3000.0
2020-11-23 14:26:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,16000.0
2020-11-23 14:27:00,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,59.20000076293945,100000.0
2020-11-23 14:28:00,59.20000076293945,59.20000076293945,59.150001525878906,59.150001525878906,59.150001525878906,59000.0
2020-11-23 14:29:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,5000.0
2020-11-23 14:30:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,3000.0
2020-11-23 14:31:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,7000.0
2020-11-23 14:32:00,59.150001525878906,59.20000076293945,59.150001525878906,59.20000076293945,59.20000076293945,52000.0
2020-11-23 14:33:00,59.20000076293945,59.25,59.20000076293945,59.25,59.25,19000.0
2020-11-23 14:34:00,59.25,59.25,59.25,59.25,59.25,6000.0
2020-11-23 14:35:00,59.25,59.25,59.25,59.25,59.25,8000.0
2020-11-23 14:36:00,59.25,59.25,59.25,59.25,59.25,8000.0
2020-11-23 14:37:00,59.25,59.29999923706055,59.25,59.29999923706055,59.29999923706055,140000.0
2020-11-23 14:38:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,8000.0
2020-11-23 14:39:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,5000.0
2020-11-23 14:40:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,10000.0
2020-11-23 14:41:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,8000.0
2020-11-23 14:42:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,6000.0
2020-11-23 14:43:00,59.29999923706055,59.29999923706055,59.25,59.25,59.25,13000.0
2020-11-23 14:44:00,59.25,59.349998474121094,59.25,59.349998474121094,59.349998474121094,11000.0
2020-11-23 14:45:00,59.349998474121094,59.349998474121094,59.275001525878906,59.275001525878906,59.275001525878906,10000.0
2020-11-23 14:46:00,59.275001525878906,59.29999923706055,59.275001525878906,59.29999923706055,59.29999923706055,9000.0
2020-11-23 14:47:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,11000.0
2020-11-23 14:48:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,3000.0
2020-11-23 14:49:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,10000.0
2020-11-23 14:50:00,59.29999923706055,59.29999923706055,59.099998474121094,59.099998474121094,59.099998474121094,98000.0
2020-11-23 14:51:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,11000.0
2020-11-23 14:52:00,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,11000.0
2020-11-23 14:53:00,59.099998474121094,59.099998474121094,59.0,59.0,59.0,8000.0
2020-11-23 14:54:00,59.0,59.0,58.900001525878906,58.900001525878906,58.900001525878906,20000.0
2020-11-23 14:55:00,58.900001525878906,58.900001525878906,58.849998474121094,58.849998474121094,58.849998474121094,15000.0
2020-11-23 14:56:00,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,58.849998474121094,0.0
2020-11-23 14:57:00,58.849998474121094,58.95000076293945,58.849998474121094,58.95000076293945,58.95000076293945,59000.0
2020-11-23 14:58:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,21000.0
2020-11-23 14:59:00,58.95000076293945,59.04999923706055,58.95000076293945,59.04999923706055,59.04999923706055,21000.0
2020-11-23 15:00:00,59.04999923706055,59.099998474121094,59.04999923706055,59.099998474121094,59.099998474121094,9000.0
2020-11-23 15:01:00,59.099998474121094,59.099998474121094,59.04999923706055,59.04999923706055,59.04999923706055,2000.0
2020-11-23 15:02:00,59.04999923706055,59.150001525878906,59.04999923706055,59.150001525878906,59.150001525878906,24000.0
2020-11-23 15:03:00,59.150001525878906,59.20000076293945,59.150001525878906,59.20000076293945,59.20000076293945,10000.0
2020-11-23 15:04:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,8000.0
2020-11-23 15:05:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,21000.0
2020-11-23 15:06:00,59.20000076293945,59.29999923706055,59.20000076293945,59.29999923706055,59.29999923706055,42000.0
2020-11-23 15:07:00,59.29999923706055,59.349998474121094,59.29999923706055,59.349998474121094,59.349998474121094,14000.0
2020-11-23 15:08:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,0.0
2020-11-23 15:09:00,59.349998474121094,59.349998474121094,59.29999923706055,59.29999923706055,59.29999923706055,6000.0
2020-11-23 15:10:00,59.29999923706055,59.29999923706055,59.25,59.25,59.25,23000.0
2020-11-23 15:11:00,59.25,59.25,59.20000076293945,59.20000076293945,59.20000076293945,3000.0
2020-11-23 15:12:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,2000.0
2020-11-23 15:13:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,4000.0
2020-11-23 15:14:00,59.20000076293945,59.25,59.20000076293945,59.25,59.25,19000.0
2020-11-23 15:15:00,59.25,59.25,59.20000076293945,59.20000076293945,59.20000076293945,10000.0
2020-11-23 15:16:00,59.20000076293945,59.349998474121094,59.20000076293945,59.349998474121094,59.349998474121094,110000.0
2020-11-23 15:17:00,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094,15000.0
2020-11-23 15:18:00,59.349998474121094,59.45000076293945,59.349998474121094,59.45000076293945,59.45000076293945,24000.0
2020-11-23 15:19:00,59.45000076293945,59.45000076293945,59.400001525878906,59.400001525878906,59.400001525878906,33000.0
2020-11-23 15:20:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0.0
2020-11-23 15:21:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,4000.0
2020-11-23 15:22:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,9000.0
2020-11-23 15:23:00,59.400001525878906,59.400001525878906,59.349998474121094,59.349998474121094,59.349998474121094,5000.0
2020-11-23 15:24:00,59.349998474121094,59.400001525878906,59.349998474121094,59.400001525878906,59.400001525878906,2000.0
2020-11-23 15:25:00,59.400001525878906,59.400001525878906,59.349998474121094,59.349998474121094,59.349998474121094,18000.0
2020-11-23 15:26:00,59.349998474121094,59.5,59.349998474121094,59.5,59.5,65000.0
2020-11-23 15:27:00,59.5,59.5,59.5,59.5,59.5,11000.0
2020-11-23 15:28:00,59.5,59.650001525878906,59.5,59.650001525878906,59.650001525878906,113000.0
2020-11-23 15:29:00,59.650001525878906,59.650001525878906,59.625,59.625,59.625,3000.0
2020-11-23 15:30:00,59.625,59.625,59.5,59.5,59.5,60000.0
2020-11-23 15:31:00,59.5,59.5,59.5,59.5,59.5,6000.0
2020-11-23 15:32:00,59.5,59.5,59.45000076293945,59.45000076293945,59.45000076293945,1000.0
2020-11-23 15:33:00,59.45000076293945,59.5,59.45000076293945,59.5,59.5,3000.0
2020-11-23 15:34:00,59.5,59.650001525878906,59.5,59.650001525878906,59.650001525878906,132000.0
2020-11-23 15:35:00,59.650001525878906,59.650001525878906,59.54999923706055,59.54999923706055,59.54999923706055,50000.0
2020-11-23 15:36:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,16000.0
2020-11-23 15:37:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,20000.0
2020-11-23 15:38:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,12000.0
2020-11-23 15:39:00,59.54999923706055,59.599998474121094,59.54999923706055,59.599998474121094,59.599998474121094,82000.0
2020-11-23 15:40:00,59.599998474121094,59.650001525878906,59.599998474121094,59.650001525878906,59.650001525878906,86000.0
2020-11-23 15:41:00,59.650001525878906,59.70000076293945,59.650001525878906,59.70000076293945,59.70000076293945,60000.0
2020-11-23 15:42:00,59.70000076293945,59.75,59.70000076293945,59.75,59.75,16000.0
2020-11-23 15:43:00,59.75,59.75,59.75,59.75,59.75,41000.0
2020-11-23 15:44:00,59.75,59.75,59.75,59.75,59.75,37000.0
2020-11-23 15:45:00,59.75,59.75,59.75,59.75,59.75,64000.0
2020-11-23 15:46:00,59.75,59.75,59.75,59.75,59.75,33000.0
2020-11-23 15:47:00,59.75,59.849998474121094,59.75,59.849998474121094,59.849998474121094,77000.0
