Time,Last Trade,Volume
2020/10/29 15:55,12.78,23000
2020/10/29 15:56,12.78,1000
2020/10/29 15:57,12.78,2000
2020/10/29 15:58,12.78,4000
2020/10/29 15:59,12.78,26000
2020/10/29 16:00,12.78,0
2020/10/29 16:01,12.78,0
2020/10/29 16:02,12.78,0
2020/10/29 16:03,12.78,0
2020/10/29 16:04,12.78,0
2020/10/29 16:05,12.78,0
2020/10/29 16:06,12.78,0
2020/10/29 16:07,12.78,0
2020/10/29 16:08,12.86,216000
2020/10/30 09:30,12.82,10000
2020/10/30 09:31,12.82,0
2020/10/30 09:32,12.7,1000
2020/10/30 09:33,12.7,0
2020/10/30 09:34,12.7,11000
2020/10/30 09:35,12.7,0
2020/10/30 09:36,12.68,29000
2020/10/30 09:37,12.68,7000
2020/10/30 09:38,12.72,12000
2020/10/30 09:39,12.74,3000
2020/10/30 09:40,12.74,0
2020/10/30 09:41,12.74,12000
2020/10/30 09:42,12.74,0
2020/10/30 09:43,12.74,1000
2020/10/30 09:44,12.74,10000
2020/10/30 09:45,12.74,0
2020/10/30 09:46,12.72,6000
2020/10/30 09:47,12.74,11000
2020/10/30 09:48,12.74,0
2020/10/30 09:49,12.76,8000
2020/10/30 09:50,12.76,0
2020/10/30 09:51,12.76,0
2020/10/30 09:52,12.8,8000
2020/10/30 09:53,12.8,0
2020/10/30 09:54,12.78,4000
2020/10/30 09:55,12.76,1000
2020/10/30 09:56,12.76,0
2020/10/30 09:57,12.76,0
2020/10/30 09:58,12.76,0
2020/10/30 09:59,12.74,1000
2020/10/30 10:00,12.74,0
2020/10/30 10:01,12.74,1000
2020/10/30 10:02,12.78,21000
2020/10/30 10:03,12.78,0
2020/10/30 10:04,12.78,0
2020/10/30 10:05,12.78,0
2020/10/30 10:06,12.8,5000
2020/10/30 10:07,12.8,0
2020/10/30 10:08,12.8,0
2020/10/30 10:09,12.8,0
2020/10/30 10:10,12.8,12000
2020/10/30 10:11,12.8,0
2020/10/30 10:12,12.8,0
2020/10/30 10:13,12.8,1000
2020/10/30 10:14,12.8,0
2020/10/30 10:15,12.82,5000
2020/10/30 10:16,12.8,8000
2020/10/30 10:17,12.78,2000
2020/10/30 10:18,12.78,0
2020/10/30 10:19,12.78,10000
2020/10/30 10:20,12.74,7000
2020/10/30 10:21,12.74,0
2020/10/30 10:22,12.76,1000
2020/10/30 10:23,12.76,0
2020/10/30 10:24,12.76,0
2020/10/30 10:25,12.76,0
2020/10/30 10:26,12.78,13000
2020/10/30 10:27,12.78,0
2020/10/30 10:28,12.82,318000
2020/10/30 10:29,12.84,3000
2020/10/30 10:30,12.84,0
2020/10/30 10:31,12.84,0
2020/10/30 10:32,12.84,0
2020/10/30 10:33,12.84,1000
2020/10/30 10:34,12.82,22000
2020/10/30 10:35,12.82,2000
2020/10/30 10:36,12.82,0
2020/10/30 10:37,12.82,1000
2020/10/30 10:38,12.82,0
2020/10/30 10:39,12.86,10000
2020/10/30 10:40,12.8,20000
2020/10/30 10:41,12.8,0
2020/10/30 10:42,12.8,0
2020/10/30 10:43,12.8,0
2020/10/30 10:44,12.8,0
2020/10/30 10:45,12.8,0
2020/10/30 10:46,12.8,0
2020/10/30 10:47,12.8,0
2020/10/30 10:48,12.86,18000
2020/10/30 10:49,12.86,0
2020/10/30 10:50,12.88,22000
2020/10/30 10:51,12.88,0
2020/10/30 10:52,12.88,0
2020/10/30 10:53,12.86,12000
2020/10/30 10:54,12.82,1000
2020/10/30 10:55,12.82,0
2020/10/30 10:56,12.82,0
2020/10/30 10:57,12.9,20000
2020/10/30 10:58,12.9,0
2020/10/30 10:59,12.84,1000
2020/10/30 11:00,12.84,0
2020/10/30 11:01,12.84,1000
2020/10/30 11:02,12.84,0
2020/10/30 11:03,12.82,2000
2020/10/30 11:04,12.82,0
2020/10/30 11:05,12.82,0
2020/10/30 11:06,12.83,1000
2020/10/30 11:07,12.84,9000
2020/10/30 11:08,12.84,0
2020/10/30 11:09,12.84,0
2020/10/30 11:10,12.86,4000
2020/10/30 11:11,12.86,0
2020/10/30 11:12,12.86,9000
2020/10/30 11:13,12.86,0
2020/10/30 11:14,12.86,0
2020/10/30 11:15,12.86,0
2020/10/30 11:16,12.86,4000
2020/10/30 11:17,12.84,21000
2020/10/30 11:18,12.84,4000
2020/10/30 11:19,12.84,0
2020/10/30 11:20,12.84,0
2020/10/30 11:21,12.84,0
2020/10/30 11:22,12.84,0
2020/10/30 11:23,12.82,1000
2020/10/30 11:24,12.82,0
2020/10/30 11:25,12.82,0
2020/10/30 11:26,12.84,4000
2020/10/30 11:27,12.82,1000
2020/10/30 11:28,12.82,0
2020/10/30 11:29,12.82,0
2020/10/30 11:30,12.82,0
2020/10/30 11:31,12.83,5000
2020/10/30 11:32,12.82,2000
2020/10/30 11:33,12.82,0
2020/10/30 11:34,12.82,0
2020/10/30 11:35,12.82,0
2020/10/30 11:36,12.82,38000
2020/10/30 11:37,12.82,20000
2020/10/30 11:38,12.82,0
2020/10/30 11:39,12.82,0
2020/10/30 11:40,12.82,0
2020/10/30 11:41,12.82,2000
2020/10/30 11:42,12.82,5000
2020/10/30 11:43,12.82,3000
2020/10/30 11:44,12.82,0
2020/10/30 11:45,12.82,1000
2020/10/30 11:46,12.82,0
2020/10/30 11:47,12.84,3000
2020/10/30 11:48,12.82,1000
2020/10/30 11:49,12.82,0
2020/10/30 11:50,12.82,0
2020/10/30 11:51,12.82,0
2020/10/30 11:52,12.82,17000
2020/10/30 11:53,12.82,1000
2020/10/30 11:54,12.82,0
2020/10/30 11:55,12.82,0
2020/10/30 11:56,12.82,0
2020/10/30 11:57,12.82,1000
2020/10/30 11:58,12.82,2000
2020/10/30 11:59,12.82,1000
2020/10/30 12:00,12.82,0
2020/10/30 12:01,12.82,0
2020/10/30 12:02,12.82,0
2020/10/30 12:03,12.82,0
2020/10/30 12:04,12.82,0
2020/10/30 12:05,12.82,0
2020/10/30 12:06,12.82,0
2020/10/30 12:07,12.82,0
2020/10/30 12:08,12.82,0
2020/10/30 12:09,12.82,0
2020/10/30 12:10,12.82,0
2020/10/30 12:11,12.82,0
2020/10/30 12:12,12.82,0
2020/10/30 12:13,12.82,0
2020/10/30 12:14,12.82,0
2020/10/30 12:15,12.82,0
2020/10/30 12:16,12.82,0
2020/10/30 12:17,12.82,0
2020/10/30 12:18,12.82,0
2020/10/30 12:19,12.82,0
2020/10/30 12:20,12.82,0
2020/10/30 12:21,12.82,0
2020/10/30 12:22,12.82,0
2020/10/30 12:23,12.82,0
2020/10/30 12:24,12.82,0
2020/10/30 12:25,12.82,0
2020/10/30 12:26,12.82,0
2020/10/30 12:27,12.82,0
2020/10/30 12:28,12.82,0
2020/10/30 12:29,12.82,0
2020/10/30 12:30,12.82,0
2020/10/30 12:31,12.82,0
2020/10/30 12:32,12.82,0
2020/10/30 12:33,12.82,0
2020/10/30 12:34,12.82,0
2020/10/30 12:35,12.82,0
2020/10/30 12:36,12.82,0
2020/10/30 12:37,12.82,0
2020/10/30 12:38,12.82,0
2020/10/30 12:39,12.82,0
2020/10/30 12:40,12.82,0
2020/10/30 12:41,12.82,0
2020/10/30 12:42,12.82,0
2020/10/30 12:43,12.82,0
2020/10/30 12:44,12.82,0
2020/10/30 12:45,12.82,0
2020/10/30 12:46,12.82,0
2020/10/30 12:47,12.82,0
2020/10/30 12:48,12.82,0
2020/10/30 12:49,12.82,0
2020/10/30 12:50,12.82,0
2020/10/30 12:51,12.82,0
2020/10/30 12:52,12.82,0
2020/10/30 12:53,12.82,0
2020/10/30 12:54,12.82,0
2020/10/30 12:55,12.82,0
2020/10/30 12:56,12.82,0
2020/10/30 12:57,12.82,0
2020/10/30 12:58,12.82,0
2020/10/30 12:59,12.82,0
2020/10/30 13:00,12.82,38000
2020/10/30 13:01,12.82,0
2020/10/30 13:02,12.84,4000
2020/10/30 13:03,12.84,0
2020/10/30 13:04,12.83,5000
2020/10/30 13:05,12.83,0
2020/10/30 13:06,12.83,0
2020/10/30 13:07,12.82,2000
2020/10/30 13:08,12.84,9000
2020/10/30 13:09,12.84,2000
2020/10/30 13:10,12.84,0
2020/10/30 13:11,12.84,0
2020/10/30 13:12,12.83,5000
2020/10/30 13:13,12.83,1000
2020/10/30 13:14,12.83,0
2020/10/30 13:15,12.83,0
2020/10/30 13:16,12.84,6000
2020/10/30 13:17,12.84,0
2020/10/30 13:18,12.82,73000
2020/10/30 13:19,12.82,0
2020/10/30 13:20,12.82,0
2020/10/30 13:21,12.8,2000
2020/10/30 13:22,12.78,1000
2020/10/30 13:23,12.78,50000
2020/10/30 13:24,12.78,0
2020/10/30 13:25,12.74,20000
2020/10/30 13:26,12.74,0
2020/10/30 13:27,12.74,0
2020/10/30 13:28,12.74,3000
2020/10/30 13:29,12.74,0
2020/10/30 13:30,12.74,12000
2020/10/30 13:31,12.74,0
2020/10/30 13:32,12.74,0
2020/10/30 13:33,12.72,37000
2020/10/30 13:34,12.72,0
2020/10/30 13:35,12.72,0
2020/10/30 13:36,12.72,0
2020/10/30 13:37,12.72,1000
2020/10/30 13:38,12.72,13000
2020/10/30 13:39,12.72,0
2020/10/30 13:40,12.66,64000
2020/10/30 13:41,12.66,0
2020/10/30 13:42,12.66,0
2020/10/30 13:43,12.68,18000
2020/10/30 13:44,12.68,0
2020/10/30 13:45,12.68,8000
2020/10/30 13:46,12.68,0
2020/10/30 13:47,12.66,1000
2020/10/30 13:48,12.66,0
2020/10/30 13:49,12.66,0
2020/10/30 13:50,12.66,0
2020/10/30 13:51,12.66,19000
2020/10/30 13:52,12.66,4000
2020/10/30 13:53,12.66,14000
2020/10/30 13:54,12.66,0
2020/10/30 13:55,12.62,13000
2020/10/30 13:56,12.64,1000
2020/10/30 13:57,12.64,0
2020/10/30 13:58,12.6,24000
2020/10/30 13:59,12.6,9000
2020/10/30 14:00,12.6,31000
2020/10/30 14:01,12.54,4000
2020/10/30 14:02,12.54,3000
2020/10/30 14:03,12.54,1000
2020/10/30 14:04,12.54,7000
2020/10/30 14:05,12.46,144000
2020/10/30 14:06,12.46,16000
2020/10/30 14:07,12.48,11000
2020/10/30 14:08,12.46,82000
2020/10/30 14:09,12.44,62000
2020/10/30 14:10,12.46,12000
2020/10/30 14:11,12.48,5000
2020/10/30 14:12,12.46,3000
2020/10/30 14:13,12.44,34000
2020/10/30 14:14,12.44,0
2020/10/30 14:15,12.44,0
2020/10/30 14:16,12.46,2000
2020/10/30 14:17,12.44,1000
2020/10/30 14:18,12.44,0
2020/10/30 14:19,12.44,3000
2020/10/30 14:20,12.44,6000
2020/10/30 14:21,12.48,20000
2020/10/30 14:22,12.42,21000
2020/10/30 14:23,12.42,0
2020/10/30 14:24,12.42,0
2020/10/30 14:25,12.48,1000
2020/10/30 14:26,12.48,3000
2020/10/30 14:27,12.46,3000
2020/10/30 14:28,12.46,1000
2020/10/30 14:29,12.46,0
2020/10/30 14:30,12.46,4000
2020/10/30 14:31,12.48,54000
2020/10/30 14:32,12.5,30000
2020/10/30 14:33,12.52,66000
2020/10/30 14:34,12.52,1000
2020/10/30 14:35,12.52,4000
2020/10/30 14:36,12.52,1000
2020/10/30 14:37,12.52,36000
2020/10/30 14:38,12.54,4000
2020/10/30 14:39,12.54,0
2020/10/30 14:40,12.58,62000
2020/10/30 14:41,12.6,5000
2020/10/30 14:42,12.58,1000
2020/10/30 14:43,12.58,1000
2020/10/30 14:44,12.58,1000
2020/10/30 14:45,12.58,34000
2020/10/30 14:46,12.56,1000
2020/10/30 14:47,12.56,0
2020/10/30 14:48,12.56,53000
2020/10/30 14:49,12.58,7000
2020/10/30 14:50,12.54,10000
2020/10/30 14:51,12.54,6000
2020/10/30 14:52,12.54,25000
2020/10/30 14:53,12.56,18000
2020/10/30 14:54,12.56,6000
2020/10/30 14:55,12.56,6000
2020/10/30 14:56,12.58,12000
2020/10/30 14:57,12.58,6000
2020/10/30 14:58,12.58,6000
2020/10/30 14:59,12.58,6000
2020/10/30 15:00,12.58,0
2020/10/30 15:01,12.58,35000
2020/10/30 15:02,12.6,7000
2020/10/30 15:03,12.58,23000
2020/10/30 15:04,12.58,0
2020/10/30 15:05,12.58,9000
2020/10/30 15:06,12.58,0
2020/10/30 15:07,12.56,9000
2020/10/30 15:08,12.58,7000
2020/10/30 15:09,12.56,24000
2020/10/30 15:10,12.56,0
2020/10/30 15:11,12.58,6000
2020/10/30 15:12,12.58,0
2020/10/30 15:13,12.58,10000
2020/10/30 15:14,12.58,8000
2020/10/30 15:15,12.58,0
2020/10/30 15:16,12.56,44000
2020/10/30 15:17,12.56,0
2020/10/30 15:18,12.56,0
2020/10/30 15:19,12.56,18000
2020/10/30 15:20,12.58,38000
2020/10/30 15:21,12.58,21000
2020/10/30 15:22,12.58,0
2020/10/30 15:23,12.58,9000
2020/10/30 15:24,12.58,4000
2020/10/30 15:25,12.58,4000
2020/10/30 15:26,12.54,53000
2020/10/30 15:27,12.52,54000
2020/10/30 15:28,12.54,9000
2020/10/30 15:29,12.54,5000
2020/10/30 15:30,12.54,55000
2020/10/30 15:31,12.54,10000
2020/10/30 15:32,12.54,8000
2020/10/30 15:33,12.54,14000
2020/10/30 15:34,12.54,23000
2020/10/30 15:35,12.54,6000
2020/10/30 15:36,12.54,4000
2020/10/30 15:37,12.54,24000
2020/10/30 15:38,12.54,6000
2020/10/30 15:39,12.53,12000
2020/10/30 15:40,12.54,10000
2020/10/30 15:41,12.54,29000
2020/10/30 15:42,12.53,11000
2020/10/30 15:43,12.54,25000
2020/10/30 15:44,12.54,14000
2020/10/30 15:45,12.56,26000
2020/10/30 15:46,12.56,3000
2020/10/30 15:47,12.56,16000
2020/10/30 15:48,12.56,15000
2020/10/30 15:49,12.56,5000
2020/10/30 15:50,12.56,12000
2020/10/30 15:51,12.54,48000
2020/10/30 15:52,12.54,32000
2020/10/30 15:53,12.56,12000
2020/10/30 15:54,12.56,14000
2020/10/30 15:55,12.54,32000
2020/10/30 15:56,12.54,28000
2020/10/30 15:57,12.54,20000
2020/10/30 15:58,12.54,26000
2020/10/30 15:59,12.52,21000
2020/10/30 16:00,12.52,0
2020/10/30 16:01,12.52,0
2020/10/30 16:02,12.52,0
2020/10/30 16:03,12.52,0
2020/10/30 16:04,12.52,0
2020/10/30 16:05,12.52,0
2020/10/30 16:06,12.52,0
2020/10/30 16:07,12.52,0
2020/10/30 16:08,12.56,289000
2020/11/02 09:30,12.66,29000
2020/11/02 09:31,12.7,41000
2020/11/02 09:32,12.76,34000
2020/11/02 09:33,12.8,45000
2020/11/02 09:34,12.8,0
2020/11/02 09:35,12.84,165000
2020/11/02 09:36,12.9,114000
2020/11/02 09:37,12.9,88000
2020/11/02 09:38,12.94,49000
2020/11/02 09:39,13,52000
2020/11/02 09:40,13,0
2020/11/02 09:41,13.02,6000
2020/11/02 09:42,13,23000
2020/11/02 09:43,13,26000
2020/11/02 09:44,13,17000
2020/11/02 09:45,12.96,45000
2020/11/02 09:46,12.94,11000
2020/11/02 09:47,12.94,0
2020/11/02 09:48,12.92,22000
2020/11/02 09:49,12.92,2000
2020/11/02 09:50,12.94,8000
2020/11/02 09:51,12.92,9000
2020/11/02 09:52,12.92,30000
2020/11/02 09:53,12.92,0
2020/11/02 09:54,12.88,3000
2020/11/02 09:55,12.88,1000
2020/11/02 09:56,12.9,3000
2020/11/02 09:57,12.88,1000
2020/11/02 09:58,12.88,1000
2020/11/02 09:59,12.84,24000
2020/11/02 10:00,12.82,32000
2020/11/02 10:01,12.82,2000
2020/11/02 10:02,12.8,3000
2020/11/02 10:03,12.76,21000
2020/11/02 10:04,12.78,1000
2020/11/02 10:05,12.78,23000
2020/11/02 10:06,12.76,2000
2020/11/02 10:07,12.8,75000
2020/11/02 10:08,12.8,49000
2020/11/02 10:09,12.8,0
2020/11/02 10:10,12.8,0
2020/11/02 10:11,12.76,3000
2020/11/02 10:12,12.82,35000
2020/11/02 10:13,12.82,0
2020/11/02 10:14,12.82,0
2020/11/02 10:15,12.86,4000
2020/11/02 10:16,12.88,50000
2020/11/02 10:17,12.88,1000
2020/11/02 10:18,12.86,2000
2020/11/02 10:19,12.86,2000
2020/11/02 10:20,12.84,38000
2020/11/02 10:21,12.84,30000
2020/11/02 10:22,12.84,0
2020/11/02 10:23,12.88,46000
2020/11/02 10:24,12.86,4000
2020/11/02 10:25,12.86,2000
2020/11/02 10:26,12.86,0
2020/11/02 10:27,12.9,24000
2020/11/02 10:28,12.9,29000
2020/11/02 10:29,12.9,48000
2020/11/02 10:30,12.9,0
2020/11/02 10:31,12.92,31000
2020/11/02 10:32,12.92,15000
2020/11/02 10:33,12.96,88000
2020/11/02 10:34,13,71000
2020/11/02 10:35,13.02,34000
2020/11/02 10:36,13.04,36000
2020/11/02 10:37,13.04,1000
2020/11/02 10:38,13.04,4000
2020/11/02 10:39,13.02,5000
2020/11/02 10:40,13.02,37000
2020/11/02 10:41,13.02,0
2020/11/02 10:42,12.98,33000
2020/11/02 10:43,12.98,0
2020/11/02 10:44,12.98,0
2020/11/02 10:45,12.98,3000
2020/11/02 10:46,12.96,3000
2020/11/02 10:47,12.96,0
2020/11/02 10:48,12.94,3000
2020/11/02 10:49,12.96,3000
2020/11/02 10:50,12.96,0
2020/11/02 10:51,12.98,23000
2020/11/02 10:52,12.96,3000
2020/11/02 10:53,12.96,0
2020/11/02 10:54,12.96,13000
2020/11/02 10:55,12.96,0
2020/11/02 10:56,12.96,0
2020/11/02 10:57,12.96,0
2020/11/02 10:58,12.96,0
2020/11/02 10:59,12.96,2000
2020/11/02 11:00,12.96,0
2020/11/02 11:01,12.96,0
2020/11/02 11:02,12.92,36000
2020/11/02 11:03,12.92,0
2020/11/02 11:04,12.92,5000
2020/11/02 11:05,12.92,0
2020/11/02 11:06,12.92,0
2020/11/02 11:07,12.92,2000
2020/11/02 11:08,12.92,1000
2020/11/02 11:09,12.92,3000
2020/11/02 11:10,12.92,5000
2020/11/02 11:11,12.92,1000
2020/11/02 11:12,12.94,30000
2020/11/02 11:13,12.96,32000
2020/11/02 11:14,12.96,0
2020/11/02 11:15,12.96,0
2020/11/02 11:16,12.98,24000
2020/11/02 11:17,12.98,0
2020/11/02 11:18,13,43000
2020/11/02 11:19,13,1000
2020/11/02 11:20,13,0
2020/11/02 11:21,13,0
2020/11/02 11:22,13,0
2020/11/02 11:23,13,0
2020/11/02 11:24,13,0
2020/11/02 11:25,13,0
2020/11/02 11:26,13,67000
2020/11/02 11:27,13,1000
2020/11/02 11:28,13,0
2020/11/02 11:29,13,0
2020/11/02 11:30,13.02,2000
2020/11/02 11:31,13.02,5000
2020/11/02 11:32,13.02,0
2020/11/02 11:33,13.02,5000
2020/11/02 11:34,13.02,2000
2020/11/02 11:35,13.02,2000
2020/11/02 11:36,13.02,1000
2020/11/02 11:37,13.02,1000
2020/11/02 11:38,13.02,0
2020/11/02 11:39,13.02,0
2020/11/02 11:40,13.02,0
2020/11/02 11:41,13.02,0
2020/11/02 11:42,13.02,0
2020/11/02 11:43,13.02,4000
2020/11/02 11:44,13.02,1000
2020/11/02 11:45,13.02,0
2020/11/02 11:46,13,42000
2020/11/02 11:47,13,0
2020/11/02 11:48,13,0
2020/11/02 11:49,13,0
2020/11/02 11:50,13,0
2020/11/02 11:51,13,13000
2020/11/02 11:52,13,0
2020/11/02 11:53,13,0
2020/11/02 11:54,12.98,17000
2020/11/02 11:55,12.98,0
2020/11/02 11:56,12.98,0
2020/11/02 11:57,12.98,0
2020/11/02 11:58,12.98,47000
2020/11/02 11:59,12.98,12000
2020/11/02 12:00,12.98,0
2020/11/02 12:01,12.98,0
2020/11/02 12:02,12.98,0
2020/11/02 12:03,12.98,0
2020/11/02 12:04,12.98,0
2020/11/02 12:05,12.98,0
2020/11/02 12:06,12.98,0
2020/11/02 12:07,12.98,0
2020/11/02 12:08,12.98,0
2020/11/02 12:09,12.98,0
2020/11/02 12:10,12.98,0
2020/11/02 12:11,12.98,0
2020/11/02 12:12,12.98,0
2020/11/02 12:13,12.98,0
2020/11/02 12:14,12.98,0
2020/11/02 12:15,12.98,0
2020/11/02 12:16,12.98,0
2020/11/02 12:17,12.98,0
2020/11/02 12:18,12.98,0
2020/11/02 12:19,12.98,0
2020/11/02 12:20,12.98,0
2020/11/02 12:21,12.98,0
2020/11/02 12:22,12.98,0
2020/11/02 12:23,12.98,0
2020/11/02 12:24,12.98,0
2020/11/02 12:25,12.98,0
2020/11/02 12:26,12.98,0
2020/11/02 12:27,12.98,0
2020/11/02 12:28,12.98,0
2020/11/02 12:29,12.98,0
2020/11/02 12:30,12.98,0
2020/11/02 12:31,12.98,0
2020/11/02 12:32,12.98,0
2020/11/02 12:33,12.98,0
2020/11/02 12:34,12.98,0
2020/11/02 12:35,12.98,0
2020/11/02 12:36,12.98,0
2020/11/02 12:37,12.98,0
2020/11/02 12:38,12.98,0
2020/11/02 12:39,12.98,0
2020/11/02 12:40,12.98,0
2020/11/02 12:41,12.98,0
2020/11/02 12:42,12.98,0
2020/11/02 12:43,12.98,0
2020/11/02 12:44,12.98,0
2020/11/02 12:45,12.98,0
2020/11/02 12:46,12.98,0
2020/11/02 12:47,12.98,0
2020/11/02 12:48,12.98,0
2020/11/02 12:49,12.98,0
2020/11/02 12:50,12.98,0
2020/11/02 12:51,12.98,0
2020/11/02 12:52,12.98,0
2020/11/02 12:53,12.98,0
2020/11/02 12:54,12.98,0
2020/11/02 12:55,12.98,0
2020/11/02 12:56,12.98,0
2020/11/02 12:57,12.98,0
2020/11/02 12:58,12.98,0
2020/11/02 12:59,12.98,0
2020/11/02 13:00,12.98,11000
2020/11/02 13:01,12.98,0
2020/11/02 13:02,13,1000
2020/11/02 13:03,13,1000
2020/11/02 13:04,13,2000
2020/11/02 13:05,13,31000
2020/11/02 13:06,13,0
2020/11/02 13:07,13.02,5000
2020/11/02 13:08,13,6000
2020/11/02 13:09,13,0
2020/11/02 13:10,13.02,1000
2020/11/02 13:11,13.02,0
2020/11/02 13:12,13,3000
2020/11/02 13:13,13,4000
2020/11/02 13:14,13,3000
2020/11/02 13:15,13.02,2000
2020/11/02 13:16,13.02,0
2020/11/02 13:17,13.02,0
2020/11/02 13:18,13.02,0
2020/11/02 13:19,13.02,2000
2020/11/02 13:20,13.02,0
2020/11/02 13:21,13.02,41000
2020/11/02 13:22,13.02,0
2020/11/02 13:23,13.02,0
2020/11/02 13:24,13.02,0
2020/11/02 13:25,13,20000
2020/11/02 13:26,13,0
2020/11/02 13:27,13,0
2020/11/02 13:28,13,0
2020/11/02 13:29,13,0
2020/11/02 13:30,13.04,38000
2020/11/02 13:31,13.04,0
2020/11/02 13:32,13.04,0
2020/11/02 13:33,13.04,1000
2020/11/02 13:34,13.04,0
2020/11/02 13:35,13.04,1000
2020/11/02 13:36,13.02,27000
2020/11/02 13:37,13.02,0
2020/11/02 13:38,13.02,0
2020/11/02 13:39,13.02,0
2020/11/02 13:40,13.02,7000
2020/11/02 13:41,13.02,0
2020/11/02 13:42,13.02,0
2020/11/02 13:43,13.02,0
2020/11/02 13:44,13.02,0
2020/11/02 13:45,13.02,0
2020/11/02 13:46,13.02,0
2020/11/02 13:47,13.02,0
2020/11/02 13:48,13.02,0
2020/11/02 13:49,13,15000
2020/11/02 13:50,13,0
2020/11/02 13:51,13,19000
2020/11/02 13:52,13,0
2020/11/02 13:53,13,0
2020/11/02 13:54,12.98,7000
2020/11/02 13:55,12.98,0
2020/11/02 13:56,13,35000
2020/11/02 13:57,13,0
2020/11/02 13:58,13,4000
2020/11/02 13:59,13,0
2020/11/02 14:00,13,2000
2020/11/02 14:01,13,0
2020/11/02 14:02,13,0
2020/11/02 14:03,13,0
2020/11/02 14:04,13,29000
2020/11/02 14:05,12.98,10000
2020/11/02 14:06,12.98,3000
2020/11/02 14:07,12.98,0
2020/11/02 14:08,12.98,0
2020/11/02 14:09,13,34000
2020/11/02 14:10,13,0
2020/11/02 14:11,13,0
2020/11/02 14:12,12.98,9000
2020/11/02 14:13,12.98,0
2020/11/02 14:14,12.98,0
2020/11/02 14:15,12.98,0
2020/11/02 14:16,12.98,1000
2020/11/02 14:17,13,75000
2020/11/02 14:18,13,0
2020/11/02 14:19,13,1000
2020/11/02 14:20,13.02,29000
2020/11/02 14:21,13.02,1000
2020/11/02 14:22,13.02,1000
2020/11/02 14:23,13.02,0
2020/11/02 14:24,13.02,0
2020/11/02 14:25,13.02,5000
2020/11/02 14:26,13.02,0
2020/11/02 14:27,13,22000
2020/11/02 14:28,13,0
2020/11/02 14:29,13,0
2020/11/02 14:30,13,0
2020/11/02 14:31,13,0
2020/11/02 14:32,13,0
2020/11/02 14:33,13,0
2020/11/02 14:34,13,0
2020/11/02 14:35,13,0
2020/11/02 14:36,13,0
2020/11/02 14:37,13.02,6000
2020/11/02 14:38,13.02,1000
2020/11/02 14:39,13.02,1000
2020/11/02 14:40,13.02,14000
2020/11/02 14:41,13,11000
2020/11/02 14:42,13,21000
2020/11/02 14:43,13,0
2020/11/02 14:44,13,0
2020/11/02 14:45,13,0
2020/11/02 14:46,13.02,1000
2020/11/02 14:47,13.02,1000
2020/11/02 14:48,13,26000
2020/11/02 14:49,13,0
2020/11/02 14:50,13,0
2020/11/02 14:51,13,0
2020/11/02 14:52,13,0
2020/11/02 14:53,13.02,2000
2020/11/02 14:54,13.02,0
2020/11/02 14:55,13.02,2000
2020/11/02 14:56,13.02,2000
2020/11/02 14:57,13.02,2000
2020/11/02 14:58,13.02,5000
2020/11/02 14:59,13.02,3000
2020/11/02 15:00,13.02,39000
2020/11/02 15:01,13.02,12000
2020/11/02 15:02,13,3000
2020/11/02 15:03,13,0
2020/11/02 15:04,13.04,63000
2020/11/02 15:05,13.04,0
2020/11/02 15:06,13.04,0
2020/11/02 15:07,13.04,0
2020/11/02 15:08,13.04,0
2020/11/02 15:09,13.04,0
2020/11/02 15:10,13.04,0
2020/11/02 15:11,13.04,0
2020/11/02 15:12,13.02,23000
2020/11/02 15:13,13.02,0
2020/11/02 15:14,13.02,0
2020/11/02 15:15,13.02,0
2020/11/02 15:16,13.02,0
2020/11/02 15:17,13.02,0
2020/11/02 15:18,13.02,0
2020/11/02 15:19,13.04,39000
2020/11/02 15:20,13.08,18000
2020/11/02 15:21,13.08,9000
2020/11/02 15:22,13.1,52000
2020/11/02 15:23,13.1,0
2020/11/02 15:24,13.1,0
2020/11/02 15:25,13.1,0
2020/11/02 15:26,13.1,0
2020/11/02 15:27,13.1,0
2020/11/02 15:28,13.08,16000
2020/11/02 15:29,13.1,2000
2020/11/02 15:30,13.1,0
2020/11/02 15:31,13.1,0
2020/11/02 15:32,13.1,0
2020/11/02 15:33,13.1,19000
2020/11/02 15:34,13.08,6000
2020/11/02 15:35,13.08,3000
2020/11/02 15:36,13.1,24000
2020/11/02 15:37,13.1,4000
2020/11/02 15:38,13.08,15000
2020/11/02 15:39,13.08,3000
2020/11/02 15:40,13.08,0
2020/11/02 15:41,13.08,28000
2020/11/02 15:42,13.08,3000
2020/11/02 15:43,13.08,7000
2020/11/02 15:44,13.08,5000
2020/11/02 15:45,13.08,2000
2020/11/02 15:46,13.08,48000
2020/11/02 15:47,13.06,10000
2020/11/02 15:48,13.06,16000
2020/11/02 15:49,13.06,8000
2020/11/02 15:50,13.06,20000
2020/11/02 15:51,13.06,1000
2020/11/02 15:52,13.06,2000
2020/11/02 15:53,13.08,14000
2020/11/02 15:54,13.06,6000
2020/11/02 15:55,13.06,4000
2020/11/02 15:56,13.06,16000
2020/11/02 15:57,13.08,68000
2020/11/02 15:58,13.12,49000
2020/11/02 15:59,13.14,44000
2020/11/02 16:00,13.14,0
2020/11/02 16:01,13.14,0
2020/11/02 16:02,13.14,0
2020/11/02 16:03,13.14,0
2020/11/02 16:04,13.14,0
2020/11/02 16:05,13.14,0
