Time,Last Trade,Volume
2020/11/03 14:01,11.14,2000
2020/11/03 14:02,11.13,12000
2020/11/03 14:03,11.14,400
2020/11/03 14:04,11.14,16000
2020/11/03 14:05,11.14,6000
2020/11/03 14:06,11.14,5200
2020/11/03 14:07,11.14,4400
2020/11/03 14:08,11.14,4000
2020/11/03 14:09,11.2,644000
2020/11/03 14:10,11.2,25600
2020/11/03 14:11,11.22,85200
2020/11/03 14:12,11.22,7200
2020/11/03 14:13,11.21,2000
2020/11/03 14:14,11.22,10000
2020/11/03 14:15,11.21,1600
2020/11/03 14:16,11.22,4000
2020/11/03 14:17,11.22,3200
2020/11/03 14:18,11.22,8000
2020/11/03 14:19,11.22,800
2020/11/03 14:20,11.22,22400
2020/11/03 14:21,11.2,112800
2020/11/03 14:22,11.22,400
2020/11/03 14:23,11.22,13600
2020/11/03 14:24,11.21,2000
2020/11/03 14:25,11.2,129200
2020/11/03 14:26,11.16,387200
2020/11/03 14:27,11.17,462800
2020/11/03 14:28,11.22,72400
2020/11/03 14:29,11.2,400
2020/11/03 14:30,11.2,0
2020/11/03 14:31,11.2,400
2020/11/03 14:32,11.22,800
2020/11/03 14:33,11.22,68800
2020/11/03 14:34,11.22,2400
2020/11/03 14:35,11.21,1600
2020/11/03 14:36,11.22,1600
2020/11/03 14:37,11.22,14400
2020/11/03 14:38,11.22,14400
2020/11/03 14:39,11.2,800
2020/11/03 14:40,11.21,2400
2020/11/03 14:41,11.22,1200
2020/11/03 14:42,11.22,400
2020/11/03 14:43,11.22,19200
2020/11/03 14:44,11.2,69600
2020/11/03 14:45,11.19,28400
2020/11/03 14:46,11.19,0
2020/11/03 14:47,11.2,270400
2020/11/03 14:48,11.19,16800
2020/11/03 14:49,11.19,0
2020/11/03 14:50,11.19,400
2020/11/03 14:51,11.19,0
2020/11/03 14:52,11.19,0
2020/11/03 14:53,11.19,400
2020/11/03 14:54,11.19,0
2020/11/03 14:55,11.19,4000
2020/11/03 14:56,11.19,0
2020/11/03 14:57,11.18,10000
2020/11/03 14:58,11.2,2000
2020/11/03 14:59,11.2,3600
2020/11/03 15:00,11.19,24800
2020/11/03 15:01,11.18,2800
2020/11/03 15:02,11.17,67600
2020/11/03 15:03,11.18,43600
2020/11/03 15:04,11.16,800
2020/11/03 15:05,11.16,1200
2020/11/03 15:06,11.16,2000
2020/11/03 15:07,11.16,8000
2020/11/03 15:08,11.16,6800
2020/11/03 15:09,11.16,138400
2020/11/03 15:10,11.16,8800
2020/11/03 15:11,11.16,3200
2020/11/03 15:12,11.16,4800
2020/11/03 15:13,11.16,3200
2020/11/03 15:14,11.16,2800
2020/11/03 15:15,11.16,8000
2020/11/03 15:16,11.16,2800
2020/11/03 15:17,11.17,3200
2020/11/03 15:18,11.16,2400
2020/11/03 15:19,11.17,4000
2020/11/03 15:20,11.18,4800
2020/11/03 15:21,11.16,7600
2020/11/03 15:22,11.16,2800
2020/11/03 15:23,11.16,73600
2020/11/03 15:24,11.16,17600
2020/11/03 15:25,11.16,20000
2020/11/03 15:26,11.14,5600
2020/11/03 15:27,11.16,8000
2020/11/03 15:28,11.14,5200
2020/11/03 15:29,11.14,6400
2020/11/03 15:30,11.16,43600
2020/11/03 15:31,11.16,23600
2020/11/03 15:32,11.16,12800
2020/11/03 15:33,11.16,7600
2020/11/03 15:34,11.16,18000
2020/11/03 15:35,11.14,14800
2020/11/03 15:36,11.14,19200
2020/11/03 15:37,11.16,14000
2020/11/03 15:38,11.16,23200
2020/11/03 15:39,11.14,18400
2020/11/03 15:40,11.14,11600
2020/11/03 15:41,11.16,16000
2020/11/03 15:42,11.14,222400
2020/11/03 15:43,11.14,225600
2020/11/03 15:44,11.15,400
2020/11/03 15:45,11.14,23200
2020/11/03 15:46,11.15,38400
2020/11/03 15:47,11.14,188400
2020/11/03 15:48,11.16,224800
2020/11/03 15:49,11.17,216000
2020/11/03 15:50,11.18,45200
2020/11/03 15:51,11.18,4000
2020/11/03 15:52,11.18,10800
2020/11/03 15:53,11.19,93600
2020/11/03 15:54,11.2,14800
2020/11/03 15:55,11.2,50800
2020/11/03 15:56,11.16,364400
2020/11/03 15:57,11.22,254000
2020/11/03 15:58,11.22,98000
2020/11/03 15:59,11.22,60800
2020/11/03 16:00,11.22,0
2020/11/03 16:01,11.22,0
2020/11/03 16:02,11.22,0
2020/11/03 16:03,11.22,0
2020/11/03 16:04,11.22,0
2020/11/03 16:05,11.22,0
2020/11/03 16:06,11.22,0
2020/11/03 16:07,11.22,0
2020/11/03 16:08,11.16,818000
2020/11/05 09:30,11.78,125600
2020/11/05 09:31,11.8,91600
2020/11/05 09:32,11.74,20400
2020/11/05 09:33,11.74,36800
2020/11/05 09:34,11.76,24000
2020/11/05 09:35,11.78,34000
2020/11/05 09:36,11.72,138800
2020/11/05 09:37,11.8,8400
2020/11/05 09:38,11.8,0
2020/11/05 09:39,11.8,72800
2020/11/05 09:40,11.72,11200
2020/11/05 09:41,11.72,4400
2020/11/05 09:42,11.76,4400
2020/11/05 09:43,11.72,33200
2020/11/05 09:44,11.72,1600
2020/11/05 09:45,11.7,800
2020/11/05 09:46,11.7,33200
2020/11/05 09:47,11.68,7200
2020/11/05 09:48,11.7,36800
2020/11/05 09:49,11.7,58000
2020/11/05 09:50,11.66,18000
2020/11/05 09:51,11.68,6800
2020/11/05 09:52,11.68,0
2020/11/05 09:53,11.66,36800
2020/11/05 09:54,11.66,32800
2020/11/05 09:55,11.64,42000
2020/11/05 09:56,11.64,4800
2020/11/05 09:57,11.62,4800
2020/11/05 09:58,11.6,30000
2020/11/05 09:59,11.6,7200
2020/11/05 10:00,11.6,37200
2020/11/05 10:01,11.62,52800
2020/11/05 10:02,11.62,22000
2020/11/05 10:03,11.62,14800
2020/11/05 10:04,11.66,58400
2020/11/05 10:05,11.66,3600
2020/11/05 10:06,11.62,18000
2020/11/05 10:07,11.64,3200
2020/11/05 10:08,11.62,17600
2020/11/05 10:09,11.62,1200
2020/11/05 10:10,11.63,400
2020/11/05 10:11,11.63,25600
2020/11/05 10:12,11.62,1200
2020/11/05 10:13,11.63,4800
2020/11/05 10:14,11.63,0
2020/11/05 10:15,11.62,55200
2020/11/05 10:16,11.64,5600
2020/11/05 10:17,11.64,0
2020/11/05 10:18,11.64,0
2020/11/05 10:19,11.62,1200
2020/11/05 10:20,11.62,31600
2020/11/05 10:21,11.62,4400
2020/11/05 10:22,11.61,55600
2020/11/05 10:23,11.6,1200
2020/11/05 10:24,11.62,400
2020/11/05 10:25,11.62,800
2020/11/05 10:26,11.62,0
2020/11/05 10:27,11.62,11600
2020/11/05 10:28,11.61,400
2020/11/05 10:29,11.6,10400
2020/11/05 10:30,11.6,24000
2020/11/05 10:31,11.61,2000
2020/11/05 10:32,11.58,77200
2020/11/05 10:33,11.56,2400
2020/11/05 10:34,11.6,64000
2020/11/05 10:35,11.58,400
2020/11/05 10:36,11.58,0
2020/11/05 10:37,11.59,10400
2020/11/05 10:38,11.59,0
2020/11/05 10:39,11.6,14000
2020/11/05 10:40,11.6,0
2020/11/05 10:41,11.61,84400
2020/11/05 10:42,11.62,12400
2020/11/05 10:43,11.6,3200
2020/11/05 10:44,11.6,12400
2020/11/05 10:45,11.62,1200
2020/11/05 10:46,11.62,0
2020/11/05 10:47,11.62,0
2020/11/05 10:48,11.62,16400
2020/11/05 10:49,11.62,378400
2020/11/05 10:50,11.64,1600
2020/11/05 10:51,11.62,1200
2020/11/05 10:52,11.64,6000
2020/11/05 10:53,11.64,2400
2020/11/05 10:54,11.62,2000
2020/11/05 10:55,11.64,1600
2020/11/05 10:56,11.64,3600
2020/11/05 10:57,11.64,5200
2020/11/05 10:58,11.64,1200
2020/11/05 10:59,11.64,6000
2020/11/05 11:00,11.62,4400
2020/11/05 11:01,11.62,0
2020/11/05 11:02,11.62,17600
2020/11/05 11:03,11.62,0
2020/11/05 11:04,11.64,400
2020/11/05 11:05,11.64,0
2020/11/05 11:06,11.64,1200
2020/11/05 11:07,11.63,2800
2020/11/05 11:08,11.64,5600
2020/11/05 11:09,11.64,0
2020/11/05 11:10,11.64,2000
2020/11/05 11:11,11.64,2000
2020/11/05 11:12,11.64,15200
2020/11/05 11:13,11.64,40800
2020/11/05 11:14,11.64,1600
2020/11/05 11:15,11.64,10400
2020/11/05 11:16,11.64,800
2020/11/05 11:17,11.64,13200
2020/11/05 11:18,11.64,1600
2020/11/05 11:19,11.66,62800
2020/11/05 11:20,11.68,64800
2020/11/05 11:21,11.67,15600
2020/11/05 11:22,11.68,6400
2020/11/05 11:23,11.68,2000
2020/11/05 11:24,11.68,2800
2020/11/05 11:25,11.68,1600
2020/11/05 11:26,11.68,5200
2020/11/05 11:27,11.68,14400
2020/11/05 11:28,11.68,1600
2020/11/05 11:29,11.68,1200
2020/11/05 11:30,11.68,800
2020/11/05 11:31,11.68,11600
2020/11/05 11:32,11.68,400
2020/11/05 11:33,11.68,9200
2020/11/05 11:34,11.67,3600
2020/11/05 11:35,11.66,1200
2020/11/05 11:36,11.68,6000
2020/11/05 11:37,11.68,5200
2020/11/05 11:38,11.66,8000
2020/11/05 11:39,11.66,43200
2020/11/05 11:40,11.68,14000
2020/11/05 11:41,11.66,12800
2020/11/05 11:42,11.66,400
2020/11/05 11:43,11.65,4800
2020/11/05 11:44,11.66,800
2020/11/05 11:45,11.64,15200
2020/11/05 11:46,11.64,0
2020/11/05 11:47,11.66,59600
2020/11/05 11:48,11.66,21600
2020/11/05 11:49,11.66,0
2020/11/05 11:50,11.66,5600
2020/11/05 11:51,11.67,4800
2020/11/05 11:52,11.67,0
2020/11/05 11:53,11.68,3600
2020/11/05 11:54,11.66,31600
2020/11/05 11:55,11.66,15200
2020/11/05 11:56,11.67,10400
2020/11/05 11:57,11.68,2400
2020/11/05 11:58,11.68,2000
2020/11/05 11:59,11.66,10000
2020/11/05 12:00,11.66,0
2020/11/05 12:01,11.66,0
2020/11/05 12:02,11.66,0
2020/11/05 12:03,11.66,0
2020/11/05 12:04,11.66,0
2020/11/05 12:05,11.66,0
2020/11/05 12:06,11.66,0
2020/11/05 12:07,11.66,0
2020/11/05 12:08,11.66,0
2020/11/05 12:09,11.66,0
2020/11/05 12:10,11.66,0
2020/11/05 12:11,11.66,0
2020/11/05 12:12,11.66,0
2020/11/05 12:13,11.66,0
2020/11/05 12:14,11.66,0
2020/11/05 12:15,11.66,0
2020/11/05 12:16,11.66,0
2020/11/05 12:17,11.66,0
2020/11/05 12:18,11.66,0
2020/11/05 12:19,11.66,0
2020/11/05 12:20,11.66,0
2020/11/05 12:21,11.66,0
2020/11/05 12:22,11.66,0
2020/11/05 12:23,11.66,0
2020/11/05 12:24,11.66,0
2020/11/05 12:25,11.66,0
2020/11/05 12:26,11.66,0
2020/11/05 12:27,11.66,0
2020/11/05 12:28,11.66,0
2020/11/05 12:29,11.66,0
2020/11/05 12:30,11.66,0
2020/11/05 12:31,11.66,0
2020/11/05 12:32,11.66,0
2020/11/05 12:33,11.66,0
2020/11/05 12:34,11.66,0
2020/11/05 12:35,11.66,0
2020/11/05 12:36,11.66,0
2020/11/05 12:37,11.66,0
2020/11/05 12:38,11.66,0
2020/11/05 12:39,11.66,0
2020/11/05 12:40,11.66,0
2020/11/05 12:41,11.66,0
2020/11/05 12:42,11.66,0
2020/11/05 12:43,11.66,0
2020/11/05 12:44,11.66,0
2020/11/05 12:45,11.66,0
2020/11/05 12:46,11.66,0
2020/11/05 12:47,11.66,0
2020/11/05 12:48,11.66,0
2020/11/05 12:49,11.66,0
2020/11/05 12:50,11.66,0
2020/11/05 12:51,11.66,0
2020/11/05 12:52,11.66,0
2020/11/05 12:53,11.66,0
2020/11/05 12:54,11.66,0
2020/11/05 12:55,11.66,0
2020/11/05 12:56,11.66,0
2020/11/05 12:57,11.66,0
2020/11/05 12:58,11.66,0
2020/11/05 12:59,11.66,0
2020/11/05 13:00,11.66,22800
2020/11/05 13:01,11.68,1200
2020/11/05 13:02,11.68,23200
2020/11/05 13:03,11.69,15600
2020/11/05 13:04,11.7,14800
2020/11/05 13:05,11.7,13600
2020/11/05 13:06,11.7,1200
2020/11/05 13:07,11.7,3200
2020/11/05 13:08,11.64,52800
2020/11/05 13:09,11.64,10000
2020/11/05 13:10,11.68,4400
2020/11/05 13:11,11.68,0
2020/11/05 13:12,11.66,1200
2020/11/05 13:13,11.66,3200
2020/11/05 13:14,11.66,4400
2020/11/05 13:15,11.66,7600
2020/11/05 13:16,11.66,2400
2020/11/05 13:17,11.68,11600
2020/11/05 13:18,11.68,4800
2020/11/05 13:19,11.68,37600
2020/11/05 13:20,11.66,2400
2020/11/05 13:21,11.68,3200
2020/11/05 13:22,11.68,2000
2020/11/05 13:23,11.68,1600
2020/11/05 13:24,11.66,23600
2020/11/05 13:25,11.67,6800
2020/11/05 13:26,11.67,0
2020/11/05 13:27,11.66,6000
2020/11/05 13:28,11.68,4800
2020/11/05 13:29,11.66,32800
2020/11/05 13:30,11.66,13200
2020/11/05 13:31,11.66,0
2020/11/05 13:32,11.65,22400
2020/11/05 13:33,11.65,0
2020/11/05 13:34,11.66,3600
2020/11/05 13:35,11.64,1200
2020/11/05 13:36,11.64,19600
2020/11/05 13:37,11.64,0
2020/11/05 13:38,11.64,3200
2020/11/05 13:39,11.64,4000
2020/11/05 13:40,11.65,21200
2020/11/05 13:41,11.66,6400
2020/11/05 13:42,11.66,4800
2020/11/05 13:43,11.66,3200
2020/11/05 13:44,11.66,2000
2020/11/05 13:45,11.64,9600
2020/11/05 13:46,11.66,4400
2020/11/05 13:47,11.66,7200
2020/11/05 13:48,11.65,36800
2020/11/05 13:49,11.66,4000
2020/11/05 13:50,11.66,4000
2020/11/05 13:51,11.66,13200
2020/11/05 13:52,11.66,4000
2020/11/05 13:53,11.66,22000
2020/11/05 13:54,11.67,5600
2020/11/05 13:55,11.68,4800
2020/11/05 13:56,11.68,1200
2020/11/05 13:57,11.66,28000
2020/11/05 13:58,11.66,6800
2020/11/05 13:59,11.66,5600
2020/11/05 14:00,11.66,12800
2020/11/05 14:01,11.64,1200
2020/11/05 14:02,11.64,6800
2020/11/05 14:03,11.64,4000
2020/11/05 14:04,11.66,19200
2020/11/05 14:05,11.66,41600
2020/11/05 14:06,11.64,2400
2020/11/05 14:07,11.64,16000
2020/11/05 14:08,11.64,0
2020/11/05 14:09,11.66,8400
2020/11/05 14:10,11.64,12800
2020/11/05 14:11,11.66,1200
2020/11/05 14:12,11.66,12000
2020/11/05 14:13,11.65,400
2020/11/05 14:14,11.66,26000
2020/11/05 14:15,11.64,8800
2020/11/05 14:16,11.66,63600
2020/11/05 14:17,11.66,2800
2020/11/05 14:18,11.64,3200
2020/11/05 14:19,11.66,1600
2020/11/05 14:20,11.64,4000
2020/11/05 14:21,11.65,400
2020/11/05 14:22,11.66,8000
2020/11/05 14:23,11.64,3600
2020/11/05 14:24,11.66,7200
2020/11/05 14:25,11.66,5200
2020/11/05 14:26,11.66,2000
2020/11/05 14:27,11.66,48400
2020/11/05 14:28,11.66,6800
2020/11/05 14:29,11.66,4800
2020/11/05 14:30,11.64,30800
2020/11/05 14:31,11.64,7600
2020/11/05 14:32,11.64,3200
2020/11/05 14:33,11.64,11200
2020/11/05 14:34,11.64,7200
2020/11/05 14:35,11.64,11200
2020/11/05 14:36,11.66,5200
2020/11/05 14:37,11.66,3200
2020/11/05 14:38,11.66,6000
2020/11/05 14:39,11.64,2400
2020/11/05 14:40,11.64,1200
2020/11/05 14:41,11.66,10800
2020/11/05 14:42,11.66,5600
2020/11/05 14:43,11.64,5200
2020/11/05 14:44,11.66,8800
2020/11/05 14:45,11.64,5600
2020/11/05 14:46,11.66,800
2020/11/05 14:47,11.66,30400
2020/11/05 14:48,11.64,96400
2020/11/05 14:49,11.66,800
2020/11/05 14:50,11.66,10400
2020/11/05 14:51,11.64,3600
2020/11/05 14:52,11.66,800
2020/11/05 14:53,11.66,2400
2020/11/05 14:54,11.66,2000
2020/11/05 14:55,11.66,800
2020/11/05 14:56,11.65,4000
2020/11/05 14:57,11.64,2400
2020/11/05 14:58,11.66,800
2020/11/05 14:59,11.66,110000
2020/11/05 15:00,11.64,38000
2020/11/05 15:01,11.64,12000
2020/11/05 15:02,11.65,5200
2020/11/05 15:03,11.64,6000
2020/11/05 15:04,11.64,0
2020/11/05 15:05,11.64,13200
2020/11/05 15:06,11.64,42400
2020/11/05 15:07,11.66,13200
2020/11/05 15:08,11.64,2000
2020/11/05 15:09,11.64,800
2020/11/05 15:10,11.64,100400
2020/11/05 15:11,11.64,4000
2020/11/05 15:12,11.64,0
2020/11/05 15:13,11.66,40000
2020/11/05 15:14,11.64,2000
2020/11/05 15:15,11.66,4000
2020/11/05 15:16,11.65,5200
2020/11/05 15:17,11.64,21600
2020/11/05 15:18,11.64,7600
2020/11/05 15:19,11.64,45200
2020/11/05 15:20,11.66,9600
2020/11/05 15:21,11.64,5200
2020/11/05 15:22,11.64,4800
2020/11/05 15:23,11.66,800
2020/11/05 15:24,11.66,3200
2020/11/05 15:25,11.66,24000
2020/11/05 15:26,11.64,19600
2020/11/05 15:27,11.66,8800
2020/11/05 15:28,11.64,18800
2020/11/05 15:29,11.66,7200
2020/11/05 15:30,11.64,5200
2020/11/05 15:31,11.66,29200
2020/11/05 15:32,11.68,50000
2020/11/05 15:33,11.66,1600
2020/11/05 15:34,11.67,14400
2020/11/05 15:35,11.68,4000
2020/11/05 15:36,11.67,5200
2020/11/05 15:37,11.66,16800
2020/11/05 15:38,11.68,22000
2020/11/05 15:39,11.68,71600
2020/11/05 15:40,11.68,4400
2020/11/05 15:41,11.66,67200
2020/11/05 15:42,11.66,400
2020/11/05 15:43,11.66,12800
2020/11/05 15:44,11.68,25200
2020/11/05 15:45,11.66,7600
2020/11/05 15:46,11.66,13200
2020/11/05 15:47,11.66,27200
2020/11/05 15:48,11.66,61200
2020/11/05 15:49,11.66,10800
2020/11/05 15:50,11.66,5200
2020/11/05 15:51,11.65,400
2020/11/05 15:52,11.66,67600
2020/11/05 15:53,11.66,24000
2020/11/05 15:54,11.68,92800
2020/11/05 15:55,11.66,24400
2020/11/05 15:56,11.68,28400
2020/11/05 15:57,11.68,36000
2020/11/05 15:58,11.66,38800
2020/11/05 15:59,11.68,52000
2020/11/05 16:00,11.68,0
2020/11/05 16:01,11.68,0
2020/11/05 16:02,11.68,0
2020/11/05 16:03,11.68,0
2020/11/05 16:04,11.68,0
2020/11/05 16:05,11.68,0
2020/11/05 16:06,11.68,0
2020/11/05 16:07,11.68,0
2020/11/05 16:08,11.66,574000
2020/11/06 09:30,11.68,141600
2020/11/06 09:31,11.68,199200
2020/11/06 09:32,11.74,152000
2020/11/06 09:33,11.64,64000
2020/11/06 09:34,11.7,168000
2020/11/06 09:35,11.76,210400
2020/11/06 09:36,11.76,37600
2020/11/06 09:37,11.73,49200
2020/11/06 09:38,11.8,106000
2020/11/06 09:39,11.84,154400
2020/11/06 09:40,11.82,23200
2020/11/06 09:41,11.84,50800
2020/11/06 09:42,11.84,7600
2020/11/06 09:43,11.88,126000
2020/11/06 09:44,11.98,1120800
2020/11/06 09:45,11.94,817600
2020/11/06 09:46,11.98,98000
2020/11/06 09:47,12,491600
2020/11/06 09:48,12,64000
2020/11/06 09:49,12,78000
2020/11/06 09:50,11.98,72800
2020/11/06 09:51,11.98,18000
2020/11/06 09:52,11.98,2800
2020/11/06 09:53,11.96,57600
2020/11/06 09:54,11.94,400
2020/11/06 09:55,11.96,140800
2020/11/06 09:56,11.96,376000
2020/11/06 09:57,11.96,0
2020/11/06 09:58,11.94,52400
2020/11/06 09:59,11.98,51200
2020/11/06 10:00,11.954,20000
2020/11/06 10:01,11.94,4400
2020/11/06 10:02,11.96,24000
2020/11/06 10:03,11.98,90000
2020/11/06 10:04,11.98,78000
2020/11/06 10:05,11.98,34800
2020/11/06 10:06,11.96,44400
2020/11/06 10:07,11.96,800
2020/11/06 10:08,11.96,34400
2020/11/06 10:09,11.96,3600
2020/11/06 10:10,11.96,12000
2020/11/06 10:11,11.96,12800
2020/11/06 10:12,11.96,19200
2020/11/06 10:13,11.96,2800
2020/11/06 10:14,11.96,19200
2020/11/06 10:15,11.96,111200
2020/11/06 10:16,11.96,4800
2020/11/06 10:17,12.02,508800
2020/11/06 10:18,12.06,18800
2020/11/06 10:19,12.02,8800
2020/11/06 10:20,12.04,16400
2020/11/06 10:21,12.02,55600
2020/11/06 10:22,12,82800
2020/11/06 10:23,11.98,8800
2020/11/06 10:24,12,71200
2020/11/06 10:25,12,100000
2020/11/06 10:26,12.02,210400
2020/11/06 10:27,12.04,72800
2020/11/06 10:28,12,68800
2020/11/06 10:29,12.02,5600
2020/11/06 10:30,12,22800
2020/11/06 10:31,12.02,4400
2020/11/06 10:32,12,10400
2020/11/06 10:33,12,88400
2020/11/06 10:34,12,49200
2020/11/06 10:35,12,1600
2020/11/06 10:36,12,30400
2020/11/06 10:37,12,2800
2020/11/06 10:38,11.98,77200
2020/11/06 10:39,11.98,157600
2020/11/06 10:40,11.94,36800
2020/11/06 10:41,11.94,102400
2020/11/06 10:42,11.94,0
2020/11/06 10:43,11.94,1200
2020/11/06 10:44,11.94,1200
2020/11/06 10:45,11.94,17600
2020/11/06 10:46,11.92,39200
2020/11/06 10:47,11.92,4400
2020/11/06 10:48,11.92,4000
2020/11/06 10:49,11.92,0
2020/11/06 10:50,11.96,73200
2020/11/06 10:51,11.98,78800
2020/11/06 10:52,11.98,82800
2020/11/06 10:53,11.96,32000
2020/11/06 10:54,11.95,21600
2020/11/06 10:55,11.94,13600
2020/11/06 10:56,11.95,800
2020/11/06 10:57,11.95,0
2020/11/06 10:58,11.95,0
2020/11/06 10:59,11.95,0
2020/11/06 11:00,11.96,8400
2020/11/06 11:01,11.96,16000
2020/11/06 11:02,11.96,20800
2020/11/06 11:03,11.96,0
2020/11/06 11:04,11.94,4800
2020/11/06 11:05,11.94,0
2020/11/06 11:06,11.94,7600
2020/11/06 11:07,11.96,3600
2020/11/06 11:08,11.95,1600
2020/11/06 11:09,11.96,16400
2020/11/06 11:10,11.96,1600
2020/11/06 11:11,11.96,2400
2020/11/06 11:12,11.96,1200
2020/11/06 11:13,11.96,19600
2020/11/06 11:14,11.96,2400
2020/11/06 11:15,11.96,1200
2020/11/06 11:16,11.96,1200
2020/11/06 11:17,11.96,3200
2020/11/06 11:18,11.96,14400
2020/11/06 11:19,11.96,4400
2020/11/06 11:20,11.96,0
2020/11/06 11:21,11.96,119200
2020/11/06 11:22,11.92,29600
2020/11/06 11:23,11.92,4000
2020/11/06 11:24,11.94,28800
2020/11/06 11:25,11.922,400
2020/11/06 11:26,11.922,0
2020/11/06 11:27,11.88,59200
2020/11/06 11:28,11.9,186400
2020/11/06 11:29,11.9,2400
2020/11/06 11:30,11.835,120000
2020/11/06 11:31,11.9,228000
2020/11/06 11:32,11.86,10400
2020/11/06 11:33,11.86,0
2020/11/06 11:34,11.86,0
2020/11/06 11:35,11.86,0
2020/11/06 11:36,11.86,0
2020/11/06 11:37,11.87,800
2020/11/06 11:38,11.82,96000
2020/11/06 11:39,11.8,303200
2020/11/06 11:40,11.76,18800
2020/11/06 11:41,11.76,13600
2020/11/06 11:42,11.8,96800
2020/11/06 11:43,11.8,0
2020/11/06 11:44,11.8,2000
2020/11/06 11:45,11.76,10000
2020/11/06 11:46,11.76,0
2020/11/06 11:47,11.78,112800
2020/11/06 11:48,11.76,211600
2020/11/06 11:49,11.72,400
2020/11/06 11:50,11.74,7200
2020/11/06 11:51,11.76,1200
2020/11/06 11:52,11.76,0
2020/11/06 11:53,11.76,1200
2020/11/06 11:54,11.76,0
2020/11/06 11:55,11.76,14800
2020/11/06 11:56,11.76,5600
2020/11/06 11:57,11.74,18800
2020/11/06 11:58,11.74,14000
2020/11/06 11:59,11.74,5200
2020/11/06 12:00,11.74,0
2020/11/06 12:01,11.74,0
2020/11/06 12:02,11.74,0
2020/11/06 12:03,11.74,0
2020/11/06 12:04,11.74,0
2020/11/06 12:05,11.74,0
2020/11/06 12:06,11.74,0
2020/11/06 12:07,11.74,0
2020/11/06 12:08,11.74,0
2020/11/06 12:09,11.74,0
2020/11/06 12:10,11.74,0
2020/11/06 12:11,11.74,0
2020/11/06 12:12,11.74,0
2020/11/06 12:13,11.74,0
2020/11/06 12:14,11.74,0
2020/11/06 12:15,11.74,0
2020/11/06 12:16,11.74,0
2020/11/06 12:17,11.74,0
2020/11/06 12:18,11.74,0
2020/11/06 12:19,11.74,0
2020/11/06 12:20,11.74,0
2020/11/06 12:21,11.74,0
2020/11/06 12:22,11.74,0
2020/11/06 12:23,11.74,0
2020/11/06 12:24,11.74,0
2020/11/06 12:25,11.74,0
2020/11/06 12:26,11.74,0
2020/11/06 12:27,11.74,0
2020/11/06 12:28,11.74,0
2020/11/06 12:29,11.74,0
2020/11/06 12:30,11.74,0
2020/11/06 12:31,11.74,0
2020/11/06 12:32,11.74,0
2020/11/06 12:33,11.74,0
2020/11/06 12:34,11.74,0
2020/11/06 12:35,11.74,0
2020/11/06 12:36,11.74,0
2020/11/06 12:37,11.74,0
2020/11/06 12:38,11.74,0
2020/11/06 12:39,11.74,0
2020/11/06 12:40,11.74,0
2020/11/06 12:41,11.74,0
2020/11/06 12:42,11.74,0
2020/11/06 12:43,11.74,0
2020/11/06 12:44,11.74,0
2020/11/06 12:45,11.74,0
2020/11/06 12:46,11.74,0
2020/11/06 12:47,11.74,0
2020/11/06 12:48,11.74,0
2020/11/06 12:49,11.74,0
2020/11/06 12:50,11.74,0
2020/11/06 12:51,11.74,0
2020/11/06 12:52,11.74,0
2020/11/06 12:53,11.74,0
2020/11/06 12:54,11.74,0
2020/11/06 12:55,11.74,0
2020/11/06 12:56,11.74,0
2020/11/06 12:57,11.74,0
2020/11/06 12:58,11.74,0
2020/11/06 12:59,11.74,0
2020/11/06 13:00,11.74,63600
2020/11/06 13:01,11.74,20000
2020/11/06 13:02,11.74,4800
2020/11/06 13:03,11.72,52400
2020/11/06 13:04,11.76,10400
2020/11/06 13:05,11.78,29200
2020/11/06 13:06,11.78,3600
2020/11/06 13:07,11.78,6400
2020/11/06 13:08,11.8,3200
2020/11/06 13:09,11.8,400
2020/11/06 13:10,11.8,800
2020/11/06 13:11,11.8,0
2020/11/06 13:12,11.8,10000
2020/11/06 13:13,11.8,17200
2020/11/06 13:14,11.8,26400
2020/11/06 13:15,11.8,800
2020/11/06 13:16,11.8,400
2020/11/06 13:17,11.8,8000
2020/11/06 13:18,11.8,0
2020/11/06 13:19,11.8,2000
2020/11/06 13:20,11.8,2400
2020/11/06 13:21,11.8,4400
2020/11/06 13:22,11.8,13600
2020/11/06 13:23,11.8,4800
2020/11/06 13:24,11.78,52400
2020/11/06 13:25,11.78,0
2020/11/06 13:26,11.79,1200
2020/11/06 13:27,11.8,6400
2020/11/06 13:28,11.8,56800
2020/11/06 13:29,11.82,27200
2020/11/06 13:30,11.8,1200
2020/11/06 13:31,11.82,2000
2020/11/06 13:32,11.82,400
2020/11/06 13:33,11.82,4000
2020/11/06 13:34,11.82,2000
2020/11/06 13:35,11.82,14400
2020/11/06 13:36,11.8,3200
2020/11/06 13:37,11.82,2400
2020/11/06 13:38,11.82,400
2020/11/06 13:39,11.82,400
2020/11/06 13:40,11.82,3200
2020/11/06 13:41,11.82,2400
2020/11/06 13:42,11.82,17200
2020/11/06 13:43,11.82,3600
2020/11/06 13:44,11.82,16800
2020/11/06 13:45,11.82,18800
2020/11/06 13:46,11.82,31600
2020/11/06 13:47,11.82,14400
2020/11/06 13:48,11.8,16800
2020/11/06 13:49,11.81,800
2020/11/06 13:50,11.82,218800
2020/11/06 13:51,11.8,4400
2020/11/06 13:52,11.82,400
2020/11/06 13:53,11.82,400
