2020/10/22 15:13,-1.035633742899003e-05,-2.0429661682937842e-05,-6.1659527976024925e-06,-9.143488934010771e-06
2020/10/22 15:14,8.930878602499014e-06,-4.0350380358541557e-05,-1.6498401629111411e-06,-3.9834187114229925e-05
2020/10/22 15:15,-8.034533776577681e-06,-4.3182027547567445e-05,-3.6650323407805888e-06,-3.973101923587497e-05
2020/10/22 15:16,6.106807240072681e-06,-2.5332366717577194e-05,1.517861472957998e-09,-3.26722782714949e-05
2020/10/22 15:17,1.5700432461788594e-05,-4.0962500737060274e-05,4.8074323720216095e-06,-2.584321752117881e-05
2020/10/22 15:18,2.114285387685693e-05,-4.037029900449063e-05,9.249984658486866e-07,-3.3108519423098285e-05
2020/10/22 15:19,-2.4860821993057207e-05,-3.33957474078511e-05,4.299976139821122e-06,-3.184380640736442e-05
2020/10/22 15:20,-2.3931936286920134e-05,-3.3155862294091074e-05,4.530650589301899e-06,-2.8271753517692694e-05
2020/10/22 15:21,-1.967434056076631e-05,-3.366879283662874e-05,4.577280709317599e-06,-2.8104994631155914e-05
2020/10/22 15:22,-4.561463543417501e-05,-2.3610522286036772e-05,2.5667007652405985e-06,-2.474541493658588e-05
2020/10/22 15:23,-0.00013660972956021383,-2.2629494417050835e-05,8.504486532687895e-06,-9.47261721098659e-06
2020/10/22 15:24,-0.0001047083390180944,-7.227186424887262e-06,6.584254893708697e-06,-1.68971400175874e-05
2020/10/22 15:25,-4.97904763578188e-05,-6.008860126806816e-06,9.20433771120251e-06,-2.3342807101393488e-05
2020/10/22 15:26,-8.711022343220157e-05,-6.945492061780478e-06,2.1497806282975418e-05,-1.4321161676615872e-05
2020/10/22 15:27,-8.951832785931964e-05,-6.785199450870555e-06,2.468375962445427e-05,-1.4876744510495322e-05
2020/10/22 15:28,-6.857460390231421e-05,2.5939327009691026e-06,1.9980023717382135e-05,-9.899247590796643e-06
2020/10/22 15:29,-6.176576541000787e-05,3.703856617880679e-07,1.9744503092994428e-05,-1.4163166912556936e-05
2020/10/22 15:30,-1.5261855485647716e-05,1.0167455311418284e-05,2.4617443847500598e-05,-1.1105741158113202e-05
2020/10/22 15:31,-1.3728263490889848e-05,1.2757994070246356e-05,2.5666776016819e-05,-1.0296553565216321e-05
2020/10/22 15:32,-3.384119352661329e-05,1.2230673127691344e-05,2.376095308031133e-05,-7.429538821317105e-06
2020/10/22 15:33,-2.4178750092433273e-05,1.4472947688199264e-05,2.4097019464072616e-05,-5.84214488392409e-06
2020/10/22 15:34,-2.50313878538859e-05,1.4641227468469398e-05,2.3790943169458476e-05,-6.584790709451303e-06
2020/10/22 15:35,-5.353703456338199e-05,-1.147623347894997e-06,1.3824222383563e-05,-7.160362103207393e-06
2020/10/22 15:36,-4.0841044343929384e-05,2.285518537161942e-05,1.0351761761488987e-05,-7.583348895207055e-06
2020/10/22 15:37,-2.9482838194539133e-05,2.6998171304276487e-05,9.129326878541052e-06,-8.777926941092445e-06
2020/10/22 15:38,-4.841001705691432e-06,2.6717520054735816e-05,6.754721167938915e-06,-2.2899539094060935e-06
2020/10/22 15:39,-4.617992631991496e-05,3.509150911467675e-05,6.42766319964735e-06,-2.4928789548520008e-06
2020/10/22 15:40,-5.520517058511457e-05,3.521041186225751e-05,7.914721677755234e-06,1.0312872008067133e-07
2020/10/22 15:41,-0.00011163099856101246,3.420220628678742e-05,1.8036328159813378e-05,-1.1675698731724643e-06
2020/10/22 15:42,-1.5164068142425028e-05,4.0579444152227115e-05,2.3458057381465368e-05,9.874989479318e-06
2020/10/22 15:43,-4.538594696180243e-07,2.162905717432929e-05,1.0318992496992759e-05,3.5240156897545498e-06
2020/10/22 15:44,-1.503848851529817e-05,2.0276324890043095e-05,1.4843592741032452e-05,5.861282489145976e-06
2020/10/22 15:45,-2.7960060150633636e-05,8.596724507883863e-06,1.1984624974672538e-05,5.171136017874416e-06
2020/10/22 15:46,-1.522899341637318e-07,1.9632348917267784e-05,1.565910695479811e-05,6.176488408543264e-06
2020/10/22 15:47,-1.4825875528350819e-05,2.299640676502565e-05,3.092380896704966e-05,7.23789170605489e-06
2020/10/22 15:48,-4.581905448783664e-05,2.0852497866148383e-05,3.148809615093548e-05,-5.215412372056676e-07
2020/10/22 15:49,-7.769990369658397e-05,1.3386068519791756e-05,1.9878114581606557e-05,-6.925788421229847e-06
2020/10/22 15:50,-0.00011878279519434126,3.7272354216447455e-06,1.3351196810773948e-05,-3.3994543162792e-06
2020/10/22 15:51,-0.00011696980234775402,3.5330025343173112e-06,1.2681855657665645e-05,-4.381221393411932e-06
2020/10/22 15:52,-0.00015470940942358726,-2.275699569580977e-06,8.2542910195514e-06,-1.4385997439662197e-05
2020/10/22 15:53,-0.00015384346241997414,-4.8201172520893215e-06,8.602245623522904e-06,-1.399036559724033e-05
2020/10/22 15:54,-0.0001458913826157665,-3.7819464401698617e-07,-4.3807053347611365e-06,-5.156165937003026e-06
2020/10/22 15:55,-0.00014633980043203787,-6.239516415866371e-07,-5.344554947219283e-06,-5.127224470070078e-06
2020/10/22 15:56,-0.00013635890239620027,-2.7828358001012824e-06,-6.2827073259511996e-06,-5.596892565974154e-06
2020/10/22 15:57,-0.00017799078977801745,-4.705350884938233e-06,-5.431207442626037e-06,3.0629766757570615e-06
2020/10/22 15:58,-0.00012831783933037725,-6.506466361355074e-06,-9.972813110074245e-07,9.547030098151914e-06
2020/10/22 15:59,-0.00013021756317972358,-6.720753107994265e-06,-2.9719138521793534e-06,7.477659159362389e-06
2020/10/22 16:00,-3.388787485871006e-05,-1.899075535948533e-05,-1.3416839824573894e-05,1.0791764502422706e-05
2020/10/22 16:01,-5.370008174690682e-05,-1.6678489416973662e-05,-1.5607628927895394e-05,9.209637234653162e-06
2020/10/22 16:02,-8.183822419729488e-05,-2.1476246111567733e-05,-1.7671611885725303e-05,9.84866263007389e-06
2020/10/22 16:03,-8.94489943202941e-05,-2.3297111710954727e-05,-2.5360810104812796e-05,1.127936997187703e-05
2020/10/22 16:04,-3.235038735833346e-05,-1.0585432580535263e-05,-2.981730101328703e-05,2.08750331511178e-05
2020/10/22 16:05,-4.6877152970734426e-05,-1.4093532468049974e-05,-2.774846747520513e-05,2.3684202866443535e-05
2020/10/22 16:06,-5.9101591794441856e-05,-1.6108688556871902e-05,-3.067872046279678e-05,2.379544847737474e-05
2020/10/22 16:07,-5.747070111997055e-05,-1.5902165293114758e-05,-3.076690342495604e-05,2.4300695356579785e-05
2020/10/22 16:08,-4.375623610195169e-05,3.558466097831534e-05,-1.8044770862238105e-05,3.761673241756228e-05
2020/10/23 09:30,0.00010640377797136905,0.00010820273595876444,-5.5408094444236566e-05,0.00023273373516780974
2020/10/23 09:31,0.00010785261972681766,0.00013282561582758165,-5.1200986891713645e-05,0.000236440950274872
2020/10/23 09:32,0.0005024823800299069,0.0001746073655318451,-2.479342787643987e-05,0.00025824371796702276
2020/10/23 09:33,0.0004900138810421881,0.00018754151326607358,-3.0822788851005274e-05,0.0002774170220368171
2020/10/23 09:34,0.00047854185190737507,0.00018685489297798726,-2.1421453530810086e-05,0.0002628211892337773
2020/10/23 09:35,0.0004859898646574477,0.0001625644129617028,-2.6014786827101366e-05,0.00028428135844493226
2020/10/23 09:36,0.00035294983221876653,0.00015823124945247484,-3.886413273338758e-06,0.00021154532640586603
2020/10/23 09:37,0.00016863120358390552,0.00014198073298888467,4.671942989126112e-06,0.00011683447817712156
2020/10/23 09:38,-0.0001668524045507854,3.3327340645627857e-05,-8.74097643146351e-05,6.625229452181182e-05
2020/10/23 09:39,-0.0002033905535877868,2.400012639056557e-05,-8.244799852011728e-05,6.861182730815776e-05
2020/10/23 09:40,6.930952935802522e-07,7.329873923072649e-05,-5.3864110512656316e-05,9.421778049974125e-05
2020/10/23 09:41,-4.3774418865840075e-06,7.138236577990712e-05,-5.500407167452602e-05,0.00010384996977216569
2020/10/23 09:42,7.422231628655251e-05,7.7838736114959e-05,-4.4983944508674634e-05,0.00010682252433215311
2020/10/23 09:43,6.335890478163117e-05,7.069138526278897e-05,-4.631623109863912e-05,0.00010110264949469699
2020/10/23 09:44,3.419772447175602e-05,6.491124669156899e-05,-4.5406582238299286e-05,9.8596273354369e-05
2020/10/23 09:45,2.9059292990890292e-05,6.43482333905387e-05,-4.428418734387168e-05,7.518872564773832e-05
2020/10/23 09:46,2.0994825528005963e-06,4.817443684917332e-05,-3.489845498238843e-05,6.299088553900103e-05
2020/10/23 09:47,-3.9689477739105294e-05,4.364104153248633e-05,-2.6710551484511737e-05,5.2392307265772405e-05
2020/10/23 09:48,-1.649286769305791e-05,3.939887525433574e-05,-1.6823498511675636e-05,6.209724482214677e-05
2020/10/23 09:49,-2.571139123516972e-05,1.7784842712033918e-05,-2.7143032572289207e-07,-7.621685617362756e-05
2020/10/23 09:50,-1.1546853209503443e-05,1.9526702373508268e-05,-5.840383940908678e-06,-7.144682179048129e-05
2020/10/23 09:51,-0.00017879682716587358,-6.754583395891604e-06,-3.373188364135069e-06,-0.00011555653806656737
2020/10/23 09:52,-0.00014468876060815084,-8.474920667989937e-06,6.679772835081953e-07,-9.047958142090682e-05
2020/10/23 09:53,-0.0001740952234215267,-8.748330098833274e-06,-4.575016273881571e-06,-6.705626796726073e-05
2020/10/23 09:54,-0.00013792177911508877,-8.748330098833274e-06,-1.2742847283188896e-06,-5.579170174816522e-05
2020/10/23 09:55,-0.0001086797315729404,-7.3078890802067855e-06,-1.40234919627869e-05,-5.575628093523274e-05
2020/10/23 09:56,-7.970242634362282e-05,-1.2928103752977522e-05,-9.714506123556848e-06,-1.5044848971414037e-05
2020/10/23 09:57,-7.634355042625772e-05,-2.1485908981376474e-06,9.74468093084624e-06,-5.05356524001511e-06
2020/10/23 09:58,-8.169724165998437e-05,2.7965572801453484e-06,4.053636763435825e-06,-1.2214754590154568e-05
2020/10/23 09:59,-6.414277582774963e-05,4.554652917965933e-06,5.2496139893381605e-06,3.0251516325016317e-06
2020/10/23 10:00,-5.43687045461594e-05,4.6256328090247504e-06,5.4923344928066075e-06,-2.0612011979356172e-07
2020/10/23 10:01,-7.103812144615215e-05,4.654791656172354e-06,3.396571818934091e-06,8.441361546979363e-07
2020/10/23 10:02,-6.998420466671387e-05,1.3452916037221862e-05,7.122328565241964e-06,3.975965914862175e-06
2020/10/23 10:03,-8.00573732995439e-05,1.2321689833103102e-05,8.886663381685402e-07,9.112342799136852e-06
2020/10/23 10:04,-0.00010378857456356655,2.4818761385133945e-05,1.017698817434874e-05,3.499923173338128e-05
2020/10/23 10:05,-6.550107210477523e-05,2.7421751467748956e-05,7.251539356626299e-06,4.857344039189844e-05
2020/10/23 10:06,-7.973706723189594e-05,3.970965390578534e-05,-5.103993338149696e-07,7.003223385561708e-05
2020/10/23 10:07,-5.320407280250075e-05,3.9916358146782686e-05,-1.1735990314219291e-05,6.814450372608944e-05
2020/10/23 10:08,-3.5244532650634716e-06,2.2446469526576193e-05,-7.04525123988715e-06,5.7352212908325995e-05
2020/10/23 10:09,-3.362004438401314e-05,2.1330516512127923e-05,5.799098499929192e-06,5.518626235276139e-05
2020/10/23 10:10,-3.461793735189025e-05,1.9157022909911723e-05,4.481694384126644e-06,5.10162145362071e-05
2020/10/23 10:11,-1.166148953299533e-05,2.276580444293617e-05,3.772045364475246e-06,5.055571198159798e-05
2020/10/23 10:12,-1.8296386710832907e-05,2.8012610895660205e-05,4.562758911960972e-06,2.1286730225160435e-05
2020/10/23 10:13,-8.282908949524695e-05,4.514703517949337e-05,3.4262969557238953e-06,-1.654099341683176e-05
2020/10/23 10:14,-0.00010586210492046248,2.212852796165818e-05,-4.992118622250086e-06,1.7790523847534094e-05
2020/10/23 10:15,-0.00014772118813111373,2.490003839117578e-05,-1.9313522643470433e-06,1.7004931856443587e-05
2020/10/23 10:16,-0.00015202847884371784,2.0413542137971196e-05,-7.497401337678962e-07,1.5817633890495254e-05
2020/10/23 10:17,-9.946322243212149e-05,1.0912315427510022e-05,-2.0497834237307283e-05,1.1124735311851047e-05
2020/10/23 10:18,-9.245814416695958e-05,1.5206030198017172e-05,-2.9357111308785706e-05,1.7391564723876345e-05
2020/10/23 10:19,-9.289034178680075e-05,1.651884598532581e-05,-3.043539862735457e-05,2.521379990095035e-05
2020/10/23 10:20,-8.531144936244178e-05,1.5424399551670114e-05,-2.5119403295224505e-05,2.5528368036731492e-05
2020/10/23 10:21,-5.901093896548405e-05,2.149211419194925e-06,-2.5175609624927225e-05,1.6016278573373384e-05
2020/10/23 10:22,-4.466514501980395e-05,5.697027530060163e-06,-2.8870003127488858e-05,1.6696963431899754e-05
2020/10/23 10:23,-4.161234387142001e-05,-2.011133909980845e-06,-4.309303579570294e-05,-1.1810117820397578e-05
2020/10/23 10:24,2.5130165691863745e-05,1.3336990956445678e-06,-3.42567293531895e-05,1.7852512298707826e-06
2020/10/23 10:25,1.5437727111642686e-05,-3.714888738760061e-08,-3.343578683621992e-05,1.1747935936654101e-06
2020/10/23 10:26,2.047500930868011e-05,-7.694382140937781e-07,-3.4936390827183834e-05,7.086507892008639e-07
2020/10/23 10:27,2.8159008512169294e-05,-9.354199795800339e-08,-3.217986069807758e-05,3.6262178449781863e-06
2020/10/23 10:28,-3.361253110139865e-05,3.345601490537162e-05,-3.091742950301535e-05,1.1288182760643249e-06
2020/10/23 10:29,-3.376117995620547e-05,3.3615023070357374e-05,-2.909189328687018e-05,3.3409548224953107e-06
2020/10/23 10:30,-3.695652390220808e-05,3.975096930847305e-05,-3.648903877031974e-05,-1.0004570792649334e-05
2020/10/23 10:31,-4.2948254247135575e-05,5.131681520869639e-05,-3.620194666757776e-05,1.474237104915525e-06
2020/10/23 10:32,-7.564651169904612e-05,5.754185485630636e-05,-3.3033079393328514e-05,1.8022139551820682e-06
2020/10/23 10:33,-6.465995284350946e-05,6.78582195849462e-05,-2.7589804266982693e-05,-1.1433931721010942e-05
2020/10/23 10:34,-4.8093871786879166e-05,6.150629000662112e-05,-3.0020273981193873e-05,-1.0713735457690117e-05
2020/10/23 10:35,-3.7530463245278266e-05,6.621739830241357e-05,-2.907816795675638e-05,-1.4262423726716561e-05
2020/10/23 10:36,-1.2566477189575038e-05,0.00012271698595483227,-3.056379879842327e-05,-5.575024541649045e-06
2020/10/23 10:37,-1.8043946680237043e-05,0.00012065912987710524,-2.6285634156847297e-05,-6.514514051085551e-06
2020/10/23 10:38,-0.00017795782574204583,4.9008757806685014e-05,-8.764685916310193e-06,-1.0978940742685793e-05
2020/10/23 10:39,-0.00015908132696193937,5.077887369655841e-05,-1.750290878883706e-05,-1.6314926856210793e-05
2020/10/23 10:40,-0.00016447481026218445,5.45321443290147e-05,-2.071605614914402e-05,-1.5279864395519725e-05
2020/10/23 10:41,-0.00012270009849210306,2.553338772729757e-05,-1.43147694236035e-05,-1.5854195287333306e-05
2020/10/23 10:42,-0.00011123111489699329,3.385468934866278e-05,-1.0898139292377349e-05,-9.439565832871052e-06
2020/10/23 10:43,-0.00012759707430203413,2.991096617801205e-05,-1.3152754529760143e-05,-8.337453415646749e-06
2020/10/23 10:44,-0.00011311361834517171,3.413119465919526e-05,-1.3666923279252128e-05,-9.832005762856055e-06
2020/10/23 10:45,-0.00010491198828640193,3.410620587210145e-05,-1.4565071150495489e-05,-1.0035332573375363e-05
2020/10/23 10:46,-0.00010300370854623639,2.833223687326066e-05,-1.2160213194140414e-05,-9.93988807651826e-06
2020/10/23 10:47,-7.850948221037217e-05,4.771591915294954e-06,-6.709827996447527e-06,-8.5980581201405e-06
2020/10/23 10:48,-6.312806679812772e-05,4.547701703827369e-06,-5.6666390879145424e-06,-6.390687227307064e-06
2020/10/23 10:49,-3.6762199107287527e-05,-6.065330617502912e-07,2.6039322330253704e-06,2.2235572361712223e-06
2020/10/23 10:50,-3.317515397388286e-05,-9.05914898806959e-06,6.30919546262681e-06,1.5909547382179916e-06
2020/10/23 10:51,4.953841445360452e-05,-8.567393450444277e-06,6.590997778153188e-06,5.873619489162069e-06
2020/10/23 10:52,-5.174384816653113e-06,-1.062940131172972e-05,1.2398059566125179e-05,2.933698825863218e-06
2020/10/23 10:53,-6.796510078157142e-06,-7.3633821820204555e-06,1.5192603833847632e-05,6.31360964588966e-06
2020/10/23 10:54,-9.986824147538458e-06,-1.11147480980617e-05,1.6389936895722206e-05,8.210748348847789e-06
2020/10/23 10:55,3.677346911559228e-06,-3.335758565642836e-06,1.951142662005753e-05,6.024838768849538e-06
2020/10/23 10:56,1.691650487481577e-05,-3.890898378977287e-06,1.5061030613702908e-05,6.170792350183217e-06
2020/10/23 10:57,5.359552818053768e-05,-7.895431845497568e-07,1.5685176156059906e-05,6.170792350183217e-06
2020/10/23 10:58,5.065470154004205e-05,-3.2324330209197326e-07,1.6880345219938686e-05,6.155175695762671e-06
2020/10/23 10:59,4.928523649678853e-05,1.3830221067153935e-07,1.9565357368979227e-05,5.244847036585125e-06
2020/10/23 11:00,4.0468970425632416e-05,8.136110094358058e-06,1.5286581204102006e-05,5.244847036585125e-06
2020/10/23 11:01,3.484863335805875e-05,2.7471175517941977e-06,1.531506958845067e-05,4.951532678469672e-06
2020/10/23 11:02,3.8246646473563625e-05,1.7513980993511856e-06,1.6581381857312832e-05,5.142431932944853e-06
2020/10/23 11:03,3.4952629081363255e-05,1.6630677886479784e-06,1.3867884784037907e-05,7.068988647719436e-06
2020/10/23 11:04,3.276953125022068e-05,1.1810637498597043e-06,1.467837606602617e-05,7.035432510508903e-06
2020/10/23 11:05,2.7158866315538376e-05,4.574992217465442e-06,1.304285370879935e-05,5.429913178012466e-06
2020/10/23 11:06,3.296714772519851e-05,4.743488238641296e-06,1.2758141767133652e-05,5.429913178012466e-06
2020/10/23 11:07,3.451483126638866e-05,7.955181632036347e-06,1.6012280021814586e-05,6.471679984653212e-06
2020/10/23 11:08,4.46538167259446e-05,8.542284187347117e-06,1.1122826455439025e-05,7.322952184113078e-06
2020/10/23 11:09,4.483220639818642e-05,8.3145748746985e-06,1.1568353864379608e-05,6.8440747506595e-06
2020/10/23 11:10,2.0078330011929818e-05,1.0914294323875397e-05,3.818456627475953e-06,6.143147540444944e-06
2020/10/23 11:11,4.274705749204958e-05,7.138956455169809e-06,-6.54624992449537e-06,7.5485192282308975e-06
2020/10/23 11:12,4.0630727435841526e-05,9.546238605805708e-06,-5.869840407378298e-07,-3.2379018986157835e-06
2020/10/23 11:13,3.4341165152854556e-05,1.6030954303312524e-05,-2.3579535121684901e-07,-3.282974241818316e-08
2020/10/23 11:14,-5.4158657398696066e-05,3.053840625065965e-06,-1.247086830876219e-05,5.518900332394676e-06
2020/10/23 11:15,-9.780294679228948e-05,-1.8329859146926545e-05,-1.067545013567441e-05,1.1146803675302655e-05
2020/10/23 11:16,-0.00024627529616515957,-2.5906157721958228e-05,-2.9362920175865772e-05,1.1827551657619075e-05
2020/10/23 11:17,-0.00024644358732085487,-4.0364172865380154e-05,-2.9186453337632012e-05,1.530773848171946e-05
2020/10/23 11:18,-0.00019119792025000998,-1.945835640875114e-05,-2.5392811020883457e-05,1.1706114769935935e-05
2020/10/23 11:19,-0.00017615056614962149,-9.246012432432436e-06,-1.857409578527762e-05,1.3240234926856514e-05
2020/10/23 11:20,2.0430152718706014e-06,-4.1699490589827593e-05,1.4440402025002548e-05,1.4584939912282812e-05
2020/10/23 11:21,-3.62413629302777e-06,-5.327740942727958e-05,2.4932243422293974e-06,1.464153311118713e-05
2020/10/23 11:22,-3.702986531231387e-06,-4.334436082083214e-05,5.939408663535814e-07,2.0571678789655893e-06
2020/10/23 11:23,-5.606297902942234e-06,-4.6306429415675246e-05,-1.0021959680871691e-06,-1.3038656322172574e-06
2020/10/23 11:24,-1.398109915638659e-05,-5.4616309903824926e-05,-1.0807736936363912e-06,-2.2579198983970535e-06
2020/10/23 11:25,-2.1981386787591554e-05,-4.11631251076878e-05,8.401833434894728e-06,-2.1687530834228215e-06
2020/10/23 11:26,-3.0172084770144085e-05,-4.2476834273089886e-05,5.88804906435822e-06,-2.7301589249590922e-06
2020/10/23 11:27,-1.4979023949963832e-05,-4.9010601547987285e-05,1.0712525070723133e-06,-4.260514489816708e-06
2020/10/23 11:28,-1.1865740459297707e-05,-4.381573498971379e-05,-2.079374776703145e-06,-8.213830680609585e-06
2020/10/23 11:29,-1.6757444852333412e-05,-3.70933891576827e-05,5.610291055962627e-06,-6.772170262147384e-06
2020/10/23 11:30,-2.4904253800585743e-05,-3.9667413788375104e-05,2.56740862661446e-06,-7.1159559966183935e-06
2020/10/23 11:31,9.128155544309097e-06,-2.4406461861874053e-05,2.8144019361700947e-07,-3.877212796269345e-06
2020/10/23 11:32,9.408933424638095e-06,-3.245636074661225e-05,9.057875086026024e-08,-7.81821903163613e-06
2020/10/23 11:33,8.265196128034079e-06,-1.3319771462552571e-05,-9.719361010910503e-06,-1.924593695130926e-05
2020/10/23 11:34,2.3182795534932806e-05,-1.4609372890683658e-05,-8.023196926299224e-06,-1.9547869260108153e-05
2020/10/23 11:35,7.817736535045325e-06,-1.5235997021648502e-05,-6.749926014333445e-06,-1.7637802482999364e-05
2020/10/23 11:36,2.7707251618415296e-05,-1.634201577027778e-05,-5.3903212667935154e-06,-1.4017157417200013e-05
2020/10/23 11:37,8.404363932953722e-06,-1.1816560517657859e-05,-5.756484775081794e-06,-1.557037186479359e-05
2020/10/23 11:38,1.731258409076017e-05,-1.2170272320582378e-05,-5.35134970773557e-06,-1.5280494824033222e-05
2020/10/23 11:39,6.116820895507774e-06,-6.3635616741200034e-06,5.335322556526214e-06,-8.314162882769716e-06
2020/10/23 11:40,8.209830007663076e-06,-1.4494773892412694e-06,8.357778891731458e-06,-1.1347066819096358e-05
2020/10/23 11:41,3.0393440630822084e-05,-1.3124729797029478e-06,1.3714613972297883e-05,1.5281507385183273e-06
2020/10/23 11:42,2.0808819689209718e-05,-1.5613410433821024e-06,1.3833480931795518e-05,-2.5259724620312135e-07
2020/10/23 11:43,1.737791192726726e-05,-1.5613410433821024e-06,1.6457676137755832e-05,2.309785707452744e-06
2020/10/23 11:44,2.7320133910922853e-05,-1.6715775994913136e-06,1.5238474561665257e-05,2.7351141376294325e-06
2020/10/23 11:45,2.0489564610139204e-05,-3.7227134357974253e-06,1.4177357022232458e-05,5.288586463795141e-06
2020/10/23 11:46,-7.358097937227433e-06,-3.136055369326949e-06,9.036090039318708e-06,2.635740610329747e-06
2020/10/23 11:47,-3.435606620424652e-06,-3.1028377841706306e-06,7.589205654658989e-06,2.837341177713393e-06
2020/10/23 11:48,-2.9576632857645076e-06,-2.067705640183861e-06,-1.3325601157941357e-07,1.6677666256050154e-06
2020/10/23 11:49,-2.1383650313586837e-05,-1.027022951071269e-06,5.276136012209811e-06,2.981062988911997e-06
2020/10/23 11:50,-3.391407385613166e-05,-1.944738285117949e-06,8.894513280470513e-06,3.4485336211964773e-06
2020/10/23 11:51,-3.503991620265915e-05,6.468710167826004e-08,6.679384694525275e-06,3.0944324275698986e-06
2020/10/23 11:52,-4.10638332166759e-05,1.6911269372907682e-07,9.303526671912817e-06,2.855323955867743e-06
2020/10/23 11:53,-4.3687774165903926e-05,1.5833200065812582e-07,1.0221933306904328e-05,3.466714145515279e-06
2020/10/23 11:54,-3.478177902871749e-05,-3.123273402596809e-06,9.433577493020802e-06,1.421134636875205e-06
2020/10/23 11:55,-3.787628243515654e-05,1.4348660767984308e-06,4.894959031128311e-06,-1.1269061254029828e-06
2020/10/23 11:56,-2.4435422676816608e-05,1.5482829502552604e-06,6.204235747248766e-06,-1.5788542640967842e-06
2020/10/23 11:57,-3.984285118764834e-05,5.215442810765224e-06,9.15067127452761e-06,-1.90602021637732e-06
2020/10/23 11:58,-4.019800840436957e-05,5.017862079467697e-06,4.600800533948447e-06,-1.0548611520724903e-06
2020/10/23 11:59,-3.098157115000552e-05,5.331700571544841e-06,5.991002030367763e-06,3.871328560568644e-06
2020/10/23 12:00,-2.797446772075404e-05,5.8651137070598825e-06,5.9489881731906005e-06,3.4740450978687065e-06
2020/10/23 12:01,-2.736589487995488e-05,6.0271958187447075e-06,5.951960572017243e-06,3.5021521315407096e-06
2020/10/23 12:02,-1.3995780936565857e-05,6.430451680611096e-06,2.8932380685143672e-06,3.3917583613265942e-06
2020/10/23 12:03,-8.803824334246167e-05,7.915392065981429e-06,4.770791692017315e-06,3.1885712917972384e-06
2020/10/23 12:04,-9.103511670144264e-05,-2.051518538036886e-05,-7.471763420102436e-06,-1.3404498322646865e-05
2020/10/23 12:05,-9.207778421057937e-05,-2.036602444515498e-05,-7.468636301534284e-06,-1.3059702581323262e-05
2020/10/23 12:06,-0.00010043203071905435,-2.10584304713217e-05,7.354853297212528e-07,-1.2941962331627619e-05
2020/10/23 12:07,-0.00010322914804702475,-2.0031554113763973e-05,4.8414533185211036e-06,-1.2459957104988258e-05
2020/10/23 12:08,-0.00010929176174732347,-1.766592705488389e-05,6.915087549158476e-06,-1.4885002585107832e-05
2020/10/23 12:09,-0.00010260695437420965,-2.1256208161270977e-05,4.992397962666433e-06,-1.7529136337158978e-05
2020/10/23 12:10,-0.00010260695437420965,-2.114912691503401e-05,4.9719565344304055e-06,-1.7529136337158978e-05
2020/10/23 12:11,-0.00010260695437420965,-1.7982457346676408e-05,4.186302843717206e-06,-1.7529136337158978e-05
2020/10/23 12:12,-9.394831587458476e-05,-3.9404220349038594e-05,3.402246648967174e-05,-2.2018713237785735e-05
2020/10/23 12:13,-0.0008037753085108845,1.109130625227893e-05,-7.483187772493993e-05,-8.037753085107988e-05
2020/10/23 12:14,-0.0008037753085108845,1.6507870074955175e-05,-7.212359581360157e-05,-8.037753085107988e-05
2020/10/23 12:15,0.0,0.0,0.0,0.0
2020/10/23 12:16,0.0,0.0,0.0,0.0
2020/10/23 12:17,0.0,0.0,0.0,0.0
2020/10/23 12:18,0.0,0.0,0.0,0.0
2020/10/23 12:19,0.0,0.0,0.0,0.0
2020/10/23 12:20,0.0,0.0,0.0,0.0
2020/10/23 12:21,0.0,0.0,0.0,0.0
2020/10/23 12:22,0.0,0.0,0.0,0.0
2020/10/23 12:23,0.0,0.0,0.0,0.0
2020/10/23 12:24,0.0,0.0,0.0,0.0
2020/10/23 12:25,0.0,0.0,0.0,0.0
2020/10/23 12:26,0.0,0.0,0.0,0.0
2020/10/23 12:27,0.0,0.0,0.0,0.0
2020/10/23 12:28,0.0,0.0,0.0,0.0
2020/10/23 12:29,0.0,0.0,0.0,0.0
2020/10/23 12:30,0.0,0.0,0.0,0.0
2020/10/23 12:31,0.0,0.0,0.0,0.0
2020/10/23 12:32,0.0,0.0,0.0,0.0
2020/10/23 12:33,0.0,0.0,0.0,0.0
2020/10/23 12:34,0.0,0.0,0.0,0.0
2020/10/23 12:35,0.0,0.0,0.0,0.0
2020/10/23 12:36,0.0,0.0,0.0,0.0
2020/10/23 12:37,0.0,0.0,0.0,0.0
2020/10/23 12:38,0.0,0.0,0.0,0.0
2020/10/23 12:39,0.0,0.0,0.0,0.0
2020/10/23 12:40,0.0,0.0,0.0,0.0
2020/10/23 12:41,0.0,0.0,0.0,0.0
2020/10/23 12:42,0.0,0.0,0.0,0.0
2020/10/23 12:43,0.0,0.0,0.0,0.0
2020/10/23 12:44,0.0,0.0,0.0,0.0
2020/10/23 12:45,0.0,0.0,0.0,0.0
2020/10/23 12:46,0.0,0.0,0.0,0.0
2020/10/23 12:47,0.0,0.0,0.0,0.0
2020/10/23 12:48,0.0,0.0,0.0,0.0
2020/10/23 12:49,0.0,0.0,0.0,0.0
2020/10/23 12:50,0.0,0.0,0.0,0.0
2020/10/23 12:51,0.0,0.0,0.0,0.0
2020/10/23 12:52,0.0,0.0,0.0,0.0
2020/10/23 12:53,0.0,0.0,0.0,0.0
2020/10/23 12:54,0.0,0.0,0.0,0.0
2020/10/23 12:55,0.0,0.0,0.0,0.0
