Time,Last Trade,Predicted Last Trade
2020/11/23 10:57,59.25,61.955453991889954
2020/11/23 10:58,59.25,61.95667767524719
2020/11/23 10:59,59.25,61.95783221721649
2020/11/23 11:00,59.05,61.95876741409302
2020/11/23 11:01,59.15,61.95938193798065
2020/11/23 11:02,59.1,61.959755659103394
2020/11/23 11:03,59.1,61.95977056026459
2020/11/23 11:04,59.05,61.96092331409454
2020/11/23 11:05,59.0,61.96396732330322
2020/11/23 11:06,59.05,61.96934425830841
2020/11/23 11:07,59.1,61.97707676887512
2020/11/23 11:08,59.1,61.98676133155823
2020/11/23 11:09,59.15,61.99755334854126
2020/11/23 11:10,59.15,62.008689880371094
2020/11/23 11:11,59.1,62.01928460597992
2020/11/23 11:12,59.15,62.02863538265228
2020/11/23 11:13,59.2,62.0357950925827
2020/11/23 11:14,59.2,62.040558099746704
2020/11/23 11:15,59.2,62.04216921329498
2020/11/23 11:16,59.0,62.040435910224915
2020/11/23 11:17,59.0,62.03542077541351
2020/11/23 11:18,59.1,62.02742660045624
2020/11/23 11:19,59.1,62.01738500595093
2020/11/23 11:20,59.1,62.00552010536194
2020/11/23 11:21,59.05,61.991983294487
2020/11/23 11:22,59.05,61.97693312168121
2020/11/23 11:23,59.1,61.96065270900726
2020/11/23 11:24,59.0,61.94384777545929
2020/11/23 11:25,58.95,61.92715787887573
2020/11/23 11:26,58.95,61.91124641895294
2020/11/23 11:27,58.95,61.89663255214691
2020/11/23 11:28,58.95,61.88347244262695
2020/11/23 11:29,58.95,61.87196934223175
2020/11/23 11:30,59.0,61.864423394203186
2020/11/23 11:31,59.0,61.86149024963379
2020/11/23 11:32,59.05,61.862257957458496
2020/11/23 11:33,59.05,61.86541402339935
2020/11/23 11:34,59.05,61.86967396736145
2020/11/23 11:35,59.05,61.87449896335602
2020/11/23 11:36,59.0,61.8783392906189
2020/11/23 11:37,59.0,61.87924766540527
2020/11/23 11:38,59.05,61.875229716300964
2020/11/23 11:39,59.0,61.86484360694885
2020/11/23 11:40,58.9,61.84703731536865
2020/11/23 11:41,58.9,61.81989872455597
2020/11/23 11:42,58.9,61.782267332077026
2020/11/23 11:43,58.9,61.733749747276306
2020/11/23 11:44,58.95,61.67589449882507
2020/11/23 11:45,58.85,61.6087886095047
2020/11/23 11:46,58.85,61.53328621387482
2020/11/23 11:47,58.95,61.451194524765015
2020/11/23 11:48,58.9,61.36535727977753
2020/11/23 11:49,58.95,61.27877140045166
2020/11/23 11:50,58.95,61.19409942626953
2020/11/23 11:51,58.95,61.113420367240906
2020/11/23 11:52,58.9,61.03822612762451
2020/11/23 11:53,58.95,60.96945369243622
2020/11/23 11:54,58.9,60.907275915145874
2020/11/23 11:55,58.95,60.85242712497711
2020/11/23 11:56,58.9,60.80518567562103
2020/11/23 11:57,58.7,60.765505373477936
2020/11/23 11:58,58.7,60.73254370689392
2020/11/23 11:59,58.8,60.70522928237915
2020/11/23 12:00,58.8,60.682541370391846
2020/11/23 12:01,58.8,60.66376709938049
2020/11/23 12:02,58.8,60.648303866386414
2020/11/23 12:03,58.8,60.63597822189331
2020/11/23 12:04,58.8,60.625980734825134
2020/11/23 12:05,58.8,60.61744236946106
2020/11/23 12:06,58.8,60.61015123128891
2020/11/23 12:07,58.8,60.604004204273224
2020/11/23 12:08,58.8,60.598798632621765
2020/11/23 12:09,58.8,60.59404516220093
2020/11/23 12:10,58.8,60.58940523862839
2020/11/23 12:11,58.8,60.58435881137848
2020/11/23 12:12,58.8,60.5780633687973
2020/11/23 12:13,58.8,60.569751501083374
2020/11/23 12:14,58.8,60.558858156204224
2020/11/23 12:15,58.8,60.54524207115173
2020/11/23 12:16,58.8,60.52861148118973
2020/11/23 12:17,58.8,60.50856822729111
2020/11/23 12:18,58.8,60.48499846458435
2020/11/23 12:19,58.8,60.45806431770325
2020/11/23 12:20,58.8,60.42805278301239
2020/11/23 12:21,58.8,60.39538526535034
2020/11/23 12:22,58.8,60.360526382923126
2020/11/23 12:23,58.8,60.32461458444595
2020/11/23 12:24,58.8,60.28869414329529
2020/11/23 12:25,58.8,60.25353813171387
2020/11/23 12:26,58.8,60.220349073410034
2020/11/23 12:27,58.8,60.18993103504181
2020/11/23 12:28,58.8,60.16283342242241
2020/11/23 12:29,58.8,60.13938108086586
2020/11/23 12:30,58.8,60.11944481730461
2020/11/23 12:31,58.8,60.10188543796539
2020/11/23 12:32,58.8,60.08516916632652
2020/11/23 12:33,58.8,60.06755390763283
2020/11/23 12:34,58.8,60.04777470231056
2020/11/23 12:35,58.8,60.0262767970562
2020/11/23 12:36,58.8,60.003871113061905
2020/11/23 12:37,58.8,59.98072126507759
2020/11/23 12:38,58.8,59.956847816705704
2020/11/23 12:39,58.8,59.93205913901329
2020/11/23 12:40,58.8,59.90606078505516
2020/11/23 12:41,58.8,59.87899684906006
2020/11/23 12:42,58.8,59.851549208164215
2020/11/23 12:43,58.8,59.82429677248001
2020/11/23 12:44,58.8,59.79757183790207
2020/11/23 12:45,58.8,59.77204301953316
2020/11/23 12:46,58.8,59.74863642454147
2020/11/23 12:47,58.8,59.72810932993889
2020/11/23 12:48,58.8,59.710579454898834
2020/11/23 12:49,58.8,59.697389245033264
2020/11/23 12:50,58.8,59.68954557180405
2020/11/23 12:51,58.8,59.68672001361847
2020/11/23 12:52,58.8,59.68715363740921
2020/11/23 12:53,58.8,59.68896785378456
2020/11/23 12:54,58.8,59.69018334150314
2020/11/23 12:55,58.8,59.68927422165871
2020/11/23 12:56,58.8,59.684978663921356
2020/11/23 12:57,58.8,59.67747235298157
2020/11/23 12:58,58.8,59.66744416952133
2020/11/23 12:59,58.8,59.655523389577866
2020/11/23 13:00,58.65,59.64207524061203
2020/11/23 13:01,58.55,59.626428723335266
2020/11/23 13:02,58.6,59.6086391210556
2020/11/23 13:03,58.6,59.58889091014862
2020/11/23 13:04,58.6,59.567704141139984
2020/11/23 13:05,58.6,59.54567098617554
2020/11/23 13:06,58.5,59.52302539348602
2020/11/23 13:07,58.5,59.500333309173584
2020/11/23 13:08,58.5,59.478621274232864
2020/11/23 13:09,58.5,59.45858681201935
2020/11/23 13:10,58.5,59.44097453355789
2020/11/23 13:11,58.55,59.42649865150452
2020/11/23 13:12,58.55,59.415227711200714
2020/11/23 13:13,58.3,59.4073640704155
2020/11/23 13:14,58.45,59.403504967689514
2020/11/23 13:15,58.55,59.4038605093956
2020/11/23 13:16,58.5,59.40804982185364
2020/11/23 13:17,58.5,59.41420578956604
2020/11/23 13:18,58.5,59.420196652412415
2020/11/23 13:19,58.5,59.425160974264145
2020/11/23 13:20,58.5,59.42874574661255
2020/11/23 13:21,58.6,59.43091058731079
2020/11/23 13:22,58.6,59.431517362594604
2020/11/23 13:23,58.6,59.43048173189163
2020/11/23 13:24,58.6,59.428141951560974
2020/11/23 13:25,58.6,59.42444124817848
2020/11/23 13:26,58.6,59.41860640048981
2020/11/23 13:27,58.6,59.410279631614685
2020/11/23 13:28,58.6,59.3995406627655
2020/11/23 13:29,58.55,59.386813282966614
2020/11/23 13:30,58.6,59.372701436281204
2020/11/23 13:31,58.6,59.35830557346344
2020/11/23 13:32,58.6,59.34454971551895
2020/11/23 13:33,58.6,59.33256396651268
2020/11/23 13:34,58.6,59.3231155872345
2020/11/23 13:35,58.575,59.31668394804001
2020/11/23 13:36,58.6,59.31339958310127
2020/11/23 13:37,58.6,59.31270056962967
2020/11/23 13:38,58.6,59.31372755765915
2020/11/23 13:39,58.6,59.31602054834366
2020/11/23 13:40,58.55,59.31882494688034
2020/11/23 13:41,58.55,59.321258902549744
2020/11/23 13:42,58.55,59.322325527668
2020/11/23 13:43,58.5,59.32145217061043
2020/11/23 13:44,58.55,59.318441689014435
2020/11/23 13:45,58.55,59.313673466444016
2020/11/23 13:46,58.55,59.3072315454483
2020/11/23 13:47,58.55,59.299030393362045
2020/11/23 13:48,58.8,59.289878845214844
2020/11/23 13:49,58.8,59.28023570775986
2020/11/23 13:50,58.85,59.27076989412308
2020/11/23 13:51,58.9,59.2622053027153
2020/11/23 13:52,58.85,59.25513872504234
2020/11/23 13:53,58.9,59.24956718087196
2020/11/23 13:54,58.85,59.245638340711594
2020/11/23 13:55,58.85,59.24308383464813
2020/11/23 13:56,58.95,59.24176925420761
2020/11/23 13:57,59.0,59.24114549160004
2020/11/23 13:58,59.0,59.23992642760277
2020/11/23 13:59,58.9,59.23677334189415
2020/11/23 14:00,58.95,59.231536626815796
2020/11/23 14:01,58.95,59.224449634552
2020/11/23 14:02,58.95,59.21589234471321
2020/11/23 14:03,58.9,59.206342935562134
2020/11/23 14:04,58.85,59.19623577594757
2020/11/23 14:05,59.0,59.185973793268204
2020/11/23 14:06,59.1,59.1757887005806
2020/11/23 14:07,59.1,59.165845453739166
2020/11/23 14:08,59.1,59.15631407499313
2020/11/23 14:09,59.1,59.147171914577484
2020/11/23 14:10,59.1,59.13856619596481
2020/11/23 14:11,59.1,59.13076767325401
2020/11/23 14:12,59.1,59.12407407164574
2020/11/23 14:13,59.2,59.11872887611389
2020/11/23 14:14,59.2,59.11487066745758
2020/11/23 14:15,59.25,59.11251762509346
2020/11/23 14:16,59.3,59.1115782558918
2020/11/23 14:17,59.3,59.11187642812729
2020/11/23 14:18,59.3,59.11318489909172
2020/11/23 14:19,59.3,59.11525362730026
2020/11/23 14:20,59.3,59.117830485105515
2020/11/23 14:21,59.3,59.12068152427673
2020/11/23 14:22,59.3,59.12360334396362
2020/11/23 14:23,59.3,59.126432329416275
2020/11/23 14:24,59.3,59.12904703617096
2020/11/23 14:25,59.3,59.131366550922394
2020/11/23 14:26,59.3,59.13334706425667
2020/11/23 14:27,59.2,59.134974271059036
2020/11/23 14:28,59.15,59.13625830411911
2020/11/23 14:29,59.15,59.13722524046898
2020/11/23 14:30,59.15,59.13791263103485
2020/11/23 14:31,59.15,59.13836294412613
2020/11/23 14:32,59.2,59.13862058520317
2020/11/23 14:33,59.25,59.13872802257538
2020/11/23 14:34,59.25,59.138723850250244
2020/11/23 14:35,59.25,59.13864204287529
2020/11/23 14:36,59.25,59.13851076364517
2020/11/23 14:37,59.3,59.13835310935974
2020/11/23 14:38,59.3,59.138185918331146
2020/11/23 14:39,59.3,59.13802230358124
2020/11/23 14:40,59.3,59.13787090778351
2020/11/23 14:41,59.3,59.13773649930954
2020/11/23 14:42,59.3,59.137622356414795
2020/11/23 14:43,59.25,59.13752907514572
2020/11/23 14:44,59.35,59.137455463409424
2020/11/23 14:45,59.275,59.13740032911301
2020/11/23 14:46,59.3,59.13736128807068
2020/11/23 14:47,59.3,59.137335658073425
2020/11/23 14:48,59.3,59.13732135295868
2020/11/23 14:49,59.3,59.137315690517426
2020/11/23 14:50,59.1,59.13731673359871
2020/11/23 14:51,59.1,59.137322545051575
2020/11/23 14:52,59.1,59.13733133673668
2020/11/23 14:53,59.0,59.13734221458435
2020/11/23 14:54,58.9,59.13735383749008
2020/11/23 14:55,58.85,59.137365609407425
2020/11/23 14:56,58.85,59.137377083301544
2020/11/23 14:57,58.95,59.137387961149216
2020/11/23 14:58,58.95,59.137397944927216
2020/11/23 14:59,59.05,59.13740673661232
2020/11/23 15:00,59.1,59.13741463422775
2020/11/23 15:01,59.05,59.13683766126633
2020/11/23 15:02,59.15,59.134688913822174
2020/11/23 15:03,59.2,59.13027399778366
2020/11/23 15:04,59.2,59.12323588132858
2020/11/23 15:05,59.2,59.11370003223419
2020/11/23 15:06,59.3,59.10183662176132
2020/11/23 15:07,59.35,59.087377429008484
2020/11/23 15:08,59.35,59.070150047540665
2020/11/23 15:09,59.3,59.050256848335266
2020/11/23 15:10,59.25,59.02800852060318
2020/11/23 15:11,59.2,59.004152953624725
2020/11/23 15:12,59.2,58.98006224632263
2020/11/23 15:13,59.2,58.957235902547836
2020/11/23 15:14,59.25,58.93562504649162
2020/11/23 15:15,59.2,58.915557354688644
2020/11/23 15:16,59.35,58.898211136460304
2020/11/23 15:17,59.35,58.884173572063446
2020/11/23 15:18,59.45,58.873460084199905
2020/11/23 15:19,59.4,58.865858629345894
2020/11/23 15:20,59.4,58.86103758215904
2020/11/23 15:21,59.4,58.85861457884312
2020/11/23 15:22,59.4,58.858950823545456
2020/11/23 15:23,59.35,58.86231751739979
2020/11/23 15:24,59.4,58.86840441823006
2020/11/23 15:25,59.35,58.8766078799963
2020/11/23 15:26,59.5,58.88628879189491
2020/11/23 15:27,59.5,58.896822422742844
2020/11/23 15:28,59.65,58.90762524306774
2020/11/23 15:29,59.625,58.91813972592354
2020/11/23 15:30,59.5,58.92750123143196
2020/11/23 15:31,59.5,58.935302063822746
2020/11/23 15:32,59.45,58.94145892560482
2020/11/23 15:33,59.5,58.9461205303669
2020/11/23 15:34,59.65,58.9495629966259
2020/11/23 15:35,59.55,58.952106326818466
2020/11/23 15:36,59.55,58.95387673377991
2020/11/23 15:37,59.55,58.95510637760162
2020/11/23 15:38,59.55,58.956031665205956
2020/11/23 15:39,59.6,58.956843703985214
2020/11/23 15:40,59.65,58.957591742277145
2020/11/23 15:41,59.7,58.95802566409111
2020/11/23 15:42,59.75,58.95788499712944
2020/11/23 15:43,59.75,58.95702728629112
2020/11/23 15:44,59.75,58.9552957713604
2020/11/23 15:45,59.75,58.9529355019331
2020/11/23 15:46,59.75,58.95005093514919
2020/11/23 15:47,59.85,58.94677610695362
2020/11/23 15:48,59.9,58.9432410299778
2020/11/23 15:49,59.95,58.9419467151165
2020/11/23 15:50,59.95,58.94530715048313
2020/11/23 15:51,59.95,58.955148473381996
2020/11/23 15:52,59.75,58.972542971372604
2020/11/23 15:53,59.7,58.99683231115341
2020/11/23 15:54,59.65,59.026546120643616
2020/11/23 15:55,59.6,59.059242993593216
2020/11/23 15:56,59.55,59.09226351976395
2020/11/23 15:57,59.55,59.12387573719025
2020/11/23 15:58,59.6,59.152898728847504
2020/11/23 15:59,59.55,59.178934931755066
2020/11/23 16:00,59.55,59.201188772916794
2020/11/23 16:01,59.55,59.2194707095623
2020/11/23 16:02,59.55,59.23405522108078
2020/11/23 16:03,59.55,59.24543970823288
2020/11/23 16:04,59.55,59.25376349687576
2020/11/23 16:05,59.55,59.258851051330566
2020/11/23 16:06,59.55,59.26179492473602
2020/11/23 16:07,59.55,59.26483505964279
2020/11/23 16:08,59.6,59.26986286044121
2020/11/24 09:30,59.95,59.27801141142845
2020/11/24 09:31,59.95,59.2895787358284
2020/11/24 09:32,59.9,59.304184556007385
2020/11/24 09:33,59.8,59.320987552404404
2020/11/24 09:34,59.85,59.338886082172394
2020/11/24 09:35,60.0,59.35761818289757
2020/11/24 09:36,60.0,59.37644863128662
2020/11/24 09:37,60.0,59.395319759845734
2020/11/24 09:38,60.0,59.414950251579285
2020/11/24 09:39,59.95,59.43566316366196
2020/11/24 09:40,59.95,59.457420349121094
2020/11/24 09:41,60.1,59.47980189323425
2020/11/24 09:42,60.4,59.502090752124786
2020/11/24 09:43,60.45,59.52338927984238
2020/11/24 09:44,60.5,59.5426487326622
2020/11/24 09:45,60.65,59.55915713310242
2020/11/24 09:46,60.9,59.572443306446075
2020/11/24 09:47,60.7,59.58230310678482
2020/11/24 09:48,60.75,59.58902204036713
2020/11/24 09:49,60.7,59.59299439191818
2020/11/24 09:50,60.8,59.594269782304764
2020/11/24 09:51,60.8,59.59283822774887
2020/11/24 09:52,60.9,59.58884769678116
2020/11/24 09:53,60.85,59.58258503675461
2020/11/24 09:54,60.9,59.57484716176987
2020/11/24 09:55,60.9,59.56670069694519
2020/11/24 09:56,60.75,59.559029281139374
2020/11/24 09:57,60.75,59.55241599678993
2020/11/24 09:58,60.75,59.54713577032089
2020/11/24 09:59,60.8,59.54408147931099
2020/11/24 10:00,60.9,59.54352521896362
2020/11/24 10:01,60.9,59.545383989810944
2020/11/24 10:02,60.9,59.549260675907135
2020/11/24 10:03,60.85,59.55447310209274
2020/11/24 10:04,60.85,59.56030333042145
2020/11/24 10:05,60.85,59.5658794939518
2020/11/24 10:06,60.85,59.57133600115776
2020/11/24 10:07,60.8,59.57644933462143
2020/11/24 10:08,60.8,59.58109611272812
2020/11/24 10:09,60.9,59.58525264263153
2020/11/24 10:10,61.05,59.588941127061844
2020/11/24 10:11,61.1,59.59221655130386
2020/11/24 10:12,61.0,59.59436455368996
2020/11/24 10:13,60.9,59.59438765048981
2020/11/24 10:14,61.05,59.59162795543671
2020/11/24 10:15,61.1,59.585277527570724
2020/11/24 10:16,61.0,59.57428389787674
2020/11/24 10:17,61.05,59.55783122777939
2020/11/24 10:18,61.1,59.53567185997963
2020/11/24 10:19,61.05,59.50892382860184
2020/11/24 10:20,61.05,59.47889709472656
2020/11/24 10:21,61.1,59.44750988483429
2020/11/24 10:22,61.1,59.41725307703018
2020/11/24 10:23,61.1,59.3899422287941
2020/11/24 10:24,61.1,59.3676974773407
2020/11/24 10:25,61.1,59.352585315704346
2020/11/24 10:26,61.1,59.34575581550598
2020/11/24 10:27,61.15,59.347133576869965
2020/11/24 10:28,61.25,59.35647392272949
2020/11/24 10:29,61.2,59.37334084510803
2020/11/24 10:30,61.25,59.396559834480286
2020/11/24 10:31,61.25,59.42405605316162
2020/11/24 10:32,61.25,59.45320004224777
2020/11/24 10:33,61.25,59.480940490961075
2020/11/24 10:34,61.25,59.504968613386154
2020/11/24 10:35,61.15,59.52401781082153
2020/11/24 10:36,61.2,59.53810089826584
2020/11/24 10:37,61.1,59.54747819900513
2020/11/24 10:38,61.1,59.55409625172615
2020/11/24 10:39,61.1,59.55965453386307
2020/11/24 10:40,61.05,59.566449016332626
2020/11/24 10:41,61.15,59.57581752538681
2020/11/24 10:42,61.05,59.58812379837036
2020/11/24 10:43,61.05,59.60298830270767
2020/11/24 10:44,61.1,59.619529485702515
2020/11/24 10:45,61.1,59.636151880025864
2020/11/24 10:46,61.1,59.651715695858
2020/11/24 10:47,61.1,59.6647914648056
2020/11/24 10:48,61.15,59.675958544015884
2020/11/24 10:49,61.1,59.68614572286606
2020/11/24 10:50,61.05,59.69808155298233
2020/11/24 10:51,61.05,59.71348175406456
2020/11/24 10:52,61.05,59.73210194706917
2020/11/24 10:53,61.1,59.75252875685692
2020/11/24 10:54,61.1,59.77273681759834
2020/11/24 10:55,61.1,59.79115718603134
2020/11/24 10:56,61.1,59.80834776163101
2020/11/24 10:57,61.2,59.82382395863533
2020/11/24 10:58,61.2,59.83707883954048
2020/11/24 10:59,61.1,59.847874730825424
2020/11/24 11:00,61.1,59.85611164569855
2020/11/24 11:01,61.2,59.86245507001877
2020/11/24 11:02,61.15,59.86815118789673
2020/11/24 11:03,61.2,59.87470456957817
2020/11/24 11:04,61.2,59.8834545314312
2020/11/24 11:05,61.15,59.89523792266846
2020/11/24 11:06,61.15,59.91028451919556
2020/11/24 11:07,61.15,59.92826038599014
2020/11/24 11:08,61.2,59.948206037282944
2020/11/24 11:09,61.2,59.96992492675781
2020/11/24 11:10,61.15,59.993414372205734
2020/11/24 11:11,61.2,60.01890414953232
2020/11/24 11:12,61.2,60.046304404735565
2020/11/24 11:13,61.2,60.07517212629318
2020/11/24 11:14,61.2,60.10377714037895
2020/11/24 11:15,61.2,60.1293850839138
2020/11/24 11:16,61.2,60.14959001541138
2020/11/24 11:17,61.2,60.16290971636772
2020/11/24 11:18,61.2,60.16860181093216
2020/11/24 11:19,61.2,60.166604459285736
2020/11/24 11:20,61.35,60.15759879350662
2020/11/24 11:21,61.35,60.14237755537033
2020/11/24 11:22,61.45,60.12152799963951
2020/11/24 11:23,61.45,60.09548136591911
2020/11/24 11:24,61.4,60.06523856520653
2020/11/24 11:25,61.4,60.032215654850006
2020/11/24 11:26,61.4,59.99806100130081
2020/11/24 11:27,61.4,59.96450224518776
2020/11/24 11:28,61.4,59.93315303325653
2020/11/24 11:29,61.4,59.905302464962006
2020/11/24 11:30,61.4,59.88376298546791
2020/11/24 11:31,61.4,59.87247610092163
2020/11/24 11:32,61.35,59.87472811341286
2020/11/24 11:33,61.35,59.89108258485794
2020/11/24 11:34,61.25,59.91903164982796
2020/11/24 11:35,61.25,59.95531702041626
2020/11/24 11:36,61.3,59.99757820367813
2020/11/24 11:37,61.35,60.04341000318527
2020/11/24 11:38,61.35,60.09032452106476
2020/11/24 11:39,61.35,60.13555505871773
2020/11/24 11:40,61.4,60.175867319107056
2020/11/24 11:41,61.4,60.209505051374435
2020/11/24 11:42,61.35,60.23758643865585
2020/11/24 11:43,61.4,60.26527816057205
2020/11/24 11:44,61.4,60.29766523838043
2020/11/24 11:45,61.4,60.33863985538483
2020/11/24 11:46,61.4,60.39120399951935
2020/11/24 11:47,61.4,60.458860039711
2020/11/24 11:48,61.4,60.54028207063675
2020/11/24 11:49,61.4,60.63155019283295
2020/11/24 11:50,61.4,60.726420521736145
2020/11/24 11:51,61.4,60.81859612464905
2020/11/24 11:52,61.5,60.9026243686676
2020/11/24 11:53,61.5,60.97644531726837
2020/11/24 11:54,61.8,61.03903615474701
2020/11/24 11:55,61.7,61.09073007106781
2020/11/24 11:56,61.7,61.13272511959076
2020/11/24 11:57,61.65,61.16586351394653
2020/11/24 11:58,61.65,61.19109535217285
2020/11/24 11:59,61.65,61.20964074134827
2020/11/24 12:00,61.65,61.22305178642273
2020/11/24 12:01,61.65,61.23356902599335
2020/11/24 12:02,61.65,61.243258357048035
2020/11/24 12:03,61.65,61.25344657897949
2020/11/24 12:04,61.65,61.26461112499237
2020/11/24 12:05,61.65,61.276514172554016
2020/11/24 12:06,61.65,61.28884398937225
2020/11/24 12:07,61.65,61.3009318113327
2020/11/24 12:08,61.65,61.311837673187256
2020/11/24 12:09,61.65,61.32071042060852
2020/11/24 12:10,61.65,61.32784628868103
2020/11/24 12:11,61.65,61.33565390110016
2020/11/24 12:12,61.65,61.34650254249573
2020/11/24 12:13,61.65,61.36121356487274
2020/11/24 12:14,61.65,61.37874507904053
2020/11/24 12:15,61.65,61.39847421646118
2020/11/24 12:16,61.65,61.420278787612915
2020/11/24 12:17,61.65,61.443366050720215
2020/11/24 12:18,61.65,61.46616005897522
2020/11/24 12:19,61.65,61.48743653297424
2020/11/24 12:20,61.65,61.506115436553955
2020/11/24 12:21,61.65,61.52172291278839
2020/11/24 12:22,61.65,61.53489792346954
2020/11/24 12:23,61.65,61.54611134529114
2020/11/24 12:24,61.65,61.55533158779144
2020/11/24 12:25,61.65,61.56290555000305
2020/11/24 12:26,61.65,61.56924033164978
2020/11/24 12:27,61.65,61.57457613945007
2020/11/24 12:28,61.65,61.58006036281586
2020/11/24 12:29,61.65,61.58710563182831
2020/11/24 12:30,61.65,61.59637653827667
2020/11/24 12:31,61.65,61.608328461647034
2020/11/24 12:32,61.65,61.62298285961151
2020/11/24 12:33,61.65,61.63992965221405
2020/11/24 12:34,61.65,61.658448219299316
2020/11/24 12:35,61.65,61.677584290504456
2020/11/24 12:36,61.65,61.69578695297241
2020/11/24 12:37,61.65,61.711886167526245
2020/11/24 12:38,61.65,61.72486627101898
2020/11/24 12:39,61.65,61.73426532745361
2020/11/24 12:40,61.65,61.74012863636017
2020/11/24 12:41,61.65,61.742557525634766
2020/11/24 12:42,61.65,61.74215638637543
2020/11/24 12:43,61.65,61.739219665527344
2020/11/24 12:44,61.65,61.73390471935272
2020/11/24 12:45,61.65,61.72645652294159
2020/11/24 12:46,61.65,61.71736562252045
2020/11/24 12:47,61.65,61.70703196525574
2020/11/24 12:48,61.65,61.69613027572632
2020/11/24 12:49,61.65,61.68570363521576
2020/11/24 12:50,61.65,61.67631947994232
2020/11/24 12:51,61.65,61.66796410083771
2020/11/24 12:52,61.65,61.660401463508606
2020/11/24 12:53,61.65,61.653401494026184
2020/11/24 12:54,61.65,61.647103667259216
2020/11/24 12:55,61.65,61.64166831970215
2020/11/24 12:56,61.65,61.63724505901337
2020/11/24 12:57,61.65,61.63410449028015
2020/11/24 12:58,61.65,61.633209228515625
2020/11/24 12:59,61.65,61.635143399238586
2020/11/24 13:00,61.6,61.63926863670349
2020/11/24 13:01,61.65,61.64457285404205
2020/11/24 13:02,61.65,61.65089571475983
2020/11/24 13:03,61.55,61.65761613845825
2020/11/24 13:04,61.55,61.66457796096802
2020/11/24 13:05,61.55,61.671794295310974
2020/11/24 13:06,61.55,61.67884314060211
2020/11/24 13:07,61.55,61.685229778289795
2020/11/24 13:08,61.55,61.690629959106445
2020/11/24 13:09,61.55,61.69525229930878
2020/11/24 13:10,61.55,61.699288725852966
2020/11/24 13:11,61.55,61.70253360271454
2020/11/24 13:12,61.55,61.70516633987427
2020/11/24 13:13,61.5,61.70744025707245
2020/11/24 13:14,61.55,61.70961880683899
2020/11/24 13:15,61.55,61.71189749240875
2020/11/24 13:16,61.55,61.7144056558609
2020/11/24 13:17,61.6,61.71711707115173
2020/11/24 13:18,61.6,61.71988928318024
2020/11/24 13:19,61.6,61.72260308265686
2020/11/24 13:20,61.6,61.725218534469604
2020/11/24 13:21,61.6,61.729721665382385
2020/11/24 13:22,61.5,61.737051248550415
2020/11/24 13:23,61.6,61.74866819381714
2020/11/24 13:24,61.65,61.7652770280838
2020/11/24 13:25,61.7,61.78628766536713
2020/11/24 13:26,61.65,61.8103369474411
2020/11/24 13:27,61.65,61.835763692855835
2020/11/24 13:28,61.65,61.860822677612305
2020/11/24 13:29,61.7,61.883886098861694
2020/11/24 13:30,61.65,61.903358936309814
2020/11/24 13:31,61.7,61.91861653327942
2020/11/24 13:32,61.7,61.929701805114746
2020/11/24 13:33,61.65,61.936957478523254
2020/11/24 13:34,61.6,61.940911054611206
2020/11/24 13:35,61.6,61.942126989364624
2020/11/24 13:36,61.55,61.941142320632935
2020/11/24 13:37,61.55,61.9386442899704
2020/11/24 13:38,61.6,61.93546140193939
2020/11/24 13:39,61.6,61.932186126708984
2020/11/24 13:40,61.6,61.929179668426514
2020/11/24 13:41,61.5,61.92707324028015
2020/11/24 13:42,61.55,61.92620837688446
2020/11/24 13:43,61.45,61.926546931266785
2020/11/24 13:44,61.5,61.92806148529053
2020/11/24 13:45,61.45,61.93059766292572
2020/11/24 13:46,61.55,61.93367326259613
2020/11/24 13:47,61.5,61.93687462806702
2020/11/24 13:48,61.5,61.94003427028656
2020/11/24 13:49,61.55,61.94304370880127
2020/11/24 13:50,61.5,61.945963740348816
2020/11/24 13:51,61.5,61.94849395751953
2020/11/24 13:52,61.55,61.95076072216034
2020/11/24 13:53,61.55,61.95360028743744
2020/11/24 13:54,61.55,61.95780539512634
2020/11/24 13:55,61.7,61.96793878078461
2020/11/24 13:56,61.7,61.985326647758484
2020/11/24 13:57,61.75,62.00968408584595
2020/11/24 13:58,61.7,62.039225339889526
2020/11/24 13:59,61.75,62.07152271270752
2020/11/24 14:00,61.75,62.10406804084778
2020/11/24 14:01,61.75,62.13461661338806
2020/11/24 14:02,61.75,62.16127836704254
2020/11/24 14:03,61.7,62.18300008773804
2020/11/24 14:04,61.75,62.19924831390381
2020/11/24 14:05,61.75,62.20992290973663
2020/11/24 14:06,61.75,62.215699791908264
2020/11/24 14:07,61.7,62.217437863349915
2020/11/24 14:08,61.75,62.216325640678406
2020/11/24 14:09,61.85,62.21357488632202
2020/11/24 14:10,61.95,62.21024000644684
2020/11/24 14:11,62.0,62.20712745189667
2020/11/24 14:12,62.0,62.20477247238159
2020/11/24 14:13,62.0,62.20346295833588
2020/11/24 14:14,62.1,62.203280568122864
2020/11/24 14:15,62.2,62.20415496826172
2020/11/24 14:16,62.05,62.20591986179352
2020/11/24 14:17,62.0,62.208362460136414
2020/11/24 14:18,62.0,62.21125566959381
2020/11/24 14:19,61.9,62.21439206600189
2020/11/24 14:20,61.95,62.217588663101196
2020/11/24 14:21,61.95,62.22070002555847
2020/11/24 14:22,61.95,62.22361648082733
2020/11/24 14:23,61.9,62.22626292705536
2020/11/24 14:24,61.95,62.22859525680542
2020/11/24 14:25,61.95,62.23059439659119
