Time,Future,Last Trade
2020/11/19 11:46,2020-11-19 12:46:00,60.8179389834404
2020/11/19 11:47,2020-11-19 12:47:00,60.821488440036774
2020/11/19 11:48,2020-11-19 12:48:00,60.82541996240616
2020/11/19 11:49,2020-11-19 12:49:00,60.829835176467896
2020/11/19 11:50,2020-11-19 12:50:00,60.83464556932449
2020/11/19 11:51,2020-11-19 12:51:00,60.83963626623154
2020/11/19 11:52,2020-11-19 12:52:00,60.844565868377686
2020/11/19 11:53,2020-11-19 12:53:00,60.849190294742584
2020/11/19 11:54,2020-11-19 12:54:00,60.85330271720886
2020/11/19 11:55,2020-11-19 12:55:00,60.85667097568512
2020/11/19 11:56,2020-11-19 12:56:00,60.858942806720734
2020/11/19 11:57,2020-11-19 12:57:00,60.8597537279129
2020/11/19 11:58,2020-11-19 12:58:00,60.85883283615112
2020/11/19 11:59,2020-11-19 12:59:00,60.85598313808441
2020/11/19 12:00,2020-11-19 13:00:00,60.851012110710144
2020/11/19 12:01,2020-11-19 13:01:00,60.84383273124695
2020/11/19 12:02,2020-11-19 13:02:00,60.83442562818527
2020/11/19 12:03,2020-11-19 13:03:00,60.82258427143097
2020/11/19 12:04,2020-11-19 13:04:00,60.80842250585556
2020/11/19 12:05,2020-11-19 13:05:00,60.79222673177719
2020/11/19 12:06,2020-11-19 13:06:00,60.77451342344284
2020/11/19 12:07,2020-11-19 13:07:00,60.75587296485901
2020/11/19 12:08,2020-11-19 13:08:00,60.736887991428375
2020/11/19 12:09,2020-11-19 13:09:00,60.718081533908844
2020/11/19 12:10,2020-11-19 13:10:00,60.699888706207275
2020/11/19 12:11,2020-11-19 13:11:00,60.682589650154114
2020/11/19 12:12,2020-11-19 13:12:00,60.66647434234619
2020/11/19 12:13,2020-11-19 13:13:00,60.65176808834076
2020/11/19 12:14,2020-11-19 13:14:00,60.63861840963364
2020/11/19 12:15,2020-11-19 13:15:00,60.627096235752106
2020/11/19 12:16,2020-11-19 13:16:00,60.617204546928406
2020/11/19 12:17,2020-11-19 13:17:00,60.60888820886612
2020/11/19 12:18,2020-11-19 13:18:00,60.60205066204071
2020/11/19 12:19,2020-11-19 13:19:00,60.59656584262848
2020/11/19 12:20,2020-11-19 13:20:00,60.592402160167694
2020/11/19 12:21,2020-11-19 13:21:00,60.58953815698624
2020/11/19 12:22,2020-11-19 13:22:00,60.58804774284363
2020/11/19 12:23,2020-11-19 13:23:00,60.58798664808273
2020/11/19 12:24,2020-11-19 13:24:00,60.589360535144806
2020/11/19 12:25,2020-11-19 13:25:00,60.59205973148346
2020/11/19 12:26,2020-11-19 13:26:00,60.59585654735565
2020/11/19 12:27,2020-11-19 13:27:00,60.600479781627655
2020/11/19 12:28,2020-11-19 13:28:00,60.60568445920944
2020/11/19 12:29,2020-11-19 13:29:00,60.61125361919403
2020/11/19 12:30,2020-11-19 13:30:00,60.617030799388885
2020/11/19 12:31,2020-11-19 13:31:00,60.622833013534546
2020/11/19 12:32,2020-11-19 13:32:00,60.62849545478821
2020/11/19 12:33,2020-11-19 13:33:00,60.63393646478653
2020/11/19 12:34,2020-11-19 13:34:00,60.63906633853912
2020/11/19 12:35,2020-11-19 13:35:00,60.6438102722168
2020/11/19 12:36,2020-11-19 13:36:00,60.64811581373215
2020/11/19 12:37,2020-11-19 13:37:00,60.651955246925354
2020/11/19 12:38,2020-11-19 13:38:00,60.65532052516937
2020/11/19 12:39,2020-11-19 13:39:00,60.65822118520737
2020/11/19 12:40,2020-11-19 13:40:00,60.66068077087402
2020/11/19 12:41,2020-11-19 13:41:00,60.662730276584625
2020/11/19 12:42,2020-11-19 13:42:00,60.66446566581726
2020/11/19 12:43,2020-11-19 13:43:00,60.665935814380646
2020/11/19 12:44,2020-11-19 13:44:00,60.66717350482941
2020/11/19 12:45,2020-11-19 13:45:00,60.66819840669632
2020/11/19 12:46,2020-11-19 13:46:00,60.66902869939804
2020/11/19 12:47,2020-11-19 13:47:00,60.669797003269196
2020/11/19 12:48,2020-11-19 13:48:00,60.67070269584656
2020/11/19 12:49,2020-11-19 13:49:00,60.67193740606308
2020/11/19 12:50,2020-11-19 13:50:00,60.67364716529846
2020/11/19 12:51,2020-11-19 13:51:00,60.6758668422699
2020/11/19 12:52,2020-11-19 13:52:00,60.67862206697464
2020/11/19 12:53,2020-11-19 13:53:00,60.68190777301788
2020/11/19 12:54,2020-11-19 13:54:00,60.68563097715378
2020/11/19 12:55,2020-11-19 13:55:00,60.689722537994385
2020/11/19 12:56,2020-11-19 13:56:00,60.694113314151764
2020/11/19 12:57,2020-11-19 13:57:00,60.69879198074341
2020/11/19 12:58,2020-11-19 13:58:00,60.703746020793915
2020/11/19 12:59,2020-11-19 13:59:00,60.70907109975815
2020/11/19 13:00,2020-11-19 14:00:00,60.71486347913742
2020/11/19 13:01,2020-11-19 14:01:00,60.72118753194809
2020/11/19 13:02,2020-11-19 14:02:00,60.728060841560364
2020/11/19 13:03,2020-11-19 14:03:00,60.7354553937912
2020/11/19 13:04,2020-11-19 14:04:00,60.743303537368774
2020/11/19 13:05,2020-11-19 14:05:00,60.75150901079178
2020/11/19 13:06,2020-11-19 14:06:00,60.75995796918869
2020/11/19 13:07,2020-11-19 14:07:00,60.76852822303772
2020/11/19 13:08,2020-11-19 14:08:00,60.77710086107254
2020/11/19 13:09,2020-11-19 14:09:00,60.78556174039841
2020/11/19 13:10,2020-11-19 14:10:00,60.79381042718887
2020/11/19 13:11,2020-11-19 14:11:00,60.801761984825134
2020/11/19 13:12,2020-11-19 14:12:00,60.80934697389603
2020/11/19 13:13,2020-11-19 14:13:00,60.81651324033737
2020/11/19 13:14,2020-11-19 14:14:00,60.82322382926941
2020/11/19 13:15,2020-11-19 14:15:00,60.829456984996796
2020/11/19 13:16,2020-11-19 14:16:00,60.83520317077637
2020/11/19 13:17,2020-11-19 14:17:00,60.84046447277069
2020/11/19 13:18,2020-11-19 14:18:00,60.84525012969971
2020/11/19 13:19,2020-11-19 14:19:00,60.84957802295685
2020/11/19 13:20,2020-11-19 14:20:00,60.8534716963768
2020/11/19 13:21,2020-11-19 14:21:00,60.85695618391037
2020/11/19 13:22,2020-11-19 14:22:00,60.860060691833496
2020/11/19 13:23,2020-11-19 14:23:00,60.86281442642212
2020/11/19 13:24,2020-11-19 14:24:00,60.8652480840683
2020/11/19 13:25,2020-11-19 14:25:00,60.867390275001526
2020/11/19 13:26,2020-11-19 14:26:00,60.869270503520966
2020/11/19 13:27,2020-11-19 14:27:00,60.87091648578644
2020/11/19 13:28,2020-11-19 14:28:00,60.87235176563263
2020/11/19 13:29,2020-11-19 14:29:00,60.87360167503357
2020/11/19 13:30,2020-11-19 14:30:00,60.87468737363815
2020/11/19 13:31,2020-11-19 14:31:00,60.875629127025604
2020/11/19 13:32,2020-11-19 14:32:00,60.876443326473236
2020/11/19 13:33,2020-11-19 14:33:00,60.87714755535126
2020/11/19 13:34,2020-11-19 14:34:00,60.87775522470474
2020/11/19 13:35,2020-11-19 14:35:00,60.87827914953232
2020/11/19 13:36,2020-11-19 14:36:00,60.87873065471649
2020/11/19 13:37,2020-11-19 14:37:00,60.8791189789772
2020/11/19 13:38,2020-11-19 14:38:00,60.87945395708084
2020/11/19 13:39,2020-11-19 14:39:00,60.87974125146866
2020/11/19 13:40,2020-11-19 14:40:00,60.879989206790924
2020/11/19 13:41,2020-11-19 14:41:00,60.880202293395996
2020/11/19 13:42,2020-11-19 14:42:00,60.88038557767868
2020/11/19 13:43,2020-11-19 14:43:00,60.880543529987335
2020/11/19 13:44,2020-11-19 14:44:00,60.88067972660065
2020/11/19 13:45,2020-11-19 14:45:00,60.88079684972763
2020/11/19 13:46,2020-11-19 14:46:00,60.88089817762375
2020/11/19 13:47,2020-11-19 14:47:00,60.880985498428345
2020/11/19 13:48,2020-11-19 14:48:00,60.881060898303986
2020/11/19 13:49,2020-11-19 14:49:00,60.88112646341324
2020/11/19 13:50,2020-11-19 14:50:00,60.88118278980255
2020/11/19 13:51,2020-11-19 14:51:00,60.88123196363449
2020/11/19 13:52,2020-11-19 14:52:00,60.88127398490906
2020/11/19 13:53,2020-11-19 14:53:00,60.88131093978882
2020/11/19 13:54,2020-11-19 14:54:00,60.881343126297
2020/11/19 13:55,2020-11-19 14:55:00,60.88137084245682
2020/11/19 13:56,2020-11-19 14:56:00,60.88139498233795
2020/11/19 13:57,2020-11-19 14:57:00,60.88141584396362
2020/11/19 13:58,2020-11-19 14:58:00,60.88143461942673
2020/11/19 13:59,2020-11-19 14:59:00,60.88145071268082
2020/11/19 14:00,2020-11-19 15:00:00,60.88146412372589
2020/11/19 14:01,2020-11-19 15:01:00,60.88147693872452
2020/11/19 14:02,2020-11-19 15:02:00,60.88148647546768
2020/11/19 14:03,2020-11-19 15:03:00,60.88160568475723
2020/11/19 14:04,2020-11-19 15:04:00,60.88196063041687
2020/11/19 14:05,2020-11-19 15:05:00,60.882604360580444
2020/11/19 14:06,2020-11-19 15:06:00,60.88348859548569
2020/11/19 14:07,2020-11-19 15:07:00,60.88452333211899
2020/11/19 14:08,2020-11-19 15:08:00,60.885640025138855
2020/11/19 14:09,2020-11-19 15:09:00,60.88678443431854
2020/11/19 14:10,2020-11-19 15:10:00,60.8878909945488
2020/11/19 14:11,2020-11-19 15:11:00,60.888892352581024
2020/11/19 14:12,2020-11-19 15:12:00,60.88973784446716
2020/11/19 14:13,2020-11-19 15:13:00,60.89039468765259
2020/11/19 14:14,2020-11-19 15:14:00,60.89090669155121
2020/11/19 14:15,2020-11-19 15:15:00,60.891341507434845
2020/11/19 14:16,2020-11-19 15:16:00,60.891767382621765
2020/11/19 14:17,2020-11-19 15:17:00,60.892186403274536
2020/11/19 14:18,2020-11-19 15:18:00,60.89257502555847
2020/11/19 14:19,2020-11-19 15:19:00,60.892902851104736
2020/11/19 14:20,2020-11-19 15:20:00,60.89319968223572
2020/11/19 14:21,2020-11-19 15:21:00,60.89348131418228
2020/11/19 14:22,2020-11-19 15:22:00,60.89378798007965
2020/11/19 14:23,2020-11-19 15:23:00,60.89415663480759
2020/11/19 14:24,2020-11-19 15:24:00,60.894563138484955
2020/11/19 14:25,2020-11-19 15:25:00,60.89495891332626
2020/11/19 14:26,2020-11-19 15:26:00,60.89529597759247
2020/11/19 14:27,2020-11-19 15:27:00,60.895591020584106
2020/11/19 14:28,2020-11-19 15:28:00,60.8958505988121
2020/11/19 14:29,2020-11-19 15:29:00,60.89605325460434
2020/11/19 14:30,2020-11-19 15:30:00,60.89620018005371
2020/11/19 14:31,2020-11-19 15:31:00,60.89627230167389
2020/11/19 14:32,2020-11-19 15:32:00,60.89630597829819
2020/11/19 14:33,2020-11-19 15:33:00,60.8963223695755
2020/11/19 14:34,2020-11-19 15:34:00,60.89636558294296
2020/11/19 14:35,2020-11-19 15:35:00,60.89653903245926
2020/11/19 14:36,2020-11-19 15:36:00,60.896926164627075
2020/11/19 14:37,2020-11-19 15:37:00,60.89765065908432
2020/11/19 14:38,2020-11-19 15:38:00,60.89886897802353
2020/11/19 14:39,2020-11-19 15:39:00,60.90060168504715
2020/11/19 14:40,2020-11-19 15:40:00,60.902795135974884
2020/11/19 14:41,2020-11-19 15:41:00,60.90536171197891
2020/11/19 14:42,2020-11-19 15:42:00,60.90814733505249
2020/11/19 14:43,2020-11-19 15:43:00,60.9109907746315
2020/11/19 14:44,2020-11-19 15:44:00,60.913807690143585
2020/11/19 14:45,2020-11-19 15:45:00,60.91654950380325
2020/11/19 14:46,2020-11-19 15:46:00,60.91918879747391
2020/11/19 14:47,2020-11-19 15:47:00,60.92171394824982
2020/11/19 14:48,2020-11-19 15:48:00,60.923954486846924
2020/11/19 14:49,2020-11-19 15:49:00,60.92568510770798
2020/11/19 14:50,2020-11-19 15:50:00,60.926715672016144
2020/11/19 14:51,2020-11-19 15:51:00,60.926951706409454
2020/11/19 14:52,2020-11-19 15:52:00,60.92635327577591
2020/11/19 14:53,2020-11-19 15:53:00,60.92493826150894
2020/11/19 14:54,2020-11-19 15:54:00,60.922798454761505
2020/11/19 14:55,2020-11-19 15:55:00,60.92006170749664
2020/11/19 14:56,2020-11-19 15:56:00,60.91678613424301
2020/11/19 14:57,2020-11-19 15:57:00,60.91301465034485
2020/11/19 14:58,2020-11-19 15:58:00,60.90879285335541
2020/11/19 14:59,2020-11-19 15:59:00,60.904177069664
2020/11/19 15:00,2020-11-19 16:00:00,60.89926564693451
2020/11/19 15:01,2020-11-19 16:01:00,60.89414024353027
2020/11/19 15:02,2020-11-19 16:02:00,60.888878643512726
2020/11/19 15:03,2020-11-19 16:03:00,60.88366860151291
2020/11/19 15:04,2020-11-19 16:04:00,60.87869727611542
2020/11/19 15:05,2020-11-19 16:05:00,60.87412619590759
2020/11/19 15:06,2020-11-19 16:06:00,60.870079040527344
2020/11/19 15:07,2020-11-19 16:07:00,60.86674803495407
2020/11/19 15:08,2020-11-19 16:08:00,60.86429888010025
2020/11/19 15:09,2020-11-19 16:09:00,60.862899363040924
2020/11/19 15:10,2020-11-19 16:10:00,60.86266481876373
2020/11/19 15:11,2020-11-19 16:11:00,60.863641142845154
2020/11/19 15:12,2020-11-19 16:12:00,60.86580568552017
2020/11/19 15:13,2020-11-19 16:13:00,60.86907738447189
2020/11/19 15:14,2020-11-19 16:14:00,60.8733286857605
2020/11/19 15:15,2020-11-19 16:15:00,60.8783774971962
2020/11/19 15:16,2020-11-19 16:16:00,60.88401907682419
2020/11/19 15:17,2020-11-19 16:17:00,60.89005136489868
2020/11/19 15:18,2020-11-19 16:18:00,60.896288096904755
2020/11/19 15:19,2020-11-19 16:19:00,60.90259248018265
2020/11/19 15:20,2020-11-19 16:20:00,60.908860206604004
2020/11/19 15:21,2020-11-19 16:21:00,60.91500723361969
2020/11/19 15:22,2020-11-19 16:22:00,60.920912861824036
2020/11/19 15:23,2020-11-19 16:23:00,60.926517486572266
2020/11/19 15:24,2020-11-19 16:24:00,60.93176507949829
2020/11/19 15:25,2020-11-19 16:25:00,60.93658620119095
2020/11/19 15:26,2020-11-19 16:26:00,60.94092392921448
2020/11/19 15:27,2020-11-19 16:27:00,60.94474011659622
2020/11/19 15:28,2020-11-19 16:28:00,60.948077976703644
2020/11/19 15:29,2020-11-19 16:29:00,60.95100635290146
2020/11/19 15:30,2020-11-19 16:30:00,60.953601241111755
2020/11/19 15:31,2020-11-19 16:31:00,60.95593565702438
2020/11/19 15:32,2020-11-19 16:32:00,60.95804178714752
2020/11/19 15:33,2020-11-19 16:33:00,60.95990890264511
2020/11/19 15:34,2020-11-19 16:34:00,60.96157068014145
2020/11/19 15:35,2020-11-19 16:35:00,60.96301341056824
2020/11/19 15:36,2020-11-19 16:36:00,60.96421504020691
2020/11/19 15:37,2020-11-19 16:37:00,60.96527272462845
2020/11/19 15:38,2020-11-19 16:38:00,60.96629673242569
2020/11/19 15:39,2020-11-19 16:39:00,60.967392563819885
2020/11/19 15:40,2020-11-19 16:40:00,60.96864068508148
2020/11/19 15:41,2020-11-19 16:41:00,60.97009861469269
2020/11/19 15:42,2020-11-19 16:42:00,60.97179317474365
2020/11/19 15:43,2020-11-19 16:43:00,60.97372913360596
2020/11/19 15:44,2020-11-19 16:44:00,60.97589159011841
2020/11/19 15:45,2020-11-19 16:45:00,60.97818994522095
2020/11/19 15:46,2020-11-19 16:46:00,60.98057144880295
2020/11/19 15:47,2020-11-19 16:47:00,60.983000338077545
2020/11/19 15:48,2020-11-19 16:48:00,60.98541820049286
2020/11/19 15:49,2020-11-19 16:49:00,60.987798511981964
2020/11/19 15:50,2020-11-19 16:50:00,60.990125477313995
2020/11/19 15:51,2020-11-19 16:51:00,60.99233293533325
2020/11/19 15:52,2020-11-19 16:52:00,60.994404792785645
2020/11/19 15:53,2020-11-19 16:53:00,60.99631482362747
2020/11/19 15:54,2020-11-19 16:54:00,60.99801594018936
2020/11/19 15:55,2020-11-19 16:55:00,60.99949085712433
2020/11/19 15:56,2020-11-19 16:56:00,61.000767290592194
2020/11/19 15:57,2020-11-19 16:57:00,61.00188755989075
2020/11/19 15:58,2020-11-19 16:58:00,61.00289577245712
2020/11/19 15:59,2020-11-19 16:59:00,61.00383126735687
2020/11/19 16:00,2020-11-19 17:00:00,61.004697024822235
2020/11/19 16:01,2020-11-19 17:01:00,61.00551062822342
2020/11/19 16:02,2020-11-19 17:02:00,61.006260454654694
2020/11/19 16:03,2020-11-19 17:03:00,61.006957828998566
2020/11/19 16:04,2020-11-19 17:04:00,61.00761914253235
2020/11/19 16:05,2020-11-19 17:05:00,61.00815051794052
2020/11/19 16:06,2020-11-19 17:06:00,61.00842022895813
2020/11/19 16:07,2020-11-19 17:07:00,61.00830966234207
2020/11/19 16:08,2020-11-19 17:08:00,61.00762987136841
2020/11/19 16:09,2020-11-19 17:09:00,61.00627565383911
2020/11/23 09:30,2020-11-23 10:30:00,61.00425088405609
2020/11/23 09:31,2020-11-23 10:31:00,61.001599967479706
2020/11/23 09:32,2020-11-23 10:32:00,60.99840724468231
2020/11/23 09:33,2020-11-23 10:33:00,60.994782984256744
2020/11/23 09:34,2020-11-23 10:34:00,60.99084848165512
2020/11/23 09:35,2020-11-23 10:35:00,60.986699402332306
2020/11/23 09:36,2020-11-23 10:36:00,60.98247045278549
2020/11/23 09:37,2020-11-23 10:37:00,60.97824150323868
2020/11/23 09:38,2020-11-23 10:38:00,60.97409272193909
2020/11/23 09:39,2020-11-23 10:39:00,60.9701212644577
2020/11/23 09:40,2020-11-23 10:40:00,60.96638345718384
2020/11/23 09:41,2020-11-23 10:41:00,60.96293890476227
2020/11/23 09:42,2020-11-23 10:42:00,60.95983946323395
2020/11/23 09:43,2020-11-23 10:43:00,60.95710748434067
2020/11/23 09:44,2020-11-23 10:44:00,60.95474922657013
2020/11/23 09:45,2020-11-23 10:45:00,60.95269823074341
2020/11/23 09:46,2020-11-23 10:46:00,60.950896978378296
2020/11/23 09:47,2020-11-23 10:47:00,60.949301064014435
2020/11/23 09:48,2020-11-23 10:48:00,60.94784164428711
2020/11/23 09:49,2020-11-23 10:49:00,60.946516931056976
2020/11/23 09:50,2020-11-23 10:50:00,60.94528669118881
2020/11/23 09:51,2020-11-23 10:51:00,60.94416433572769
2020/11/23 09:52,2020-11-23 10:52:00,60.94317489862442
2020/11/23 09:53,2020-11-23 10:53:00,60.94228619337082
2020/11/23 09:54,2020-11-23 10:54:00,60.94150924682617
2020/11/23 09:55,2020-11-23 10:55:00,60.94086045026779
2020/11/23 09:56,2020-11-23 10:56:00,60.940356492996216
2020/11/23 09:57,2020-11-23 10:57:00,60.94000840187073
2020/11/23 09:58,2020-11-23 10:58:00,60.93976402282715
2020/11/23 09:59,2020-11-23 10:59:00,60.93961292505264
2020/11/23 10:00,2020-11-23 11:00:00,60.93952530622482
2020/11/23 10:01,2020-11-23 11:01:00,60.93947225809097
2020/11/23 10:02,2020-11-23 11:02:00,60.939454674720764
2020/11/23 10:03,2020-11-23 11:03:00,60.93942844867706
2020/11/23 10:04,2020-11-23 11:04:00,60.939513087272644
2020/11/23 10:05,2020-11-23 11:05:00,60.93984031677246
2020/11/23 10:06,2020-11-23 11:06:00,60.94052666425705
2020/11/23 10:07,2020-11-23 11:07:00,60.941658556461334
2020/11/23 10:08,2020-11-23 11:08:00,60.94328635931015
2020/11/23 10:09,2020-11-23 11:09:00,60.94536417722702
2020/11/23 10:10,2020-11-23 11:10:00,60.94786161184311
2020/11/23 10:11,2020-11-23 11:11:00,60.95068418979645
2020/11/23 10:12,2020-11-23 11:12:00,60.953716576099396
2020/11/23 10:13,2020-11-23 11:13:00,60.95678472518921
2020/11/23 10:14,2020-11-23 11:14:00,60.95955008268356
2020/11/23 10:15,2020-11-23 11:15:00,60.96160554885864
2020/11/23 10:16,2020-11-23 11:16:00,60.96266531944275
2020/11/23 10:17,2020-11-23 11:17:00,60.9625648856163
2020/11/23 10:18,2020-11-23 11:18:00,60.9612580537796
2020/11/23 10:19,2020-11-23 11:19:00,60.958838403224945
2020/11/23 10:20,2020-11-23 11:20:00,60.9554603099823
2020/11/23 10:21,2020-11-23 11:21:00,60.95130944252014
2020/11/23 10:22,2020-11-23 11:22:00,60.94658726453781
2020/11/23 10:23,2020-11-23 11:23:00,60.94149732589722
2020/11/23 10:24,2020-11-23 11:24:00,60.93622827529907
2020/11/23 10:25,2020-11-23 11:25:00,60.93094581365585
2020/11/23 10:26,2020-11-23 11:26:00,60.92578673362732
2020/11/23 10:27,2020-11-23 11:27:00,60.92085772752762
2020/11/23 10:28,2020-11-23 11:28:00,60.91623419523239
2020/11/23 10:29,2020-11-23 11:29:00,60.91196620464325
2020/11/23 10:30,2020-11-23 11:30:00,60.9080775976181
2020/11/23 10:31,2020-11-23 11:31:00,60.90470904111862
2020/11/23 10:32,2020-11-23 11:32:00,60.901749670505524
2020/11/23 10:33,2020-11-23 11:33:00,60.8990433216095
2020/11/23 10:34,2020-11-23 11:34:00,60.89644932746887
2020/11/23 10:35,2020-11-23 11:35:00,60.89397782087326
2020/11/23 10:36,2020-11-23 11:36:00,60.89124643802643
2020/11/23 10:37,2020-11-23 11:37:00,60.88765287399292
2020/11/23 10:38,2020-11-23 11:38:00,60.882414519786835
2020/11/23 10:39,2020-11-23 11:39:00,60.874975860118866
2020/11/23 10:40,2020-11-23 11:40:00,60.86496913433075
2020/11/23 10:41,2020-11-23 11:41:00,60.85202419757843
2020/11/23 10:42,2020-11-23 11:42:00,60.83593600988388
2020/11/23 10:43,2020-11-23 11:43:00,60.81670129299164
2020/11/23 10:44,2020-11-23 11:44:00,60.79468393325806
2020/11/23 10:45,2020-11-23 11:45:00,60.77030652761459
2020/11/23 10:46,2020-11-23 11:46:00,60.743887066841125
2020/11/23 10:47,2020-11-23 11:47:00,60.71579271554947
2020/11/23 10:48,2020-11-23 11:48:00,60.68637663125992
2020/11/23 10:49,2020-11-23 11:49:00,60.65601283311844
2020/11/23 10:50,2020-11-23 11:50:00,60.625036895275116
2020/11/23 10:51,2020-11-23 11:51:00,60.59365713596344
2020/11/23 10:52,2020-11-23 11:52:00,60.56199723482132
2020/11/23 10:53,2020-11-23 11:53:00,60.53017669916153
2020/11/23 10:54,2020-11-23 11:54:00,60.49834334850311
2020/11/23 10:55,2020-11-23 11:55:00,60.46685689687729
2020/11/23 10:56,2020-11-23 11:56:00,60.436069905757904
2020/11/23 10:57,2020-11-23 11:57:00,60.40631467103958
2020/11/23 10:58,2020-11-23 11:58:00,60.37781232595444
2020/11/23 10:59,2020-11-23 11:59:00,60.35071784257889
2020/11/23 11:00,2020-11-23 12:00:00,60.32513850927353
2020/11/23 11:01,2020-11-23 12:01:00,60.30114406347275
2020/11/23 11:02,2020-11-23 12:02:00,60.27877235412598
2020/11/23 11:03,2020-11-23 12:03:00,60.258089542388916
2020/11/23 11:04,2020-11-23 12:04:00,60.23892217874527
2020/11/23 11:05,2020-11-23 12:05:00,60.22112274169922
2020/11/23 11:06,2020-11-23 12:06:00,60.204624474048615
2020/11/23 11:07,2020-11-23 12:07:00,60.189396381378174
2020/11/23 11:08,2020-11-23 12:08:00,60.17536813020706
2020/11/23 11:09,2020-11-23 12:09:00,60.16244673728943
2020/11/23 11:10,2020-11-23 12:10:00,60.15054368972778
2020/11/23 11:11,2020-11-23 12:11:00,60.139469146728516
2020/11/23 11:12,2020-11-23 12:12:00,60.1289581656456
2020/11/23 11:13,2020-11-23 12:13:00,60.118758618831635
2020/11/23 11:14,2020-11-23 12:14:00,60.108564138412476
2020/11/23 11:15,2020-11-23 12:15:00,60.098166704177856
2020/11/23 11:16,2020-11-23 12:16:00,60.08734220266342
2020/11/23 11:17,2020-11-23 12:17:00,60.075869500637054
2020/11/23 11:18,2020-11-23 12:18:00,60.06360197067261
2020/11/23 11:19,2020-11-23 12:19:00,60.05048596858978
2020/11/23 11:20,2020-11-23 12:20:00,60.03655993938446
2020/11/23 11:21,2020-11-23 12:21:00,60.02188229560852
2020/11/23 11:22,2020-11-23 12:22:00,60.006492376327515
2020/11/23 11:23,2020-11-23 12:23:00,59.99056988954544
2020/11/23 11:24,2020-11-23 12:24:00,59.974295139312744
2020/11/23 11:25,2020-11-23 12:25:00,59.95786094665527
2020/11/23 11:26,2020-11-23 12:26:00,59.94152122735977
2020/11/23 11:27,2020-11-23 12:27:00,59.92547297477722
2020/11/23 11:28,2020-11-23 12:28:00,59.909877717494965
2020/11/23 11:29,2020-11-23 12:29:00,59.8948689699173
2020/11/23 11:30,2020-11-23 12:30:00,59.88044047355652
2020/11/23 11:31,2020-11-23 12:31:00,59.86640179157257
2020/11/23 11:32,2020-11-23 12:32:00,59.852365493774414
2020/11/23 11:33,2020-11-23 12:33:00,59.837885439395905
2020/11/23 11:34,2020-11-23 12:34:00,59.822601318359375
2020/11/23 11:35,2020-11-23 12:35:00,59.80647051334381
2020/11/23 11:36,2020-11-23 12:36:00,59.78967660665512
2020/11/23 11:37,2020-11-23 12:37:00,59.77240467071533
2020/11/23 11:38,2020-11-23 12:38:00,59.7548588514328
2020/11/23 11:39,2020-11-23 12:39:00,59.73724627494812
2020/11/23 11:40,2020-11-23 12:40:00,59.7197180390358
2020/11/23 11:41,2020-11-23 12:41:00,59.702401995658875
2020/11/23 11:42,2020-11-23 12:42:00,59.68541705608368
2020/11/23 11:43,2020-11-23 12:43:00,59.66881716251373
2020/11/23 11:44,2020-11-23 12:44:00,59.65257638692856
2020/11/23 11:45,2020-11-23 12:45:00,59.6367152929306
2020/11/23 11:46,2020-11-23 12:46:00,59.62134027481079
2020/11/23 11:47,2020-11-23 12:47:00,59.60658127069473
2020/11/23 11:48,2020-11-23 12:48:00,59.59250295162201
2020/11/23 11:49,2020-11-23 12:49:00,59.57931512594223
2020/11/23 11:50,2020-11-23 12:50:00,59.56723028421402
2020/11/23 11:51,2020-11-23 12:51:00,59.5563086271286
2020/11/23 11:52,2020-11-23 12:52:00,59.54640680551529
2020/11/23 11:53,2020-11-23 12:53:00,59.53731560707092
2020/11/23 11:54,2020-11-23 12:54:00,59.528718531131744
2020/11/23 11:55,2020-11-23 12:55:00,59.520302057266235
2020/11/23 11:56,2020-11-23 12:56:00,59.51170378923416
2020/11/23 11:57,2020-11-23 12:57:00,59.50278067588806
2020/11/23 11:58,2020-11-23 12:58:00,59.49352526664734
2020/11/23 11:59,2020-11-23 12:59:00,59.48401802778244
2020/11/23 12:00,2020-11-23 13:00:00,59.474392771720886
2020/11/23 12:01,2020-11-23 13:01:00,59.46457678079605
2020/11/23 12:02,2020-11-23 13:02:00,59.45455038547516
2020/11/23 12:03,2020-11-23 13:03:00,59.44427752494812
2020/11/23 12:04,2020-11-23 13:04:00,59.43374687433243
2020/11/23 12:05,2020-11-23 13:05:00,59.42293161153793
2020/11/23 12:06,2020-11-23 13:06:00,59.411758720874786
2020/11/23 12:07,2020-11-23 13:07:00,59.40023297071457
2020/11/23 12:08,2020-11-23 13:08:00,59.38847774267197
2020/11/23 12:09,2020-11-23 13:09:00,59.376662611961365
2020/11/23 12:10,2020-11-23 13:10:00,59.365029871463776
2020/11/23 12:11,2020-11-23 13:11:00,59.353829860687256
2020/11/23 12:12,2020-11-23 13:12:00,59.34322589635849
2020/11/23 12:13,2020-11-23 13:13:00,59.33337712287903
2020/11/23 12:14,2020-11-23 13:14:00,59.32446652650833
2020/11/23 12:15,2020-11-23 13:15:00,59.316638350486755
2020/11/23 12:16,2020-11-23 13:16:00,59.30998349189758
2020/11/23 12:17,2020-11-23 13:17:00,59.304312109947205
2020/11/23 12:18,2020-11-23 13:18:00,59.29931604862213
2020/11/23 12:19,2020-11-23 13:19:00,59.294798612594604
2020/11/23 12:20,2020-11-23 13:20:00,59.290630757808685
2020/11/23 12:21,2020-11-23 13:21:00,59.28673857450485
2020/11/23 12:22,2020-11-23 13:22:00,59.28302997350693
