Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/02 14:44,9.56,9200,9.565499999999991,9.627916666666628,9.655611111111098,0.01899375454623949,9.551862728872365,9.551862728872365
2020/11/02 14:45,9.56,1600,9.564833333333324,9.626666666666628,9.654777777777763,0.0184566984429098,9.552637707074997,9.552637707074997
2020/11/02 14:46,9.56,1600,9.564499999999988,9.625416666666627,9.653944444444429,0.01835848300387229,9.55333887782976,9.55333887782976
2020/11/02 14:47,9.56,4400,9.564166666666654,9.624166666666627,9.653111111111096,0.01825355007372156,9.553973270417401,9.553973270417401
2020/11/02 14:48,9.56,800,9.563666666666652,9.622916666666624,9.652277777777762,0.017942154381600264,9.554547244663363,9.554547244663363
2020/11/02 14:49,9.56,4400,9.563333333333317,9.621666666666624,9.651388888888873,0.017818926011187012,9.555066554695424,9.555066554695424
2020/11/02 14:50,9.56,1200,9.562999999999983,9.620416666666623,9.650555555555538,0.01768845261266716,9.555536406629193,9.555536406629193
2020/11/02 14:51,9.56,6400,9.562666666666647,9.619166666666622,9.649722222222206,0.01755057260514373,9.555961510759746,9.555961510759746
2020/11/02 14:52,9.56,800,9.562333333333312,9.617916666666622,9.648888888888871,0.017405109968216387,9.556346128782627,9.556346128782627
2020/11/02 14:53,9.56,124400,9.561833333333311,9.616666666666621,9.647999999999982,0.01702357952327769,9.556694116517615,9.556694116517615
2020/11/02 14:54,9.56,1200,9.561499999999976,9.61541666666662,9.647111111111093,0.016856824798022613,9.557008962563557,9.557008962563557
2020/11/02 14:55,9.56,3200,9.560999999999975,9.61416666666662,9.646222222222203,0.016436833375798526,9.55729382327179,9.55729382327179
2020/11/02 14:56,9.56,10000,9.560499999999973,9.612916666666619,9.645333333333314,0.015989933270655877,9.557551554388763,9.557551554388763
2020/11/02 14:57,9.56,73200,9.559999999999972,9.611666666666618,9.644444444444424,0.01551379921231478,9.55778473968507,9.55778473968507
2020/11/02 14:58,9.56,4400,9.55949999999997,9.610416666666618,9.64361111111109,0.015005648650549461,9.55799571685792,9.55799571685792
2020/11/02 14:59,9.56,6800,9.558999999999969,9.609166666666617,9.642777777777756,0.014462107117262837,9.55818660096669,9.55818660096669
2020/11/02 15:00,9.56,140000,9.558499999999968,9.607833333333282,9.641944444444423,0.013879017203763357,9.55835930563653,9.55835930563653
2020/11/02 15:01,9.56,32000,9.558166666666633,9.606499999999949,9.641111111111089,0.013591082150534535,9.558515562242576,9.558515562242576
2020/11/02 15:02,9.56,36800,9.55766666666663,9.60533333333328,9.640277777777754,0.012936175349253485,9.558656937267093,9.558656937267093
2020/11/02 15:03,9.57,42000,9.557333333333299,9.604249999999947,9.639499999999977,0.012332493477739672,9.55973722895594,9.55973722895594
2020/11/02 15:04,9.59,170000,9.557333333333299,9.603333333333278,9.63883333333331,0.012332493477739672,9.562619397626804,9.562619397626804
2020/11/02 15:05,9.59,6800,9.557499999999965,9.602416666666612,9.638166666666642,0.012705930814559452,9.5652270740433,9.5652270740433
2020/11/02 15:06,9.59,800,9.55766666666663,9.601499999999943,9.637499999999974,0.013066539831765311,9.56758640032489,9.56758640032489
2020/11/02 15:07,9.59,1200,9.557833333333297,9.600499999999943,9.636833333333307,0.013415355057198682,9.569721028865377,9.569721028865377
2020/11/02 15:08,9.63,167600,9.558499999999963,9.599833333333276,9.636388888888863,0.01581942594364378,9.57546188325915,9.57546188325915
2020/11/02 15:09,9.62,69600,9.55916666666663,9.599083333333276,9.635888888888863,0.017494954879221328,9.57970360866304,9.57970360866304
2020/11/02 15:10,9.62,800,9.559833333333296,9.598333333333274,9.635388888888862,0.018999702641443926,9.583541360218941,9.583541360218941
2020/11/02 15:11,9.61,5200,9.560499999999962,9.59749999999994,9.634833333333306,0.020035984574370995,9.58606123067428,9.58606123067428
2020/11/02 15:12,9.61,0,9.561333333333296,9.596666666666605,9.634277777777749,0.021029975913062618,9.588341113467207,9.588341113467207
2020/11/02 15:13,9.62,120400,9.562499999999964,9.595999999999938,9.633777777777748,0.022294257067761863,9.591356245517948,9.591356245517948
2020/11/02 15:14,9.62,800,9.563833333333298,9.595333333333269,9.633277777777748,0.023295570731742106,9.594084222135287,9.594084222135287
2020/11/02 15:15,9.62,4400,9.565166666666633,9.594583333333269,9.632777777777747,0.024180932860886645,9.596552391455734,9.596552391455734
2020/11/02 15:16,9.62,4400,9.566499999999966,9.593833333333267,9.632277777777746,0.024962684012717454,9.598785497031379,9.598785497031379
2020/11/02 15:17,9.62,1200,9.5678333333333,9.5931666666666,9.631777777777746,0.025650299277119752,9.600805925885533,9.600805925885533
2020/11/02 15:18,9.62,2400,9.569166666666634,9.592499999999932,9.631277777777743,0.02625117699616151,9.602633932944054,9.602633932944054
2020/11/02 15:19,9.62,4000,9.570499999999969,9.591833333333263,9.630777777777743,0.026771158270660463,9.604287844092239,9.604287844092239
2020/11/02 15:20,9.62,56800,9.571833333333302,9.591166666666595,9.630277777777742,0.02721488044090335,9.605784239892978,9.605784239892978
2020/11/02 15:21,9.62,4400,9.57299999999997,9.590499999999928,9.629777777777742,0.027758034413027818,9.607138121807932,9.607138121807932
2020/11/02 15:22,9.61,1600,9.573833333333305,9.589749999999926,9.629222222222186,0.028109451130116994,9.607410681635749,9.607410681635749
2020/11/02 15:23,9.62,5200,9.574833333333306,9.589083333333258,9.628722222222185,0.028670640899988914,9.608609664337106,9.608609664337106
2020/11/02 15:24,9.62,8000,9.575999999999972,9.58841666666659,9.628222222222185,0.02906451036247636,9.609694458209763,9.609694458209763
2020/11/02 15:25,9.62,6400,9.576999999999973,9.587666666666589,9.627722222222182,0.02953308974234095,9.610675938380261,9.610675938380261
2020/11/02 15:26,9.62,7600,9.578166666666641,9.586916666666587,9.627222222222182,0.029829553462727105,9.611563944248807,9.611563944248807
2020/11/02 15:27,9.62,9600,9.579333333333308,9.586166666666587,9.626722222222181,0.030077113695637453,9.612367378129873,9.612367378129873
2020/11/02 15:28,9.62,1600,9.580333333333309,9.585416666666585,9.62622222222218,0.030418920663988457,9.613094294498456,9.613094294498456
2020/11/02 15:29,9.62,20000,9.58133333333331,9.58483333333325,9.62572222222218,0.030723847450452278,9.613751980736698,9.613751980736698
2020/11/02 15:30,9.62,12800,9.582499999999978,9.584249999999916,9.62522222222218,0.0308426844865924,9.614347030190345,9.614347030190345
2020/11/02 15:31,9.61,7200,9.58349999999998,9.583583333333248,9.624666666666624,0.030743608952500393,9.613933027315074,9.613933027315074
2020/11/02 15:32,9.62,5200,9.58449999999998,9.583333333333247,9.624166666666621,0.03094144277914011,9.614510834237448,9.614510834237448
2020/11/02 15:33,9.62,4400,9.58549999999998,9.583083333333244,9.62366666666662,0.0311053431548385,9.61503361192912,9.61503361192912
2020/11/02 15:34,9.62,6800,9.586666666666648,9.58274999999991,9.62316666666662,0.031063994451959565,9.615506601269203,9.615506601269203
2020/11/02 15:35,9.62,11200,9.587833333333316,9.582416666666575,9.62266666666662,0.030977940026098702,9.61593454400547,9.61593454400547
2020/11/02 15:36,9.62,8000,9.58916666666665,9.582249999999906,9.622166666666619,0.03060362594208385,9.616321730290663,9.616321730290663
2020/11/02 15:37,9.62,6400,9.590499999999984,9.582083333333237,9.621666666666618,0.030164801576280355,9.616672041691551,9.616672041691551
2020/11/02 15:38,9.62,19200,9.591833333333318,9.581916666666569,9.621166666666618,0.029658603612791812,9.616988990101879,9.616988990101879
2020/11/02 15:39,9.62,11600,9.592999999999986,9.581916666666569,9.620666666666617,0.02936041379484039,9.617275752949318,9.617275752949318
2020/11/02 15:40,9.61,72800,9.593999999999987,9.581833333333236,9.62011111111106,0.02888903375133282,9.616582824097001,9.616582824097001
2020/11/02 15:41,9.63,240800,9.59533333333332,9.58191666666657,9.619666666666616,0.028669162943031075,9.617860650373476,9.617860650373476
2020/11/02 15:42,9.62,22800,9.596499999999988,9.58191666666657,9.619166666666615,0.02821377232934038,9.618064397956955,9.618064397956955
2020/11/02 15:43,9.63,14400,9.597833333333321,9.581999999999907,9.618722222222171,0.02786721946666592,9.619201121961053,9.619201121961053
2020/11/02 15:44,9.63,8400,9.59899999999999,9.582249999999908,9.618277777777728,0.02772137399499894,9.62022958653619,9.62022958653619
2020/11/02 15:45,9.63,19200,9.600166666666658,9.582499999999909,9.617833333333284,0.027524513982193483,9.621160102104172,9.621160102104172
2020/11/02 15:46,9.62,16000,9.601166666666659,9.582833333333243,9.617333333333281,0.027127549736416793,9.621049616189488,9.621049616189488
2020/11/02 15:47,9.61,132800,9.601999999999993,9.583083333333242,9.616777777777726,0.026604447185931794,9.619997271790488,9.619997271790488
2020/11/02 15:48,9.58,124400,9.602333333333327,9.58299999999991,9.616055555555503,0.026191385997394824,9.616188007810441,9.616188007810441
2020/11/02 15:49,9.59,124800,9.60283333333333,9.583083333333242,9.615388888888836,0.02565029927714148,9.613693911828495,9.613693911828495
2020/11/02 15:50,9.6,70000,9.603499999999997,9.583249999999909,9.614777777777723,0.025030489879912864,9.61238972974959,9.61238972974959
2020/11/02 15:51,9.59,99200,9.603999999999997,9.583333333333242,9.614111111111056,0.02443947903480855,9.610257374535346,9.610257374535346
2020/11/02 15:52,9.61,95600,9.604833333333334,9.583583333333243,9.6135555555555,0.023756652351985673,9.610232862674836,9.610232862674836
2020/11/02 15:53,9.61,28800,9.605666666666668,9.583749999999908,9.612999999999944,0.023022955871799707,9.610210685277233,9.610210685277233
2020/11/02 15:54,9.61,46400,9.606500000000002,9.583999999999909,9.612444444444387,0.02223335408340444,9.610190620012734,9.610190620012734
2020/11/02 15:55,9.61,46400,9.607333333333337,9.584166666666574,9.611888888888831,0.021381654312580853,9.610172465725807,9.610172465725807
2020/11/02 15:56,9.61,43200,9.608166666666671,9.584333333333241,9.611333333333276,0.020460103106017043,9.610156040418588,9.610156040418588
2020/11/02 15:57,9.63,125200,9.609333333333337,9.584666666666577,9.61088888888883,0.01964659513668557,9.612045941331102,9.612045941331102
2020/11/02 15:58,9.64,58800,9.610666666666672,9.585083333333245,9.610499999999943,0.018943865930614746,9.614708232632903,9.614708232632903
2020/11/02 15:59,9.64,47200,9.612000000000005,9.585499999999913,9.610111111111054,0.01811451332827724,9.617116972382151,9.617116972382151
2020/11/02 16:00,9.64,0,9.61333333333334,9.58591666666658,9.60966666666661,0.017140166587128615,9.619296308345756,9.619296308345756
2020/11/02 16:01,9.64,0,9.614666666666674,9.586416666666583,9.609222222222165,0.015994349281532847,9.621268088503305,9.621268088503305
2020/11/02 16:02,9.64,0,9.616000000000009,9.586833333333251,9.608888888888833,0.014636846929437328,9.62305208007442,9.62305208007442
2020/11/02 16:03,9.64,0,9.617166666666673,9.58724999999992,9.6085555555555,0.013665702043057306,9.62466616768638,9.62466616768638
2020/11/02 16:04,9.64,0,9.618000000000006,9.587666666666587,9.608222222222167,0.013504550390746576,9.62612653266863,9.62612653266863
2020/11/02 16:05,9.64,0,9.618833333333338,9.588166666666588,9.607888888888834,0.013288413028058565,9.62744781527162,9.62744781527162
2020/11/02 16:06,9.64,0,9.61966666666667,9.58866666666659,9.6075555555555,0.013014550740375556,9.628643261436228,9.628643261436228
2020/11/02 16:07,9.64,0,9.620500000000003,9.589166666666591,9.607166666666613,0.012679223626264087,9.62972485558516,9.62972485558516
2020/11/02 16:08,9.67,374400,9.62116666666667,9.589833333333258,9.606944444444391,0.01415311747862352,9.633560583624668,9.633560583624668
2020/11/03 09:30,9.65,5600,9.62166666666667,9.590416666666593,9.606611111111057,0.014632986492366516,9.63512624232708,9.63512624232708
2020/11/03 09:31,9.65,0,9.622166666666669,9.590999999999928,9.606277777777724,0.01508076186509059,9.636542790676883,9.636542790676883
2020/11/03 09:32,9.59,800,9.621833333333337,9.591166666666595,9.605611111111056,0.015567422158753268,9.632110143945752,9.632110143945752
2020/11/03 09:33,9.55,21600,9.620833333333335,9.591083333333263,9.604722222222167,0.018066887647820266,9.624290130236634,9.624290130236634
2020/11/03 09:34,9.55,14400,9.619666666666667,9.591083333333263,9.603888888888834,0.020249851779099787,9.617214879737908,9.617214879737908
2020/11/03 09:35,9.49,89600,9.617500000000001,9.590666666666596,9.602722222222166,0.026272689949611145,9.605099176905727,9.605099176905727
2020/11/03 09:36,9.49,0,9.615333333333334,9.59024999999993,9.601499999999945,0.030998450843589074,9.594137350533753,9.594137350533753
2020/11/03 09:37,9.5,122800,9.613333333333335,9.589916666666596,9.600333333333278,0.034379076541624094,9.585171888578158,9.585171888578158
2020/11/03 09:38,9.5,0,9.611333333333334,9.589583333333263,9.599222222222165,0.0373470515541313,9.577060280142144,9.577060280142144
2020/11/03 09:39,9.54,86800,9.610000000000001,9.589583333333263,9.598333333333276,0.0384443246994245,9.573530729652417,9.573530729652417
2020/11/03 09:40,9.56,3600,9.609,9.58974999999993,9.597555555555498,0.03895673393065534,9.57224208873314,9.57224208873314
2020/11/03 09:41,9.57,26000,9.608166666666667,9.589999999999929,9.596833333333276,0.03925111103413361,9.57202855647284,9.57202855647284
2020/11/03 09:42,9.6,56800,9.607833333333334,9.590416666666595,9.596277777777718,0.039233834699280656,9.574692503475427,9.574692503475427
2020/11/03 09:43,9.62,4400,9.608,9.590916666666596,9.595833333333275,0.03926442302077022,9.579007503144433,9.579007503144433
2020/11/03 09:44,9.62,0,9.608,9.591416666666595,9.595388888888829,0.03926442302077022,9.582911550464011,9.582911550464011
2020/11/03 09:45,9.66,54400,9.608666666666666,9.592333333333263,9.595166666666607,0.03980744614090901,9.590253307562676,9.590253307562676
2020/11/03 09:46,9.65,800,9.609166666666665,9.593083333333263,9.594833333333273,0.040139235069819305,9.595943468747183,9.595943468747183
2020/11/03 09:47,9.62,10400,9.609166666666665,9.593666666666596,9.594333333333273,0.040139235069819305,9.598234566961738,9.598234566961738
2020/11/03 09:48,9.64,12400,9.609499999999999,9.594416666666598,9.593944444444384,0.04031339096907203,9.602212227251096,9.602212227251096
2020/11/03 09:49,9.64,8800,9.609833333333333,9.595083333333266,9.593555555555495,0.04048400674537709,9.605811062750993,9.605811062750993
2020/11/03 09:50,9.66,20000,9.610499999999998,9.5959166666666,9.593388888888828,0.040980565876533495,9.610971913917565,9.610971913917565
2020/11/03 09:51,9.65,29200,9.610999999999997,9.596749999999934,9.593166666666606,0.04128035606084423,9.614688874496844,9.614688874496844
2020/11/03 09:52,9.64,4800,9.611499999999998,9.597499999999936,9.59288888888883,0.041449376923634915,9.617099457878098,9.617099457878098
2020/11/03 09:53,9.64,0,9.61183333333333,9.598166666666604,9.592833333333274,0.0415990411654962,9.619280461889709,9.619280461889709
2020/11/03 09:54,9.64,4000,9.612166666666663,9.598833333333271,9.59277777777772,0.04174546221709818,9.621253751233546,9.621253751233546
2020/11/03 09:55,9.61,48000,9.611999999999997,9.599333333333272,9.59249999999994,0.04173361852456833,9.62018196540178,9.62018196540178
2020/11/03 09:56,9.56,64000,9.610999999999995,9.599416666666604,9.591944444444383,0.04225427467977022,9.61445034964923,9.61445034964923
2020/11/03 09:57,9.53,22400,9.609499999999995,9.599333333333272,9.59133333333327,0.04350823027422241,9.606407459206446,9.606407459206446
2020/11/03 09:58,9.51,7600,9.607666666666661,9.599083333333272,9.590611111111048,0.045337404269416196,9.59722579642488,9.59722579642488
2020/11/03 09:59,9.47,226000,9.605166666666662,9.59849999999994,9.589666666666604,0.048659720113062556,9.585109053908225,9.585109053908225
2020/11/03 10:00,9.47,0,9.602666666666662,9.597833333333273,9.588833333333271,0.051646341909838335,9.574146286869345,9.574146286869345
2020/11/03 10:01,9.49,66400,9.600666666666662,9.597333333333273,9.58811111111105,0.05364246567965785,9.566132354786552,9.566132354786552
2020/11/03 10:02,9.55,40000,9.599333333333329,9.597333333333273,9.587722222222162,0.05389464507964596,9.564595940044976,9.564595940044976
2020/11/03 10:03,9.53,3600,9.597833333333329,9.597166666666606,9.587222222222161,0.054558060090176594,9.56130108861212,9.56130108861212
2020/11/03 10:04,9.51,8800,9.595833333333328,9.596833333333274,9.58661111111105,0.055549387603970206,9.556415270649062,9.556415270649062
2020/11/03 10:05,9.53,6400,9.594166666666661,9.596583333333275,9.586222222222164,0.05600519548044776,9.553899530587247,9.553899530587247
2020/11/03 10:06,9.54,16400,9.592666666666661,9.596416666666608,9.58588888888883,0.056233974489669485,9.552575765769415,9.552575765769415
2020/11/03 10:07,9.54,25600,9.591333333333326,9.59624999999994,9.585666666666608,0.05652258185704275,9.551378073791376,9.551378073791376
2020/11/03 10:08,9.54,19200,9.590166666666658,9.596083333333274,9.585444444444386,0.05685222195430873,9.550294447716007,9.550294447716007
2020/11/03 10:09,9.51,3600,9.588999999999992,9.595666666666608,9.584999999999942,0.05777513393834678,9.546456881266863,9.546456881266863
2020/11/03 10:10,9.52,2800,9.587833333333323,9.595333333333276,9.584666666666608,0.058457333901783405,9.543937178289067,9.543937178289067
2020/11/03 10:11,9.51,10000,9.586333333333323,9.59491666666661,9.58427777777772,0.05928862658922647,9.54070506607106,9.54070506607106
2020/11/03 10:12,9.5,16400,9.584833333333323,9.594416666666609,9.583833333333276,0.0603237499013341,9.536828393111913,9.536828393111913
2020/11/03 10:13,9.5,3200,9.58299999999999,9.59391666666661,9.583388888888832,0.06121094396360581,9.533320927101254,9.533320927101254
2020/11/03 10:14,9.5,17200,9.581166666666656,9.59341666666661,9.582888888888833,0.062030382567582025,9.530147505472565,9.530147505472565
2020/11/03 10:15,9.5,0,9.579333333333322,9.59291666666661,9.582444444444388,0.06278471871286345,9.527276314475177,9.527276314475177
2020/11/03 10:16,9.5,3200,9.577499999999988,9.592416666666612,9.581944444444389,0.06347627342585646,9.524678570239447,9.524678570239447
2020/11/03 10:17,9.5,0,9.575666666666654,9.591916666666611,9.58144444444439,0.0641070785016967,9.522328230216642,9.522328230216642
2020/11/03 10:18,9.5,0,9.573499999999989,9.591416666666612,9.58094444444439,0.06443562021460396,9.520201732100771,9.520201732100771
2020/11/03 10:19,9.5,0,9.571166666666654,9.590916666666612,9.58044444444439,0.06452148943389521,9.518277757614984,9.518277757614984
2020/11/03 10:20,9.48,800,9.56849999999999,9.590249999999946,9.57983333333328,0.06493347312520296,9.514632256889746,9.514632256889746
2020/11/03 10:21,9.48,400,9.565833333333323,9.58958333333328,9.57922222222217,0.06523209324096922,9.511333946709769,9.511333946709769
2020/11/03 10:22,9.48,15200,9.563166666666657,9.588916666666615,9.578666666666614,0.06541890222450537,9.508349761308837,9.508349761308837
2020/11/03 10:23,9.49,24000,9.560666666666657,9.588333333333281,9.57811111111106,0.06529896478626279,9.50660216499371,9.50660216499371
2020/11/03 10:24,9.49,4000,9.558166666666658,9.587666666666616,9.577555555555504,0.06508121827108804,9.505021006422881,9.505021006422881
2020/11/03 10:25,9.49,0,9.555666666666658,9.586833333333283,9.576999999999948,0.0647646761493767,9.503590434382607,9.503590434382607
2020/11/03 10:26,9.49,0,9.553166666666659,9.58599999999995,9.57649999999995,0.0643478804422609,9.50229610729855,9.50229610729855
2020/11/03 10:27,9.5,42000,9.550833333333324,9.58524999999995,9.576055555555506,0.06368065631412612,9.502077430412974,9.502077430412974
2020/11/03 10:28,9.5,2800,9.548499999999992,9.584499999999952,9.575611111111062,0.06291842983940805,9.501879579897453,9.501879579897453
2020/11/03 10:29,9.49,3600,9.545499999999993,9.583333333333284,9.575055555555506,0.061297413332480906,9.500748191335791,9.500748191335791
2020/11/03 10:30,9.49,0,9.542833333333327,9.582249999999952,9.574555555555508,0.06014366040492237,9.499724554065716,9.499724554065716
2020/11/03 10:31,9.49,9600,9.54016666666666,9.58116666666662,9.574055555555507,0.05884457167586565,9.498798406059459,9.498798406059459
2020/11/03 10:32,9.48,5600,9.538333333333327,9.580083333333286,9.573555555555508,0.058979073181452624,9.497008081672844,9.497008081672844
2020/11/03 10:33,9.48,13200,9.53716666666666,9.578999999999954,9.573111111111064,0.05943495708916221,9.495388264370668,9.495388264370668
2020/11/03 10:34,9.47,6800,9.53583333333333,9.577749999999956,9.572666666666619,0.06003647667018909,9.492970334430604,9.492970334430604
2020/11/03 10:35,9.46,10400,9.53533333333333,9.576416666666624,9.572222222222175,0.06054740870146024,9.48983030258007,9.48983030258007
2020/11/03 10:36,9.46,0,9.53483333333333,9.575083333333291,9.571777777777731,0.06104990086295715,9.48698932138197,9.48698932138197
2020/11/03 10:37,9.45,48800,9.533999999999997,9.573666666666627,9.571277777777732,0.061869189505489156,9.483466528869402,9.483466528869402
2020/11/03 10:38,9.44,6400,9.532999999999998,9.572166666666627,9.570722222222177,0.06290428564445329,9.479326859453268,9.479326859453268
2020/11/03 10:39,9.44,10800,9.531333333333333,9.570666666666629,9.570166666666621,0.06403036002980349,9.475581444267243,9.475581444267243
2020/11/03 10:40,9.45,8000,9.529500000000002,9.569249999999963,9.569666666666622,0.06476620273603834,9.473145116241792,9.473145116241792
2020/11/03 10:41,9.46,60000,9.527666666666669,9.567916666666632,9.569222222222178,0.06515604910029206,9.47189320040924,9.47189320040924
2020/11/03 10:42,9.45,4000,9.525166666666669,9.566499999999966,9.568666666666623,0.06521130365350837,9.4698081337036,9.4698081337036
2020/11/03 10:43,9.44,27600,9.522166666666669,9.5650833333333,9.567999999999957,0.06491432859079235,9.466969263827067,9.466969263827067
2020/11/03 10:44,9.44,18800,9.51916666666667,9.563583333333302,9.567333333333291,0.06447418788826184,9.464400762510206,9.464400762510206
2020/11/03 10:45,9.44,3600,9.515500000000005,9.562083333333304,9.56672222222218,0.06255641521572122,9.462076880366377,9.462076880366377
2020/11/03 10:46,9.44,8400,9.512000000000006,9.560583333333305,9.566055555555515,0.060752345284136575,9.459974320331485,9.459974320331485
2020/11/03 10:47,9.45,14400,9.509166666666674,9.55916666666664,9.56549999999996,0.059583061710804894,9.45902438506182,9.45902438506182
2020/11/03 10:48,9.46,3600,9.506166666666674,9.557833333333308,9.56499999999996,0.05737452534084868,9.459117300770219,9.459117300770219
2020/11/03 10:49,9.46,10400,9.503166666666676,9.556499999999975,9.564444444444405,0.05491107346060567,9.459201367363532,9.459201367363532
2020/11/03 10:50,9.45,11600,9.499666666666677,9.55508333333331,9.563833333333294,0.05132041806756635,9.458325046662244,9.458325046662244
2020/11/03 10:51,9.45,16000,9.496333333333345,9.553666666666645,9.563277777777738,0.04776235900527007,9.457532185075364,9.457532185075364
2020/11/03 10:52,9.45,800,9.493166666666678,9.552333333333312,9.562722222222185,0.044244760932245365,9.456814834115805,9.456814834115805
2020/11/03 10:53,9.45,2000,9.490000000000013,9.550916666666646,9.562111111111074,0.040169133945466215,9.456165802295253,9.456165802295253
2020/11/03 10:54,9.45,3200,9.486833333333347,9.549499999999982,9.561499999999963,0.03534295253201226,9.45557858302904,9.45557858302904
2020/11/03 10:55,9.45,4400,9.484166666666681,9.548083333333317,9.560944444444408,0.03174536755932387,9.455047289407226,9.455047289407226
2020/11/03 10:56,9.45,38400,9.482333333333349,9.54666666666665,9.560388888888854,0.030441200149817278,9.454566595177967,9.454566595177967
2020/11/03 10:57,9.45,10800,9.481000000000018,9.545249999999985,9.559888888888853,0.030067720174710315,9.454131681351495,9.454131681351495
2020/11/03 10:58,9.46,13600,9.480166666666685,9.543916666666654,9.55944444444441,0.02994297782115921,9.454690568841828,9.454690568841828
2020/11/03 10:59,9.47,45600,9.480166666666685,9.542666666666655,9.55905555555552,0.02994297782115921,9.456148609904512,9.456148609904512
2020/11/03 11:00,9.45,9600,9.479833333333351,9.54124999999999,9.558499999999965,0.03016854724431254,9.455563028008845,9.455563028008845
2020/11/03 11:01,9.45,10400,9.479166666666686,9.539916666666658,9.557944444444411,0.030381286983347033,9.455033215817526,9.455033215817526
2020/11/03 11:02,9.45,5200,9.47750000000002,9.538416666666656,9.557388888888855,0.02914749167734336,9.454553861930142,9.454553861930142
2020/11/03 11:03,9.45,8800,9.476166666666689,9.53699999999999,9.5568333333333,0.028528407883923,9.454120160793938,9.454120160793938
2020/11/03 11:04,9.45,31200,9.47516666666669,9.53549999999999,9.556277777777746,0.028373517530778658,9.45372776452785,9.45372776452785
2020/11/03 11:05,9.45,0,9.473833333333356,9.53399999999999,9.555666666666635,0.027622863695936105,9.453372739334721,9.453372739334721
2020/11/03 11:06,9.45,0,9.472333333333358,9.53249999999999,9.555055555555525,0.026384809872055992,9.453051526064748,9.453051526064748
2020/11/03 11:07,9.45,0,9.47083333333336,9.531083333333324,9.554444444444414,0.024994349641836642,9.452760904534772,9.452760904534772
2020/11/03 11:08,9.42,63600,9.46883333333336,9.529499999999992,9.553666666666636,0.024152879369029937,9.449640818388604,9.449640818388604
2020/11/03 11:09,9.42,16800,9.46733333333336,9.52816666666666,9.55288888888886,0.024346834732175405,9.446817883303975,9.446817883303975
2020/11/03 11:10,9.41,25600,9.465500000000025,9.526666666666662,9.552055555555528,0.024455078150590448,9.443311418227406,9.443311418227406
2020/11/03 11:11,9.38,47200,9.46333333333336,9.52483333333333,9.551055555555529,0.02614604786775231,9.437281759348604,9.437281759348604
2020/11/03 11:12,9.38,22400,9.461333333333359,9.52308333333333,9.550055555555529,0.027829180310059713,9.431826353696355,9.431826353696355
2020/11/03 11:13,9.38,25200,9.459333333333358,9.521166666666666,9.54905555555553,0.029277553537420026,9.426890510487178,9.426890510487178
2020/11/03 11:14,9.39,18400,9.457500000000026,9.519333333333334,9.548111111111087,0.030119817225938997,9.42337712853602,9.42337712853602
2020/11/03 11:15,9.39,7200,9.455666666666692,9.517500000000004,9.547166666666643,0.030828484881994373,9.420198354389733,9.420198354389733
2020/11/03 11:16,9.39,1200,9.453833333333359,9.515666666666672,9.5462222222222,0.03141259957919192,9.41732232063833,9.41732232063833
2020/11/03 11:17,9.39,2800,9.452000000000025,9.51383333333334,9.545277777777756,0.031879008553181994,9.414720194863252,9.414720194863252
2020/11/03 11:18,9.39,11200,9.450166666666691,9.511833333333339,9.544333333333311,0.03223282181492897,9.412365890590563,9.412365890590563
2020/11/03 11:19,9.39,14400,9.448333333333357,9.509750000000006,9.543388888888868,0.03247771943625322,9.410235805772414,9.410235805772414
2020/11/03 11:20,9.39,46800,9.446833333333357,9.507666666666672,9.542444444444424,0.03306345551040262,9.408308586175043,9.408308586175043
2020/11/03 11:21,9.41,24400,9.445666666666689,9.505750000000006,9.541611111111092,0.03310827981009015,9.40846967320599,9.40846967320599
2020/11/03 11:22,9.4,10400,9.444333333333356,9.503750000000005,9.540722222222204,0.03331242281817772,9.407663037662564,9.407663037662564
2020/11/03 11:23,9.4,4400,9.442833333333356,9.501750000000007,9.539833333333316,0.03324748832797238,9.406933224551844,9.406933224551844
2020/11/03 11:24,9.4,0,9.441333333333354,9.499750000000006,9.538888888888872,0.0331133987236863,9.40627291745167,9.40627291745167
2020/11/03 11:25,9.4,2000,9.439833333333354,9.497750000000005,9.537833333333317,0.032909308694692406,9.405675496741987,9.405675496741987
2020/11/03 11:26,9.4,400,9.438333333333354,9.495750000000006,9.536777777777763,0.03263390493497289,9.40513497324275,9.40513497324275
2020/11/03 11:27,9.44,27200,9.437333333333354,9.49408333333334,9.53594444444443,0.03161562940210478,9.408455451981537,9.408455451981537
2020/11/03 11:28,9.42,1600,9.43600000000002,9.492250000000006,9.534999999999988,0.030598548761877075,9.4095549327452,9.4095549327452
2020/11/03 11:29,9.41,17200,9.434666666666686,9.490083333333338,9.533777777777765,0.029941562668529213,9.409597320102801,9.409597320102801
2020/11/03 11:30,9.41,0,9.433333333333353,9.48808333333334,9.532611111111098,0.029208001378473663,9.409635670569202,9.409635670569202
2020/11/03 11:31,9.41,0,9.432000000000018,9.486083333333339,9.531444444444434,0.0283919301000713,9.40967036861023,9.40967036861023
2020/11/03 11:32,9.41,0,9.43083333333335,9.48458333333334,9.530333333333324,0.027818520025141433,9.409701762075922,9.409701762075922
2020/11/03 11:33,9.4,2000,9.429500000000017,9.483333333333341,9.529166666666658,0.0273350213045912,9.408777784735358,9.408777784735358
