Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/19 15:51,9.24,7600,9.236590614323,9.235968099101829,9.235961984484133,53.09684067662901,-1.990194692219724e-06
2020/10/19 15:52,9.24,35200,9.237727076215334,9.236864077079199,9.236538843843544,44.34251636229732,-7.374079765888718e-07
2020/10/19 15:53,9.23,5200,9.235151384143556,9.235338726617158,9.235604723294466,48.35358106946161,-1.5411912510241263e-06
2020/10/19 15:54,9.26,4400,9.243434256095703,9.240819009591123,9.239089762823829,48.27828227289622,1.1548294410777858e-05
2020/10/19 15:55,9.26,12400,9.248956170730468,9.245081451904207,9.24207693956328,50.921839292268416,1.2355153335605058e-05
2020/10/19 15:56,9.26,23600,9.252637447153647,9.248396684814383,9.244637376768527,47.077888821281654,1.1684698732955105e-05
2020/10/19 15:57,9.26,4000,9.255091631435764,9.250975199300076,9.246832037230163,51.4814256616436,1.1367301589911136e-05
2020/10/19 15:58,9.23,21600,9.246727754290507,9.246314043900062,9.244427460483001,48.545379721317865,4.092139671685566e-06
2020/10/19 15:59,9.22,34000,9.237818502860339,9.24046647858894,9.240937823271144,50.653214251603345,5.1465073427423595e-06
2020/10/19 16:00,9.22,0,9.231879001906897,9.235918372235842,9.237946705660981,40.28918880926092,2.8627607735311827e-06
2020/10/19 16:01,9.22,0,9.227919334604596,9.232380956183432,9.235382890566553,62.8468403283572,5.14317575752189e-06
2020/10/19 16:02,9.22,0,9.225279556403066,9.229629632587113,9.233185334771331,45.95718048754193,1.3958867487794739e-06
2020/10/19 16:03,9.22,0,9.22351970426871,9.227489714234423,9.231301715518283,44.17075841494178,1.0336055810293103e-06
2020/10/19 16:04,9.22,0,9.222346469512472,9.22582533329344,9.229687184729958,44.17075841494178,4.0156248127820655e-07
2020/10/19 16:05,9.22,0,9.221564313008317,9.224530814783787,9.228303301197107,44.17075841494178,1.7576402294839972e-07
2020/10/19 16:06,9.22,0,9.221042875338878,9.223523967054057,9.227117115311804,44.17075841494178,-5.469385614060763e-07
2020/10/19 16:07,9.22,0,9.220695250225916,9.222740863264267,9.226100384552977,47.197572079953225,-3.116848260720765e-07
2020/10/19 16:08,9.19,68400,9.210463500150613,9.215465115872211,9.220943186759694,54.39768471134311,4.152242613774045e-08
2020/10/20 09:30,9.24,2400,9.220309000100409,9.220917312345053,9.22366558865117,56.01098854487997,6.538112310048392e-06
2020/10/20 09:31,9.2,41600,9.213539333400274,9.21626902071282,9.22028479027243,53.785235718846295,1.6114548820189538e-06
2020/10/20 09:32,9.17,4400,9.199026222266848,9.20598701610997,9.21310124880494,51.83914937093144,-5.738685541812945e-07
2020/10/20 09:33,9.15,29600,9.182684148177898,9.19354545697442,9.20408678468995,50.8498577738186,-6.551200151395624e-07
2020/10/20 09:34,9.14,11200,9.168456098785263,9.181646466535662,9.194931529734244,53.55316782294295,-9.167603989762524e-06
2020/10/20 09:35,9.13,6400,9.155637399190175,9.170169473972184,9.185655596915069,47.319291909150884,-8.624448076872275e-06
2020/10/20 09:36,9.11,11200,9.140424932793449,9.156798479756144,9.174847654498631,59.033821832944916,-8.426889282537715e-06
2020/10/20 09:37,9.11,2800,9.130283288528966,9.146398817588114,9.165583703855967,54.911531033761285,-6.892362007360461e-06
2020/10/20 09:38,9.08,21600,9.113522192352644,9.131643524790755,9.153357460447976,44.6849456755876,-3.262726962491619e-06
2020/10/20 09:39,9.08,21600,9.102348128235098,9.120167185948366,9.142877823241124,47.968778486818024,-1.5496785397566426e-06
2020/10/20 09:40,9.06,114400,9.088232085490064,9.106796700182066,9.131038134206674,48.4625914007036,-4.187252990997553e-06
2020/10/20 09:41,9.07,2800,9.082154723660043,9.098619655697165,9.12231840074858,46.223906825129326,2.8168884832116674e-05
2020/10/20 09:42,9.09,10000,9.08476981577336,9.096704176653349,9.117701486355923,45.35346684928452,5.616816581204592e-05
2020/10/20 09:43,9.07,5600,9.079846543848907,9.090769915174828,9.110886988305078,50.55550016571254,5.493657035262227e-05
2020/10/20 09:44,9.09,4000,9.083231029232604,9.090598822913757,9.107903132832924,58.307796111222856,4.474897538232481e-05
2020/10/20 09:45,9.16,78800,9.10882068615507,9.1060213067107,9.115345542428221,44.160489462321756,-1.766979553355852e-05
2020/10/20 09:46,9.16,0,9.125880457436713,9.1180165718861,9.12172475065276,51.25309782282328,-1.9976968839290088e-05
2020/10/20 09:47,9.16,0,9.137253638291142,9.12734622257808,9.12719264341665,51.964712938918744,-2.1576426233411818e-05
2020/10/20 09:48,9.16,20800,9.14483575886076,9.134602617560727,9.131879408642844,53.19089469924226,-3.0377744973655045e-05
2020/10/20 09:49,9.16,0,9.149890505907175,9.140246480325013,9.135896635979579,46.68750761066846,-4.0253392640926725e-05
2020/10/20 09:50,9.16,0,9.15326033727145,9.144636151363901,9.139339973696783,52.84386592338528,-3.6030184481798075e-05
2020/10/20 09:51,9.16,0,9.155506891514301,9.148050339949704,9.142291406025816,46.89764621628797,-3.0144581988481626e-05
2020/10/20 09:52,9.15,6800,9.153671261009533,9.148483597738656,9.143392633736413,45.911501385294436,-2.682442571484687e-05
2020/10/20 09:53,9.15,0,9.152447507339687,9.148820576018958,9.144336543202641,50.099822130668,-2.541134183517884e-05
2020/10/20 09:54,9.17,12800,9.158298338226462,9.153527114681411,9.14800275131655,47.43121187268508,-2.1453949105498576e-05
2020/10/20 09:55,9.13,2000,9.14886555881764,9.148298866974434,9.1454309296999,59.51226639808068,-6.720235563206738e-06
2020/10/20 09:56,9.13,4000,9.14257703921176,9.144232452091227,9.143226511171344,45.60289856225265,5.028323381839439e-06
2020/10/20 09:57,9.17,2400,9.151718026141172,9.149958573848734,9.147051295289724,52.92758035982871,-2.1094678617119325e-05
2020/10/20 09:58,9.13,13200,9.144478684094116,9.145523335215682,9.144615395962619,52.47407438185501,-3.0830109344128114e-05
2020/10/20 09:59,9.17,4400,9.152985789396077,9.150962594056644,9.14824176796796,58.24204024423678,-2.833407687463897e-05
2020/10/20 10:00,9.13,3600,9.145323859597383,9.146304239821836,9.145635801115393,48.09351376988067,-1.496578002261636e-05
2020/10/20 10:01,9.17,2400,9.15354923973159,9.151569964305876,9.149116400956052,48.62547583318743,-9.802887015777546e-06
2020/10/20 10:02,9.13,2400,9.145699493154394,9.146776638904573,9.146385486533758,47.17356887217005,-1.1827184864414016e-05
2020/10/20 10:03,9.13,3600,9.140466328769596,9.143048496925779,9.144044702743221,47.410495884892256,-1.5643676423028727e-05
2020/10/20 10:04,9.13,2800,9.136977552513065,9.140148830942275,9.142038316637043,44.8597591576608,1.0963408713329202e-05
2020/10/20 10:05,9.12,16800,9.131318368342043,9.135671312955102,9.138889985688897,58.306190874015066,1.2843393517868679e-05
2020/10/20 10:06,9.12,1600,9.127545578894695,9.132188798965082,9.136191416304767,49.316712257411794,1.4586590740308049e-05
2020/10/20 10:07,9.16,2800,9.13836371926313,9.138369065861733,9.139592642546944,55.89972814817339,1.6285535487691672e-05
2020/10/20 10:08,9.14,2400,9.13890914617542,9.138731495670237,9.139650836468807,45.95050170379886,1.9493952711788872e-05
2020/10/20 10:09,9.12,1600,9.13260609745028,9.134568941076852,9.136843574116119,48.4419287840369,1.2785235018289928e-05
2020/10/20 10:10,9.12,3600,9.128404064966851,9.131331398615329,9.134437349242386,49.77683632802428,8.760771346600236e-06
2020/10/20 10:11,9.18,86800,9.145602709977902,9.14214664336748,9.140946299350617,53.643275901097184,9.726459959978345e-06
2020/10/20 10:12,9.18,0,9.1570684733186,9.15055850039693,9.146525399443387,50.726032166239044,1.4399145599183564e-05
2020/10/20 10:13,9.18,0,9.164712315545733,9.15710105586428,9.151307485237187,47.294325322371776,9.338096877684256e-06
2020/10/20 10:14,9.18,0,9.169808210363822,9.162189710116662,9.155406415917591,47.0323678762357,-4.570847308926427e-06
2020/10/20 10:15,9.2,38000,9.179872140242546,9.170591996757405,9.161776927929363,45.9367911764754,8.238336924683634e-06
2020/10/20 10:16,9.18,14000,9.179914760161699,9.17268266414465,9.164380223939457,46.18770111225845,2.560234872715226e-06
2020/10/20 10:17,9.18,0,9.179943173441131,9.174308738779171,9.166611620519534,61.05222212066465,1.986366987132617e-05
2020/10/20 10:18,9.2,2000,9.186628782294088,9.180017907939355,9.171381389016744,52.05263437141439,1.5661942478776173e-05
2020/10/20 10:19,9.2,2000,9.191085854862727,9.184458372841725,9.175469762014352,47.710712604373285,3.8111879208049624e-06
2020/10/20 10:20,9.2,2400,9.19405723657515,9.187912067765787,9.17897408172659,48.87718553801689,-3.3948150159762783e-06
2020/10/20 10:21,9.2,800,9.196038157716766,9.190598274928949,9.181977784337075,49.398583377944384,6.476734470268186e-06
2020/10/20 10:22,9.2,1600,9.197358771811176,9.192687547166962,9.184552386574637,55.12492402723408,6.97990512249732e-06
2020/10/20 10:23,9.22,37600,9.204905847874118,9.198756981129858,9.189616331349688,44.12326122968874,3.6734925454733407e-08
2020/10/20 10:24,9.22,0,9.20993723191608,9.20347765198989,9.19395685544259,44.70828411524186,-1.0731849475215995e-05
2020/10/20 10:25,9.22,0,9.213291487944053,9.207149284881028,9.197677304665078,57.1761707768475,-4.778666408766057e-06
2020/10/20 10:26,9.21,800,9.212194325296037,9.207782777129687,9.199437689712925,45.4925059218799,3.953457751034753e-06
2020/10/20 10:27,9.21,2400,9.211462883530693,9.208275493323091,9.200946591182506,48.1630323669343,-3.992251093536421e-06
2020/10/20 10:28,9.21,800,9.210975255687128,9.208658717029074,9.202239935299293,46.0512988807557,-3.930467201701355e-06
2020/10/20 10:29,9.21,1600,9.210650170458086,9.208956779911503,9.20334851597082,49.86499579187842,-3.6482377687313522e-06
2020/10/20 10:30,9.21,800,9.210433446972056,9.209188606597836,9.204298727974988,47.50413954209014,-4.836331955595327e-06
2020/10/20 10:31,9.21,1600,9.210288964648036,9.209368916242765,9.205113195407133,59.28326455230546,-3.778375544973042e-06
2020/10/20 10:32,9.2,4000,9.206859309765358,9.207286934855485,9.2043827389204,51.82041372102294,-7.23880008693179e-07
2020/10/20 10:33,9.19,4800,9.201239539843572,9.203445393776489,9.20232806193177,48.43634026864463,-3.7955439692066244e-07
2020/10/20 10:34,9.22,16000,9.207493026562384,9.20712419515949,9.204852624512947,53.34968096283327,-8.787035558599311e-06
2020/10/20 10:35,9.22,6000,9.211662017708257,9.209985485124047,9.207016535296813,55.62837465356497,-5.139774161575391e-06
2020/10/20 10:36,9.22,0,9.214441345138836,9.21221093287426,9.208871315968695,54.02267031550254,-5.87056547755801e-06
2020/10/20 10:37,9.19,2400,9.206294230092556,9.207275170013316,9.206175413687458,45.27936263128024,4.43790967472683e-06
2020/10/20 10:38,9.19,1600,9.200862820061708,9.20343624334369,9.203864640303532,52.284796563336016,4.4428017769448455e-06
2020/10/20 10:39,9.19,2400,9.19724188004114,9.200450411489538,9.201883977403027,51.96512816613271,5.442410167202219e-06
2020/10/20 10:40,9.19,0,9.194827920027429,9.198128097825196,9.200186266345453,53.50007946792901,5.611917176132174e-06
2020/10/20 10:41,9.19,1600,9.193218613351616,9.196321853864042,9.198731085438961,56.775594424408986,5.3549454940135765e-06
2020/10/20 10:42,9.19,1600,9.19214574223441,9.194916997449813,9.197483787519106,46.88962460359597,1.1723646990493242e-05
2020/10/20 10:43,9.2,4000,9.194763828156274,9.196046553572078,9.197843246444947,51.63772142308587,1.312440247505124e-05
2020/10/20 10:44,9.18,26000,9.189842552104183,9.192480652778283,9.195294211238528,45.288577730596856,1.1588851387167187e-05
2020/10/20 10:45,9.19,800,9.189895034736123,9.191929396605332,9.19453789534731,51.00332005329717,1.7153504607004768e-05
2020/10/20 10:46,9.19,1200,9.189930023157416,9.191500641804147,9.193889624583408,58.3274411024906,1.9860880532390064e-05
2020/10/20 10:47,9.19,2000,9.18995334877161,9.19116716584767,9.193333963928636,45.44001199651422,5.858992142053454e-06
2020/10/20 10:48,9.19,800,9.189968899181073,9.190907795659301,9.192857683367402,53.063028268487756,8.278027931337206e-06
2020/10/20 10:49,9.19,1600,9.189979266120716,9.190706063290566,9.192449442886344,47.80476367498702,6.582222324987203e-06
2020/10/20 10:50,9.19,1600,9.189986177413811,9.190549160337108,9.19209952247401,44.00131386060057,4.227159592837974e-06
2020/10/20 10:51,9.19,2000,9.18999078494254,9.19042712470664,9.191799590692007,45.29332208359129,1.5013032574091703e-06
2020/10/20 10:52,9.19,1600,9.189993856628359,9.190332208105168,9.191542506307435,52.8031781462241,4.60553903355191e-06
2020/10/20 10:53,9.19,2400,9.18999590441891,9.190258384081796,9.191322148263518,56.593560199457656,4.7969931801550335e-06
2020/10/20 10:54,9.19,800,9.189997269612602,9.190200965396953,9.191133269940158,50.489302743851965,5.207082160052635e-06
2020/10/20 10:55,9.19,1600,9.189998179741737,9.190156306419851,9.19097137423442,44.96340300010042,3.5974695887679777e-06
2020/10/20 10:56,9.19,2800,9.18999878649449,9.190121571659883,9.190832606486646,48.85001324501078,-1.0701222104294199e-07
2020/10/20 10:57,9.2,13600,9.19333252432966,9.192316777957688,9.192142234131412,45.51224442437773,2.0938863369713325e-06
2020/10/20 10:58,9.2,1600,9.195555016219773,9.194024160633758,9.19326477211264,49.10701098141496,1.7339470927011849e-06
2020/10/20 10:59,9.2,800,9.197036677479847,9.195352124937367,9.194226947525118,46.73202664730498,3.094984931395194e-06
2020/10/20 11:00,9.2,1600,9.198024451653232,9.1963849860624,9.195051669307244,45.40729836605649,4.1135764252624746e-06
2020/10/20 11:01,9.2,800,9.198682967768821,9.19718832249298,9.195758573691924,50.93012658060045,4.321698226087882e-06
2020/10/20 11:02,9.19,17600,9.195788645179213,9.195590917494536,9.194935920307364,46.07803814778769,1.8789876239011378e-06
2020/10/20 11:03,9.19,2400,9.193859096786143,9.194348491384641,9.194230788834883,45.8071054617601,1.2269483809239188e-06
2020/10/20 11:04,9.19,1600,9.19257273119076,9.193382159965832,9.1936263904299,54.86685028042344,5.654555050426123e-07
2020/10/20 11:05,9.19,800,9.191715154127174,9.192630568862317,9.193108334654198,57.19851244567776,5.654555050426123e-07
2020/10/20 11:06,9.18,3200,9.187810102751447,9.1898237757818,9.191235715417887,53.39319621607535,-3.7131287753751685e-07
2020/10/20 11:07,9.22,27200,9.198540068500966,9.196529603385846,9.195344898929617,48.620112333893864,-4.7181518358229756e-07
2020/10/20 11:08,9.21,400,9.20236004566731,9.19952302485566,9.197438484796814,50.579783769910144,-6.407247063811235e-06
2020/10/20 11:09,9.2,1600,9.201573363778207,9.199629019332182,9.197804415540126,47.75211941861385,-1.0770260035208366e-05
2020/10/20 11:10,9.23,42800,9.211048909185473,9.206378126147252,9.202403784748682,45.3804147271416,-4.197918836947917e-06
2020/10/20 11:11,9.23,0,9.21736593945698,9.211627431447864,9.206346101213155,46.494480257502715,-2.6134970904730817e-06
2020/10/20 11:12,9.23,0,9.22157729297132,9.215710224459453,9.209725229611278,44.67804168629649,-4.309806197313367e-06
2020/10/20 11:13,9.23,0,9.22438486198088,9.218885730135133,9.212621625381095,50.997257699398354,-7.707716122754662e-06
2020/10/20 11:14,9.23,28800,9.22625657465392,9.221355567882881,9.215104250326652,48.55741452257707,-2.0137560991912396e-05
2020/10/20 11:15,9.23,24000,9.227504383102614,9.223276552797797,9.2172322145657,45.62335957481445,-2.0745003604309158e-05
2020/10/20 11:16,9.23,0,9.228336255401743,9.224770652176067,9.219056183913457,56.12933011016863,-1.8320665652402462e-05
2020/10/20 11:17,9.23,6400,9.228890836934497,9.225932729470276,9.220619586211537,50.98889088715967,-1.627548241850421e-05
2020/10/20 11:18,9.23,400,9.22926055795633,9.226836567365769,9.221959645324175,56.45222632539401,-1.6646970886727557e-05
2020/10/20 11:19,9.23,800,9.229507038637555,9.2275395523956,9.223108267420722,45.27549025226789,-4.836134136756345e-06
2020/10/20 11:20,9.24,4800,9.233004692425038,9.230308540752137,9.225521372074905,47.29269457331535,9.162397054257174e-08
2020/10/20 11:21,9.25,24000,9.238669794950024,9.234684420584994,9.229018318921346,47.04896070836774,-2.53940810627071e-06
2020/10/20 11:22,9.29,13200,9.255779863300017,9.246976771566107,9.237729987646867,45.594169960458295,9.680715874555666e-06
2020/10/20 11:23,9.29,7600,9.267186575533342,9.256537488995864,9.245197132268745,44.195123818868254,7.0623834351960505e-06
2020/10/20 11:24,9.3,6000,9.278124383688898,9.266195824774561,9.25302611337321,45.025187321484154,1.303513524951108e-05
2020/10/20 11:25,9.32,8000,9.292082922459263,9.278152308157994,9.26259381146275,47.28994880530424,1.6980098467970506e-05
2020/10/20 11:26,9.32,0,9.301388614972842,9.287451795233997,9.270794695539498,54.233111527073355,2.7849642338889968e-05
2020/10/20 11:27,9.32,9600,9.307592409981897,9.294684729626443,9.27782402474814,50.76707359522832,3.1232287646261365e-05
2020/10/20 11:28,9.32,12800,9.311728273321263,9.300310345265013,9.283849164069837,46.68956723229229,3.078467719299253e-05
2020/10/20 11:29,9.34,13600,9.321152182214176,9.309130268539457,9.29187071205986,44.46221700531369,3.1955311551306165e-05
2020/10/20 11:30,9.35,2400,9.330768121476117,9.318212431086248,9.300174896051306,50.038442844332295,3.8231762725934136e-05
2020/10/20 11:31,9.35,1600,9.337178747650743,9.325276335289304,9.307292768043977,64.78952447195866,3.107845085288833e-05
2020/10/20 11:32,9.35,8400,9.34145249843383,9.330770483002793,9.31339380118055,45.31424532898357,2.3798414322012908e-05
2020/10/20 11:33,9.35,8800,9.344301665622552,9.335043709002171,9.318623258154755,53.500679549023715,2.4799642146699168e-05
2020/10/20 11:34,9.34,2400,9.342867777081702,9.336145107001693,9.321677078418363,54.06488226037657,1.8944382382096954e-05
2020/10/20 11:35,9.34,8800,9.3419118513878,9.337001749890208,9.324294638644313,47.251915017320925,1.913405766169467e-05
2020/10/20 11:36,9.34,0,9.341274567591867,9.337668027692388,9.326538261695124,45.84724009179158,1.787098421943029e-05
2020/10/20 11:37,9.33,12400,9.337516378394577,9.335964021538523,9.327032795738678,47.260496538238236,1.388963276923302e-05
2020/10/20 11:38,9.33,0,9.33501091892972,9.334638683418852,9.327456682061724,56.16806851475605,1.3928565928924016e-05
2020/10/20 11:39,9.32,10400,9.33000727928648,9.331385642659107,9.326391441767193,52.192611118749674,1.2463048231257537e-05
2020/10/20 11:40,9.31,6800,9.323338186190986,9.326633277623754,9.324049807229024,47.998762124223774,1.2102343022165878e-05
2020/10/20 11:41,9.32,5200,9.322225457460656,9.325159215929586,9.323471263339163,45.12050313000802,6.68713632373618e-06
2020/10/20 11:42,9.33,5600,9.324816971640438,9.326234945723012,9.324403940004997,52.17638997977615,6.1900653490607854e-06
2020/10/20 11:43,9.33,1600,9.326544647760294,9.327071624451234,9.32520337714714,47.14275662989458,3.7912459730531145e-06
2020/10/20 11:44,9.32,800,9.32436309850686,9.32550015235096,9.324460037554687,45.720348228089506,-5.761190314757961e-06
2020/10/20 11:45,9.32,11200,9.32290873233791,9.32427789627297,9.323822889332591,54.11070042580724,-5.665928527766942e-06
2020/10/20 11:46,9.35,45200,9.33193915489194,9.329993919323424,9.327562476570794,46.121867303994065,-1.0628097803596523e-05
2020/10/20 11:47,9.38,24400,9.347959436594627,9.341106381696001,9.335053551346393,51.84353468716375,-9.06392699486588e-06
2020/10/20 11:48,9.39,26800,9.361972957729751,9.351971630208,9.342903044011193,46.41806711812063,-1.359321539805023e-05
2020/10/20 11:49,9.39,22000,9.371315305153168,9.360422379050668,9.349631180581024,49.05757171607011,-1.600716521105669e-05
2020/10/20 11:50,9.39,6000,9.377543536768778,9.366995183706075,9.355398154783737,52.51505091485347,-2.3504112021344665e-05
2020/10/20 11:51,9.39,23600,9.381695691179186,9.372107365104727,9.360341275528919,45.77155243202685,-4.950295545019139e-05
2020/10/20 11:52,9.39,6000,9.384463794119457,9.376083506192566,9.364578236167644,50.136841072642824,-5.504308777829403e-05
2020/10/20 11:53,9.38,25200,9.382975862746305,9.376953838149776,9.366781345286553,49.41812984147536,-5.033984140061754e-05
2020/10/20 11:54,9.38,5200,9.381983908497537,9.377630763005383,9.36866972453133,48.2543398050945,-5.188714582450234e-05
2020/10/20 11:55,9.38,6000,9.381322605665023,9.3781572601153,9.370288335312567,50.45462934033762,-5.413251828599963e-05
2020/10/20 11:56,9.38,4000,9.380881737110014,9.378566757867457,9.3716757159822,46.4974297340894,-4.574323680751503e-05
2020/10/20 11:57,9.38,14000,9.380587824740012,9.378885256119133,9.372864899413317,49.915092916610604,-6.015638819968657e-05
2020/10/20 11:58,9.38,0,9.380391883160009,9.37913297698155,9.373884199497127,54.5487531919158,-6.046106086579007e-05
2020/10/20 11:59,9.39,11600,9.38359458877334,9.381547870985653,9.376186456711824,50.960818308720036,-5.838891375168254e-05
2020/10/20 12:00,9.39,0,9.385729725848893,9.383426121877733,9.378159820038707,42.50399414436561,-5.343314192182e-05
2020/10/20 12:01,9.39,0,9.38715315056593,9.38488698368268,9.379851274318893,42.50399414436561,-5.2855309795296276e-05
2020/10/20 12:02,9.39,0,9.388102100377287,9.386023209530975,9.381301092273336,42.50399414436561,-5.402145534330771e-05
2020/10/20 12:03,9.39,0,9.388734733584856,9.386906940746313,9.382543793377144,42.50399414436561,-5.0940435837913255e-05
2020/10/20 12:04,9.39,0,9.389156489056571,9.387594287247133,9.383608965751836,42.50399414436561,-0.00010750520053956424
2020/10/20 12:05,9.39,0,9.389437659371051,9.388128890081104,9.38452197064443,42.50399414436561,-8.962576244887857e-05
2020/10/20 12:06,9.39,0,9.389625106247367,9.388544692285306,9.385304546266656,42.50399414436561,-1.0518546485287087e-05
2020/10/20 12:07,9.39,0,9.389750070831578,9.38886809399968,9.38597532537142,42.50399414436561,-5.8917440591870915e-06
2020/10/20 12:08,9.39,0,9.389833380554386,9.38911962866642,9.386550278889787,42.50399414436561,-5.8917440591870915e-06
2020/10/20 12:09,9.39,0,9.389888920369591,9.389315266740551,9.387043096191247,42.50399414436561,-5.8917440591870915e-06
2020/10/20 12:10,9.39,0,9.389925946913062,9.389467429687096,9.387465511021068,42.50399414436561,-9.330659460266604e-06
2020/10/20 12:11,9.39,0,9.389950631275372,9.389585778645518,9.387827580875198,42.50399414436561,-9.330659460266604e-06
2020/10/20 12:12,9.39,0,9.389967087516915,9.389677827835406,9.388137926464458,42.50399414436561,6.449586081536847e-06
2020/10/20 12:13,9.39,0,9.389978058344614,9.38974942164976,9.388403936969533,42.50399414436561,2.2950706510016386e-05
2020/10/20 12:14,9.39,0,9.389985372229742,9.389805105727596,9.388631945973886,42.50399414436561,2.2950706510016386e-05
2020/10/20 12:15,9.39,0,9.38999024815316,9.389848415565908,9.388827382263333,42.50399414436561,4.567550064740312e-05
2020/10/20 12:16,9.39,0,9.389993498768773,9.389882100995708,9.388994899082855,42.50399414436561,0.0
2020/10/20 12:17,9.39,0,9.38999566584585,9.389908300774437,9.389138484928164,42.50399414436561,0.0
2020/10/20 12:18,9.39,0,9.3899971105639,9.38992867838012,9.389261558509855,42.50399414436561,0.0
2020/10/20 12:19,9.39,0,9.389998073709267,9.389944527628982,9.389367050151305,42.50399414436561,0.0
2020/10/20 12:20,9.39,0,9.389998715806176,9.38995685482254,9.38945747155826,42.50399414436561,0.0
2020/10/20 12:21,9.39,0,9.389999143870783,9.389966442639755,9.389534975621368,42.50399414436561,0.0
2020/10/20 12:22,9.39,0,9.38999942924719,9.389973899830922,9.38960140767546,42.50399414436561,0.0
2020/10/20 12:23,9.39,0,9.389999619498127,9.389979699868496,9.389658349436107,42.50399414436561,0.0
2020/10/20 12:24,9.39,0,9.389999746332084,9.389984211008832,9.38970715665952,42.50399414436561,0.0
2020/10/20 12:25,9.39,0,9.389999830888057,9.389987719673536,9.389748991422447,42.50399414436561,0.0
2020/10/20 12:26,9.39,0,9.389999887258703,9.389990448634975,9.38978484979067,42.50399414436561,0.0
2020/10/20 12:27,9.39,0,9.389999924839136,9.389992571160537,9.38981558553486,42.50399414436561,0.0
2020/10/20 12:28,9.39,0,9.389999949892758,9.389994222013753,9.389841930458449,42.50399414436561,0.0
2020/10/20 12:29,9.39,0,9.389999966595171,9.389995506010695,9.389864511821527,42.50399414436561,0.0
2020/10/20 12:30,9.39,0,9.389999977730117,9.389996504674986,9.389883867275596,42.50399414436561,0.0
2020/10/20 12:31,9.39,0,9.38999998515341,9.38999728141388,9.389900457664798,42.50399414436561,0.0
2020/10/20 12:32,9.39,0,9.389999990102273,9.389997885544132,9.389914677998396,42.50399414436561,0.0
2020/10/20 12:33,9.39,0,9.389999993401515,9.389998355423213,9.389926866855768,42.50399414436561,0.0
2020/10/20 12:34,9.39,0,9.389999995601011,9.389998720884721,9.389937314447804,42.50399414436561,0.0
2020/10/20 12:35,9.39,0,9.38999999706734,9.389999005132562,9.389946269526687,42.50399414436561,0.0
2020/10/20 12:36,9.39,0,9.389999998044894,9.389999226214217,9.38995394530859,42.5039941443656,0.0
2020/10/20 12:37,9.39,0,9.389999998696595,9.389999398166614,9.38996052455022,42.5039941443656,0.0
2020/10/20 12:38,9.39,0,9.389999999131064,9.389999531907367,9.389966163900187,42.5039941443656,0.0
2020/10/20 12:39,9.39,0,9.389999999420713,9.389999635927953,9.389970997628733,42.50399414436561,0.0
2020/10/20 12:40,9.39,0,9.389999999613806,9.38999971683285,9.389975140824632,42.50399414436561,0.0
2020/10/20 12:41,9.39,0,9.389999999742539,9.389999779758888,9.389978692135395,42.5039941443656,0.0
2020/10/20 12:42,9.39,0,9.389999999828358,9.389999828701358,9.389981736116056,42.50399414436561,0.0
2020/10/20 12:43,9.39,0,9.389999999885573,9.389999866767726,9.389984345242333,42.50399414436561,0.0
2020/10/20 12:44,9.39,0,9.389999999923717,9.389999896374897,9.389986581636286,42.50399414436561,0.0
2020/10/20 12:45,9.39,0,9.389999999949143,9.3899999194027,9.38998849854539,42.50399414436561,0.0
2020/10/20 12:46,9.39,0,9.389999999966095,9.389999937313213,9.389990141610337,42.50399414436561,0.0
2020/10/20 12:47,9.39,0,9.389999999977396,9.38999995124361,9.389991549951716,42.50399414436561,0.0
2020/10/20 12:48,9.39,0,9.389999999984932,9.389999962078363,9.38999275710147,42.50399414436561,0.0
2020/10/20 12:49,9.39,0,9.389999999989957,9.389999970505396,9.38999379180126,42.50399414436561,0.0
2020/10/20 12:50,9.39,0,9.389999999993305,9.389999977059754,9.389994678686794,42.50399414436561,0.0
2020/10/20 12:51,9.39,0,9.389999999995537,9.389999982157589,9.389995438874395,42.50399414436561,0.0
2020/10/20 12:52,9.39,0,9.389999999997023,9.38999998612257,9.389996090463766,42.5039941443656,0.0
2020/10/20 12:53,9.39,0,9.389999999998015,9.389999989206443,9.389996648968943,42.50399414436561,0.0
2020/10/20 12:54,9.39,0,9.389999999998675,9.389999991605011,9.389997127687666,42.50399414436561,0.0
2020/10/20 12:55,9.39,0,9.389999999999116,9.389999993470566,9.389997538018001,42.50399414436561,0.0
2020/10/20 12:56,9.39,0,9.389999999999413,9.389999994921553,9.389997889729713,42.50399414436561,0.0
2020/10/20 12:57,9.39,0,9.389999999999608,9.389999996050095,9.389998191196897,42.50399414436561,0.0
2020/10/20 12:58,9.39,0,9.38999999999974,9.389999996927854,9.38999844959734,42.50399414436561,0.0
2020/10/20 12:59,9.39,0,9.389999999999826,9.389999997610555,9.389998671083434,42.50399414436561,0.0
2020/10/20 13:00,9.38,36400,9.386666666666553,9.38777777591932,9.388570289500086,99.7087398702174,0.0
2020/10/20 13:01,9.37,1200,9.381111111111032,9.383827159048362,9.385917391000074,81.97411356480694,0.0
2020/10/20 13:02,9.37,7200,9.377407407407356,9.380754457037613,9.383643478000064,54.95852902291534,0.0
2020/10/20 13:03,9.35,4000,9.368271604938236,9.373920133251481,9.378837266857197,66.22965959248201,-5.1718304455533594e-05
2020/10/20 13:04,9.37,14800,9.36884773662549,9.373048992528927,9.377574800163314,56.30452520747619,-2.662950165933345e-05
