Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/28 12:22,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999961303044,9.949996519271195,9.94994644017818,42.60730547387792,0.0
2020/10/28 12:23,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.94999997420203,9.949997292766486,9.949954091581299,42.60730547387793,0.0
2020/10/28 12:24,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999982801353,9.949997894373936,9.949960649926828,42.60730547387793,0.0
2020/10/28 12:25,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999988534236,9.94999836229084,9.949966271365852,42.60730547387792,0.0
2020/10/28 12:26,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999992356156,9.949998726226209,9.94997108974216,42.60730547387792,0.0
2020/10/28 12:27,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999994904104,9.949999009287051,9.949975219778993,42.60730547387792,0.0
2020/10/28 12:28,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999996602736,9.949999229445483,9.949978759810566,42.60730547387792,0.0
2020/10/28 12:29,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999997735157,9.949999400679822,9.949981794123342,42.60730547387792,0.0
2020/10/28 12:30,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999998490105,9.949999533862085,9.949984394962865,42.60730547387792,0.0
2020/10/28 12:31,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999998993404,9.94999963744829,9.949986624253883,42.60730547387792,0.0
2020/10/28 12:32,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999328936,9.949999718015338,9.949988535074757,42.60730547387792,0.0
2020/10/28 12:33,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999552624,9.949999780678597,9.94999017292122,42.60730547387792,0.0
2020/10/28 12:34,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999701749,9.949999829416688,9.949991576789618,42.60730547387792,0.0
2020/10/28 12:35,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999801166,9.949999867324093,9.949992780105386,42.60730547387792,0.0
2020/10/28 12:36,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999867444,9.949999896807627,9.949993811518903,42.60730547387792,0.0
2020/10/28 12:37,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999911629,9.949999919739268,9.949994695587632,42.60730547387792,0.0
2020/10/28 12:38,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999941086,9.949999937574987,9.949995453360827,42.60730547387792,0.0
2020/10/28 12:39,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999960724,9.94999995144721,9.949996102880709,42.60730547387792,0.0
2020/10/28 12:40,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999973816,9.94999996223672,9.949996659612037,42.60730547387792,0.0
2020/10/28 12:41,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999982543,9.949999970628562,9.949997136810316,42.60730547387792,0.0
2020/10/28 12:42,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999988362,9.949999977155551,9.949997545837414,42.60730547387792,0.0
2020/10/28 12:43,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999992242,9.949999982232098,9.94999789643207,42.60730547387792,0.0
2020/10/28 12:44,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999994828,9.94999998618052,9.949998196941774,42.60730547387792,0.0
2020/10/28 12:45,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999996551,9.949999989251518,9.94999845452152,42.60730547387792,0.0
2020/10/28 12:46,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.9499999999977,9.949999991640071,9.94999867530416,42.60730547387792,0.0
2020/10/28 12:47,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999998466,9.949999993497835,9.949998864546425,42.607305473877915,0.0
2020/10/28 12:48,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999998978,9.949999994942763,9.94999902675408,42.607305473877915,0.0
2020/10/28 12:49,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999319,9.949999996066595,9.949999165789212,42.60730547387791,0.0
2020/10/28 12:50,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999546,9.949999996940686,9.94999928496218,42.60730547387791,0.0
2020/10/28 12:51,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999697,9.949999997620534,9.94999938711044,42.60730547387791,0.0
2020/10/28 12:52,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999799,9.949999998149304,9.949999474666091,42.60730547387791,0.0
2020/10/28 12:53,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999866,9.949999998560571,9.949999549713793,42.60730547387791,0.0
2020/10/28 12:54,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.94999999999991,9.949999998880445,9.949999614040394,42.60730547387791,0.0
2020/10/28 12:55,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.94999999999994,9.949999999129236,9.949999669177481,42.60730547387791,0.0
2020/10/28 12:56,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.94999999999996,9.949999999322742,9.949999716437842,42.60730547387791,0.0
2020/10/28 12:57,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999973,9.949999999473244,9.949999756946722,42.60730547387791,0.0
2020/10/28 12:58,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999982,9.949999999590304,9.949999791668619,42.60730547387791,0.0
2020/10/28 12:59,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999987,9.949999999681348,9.949999821430245,42.60730547387791,0.0
2020/10/28 13:00,9.95,34000,9.94999999999997,9.949999999999978,9.949999999999942,9.94999999999999,9.949999999752162,9.94999984694021,99.19450714970083,0.0
2020/10/28 13:01,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999994,9.949999999807236,9.949999868805895,99.61499424293572,0.0
2020/10/28 13:02,9.95,10000,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999996,9.949999999850075,9.949999887547909,52.50851423140981,0.0
2020/10/28 13:03,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999988339,9.949999903612493,63.36931779426658,0.0
2020/10/28 13:04,9.95,2400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999909306,9.949999917382138,52.42638937922425,0.0
2020/10/28 13:05,9.95,7200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999992946,9.94999992918469,50.8909761657657,0.0
2020/10/28 13:06,9.95,5200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999945135,9.949999939301163,52.491238850048155,0.0
2020/10/28 13:07,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999957328,9.949999947972426,49.14309832535993,0.0
2020/10/28 13:08,9.95,800,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999966812,9.949999955404936,62.19331330198391,0.0
2020/10/28 13:09,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999974189,9.94999996177566,54.8291513848359,0.0
2020/10/28 13:10,9.95,40400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999979926,9.94999996723628,55.27905000571613,0.0
2020/10/28 13:11,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999984389,9.949999971916812,49.8172473769043,0.0
2020/10/28 13:12,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999998786,9.949999975928696,63.391252585694296,0.0
2020/10/28 13:13,9.95,6800,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999999056,9.949999979367453,48.44417170838274,0.0
2020/10/28 13:14,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999999266,9.94999998231496,47.07331268264143,0.0
2020/10/28 13:15,9.95,11200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999994292,9.949999984841394,54.9748448052181,0.0
2020/10/28 13:16,9.95,2400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999995562,9.949999987006908,47.42402373742862,0.0
2020/10/28 13:17,9.95,2000,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999999655,9.949999988863064,60.29372030410475,0.0
2020/10/28 13:18,9.95,1200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999997317,9.949999990454057,48.69958126293465,0.0
2020/10/28 13:19,9.95,6400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999997914,9.949999991817762,47.82202625001913,0.0
2020/10/28 13:20,9.95,0,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999999838,9.949999992986653,48.01830578259985,0.0
2020/10/28 13:21,9.95,14400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999998738,9.949999993988559,47.76739097797801,0.0
2020/10/28 13:22,9.95,5200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.94999999999902,9.949999994847335,47.622922079484795,0.0
2020/10/28 13:23,9.95,5200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999237,9.949999995583429,47.623981924406195,0.0
2020/10/28 13:24,9.95,2800,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999408,9.949999996214368,47.925499410041795,0.0
2020/10/28 13:25,9.95,800,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999541,9.949999996755173,57.41666305163892,0.0
2020/10/28 13:26,9.95,2400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999646,9.94999999721872,50.85138466866266,0.0
2020/10/28 13:27,9.95,8400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999724,9.949999997616047,55.5833039918438,0.0
2020/10/28 13:28,9.95,2000,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999788,9.949999997956612,46.40866134865112,0.0
2020/10/28 13:29,9.95,4400,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999834,9.949999998248526,45.848509909246374,0.0
2020/10/28 13:30,9.95,4800,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999873,9.949999998498736,49.261126616019325,0.0
2020/10/28 13:31,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999902,9.949999998713201,47.61690189025588,0.0
2020/10/28 13:32,9.95,1200,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999923,9.94999999889703,59.21899458166115,0.0
2020/10/28 13:33,9.95,1600,9.94999999999997,9.949999999999978,9.949999999999942,9.949999999999998,9.949999999999942,9.949999999054597,48.66124820621913,0.0
2020/10/28 13:34,9.94,4400,9.94799999999997,9.948749999999977,9.949230769230713,9.946666666666665,9.947777777777732,9.948571427761083,46.63156628929608,-1.036452656087663e-06
2020/10/28 13:35,9.95,19200,9.94799999999997,9.948749999999977,9.949230769230713,9.947777777777777,9.948271604938236,9.9487755095095,45.64314092398555,4.6846338759632163e-07
2020/10/28 13:36,9.94,2000,9.94599999999997,9.947499999999977,9.948461538461483,9.945185185185183,9.946433470507518,9.947521865293856,45.92715747730673,-1.9963017735614306e-06
2020/10/28 13:37,9.95,5200,9.94599999999997,9.947499999999977,9.948461538461483,9.946790123456788,9.94722603261696,9.947875884537591,50.71805232739985,-1.7477241925063915e-06
2020/10/28 13:38,9.95,2800,9.94599999999997,9.947499999999977,9.948461538461483,9.947860082304524,9.947842469813194,9.948179329603649,49.67963075395822,-1.7614283917831118e-06
2020/10/28 13:39,9.94,28400,9.94599999999997,9.946249999999976,9.947692307692252,9.945240054869684,9.946099698743595,9.947010853945985,45.82547756517881,-2.087819506027904e-06
2020/10/28 13:40,9.95,5600,9.94599999999997,9.946249999999976,9.947692307692252,9.946826703246456,9.94696643235613,9.947437874810845,46.17693160339507,5.331151571141678e-07
2020/10/28 13:41,9.95,800,9.94799999999997,9.946249999999976,9.947692307692252,9.94788446883097,9.947640558499215,9.94780389269501,53.72811164669878,4.2213935737076706e-07
2020/10/28 13:42,9.95,1600,9.94799999999997,9.947499999999977,9.947692307692252,9.948589645887314,9.948164878832722,9.948117622310008,48.73930559877965,7.550762141478498e-07
2020/10/28 13:43,9.95,1200,9.94799999999997,9.947499999999977,9.947692307692252,9.949059763924875,9.948572683536565,9.948386533408579,65.51186736006491,1.4182696559340336e-06
2020/10/28 13:44,9.95,5200,9.94999999999997,9.948749999999977,9.947692307692252,9.949373175949917,9.948889864972884,9.948617028635924,58.6774906869372,1.1548079357245522e-06
2020/10/28 13:45,9.95,800,9.94999999999997,9.948749999999977,9.947692307692252,9.949582117299945,9.949136561645576,9.94881459597365,47.55729107548028,7.243259856032608e-07
2020/10/28 13:46,9.95,0,9.94999999999997,9.948749999999977,9.947692307692252,9.949721411533297,9.949328436835449,9.948983939405986,54.590732263400824,8.973398925817728e-07
2020/10/28 13:47,9.95,2800,9.94999999999997,9.949999999999978,9.948461538461483,9.94981427435553,9.94947767309424,9.949129090919417,49.26387959736723,1.0756808534447476e-06
2020/10/28 13:48,9.95,2000,9.94999999999997,9.949999999999978,9.948461538461483,9.949876182903687,9.949593745739966,9.949253506502357,53.16373907046656,7.084318017842092e-07
2020/10/28 13:49,9.95,4400,9.94999999999997,9.949999999999978,9.949230769230713,9.949917455269125,9.94968402446442,9.949360148430591,46.42426887953424,7.139573463160385e-07
2020/10/28 13:50,9.94,5200,9.94799999999997,9.948749999999977,9.948461538461483,9.946611636846084,9.947532019027882,9.948022984369077,48.25358452105006,-1.4711255698777265e-06
2020/10/28 13:51,9.95,2800,9.94799999999997,9.948749999999977,9.948461538461483,9.947741091230723,9.948080459243911,9.948305415173495,45.93920398196123,3.485715883461904e-07
2020/10/28 13:52,9.94,10400,9.94599999999997,9.947499999999977,9.948461538461483,9.94516072748715,9.946284801634153,9.947118927291568,45.06267267855351,-2.269382235185458e-06
2020/10/28 13:53,9.94,800,9.943999999999969,9.946249999999976,9.947692307692252,9.943440484991433,9.944888179048787,9.946101937678486,54.96611507939869,-4.4890354044746965e-07
2020/10/28 13:54,9.95,400,9.943999999999969,9.946249999999976,9.947692307692252,9.945626989994288,9.94602413926017,9.946658803724418,49.33691961101797,-5.5117796027893295e-06
2020/10/28 13:55,9.95,8000,9.94599999999997,9.946249999999976,9.947692307692252,9.947084659996191,9.946907663869023,9.947136117478072,51.62361556224303,-2.899226039847443e-06
2020/10/28 13:56,9.95,2400,9.94599999999997,9.946249999999976,9.947692307692252,9.94805643999746,9.947594849675907,9.947545243552634,46.941567684065184,-3.7779911662893825e-06
2020/10/28 13:57,9.94,1600,9.94599999999997,9.944999999999975,9.946923076923023,9.945370959998307,9.945907105303483,9.946467351616544,47.643872952095684,-7.093585245083959e-06
2020/10/28 13:58,9.94,0,9.94599999999997,9.944999999999975,9.946153846153793,9.94358063999887,9.944594415236043,9.945543444242753,46.194772228551386,-4.296273696659194e-06
2020/10/28 13:59,9.95,7600,9.94599999999997,9.944999999999975,9.946153846153793,9.945720426665913,9.9457956562947,9.946180095065218,45.73738682932874,-3.8346171652417805e-06
2020/10/28 14:00,9.95,9200,9.94599999999997,9.946249999999976,9.946153846153793,9.947146951110609,9.946729954895881,9.946725795770188,47.66907045660545,-2.909052614004752e-06
2020/10/28 14:01,9.95,2400,9.94599999999997,9.947499999999977,9.946153846153793,9.948097967407072,9.947456631585688,9.94719353923159,54.599669660714845,-2.597690040983413e-06
2020/10/28 14:02,9.95,1600,9.94799999999997,9.947499999999977,9.946153846153793,9.94873197827138,9.948021824566649,9.947594462198506,54.98743363713666,-3.988959786717757e-06
2020/10/28 14:03,9.97,320400,9.95399999999997,9.949999999999976,9.948461538461485,9.955821318847589,9.952905863551837,9.950795253313006,45.17563411549542,-8.247912517059827e-06
2020/10/28 14:04,9.97,5600,9.95799999999997,9.952499999999976,9.949999999999948,9.960547545898393,9.956704560540318,9.953538788554004,49.5393806381019,-1.4265486035313916e-05
2020/10/28 14:05,9.97,15200,9.96199999999997,9.956249999999976,9.95230769230764,9.963698363932261,9.95965910264247,9.955890390189145,55.27486977889315,-1.4667283707811012e-05
2020/10/28 14:06,9.97,69200,9.965999999999969,9.959999999999976,9.954615384615332,9.965798909288175,9.961957079833034,9.957906048733552,44.154421342515796,-1.053657581124417e-05
2020/10/28 14:07,9.97,3600,9.969999999999967,9.962499999999975,9.956153846153795,9.967199272858783,9.963744395425694,9.95963375605733,53.41608594107564,-1.0084988219896939e-05
2020/10/28 14:08,9.96,9600,9.967999999999968,9.963749999999974,9.956923076923026,9.96479951523919,9.962912307553319,9.959686076620569,46.246940211643825,-7.597504832007488e-06
2020/10/28 14:09,9.96,2400,9.965999999999969,9.964999999999973,9.957692307692259,9.963199676826127,9.962265128097028,9.959730922817629,48.04093840295538,-5.662998541192792e-06
2020/10/28 14:10,9.96,2800,9.963999999999968,9.966249999999972,9.959230769230722,9.962133117884084,9.96176176629769,9.959769362415111,53.95077532739782,-7.540616833619797e-06
2020/10/28 14:11,9.95,30400,9.959999999999969,9.963749999999973,9.959999999999951,9.958088745256056,9.959148040453758,9.958373739212954,50.30818017994826,-3.984091560104038e-06
2020/10/28 14:12,9.93,58400,9.951999999999968,9.958749999999974,9.95846153846149,9.948725830170703,9.952670698130703,9.95432034789682,48.36166823919416,-1.3294405533129076e-05
2020/10/28 14:13,9.94,4400,9.947999999999968,9.954999999999973,9.95769230769226,9.945817220113803,9.94985498743499,9.95227458391156,56.23380853276073,-1.605732125023844e-05
2020/10/28 14:14,9.94,400,9.943999999999967,9.951249999999973,9.956923076923031,9.943878146742534,9.947664990227215,9.950521071924195,52.9055498250358,-1.5791644119028617e-05
2020/10/28 14:15,9.94,1200,9.939999999999966,9.947499999999973,9.9561538461538,9.942585431161689,9.945961659065613,9.94901806164931,45.26719275413518,-1.5458691356061226e-05
2020/10/28 14:16,9.95,3600,9.939999999999966,9.946249999999974,9.95461538461534,9.945056954107793,9.946859068162142,9.949158338556552,47.226911290344994,-8.229700352010588e-06
2020/10/28 14:17,9.94,6400,9.941999999999966,9.943749999999973,9.952307692307645,9.943371302738528,9.945334830792778,9.947850004477045,53.17944392387115,-7.737568546349933e-06
2020/10/28 14:18,9.94,800,9.941999999999966,9.941249999999972,9.949999999999953,9.94224753515902,9.944149312838828,9.946728575266038,45.82792809577274,-2.3052514180175493e-05
2020/10/28 14:19,9.94,0,9.941999999999966,9.939999999999971,9.947692307692261,9.941498356772678,9.943227243319088,9.945767350228033,50.89932368088605,-2.253099146935743e-05
2020/10/28 14:20,9.94,400,9.941999999999966,9.941249999999972,9.945384615384569,9.94099890451512,9.942510078137069,9.9449434430526,45.41387380026235,-2.2162103260694797e-05
2020/10/28 14:21,9.95,4400,9.941999999999965,9.942499999999972,9.944615384615336,9.943999269676747,9.94417450521772,9.9456658083308,51.28914904099082,-2.2221340566912683e-05
2020/10/28 14:22,9.95,0,9.943999999999965,9.943749999999973,9.943846153846104,9.945999513117831,9.945469059613785,9.946284978569256,57.481883904150465,-1.5067293235471624e-05
2020/10/28 14:23,9.95,0,9.945999999999966,9.944999999999974,9.943076923076871,9.94733300874522,9.946475935255165,9.946815695916504,46.32140801863289,-1.0475484713485594e-05
2020/10/28 14:24,9.95,1600,9.947999999999968,9.944999999999974,9.943076923076871,9.948222005830146,9.94725906075402,9.94727059649986,47.93361538775773,-1.2012881489154274e-05
2020/10/28 14:25,9.95,4400,9.949999999999969,9.946249999999974,9.944615384615332,9.94881467055343,9.947868158364237,9.947660511285594,46.92696830042996,-6.851144210763606e-06
2020/10/28 14:26,9.95,800,9.949999999999969,9.947499999999975,9.945384615384562,9.949209780368953,9.948341900949965,9.94799472395908,46.42766859934211,-5.21676010801116e-06
2020/10/28 14:27,9.95,4800,9.949999999999969,9.948749999999976,9.946153846153793,9.949473186912636,9.94871036740553,9.948281191964925,48.4054347776298,-7.98855639911167e-06
2020/10/28 14:28,9.95,3600,9.949999999999969,9.949999999999976,9.946923076923023,9.94964879127509,9.948996952426526,9.948526735969937,59.7278250607277,-5.046758122744433e-06
2020/10/28 14:29,9.95,0,9.949999999999969,9.949999999999976,9.946923076923023,9.949765860850059,9.949219851887298,9.948737202259947,48.95676267444403,-4.965140673565345e-06
2020/10/28 14:30,9.95,4000,9.949999999999969,9.949999999999976,9.947692307692252,9.949843907233372,9.949393218134567,9.948917601937097,48.405856923089466,-2.797332622540278e-06
2020/10/28 14:31,9.95,14000,9.949999999999969,9.949999999999976,9.948461538461483,9.949895938155581,9.94952805854911,9.949072230231797,46.75491830849006,1.1192809780920499e-06
2020/10/28 14:32,9.95,0,9.949999999999969,9.949999999999976,9.949230769230713,9.949930625437053,9.949632934427086,9.949204768770112,51.151604472106285,3.693789276735129e-06
2020/10/28 14:33,9.95,8000,9.949999999999969,9.949999999999976,9.949999999999942,9.94995375029137,9.949714504554402,9.949318373231524,47.33051197080497,3.693789276735129e-06
2020/10/28 14:34,9.95,400,9.949999999999969,9.949999999999976,9.949999999999942,9.949969166860912,9.94977794798676,9.949415748484162,49.276425069181826,2.927644366504731e-06
2020/10/28 14:35,9.95,4000,9.949999999999969,9.949999999999976,9.949999999999942,9.949979444573941,9.949827292878592,9.949499212986424,61.66914890469941,-1.0694702714832037e-07
2020/10/28 14:36,9.95,4400,9.949999999999969,9.949999999999976,9.949999999999942,9.949986296382628,9.949865672238904,9.949570753988365,52.411758438162714,1.846824106910737e-08
2020/10/28 14:37,9.95,0,9.949999999999969,9.949999999999976,9.949999999999942,9.949990864255085,9.949895522852483,9.94963207484717,46.441311760040215,1.846824106910737e-08
2020/10/28 14:38,9.95,0,9.949999999999969,9.949999999999976,9.949999999999942,9.94999390950339,9.949918739996376,9.949684635583287,50.132088248659464,-4.777556487956777e-08
2020/10/28 14:39,9.95,5600,9.949999999999969,9.949999999999976,9.949999999999942,9.949995939668925,9.949936797774958,9.949729687642817,53.6906999161654,-1.553354037287155e-07
2020/10/28 14:40,9.95,4000,9.949999999999969,9.949999999999976,9.949999999999942,9.949997293112617,9.949950842713859,9.949768303693844,53.55085557252604,0.0
2020/10/28 14:41,9.95,6800,9.949999999999969,9.949999999999976,9.949999999999942,9.94999819540841,9.949961766555223,9.949801403166152,54.5649074918275,0.0
2020/10/28 14:42,9.95,0,9.949999999999969,9.949999999999976,9.949999999999942,9.94999879693894,9.949970262876286,9.949829774142415,47.26238194599294,0.0
2020/10/28 14:43,9.95,6800,9.949999999999969,9.949999999999976,9.949999999999942,9.949999197959293,9.949976871126003,9.94985409212207,49.82357461398379,0.0
2020/10/28 14:44,9.95,8400,9.949999999999969,9.949999999999976,9.949999999999942,9.949999465306195,9.949982010875782,9.949874936104631,53.26611086719054,0.0
2020/10/28 14:45,9.95,2000,9.949999999999969,9.949999999999976,9.949999999999942,9.949999643537463,9.949986008458941,9.949892802375398,52.326679843881664,0.0
2020/10/28 14:46,9.95,1600,9.949999999999969,9.949999999999976,9.949999999999942,9.949999762358308,9.94998911769029,9.949908116321769,56.009549412067365,0.0
2020/10/28 14:47,9.95,4800,9.949999999999969,9.949999999999976,9.949999999999942,9.949999841572206,9.949991535981336,9.949921242561516,51.879010552571124,0.0
2020/10/28 14:48,9.95,4800,9.949999999999969,9.949999999999976,9.949999999999942,9.94999989438147,9.949993416874372,9.949932493624157,46.87140373789626,0.0
2020/10/28 14:49,9.95,800,9.949999999999969,9.949999999999976,9.949999999999942,9.949999929587646,9.94999487979118,9.949942137392133,53.22604490921372,0.0
2020/10/28 14:50,9.95,2000,9.949999999999969,9.949999999999976,9.949999999999942,9.94999995305843,9.949996017615364,9.94995040347897,52.571446569453386,0.0
2020/10/28 14:51,9.95,7600,9.949999999999969,9.949999999999976,9.949999999999942,9.94999996870562,9.94999690258973,9.94995748869626,47.437529694692415,0.0
2020/10/28 14:52,9.95,3200,9.949999999999969,9.949999999999976,9.949999999999942,9.94999997913708,9.949997590903124,9.94996356173965,55.755675591896235,0.0
2020/10/28 14:53,9.94,3200,9.947999999999968,9.948749999999976,9.949230769230713,9.946666652758054,9.947775904035764,9.948540195776843,49.98127325515348,5.812299451676609e-07
2020/10/28 14:54,9.94,124800,9.945999999999966,9.947499999999975,9.948461538461483,9.944444435172036,9.94604792536115,9.947320167808723,44.52841289149819,4.845675052680793e-07
2020/10/28 14:55,9.93,8000,9.941999999999968,9.944999999999974,9.946923076923023,9.939629623448024,9.94248171972534,9.944845858121763,51.14649577036364,8.124330171986496e-06
2020/10/28 14:56,9.93,0,9.937999999999969,9.942499999999972,9.945384615384562,9.93641974896535,9.939708004230821,9.942725021247226,50.47052426236373,9.821165725339437e-06
2020/10/28 14:57,9.93,0,9.933999999999969,9.939999999999971,9.943846153846103,9.934279832643567,9.937550669957306,9.940907161069049,46.33548380224805,9.92253168508837e-06
2020/10/28 14:58,9.94,3200,9.933999999999969,9.93874999999997,9.943076923076871,9.936186555095711,9.93809496552235,9.940777566630613,51.95530491928913,8.240808088439302e-06
2020/10/28 14:59,9.95,800,9.93599999999997,9.93874999999997,9.943076923076871,9.940791036730474,9.940740528739605,9.942095057111954,43.558141416857836,-2.7184817175217206e-07
2020/10/28 15:00,9.95,0,9.939999999999971,9.93874999999997,9.943076923076871,9.943860691153649,9.942798189019696,9.94322433466739,45.77000066660988,4.533281770594545e-07
2020/10/28 15:01,9.94,6800,9.94199999999997,9.93874999999997,9.942307692307642,9.942573794102431,9.942176369237542,9.94276371542919,43.8581118376218,-4.19753973271943e-06
2020/10/28 15:02,9.94,0,9.94399999999997,9.93874999999997,9.941538461538412,9.941715862734954,9.9416927316292,9.942368898939307,52.676965463555554,-4.6838008185559155e-06
2020/10/28 15:03,9.95,800,9.94599999999997,9.941249999999972,9.941538461538412,9.944477241823302,9.943538791267155,9.943459056233692,52.44966734210743,3.394115490452524e-06
2020/10/28 15:04,9.95,0,9.94599999999997,9.943749999999973,9.941538461538412,9.946318161215535,9.94497461543001,9.944393476771737,46.62656314607828,3.2304190478753884e-06
2020/10/28 15:05,9.94,400,9.943999999999969,9.944999999999972,9.940769230769181,9.944212107477023,9.943869145334451,9.943765837232917,44.05012395334641,2.1787001656291393e-06
2020/10/28 15:06,9.95,800,9.94599999999997,9.946249999999973,9.941538461538412,9.946141404984681,9.945231557482352,9.944656431913929,47.23642740198791,1.102727234509886e-05
2020/10/28 15:07,9.94,2000,9.94599999999997,9.944999999999972,9.941538461538412,9.944094269989789,9.94406898915294,9.943991227354797,47.967567471170995,-5.998216409044501e-06
2020/10/28 15:08,9.95,1600,9.94599999999997,9.944999999999972,9.943076923076871,9.946062846659858,9.9453869915634,9.944849623446968,44.164887262438334,-5.140853443866838e-06
2020/10/28 15:09,9.95,6800,9.94599999999997,9.946249999999973,9.944615384615332,9.947375231106571,9.946412104549312,9.945585391525972,47.16207791831274,-5.572103960632805e-06
2020/10/28 15:10,9.95,800,9.94799999999997,9.947499999999973,9.946153846153793,9.948250154071047,9.947209414649466,9.946216049879405,59.176830326888464,-5.248015545007226e-06
2020/10/28 15:11,9.95,6000,9.94799999999997,9.947499999999973,9.946923076923023,9.948833436047364,9.947829544727364,9.946756614182348,45.08310680967604,-3.071942366396133e-06
