Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/11/02 13:08,9.71,0,9.70646598587614,9.7063526679443,9.70695415043221,72.4972938100598
2020/11/02 13:09,9.71,0,9.707643990584094,9.707163186178901,9.70738927179904,76.55734937954544
2020/11/02 13:10,9.71,400,9.708429327056063,9.707793589250256,9.707762232970607,51.682240020963164
2020/11/02 13:11,9.71,1200,9.708952884704042,9.7082839027502,9.708081913974805,59.83757152268726
2020/11/02 13:12,9.71,0,9.709301923136028,9.708665257694602,9.708355926264119,58.52074826024528
2020/11/02 13:13,9.7,800,9.706201282090685,9.70673964487358,9.707162222512101,52.24236395771507
2020/11/02 13:14,9.7,18800,9.704134188060456,9.705241946012785,9.706139047867515,63.86743659571394
2020/11/02 13:15,9.71,8400,9.706089458706971,9.70629929134328,9.706690612457871,49.852209415389154
2020/11/02 13:16,9.71,0,9.707392972471315,9.707121671044774,9.707163382106748,47.85837102105104
2020/11/02 13:17,9.7,6000,9.70492864831421,9.705539077479271,9.706140041805783,52.820098633089415
2020/11/02 13:18,9.7,12800,9.703285765542807,9.704308171372766,9.705262892976387,48.945945795158025
2020/11/02 13:19,9.7,19600,9.702190510361872,9.703350799956597,9.70451105112262,61.72487493928709
2020/11/02 13:20,9.7,28000,9.701460340241248,9.702606177744022,9.703866615247959,45.19825089290374
2020/11/02 13:21,9.7,14800,9.700973560160831,9.70202702713424,9.703314241641108,48.32181615239074
2020/11/02 13:22,9.7,18400,9.700649040107221,9.701576576659967,9.70284077854952,45.38774556065188
2020/11/02 13:23,9.7,9600,9.700432693404814,9.701226226291087,9.702434953042445,54.124361536514904
2020/11/02 13:24,9.7,1600,9.700288462269876,9.700953731559736,9.702087102607809,47.394110487442944
2020/11/02 13:25,9.71,5600,9.70352564151325,9.70296401343535,9.70321751652098,53.528917185889256
2020/11/02 13:26,9.71,0,9.705683761008833,9.704527566005273,9.704186442732269,47.96129756843344
2020/11/02 13:27,9.71,0,9.707122507339223,9.705743662448548,9.705016950913373,50.559358767748094
2020/11/02 13:28,9.71,2000,9.708081671559482,9.70668951523776,9.705728815068605,47.30433760461092
2020/11/02 13:29,9.69,53600,9.702054447706322,9.702980734073815,9.703481841487376,44.9982283455404
2020/11/02 13:30,9.69,94800,9.698036298470882,9.700096126501856,9.701555864132036,49.75768612900576
2020/11/02 13:31,9.69,0,9.69535753231392,9.697852542834779,9.69990502639889,55.998665165964525
2020/11/02 13:32,9.65,2800,9.680238354875947,9.68721864442705,9.692775736913335,48.49513275326428
2020/11/02 13:33,9.65,0,9.67015890325063,9.678947834554373,9.686664917354289,54.51578891084425
2020/11/02 13:34,9.66,6800,9.666772602167088,9.674737204653402,9.682855643446533,49.684736198792216
2020/11/02 13:35,9.66,3200,9.664515068111392,9.67146227028598,9.679590551525601,48.15480603121078
2020/11/02 13:36,9.64,6800,9.656343378740928,9.664470654666875,9.673934758450516,45.2246389460867
2020/11/02 13:37,9.64,1200,9.650895585827286,9.65903273140757,9.669086935814729,58.59236099632239
2020/11/02 13:38,9.64,1600,9.647263723884857,9.654803235539223,9.664931659269769,49.73157692334982
2020/11/02 13:39,9.62,7600,9.638175815923239,9.647069183197173,9.65851285080266,52.19700556106443
2020/11/02 13:40,9.62,5200,9.632117210615492,9.641053809153357,9.65301101497371,49.04954019826191
2020/11/02 13:41,9.62,41200,9.628078140410329,9.636375184897057,9.648295155691752,49.52246002619467
2020/11/02 13:42,9.62,13200,9.62538542694022,9.632736254919934,9.64425299059293,46.31004114485136
2020/11/02 13:43,9.62,0,9.623590284626813,9.629905976048837,9.640788277651083,58.070812224003724
2020/11/02 13:44,9.6,122800,9.615726856417874,9.623260203593542,9.634961380843786,48.04394976701803
2020/11/02 13:45,9.6,46400,9.610484570945248,9.618091269461644,9.629966897866101,47.52852201614753
2020/11/02 13:46,9.58,100000,9.600323047296833,9.609626542914611,9.622828769599517,48.306594237746225
2020/11/02 13:47,9.58,16400,9.593548698197887,9.603042866711364,9.616710373942443,49.32925112475029
2020/11/02 13:48,9.59,83200,9.59236579879859,9.600144451886619,9.61289460623638,45.23061340698491
2020/11/02 13:49,9.58,13600,9.588243865865728,9.595667907022927,9.608195376774038,48.79122151750511
2020/11/02 13:50,9.58,18400,9.585495910577151,9.592186149906722,9.604167465806318,46.48734671034628
2020/11/02 13:51,9.58,14800,9.583663940384767,9.589478116594117,9.60071497069113,45.8736149422773
2020/11/02 13:52,9.58,18800,9.582442626923177,9.587371868462093,9.597755689163824,60.91362254280072
2020/11/02 13:53,9.59,20000,9.584961751282117,9.587955897692739,9.596647733568991,48.53480199917249
2020/11/02 13:54,9.58,20800,9.583307834188078,9.586187920427687,9.594269485916277,47.48950601775599
2020/11/02 13:55,9.59,12800,9.585538556125385,9.587035049221534,9.593659559356809,55.43196341812218
2020/11/02 13:56,9.59,5200,9.58702570408359,9.587693927172307,9.59313676516298,46.17557346438153
2020/11/02 13:57,9.59,3200,9.588017136055727,9.588206387800682,9.592688655853982,49.018984862941686
2020/11/02 13:58,9.59,6800,9.588678090703818,9.58860496828942,9.592304562160555,47.12799642132007
2020/11/02 13:59,9.59,10000,9.589118727135878,9.588914975336218,9.59197533899476,55.72266054476021
2020/11/02 14:00,9.59,12400,9.589412484757252,9.589156091928173,9.591693147709794,57.48462308394702
2020/11/02 14:01,9.58,19200,9.586274989838168,9.587121404833024,9.590022698036966,45.555520411344936
2020/11/02 14:02,9.59,5200,9.587516659892112,9.587761092647908,9.590019455460256,56.126252822744696
2020/11/02 14:03,9.59,10400,9.588344439928074,9.58825862761504,9.59001667610879,48.834535686845776
2020/11/02 14:04,9.59,1200,9.588896293285382,9.588645599256145,9.590014293807537,47.431673582160634
2020/11/02 14:05,9.58,54000,9.585930862190255,9.586724354977003,9.58858368040646,45.2953970412601
2020/11/02 14:06,9.58,26400,9.583953908126837,9.585230053871003,9.587357440348395,47.88809316868847
2020/11/02 14:07,9.58,13200,9.582635938751224,9.584067819677447,9.586306377441483,49.67181252184675
2020/11/02 14:08,9.59,6400,9.58509062583415,9.585386081971349,9.586834037806986,49.487227891426926
2020/11/02 14:09,9.58,12800,9.5833937505561,9.584189174866605,9.585857746691701,45.84901713076762
2020/11/02 14:10,9.58,38000,9.582262500370733,9.58325824711847,9.585020925735744,56.823167108056225
2020/11/02 14:11,9.57,18400,9.578175000247155,9.580311969981034,9.582875079202067,49.21719398977612
2020/11/02 14:12,9.56,7600,9.572116666831436,9.57579819887414,9.579607210744628,46.33623527240483
2020/11/02 14:13,9.55,16800,9.564744444554291,9.570065265790998,9.575377609209681,50.49700032748732
2020/11/02 14:14,9.54,22000,9.556496296369527,9.56338409561522,9.570323665036868,46.056233350547984
2020/11/02 14:15,9.54,1600,9.550997530913017,9.55818762992295,9.565991712888746,51.20878479748763
2020/11/02 14:16,9.54,10400,9.547331687275344,9.554145934384518,9.562278611047494,48.26307896006941
2020/11/02 14:17,9.54,11200,9.544887791516896,9.551002393410181,9.559095952326421,47.17218995377389
2020/11/02 14:18,9.54,400,9.54325852767793,9.54855741709681,9.556367959136931,50.426956475209714
2020/11/02 14:19,9.54,5600,9.542172351785286,9.546655768853075,9.554029679260227,48.786918888304335
2020/11/02 14:20,9.54,0,9.541448234523523,9.545176709107947,9.55202543936591,46.6537328610986
2020/11/02 14:21,9.55,7600,9.544298823015682,9.546248551528405,9.551736090885067,46.44101323452917
2020/11/02 14:22,9.56,19600,9.54953254867712,9.549304428966538,9.552916649330058,54.19086428387372
2020/11/02 14:23,9.56,3200,9.553021699118082,9.551681222529531,9.553928556568621,61.60407329584212
2020/11/02 14:24,9.55,36000,9.552014466078722,9.551307617522971,9.553367334201676,46.937681546140425
2020/11/02 14:25,9.56,16000,9.554676310719147,9.553239258073424,9.554314857887151,47.87947358147658
2020/11/02 14:26,9.55,18400,9.553117540479432,9.552519422945997,9.553698449617558,58.112652714760976
2020/11/02 14:27,9.55,14000,9.552078360319621,9.55195955118022,9.553170099672192,46.942248579348735
2020/11/02 14:28,9.56,400,9.554718906879748,9.553746317584617,9.554145799719022,52.28147303677103
2020/11/02 14:29,9.56,0,9.556479271253165,9.555136024788037,9.554982114044876,50.877649427410674
2020/11/02 14:30,9.55,13200,9.554319514168776,9.553994685946252,9.554270383467037,49.110875889128856
2020/11/02 14:31,9.55,28800,9.552879676112518,9.553106977958196,9.553660328686032,45.22491422267836
2020/11/02 14:32,9.56,1600,9.555253117408347,9.554638760634154,9.554565996016597,52.06041388197306
2020/11/02 14:33,9.56,4400,9.556835411605563,9.555830147159899,9.555342282299941,47.434438693206005
2020/11/02 14:34,9.55,5200,9.554556941070375,9.554534558902144,9.554579099114235,48.85594122989755
2020/11/02 14:35,9.55,35200,9.553037960713583,9.553526879146114,9.553924942097916,47.54801472174523
2020/11/02 14:36,9.54,6400,9.548691973809055,9.550520906002534,9.551935664655357,48.22589323610154
2020/11/02 14:37,9.54,0,9.545794649206035,9.54818292689086,9.550230569704592,54.07272199458906
2020/11/02 14:38,9.54,0,9.54386309947069,9.546364498692892,9.548769059746792,56.05185039725968
2020/11/02 14:39,9.55,28800,9.54590873298046,9.54717238787225,9.548944908354395,50.013492898826826
2020/11/02 14:40,9.55,9600,9.54727248865364,9.547800746122862,9.549095635732339,51.249326954747126
2020/11/02 14:41,9.55,0,9.548181659102427,9.54828946920667,9.54922483062772,52.708627506067145
2020/11/02 14:42,9.55,0,9.548787772734952,9.548669587160743,9.549335569109473,44.654899872854664
2020/11/02 14:43,9.55,0,9.549191848489968,9.548965234458356,9.54943048780812,45.83964627299251
2020/11/02 14:44,9.56,9200,9.55279456565998,9.551417404578723,9.550940418121245,54.06271029970521
2020/11/02 14:45,9.56,1600,9.555196377106654,9.553324648005676,9.552234644103924,48.13252845313538
2020/11/02 14:46,9.56,1600,9.55679758473777,9.554808059559972,9.553343980660506,49.55109461686499
2020/11/02 14:47,9.56,4400,9.557865056491847,9.555961824102202,9.554294840566147,52.41499481774884
2020/11/02 14:48,9.56,800,9.558576704327898,9.556859196523936,9.55510986334241,50.299195407479786
2020/11/02 14:49,9.56,4400,9.5590511362186,9.557557152851953,9.555808454293496,51.60324149489296
2020/11/02 14:50,9.56,1200,9.559367424145734,9.558100007773742,9.556407246537281,51.59654555928789
2020/11/02 14:51,9.56,6400,9.559578282763823,9.558522228268467,9.556920497031955,54.671690773292646
2020/11/02 14:52,9.56,800,9.559718855175882,9.558850621986588,9.55736042602739,57.58770175921036
2020/11/02 14:53,9.56,124400,9.559812570117254,9.559106039322904,9.557737508023477,47.9856999531613
2020/11/02 14:54,9.56,1200,9.559875046744835,9.559304697251148,9.55806072116298,58.07541523190486
2020/11/02 14:55,9.56,3200,9.559916697829891,9.559459208973117,9.558337760996839,49.4312366371711
2020/11/02 14:56,9.56,10000,9.559944465219928,9.559579384756871,9.558575223711575,51.326259118018065
2020/11/02 14:57,9.56,73200,9.559962976813287,9.5596728548109,9.55877876318135,46.092444664898274
2020/11/02 14:58,9.56,4400,9.559975317875525,9.559745553741813,9.558953225584014,49.12736581424212
2020/11/02 14:59,9.56,6800,9.559983545250349,9.559802097354746,9.5591027647863,55.05522816652516
2020/11/02 15:00,9.56,140000,9.559989030166898,9.559846075720358,9.5592309412454,46.382493795404066
2020/11/02 15:01,9.56,32000,9.559992686777932,9.559880281115836,9.559340806781771,41.171477822573614
2020/11/02 15:02,9.56,36800,9.559995124518622,9.559906885312317,9.55943497724152,43.12703280407902
2020/11/02 15:03,9.57,42000,9.563330083012415,9.56214979968736,9.560944266207017,47.313490058283534
2020/11/02 15:04,9.59,170000,9.57222005534161,9.56833873309017,9.5650950853203,42.61521388877322
2020/11/02 15:05,9.59,6800,9.578146703561073,9.573152347959022,9.568652930274542,59.245986913524284
2020/11/02 15:06,9.59,800,9.582097802374049,9.576896270634794,9.571702511663892,47.38399215636682
2020/11/02 15:07,9.59,1200,9.584731868249365,9.57980821049373,9.574316438569051,50.49728854065082
2020/11/02 15:08,9.63,167600,9.599821245499577,9.590961941495125,9.582271233059187,45.65092571899521
2020/11/02 15:09,9.62,69600,9.606547496999717,9.597414843385097,9.587661056907875,57.691378642540094
2020/11/02 15:10,9.62,800,9.611031664666477,9.602433767077299,9.592280905921035,56.89829892163923
2020/11/02 15:11,9.61,5200,9.610687776444317,9.604115152171232,9.594812205075172,46.99195913610873
2020/11/02 15:12,9.61,0,9.610458517629544,9.605422896133181,9.596981890064432,44.962974200099836
2020/11/02 15:13,9.62,120400,9.61363901175303,9.60866225254803,9.6002701914838,46.527309491520164
2020/11/02 15:14,9.62,800,9.615759341168685,9.611181751981801,9.603088735557543,52.824873690261995
2020/11/02 15:15,9.62,4400,9.617172894112457,9.613141362652511,9.605504630477895,52.302120725332884
2020/11/02 15:16,9.62,4400,9.618115262741638,9.614665504285286,9.607575397552482,52.286178759943965
2020/11/02 15:17,9.62,1200,9.618743508494425,9.615850947777444,9.609350340759272,49.1460627027314
2020/11/02 15:18,9.62,2400,9.619162338996283,9.616772959382457,9.610871720650806,51.527871547571884
2020/11/02 15:19,9.62,4000,9.619441559330854,9.617490079519689,9.612175760557834,46.64791393485608
2020/11/02 15:20,9.62,56800,9.61962770622057,9.618047839626426,9.613293509049573,49.76559723850738
2020/11/02 15:21,9.62,4400,9.619751804147045,9.618481653042776,9.614251579185348,44.17651330080759
2020/11/02 15:22,9.61,1600,9.616501202764697,9.616596841255493,9.613644210730298,52.457971393195216
2020/11/02 15:23,9.62,5200,9.617667468509799,9.617353098754274,9.614552180625969,53.90386062432123
2020/11/02 15:24,9.62,8000,9.618444979006533,9.617941299031102,9.615330440536544,54.32884593299029
2020/11/02 15:25,9.62,6400,9.618963319337688,9.618398788135302,9.615997520459896,44.73142195603444
2020/11/02 15:26,9.62,7600,9.619308879558458,9.618754612994124,9.616569303251339,56.61757832469122
2020/11/02 15:27,9.62,9600,9.619539253038973,9.619031365662096,9.617059402786863,58.44877640022356
2020/11/02 15:28,9.62,1600,9.619692835359315,9.619246617737186,9.617479488103026,46.82396278242277
2020/11/02 15:29,9.62,20000,9.619795223572877,9.619414036017812,9.617839561231165,59.871447661746494
2020/11/02 15:30,9.62,12800,9.619863482381918,9.619544250236075,9.618148195340998,51.632516850761874
2020/11/02 15:31,9.61,7200,9.616575654921279,9.61742330573917,9.61698416743514,45.440178016581
2020/11/02 15:32,9.62,5200,9.617717103280853,9.617995904463799,9.617415000658692,51.416978094471915
2020/11/02 15:33,9.62,4400,9.618478068853902,9.6184412590274,9.617784286278878,47.21670216037336
2020/11/02 15:34,9.62,6800,9.618985379235935,9.618787645910201,9.618100816810468,45.69718264706642
2020/11/02 15:35,9.62,11200,9.619323586157291,9.619057057930156,9.618372128694688,52.83300215693093
2020/11/02 15:36,9.62,8000,9.619549057438194,9.619266600612345,9.618604681738304,55.86240822878604
2020/11/02 15:37,9.62,6400,9.619699371625464,9.619429578254046,9.618804012918547,44.56449050468164
2020/11/02 15:38,9.62,19200,9.619799581083642,9.619556338642036,9.618974868215899,47.616889368615595
2020/11/02 15:39,9.62,11600,9.619866387389095,9.619654930054919,9.619121315613627,52.81392416261076
2020/11/02 15:40,9.61,72800,9.61657759159273,9.617509390042715,9.617818270525968,45.8332190233496
2020/11/02 15:41,9.63,240800,9.621051727728487,9.620285081144335,9.619558517593687,45.758101132885045
2020/11/02 15:42,9.62,22800,9.620701151818992,9.620221729778928,9.619621586508874,51.766306143292326
2020/11/02 15:43,9.63,14400,9.62380076787933,9.622394678716946,9.621104217007607,54.017487599362504
2020/11/02 15:44,9.63,8400,9.625867178586219,9.624084750113182,9.622375043149377,51.37138403676122
2020/11/02 15:45,9.63,19200,9.627244785724146,9.625399250088032,9.623464322699466,47.263191988133926
2020/11/02 15:46,9.62,16000,9.62482985714943,9.624199416735136,9.622969419456684,45.749235797710426
2020/11/02 15:47,9.61,132800,9.619886571432954,9.621043990793995,9.621116645248586,46.25257131399758
2020/11/02 15:48,9.58,124400,9.606591047621968,9.611923103950884,9.615242838784502,51.31810398195881
2020/11/02 15:49,9.59,124800,9.601060698414646,9.60705130307291,9.611636718958144,45.39167322814855
2020/11/02 15:50,9.6,70000,9.600707132276431,9.605484346834485,9.60997433053555,48.98058752401595
2020/11/02 15:51,9.59,99200,9.597138088184288,9.602043380871265,9.607120854744759,51.51561746895068
2020/11/02 15:52,9.61,95600,9.601425392122858,9.603811518455428,9.607532161209793,47.28406490648785
2020/11/02 15:53,9.61,28800,9.604283594748571,9.605186736576444,9.607884709608394,50.57897670848048
2020/11/02 15:54,9.61,46400,9.606189063165713,9.606256350670568,9.608186893950052,55.211694479690514
2020/11/02 15:55,9.61,46400,9.607459375443808,9.607088272743777,9.608445909100043,60.49628431521886
2020/11/02 15:56,9.61,43200,9.608306250295872,9.60773532324516,9.608667922085752,48.443048972673424
2020/11/02 15:57,9.63,125200,9.615537500197249,9.612683029190682,9.611715361787788,45.256371462698354
2020/11/02 15:58,9.64,58800,9.623691666798166,9.61875346714831,9.615756024389531,47.33821962419162
2020/11/02 15:59,9.64,47200,9.629127777865444,9.62347491889313,9.619219449476741,46.76476131847804
2020/11/02 16:00,9.64,0,9.632751851910296,9.627147159139103,9.622188099551494,39.810790931378676
2020/11/02 16:01,9.64,0,9.635167901273531,9.63000334599708,9.624732656758423,39.810790931378676
2020/11/02 16:02,9.64,0,9.636778600849022,9.632224824664396,9.626913705792933,39.810790931378676
2020/11/02 16:03,9.64,0,9.637852400566015,9.633952641405642,9.628783176393942,39.810790931378676
2020/11/02 16:04,9.64,0,9.63856826704401,9.635296498871055,9.630385579766235,39.810790931378676
2020/11/02 16:05,9.64,0,9.639045511362673,9.636341721344154,9.631759068371059,39.810790931378676
2020/11/02 16:06,9.64,0,9.639363674241782,9.637154672156566,9.63293634431805,39.810790931378676
2020/11/02 16:07,9.64,0,9.639575782827855,9.637786967232884,9.6339454379869,39.810790931378676
2020/11/02 16:08,9.67,374400,9.649717188551904,9.64494541895891,9.639096089703058,62.76273647594883
2020/11/03 09:30,9.65,5600,9.649811459034602,9.646068659190263,9.64065379117405,64.64370314501699
2020/11/03 09:31,9.65,0,9.649874306023067,9.646942290481316,9.64198896386347,65.4020258912508
2020/11/03 09:32,9.59,800,9.629916204015379,9.634288448152136,9.634561969025834,55.01228994532254
2020/11/03 09:33,9.55,21600,9.603277469343587,9.615557681896105,9.622481687736428,63.971667478055736
2020/11/03 09:34,9.55,14400,9.585518312895724,9.600989308141415,9.61212716091694,56.37020961172422
2020/11/03 09:35,9.49,89600,9.553678875263815,9.576325017443324,9.594680423643089,50.35240247607293
2020/11/03 09:36,9.49,0,9.53245258350921,9.557141680233697,9.579726077408361,59.588952476731826
2020/11/03 09:37,9.5,122800,9.521635055672807,9.544443529070653,9.568336637778597,50.80119608498438
2020/11/03 09:38,9.5,0,9.514423370448538,9.534567189277176,9.558574260953081,48.93606345605876
2020/11/03 09:39,9.54,86800,9.522948913632359,9.535774480548916,9.555920795102642,44.7138406980497
2020/11/03 09:40,9.56,3600,9.535299275754907,9.541157929315826,9.556503538659408,45.334726554490125
2020/11/03 09:41,9.57,26000,9.546866183836604,9.547567278356754,9.558431604565206,50.83411100317886
2020/11/03 09:42,9.6,56800,9.564577455891069,9.559218994277476,9.564369946770174,50.09563296618271
2020/11/03 09:43,9.62,4400,9.583051637260711,9.572725884438038,9.572317097231577,54.14796814532561
2020/11/03 09:44,9.62,0,9.595367758173808,9.583231243451808,9.57912894048421,48.300596286790544
2020/11/03 09:45,9.66,54400,9.616911838782539,9.600290967129183,9.590681948986466,56.61109520014706
2020/11/03 09:46,9.65,800,9.627941225855025,9.611337418878254,9.599155956274116,51.53252410312929
2020/11/03 09:47,9.62,10400,9.625294150570015,9.613262436905309,9.602133676806385,52.63002197200492
2020/11/03 09:48,9.64,12400,9.63019610038001,9.61920411759302,9.607543151548331,43.351487319231765
2020/11/03 09:49,9.64,8800,9.633464066920007,9.623825424794573,9.612179844184283,52.50986990544028
2020/11/03 09:50,9.66,20000,9.642309377946672,9.631864219284669,9.619011295015099,54.77462443580583
2020/11/03 09:51,9.65,29200,9.644872918631116,9.635894392776965,9.623438252870086,49.35653622454848
2020/11/03 09:52,9.64,4800,9.643248612420743,9.63680674993764,9.625804216745788,63.75791242263314
2020/11/03 09:53,9.64,0,9.642165741613828,9.63751636106261,9.627832185782106,51.41329668822863
2020/11/03 09:54,9.64,4000,9.641443827742552,9.638068280826475,9.62957044495609,49.59668093193045
2020/11/03 09:55,9.61,48000,9.630962551828368,9.63183088508726,9.62677466710522,48.67707620168194
2020/11/03 09:56,9.56,64000,9.60730836788558,9.61586846617898,9.61723542894733,43.05718786638896
2020/11/03 09:57,9.53,22400,9.58153891192372,9.596786584805875,9.604773224811996,47.87526092063479
2020/11/03 09:58,9.51,7600,9.557692607949148,9.577500677071237,9.591234192695996,53.05322289383963
2020/11/03 09:59,9.47,226000,9.528461738632766,9.553611637722074,9.573915022310855,43.41437037836817
2020/11/03 10:00,9.47,0,9.508974492421844,9.535031273783837,9.55907001912359,49.95242964901814
2020/11/03 10:01,9.49,66400,9.502649661614562,9.525024324054097,9.549202873534506,44.540935395525324
2020/11/03 10:02,9.55,40000,9.518433107743041,9.530574474264297,9.549316748743863,44.76046983450023
2020/11/03 10:03,9.53,3600,9.52228873849536,9.530446813316676,9.546557213209026,55.26521267313881
2020/11/03 10:04,9.51,8800,9.518192492330241,9.525903077024081,9.541334754179164,48.24521726033138
2020/11/03 10:05,9.53,6400,9.52212832822016,9.526813504352063,9.53971550358214,48.093064570536775
2020/11/03 10:06,9.54,16400,9.528085552146774,9.529743836718271,9.53975614592755,46.74336146733669
2020/11/03 10:07,9.54,25600,9.532057034764515,9.532022984114212,9.539790982223613,45.39848249122673
2020/11/03 10:08,9.54,19200,9.534704689843009,9.533795654311055,9.539820841905952,49.759214263174634
2020/11/03 10:09,9.51,3600,9.526469793228673,9.528507731130821,9.535560721633674,55.56078646921445
2020/11/03 10:10,9.52,2800,9.524313195485782,9.526617124212862,9.533337761400292,61.806833839184236
2020/11/03 10:11,9.51,10000,9.519542130323854,9.522924429943338,9.530003795485966,49.50071466799321
2020/11/03 10:12,9.5,16400,9.513028086882569,9.517830112178153,9.525717538987971,57.99337827110944
2020/11/03 10:13,9.5,3200,9.508685391255046,9.513867865027454,9.522043604846832,52.082228413868975
2020/11/03 10:14,9.5,17200,9.505790260836697,9.510786117243576,9.518894518440144,45.6060224034657
2020/11/03 10:15,9.5,0,9.503860173891132,9.508389202300561,9.516195301520124,47.38616133059823
2020/11/03 10:16,9.5,3200,9.502573449260755,9.506524935122659,9.513881687017248,52.264546650629455
2020/11/03 10:17,9.5,0,9.501715632840503,9.505074949539846,9.511898588871928,52.29493487823748
2020/11/03 10:18,9.5,0,9.501143755227002,9.503947182975436,9.510198790461653,45.67721524926105
2020/11/03 10:19,9.5,0,9.500762503484667,9.503070031203118,9.508741820395702,54.23283800581946
2020/11/03 10:20,9.48,800,9.493841668989779,9.497943357602427,9.504635846053459,61.50912964628684
2020/11/03 10:21,9.48,400,9.48922777932652,9.49395594480189,9.501116439474393,52.921477509737954
2020/11/03 10:22,9.48,15200,9.486151852884346,9.490854623734805,9.498099805263765,46.135817519701696
2020/11/03 10:23,9.49,24000,9.487434568589563,9.490664707349294,9.496942690226083,48.56524060212355
2020/11/03 10:24,9.49,4000,9.488289712393042,9.490516994605008,9.495950877336641,53.535057584910525
2020/11/03 10:25,9.49,0,9.488859808262028,9.490402106915008,9.495100752002836,49.58574520467472
2020/11/03 10:26,9.49,0,9.489239872174686,9.490312749822786,9.494372073145287,58.483454993776384
2020/11/03 10:27,9.5,42000,9.49282658144979,9.49246547208439,9.495176062695961,47.20842271657475
2020/11/03 10:28,9.5,2800,9.495217720966528,9.494139811621194,9.495865196596538,46.05652922199202
2020/11/03 10:29,9.49,3600,9.49347848064435,9.493219853483152,9.49502731136846,44.30596635735722
2020/11/03 10:30,9.49,0,9.492318987096233,9.492504330486897,9.494309124030108,48.93236879238831
2020/11/03 10:31,9.49,9600,9.491545991397489,9.491947812600921,9.493693534882949,50.74565967558507
2020/11/03 10:32,9.48,5600,9.487697327598326,9.489292743134053,9.491737315613957,50.52749808228496
2020/11/03 10:33,9.48,13200,9.485131551732218,9.487227689104266,9.490060556240534,47.72319124336234
2020/11/03 10:34,9.47,6800,9.480087701154813,9.483399313747764,9.487194762491885,46.0050404174912
2020/11/03 10:35,9.46,10400,9.473391800769877,9.478199466248261,9.483309796421617,54.91548806080633
2020/11/03 10:36,9.46,0,9.468927867179918,9.474155140415316,9.479979825504245,47.60040732449174
2020/11/03 10:37,9.45,48800,9.462618578119946,9.468787331434136,9.475696993289352,45.14602059983068
2020/11/03 10:38,9.44,6400,9.455079052079965,9.462390146670996,9.470597422819443,46.042872389453684
2020/11/03 10:39,9.44,10800,9.450052701386644,9.457414558521887,9.466226362416664,53.42894338422578
2020/11/03 10:40,9.45,8000,9.450035134257762,9.455766878850357,9.463908310642855,57.1893966450609
2020/11/03 10:41,9.46,60000,9.453356756171841,9.456707572439168,9.463349980551019,47.39154434356996
2020/11/03 10:42,9.45,4000,9.452237837447894,9.45521700078602,9.461442840472301,44.8239198115399
2020/11/03 10:43,9.44,27600,9.448158558298596,9.451835445055792,9.458379577547687,47.67074881761131
2020/11/03 10:44,9.44,18800,9.44543903886573,9.449205346154505,9.455753923612303,51.92504732363832
2020/11/03 10:45,9.44,3600,9.443626025910488,9.447159713675727,9.45350336309626,60.34236739786814
2020/11/03 10:46,9.44,8400,9.442417350606993,9.445568666192232,9.451574311225366,50.55739037788185
2020/11/03 10:47,9.45,14400,9.444944900404662,9.446553407038403,9.451349409621743,52.91651504506971
2020/11/03 10:48,9.46,3600,9.449963266936441,9.44954153880765,9.452585208247209,43.88556905096968
2020/11/03 10:49,9.46,10400,9.453308844624294,9.45186564129484,9.453644464211894,44.5244569830824
2020/11/03 10:50,9.45,11600,9.452205896416196,9.451451054340431,9.453123826467337,46.05072048326666
2020/11/03 10:51,9.45,16000,9.451470597610797,9.451128597820338,9.45267756554343,43.95431126867616
2020/11/03 10:52,9.45,800,9.450980398407198,9.45087779830471,9.452295056180082,46.23556676512082
2020/11/03 10:53,9.45,2000,9.450653598938132,9.450682732014776,9.4519671910115,56.01960464673027
2020/11/03 10:54,9.45,3200,9.45043573262542,9.450531013789272,9.451686163724144,58.71851437863742
2020/11/03 10:55,9.45,4400,9.450290488416947,9.45041301072499,9.451445283192124,57.64099006561368
2020/11/03 10:56,9.45,38400,9.450193658944631,9.450321230563883,9.451238814164679,46.91481587998594
2020/11/03 10:57,9.45,10800,9.450129105963088,9.450249845994131,9.451061840712581,54.596999343111705
2020/11/03 10:58,9.46,13600,9.453419403975392,9.452416546884326,9.452338720610783,45.45228806136908
2020/11/03 10:59,9.47,45600,9.458946269316927,9.456323980910032,9.454861760523528,43.16518730213361
2020/11/03 11:00,9.45,9600,9.455964179544617,9.454918651818913,9.454167223305882,49.23696698110753
2020/11/03 11:01,9.45,10400,9.453976119696412,9.453825618081378,9.453571905690756,47.28323211251906
2020/11/03 11:02,9.45,5200,9.452650746464274,9.45297548072996,9.45306163344922,53.17469988509546
2020/11/03 11:03,9.45,8800,9.451767164309516,9.452314262789969,9.452624257242189,49.92225705614062
2020/11/03 11:04,9.45,31200,9.451178109539677,9.451799982169977,9.452249363350447,44.34572728129634
2020/11/03 11:05,9.45,0,9.450785406359785,9.451399986132206,9.451928025728956,45.782344628623505
2020/11/03 11:06,9.45,0,9.450523604239857,9.451088878102828,9.451652593481963,55.404531241088975
2020/11/03 11:07,9.45,0,9.450349069493237,9.45084690519109,9.451416508698825,55.93681782513076
2020/11/03 11:08,9.42,63600,9.44023271299549,9.44399203737085,9.446928436027564,47.823536496272034
