Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/02 15:34,13.08,6000,13.03699999999999,13.020333333333324,13.01311111111111,0.03604610983182037,13.079369499051243,13.079369499051243
2020/11/02 15:35,13.08,3000,13.038333333333325,13.020666666666658,13.013666666666664,0.03613377530267187,13.079429546760649,13.079429546760649
2020/11/02 15:36,13.1,24000,13.039999999999992,13.021333333333324,13.01433333333333,0.03663840719063018,13.081388637545349,13.081388637545349
2020/11/02 15:37,13.1,4000,13.041333333333325,13.02199999999999,13.014999999999997,0.03734705155695691,13.083161148255314,13.083161148255314
2020/11/02 15:38,13.08,15000,13.042333333333326,13.022499999999988,13.01555555555555,0.037568769336909356,13.082860086516712,13.082860086516712
2020/11/02 15:39,13.08,3000,13.043333333333328,13.022999999999989,13.016111111111107,0.037762265565994865,13.082587697324644,13.082587697324644
2020/11/02 15:40,13.08,0,13.044333333333329,13.023499999999988,13.016666666666662,0.03792797217830739,13.082341249960393,13.082341249960393
2020/11/02 15:41,13.08,28000,13.045666666666664,13.023999999999988,13.017222222222216,0.03774879801430864,13.08211827377369,13.08211827377369
2020/11/02 15:42,13.08,3000,13.046999999999997,13.024499999999987,13.017777777777772,0.03752061580361712,13.08191653341429,13.08191653341429
2020/11/02 15:43,13.08,7000,13.04833333333333,13.024999999999986,13.018333333333327,0.03724252475103121,13.081734006422453,13.081734006422453
2020/11/02 15:44,13.08,5000,13.049666666666665,13.025499999999987,13.018888888888881,0.03691339689287164,13.081568862953647,13.081568862953647
2020/11/02 15:45,13.08,2000,13.050999999999998,13.025999999999986,13.019444444444437,0.036531852831482796,13.081419447434252,13.081419447434252
2020/11/02 15:46,13.08,48000,13.052,13.026499999999986,13.019999999999992,0.03649007294928135,13.081284261964322,13.081284261964322
2020/11/02 15:47,13.06,10000,13.052666666666665,13.026833333333318,13.020444444444436,0.036260202150599295,13.079257189396293,13.079257189396293
2020/11/02 15:48,13.06,16000,13.053666666666665,13.027166666666652,13.02088888888888,0.035604544877514036,13.077423171358552,13.077423171358552
2020/11/02 15:49,13.06,8000,13.054666666666664,13.02766666666665,13.021333333333324,0.03490746443903385,13.075763821705356,13.075763821705356
2020/11/02 15:50,13.06,20000,13.055666666666664,13.028166666666651,13.021777777777768,0.03416642552104086,13.074262505352467,13.074262505352467
2020/11/02 15:51,13.06,1000,13.056666666666663,13.02866666666665,13.022222222222211,0.033378500474140003,13.072904171509375,13.072904171509375
2020/11/02 15:52,13.06,2000,13.05766666666666,13.029166666666649,13.022666666666655,0.032540283597633474,13.071675202794196,13.071675202794196
2020/11/02 15:53,13.08,14000,13.058666666666662,13.029833333333317,13.023222222222211,0.03228405004213811,13.07246804062332,13.07246804062332
2020/11/02 15:54,13.06,6000,13.05933333333333,13.030499999999982,13.023666666666655,0.03188255283472659,13.071280608183004,13.071280608183004
2020/11/02 15:55,13.06,4000,13.059999999999995,13.031166666666648,13.024111111111099,0.0314615719345478,13.070206264546528,13.070206264546528
2020/11/02 15:56,13.06,16000,13.06066666666666,13.031666666666647,13.024555555555544,0.031020314104213347,13.069234239351621,13.069234239351621
2020/11/02 15:57,13.08,68000,13.061666666666662,13.032333333333314,13.025111111111098,0.030652047610521236,13.070259549889562,13.070259549889562
2020/11/02 15:58,13.12,49000,13.063333333333329,13.033333333333312,13.025888888888876,0.031063994455508427,13.074996735614365,13.074996735614365
2020/11/02 15:59,13.14,44000,13.06533333333333,13.03449999999998,13.026777777777763,0.03207336223553663,13.08118752269871,13.08118752269871
2020/11/02 16:00,13.14,0,13.067333333333329,13.035666666666648,13.02766666666665,0.03292861651256696,13.086788711013119,13.086788711013119
2020/11/02 16:01,13.14,0,13.06933333333333,13.036833333333314,13.02855555555554,0.033641513232182466,13.091856452821393,13.091856452821393
2020/11/02 16:02,13.14,0,13.071666666666662,13.037999999999982,13.029333333333316,0.03360622756567686,13.096441552552688,13.096441552552688
2020/11/02 16:03,13.14,0,13.073999999999995,13.03916666666665,13.030111111111093,0.033405571444196806,13.100589976119098,13.100589976119098
2020/11/02 16:04,13.14,0,13.075666666666661,13.040333333333317,13.030888888888871,0.034166425521153114,13.104343311726803,13.104343311726803
2020/11/02 16:05,13.14,0,13.07733333333333,13.041666666666652,13.031666666666649,0.034829690563620334,13.10773918680044,13.10773918680044
2020/11/02 16:06,13.14,0,13.078999999999997,13.042999999999985,13.032444444444424,0.03540085223703601,13.110811645200398,13.110811645200398
2020/11/02 16:07,13.14,0,13.080666666666664,13.04433333333332,13.033111111111092,0.03588430877062071,13.113591488514645,13.113591488514645
2020/11/02 16:08,13.1,218000,13.081666666666665,13.04533333333332,13.033666666666646,0.035566441367373906,13.11229706103706,13.11229706103706
2020/11/03 09:30,13.32,5000,13.086333333333332,13.047999999999984,13.035444444444424,0.04664931073680076,13.132078293319244,13.132078293319244
2020/11/03 09:31,13.28,8000,13.090333333333332,13.050333333333318,13.036888888888871,0.05252817377063244,13.146166074907887,13.146166074907887
2020/11/03 09:32,13.26,19000,13.094,13.052499999999984,13.038222222222204,0.056484586169214424,13.157007401107137,13.157007401107137
2020/11/03 09:33,13.3,11000,13.098666666666666,13.05516666666665,13.039888888888873,0.06160196636488119,13.170625743858839,13.170625743858839
2020/11/03 09:34,13.18,10000,13.101333333333333,13.056833333333318,13.040888888888873,0.06160196636488953,13.171518530157996,13.171518530157996
2020/11/03 09:35,13.18,0,13.103999999999997,13.058499999999984,13.04188888888887,0.06148446131491967,13.172326289190568,13.172326289190568
2020/11/03 09:36,13.18,0,13.106666666666664,13.060166666666651,13.04277777777776,0.06124877492256127,13.173057118791467,13.173057118791467
2020/11/03 09:37,13.26,35000,13.110666666666665,13.062499999999984,13.044111111111095,0.06329555816764237,13.18133739319228,13.18133739319228
2020/11/03 09:38,13.26,0,13.114666666666665,13.064666666666652,13.045444444444428,0.06502845965506851,13.18882907003111,13.18882907003111
2020/11/03 09:39,13.3,29000,13.119333333333332,13.067166666666651,13.046999999999985,0.06809431810608736,13.199416777647194,13.199416777647194
2020/11/03 09:40,13.32,5000,13.123999999999999,13.069833333333317,13.048666666666653,0.07204518356364288,13.210900894061748,13.210900894061748
2020/11/03 09:41,13.38,31000,13.128999999999998,13.072833333333318,13.050666666666654,0.07901297898195138,13.227005570817772,13.227005570817772
2020/11/03 09:42,13.44,32000,13.134999999999998,13.076333333333318,13.052999999999987,0.08834639067845203,13.247290754549413,13.247290754549413
2020/11/03 09:43,13.5,32000,13.141666666666664,13.08033333333332,13.055666666666655,0.0999858747093431,13.271358301735184,13.271358301735184
2020/11/03 09:44,13.5,6000,13.148333333333332,13.08433333333332,13.058333333333321,0.10999486377394743,13.293133701569928,13.293133701569928
2020/11/03 09:45,13.48,15000,13.154666666666664,13.088166666666654,13.060888888888876,0.11782587938675392,13.310930491896602,13.310930491896602
2020/11/03 09:46,13.4,13000,13.159666666666663,13.09133333333332,13.0631111111111,0.1217661925571872,13.319413302192164,13.319413302192164
2020/11/03 09:47,13.32,5000,13.16333333333333,13.09383333333332,13.064888888888877,0.12324244628020671,13.319469178173863,13.319469178173863
2020/11/03 09:48,13.32,0,13.166999999999998,13.096499999999986,13.066666666666656,0.12459153601917321,13.319519732633495,13.319519732633495
2020/11/03 09:49,13.32,0,13.170999999999998,13.099166666666653,13.068444444444435,0.1255995789700307,13.319565472382687,13.319565472382687
2020/11/03 09:50,13.32,0,13.174666666666665,13.10183333333332,13.070222222222213,0.12669818222331902,13.319606855965288,13.319606855965288
2020/11/03 09:51,13.32,0,13.178333333333333,13.104499999999984,13.07177777777777,0.12768030344250186,13.319644298254309,13.319644298254309
2020/11/03 09:52,13.4,2000,13.183333333333332,13.10783333333332,13.07377777777777,0.13040571198256537,13.32729722223009,13.32729722223009
2020/11/03 09:53,13.38,12000,13.187999999999997,13.110999999999986,13.075666666666661,0.13236825877970473,13.332316534398652,13.332316534398652
2020/11/03 09:54,13.38,0,13.192666666666664,13.114166666666653,13.07755555555555,0.13413712521800678,13.336857816836876,13.336857816836876
2020/11/03 09:55,13.24,13000,13.19533333333333,13.116166666666654,13.078666666666662,0.13344797331578792,13.32763326285241,13.32763326285241
2020/11/03 09:56,13.24,0,13.197999999999997,13.118166666666655,13.079777777777771,0.13270075932561615,13.319287237818846,13.319287237818846
2020/11/03 09:57,13.24,0,13.20033333333333,13.120166666666654,13.080999999999992,0.13217818824034455,13.31173607231229,13.31173607231229
2020/11/03 09:58,13.24,0,13.202666666666662,13.121999999999987,13.082222222222214,0.1316114809622517,13.304904065425404,13.304904065425404
2020/11/03 09:59,13.24,9000,13.205333333333328,13.123833333333321,13.083444444444435,0.13070171327599944,13.29872272586108,13.29872272586108
2020/11/03 10:00,13.14,29000,13.206333333333328,13.124833333333322,13.0841111111111,0.12995392490819457,13.283606275779071,13.283606275779071
2020/11/03 10:01,13.1,1000,13.20666666666666,13.125499999999988,13.084555555555545,0.12964968009292327,13.266119963800111,13.266119963800111
2020/11/03 10:02,13.1,3000,13.206999999999994,13.12633333333332,13.084999999999988,0.12934384604089,13.250299014866767,13.250299014866767
2020/11/03 10:03,13.16,18000,13.208333333333325,13.127666666666654,13.085777777777766,0.12842153400289075,13.24169910868898,13.24169910868898
2020/11/03 10:04,13.16,0,13.209666666666658,13.128999999999989,13.086555555555542,0.12747836860994405,13.233918241194791,13.233918241194791
2020/11/03 10:05,13.16,0,13.21099999999999,13.130333333333322,13.08733333333332,0.12651388347545445,13.226878408700049,13.226878408700049
2020/11/03 10:06,13.16,0,13.212333333333323,13.131666666666657,13.088111111111097,0.12552758717278018,13.220509036442902,13.220509036442902
2020/11/03 10:07,13.16,0,13.213666666666654,13.132833333333325,13.088888888888874,0.12451896141387439,13.214746271067389,13.214746271067389
2020/11/03 10:08,13.16,0,13.215333333333321,13.133999999999991,13.08966666666665,0.12308831976859141,13.209532340489544,13.209532340489544
2020/11/03 10:09,13.18,22000,13.217333333333322,13.135499999999992,13.09055555555554,0.12148608997196407,13.206719736633396,13.206719736633396
2020/11/03 10:10,13.16,11000,13.218999999999989,13.136833333333326,13.091444444444427,0.11996750972663447,13.202270237906406,13.202270237906406
2020/11/03 10:11,13.16,0,13.220666666666656,13.13816666666666,13.092333333333315,0.11840560377714393,13.19824450096294,13.19824450096294
2020/11/03 10:12,13.16,0,13.222333333333323,13.139499999999995,13.093222222222202,0.11679863399944258,13.194602167537898,13.194602167537898
2020/11/03 10:13,13.16,1000,13.22399999999999,13.140833333333328,13.094111111111092,0.11514471366470701,13.191306723010479,13.191306723010479
2020/11/03 10:14,13.16,0,13.225333333333321,13.141999999999996,13.09499999999998,0.11390550152217532,13.188325130342815,13.188325130342815
2020/11/03 10:15,13.16,0,13.226999999999988,13.143166666666664,13.095999999999979,0.11216362140321824,13.185627498881594,13.185627498881594
2020/11/03 10:16,13.16,15000,13.228666666666657,13.14433333333333,13.096999999999978,0.1103686682806155,13.183186784702395,13.183186784702395
2020/11/03 10:17,13.14,5000,13.22999999999999,13.145333333333332,13.097777777777754,0.10876814089962293,13.179073757587881,13.179073757587881
2020/11/03 10:18,13.12,22000,13.230666666666655,13.146166666666664,13.098444444444421,0.10795269941469127,13.173447685436654,13.173447685436654
2020/11/03 10:19,13.12,8000,13.230666666666655,13.146999999999997,13.099111111111087,0.10795269941469127,13.168357429680784,13.168357429680784
2020/11/03 10:20,13.14,1000,13.230666666666655,13.147999999999998,13.099888888888863,0.10795269941469127,13.165656722092137,13.165656722092137
2020/11/03 10:21,13.14,0,13.230666666666655,13.149,13.10066666666664,0.10795269941469127,13.163213224750029,13.163213224750029
2020/11/03 10:22,13.14,0,13.230666666666655,13.15,13.101444444444418,0.10795269941469127,13.161002441440502,13.161002441440502
2020/11/03 10:23,13.14,0,13.230666666666655,13.151166666666667,13.102222222222196,0.10795269941469127,13.159002208922358,13.159002208922358
2020/11/03 10:24,13.14,7000,13.230666666666655,13.152333333333335,13.102999999999971,0.10795269941469127,13.157192474739276,13.157192474739276
2020/11/03 10:25,13.14,0,13.230666666666655,13.15316666666667,13.103777777777749,0.10795269941469127,13.155555096192678,13.155555096192678
2020/11/03 10:26,13.14,0,13.230666666666655,13.154000000000003,13.104666666666636,0.10795269941469127,13.154073658460042,13.154073658460042
2020/11/03 10:27,13.14,0,13.230666666666655,13.154833333333338,13.105555555555526,0.10795269941469127,13.152733310035275,13.152733310035275
2020/11/03 10:28,13.14,11000,13.230666666666655,13.155666666666672,13.106444444444413,0.10795269941469127,13.15152061384144,13.15152061384144
2020/11/03 10:29,13.16,26000,13.231666666666655,13.156666666666673,13.107444444444413,0.10699543260838129,13.15232817442797,13.15232817442797
2020/11/03 10:30,13.16,0,13.228999999999987,13.157666666666675,13.1083333333333,0.10675014388993838,13.15305882448245,13.15305882448245
2020/11/03 10:31,13.12,70000,13.22633333333332,13.15833333333334,13.108999999999966,0.10745068504991794,13.149910365007932,13.149910365007932
2020/11/03 10:32,13.06,17000,13.222999999999987,13.158500000000007,13.1093333333333,0.10947176712189953,13.141347473102416,13.141347473102416
2020/11/03 10:33,13.04,2000,13.218666666666653,13.158666666666674,13.109666666666632,0.11149928428317281,13.131695332806947,13.131695332806947
2020/11/03 10:34,13.08,7000,13.216999999999988,13.159166666666673,13.110222222222188,0.11282655054841252,13.126771967777714,13.126771967777714
2020/11/03 10:35,13.08,0,13.215333333333323,13.159666666666674,13.110777777777743,0.11411363154388288,13.122317494656027,13.122317494656027
2020/11/03 10:36,13.08,1000,13.213666666666658,13.160166666666672,13.111333333333297,0.11536187230666166,13.118287257069738,13.118287257069738
2020/11/03 10:37,13.1,1000,13.210999999999991,13.160833333333338,13.111999999999965,0.11611945923804454,13.116545613539285,13.116545613539285
2020/11/03 10:38,13.1,0,13.208333333333325,13.161500000000006,13.112555555555518,0.1168102425668961,13.114969840821258,13.114969840821258
2020/11/03 10:39,13.1,1000,13.204999999999993,13.162166666666671,13.113111111111074,0.11700354912842943,13.113544141695423,13.113544141695423
2020/11/03 10:40,13.1,11000,13.201333333333327,13.16266666666667,13.11366666666663,0.11678557298172561,13.112254223438715,13.112254223438715
2020/11/03 10:41,13.1,14000,13.19666666666666,13.162833333333337,13.114111111111074,0.11510741728618218,13.111087154539788,13.111087154539788
2020/11/03 10:42,13.1,4000,13.190999999999994,13.163000000000004,13.114555555555517,0.11122888297087428,13.110031235059807,13.110031235059807
2020/11/03 10:43,13.1,0,13.184333333333326,13.163000000000004,13.114999999999961,0.1041570956062905,13.109075879339825,13.109075879339825
2020/11/03 10:44,13.1,1000,13.17766666666666,13.163000000000004,13.115444444444405,0.0960996422631294,13.108211509878888,13.108211509878888
2020/11/03 10:45,13.1,0,13.171333333333328,13.163000000000004,13.115888888888849,0.08801900154472057,13.107429461318993,13.107429461318993
2020/11/03 10:46,13.1,0,13.166333333333329,13.163000000000004,13.116333333333293,0.08319808233435452,13.106721893574326,13.106721893574326
2020/11/03 10:47,13.1,0,13.162666666666661,13.163000000000004,13.116777777777738,0.08113321681169987,13.106081713233912,13.106081713233912
2020/11/03 10:48,13.1,1000,13.158999999999994,13.163000000000004,13.117333333333292,0.07884118342304491,13.10550250244973,13.10550250244973
2020/11/03 10:49,13.08,1000,13.154999999999994,13.163000000000004,13.117777777777736,0.07659048044678977,13.103073692692613,13.103073692692613
2020/11/03 10:50,13.1,14000,13.151333333333326,13.163000000000004,13.118333333333291,0.0737716740162447,13.10278096005522,13.10278096005522
2020/11/03 10:51,13.1,0,13.147666666666659,13.163000000000004,13.118888888888847,0.07064752965588883,13.102516106716626,13.102516106716626
2020/11/03 10:52,13.1,0,13.14266666666666,13.163000000000004,13.119444444444401,0.06264959498322822,13.102276477505518,13.102276477505518
2020/11/03 10:53,13.1,0,13.137999999999995,13.163000000000004,13.119999999999957,0.05458006092883898,13.102059670124039,13.102059670124039
2020/11/03 10:54,13.1,12000,13.133333333333328,13.163000000000004,13.120555555555512,0.044594849087291305,13.101863511064606,13.101863511064606
2020/11/03 10:55,13.12,7000,13.131333333333327,13.163333333333336,13.121222222222178,0.04236510663308632,13.10359079572512,13.10359079572512
2020/11/03 10:56,13.12,22000,13.129333333333328,13.16366666666667,13.121888888888844,0.03990950214832207,13.105153577084632,13.105153577084632
2020/11/03 10:57,13.14,13000,13.127666666666661,13.164000000000005,13.122666666666621,0.0372060987669373,13.108472284028952,13.108472284028952
2020/11/03 10:58,13.14,0,13.125999999999994,13.164333333333339,13.123333333333287,0.03420774023037968,13.111474923645241,13.111474923645241
2020/11/03 10:59,13.18,5000,13.124999999999993,13.165166666666673,13.124222222222174,0.03159596627560371,13.118001121393313,13.118001121393313
2020/11/03 11:00,13.18,11000,13.125666666666659,13.166000000000007,13.125111111111064,0.03233126558931552,13.123905776498711,13.123905776498711
2020/11/03 11:01,13.18,4000,13.12699999999999,13.166833333333342,13.125999999999951,0.03289943588422193,13.129248083498833,13.129248083498833
2020/11/03 11:02,13.2,3000,13.128666666666657,13.167833333333343,13.127111111111061,0.034022259249475585,13.135986361260848,13.135986361260848
2020/11/03 11:03,13.14,16000,13.128333333333325,13.168333333333345,13.127888888888839,0.03380736389090339,13.136368612569338,13.136368612569338
2020/11/03 11:04,13.14,0,13.127999999999991,13.168833333333346,13.128666666666616,0.0335877298036772,13.136714458991305,13.136714458991305
2020/11/03 11:05,13.16,2000,13.127999999999991,13.169500000000015,13.129555555555504,0.0335877298036772,13.138932129563562,13.138932129563562
2020/11/03 11:06,13.16,0,13.127999999999991,13.170166666666683,13.130444444444391,0.0335877298036772,13.140938593414653,13.140938593414653
2020/11/03 11:07,13.16,2000,13.127999999999991,13.17083333333335,13.131222222222169,0.0335877298036772,13.142753965470401,13.142753965470401
2020/11/03 11:08,13.14,3000,13.12766666666666,13.171500000000018,13.131888888888835,0.033363263401189135,13.142491683044648,13.142491683044648
2020/11/03 11:09,13.14,0,13.126999999999992,13.172166666666687,13.132666666666612,0.032692714164873724,13.142254379897539,13.142254379897539
2020/11/03 11:10,13.14,0,13.12666666666666,13.172833333333354,13.13344444444439,0.032451615441711684,13.142039677050153,13.142039677050153
2020/11/03 11:11,13.1,6000,13.12566666666666,13.173166666666686,13.133999999999943,0.032331265589315594,13.138035898283471,13.138035898283471
2020/11/03 11:12,13.1,0,13.124666666666661,13.17350000000002,13.1345555555555,0.032178878571695164,13.134413431780283,13.134413431780283
2020/11/03 11:13,13.1,0,13.123666666666661,13.173833333333354,13.135111111111055,0.03199399661423773,13.131135962086923,13.131135962086923
2020/11/03 11:14,13.1,0,13.122666666666664,13.174000000000019,13.135555555555499,0.03177605252807096,13.128170632364357,13.128170632364357
2020/11/03 11:15,13.1,0,13.121666666666664,13.174333333333353,13.135999999999942,0.03152436059425332,13.125487714996323,13.125487714996323
2020/11/03 11:16,13.1,7000,13.120666666666665,13.174666666666687,13.136444444444386,0.031238105083074674,13.123060313568102,13.123060313568102
2020/11/03 11:17,13.08,5000,13.119666666666665,13.174833333333352,13.13677777777772,0.031567343494227164,13.11895933132352,13.11895933132352
2020/11/03 11:18,13.1,5000,13.119333333333334,13.175000000000018,13.137222222222164,0.03166919407323939,13.117153680721279,13.117153680721279
2020/11/03 11:19,13.1,0,13.119,13.174833333333352,13.137666666666608,0.03176716138583854,13.11551999684306,13.11551999684306
2020/11/03 11:20,13.1,0,13.118333333333334,13.174500000000018,13.138111111111051,0.03173869299308237,13.114041901905626,13.114041901905626
2020/11/03 11:21,13.1,0,13.117666666666668,13.174166666666682,13.138555555555495,0.03169594246117473,13.112704577914613,13.112704577914613
2020/11/03 11:22,13.1,2000,13.117,13.173833333333347,13.138999999999939,0.03163885189593328,13.11149461811322,13.11149461811322
2020/11/03 11:23,13.1,0,13.116333333333335,13.173500000000013,13.139555555555495,0.031567343494206805,13.110399892578627,13.110399892578627
2020/11/03 11:24,13.06,4000,13.115000000000002,13.172833333333346,13.139888888888827,0.03223326001177873,13.105599902809235,13.105599902809235
2020/11/03 11:25,13.06,10000,13.113666666666667,13.172166666666676,13.139999999999938,0.032830673271859435,13.101257054922643,13.101257054922643
2020/11/03 11:26,13.06,18000,13.112333333333334,13.171500000000009,13.14011111111105,0.03336326340110033,13.097327811596678,13.097327811596678
2020/11/03 11:27,13.1,2000,13.111666666666668,13.171166666666673,13.140444444444382,0.0332002995038271,13.097582305730327,13.097582305730327
2020/11/03 11:28,13.1,1000,13.111,13.17083333333334,13.140777777777716,0.03302284776808599,13.097812562327439,13.097812562327439
2020/11/03 11:29,13.1,1000,13.110000000000003,13.17083333333334,13.141111111111048,0.0324167774117761,13.098020889724825,13.098020889724825
2020/11/03 11:30,13.1,0,13.109000000000004,13.169000000000006,13.141444444444382,0.031767161385777135,13.098209376417698,13.098209376417698
2020/11/03 11:31,13.1,1000,13.10866666666667,13.167500000000006,13.141777777777715,0.03175470960437055,13.098379911996965,13.098379911996965
2020/11/03 11:32,13.1,0,13.109333333333337,13.16616666666667,13.142111111111047,0.031129400061033274,13.098534206092491,13.098534206092491
2020/11/03 11:33,13.1,0,13.110333333333339,13.164500000000004,13.142555555555491,0.029799708035611775,13.098673805512254,13.098673805512254
2020/11/03 11:34,13.1,0,13.110666666666672,13.163833333333336,13.142999999999935,0.029565593075788096,13.098800109749181,13.098800109749181
2020/11/03 11:35,13.1,0,13.111000000000006,13.163166666666667,13.14344444444438,0.02932575659958168,13.098914385011163,13.098914385011163
2020/11/03 11:36,13.1,0,13.111333333333338,13.1625,13.143888888888824,0.02908005704348193,13.099017776914861,13.099017776914861
2020/11/03 11:37,13.1,0,13.111333333333338,13.161166666666666,13.144333333333268,0.02908005704348193,13.099111321970588,13.099111321970588
2020/11/03 11:38,13.1,0,13.111333333333338,13.159833333333331,13.144777777777712,0.02908005704348193,13.099195957973388,13.099195957973388
2020/11/03 11:39,13.1,1000,13.111333333333338,13.158166666666665,13.145222222222156,0.02908005704348193,13.099272533404493,13.099272533404493
2020/11/03 11:40,13.1,0,13.111333333333338,13.15633333333333,13.14555555555549,0.02908005704348193,13.099341815937398,13.099341815937398
2020/11/03 11:41,13.1,0,13.111333333333338,13.153999999999996,13.1456666666666,0.02908005704348193,13.099404500133836,13.099404500133836
2020/11/03 11:42,13.1,0,13.111333333333338,13.151166666666661,13.145777777777711,0.02908005704348193,13.099461214406803,13.099461214406803
2020/11/03 11:43,13.1,12000,13.111333333333338,13.147833333333327,13.145777777777711,0.02908005704348193,13.09951252732044,13.09951252732044
2020/11/03 11:44,13.06,1000,13.11066666666667,13.14416666666666,13.14555555555549,0.029794019801916417,13.0957494294804,13.0957494294804
2020/11/03 11:45,13.06,0,13.110000000000003,13.14066666666666,13.145333333333268,0.0304764426969348,13.092344721910838,13.092344721910838
2020/11/03 11:46,13.1,35000,13.110000000000003,13.138166666666658,13.145333333333268,0.0304764426969348,13.093073796014567,13.093073796014567
2020/11/03 11:47,13.1,0,13.110000000000003,13.136333333333324,13.145333333333268,0.0304764426969348,13.09373343448937,13.09373343448937
2020/11/03 11:48,13.1,0,13.110000000000003,13.134499999999992,13.145333333333268,0.0304764426969348,13.094330250252286,13.094330250252286
2020/11/03 11:49,13.1,0,13.110333333333335,13.132666666666658,13.145444444444378,0.0302513015104392,13.094870226418735,13.094870226418735
2020/11/03 11:50,13.1,0,13.110333333333335,13.130833333333324,13.145444444444378,0.0302513015104392,13.095358776283616,13.095358776283616
2020/11/03 11:51,13.1,0,13.110333333333335,13.12899999999999,13.145444444444378,0.0302513015104392,13.095800797589938,13.095800797589938
2020/11/03 11:52,13.1,1000,13.110333333333335,13.12649999999999,13.145444444444378,0.0302513015104392,13.09620072162899,13.09620072162899
2020/11/03 11:53,13.1,0,13.110333333333335,13.124166666666655,13.145444444444378,0.0302513015104392,13.096562557664324,13.096562557664324
2020/11/03 11:54,13.1,0,13.110333333333335,13.121833333333319,13.145444444444378,0.0302513015104392,13.096889933124864,13.096889933124864
2020/11/03 11:55,13.1,0,13.110000000000003,13.120666666666652,13.14555555555549,0.03025316904764945,13.097186129970114,13.097186129970114
2020/11/03 11:56,13.1,0,13.10966666666667,13.119499999999984,13.1456666666666,0.03025130151043493,13.097454117592006,13.097454117592006
2020/11/03 11:57,13.1,0,13.109000000000004,13.118333333333316,13.1456666666666,0.03001129731016009,13.097696582583243,13.097696582583243
2020/11/03 11:58,13.1,0,13.108333333333338,13.11716666666665,13.1456666666666,0.029754171717595174,13.097915955670553,13.097915955670553
2020/11/03 11:59,13.1,0,13.107000000000005,13.115999999999982,13.145777777777711,0.02824229308644041,13.09811443608288,13.09811443608288
2020/11/03 12:00,13.1,0,13.105666666666673,13.115666666666646,13.145888888888821,0.02657682606617319,13.098294013598796,13.098294013598796
2020/11/03 12:01,13.1,0,13.10433333333334,13.115666666666646,13.145999999999933,0.02472675533736289,13.098456488494149,13.098456488494149
2020/11/03 12:02,13.1,0,13.102666666666673,13.115666666666646,13.146111111111043,0.021302237226852108,13.098603489589943,13.098603489589943
2020/11/03 12:03,13.1,0,13.102000000000007,13.115166666666646,13.146222222222155,0.02073235415019078,13.098736490581375,13.098736490581375
2020/11/03 12:04,13.1,0,13.101333333333342,13.114666666666643,13.146333333333265,0.02012390994679017,13.098856824811719,13.098856824811719
2020/11/03 12:05,13.1,0,13.100333333333342,13.114166666666643,13.146444444444377,0.018591657205526833,13.098965698639173,13.098965698639173
2020/11/03 12:06,13.1,0,13.099333333333343,13.11366666666664,13.146555555555487,0.0168610137727253,13.099064203530679,13.099064203530679
2020/11/03 12:07,13.1,0,13.098333333333345,13.11316666666664,13.146666666666599,0.014862838051165195,13.099153327003947,13.099153327003947
2020/11/03 12:08,13.1,0,13.097666666666678,13.112666666666637,13.146888888888821,0.013822931905363777,13.09923396252738,13.09923396252738
2020/11/03 12:09,13.1,0,13.097000000000012,13.11199999999997,13.147111111111043,0.012662503037836637,13.099306918477152,13.099306918477152
2020/11/03 12:10,13.1,0,13.096333333333346,13.11149999999997,13.147333333333265,0.011344627146973964,13.099372926241232,13.099372926241232
2020/11/03 12:11,13.1,0,13.096333333333346,13.110999999999967,13.147555555555487,0.011344627146973964,13.09943264755159,13.09943264755159
2020/11/03 12:12,13.1,0,13.096333333333346,13.110499999999966,13.147777777777709,0.011344627146973964,13.099486681118105,13.099486681118105
2020/11/03 12:13,13.1,0,13.096333333333346,13.109999999999964,13.14799999999993,0.011344627146973964,13.099535568630666,13.099535568630666
2020/11/03 12:14,13.1,0,13.096333333333346,13.109499999999963,13.148111111111042,0.011344627146973964,13.099579800189648,13.099579800189648
2020/11/03 12:15,13.1,0,13.096333333333346,13.108999999999961,13.148333333333264,0.011344627146973964,13.099619819219205,13.099619819219205
2020/11/03 12:16,13.1,0,13.096333333333346,13.10849999999996,13.148555555555486,0.011344627146973964,13.099656026912614,13.099656026912614
2020/11/03 12:17,13.1,0,13.09666666666668,13.108166666666625,13.148777777777708,0.011148712277342862,13.09968878625427,13.09968878625427
2020/11/03 12:18,13.1,0,13.09666666666668,13.107999999999958,13.14888888888882,0.011148712277342862,13.099718425658624,13.099718425658624
2020/11/03 12:19,13.1,0,13.09666666666668,13.107833333333293,13.148777777777708,0.011148712277342862,13.099745242262564,13.099745242262564
2020/11/03 12:20,13.1,0,13.09666666666668,13.107499999999957,13.148555555555486,0.011148712277342862,13.099769504904224,13.099769504904224
2020/11/03 12:21,13.1,0,13.09666666666668,13.107166666666622,13.148333333333264,0.011148712277342862,13.099791456818107,13.099791456818107
2020/11/03 12:22,13.1,0,13.09666666666668,13.106833333333288,13.148111111111042,0.011148712277342862,13.099811318073524,13.099811318073524
2020/11/03 12:23,13.1,0,13.09666666666668,13.106499999999953,13.14788888888882,0.011148712277342862,13.099829287780807,13.099829287780807
2020/11/03 12:24,13.1,0,13.097333333333347,13.106166666666617,13.147666666666598,0.010061954978313801,13.099845546087396,13.099845546087396
