Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/28 13:26,13.0,0,13.001563146238245,13.003787443401475,13.00679555814185,50.85138466866266
2020/10/28 13:27,13.0,0,13.001042097492165,13.00294578931226,13.005824764121586,55.5833039918438
2020/10/28 13:28,13.02,1000,13.00736139832811,13.006735613909537,13.007849797818503,46.40866134865112
2020/10/28 13:29,13.04,19000,13.01824093221874,13.01412769970742,13.01244268384443,45.848509909246374
2020/10/28 13:30,13.04,0,13.025493954812495,13.019877099772438,13.016379443295225,49.261126616019325
2020/10/28 13:31,13.04,0,13.030329303208328,13.024348855378564,13.019753808538765,47.61690189025588
2020/10/28 13:32,13.06,2000,13.040219535472218,13.032271331961107,13.025503264461799,59.21899458166115
2020/10/28 13:33,13.06,3000,13.046813023648147,13.038433258191974,13.030431369538686,48.66124820621913
2020/10/28 13:34,13.06,0,13.051208682432097,13.043225867482647,13.034655459604588,46.63156628929608
2020/10/28 13:35,13.06,0,13.054139121621398,13.046953452486505,13.038276108232505,45.64314092398555
2020/10/28 13:36,13.06,0,13.056092747747599,13.049852685267284,13.041379521342147,45.92715747730673
2020/10/28 13:37,13.06,0,13.057395165165067,13.052107644096777,13.044039589721839,50.71805232739985
2020/10/28 13:38,13.06,0,13.058263443443378,13.053861500964162,13.046319648333006,49.67963075395822
2020/10/28 13:39,13.06,0,13.058842295628919,13.055225611861015,13.048273984285434,45.82547756517881
2020/10/28 13:40,13.06,0,13.059228197085945,13.056286587003013,13.049949129387516,46.17693160339507
2020/10/28 13:41,13.06,0,13.059485464723963,13.057111789891234,13.051384968046444,53.72811164669878
2020/10/28 13:42,13.06,0,13.059656976482643,13.05775361435985,13.052615686896953,48.73930559877965
2020/10/28 13:43,13.06,2000,13.059771317655096,13.058252811168774,13.053670588768815,65.51186736006491
2020/10/28 13:44,13.08,1000,13.066514211770064,13.063085519797935,13.057431933230413,58.6774906869372
2020/10/28 13:45,13.08,5000,13.071009474513376,13.066844293176173,13.060655942768927,47.55729107548028
2020/10/28 13:46,13.08,6000,13.07400631634225,13.069767783581469,13.063419379516223,54.590732263400824
2020/10/28 13:47,13.06,1000,13.069337544228167,13.067597165007811,13.062930896728192,49.26387959736723
2020/10/28 13:48,13.06,1000,13.066225029485445,13.065908906117189,13.062512197195593,53.16373907046656
2020/10/28 13:49,13.06,1000,13.064150019656964,13.064595815868925,13.062153311881938,46.42426887953424
2020/10/28 13:50,13.06,0,13.06276667977131,13.06357452345361,13.061845695898805,48.25358452105006
2020/10/28 13:51,13.08,2000,13.06851111984754,13.06722462935281,13.064439167913262,45.93920398196123
2020/10/28 13:52,13.06,2000,13.06567407989836,13.065619156163297,13.063805001068511,45.06267267855351
2020/10/28 13:53,13.06,0,13.06378271993224,13.064370454793677,13.063261429487296,54.96611507939869
2020/10/28 13:54,13.06,20000,13.062521813288159,13.063399242617304,13.06279551098911,49.33691961101797
2020/10/28 13:55,13.06,4000,13.061681208858772,13.062643855369016,13.06239615227638,51.62361556224303
2020/10/28 13:56,13.06,0,13.06112080590585,13.06205633195368,13.062053844808327,46.941567684065184
2020/10/28 13:57,13.06,1000,13.060747203937233,13.061599369297308,13.061760438407138,47.643872952095684
2020/10/28 13:58,13.08,4000,13.067164802624822,13.065688398342353,13.064366090063261,46.194772228551386
2020/10/28 13:59,13.06,9000,13.064776535083213,13.064424309821831,13.063742362911368,45.73738682932874
2020/10/28 14:00,13.06,1000,13.063184356722141,13.063441129861427,13.063207739638315,47.66907045660545
2020/10/28 14:01,13.06,3000,13.062122904481427,13.062676434336668,13.062749491118556,54.599669660714845
2020/10/28 14:02,13.04,1000,13.054748602987617,13.057637226706298,13.059499563815905,54.98743363713666
2020/10/28 14:03,13.06,16000,13.056499068658411,13.058162287438233,13.059571054699347,45.17563411549542
2020/10/28 14:04,13.06,0,13.057666045772274,13.058570668007516,13.05963233259944,49.5393806381019
2020/10/28 14:05,13.06,1000,13.058444030514849,13.05888829733918,13.059684856513806,55.27486977889315
2020/10/28 14:06,13.06,0,13.0589626870099,13.05913534237492,13.059729877011835,44.154421342515796
2020/10/28 14:07,13.06,1000,13.0593084580066,13.059327488513828,13.059768466010144,53.41608594107564
2020/10/28 14:08,13.06,0,13.059538972004399,13.059476935510757,13.05980154229441,46.246940211643825
2020/10/28 14:09,13.08,12000,13.066359314669599,13.064037616508369,13.062687036252353,48.04093840295538
2020/10/28 14:10,13.08,0,13.070906209779734,13.067584812839844,13.065160316787729,53.95077532739782
2020/10/28 14:11,13.08,0,13.07393747318649,13.070343743319878,13.06728027153234,50.30818017994826
2020/10/28 14:12,13.08,1000,13.07595831545766,13.072489578137684,13.069097375599148,48.36166823919416
2020/10/28 14:13,13.08,33000,13.07730554363844,13.074158560773755,13.070654893370698,56.23380853276073
2020/10/28 14:14,13.08,0,13.07820369575896,13.075456658379588,13.071989908603454,52.9055498250358
2020/10/28 14:15,13.08,1000,13.078802463839308,13.076466289850792,13.07313420737439,45.26719275413518
2020/10/28 14:16,13.08,0,13.07920164255954,13.07725155877284,13.074115034892333,47.226911290344994
2020/10/28 14:17,13.08,1000,13.07946776170636,13.077862323489988,13.07495574419343,53.17944392387115
2020/10/28 14:18,13.08,1000,13.079645174470906,13.078337362714436,13.075676352165797,45.82792809577274
2020/10/28 14:19,13.08,1000,13.079763449647272,13.078706837666784,13.07629401614211,50.89932368088605
2020/10/28 14:20,13.08,20000,13.079842299764849,13.078994207074167,13.076823442407521,45.41387380026235
2020/10/28 14:21,13.08,0,13.079894866509898,13.079217716613242,13.077277236349303,51.28914904099082
2020/10/28 14:22,13.08,0,13.0799299110066,13.079391557365856,13.077666202585117,57.481883904150465
2020/10/28 14:23,13.06,1000,13.073286607337733,13.075082322395668,13.075142459358672,46.32140801863289
2020/10/28 14:24,13.06,0,13.068857738225155,13.071730695196631,13.072979250878861,47.93361538775773
2020/10/28 14:25,13.06,1000,13.06590515881677,13.069123874041827,13.071125072181882,46.92696830042996
2020/10/28 14:26,13.06,0,13.063936772544514,13.067096346476978,13.069535776155899,46.42766859934211
2020/10/28 14:27,13.04,23000,13.055957848363008,13.061074936148762,13.065316379562196,48.4054347776298
2020/10/28 14:28,13.04,0,13.050638565575339,13.056391617004593,13.061699753910451,59.7278250607277
2020/10/28 14:29,13.02,1000,13.040425710383559,13.048304591003575,13.055742646208957,48.95676267444403
2020/10/28 14:30,13.04,22000,13.040283806922373,13.046459126336114,13.053493696750536,48.405856923089466
2020/10/28 14:31,13.04,0,13.040189204614913,13.04502376492809,13.051566025786173,46.75491830849006
2020/10/28 14:32,13.04,0,13.040126136409944,13.043907372721849,13.049913736388147,51.151604472106285
2020/10/28 14:33,13.04,0,13.040084090939962,13.043039067672549,13.048497488332698,47.33051197080497
2020/10/28 14:34,13.04,0,13.04005606062664,13.042363719300873,13.047283561428028,49.276425069181826
2020/10/28 14:35,13.04,0,13.040037373751092,13.041838448345125,13.046243052652594,61.66914890469941
2020/10/28 14:36,13.04,1000,13.040024915834062,13.041429904268432,13.045351187987936,52.411758438162714
2020/10/28 14:37,13.04,1000,13.040016610556043,13.041112147764336,13.044586732561088,46.441311760040215
2020/10/28 14:38,13.04,4000,13.040011073704028,13.040865003816707,13.043931485052363,50.132088248659464
2020/10/28 14:39,13.04,0,13.04000738246935,13.040672780746329,13.043369844330597,53.6906999161654
2020/10/28 14:40,13.04,4000,13.040004921646235,13.040523273913813,13.042888437997656,53.55085557252604
2020/10/28 14:41,13.04,2000,13.040003281097489,13.040406990821856,13.04247580399799,54.5649074918275
2020/10/28 14:42,13.04,0,13.040002187398324,13.040316548417,13.042122117712564,47.26238194599294
2020/10/28 14:43,13.06,39000,13.046668124932216,13.044690648768778,13.044676100896483,49.82357461398379
2020/10/28 14:44,13.06,5000,13.051112083288144,13.048092726820164,13.046865229339843,53.26611086719054
2020/10/28 14:45,13.06,0,13.054074722192096,13.050738787526795,13.048741625148438,52.326679843881664
2020/10/28 14:46,13.06,0,13.056049814794731,13.052796834743065,13.050349964412947,56.009549412067365
2020/10/28 14:47,13.08,16000,13.064033209863155,13.05884198257794,13.054585683782525,51.879010552571124
2020/10/28 14:48,13.08,0,13.069355473242103,13.063543764227287,13.058216300385022,46.87140373789626
2020/10/28 14:49,13.06,3000,13.066236982161401,13.062756261065669,13.058471114615733,53.22604490921372
2020/10/28 14:50,13.08,14000,13.070824654774269,13.066588203051078,13.061546669670628,52.571446569453386
2020/10/28 14:51,13.08,0,13.073883103182846,13.069568602373062,13.06418285971768,47.437529694692415
2020/10/28 14:52,13.08,10000,13.075922068788564,13.071886690734605,13.066442451186584,55.755675591896235
2020/10/28 14:53,13.08,12000,13.077281379192376,13.073689648349138,13.068379243874215,49.98127325515348
2020/10/28 14:54,13.08,0,13.078187586128251,13.075091948715997,13.070039351892182,44.52841289149819
2020/10/28 14:55,13.06,2000,13.072125057418836,13.071738182334666,13.068605158764727,51.14649577036364
2020/10/28 14:56,13.06,0,13.068083371612557,13.069129697371409,13.067375850369768,50.47052426236373
2020/10/28 14:57,13.08,22000,13.07205558107504,13.071545320177764,13.069179300316943,46.33548380224805
2020/10/28 14:58,13.08,0,13.074703720716693,13.073424137916039,13.070725114557378,51.95530491928913
2020/10/28 14:59,13.06,1000,13.069802480477795,13.07044099615692,13.069192955334897,43.558141416857836
2020/10/28 15:00,13.06,1000,13.066534986985197,13.068120774788717,13.06787967600134,45.77000066660988
2020/10/28 15:01,13.08,17000,13.071023324656798,13.070760602613447,13.069611150858291,43.8581118376218
2020/10/28 15:02,13.06,1000,13.06734888310453,13.068369357588239,13.068238129307106,52.676965463555554
2020/10/28 15:03,13.06,3000,13.06489925540302,13.06650950034641,13.067061253691806,52.44966734210743
2020/10/28 15:04,13.06,11000,13.063266170268681,13.065062944713876,13.066052503164405,46.62656314607828
2020/10/28 15:05,13.06,30000,13.062177446845787,13.06393784588857,13.065187859855204,44.05012395334641
2020/10/28 15:06,13.06,0,13.061451631230526,13.063062769024446,13.064446737018747,47.23642740198791
2020/10/28 15:07,13.04,1000,13.054301087487017,13.057937709241237,13.060954346016066,47.967567471170995
2020/10/28 15:08,13.04,0,13.049534058324676,13.053951551632075,13.057960868013769,44.164887262438334
2020/10/28 15:09,13.04,2000,13.046356038883118,13.050851206824948,13.055395029726087,47.16207791831274
2020/10/28 15:10,13.04,3000,13.044237359255412,13.048439827530515,13.053195739765219,59.176830326888464
2020/10/28 15:11,13.04,6000,13.042824906170274,13.046564310301514,13.051310634084473,45.08310680967604
2020/10/28 15:12,13.06,18000,13.04854993744685,13.049550019123402,13.052551972072406,53.375617694886415
2020/10/28 15:13,13.04,1000,13.0456999582979,13.047427792651536,13.05075883320492,49.055190286950605
2020/10/28 15:14,13.04,0,13.043799972198599,13.045777172062307,13.049221857032787,45.226439364972734
2020/10/28 15:15,13.06,11000,13.049199981465733,13.048937800492906,13.050761591742388,43.31353728733818
2020/10/28 15:16,13.04,1000,13.046133320977155,13.046951622605595,13.049224221493477,45.54042080507264
2020/10/28 15:17,13.06,11000,13.050755547318104,13.049851262026575,13.05076361842298,46.90229373564762
2020/10/28 15:18,13.05,2000,13.050503698212069,13.049884314909558,13.05065453007684,51.493111316239656
2020/10/28 15:19,13.06,8000,13.05366913214138,13.052132244929659,13.05198959720872,53.583500345541296
2020/10/28 15:20,13.06,5000,13.055779421427587,13.053880634945292,13.053133940464619,60.00488842884283
2020/10/28 15:21,13.06,0,13.057186280951726,13.05524049384634,13.054114806112532,51.736467610717284
2020/10/28 15:22,13.06,0,13.058124187301152,13.056298161880488,13.054955548096457,48.82714458259107
2020/10/28 15:23,13.06,0,13.058749458200767,13.057120792573714,13.055676184082676,44.91647485209467
2020/10/28 15:24,13.06,16000,13.059166305467178,13.057760616446224,13.056293872070865,44.40100717487186
2020/10/28 15:25,13.04,1000,13.052777536978118,13.053813812791509,13.053966176060742,53.99729536926384
2020/10/28 15:26,13.04,0,13.04851835798541,13.050744076615619,13.051971008052066,48.93835755004312
2020/10/28 15:27,13.06,17000,13.052345571990273,13.052800948478815,13.053118006901771,51.52433399999437
2020/10/28 15:28,13.04,2000,13.048230381326848,13.049956293261301,13.051244005915805,46.93988636833131
2020/10/28 15:29,13.04,89000,13.045486920884565,13.04774378364768,13.049637719356403,47.57069309527251
2020/10/28 15:30,13.04,0,13.043657947256378,13.046022942837086,13.048260902305486,57.71424390904969
2020/10/28 15:31,13.04,0,13.042438631504252,13.044684511095511,13.047080773404701,47.50535447273432
2020/10/28 15:32,12.98,50000,13.021625754336169,13.030310175296512,13.037497805775459,44.93646223937327
2020/10/28 15:33,12.98,0,13.00775050289078,13.019130136341733,13.029283833521822,46.13281350707492
2020/10/28 15:34,12.98,3000,12.998500335260522,13.010434550488016,13.022243285875847,46.0675261763089
2020/10/28 15:35,12.98,0,12.992333556840348,13.003671317046237,13.016208530750728,46.960491414759524
2020/10/28 15:36,12.99,3000,12.991555704560232,13.00063324659152,13.012464454929193,48.153648413760905
2020/10/28 15:37,13.0,14000,12.994370469706823,13.00049252512674,13.010683818510737,49.827065652727995
2020/10/28 15:38,12.98,1000,12.989580313137884,12.995938630654134,13.006300415866347,46.30949723294225
2020/10/28 15:39,12.98,0,12.986386875425255,12.992396712730995,13.002543213599726,57.224127563128995
2020/10/28 15:40,13.0,16000,12.990924583616836,12.994086332124109,13.002179897371194,56.75680164256409
2020/10/28 15:41,13.0,1000,12.993949722411225,12.995400480540976,13.001868483461024,51.94279631273328
2020/10/28 15:42,13.0,18000,12.995966481607482,12.996422595976316,13.001601557252306,56.27871812457259
2020/10/28 15:43,13.0,0,12.997310987738322,12.997217574648246,13.001372763359118,49.28182785856706
2020/10/28 15:44,13.0,16000,12.998207325158882,12.997835891393082,13.001176654307816,59.478173189061295
2020/10/28 15:45,13.0,3000,12.998804883439254,12.998316804416842,13.001008560835272,51.012274446654516
2020/10/28 15:46,13.0,16000,12.99920325562617,12.998690847879768,13.000864480715947,48.95232003538095
2020/10/28 15:47,13.0,1000,12.999468837084114,12.998981770573154,13.000740983470811,53.21291713855544
2020/10/28 15:48,12.98,21000,12.992979224722744,12.994763599334677,12.997777985832125,50.81582262681769
2020/10/28 15:49,12.98,7000,12.98865281648183,12.991482799482528,12.995238273570394,46.33311616790135
2020/10/28 15:50,13.0,25000,12.992435210987887,12.993375510708633,12.995918520203194,42.67682477690481
2020/10/28 15:51,13.0,16000,12.994956807325257,12.994847619440048,12.996501588745597,46.56659705300283
2020/10/28 15:52,13.0,2000,12.996637871550172,12.995992592897817,12.99700136178194,47.71867070399555
2020/10/28 15:53,13.0,19000,12.997758581033446,12.996883127809415,12.997429738670235,50.54434477797219
2020/10/28 15:54,12.98,22000,12.991839054022298,12.993131321629544,12.99493977600306,50.00190920938912
2020/10/28 15:55,13.0,4000,12.9945593693482,12.994657694600757,12.99566266514548,47.31303780358515
2020/10/28 15:56,13.0,25000,12.996372912898801,12.995844873578369,12.99628228441041,42.11802812711099
2020/10/28 15:57,13.0,19000,12.997581941932532,12.9967682350054,12.996813386637495,55.04345835170222
2020/10/28 15:58,13.0,40000,12.998387961288353,12.997486405004201,12.997268617117852,49.17543230808037
2020/10/28 15:59,13.04,22000,13.012258640858903,13.006933870558823,13.00337310038673,46.44476782087129
2020/10/28 16:00,13.04,0,13.021505760572602,13.014281899323532,13.008605514617196,37.289909036913976
2020/10/28 16:01,13.04,0,13.0276705070484,13.019997032807193,13.013090441100454,37.28990903691399
2020/10/28 16:02,13.04,0,13.031780338032268,13.024442136627819,13.016934663800388,37.28990903691399
2020/10/28 16:03,13.04,0,13.034520225354845,13.027899439599416,13.020229711828904,37.28990903691399
2020/10/28 16:04,13.04,0,13.036346816903228,13.03058845302177,13.023054038710487,37.28990903691399
2020/10/28 16:05,13.04,0,13.037564544602153,13.032679907905822,13.025474890323276,37.28990903691399
2020/10/28 16:06,13.04,0,13.038376363068101,13.034306595037862,13.027549905991378,37.28990903691399
2020/10/28 16:07,13.04,0,13.038917575378733,13.03557179614056,13.029328490849752,37.28990903691399
2020/10/28 16:08,13.04,49000,13.039278383585822,13.03655584144266,13.030852992156932,68.03239898798111
2020/10/29 09:30,12.64,83000,12.906185589057216,12.94843232112207,12.975016850420229,59.25918769918632
2020/10/29 09:31,12.64,2000,12.817457059371478,12.879891805317168,12.927157300360195,70.01046477393459
2020/10/29 09:32,12.66,3000,12.764971372914317,12.831026959691133,12.88899197173731,61.984385756792705
2020/10/29 09:33,12.7,11000,12.743314248609545,12.801909857537549,12.86199311863198,63.89852971036463
2020/10/29 09:34,12.72,3000,12.735542832406365,12.783707666973651,12.84170838739884,56.80630587412493
2020/10/29 09:35,12.74,7000,12.737028554937575,12.77399485209062,12.827178617770434,51.3950870960498
2020/10/29 09:36,12.72,2000,12.731352369958385,12.761995996070484,12.81186738666037,67.05195668440231
2020/10/29 09:37,12.72,0,12.727568246638924,12.752663552499266,12.798743474280318,46.75251718160751
2020/10/29 09:38,12.7,31000,12.718378831092616,12.740960540832765,12.784637263668845,52.73980909584651
2020/10/29 09:39,12.52,70000,12.652252554061745,12.691858198425484,12.746831940287581,50.09269069845138
2020/10/29 09:40,12.56,9000,12.62150170270783,12.662556376553155,12.720141663103643,46.82366796129719
2020/10/29 09:41,12.54,28000,12.594334468471885,12.635321626208011,12.69440713980312,57.91001985649518
2020/10/29 09:42,12.54,12000,12.576222978981257,12.614139042606233,12.672348976974105,47.78082259958365
2020/10/29 09:43,12.58,10000,12.577481985987504,12.606552588693738,12.659156265977803,52.322814423338684
2020/10/29 09:44,12.58,17000,12.578321323991668,12.600652013428464,12.647848227980974,49.74496418762484
2020/10/29 09:45,12.62,9000,12.592214215994446,12.604951565999917,12.64386990969798,49.251770217842164
2020/10/29 09:46,12.62,0,12.601476143996296,12.60829566244438,12.640459922598268,54.142782148142224
2020/10/29 09:47,12.66,3000,12.62098409599753,12.619785515234518,12.643251362227087,55.5350615214978
2020/10/29 09:48,12.66,3000,12.633989397331687,12.628722067404626,12.645644024766073,54.65542253583942
2020/10/29 09:49,12.68,1000,12.64932626488779,12.640117163536933,12.650552021228062,54.15254820868088
2020/10/29 09:50,12.7,5000,12.666217509925195,12.653424460528727,12.657616018195482,49.31909283908768
2020/10/29 09:51,12.7,7000,12.67747833995013,12.663774580411234,12.663670872738985,45.24190832128108
2020/10/29 09:52,12.7,2000,12.684985559966753,12.671824673653184,12.668860748061988,53.8031441125919
2020/10/29 09:53,12.66,43000,12.676657039977835,12.669196968396921,12.667594926910274,47.561592788256405
2020/10/29 09:54,12.64,2000,12.664438026651888,12.662708753197606,12.66365279449452,42.8951488231284
2020/10/29 09:55,12.64,0,12.656292017767925,12.65766236359814,12.660273823852446,53.253292076253715
2020/10/29 09:56,12.64,0,12.650861345178617,12.653737393909665,12.657377563302095,59.73139747589484
2020/10/29 09:57,12.66,23000,12.653907563452412,12.655129084151962,12.657752197116082,48.41892798003551
2020/10/29 09:58,12.64,4000,12.649271708968277,12.651767065451528,12.655216168956642,50.470533037394226
2020/10/29 09:59,12.64,0,12.646181139312185,12.649152162017856,12.653042430534265,49.840844510571166
2020/10/29 10:00,12.66,7000,12.650787426208124,12.651562792680556,12.65403636902937,50.76489965878204
2020/10/29 10:01,12.68,3000,12.660524950805415,12.657882172084877,12.657745459168032,44.343588887600255
2020/10/29 10:02,12.68,0,12.667016633870276,12.662797244954906,12.660924679286884,45.44053464387702
2020/10/29 10:03,12.66,23000,12.664677755913516,12.662175634964928,12.6607925822459,42.639143521651874
2020/10/29 10:04,12.7,3000,12.676451837275678,12.670581049417168,12.666393641925056,45.82760748361751
2020/10/29 10:05,12.7,0,12.684301224850453,12.677118593991132,12.671194550221477,49.782228940139525
2020/10/29 10:06,12.7,6000,12.689534149900302,12.682203350881993,12.675309614475552,54.62263744785318
2020/10/29 10:07,12.7,1000,12.693022766600201,12.686158161797106,12.678836812407615,47.0165917288894
2020/10/29 10:08,12.7,0,12.695348511066802,12.689234125842194,12.681860124920814,49.50385526119834
2020/10/29 10:09,12.76,9000,12.716899007377869,12.70495987565504,12.69302296421784,49.31402847380416
2020/10/29 10:10,12.76,0,12.731266004918579,12.717191014398365,12.702591112186722,49.59723687057469
2020/10/29 10:11,12.8,6000,12.754177336612386,12.73559301119873,12.716506667588618,42.75153219272107
2020/10/29 10:12,12.86,34000,12.789451557741591,12.763239008710126,12.737005715075957,54.82348084000067
2020/10/29 10:13,12.86,0,12.812967705161062,12.784741451218988,12.754576327207962,57.82891017509616
2020/10/29 10:14,12.8,8000,12.808645136774041,12.788132239836992,12.76106542332111,53.392924702662704
2020/10/29 10:15,12.78,2000,12.79909675784936,12.786325075428774,12.763770362846666,45.60580199346718
2020/10/29 10:16,12.78,0,12.792731171899574,12.78491950311127,12.76608888244,43.498369815993776
2020/10/29 10:17,12.78,1000,12.788487447933049,12.783826280197655,12.76807618494857,44.292893110653274
2020/10/29 10:18,12.78,1000,12.785658298622032,12.78297599570929,12.769779587098776,43.96996266771542
2020/10/29 10:19,12.76,11000,12.777105532414687,12.777870218885004,12.768382503227524,54.85817545803076
2020/10/29 10:20,12.74,11000,12.764737021609792,12.769454614688339,12.764327859909304,61.93517064223602
2020/10/29 10:21,12.74,0,12.75649134773986,12.762909144757598,12.760852451350832,46.29802349469735
2020/10/29 10:22,12.78,7000,12.764327565159908,12.766707112589245,12.763587815443572,48.61746049925771
2020/10/29 10:23,12.78,0,12.769551710106605,12.769661087569414,12.765932413237348,52.22012269937201
2020/10/29 10:24,12.78,0,12.773034473404403,12.771958623665101,12.767942068489154,52.34291189893719
2020/10/29 10:25,12.78,0,12.775356315602934,12.773745596183968,12.76966463013356,46.540865370323885
2020/10/29 10:26,12.78,0,12.776904210401957,12.775135463698643,12.77114111154305,44.3808155938401
2020/10/29 10:27,12.76,1000,12.771269473601306,12.771772027321168,12.769549524179757,56.08117740852361
2020/10/29 10:28,12.76,0,12.767512982400872,12.769156021249797,12.768185306439792,46.95586601452464
2020/10/29 10:29,12.76,0,12.765008654933915,12.767121349860954,12.767015976948395,43.337865016769825
2020/10/29 10:30,12.78,10000,12.770005769955944,12.769983272114077,12.76887083738434,49.469804271141314
2020/10/29 10:31,12.78,0,12.77333717997063,12.772209211644283,12.770460717758004,51.74096046870078
2020/10/29 10:32,12.78,0,12.775558119980419,12.773940497945555,12.771823472364003,59.515679738543874
2020/10/29 10:33,12.76,1000,12.770372079986947,12.77084260951321,12.770134404883432,45.70515753225347
2020/10/29 10:34,12.78,1000,12.773581386657964,12.772877585176943,12.77154377561437,45.273123629893824
2020/10/29 10:35,12.78,0,12.775720924438643,12.774460344026513,12.772751807669461,45.408027962957995
2020/10/29 10:36,12.78,3000,12.777147282959094,12.77569137868729,12.773787263716681,54.09463421602488
2020/10/29 10:37,12.78,1000,12.778098188639396,12.776648850090115,12.77467479747144,48.37319693936213
2020/10/29 10:38,12.78,0,12.778732125759596,12.77739355007009,12.775435540689804,52.70634591045205
2020/10/29 10:39,12.78,0,12.779154750506398,12.777972761165627,12.776087606305547,44.80740191663648
2020/10/29 10:40,12.78,0,12.779436500337598,12.778423258684379,12.77664651969047,46.34166579728297
2020/10/29 10:41,12.78,9000,12.779624333558397,12.778773645643408,12.777125588306117,51.09869544385967
2020/10/29 10:42,12.78,0,12.779749555705598,12.779046168833764,12.777536218548098,48.826381707807116
2020/10/29 10:43,12.78,0,12.779833037137065,12.779258131315151,12.77788818732694,57.80936544279968
2020/10/29 10:44,12.78,0,12.77988869142471,12.779422991022896,12.778189874851664,51.00318969847393
2020/10/29 10:45,12.78,0,12.77992579428314,12.779551215240032,12.77844846415857,51.25810659694229
2020/10/29 10:46,12.78,27000,12.779950529522091,12.779650945186694,12.778670112135917,54.20811192766321
2020/10/29 10:47,12.78,0,12.779967019681393,12.779728512922985,12.778860096116501,43.962313451333245
2020/10/29 10:48,12.76,11000,12.773311346454262,12.775344398940101,12.776165796671288,52.40797285069264
2020/10/29 10:49,12.78,1000,12.775540897636175,12.776378976953414,12.776713540003962,49.34081117519695
2020/10/29 10:50,12.78,0,12.777027265090782,12.777183648741545,12.777183034289111,54.51658062111918
2020/10/29 10:51,12.78,0,12.778018176727187,12.777809504576759,12.777585457962095,48.21376274045155
2020/10/29 10:52,12.78,0,12.778678784484791,12.77829628133748,12.777930392538938,48.482177121497166
2020/10/29 10:53,12.78,0,12.779119189656527,12.778674885484708,12.778226050747662,46.71389010138508
2020/10/29 10:54,12.78,0,12.77941279310435,12.778969355376997,12.778479472069424,52.3290800310759
2020/10/29 10:55,12.78,0,12.779608528736233,12.779198387515445,12.778696690345223,65.14445486334756
2020/10/29 10:56,12.76,1000,12.773072352490821,12.77493207917868,12.776025734581621,45.28668488880149
2020/10/29 10:57,12.8,21000,12.78204823499388,12.780502728250084,12.779450629641389,44.522344298427434
2020/10/29 10:58,12.8,7000,12.788032156662586,12.784835455305624,12.782386253978332,51.3829471098453
2020/10/29 10:59,12.82,1000,12.798688104441723,12.792649798571043,12.787759646267144,48.795270070131366
2020/10/29 11:00,12.82,0,12.805792069627815,12.798727621110812,12.792365411086122,46.549736704377274
2020/10/29 11:01,12.8,4000,12.803861379751877,12.799010371975077,12.793456066645247,45.32703252262969
2020/10/29 11:02,12.8,0,12.802574253167919,12.79923028931395,12.794390914267353,51.02552716663144
2020/10/29 11:03,12.8,0,12.801716168778611,12.799401336133073,12.795192212229159,45.80435282156714
2020/10/29 11:04,12.8,2000,12.801144112519074,12.79953437254795,12.795879039053563,56.278597026907356
2020/10/29 11:05,12.82,11000,12.807429408346048,12.804082289759517,12.79932489061734,50.08069775881815
2020/10/29 11:06,12.82,3000,12.811619605564033,12.807619558701848,12.802278477672006,47.77341158153485
2020/10/29 11:07,12.82,1000,12.814413070376022,12.810370767879217,12.804810123718864,55.83018488276389
2020/10/29 11:08,12.82,0,12.816275380250682,12.812510597239392,12.806980106044742,47.06103370908037
2020/10/29 11:09,12.82,1000,12.817516920167122,12.814174908963974,12.808840090895492,48.677385905808826
2020/10/29 11:10,12.82,7000,12.818344613444749,12.815469373638647,12.810434363624706,53.1616157539697
2020/10/29 11:11,12.82,0,12.818896408963164,12.816476179496728,12.811800883106892,59.55513550020369
2020/10/29 11:12,12.82,0,12.81926427264211,12.81725925071968,12.812972185520193,47.1629284413592
2020/10/29 11:13,12.8,14000,12.812842848428074,12.813423861670865,12.811119016160164,46.455434320493175
2020/10/29 11:14,12.8,12000,12.80856189895205,12.810440781299562,12.809530585280141,49.73077839988897
2020/10/29 11:15,12.8,0,12.805707932634698,12.80812060767744,12.808169073097263,52.84337483168454
2020/10/29 11:16,12.8,0,12.803805288423133,12.806316028193564,12.807002062654798,46.991844039537035
2020/10/29 11:17,12.82,1000,12.809203525615422,12.809356910817218,12.808858910846968,50.888352897995475
2020/10/29 11:18,12.86,111000,12.826135683743615,12.820610930635615,12.816164780725973,46.30826243246993
2020/10/29 11:19,12.86,0,12.83742378916241,12.829364057161035,12.822426954907979,56.41806179497267
2020/10/29 11:20,12.88,3000,12.851615859441607,12.840616488903029,12.830651675635409,55.670610735958704
2020/10/29 11:21,12.9,1000,12.867743906294406,12.853812824702356,12.840558579116065,57.74677051608524
2020/10/29 11:22,12.84,4000,12.858495937529604,12.850743308101833,12.840478782099485,46.45249713735958
2020/10/29 11:23,12.83,11000,12.848997291686402,12.846133684079204,12.83898181322813,45.83069450603759
2020/10/29 11:24,12.83,0,12.842664861124268,12.842548420950493,12.837698697052684,48.049853697182805
2020/10/29 11:25,12.84,1000,12.841776574082845,12.84198210518372,12.838027454616585,48.317323777092234
2020/10/29 11:26,12.84,0,12.841184382721897,12.841541637365117,12.838309246814216,54.79856891509673
2020/10/29 11:27,12.84,0,12.840789588481265,12.841199051283981,12.838550782983614,46.69851850055074
