Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/23 13:47,13.36,0,13.359262684733824,13.357581159668367,13.354119949696322,46.79321671773161,-1.2740915586729517e-05
2020/10/23 13:48,13.34,2000,13.35284178982255,13.35367423529762,13.352102814025418,50.0496683281897,-1.6344714340147867e-05
2020/10/23 13:49,13.34,18000,13.348561193215033,13.350635516342594,13.350373840593216,50.35739412029421,-1.419668261379614e-05
2020/10/23 13:50,13.34,0,13.345707462143354,13.348272068266466,13.348891863365614,51.39271403269394,-1.4266046467821238e-05
2020/10/23 13:51,13.34,1000,13.34380497476224,13.34643383087392,13.347621597170527,49.48114398033741,-1.1742502526226203e-05
2020/10/23 13:52,13.34,0,13.342536649841492,13.345004090679714,13.346532797574735,57.51772994766329,-1.981293589134059e-05
2020/10/23 13:53,13.32,30000,13.33502443322766,13.339447626084224,13.342742397921205,58.99419627518342,-2.1431472161812e-05
2020/10/23 13:54,13.3,3000,13.323349622151776,13.3306814869544,13.336636341075318,46.63089224452806,-5.544291088938732e-06
2020/10/23 13:55,13.32,24000,13.322233081434515,13.328307823186758,13.334259720921702,44.82245224743936,5.881626931846662e-06
2020/10/23 13:56,13.32,2000,13.321488720956344,13.326461640256367,13.332222617932887,51.69605996754323,7.053321760994048e-06
2020/10/23 13:57,13.32,4000,13.320992480637562,13.3250257201994,13.33047652965676,55.5382873512015,2.89592867370393e-05
2020/10/23 13:58,13.32,7000,13.320661653758373,13.323908893488426,13.32897988256294,52.737437187321284,2.1562774176308666e-05
2020/10/23 13:59,13.32,0,13.320441102505587,13.323040250490994,13.327697042196805,52.308106442498904,1.0802518416041817e-05
2020/10/23 14:00,13.32,0,13.320294068337054,13.322364639270775,13.326597464740114,57.325464592546645,1.7957087304579962e-05
2020/10/23 14:01,13.32,3000,13.320196045558035,13.321839163877273,13.325654969777244,44.22217451395375,1.039596190762337e-05
2020/10/23 14:02,13.32,0,13.320130697038694,13.321430460793435,13.32484711695192,57.21794348880567,9.496187078137546e-06
2020/10/23 14:03,13.3,8000,13.313420464692461,13.316668136172677,13.321297528815933,45.648995205851534,1.351891434357081e-05
2020/10/23 14:04,13.28,6000,13.302280309794972,13.308519661467635,13.315397881842227,45.38841581601971,4.646309732597351e-06
2020/10/23 14:05,13.28,11000,13.294853539863315,13.302181958919276,13.31034104157905,50.99388700628586,4.6766890304270146e-06
2020/10/23 14:06,13.28,8000,13.289902359908874,13.297252634714994,13.306006607067756,46.89721753110159,5.019619381659567e-06
2020/10/23 14:07,13.28,0,13.286601573272586,13.293418715889445,13.30229137748665,49.928409258487044,7.243929432846721e-06
2020/10/23 14:08,13.28,0,13.284401048848391,13.290436779025125,13.299106894988553,56.335262340787885,5.224472402114613e-06
2020/10/23 14:09,13.24,25000,13.269600699232258,13.279228605908433,13.290663052847336,46.72051014355261,8.889182443118871e-06
2020/10/23 14:10,13.24,0,13.259733799488172,13.270511137928784,13.283425473869142,50.221408627782544,9.80287314020563e-06
2020/10/23 14:11,13.24,0,13.253155866325448,13.26373088505572,13.277221834744976,50.34761980247429,1.2825890414783155e-05
2020/10/23 14:12,13.24,5000,13.248770577550296,13.25845735504334,13.271904429781411,46.10467165534397,1.9086422036635426e-05
2020/10/23 14:13,13.24,0,13.245847051700196,13.254355720589269,13.267346654098349,54.48499826004058,1.8273845402725715e-05
2020/10/23 14:14,13.3,4000,13.263898034466797,13.264498893791652,13.272011417798586,47.56107145624482,6.496468605021691e-06
2020/10/23 14:15,13.28,7000,13.2692653563112,13.267943584060175,13.273152643827359,50.83500772923008,3.3751534235663457e-06
2020/10/23 14:16,13.2,10000,13.246176904207466,13.252845009824586,13.262702266137733,47.127718829151675,-4.757185309247715e-06
2020/10/23 14:17,13.2,0,13.230784602804981,13.241101674308007,13.253744799546633,56.22791979497859,-7.483645173267407e-06
2020/10/23 14:18,13.2,0,13.220523068536654,13.231967968906226,13.246066971039973,58.32340807676989,-1.4113791940527149e-05
2020/10/23 14:19,13.2,0,13.2136820456911,13.224863975815953,13.239485975177116,49.04377691385099,-1.6192778041026788e-05
2020/10/23 14:20,13.2,0,13.20912136379407,13.219338647856855,13.233845121580385,44.772038052369744,-1.244881855084369e-05
2020/10/23 14:21,13.2,0,13.206080909196045,13.215041170555336,13.229010104211762,49.90503403253491,-1.2855801778242741e-05
2020/10/23 14:22,13.22,2000,13.210720606130698,13.21614313265415,13.227722946467226,55.708702990508364,-3.046390312588113e-05
2020/10/23 14:23,13.28,75000,13.233813737420466,13.230333547619894,13.235191096971905,46.09695323822083,-7.26826391348988e-05
2020/10/23 14:24,13.28,0,13.249209158280307,13.241370537037696,13.241592368833064,46.792256466982536,-7.131728956473849e-05
2020/10/23 14:25,13.28,0,13.259472772186873,13.24995486214043,13.247079173285485,46.466476101840534,-4.8247372807494796e-05
2020/10/23 14:26,13.3,47000,13.272981848124584,13.261076003887005,13.254639291387555,45.52486599561244,-3.1462437995316724e-05
2020/10/23 14:27,13.32,1000,13.288654565416387,13.274170225245449,13.263976535475047,47.445228582218846,-2.6067523848561012e-05
2020/10/23 14:28,13.32,0,13.299103043610929,13.284354619635351,13.271979887550039,57.543440683254566,-4.8861297925196745e-05
2020/10/23 14:29,13.32,1000,13.306068695740619,13.292275815271942,13.27883990361432,51.53823305522174,-4.774094705899176e-05
2020/10/23 14:30,13.32,0,13.31071246382708,13.29843674521151,13.284719917383704,50.03826105432736,-4.267015168177964e-05
2020/10/23 14:31,13.32,0,13.313808309218054,13.303228579608955,13.28975992918603,49.0392629398078,-3.928221053161314e-05
2020/10/23 14:32,13.32,9000,13.315872206145364,13.30695556191808,13.294079939302307,50.04084890920767,-4.082083914283302e-05
2020/10/23 14:33,13.32,0,13.317248137430244,13.309854325936284,13.297782805116267,45.72437687054329,-3.11988824188943e-05
2020/10/23 14:34,13.32,0,13.318165424953493,13.312108920172667,13.300956690099655,52.78920563133065,-2.8013864515203834e-05
2020/10/23 14:35,13.32,0,13.318776949968994,13.313862493467633,13.303677162942565,50.87913950324553,-2.540997600932561e-05
2020/10/23 14:36,13.3,11000,13.312517966645999,13.310781939363716,13.303151853950768,45.92647483512196,-2.7490219855326933e-05
2020/10/23 14:37,13.3,0,13.30834531109733,13.308385952838444,13.30270158910066,47.17896582575752,-2.846256422648379e-05
2020/10/23 14:38,13.3,11000,13.305563540731555,13.306522407763238,13.302315647800565,50.410076106728106,-4.1614223720248996e-05
2020/10/23 14:39,13.3,0,13.303709027154367,13.305072983815851,13.301984840971912,47.959769722652105,-4.384622867403757e-05
2020/10/23 14:40,13.3,0,13.302472684769578,13.303945654078998,13.301701292261637,43.915464627728355,-4.451732467951595e-05
2020/10/23 14:41,13.3,0,13.301648456513051,13.303068842061446,13.301458250509976,51.25667960016172,-3.723112277893175e-05
2020/10/23 14:42,13.3,0,13.301098971008699,13.302386877158902,13.30124992900855,58.30138406235237,2.7712282041610117e-05
2020/10/23 14:43,13.3,0,13.300732647339132,13.30185646001248,13.301071367721615,47.04520339092213,1.6279967512784114e-05
2020/10/23 14:44,13.3,0,13.300488431559426,13.30144391334304,13.300918315189955,52.38810742920373,1.773352676715776e-05
2020/10/23 14:45,13.3,0,13.300325621039612,13.301123043711257,13.300787127305677,49.845184036620175,9.632871178993963e-06
2020/10/23 14:46,13.3,0,13.300217080693074,13.300873478442087,13.300674680547724,56.151176531673116,3.3459014735671675e-06
2020/10/23 14:47,13.3,0,13.30014472046205,13.300679372121625,13.300578297612336,47.89614224086985,1.6863465931374237e-06
2020/10/23 14:48,13.3,0,13.300096480308031,13.300528400539044,13.300495683667714,46.2695968181987,3.0239059783538775e-06
2020/10/23 14:49,13.3,1000,13.300064320205355,13.300410978197036,13.300424871715185,50.56115055881129,2.6245057224845827e-06
2020/10/23 14:50,13.3,0,13.300042880136905,13.300319649708806,13.300364175755872,56.059301767515706,1.9137341577430416e-06
2020/10/23 14:51,13.3,0,13.300028586757936,13.300248616440186,13.300312150647885,53.95253227299658,2.533932713333723e-06
2020/10/23 14:52,13.3,0,13.300019057838625,13.300193368342367,13.30026755769819,61.423146100738144,2.692881502211623e-06
2020/10/23 14:53,13.28,47000,13.293346038559086,13.295705953155176,13.297372192312734,44.80721884403801,1.1448203450292283e-05
2020/10/23 14:54,13.28,0,13.288897359039387,13.292215741342915,13.29489045055377,55.65875820597826,1.1484354501107867e-05
2020/10/23 14:55,13.3,1000,13.292598239359592,13.293945576600047,13.295620386188945,46.48847338177465,3.993051125980563e-06
2020/10/23 14:56,13.3,0,13.295065492906394,13.29529100402226,13.29624604530481,54.87865057134793,3.993051125980563e-06
2020/10/23 14:57,13.3,0,13.296710328604266,13.29633744757287,13.296782324546982,53.48075100357645,3.671727521574027e-06
2020/10/23 14:58,13.3,0,13.297806885736177,13.297151348112235,13.29724199246884,47.26241500465734,3.841274419469108e-06
2020/10/23 14:59,13.3,0,13.298537923824115,13.297784381865073,13.297635993544716,48.06332270256691,4.078942534718001e-06
2020/10/23 15:00,13.3,1000,13.29902528254941,13.298276741450614,13.297973708752615,50.450890185663994,4.078942534718001e-06
2020/10/23 15:01,13.3,0,13.299350188366274,13.298659687794922,13.298263178930814,44.77548956832794,4.021582613661701e-06
2020/10/23 15:02,13.28,2000,13.292900125577516,13.294513090507165,13.29565415336927,50.34082313423952,4.688915462728955e-06
2020/10/23 15:03,13.28,0,13.288600083718345,13.291287959283352,13.29341784574509,47.77958840480024,4.192408161564367e-06
2020/10/23 15:04,13.28,0,13.285733389145562,13.288779523887055,13.291501010638644,51.359253127238205,4.9405005724358005e-06
2020/10/23 15:05,13.28,0,13.283822259430375,13.286828518578822,13.289858009118841,46.234286385219576,4.832264150805433e-06
2020/10/23 15:06,13.28,0,13.282548172953582,13.285311070005752,13.288449722101864,50.85636620199646,5.063243539092737e-06
2020/10/23 15:07,13.3,18000,13.288365448635721,13.288575276671141,13.290099761801596,46.156667399722,7.262845431146635e-06
2020/10/23 15:08,13.3,0,13.292243632423814,13.291114104077554,13.291514081544225,51.7585329906721,6.8556439445729985e-06
2020/10/23 15:09,13.3,0,13.294829088282542,13.293088747615874,13.292726355609336,52.964452513298276,7.3545437380549094e-06
2020/10/23 15:10,13.3,11000,13.296552725521696,13.294624581479015,13.293765447665145,49.51234014474556,8.31330382391305e-06
2020/10/23 15:11,13.3,0,13.297701817014465,13.295819118928122,13.294656097998695,48.39243666151439,6.641803825147988e-06
2020/10/23 15:12,13.3,0,13.29846787800964,13.296748203610766,13.29541951257031,50.785029490439044,-1.3372309414222319e-05
2020/10/23 15:13,13.3,3000,13.29897858533976,13.297470825030596,13.296073867917409,45.392834726333774,-1.0380277160767975e-05
2020/10/23 15:14,13.3,0,13.299319056893172,13.298032863912685,13.296634743929207,59.74413041529524,-2.896296944082011e-06
2020/10/23 15:15,13.3,0,13.299546037928787,13.298470005265427,13.297115494796465,52.518471217406095,-1.4633294554102086e-07
2020/10/23 15:16,13.3,0,13.29969735861919,13.29881000409533,13.297527566968396,54.22332024929175,1.2199242555393537e-06
2020/10/23 15:17,13.3,20000,13.299798239079461,13.299074447629705,13.297880771687195,47.392881093090715,4.208051624825959e-07
2020/10/23 15:18,13.28,1000,13.293198826052974,13.294835681489772,13.29532637573188,45.854818206158065,-1.4227339130219566e-05
2020/10/23 15:19,13.28,0,13.288799217368648,13.291538863380936,13.293136893484471,53.12098530124929,-1.499342816995824e-05
2020/10/23 15:20,13.28,0,13.285866144912431,13.288974671518506,13.291260194415257,46.9920392914319,-1.570664631662552e-05
2020/10/23 15:21,13.28,38000,13.283910763274955,13.286980300069953,13.289651595213076,48.64073701009789,-1.69810932625019e-05
2020/10/23 15:22,13.28,0,13.282607175516635,13.285429122276632,13.288272795896926,51.98375038250883,-1.8366532683191126e-05
2020/10/23 15:23,13.28,0,13.28173811701109,13.284222650659606,13.28709096791165,54.835275700221615,-1.8366532683191126e-05
2020/10/23 15:24,13.28,0,13.28115874467406,13.28328428384636,13.286077972495699,45.92630195300779,-1.3853991263136149e-05
2020/10/23 15:25,13.3,4000,13.28743916311604,13.286998887436056,13.288066833567743,46.843836893464506,-9.661980391184217e-06
2020/10/23 15:26,13.3,0,13.291626108744024,13.289888023561378,13.289771571629494,44.41522134476257,-6.394128911015738e-06
2020/10/23 15:27,13.3,0,13.294417405829348,13.292135129436627,13.29123277568242,55.29942726946963,-6.623593079853547e-06
2020/10/23 15:28,13.3,0,13.296278270552897,13.293882878450713,13.292485236299218,46.67671696246829,-4.811410078453804e-06
2020/10/23 15:29,13.3,0,13.297518847035265,13.295242238795,13.293558773970759,52.646951899747094,-5.9436714725064395e-06
2020/10/23 15:30,13.28,1000,13.291679231356845,13.291855074618335,13.29162180626065,52.793109965722245,-1.8249594421859958e-05
2020/10/23 15:31,13.28,0,13.287786154237896,13.289220613592038,13.289961548223415,55.23761386126035,-1.8256428118465286e-05
2020/10/23 15:32,13.28,0,13.285190769491928,13.287171588349366,13.288538469905784,50.446904239633334,-1.7379882807045193e-05
2020/10/23 15:33,13.28,20000,13.283460512994615,13.285577902049509,13.287318688490672,45.514448280255955,-1.7193971750288177e-05
2020/10/23 15:34,13.28,0,13.282307008663075,13.284338368260732,13.286273161563432,53.03687462832429,-1.7235988738967897e-05
2020/10/23 15:35,13.3,7000,13.28820467244205,13.28781873086946,13.288234138482945,46.352371691123324,-2.1542610520640056e-05
2020/10/23 15:36,13.3,0,13.292136448294698,13.29052567956514,13.289914975842526,49.793197632604844,-2.2842660721717836e-05
2020/10/23 15:37,13.3,0,13.294757632196465,13.29263108410622,13.291355693579304,56.483648265050476,-5.966466767667049e-06
2020/10/23 15:38,13.3,0,13.296505088130978,13.294268620971506,13.292590594496545,49.102097099246464,-4.775911463189481e-06
2020/10/23 15:39,13.3,13000,13.297670058753983,13.29554226075562,13.293649080997039,49.34458759815039,-4.981316338080434e-06
2020/10/23 15:40,13.3,13000,13.29844670583599,13.296532869476593,13.29455635514032,44.7400679235836,-5.805321962748116e-06
2020/10/23 15:41,13.3,15000,13.298964470557328,13.29730334292624,13.295334018691705,46.289032898440844,-5.735610855132481e-06
2020/10/23 15:42,13.3,0,13.299309647038221,13.297902600053744,13.29600058745003,49.19410426248147,-5.724928408419375e-06
2020/10/23 15:43,13.3,0,13.299539764692149,13.298368688930696,13.296571932100024,49.9721265627313,-1.000857389927274e-05
2020/10/23 15:44,13.3,0,13.299693176461432,13.298731202501655,13.297061656085734,47.709302640064045,-1.4721378563961205e-05
2020/10/23 15:45,13.3,15000,13.299795450974289,13.299013157501287,13.297481419502061,46.620409871505615,-1.3749048040951705e-05
2020/10/23 15:46,13.22,2000,13.273196967316188,13.28145467805656,13.28641264528748,47.87826971388275,-3.7473675057485394e-05
2020/10/23 15:47,13.22,0,13.255464644877462,13.267798082932885,13.276925124532125,55.647253502783144,-4.51296672289838e-05
2020/10/23 15:48,13.22,2000,13.243643096584975,13.257176286725578,13.268792963884678,43.862409669158964,-3.8787774962235625e-05
2020/10/23 15:49,13.22,0,13.235762064389982,13.24891488967545,13.26182254047258,50.53954814837289,-3.81490233673882e-05
2020/10/23 15:50,13.22,42000,13.230508042926655,13.242489358636462,13.25584789183364,47.19177282804905,-3.984925784904513e-05
2020/10/23 15:51,13.24,6000,13.23367202861777,13.241936167828364,13.253583907285973,48.34841102089376,-2.7705881429494754e-05
2020/10/23 15:52,13.24,0,13.235781352411847,13.24150590831095,13.251643349102267,54.197961551486614,-2.822424656818182e-05
2020/10/23 15:53,13.26,2000,13.243854234941232,13.245615706464074,13.252837156373369,52.061179202815936,-2.1476565732815316e-05
2020/10/23 15:54,13.26,0,13.249236156627488,13.248812216138726,13.253860419748605,54.71196942777535,-1.2180472175409112e-05
2020/10/23 15:55,13.3,75000,13.26615743775166,13.26018727921901,13.260451788355944,44.44598239112418,-3.0455883568703905e-05
2020/10/23 15:56,13.28,29000,13.270771625167773,13.264590106059233,13.263244390019384,43.772713760922,-4.6776191687720195e-05
2020/10/23 15:57,13.28,1000,13.273847750111846,13.26801452693496,13.265638048588045,48.017264558423264,-5.371718436637522e-05
2020/10/23 15:58,13.28,2000,13.275898500074565,13.27067796539386,13.267689755932608,49.560150029075785,-5.7222764236638764e-05
2020/10/23 15:59,13.3,67000,13.283932333383046,13.277193973084117,13.272305505085091,51.092257646669886,-4.728575623499008e-05
2020/10/23 16:00,13.3,0,13.289288222255365,13.282261979065426,13.276261861501505,37.39096243429209,-3.450194382329597e-05
2020/10/23 16:01,13.3,0,13.29285881483691,13.286203761495333,13.27965302414415,37.3909624342921,-3.460428285458246e-05
2020/10/23 16:02,13.3,0,13.295239209891275,13.289269592274149,13.282559734980698,37.3909624342921,-3.98883481353859e-05
2020/10/23 16:03,13.3,0,13.296826139927516,13.291654127324335,13.285051201412028,37.3909624342921,-3.966696691487774e-05
2020/10/23 16:04,13.3,0,13.297884093285012,13.293508765696707,13.287186744067451,37.3909624342921,-3.9559502902036196e-05
2020/10/23 16:05,13.3,0,13.29858939552334,13.294951262208553,13.28901720920067,37.3909624342921,1.6829061590356775e-05
2020/10/23 16:06,13.3,0,13.299059597015562,13.296073203939985,13.29058617931486,37.3909624342921,2.212218723305835e-05
2020/10/23 16:07,13.3,0,13.299373064677043,13.296945825286656,13.291931010841308,37.3909624342921,1.337816940752712e-05
2020/10/23 16:08,13.3,44000,13.299582043118026,13.29762453077851,13.293083723578265,63.98254579816562,-1.2081012889953096e-05
2020/10/27 09:30,13.16,23000,13.253054695412018,13.267041301716619,13.274071763067086,62.797698093389904,-8.155563676459478e-05
2020/10/27 09:31,13.04,29000,13.182036463608013,13.216587679112928,13.240632939771785,59.55063969918553,-0.00010394186946280325
2020/10/27 09:32,13.0,50000,13.121357642405345,13.168457083754499,13.206256805518676,52.84802729576749,-0.00010065373363455931
2020/10/27 09:33,12.9,10000,13.047571761603562,13.108799954031278,13.16250583330172,55.31235219123179,-0.0001522189979713674
2020/10/27 09:34,12.9,18000,12.998381174402375,13.062399964246552,13.125004999972903,54.6866876034118,-0.00012029381345927194
2020/10/27 09:35,12.9,1000,12.965587449601585,13.026311083302874,13.092861428548204,58.44397084823514,-8.917486136874155e-05
2020/10/27 09:36,12.92,53000,12.950391633067722,13.002686398124462,13.068166938755605,59.01599646462029,-0.00010194973398317381
2020/10/27 09:37,12.92,37000,12.940261088711814,12.984311642985695,13.047000233219089,62.68907295790148,-0.00010124552764271362
2020/10/27 09:38,12.94,16000,12.940174059141206,12.974464611211095,13.031714485616362,48.153634558598576,-0.0001187906463467588
2020/10/27 09:39,12.9,26000,12.92678270609414,12.957916919830852,13.012898130528312,49.345591444666006,-0.0001327070707532473
2020/10/27 09:40,12.94,3000,12.931188470729426,12.953935382090664,13.002484111881412,56.19418404920525,-0.0002303379107732824
2020/10/27 09:41,12.92,5000,12.927458980486286,12.946394186070517,12.990700667326925,58.025878712980365,-0.00023059241042889256
2020/10/27 09:42,12.94,4000,12.931639320324187,12.944973255832624,12.983457714851651,42.82045060279067,-0.00020446132146445002
2020/10/27 09:43,12.92,8000,12.927759546882793,12.939423643425375,12.974392327015698,45.1654086196591,-0.00020462379945582787
2020/10/27 09:44,12.94,5000,12.93183969792186,12.939551722664184,12.969479137442026,56.16524269439046,-0.00021052577734624999
2020/10/27 09:45,12.9,30000,12.921226465281244,12.930762450961033,12.959553546378881,59.28772504312171,-0.000212049935434204
2020/10/27 09:46,12.9,1000,12.91415097685416,12.92392635074747,12.951045896896186,46.18738679506031,-0.00018718289888703386
2020/10/27 09:47,12.94,12000,12.922767317902775,12.927498272803588,12.949467911625302,53.32070113432202,-0.00019270997758353517
2020/10/27 09:48,12.94,24000,12.928511545268517,12.930276434402792,12.948115352821686,46.15878899838176,-0.00028081880410679206
2020/10/27 09:49,12.92,43000,12.925674363512346,12.927992782313284,12.94409887384716,47.93317247258332,-0.00023284455320020289
2020/10/27 09:50,12.9,2000,12.917116242341562,12.921772164021444,12.937799034726135,55.39187607006423,-0.00012917227322246819
2020/10/27 09:51,12.9,0,12.911410828227705,12.916933905350016,12.932399172622402,49.147524796678226,-0.0001077427825938741
2020/10/27 09:52,12.88,21000,12.900940552151807,12.90872637082779,12.924913576533484,46.21643003428976,-9.98107600037807e-05
2020/10/27 09:53,12.88,2000,12.893960368101206,12.90234273286606,12.918497351314414,47.439026133385894,-0.0001232544651274551
2020/10/27 09:54,12.88,16000,12.88930691206747,12.89737768111805,12.912997729698072,53.06502214219999,-0.00012258127087236197
2020/10/27 09:55,12.84,373000,12.872871274711649,12.88462708531404,12.902569482598347,43.67504833341975,-0.00011650799376839634
2020/10/27 09:56,12.84,9000,12.861914183141096,12.874709955244253,12.8936309850843,51.604784260265205,-0.00010860795060138267
2020/10/27 09:57,12.84,18000,12.8546094554274,12.866996631856642,12.885969415786542,54.36556697720285,-0.00010344387450616734
2020/10/27 09:58,12.84,15000,12.849739636951599,12.860997380332945,12.879402356388464,53.00805770527468,-7.050547250061798e-05
2020/10/27 09:59,12.84,54000,12.846493091301065,12.856331295814512,12.87377344833297,45.988347679961116,-6.817128353756175e-05
2020/10/27 10:00,12.84,21000,12.844328727534045,12.852702118966846,12.868948669999693,50.36585837631216,-6.592790148525525e-05
2020/10/27 10:01,12.84,6000,12.842885818356027,12.849879425863106,12.864813145714024,51.921993470612485,-3.555135387626493e-05
2020/10/27 10:02,12.84,29000,12.841923878904018,12.847683997893526,12.861268410612018,46.034846030176546,-3.054885297060841e-05
2020/10/27 10:03,12.88,36000,12.854615919269348,12.854865331694969,12.863944351953153,54.600163498870096,-4.5737421267568036e-05
2020/10/27 10:04,12.88,30000,12.8630772795129,12.860450813540533,12.866238015959848,46.580125470512115,-3.782563828773292e-05
2020/10/27 10:05,12.9,6000,12.8753848530086,12.869239521642635,12.87106115653701,56.80175148349556,-1.673982616470639e-05
2020/10/27 10:06,12.9,0,12.883589902005731,12.87607518349983,12.875195277031725,55.0368048067089,-1.0960758923890972e-05
2020/10/27 10:07,12.94,46000,12.902393268003822,12.890280698277644,12.884453094598625,49.380432863116646,-1.4587028927322636e-05
2020/10/27 10:08,13.0,5000,12.934928845335882,12.91466276532706,12.900959795370245,54.279453315850475,-7.2826223985708795e-06
2020/10/27 10:09,13.0,67000,12.956619230223923,12.933626595254381,12.91510839603164,45.977431460415815,-2.48969157338706e-05
2020/10/27 10:10,13.02,2000,12.977746153482613,12.952820685197857,12.930092910884259,46.777822642329866,-1.4180089934438423e-05
2020/10/27 10:11,13.02,3000,12.99183076898841,12.967749421820553,12.942936780757934,45.23427768267998,-6.405262731872842e-06
2020/10/27 10:12,13.02,0,13.001220512658938,12.97936066141599,12.953945812078233,51.84147830029193,6.368671409984193e-07
2020/10/27 10:13,13.04,14000,13.014147008439288,12.992836069990215,12.966239267495625,58.089006798030994,1.0062774472402957e-06
2020/10/27 10:14,13.06,4000,13.029431338959524,13.007761387770168,12.979633657853393,45.98816298082821,-3.9228442511709267e-05
2020/10/27 10:15,13.12,8000,13.059620892639686,13.032703301599026,12.999685992445764,51.220135562020786,-5.0765499724255336e-05
2020/10/27 10:16,13.08,3000,13.066413928426455,13.043213679021466,13.011159422096375,49.11018087099306,-5.730333166410266e-05
2020/10/27 10:17,13.08,8000,13.070942618950973,13.051388417016694,13.02099379036832,43.395542120260366,-6.089034673101511e-05
2020/10/27 10:18,13.08,2000,13.073961745967313,13.05774654656854,13.029423248887127,48.014293934426995,-6.372055720987101e-05
2020/10/27 10:19,13.1,114000,13.082641163978211,13.067136202886644,13.039505641903252,44.401903107355146,-5.413759966511806e-05
2020/10/27 10:20,13.1,12000,13.08842744265214,13.074439268911837,13.048147693059931,53.67642861117117,-1.4197738681545517e-05
2020/10/27 10:21,13.12,18000,13.09895162843476,13.08456387582032,13.058412308337084,57.31462674853931,-1.641487443384957e-05
2020/10/27 10:22,13.12,2000,13.105967752289839,13.092438570082473,13.067210550003214,46.12002734363268,1.2081229753397902e-06
2020/10/27 10:23,13.12,2000,13.110645168193226,13.098563332286368,13.074751900002756,57.708983451958005,5.934054684222978e-06
2020/10/27 10:24,13.12,3000,13.113763445462153,13.103327036222732,13.081215914288077,52.3403158542714,9.254258184143938e-06
2020/10/27 10:25,13.12,6000,13.115842296974769,13.107032139284348,13.086756497961211,44.31458492487593,1.3545910521255947e-05
2020/10/27 10:26,13.1,8000,13.110561531316511,13.105469441665607,13.088648426823893,44.89553981103799,-1.4243219449372376e-05
2020/10/27 10:27,13.1,2000,13.107041020877675,13.10425401018436,13.090270080134767,51.12192951839444,-1.607239223769965e-05
2020/10/27 10:28,13.12,4000,13.111360680585115,13.107753119032283,13.094517211544087,50.517331015608576,-3.488125729393192e-06
2020/10/27 10:29,13.12,3000,13.114240453723411,13.11047464813622,13.098157609894926,49.49139485773606,-7.358636369455908e-06
2020/10/27 10:30,13.12,6000,13.116160302482273,13.11259139299484,13.101277951338513,49.504971836276724,-1.1724100190684547e-05
2020/10/27 10:31,13.12,4000,13.11744020165485,13.114237750107096,13.103952529718725,53.78737539308564,-1.2307382741625337e-05
2020/10/27 10:32,13.12,8000,13.118293467769899,13.115518250083296,13.106245025473195,44.1410022385869,-1.0456676370316342e-05
2020/10/27 10:33,13.12,12000,13.1188623118466,13.116514194509232,13.108210021834168,47.08939396857731,-4.993905914277458e-06
2020/10/27 10:34,13.12,5000,13.119241541231068,13.117288817951627,13.109894304429288,49.60160271988399,-5.3185979292745604e-06
2020/10/27 10:35,13.1,17000,13.112827694154046,13.113446858406824,13.108480832367961,53.83439003118239,9.998690415947947e-06
2020/10/27 10:36,13.1,7000,13.108551796102695,13.110458667649754,13.107269284886822,50.16522690827038,7.935757080626314e-06
2020/10/27 10:37,13.08,17000,13.09903453073513,13.103690074838696,13.103373672760133,44.84416167421868,6.053532734225062e-06
2020/10/27 10:38,13.1,3000,13.09935635382342,13.102870058207873,13.102891719508687,60.94913601686561,-3.95823770844297e-06
2020/10/27 10:39,13.06,8000,13.086237569215612,13.093343378606127,13.096764331007444,54.94853527146227,-4.278298277610411e-06
2020/10/27 10:40,13.06,8000,13.077491712810408,13.08593373891588,13.091512283720665,58.643727344657066,-5.796971335392128e-06
2020/10/27 10:41,13.08,7000,13.078327808540273,13.084615130267908,13.08986767176057,46.88356394097524,-1.965141817104384e-05
2020/10/27 10:42,13.06,8000,13.07221853902685,13.079145101319485,13.08560086150906,47.53809492888575,-2.5477697917580702e-05
2020/10/27 10:43,13.08,2000,13.074812359351233,13.079335078804045,13.084800738436337,44.37439630166208,-2.2089748324265985e-05
2020/10/27 10:44,13.08,5000,13.076541572900824,13.079482839069811,13.08411491865972,46.83622663454458,-2.1663161158016496e-05
2020/10/27 10:45,13.08,3000,13.07769438193388,13.079597763720965,13.0835270731369,44.55055499226578,-1.9688021737971617e-05
2020/10/27 10:46,13.08,29000,13.078462921289251,13.079687149560751,13.083023205545913,54.64149831733653,-1.790933860198071e-05
2020/10/27 10:47,13.08,0,13.078975280859506,13.079756671880586,13.082591319039354,58.871848061074225,-2.8063141569834332e-05
2020/10/27 10:48,13.08,3000,13.079316853906336,13.079810744796012,13.082221130605163,50.16660662080868,-3.2268292337672777e-05
2020/10/27 10:49,13.06,3000,13.072877902604224,13.075408357063566,13.079046683375854,51.086003843520565,-3.665328214384351e-05
2020/10/27 10:50,13.06,4000,13.068585268402815,13.071984277716107,13.076325728607873,46.98655586502771,-3.579343759393954e-05
2020/10/27 10:51,13.08,1000,13.07239017893521,13.073765549334752,13.076850624521036,50.83445351673135,-3.5459880789819444e-05
2020/10/27 10:52,13.08,2000,13.074926785956807,13.075150982815918,13.077300535303745,60.21938366854411,-3.390555468776894e-05
2020/10/27 10:53,13.08,4000,13.076617857304539,13.076228542190163,13.077686173117495,48.931063689301965,-3.127672574521662e-05
