Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/02 12:54,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000379,12.980000004974919,12.980002073439858,42.00510936384687,0.0
2020/11/02 12:55,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000253,12.980000003869383,12.980001777234165,42.00510936384687,0.0
2020/11/02 12:56,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.98000000000017,12.980000003009522,12.98000152334357,42.00510936384687,0.0
2020/11/02 12:57,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000112,12.980000002340741,12.98000130572306,42.00510936384687,0.0
2020/11/02 12:58,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000075,12.98000000182058,12.980001119191195,42.00510936384687,0.0
2020/11/02 12:59,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000052,12.980000001416009,12.98000095930674,42.00510936384687,0.0
2020/11/02 13:00,12.98,11000,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000034,12.980000001101342,12.980000822262921,98.97756343873608,0.0
2020/11/02 13:01,12.98,0,12.979999999999986,12.980000000000036,12.979999999999963,12.980000000000024,12.9800000008566,12.98000070479679,99.33719813592262,0.0
2020/11/02 13:02,13.0,1000,12.983999999999986,12.982500000000035,12.981538461538426,12.986666666666684,12.984444445110691,12.982857746968676,81.06296123183873,0.0
2020/11/02 13:03,13.0,1000,12.987999999999985,12.985000000000035,12.983076923076888,12.991111111111124,12.987901235086095,12.985306640258866,73.44927736626326,-0.0003242705526419489
2020/11/02 13:04,13.0,2000,12.991999999999985,12.987500000000034,12.984615384615351,12.994074074074083,12.990589849511409,12.987405691650455,66.15695917843718,-0.000250452439094068
2020/11/02 13:05,13.0,31000,12.995999999999984,12.990000000000034,12.986153846153814,12.996049382716057,12.99268099406443,12.989204878557533,55.804337611843515,-0.00014357566936550642
2020/11/02 13:06,13.0,0,12.999999999999982,12.992500000000033,12.987692307692274,12.997366255144039,12.99430743982789,12.990747038763601,50.74599111959528,-0.00013159791114367484
2020/11/02 13:07,13.02,5000,13.003999999999982,12.997500000000032,12.9907692307692,13.004910836762692,13.000016897643915,12.994926033225942,55.94721930658819,-9.317973002042826e-05
2020/11/02 13:08,13.0,6000,13.003999999999982,13.000000000000032,12.992307692307662,13.003273891175127,13.000013142611936,12.995650885622236,72.4972938100598,-7.977075386438639e-05
2020/11/02 13:09,13.0,0,13.003999999999982,13.002500000000031,12.993846153846125,13.002182594116752,13.000010222031506,12.996272187676201,76.55734937954544,-8.84651443827209e-05
2020/11/02 13:10,13.02,1000,13.007999999999981,13.005000000000031,12.99692307692305,13.008121729411167,13.004452394913395,12.99966187515103,51.682240020963164,1.701665438873938e-05
2020/11/02 13:11,13.02,0,13.011999999999981,13.00750000000003,12.999999999999973,13.012081152940778,13.007907418265974,13.002567321558024,59.83757152268726,1.5140084947069172e-05
2020/11/02 13:12,13.0,3000,13.007999999999981,13.00750000000003,13.001538461538436,13.00805410196052,13.006150214206869,13.002200561335448,58.52074826024528,7.467765928469413e-06
2020/11/02 13:13,13.0,4000,13.007999999999981,13.00750000000003,13.003076923076899,13.005369401307012,13.004783499938679,13.001886195430384,52.24236395771507,8.572652672367214e-06
2020/11/02 13:14,13.0,3000,13.007999999999981,13.00750000000003,13.004615384615361,13.003579600871342,13.003720499952307,13.001616738940328,63.86743659571394,-2.4684724908717596e-06
2020/11/02 13:15,13.02,2000,13.007999999999981,13.00750000000003,13.006153846153824,13.009053067247562,13.007338166629573,13.004242919091709,49.852209415389154,-9.877355843263256e-07
2020/11/02 13:16,13.02,0,13.007999999999981,13.01000000000003,13.007692307692285,13.012702044831707,13.010151907378557,13.006493930650036,47.85837102105104,-4.2280576578075183e-07
2020/11/02 13:17,13.02,0,13.011999999999981,13.01250000000003,13.009230769230747,13.01513469655447,13.012340372405546,13.008423369128602,52.820098633089415,-2.8618922824046694e-06
2020/11/02 13:18,13.02,0,13.01599999999998,13.01250000000003,13.01076923076921,13.016756464369648,13.014042511870983,13.010077173538802,48.945945795158025,-2.6761914930072687e-06
2020/11/02 13:19,13.02,2000,13.019999999999978,13.01250000000003,13.012307692307672,13.017837642913099,13.015366398121879,13.011494720176115,61.72487493928709,-1.2730312268426484e-05
2020/11/02 13:20,13.02,0,13.019999999999978,13.015000000000029,13.012307692307672,13.018558428608733,13.016396087428129,13.012709760150955,45.19825089290374,7.86103790761687e-06
2020/11/02 13:21,13.02,41000,13.019999999999978,13.017500000000028,13.013846153846135,13.019038952405822,13.017196956888546,13.013751222986532,48.32181615239074,4.074466931421801e-06
2020/11/02 13:22,13.02,0,13.019999999999978,13.020000000000028,13.015384615384598,13.01935930160388,13.017819855357757,13.014643905417028,45.38774556065188,3.7312166778501587e-06
2020/11/02 13:23,13.02,0,13.019999999999978,13.020000000000028,13.015384615384598,13.019572867735919,13.018304331944925,13.015409061786022,54.124361536514904,1.0388220021233942e-06
2020/11/02 13:24,13.02,0,13.019999999999978,13.020000000000028,13.015384615384598,13.019715245157279,13.018681147068275,13.016064910102303,47.394110487442944,1.3115048832014152e-06
2020/11/02 13:25,13.0,20000,13.01599999999998,13.017500000000028,13.015384615384598,13.01314349677152,13.014529781053104,13.013769922944832,53.528917185889256,2.029991797306641e-06
2020/11/02 13:26,13.0,0,13.011999999999981,13.015000000000029,13.015384615384598,13.008762331181012,13.011300940819082,13.01180279109557,47.96129756843344,-9.378509809726163e-06
2020/11/02 13:27,13.0,0,13.007999999999981,13.01250000000003,13.015384615384598,13.005841554120673,13.008789620637065,13.010116678081918,50.559358767748094,-1.158127942636649e-05
2020/11/02 13:28,13.0,0,13.003999999999982,13.01000000000003,13.013846153846135,13.00389436941378,13.006836371606607,13.00867143835593,47.30433760461092,-1.2057118225659592e-05
2020/11/02 13:29,13.0,0,12.999999999999982,13.00750000000003,13.012307692307672,13.002596246275852,13.00531717791625,13.00743266144794,44.9982283455404,-8.244631803881032e-06
2020/11/02 13:30,13.04,38000,13.007999999999981,13.010000000000032,13.013846153846133,13.015064164183903,13.01302447171264,13.012085138383949,49.75768612900576,2.700454340742027e-06
2020/11/02 13:31,13.04,0,13.01599999999998,13.012500000000033,13.015384615384592,13.023376109455933,13.019019033554278,13.016072975757668,55.998665165964525,7.711762725576323e-06
2020/11/02 13:32,13.04,0,13.023999999999978,13.015000000000034,13.016923076923053,13.028917406303956,13.023681470542217,13.019491122078003,48.49513275326428,8.233328821846258e-06
2020/11/02 13:33,13.04,1000,13.031999999999977,13.020000000000035,13.018461538461512,13.032611604202637,13.027307810421725,13.022420961781146,54.51578891084425,8.623115000277552e-06
2020/11/02 13:34,13.04,0,13.039999999999974,13.025000000000034,13.019999999999973,13.03507440280176,13.030128296994675,13.024932252955267,49.684736198792216,1.3013931231235796e-05
2020/11/02 13:35,13.04,1000,13.039999999999974,13.030000000000033,13.021538461538434,13.036716268534505,13.032322008773638,13.02708478824737,48.15480603121078,1.3013931231235796e-05
2020/11/02 13:36,13.02,27000,13.035999999999973,13.032500000000033,13.021538461538434,13.031144179023002,13.02958378460172,13.026072675640602,45.2246389460867,1.2680754301090634e-05
2020/11/02 13:37,13.02,0,13.031999999999972,13.035000000000032,13.021538461538434,13.027429452682,13.027454054690226,13.025205150549086,58.59236099632239,5.3444654500351155e-06
2020/11/02 13:38,13.02,0,13.027999999999968,13.03250000000003,13.023076923076896,13.024952968454665,13.025797598092398,13.024461557613503,49.73157692334982,5.955381070761052e-06
2020/11/02 13:39,13.02,0,13.023999999999967,13.03000000000003,13.024615384615357,13.023301978969776,13.024509242960754,13.023824192240143,52.19700556106443,1.5056593081896261e-06
2020/11/02 13:40,13.02,7000,13.019999999999964,13.027500000000028,13.02615384615382,13.022201319313183,13.023507188969475,13.023277879062979,49.04954019826191,4.038721351184637e-06
2020/11/02 13:41,13.02,0,13.019999999999964,13.025000000000027,13.027692307692282,13.021467546208788,13.022727813642927,13.02280961062541,49.52246002619467,-4.91709194767001e-07
2020/11/02 13:42,13.02,0,13.019999999999964,13.022500000000026,13.029230769230745,13.020978364139191,13.02212163283339,13.022408237678922,46.31004114485136,2.2902628353834746e-07
2020/11/02 13:43,13.02,0,13.019999999999964,13.020000000000024,13.027692307692284,13.02065224275946,13.021650158870417,13.02206420372479,58.070812224003724,-3.6762935409184045e-07
2020/11/02 13:44,13.02,0,13.019999999999964,13.020000000000024,13.026153846153825,13.020434828506305,13.021283456899212,13.021769317478391,48.04394976701803,4.3926078940244243e-07
2020/11/02 13:45,13.02,0,13.019999999999964,13.020000000000024,13.024615384615364,13.02028988567087,13.020998244254946,13.021516557838622,47.52852201614753,1.9913831732251845e-06
2020/11/02 13:46,13.02,0,13.019999999999964,13.020000000000024,13.023076923076903,13.020193257113911,13.020776412198291,13.021299906718818,48.306594237746225,1.0084682346127465e-06
2020/11/02 13:47,13.02,0,13.019999999999964,13.020000000000024,13.021538461538444,13.02012883807594,13.020603876154226,13.021114205758987,49.32925112475029,-8.693894410780103e-07
2020/11/02 13:48,13.02,0,13.019999999999964,13.020000000000024,13.019999999999984,13.020085892050625,13.020469681453289,13.020955033507702,45.23061340698491,-1.3452141393744635e-06
2020/11/02 13:49,13.0,15000,13.015999999999966,13.017500000000025,13.018461538461521,13.013390594700416,13.015920863352559,13.017961457292316,48.79122151750511,-5.858620658111527e-06
2020/11/02 13:50,13.0,0,13.011999999999967,13.015000000000025,13.01692307692306,13.008927063133612,13.012382893718659,13.015395534821986,46.48734671034628,-5.0662564985685205e-06
2020/11/02 13:51,13.0,19000,13.007999999999967,13.012500000000026,13.015384615384598,13.005951375422407,13.009631139558959,13.013196172704559,45.8736149422773,-3.868535059243962e-06
2020/11/02 13:52,13.0,0,13.003999999999968,13.010000000000026,13.013846153846135,13.003967583614937,13.007490886323636,13.011311005175335,60.91362254280072,-4.044246005231679e-06
2020/11/02 13:53,13.0,0,12.999999999999968,13.007500000000027,13.012307692307672,13.002645055743292,13.005826244918385,13.009695147293144,48.53480199917249,-4.1994068128131115e-06
2020/11/02 13:54,12.98,7000,12.99599999999997,13.002500000000028,13.009230769230747,12.995096703828862,13.000087079380966,13.005452983394123,47.48950601775599,-8.047143695009651e-06
2020/11/02 13:55,12.98,0,12.99199999999997,12.997500000000029,13.006153846153824,12.990064469219242,12.995623283962976,13.00181684290925,55.43196341812218,-6.606265224765965e-06
2020/11/02 13:56,13.0,35000,12.99199999999997,12.99500000000003,13.004615384615361,12.993376312812828,12.99659588752676,13.001557293922215,46.17557346438153,-1.1482148873060885e-05
2020/11/02 13:57,13.0,0,12.99199999999997,12.99500000000003,13.003076923076899,12.995584208541885,12.99735235696526,13.001334823361898,49.018984862941686,-1.222250624050554e-05
2020/11/02 13:58,13.0,4000,12.99199999999997,12.99500000000003,13.001538461538436,12.997056139027924,12.997940722084092,13.001144134310197,47.12799642132007,-1.2126523988423334e-05
2020/11/02 13:59,13.0,0,12.99599999999997,12.99500000000003,12.999999999999973,12.998037426018618,12.99839833939874,13.000980686551598,55.72266054476021,-1.252314921013848e-05
2020/11/02 14:00,13.0,2000,12.999999999999968,12.99500000000003,12.99846153846151,12.998691617345747,12.9987542639768,13.000840588472798,57.48462308394702,-1.2903589044907313e-05
2020/11/02 14:01,13.0,0,12.999999999999968,12.99500000000003,12.99692307692305,12.999127744897166,12.99903109420418,13.000720504405255,45.555520411344936,-1.0307055464621534e-05
2020/11/02 14:02,13.0,0,12.999999999999968,12.997500000000029,12.99692307692305,12.99941849659811,12.999246406603252,13.000617575204505,56.126252822744696,-1.0187511193278543e-05
2020/11/02 14:03,13.0,0,12.999999999999968,13.000000000000028,12.99692307692305,12.999612331065407,12.99941387180253,13.00052935017529,48.834535686845776,-1.0505496945646981e-05
2020/11/02 14:04,13.0,29000,12.999999999999968,13.000000000000028,12.99692307692305,12.999741554043604,12.99954412251308,13.000453728721677,47.431673582160634,-1.0924374733454139e-05
2020/11/02 14:05,12.98,10000,12.99599999999997,12.997500000000029,12.995384615384587,12.99316103602907,12.995200984176844,12.997531767475722,45.2953970412601,-1.3943447746461762e-05
2020/11/02 14:06,12.98,3000,12.99199999999997,12.99500000000003,12.993846153846125,12.98877402401938,12.991822987693103,12.995027229264906,47.88809316868847,-1.4696051713643763e-05
2020/11/02 14:07,12.98,0,12.987999999999971,12.99250000000003,12.993846153846125,12.985849349346253,12.989195657094637,12.992880482227063,49.67181252184675,-1.3828013582941074e-05
2020/11/02 14:08,12.98,0,12.983999999999972,12.99000000000003,12.993846153846125,12.983899566230837,12.987152177740274,12.991040413337483,49.487227891426926,-8.710350310225594e-06
2020/11/02 14:09,13.0,34000,12.983999999999972,12.99000000000003,12.993846153846125,12.989266377487226,12.990007249353548,12.992320354289271,45.84901713076762,-7.982739525748162e-06
2020/11/02 14:10,13.0,0,12.987999999999971,12.99000000000003,12.993846153846125,12.99284425165815,12.992227860608317,12.99341744653366,56.823167108056225,-8.966618571228702e-06
2020/11/02 14:11,13.0,0,12.99199999999997,12.99000000000003,12.993846153846125,12.995229501105433,12.993955002695358,12.994357811314567,49.21719398977612,-8.643041685400655e-06
2020/11/02 14:12,12.98,9000,12.99199999999997,12.987500000000031,12.992307692307662,12.990153000736955,12.99085389098528,12.992306695412486,46.33623527240483,-1.1858356904621522e-05
2020/11/02 14:13,12.98,0,12.99199999999997,12.987500000000031,12.9907692307692,12.98676866715797,12.988441915210775,12.990548596067844,50.49700032748732,-8.63054947765335e-06
2020/11/02 14:14,12.98,0,12.987999999999971,12.987500000000031,12.989230769230737,12.98451244477198,12.986565934052827,12.989041653772437,46.056233350547984,-8.531457805322824e-06
2020/11/02 14:15,12.98,0,12.983999999999972,12.987500000000031,12.987692307692274,12.983008296514654,12.985106837596645,12.987749988947803,51.20878479748763,-3.2523858774842927e-06
2020/11/02 14:16,12.98,1000,12.979999999999972,12.987500000000031,12.986153846153814,12.98200553100977,12.98397198479739,12.986642847669545,48.26307896006941,-2.930054489867889e-06
2020/11/02 14:17,13.0,75000,12.983999999999972,12.987500000000031,12.986153846153814,12.988003687339846,12.987533765953527,12.988551012288182,47.17218995377389,1.7789176184340722e-06
2020/11/02 14:18,13.0,0,12.987999999999971,12.987500000000031,12.987692307692274,12.992002458226565,12.990304040186079,12.990186581961298,50.426956475209714,1.7789176184340722e-06
2020/11/02 14:19,13.0,1000,12.99199999999997,12.987500000000031,12.989230769230737,12.994668305484376,12.992458697922507,12.99158849882397,48.786918888304335,1.658426333469922e-06
2020/11/02 14:20,13.02,29000,12.999999999999968,12.99250000000003,12.992307692307662,13.00311220365625,12.99857898727306,12.99564728470626,46.6537328610986,6.807021001405362e-06
2020/11/02 14:21,13.02,1000,13.007999999999967,12.997500000000029,12.995384615384587,13.008741469104166,13.003339212323493,12.999126244033937,46.44101323452917,5.523646953561028e-06
2020/11/02 14:22,13.02,1000,13.011999999999967,13.002500000000028,12.99692307692305,13.01249431273611,13.007041609584942,13.002108209171945,54.19086428387372,8.095580398352336e-06
2020/11/02 14:23,13.02,0,13.015999999999966,13.007500000000027,12.99846153846151,13.014996208490738,13.0099212518994,13.00466417929024,61.60407329584212,8.52819825820264e-06
2020/11/02 14:24,13.02,0,13.019999999999964,13.012500000000026,12.999999999999973,13.016664138993825,13.012160973699535,13.006855010820205,46.937681546140425,5.526282165834116e-06
2020/11/02 14:25,13.02,5000,13.019999999999964,13.015000000000025,13.003076923076899,13.01777609266255,13.013902979544085,13.008732866417319,47.87947358147658,5.526282165834116e-06
2020/11/02 14:26,13.02,0,13.019999999999964,13.017500000000025,13.006153846153824,13.018517395108367,13.015257872978735,13.010342456929129,58.112652714760976,5.526282165834116e-06
2020/11/02 14:27,13.0,22000,13.015999999999966,13.017500000000025,13.007692307692285,13.012344930072246,13.011867234539018,13.00886496308211,46.942248579348735,1.392031099248613e-05
2020/11/02 14:28,13.0,0,13.011999999999967,13.015000000000025,13.009230769230747,13.008229953381496,13.009230071308126,13.007598539784665,52.28147303677103,1.3064908482624246e-05
2020/11/02 14:29,13.0,0,13.007999999999967,13.012500000000026,13.01076923076921,13.005486635587664,13.007178944350766,13.006513034101141,50.877649427410674,1.22497641905423e-05
2020/11/02 14:30,13.0,0,13.003999999999968,13.010000000000026,13.01076923076921,13.003657757058443,13.00558362338393,13.005582600658121,49.110875889128856,1.2842913963121943e-05
2020/11/02 14:31,13.0,0,12.999999999999968,13.007500000000027,13.01076923076921,13.002438504705628,13.004342818187503,13.004785086278389,45.22491422267836,1.3571152104390792e-05
2020/11/02 14:32,13.0,0,12.999999999999968,13.005000000000027,13.01076923076921,13.001625669803753,13.00337774747917,13.004101502524334,52.06041388197306,1.3571152104390792e-05
2020/11/02 14:33,13.0,0,12.999999999999968,13.002500000000028,13.009230769230747,13.001083779869168,13.002627136928245,13.003515573592285,47.434438693206005,1.3575673260796991e-05
2020/11/02 14:34,13.0,0,12.999999999999968,13.000000000000028,13.007692307692285,13.00072251991278,13.00204332872197,13.003013348793388,48.85594122989755,1.3575673260796991e-05
2020/11/02 14:35,13.0,0,12.999999999999968,13.000000000000028,13.006153846153824,13.000481679941851,13.001589255672643,13.002582870394333,47.54801472174523,1.2919974243444136e-05
2020/11/02 14:36,13.0,0,12.999999999999968,13.000000000000028,13.004615384615361,13.000321119961233,13.00123608774539,13.002213888909427,48.22589323610154,1.0696304477315794e-05
2020/11/02 14:37,13.02,6000,13.003999999999968,13.002500000000028,13.004615384615361,13.006880746640823,13.005405846024194,13.004754761922367,54.07272199458906,1.0723770154527893e-05
2020/11/02 14:38,13.02,1000,13.007999999999967,13.005000000000027,13.004615384615361,13.011253831093882,13.008648991352151,13.006932653076314,56.05185039725968,1.0768380943009788e-05
2020/11/02 14:39,13.02,1000,13.011999999999967,13.007500000000027,13.004615384615361,13.014169220729253,13.01117143771834,13.008799416922555,50.013492898826826,7.849528218580296e-06
2020/11/02 14:40,13.02,14000,13.015999999999966,13.010000000000026,13.006153846153824,13.016112813819502,13.013133340447599,13.010399500219332,51.249326954747126,8.126788594734174e-06
2020/11/02 14:41,13.0,11000,13.015999999999966,13.010000000000026,13.006153846153824,13.010741875879669,13.010214820348134,13.008913857330855,52.708627506067145,3.0872539875200953e-06
2020/11/02 14:42,13.0,21000,13.011999999999967,13.010000000000026,13.006153846153824,13.007161250586444,13.007944860270772,13.007640449140734,44.654899872854664,2.072602614108787e-06
2020/11/02 14:43,13.0,0,13.007999999999967,13.010000000000026,13.006153846153824,13.004774167057628,13.006179335766157,13.006548956406343,45.83964627299251,1.131933721130258e-05
2020/11/02 14:44,13.0,0,13.003999999999968,13.010000000000026,13.006153846153824,13.003182778038417,13.004806150040347,13.005613391205438,54.06271029970521,1.1225264071596348e-05
2020/11/02 14:45,13.0,0,12.999999999999968,13.007500000000027,13.006153846153824,13.00212185202561,13.003738116698049,13.00481147817609,48.13252845313538,4.980865917199914e-06
2020/11/02 14:46,13.02,1000,13.003999999999968,13.007500000000027,13.007692307692285,13.008081234683738,13.007351868542926,13.006981267008076,49.55109461686499,-6.03535910594856e-06
2020/11/02 14:47,13.02,1000,13.007999999999967,13.007500000000027,13.009230769230747,13.012054156455825,13.010162564422279,13.008841086006923,52.41499481774884,-8.910243094011732e-06
2020/11/02 14:48,13.0,26000,13.007999999999967,13.005000000000027,13.009230769230747,13.008036104303883,13.007904216772884,13.00757807372022,50.299195407479786,-2.849814043937114e-05
2020/11/02 14:49,13.0,0,13.007999999999967,13.005000000000027,13.009230769230747,13.005357402869256,13.006147724156689,13.00649549176019,51.60324149489296,-3.467903449945158e-05
2020/11/02 14:50,13.0,0,13.007999999999967,13.005000000000027,13.007692307692285,13.003571601912839,13.004781563232982,13.005567564365876,51.59654555928789,-2.1081093728122442e-05
2020/11/02 14:51,13.0,0,13.003999999999968,13.005000000000027,13.006153846153824,13.002381067941892,13.003718993625654,13.004772198027894,54.671690773292646,-2.981829717931152e-05
2020/11/02 14:52,13.0,0,12.999999999999968,13.005000000000027,13.004615384615361,13.001587378627926,13.002892550597732,13.00409045545248,57.58770175921036,-2.949237495295665e-05
2020/11/02 14:53,13.02,2000,13.003999999999968,13.007500000000027,13.004615384615361,13.007724919085284,13.00669420602046,13.006363247530697,47.9856999531613,-4.007408282887517e-05
2020/11/02 14:54,13.02,0,13.007999999999967,13.007500000000027,13.006153846153824,13.011816612723521,13.009651049127026,13.00831135502631,58.07541523190486,-3.711552264946625e-05
2020/11/02 14:55,13.02,2000,13.011999999999967,13.007500000000027,13.007692307692285,13.014544408482346,13.011950815987687,13.009981161451122,49.4312366371711,-3.474406540218077e-05
2020/11/02 14:56,13.02,2000,13.015999999999966,13.010000000000026,13.009230769230747,13.01636293898823,13.013739523545981,13.011412424100962,51.326259118018065,-2.3723052667527264e-05
2020/11/02 14:57,13.02,2000,13.019999999999964,13.012500000000026,13.01076923076921,13.017575292658819,13.015130740535763,13.012639220657968,46.092444664898274,-2.3073857570452087e-05
2020/11/02 14:58,13.02,5000,13.019999999999964,13.015000000000025,13.012307692307672,13.01838352843921,13.016212798194484,13.013690760563973,49.12736581424212,-2.4424899370631366e-05
2020/11/02 14:59,13.02,3000,13.019999999999964,13.017500000000025,13.012307692307672,13.018922352292806,13.017054398595711,13.014592080483405,55.05522816652516,-2.4432826034107047e-05
2020/11/02 15:00,13.02,39000,13.019999999999964,13.020000000000024,13.012307692307672,13.019281568195204,13.017708976685553,13.015364640414347,46.382493795404066,-1.5013457633378204e-05
2020/11/02 15:01,13.02,12000,13.019999999999964,13.020000000000024,13.013846153846135,13.019521045463469,13.018218092977655,13.016026834640869,41.171477822573614,-2.0089525248095137e-05
2020/11/02 15:02,13.0,3000,13.015999999999966,13.017500000000025,13.013846153846135,13.01301403030898,13.01416962787151,13.01373728683503,43.12703280407902,-2.6913226062639167e-05
2020/11/02 15:03,13.0,0,13.011999999999967,13.015000000000025,13.013846153846135,13.008676020205987,13.011020821677842,13.011774817287167,47.313490058283534,-2.672987468906686e-05
2020/11/02 15:04,13.04,63000,13.015999999999966,13.017500000000025,13.016923076923057,13.01911734680399,13.017460639082767,13.015806986246142,42.61521388877322,-2.430146863529329e-05
2020/11/02 15:05,13.04,0,13.019999999999968,13.020000000000026,13.01999999999998,13.02607823120266,13.022469385953265,13.01926313106812,59.245986913524284,-2.8588469195814886e-05
2020/11/02 15:06,13.04,0,13.023999999999969,13.022500000000027,13.021538461538439,13.030718820801773,13.026365077963652,13.02222554091553,47.38399215636682,-1.030108977142037e-05
2020/11/02 15:07,13.04,0,13.031999999999972,13.025000000000029,13.0230769230769,13.033812547201181,13.029395060638397,13.02476474935617,50.49728854065082,4.494570209342754e-06
2020/11/02 15:08,13.04,0,13.039999999999969,13.02750000000003,13.02461538461536,13.035875031467455,13.031751713829864,13.02694121373386,45.65092571899521,3.4613932767613803e-06
2020/11/02 15:09,13.04,0,13.039999999999969,13.030000000000031,13.02615384615382,13.037250020978304,13.033584666312118,13.02880675462902,57.691378642540094,2.396631761655633e-05
2020/11/02 15:10,13.04,0,13.039999999999969,13.035000000000032,13.02769230769228,13.038166680652202,13.035010296020538,13.030405789682018,56.89829892163923,5.835300010286764e-06
2020/11/02 15:11,13.04,0,13.039999999999969,13.040000000000031,13.02923076923074,13.038777787101466,13.036119119127086,13.031776391156013,46.99195913610873,6.328526043024914e-06
2020/11/02 15:12,13.02,23000,13.035999999999968,13.03750000000003,13.02923076923074,13.032518524734309,13.032537092654403,13.030094049562296,44.962974200099836,-3.941958736407814e-06
2020/11/02 15:13,13.02,0,13.031999999999965,13.035000000000029,13.02923076923074,13.028345683156205,13.029751072064537,13.028652042481967,46.527309491520164,-2.9909014446084345e-06
2020/11/02 15:14,13.02,0,13.027999999999963,13.032500000000027,13.02923076923074,13.025563788770803,13.027584167161306,13.027416036413115,52.824873690261995,-3.2141632843198725e-06
2020/11/02 15:15,13.02,0,13.023999999999962,13.030000000000026,13.030769230769202,13.023709192513868,13.025898796681018,13.026356602639812,52.302120725332884,-5.239007557703459e-06
2020/11/02 15:16,13.02,0,13.019999999999959,13.027500000000025,13.032307692307665,13.022472795009245,13.024587952974127,13.02544851654841,52.286178759943965,-5.867520349100234e-06
2020/11/02 15:17,13.02,0,13.019999999999959,13.025000000000023,13.030769230769206,13.021648530006162,13.023568407868767,13.024670157041495,49.1460627027314,-7.113813334295836e-06
2020/11/02 15:18,13.02,0,13.019999999999959,13.022500000000022,13.029230769230745,13.021099020004108,13.022775428342374,13.024002991749851,51.527871547571884,-6.360394481829005e-06
2020/11/02 15:19,13.04,39000,13.023999999999958,13.022500000000022,13.029230769230745,13.027399346669405,13.026603110932959,13.02628827864273,46.64791393485608,-6.481698320322897e-06
2020/11/02 15:20,13.08,18000,13.035999999999959,13.030000000000022,13.03230769230767,13.044932897779603,13.038469086281191,13.033961381693768,49.76559723850738,6.833586216482788e-07
2020/11/02 15:21,13.08,9000,13.04799999999996,13.037500000000023,13.035384615384594,13.056621931853067,13.047698178218706,13.040538327166086,44.17651330080759,7.387725526940205e-06
2020/11/02 15:22,13.1,52000,13.06399999999996,13.047500000000023,13.03999999999998,13.071081287902045,13.059320805281217,13.049032851856643,52.457971393195216,8.727522592031694e-06
2020/11/02 15:23,13.1,0,13.07999999999996,13.057500000000022,13.044615384615364,13.080720858601362,13.068360626329838,13.056313873019977,53.90386062432123,4.283516645638061e-06
2020/11/02 15:24,13.1,0,13.091999999999956,13.067500000000022,13.049230769230748,13.087147239067574,13.075391598256541,13.062554748302839,54.32884593299029,-4.569870719917094e-07
2020/11/02 15:25,13.1,0,13.095999999999956,13.077500000000022,13.055384615384593,13.091431492711715,13.080860131977312,13.067904069973862,44.73142195603444,-1.417942275783719e-06
2020/11/02 15:26,13.1,0,13.099999999999955,13.087500000000022,13.061538461538438,13.09428766180781,13.085113435982356,13.072489202834737,56.61757832469122,1.5273843902489505e-06
2020/11/02 15:27,13.1,0,13.099999999999955,13.09500000000002,13.067692307692283,13.09619177453854,13.088421561319612,13.076419316715487,58.44877640022356,-7.827447705495615e-08
2020/11/02 15:28,13.08,16000,13.095999999999956,13.09500000000002,13.072307692307668,13.090794516359026,13.086550103248587,13.076930842898989,46.82396278242277,6.4611000289634055e-06
2020/11/02 15:29,13.1,2000,13.095999999999956,13.09750000000002,13.078461538461513,13.093863010906018,13.089538969193347,13.08022643677056,59.871447661746494,-6.683341407932148e-07
2020/11/02 15:30,13.1,0,13.095999999999956,13.09750000000002,13.084615384615358,13.095908673937345,13.091863642705938,13.083051231517624,51.632516850761874,1.4573653529354864e-06
2020/11/02 15:31,13.1,0,13.095999999999956,13.09750000000002,13.090769230769203,13.097272449291564,13.09367172210462,13.085472484157963,45.440178016581,5.5602344613827455e-06
2020/11/02 15:32,13.1,0,13.095999999999956,13.09750000000002,13.095384615384587,13.098181632861042,13.095078006081373,13.087547843563968,51.416978094471915,8.028322219453307e-06
2020/11/02 15:33,13.1,19000,13.099999999999955,13.09750000000002,13.096923076923048,13.098787755240695,13.096171782507735,13.089326723054828,47.21670216037336,7.032809878046348e-06
2020/11/02 15:34,13.08,6000,13.095999999999956,13.09500000000002,13.096923076923048,13.092525170160464,13.092578053061573,13.087994334046996,45.69718264706642,3.897321235851096e-07
2020/11/02 15:35,13.08,3000,13.091999999999956,13.09250000000002,13.095384615384587,13.088350113440308,13.089782930159002,13.086852286325996,52.83300215693093,3.603252192050353e-06
2020/11/02 15:36,13.1,24000,13.091999999999956,13.09500000000002,13.095384615384587,13.092233408960205,13.09205339012367,13.088730531136568,55.86240822878604,4.800832547042909e-06
2020/11/02 15:37,13.1,4000,13.091999999999956,13.09500000000002,13.095384615384587,13.094822272640137,13.093819303429523,13.090340455259915,44.56449050468164,1.3093732609529583e-07
