Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/22 11:56,11.86,130800,11.852429447244141,11.84624914971048,11.836328342525322,44.80145608710066,2.804720265770836e-05
2020/10/22 11:57,11.82,118800,11.84161963149609,11.840416005330374,11.833995722164564,44.287073364646034,1.2669475094767255e-05
2020/10/22 11:58,11.86,12000,11.847746420997396,11.844768004145848,11.837710618998196,52.33820504188579,-8.73141547363262e-06
2020/10/22 11:59,11.9,133200,11.86516428066493,11.857041781002328,11.846609101998455,46.37013002163045,-1.84825797466852e-05
2020/10/22 12:00,11.9,0,11.876776187109954,11.8665880518907,11.854236373141534,38.10724629881712,-1.1439897549442455e-05
2020/10/22 12:01,11.9,0,11.884517458073304,11.874012929248323,11.860774034121315,38.10724629881712,-2.062264282494872e-05
2020/10/22 12:02,11.9,0,11.889678305382205,11.879787833859806,11.866377743532555,38.10724629881712,-4.2520115036446006e-05
2020/10/22 12:03,11.9,0,11.893118870254805,11.884279426335409,11.871180923027909,38.10724629881712,-4.374849822409183e-05
2020/10/22 12:04,11.9,0,11.895412580169866,11.88777288714976,11.87529793402392,38.10724629881712,-4.0841117607122226e-05
2020/10/22 12:05,11.9,0,11.896941720113244,11.890490023338705,11.878826800591936,38.10724629881712,-4.1320039166547695e-05
2020/10/22 12:06,11.9,0,11.897961146742166,11.89260335148566,11.881851543364515,38.10724629881712,-5.603213400429231e-05
2020/10/22 12:07,11.9,0,11.898640764494774,11.894247051155515,11.884444180026726,38.10724629881712,-4.934320660108869e-06
2020/10/22 12:08,11.9,0,11.89909384299652,11.895525484232069,11.88666644002291,38.10724629881712,-4.585023858135517e-06
2020/10/22 12:09,11.9,0,11.899395895331011,11.896519821069383,11.888571234305356,38.10724629881712,-8.387319822646366e-06
2020/10/22 12:10,11.9,0,11.899597263554009,11.89729319416508,11.890203915118876,38.10724629881712,0.00012886509288860575
2020/10/22 12:11,11.9,0,11.899731509036007,11.89789470657284,11.89160335581618,38.10724629881712,-0.0006459200150889888
2020/10/22 12:12,11.9,0,11.899821006024005,11.898362549556653,11.892802876413873,38.10724629881712,0.0
2020/10/22 12:13,11.9,0,11.899880670682672,11.898726427432955,11.893831036926176,38.10724629881712,0.0
2020/10/22 12:14,11.9,0,11.89992044712178,11.899009443558965,11.894712317365295,38.10724629881712,0.0
2020/10/22 12:15,11.9,0,11.899946964747851,11.89922956721253,11.895467700598823,38.10724629881712,0.0
2020/10/22 12:16,11.9,0,11.899964643165236,11.899400774498634,11.896115171941851,38.10724629881712,0.0
2020/10/22 12:17,11.9,0,11.899976428776824,11.89953393572116,11.896670147378726,38.10724629881711,0.0
2020/10/22 12:18,11.9,0,11.899984285851215,11.899637505560904,11.89714584061034,38.10724629881711,0.0
2020/10/22 12:19,11.9,0,11.899989523900812,11.899718059880705,11.897553577666006,38.10724629881712,0.0
2020/10/22 12:20,11.9,0,11.899993015933877,11.899780713240547,11.897903066570866,38.10724629881712,0.0
2020/10/22 12:21,11.9,0,11.899995343955915,11.899829443631539,11.898202628489313,38.10724629881712,0.0
2020/10/22 12:22,11.9,0,11.899996895970615,11.89986734504675,11.898459395847983,38.10724629881712,0.0
2020/10/22 12:23,11.9,0,11.899997930647075,11.899896823925252,11.898679482155414,38.10724629881712,0.0
2020/10/22 12:24,11.9,0,11.899998620431385,11.899919751941864,11.898868127561785,38.10724629881712,0.0
2020/10/22 12:25,11.9,0,11.899999080287587,11.899937584843672,11.899029823624387,38.10724629881712,0.0
2020/10/22 12:26,11.9,0,11.899999386858392,11.899951454878414,11.899168420249474,38.10724629881712,0.0
2020/10/22 12:27,11.9,0,11.899999591238931,11.89996224268321,11.899287217356695,38.10724629881712,0.0
2020/10/22 12:28,11.9,0,11.899999727492618,11.899970633198054,11.899389043448595,38.10724629881712,0.0
2020/10/22 12:29,11.9,0,11.899999818328412,11.899977159154046,11.899476322955945,38.10724629881712,0.0
2020/10/22 12:30,11.9,0,11.899999878885607,11.899982234897587,11.899551133962238,38.10724629881712,0.0
2020/10/22 12:31,11.9,0,11.899999919257073,11.899986182698125,11.899615257681921,38.10724629881712,0.0
2020/10/22 12:32,11.9,0,11.899999946171384,11.899989253209656,11.89967022087022,38.10724629881712,0.0
2020/10/22 12:33,11.9,0,11.899999964114256,11.899991641385288,11.899717332174475,38.10724629881712,0.0
2020/10/22 12:34,11.9,0,11.899999976076172,11.899993498855224,11.899757713292404,38.10724629881712,0.0
2020/10/22 12:35,11.9,0,11.899999984050783,11.899994943554065,11.899792325679204,38.10724629881712,0.0
2020/10/22 12:36,11.9,0,11.899999989367187,11.899996067208722,11.89982199343932,38.10724629881712,0.0
2020/10/22 12:37,11.9,0,11.89999999291146,11.89999694116234,11.899847422947989,38.10724629881712,0.0
2020/10/22 12:38,11.9,0,11.899999995274309,11.899997620904042,11.899869219669707,38.10724629881712,0.0
2020/10/22 12:39,11.9,0,11.899999996849534,11.899998149592033,11.899887902574037,38.10724629881712,0.0
2020/10/22 12:40,11.9,0,11.899999997899695,11.899998560793804,11.899903916492029,38.10724629881712,0.0
2020/10/22 12:41,11.9,0,11.899999998599794,11.899998880617405,11.899917642707456,38.10724629881712,0.0
2020/10/22 12:42,11.9,0,11.899999999066528,11.899999129369096,11.899929408034964,38.10724629881712,0.0
2020/10/22 12:43,11.9,0,11.899999999377684,11.899999322842632,11.899939492601394,38.10724629881712,0.0
2020/10/22 12:44,11.9,0,11.899999999585125,11.899999473322046,11.899948136515482,38.10724629881712,0.0
2020/10/22 12:45,11.9,0,11.899999999723418,11.899999590361595,11.8999555455847,38.10724629881712,0.0
2020/10/22 12:46,11.9,0,11.899999999815615,11.899999681392353,11.899961896215455,38.10724629881712,0.0
2020/10/22 12:47,11.9,0,11.899999999877073,11.899999752194052,11.89996733961325,38.10724629881712,0.0
2020/10/22 12:48,11.9,0,11.89999999991805,11.89999980726204,11.899972005382788,38.10724629881712,0.0
2020/10/22 12:49,11.9,0,11.899999999945367,11.8999998500927,11.89997600461382,38.10724629881712,0.0
2020/10/22 12:50,11.9,0,11.89999999996358,11.899999883405435,11.899979432526132,38.10724629881712,0.0
2020/10/22 12:51,11.9,0,11.899999999975721,11.89999990931534,11.899982370736685,38.10724629881712,0.0
2020/10/22 12:52,11.9,0,11.89999999998381,11.899999929467487,11.899984889202873,38.10724629881711,0.0
2020/10/22 12:53,11.9,0,11.899999999989207,11.89999994514138,11.899987047888178,38.10724629881711,0.0
2020/10/22 12:54,11.9,0,11.899999999992804,11.899999957332186,11.89998889818987,38.10724629881711,0.0
2020/10/22 12:55,11.9,0,11.899999999995206,11.899999966813926,11.899990484162743,38.10724629881712,0.0
2020/10/22 12:56,11.9,0,11.899999999996805,11.89999997418861,11.89999184356807,38.10724629881711,0.0
2020/10/22 12:57,11.9,0,11.899999999997867,11.899999979924473,11.89999300877263,38.10724629881711,0.0
2020/10/22 12:58,11.9,0,11.89999999999858,11.899999984385705,11.899994007519398,38.1072462988171,0.0
2020/10/22 12:59,11.9,0,11.899999999999055,11.899999987855551,11.899994863588054,38.1072462988171,0.0
2020/10/22 13:00,11.9,222800,11.899999999999368,11.899999990554313,11.899995597361196,99.327968423454,0.0
2020/10/22 13:01,11.89,12800,11.896666666666244,11.897777770431135,11.898567654881024,99.42385380045748,0.0
2020/10/22 13:02,11.88,52400,11.891111111110831,11.893827154779775,11.895915132755162,68.64008495986613,0.0
2020/10/22 13:03,11.88,76000,11.887407407407222,11.890754453717607,11.893641542361564,58.119169727522404,7.216243185110142e-05
2020/10/22 13:04,11.89,26400,11.888271604938145,11.890586797335914,11.8931213220242,73.41552117716361,7.149543703730468e-05
2020/10/22 13:05,11.9,194800,11.892181069958765,11.89267862015016,11.894103990306457,63.512921188148916,6.640487393482389e-05
2020/10/22 13:06,11.9,400,11.894787379972513,11.894305593450124,11.894946277405536,69.3661012072518,7.141560700529007e-05
2020/10/22 13:07,11.9,26400,11.896524919981674,11.895571017127875,11.895668237776176,65.29562229844689,1.775617718587304e-05
2020/10/22 13:08,11.9,40400,11.897683279987787,11.896555235543904,11.896287060951009,51.25497507492034,-4.902410183986801e-06
2020/10/22 13:09,11.96,137600,11.918455519991856,11.910654072089706,11.905388909386575,49.227961061166496,7.418643461490427e-05
2020/10/22 13:10,11.99,76000,11.942303679994572,11.928286500514215,11.917476208045638,53.012034478458716,9.970824022484443e-05
2020/10/22 13:11,11.98,64400,11.954869119996381,11.939778389288836,11.926408178324833,68.57646669819707,0.00010787235535613461
2020/10/22 13:12,11.98,178000,11.963246079997587,11.94871652500243,11.934064152849855,52.347588825188964,5.6271460849724786e-05
2020/10/22 13:13,12.0,55600,11.97549738666506,11.960112852779668,11.94348355958559,44.74991293821597,4.801735278672611e-05
2020/10/22 13:14,12.0,31200,11.983664924443376,11.968976663273075,11.951557336787651,56.23410988230032,4.6941072169484415e-05
2020/10/22 13:15,11.98,17600,11.982443282962253,11.97142629365684,11.955620574389414,54.230050870078365,3.12368838357777e-05
2020/10/22 13:16,12.0,36800,11.988295521974836,11.977776006177542,11.961960492333784,64.33321496391535,2.1795067572814183e-05
2020/10/22 13:17,11.98,28800,11.985530347983225,11.97827022702698,11.964537564857528,58.063194528803905,2.6250466857119974e-05
2020/10/22 13:18,11.98,73600,11.983686898655483,11.978654621020985,11.966746484163597,54.59052662515639,2.5132958386759648e-05
2020/10/22 13:19,11.98,3600,11.982457932436988,11.978953594127436,11.968639843568795,48.76734205851373,2.3957890757571488e-05
2020/10/22 13:20,11.98,13200,11.981638621624661,11.979186128765784,11.970262723058967,45.34032791069231,3.919942886974163e-05
2020/10/22 13:21,11.99,31200,11.984425747749775,11.981589211262277,11.973082334050545,48.44376849207003,3.487068689878568e-05
2020/10/22 13:22,11.98,20000,11.982950498499848,11.981236053203993,11.974070572043324,44.781783288074095,3.560851242683435e-05
2020/10/22 13:23,11.99,26400,11.985300332333233,11.98318359693644,11.976346204608564,50.16920192317738,3.559494809276162e-05
2020/10/22 13:24,11.96,64000,11.976866888222153,11.97803168650612,11.974011032521627,45.15902172138063,3.729731425518777e-05
2020/10/22 13:25,11.96,3600,11.971244592148105,11.974024645060318,11.97200945644711,61.37018354308596,3.684002463734211e-05
2020/10/22 13:26,11.98,64400,11.97416306143207,11.975352501713582,11.973150962668953,47.961201950620676,1.0466676346848506e-05
2020/10/22 13:27,11.96,2400,11.969442040954714,11.97194083466612,11.971272253716242,52.192260321066655,5.585007313781642e-06
2020/10/22 13:28,11.96,14400,11.96629469396981,11.969287315851428,11.96966193175678,48.88515966259489,-1.5532000162192633e-05
2020/10/22 13:29,11.97,6000,11.967529795979875,11.969445690106669,11.969710227220096,47.31320585777002,-1.9793243884698398e-05
2020/10/22 13:30,11.99,144400,11.97501986398658,11.97401331452741,11.972608766188653,51.73857461163413,-1.821714772389701e-05
2020/10/22 13:31,11.98,7600,11.976679909324385,11.975343689076874,11.973664656733133,51.49466901723878,-1.931955542441832e-05
2020/10/22 13:32,11.98,14000,11.97778660621626,11.97637842483757,11.974569705771255,47.78533348218089,-1.6769493995780952e-05
2020/10/22 13:33,11.98,76400,11.978524404144174,11.977183219318114,11.97534546208965,51.030480298705164,-1.9366815207917064e-05
2020/10/22 13:34,11.96,82400,11.972349602762785,11.97336472613631,11.973153253219696,50.03096901233897,-1.954484056943533e-05
2020/10/22 13:35,12.0,34400,11.981566401841855,11.979283675883801,11.97698850275974,52.251158944964374,-5.855562618208717e-06
2020/10/22 13:36,12.04,674400,12.00104426789457,11.992776192354064,11.985990145222635,43.78014645667197,-1.4705312509000534e-05
2020/10/22 13:37,12.08,53600,12.027362845263047,12.01215926071983,11.999420124476545,46.37714337562686,-1.0456501892770243e-05
2020/10/22 13:38,12.07,2000,12.041575230175367,12.025012758337645,12.009502963837035,52.108738148968776,-1.152921986262924e-05
2020/10/22 13:39,12.08,2800,12.054383486783573,12.037232145373723,12.019573969003178,57.270515159118425,-1.2372289429170964e-05
2020/10/22 13:40,12.08,22800,12.062922324522386,12.046736113068453,12.028206259145575,49.95802484995315,-1.0609179385300098e-05
2020/10/22 13:41,12.06,44400,12.061948216348254,12.049683643497687,12.032748222124779,51.099733233338696,-1.9012001318254683e-05
2020/10/22 13:42,12.04,119600,12.05463214423217,12.047531722720425,12.033784190392668,47.10111565165658,-2.014759435648987e-05
2020/10/22 13:43,12.0,88400,12.036421429488115,12.036969117671445,12.02895787747943,42.48379945418772,-2.081326803471432e-05
2020/10/22 13:44,12.01,3600,12.02761428632541,12.03097598041112,12.026249609268087,47.67849692896496,9.612469052856786e-06
2020/10/22 13:45,12.0,20800,12.01840952421694,12.02409242920865,12.022499665086928,50.76923480621564,-2.0199171731576233e-05
2020/10/22 13:46,11.98,81200,12.005606349477961,12.01429411160673,12.016428284360225,56.74134675704943,-2.128539413466513e-05
2020/10/22 13:47,11.92,442000,11.977070899651974,11.993339864583016,12.002652815165908,45.055977887491636,4.2181411230217625e-05
2020/10/22 13:48,11.9,78400,11.951380599767981,11.972597672453455,11.987988127285064,51.59484376668219,5.2463112016773355e-05
2020/10/22 13:49,11.9,52000,11.934253733178654,11.956464856352687,11.975418394815769,49.91392369456031,6.901580525957297e-05
2020/10/22 13:50,11.92,59600,11.92950248878577,11.948361554940979,11.96750148127066,43.94825218666085,6.56022634530769e-05
2020/10/22 13:51,11.91,61200,11.923001659190511,11.939836764954094,11.95928698394628,52.27515787244202,5.3652429289228874e-05
2020/10/22 13:52,11.9,16000,11.915334439460347,11.930984150519855,11.950817414811098,59.63217262948444,4.762750976588243e-05
2020/10/22 13:53,11.88,134400,11.903556292973564,11.919654339293222,11.940700641266654,49.918293076592676,6.302441783830157e-05
2020/10/22 13:54,11.9,59600,11.902370861982375,11.915286708339176,11.934886263942847,45.88764473638042,5.168471229314332e-05
2020/10/22 13:55,11.92,23600,11.908247241321584,11.916334106486024,11.932759654808153,53.04543533056159,5.312660614603095e-05
2020/10/22 13:56,11.9,10800,11.905498160881054,11.912704305044686,11.928079704121275,47.04428462540074,2.768575904069523e-05
2020/10/22 13:57,11.91,42000,11.906998773920705,11.912103348368092,11.92549688924681,50.45165546710732,3.245003196618261e-05
2020/10/22 13:58,11.9,31200,11.904665849280471,11.909413715397402,11.921854476497268,51.0691668928919,3.261943797125865e-05
2020/10/22 13:59,11.92,11200,11.90977723285365,11.911766223086872,11.921589551283374,52.159222801747724,4.638961610669392e-05
2020/10/22 14:00,11.9,8800,11.906518155235766,11.909151506845348,11.918505329671463,50.69067675481187,4.1768570491332455e-05
2020/10/22 14:01,11.91,9600,11.907678770157174,11.909340060879714,11.917290282575538,56.45090904481862,4.3804467478027645e-05
2020/10/22 14:02,11.9,24800,11.905119180104785,11.907264491795335,11.914820242207607,47.514857171235924,4.653802739529533e-05
2020/10/22 14:03,11.9,8400,11.903412786736524,11.90565016028526,11.912703064749376,53.87532522389926,4.446115335261659e-05
2020/10/22 14:04,11.9,18400,11.902275191157687,11.90439456911076,11.91088834121375,46.69187454254181,4.544298625452952e-05
2020/10/22 14:05,11.9,14800,11.901516794105122,11.90341799819726,11.909332863897506,52.24164397007839,4.586047471561956e-05
2020/10/22 14:06,11.9,20800,11.901011196070082,11.902658443042315,11.90799959762643,49.92016143501579,2.0055720790144927e-05
2020/10/22 14:07,11.92,160400,11.907340797380051,11.906512122366244,11.909713940822654,48.8100376199621,2.6294574301937816e-05
2020/10/22 14:08,11.9,4400,11.904893864920034,11.905064984062635,11.908326234990849,44.9186569851617,2.5234042314560197e-05
2020/10/22 14:09,11.91,24800,11.90659590994669,11.906161654270942,11.908565344277873,51.44294715894984,2.689475277519226e-05
2020/10/22 14:10,11.92,14800,11.91106393996446,11.909236842210733,11.910198866523885,45.413836185543786,1.9465423457182236e-05
2020/10/22 14:11,11.9,30400,11.907375959976303,11.907184210608351,11.908741885591905,49.080456338582614,3.684356813321647e-07
2020/10/22 14:12,11.9,109600,11.904917306650873,11.905587719362053,11.907493044793062,45.303356846489045,-6.900482202904037e-06
2020/10/22 14:13,11.86,16400,11.889944871100584,11.895457115059376,11.900708324108338,47.212568141279405,-2.511252735344084e-05
2020/10/22 14:14,11.86,13200,11.879963247400386,11.887577756157295,11.89489284923572,50.70888300574933,-1.7016347055819824e-05
2020/10/22 14:15,11.86,26400,11.87330883160026,11.881449365900115,11.88990815648776,51.723774001542886,-1.851606681209192e-05
2020/10/22 14:16,11.9,189600,11.882205887733507,11.885571729033424,11.89134984841808,49.91627625387555,1.2247545905377333e-06
2020/10/22 14:17,11.9,13600,11.888137258489005,11.888778011470444,11.892585584358356,52.78163102400608,4.1006392885025925e-06
2020/10/22 14:18,11.9,11200,11.892091505659337,11.891271786699233,11.893644786592874,59.90149616715265,-1.4632988234918609e-05
2020/10/22 14:19,11.9,20400,11.894727670439556,11.89321138965496,11.894552674222465,51.1494515475056,1.5181051843302277e-06
2020/10/22 14:20,11.91,8400,11.899818446959705,11.89694219195386,11.896759435047828,45.742361062692176,4.6160392592704e-06
2020/10/22 14:21,11.88,124400,11.893212297973134,11.893177260408557,11.894365230040991,47.04694359789965,-4.442276064808684e-06
2020/10/22 14:22,11.88,8000,11.88880819864876,11.89024898031777,11.89231305432085,61.94591908324242,1.9365266584933536e-05
2020/10/22 14:23,11.9,6800,11.89253879909917,11.89241587358049,11.893411189417876,53.001090074796764,6.639301538361462e-07
2020/10/22 14:24,11.9,123200,11.895025866066115,11.894101235007048,11.894352448072464,48.026186146296396,2.311885421350095e-06
2020/10/22 14:25,11.9,0,11.896683910710745,11.89541207167215,11.895159241204967,58.17279642742254,1.0702683721827165e-05
2020/10/22 14:26,11.9,10000,11.897789273807163,11.896431611300562,11.895850778175689,50.539899228654356,6.818174869814082e-06
2020/10/22 14:27,11.92,52000,11.905192849204777,11.901669031011547,11.899300667007735,47.97315040186303,2.1063106784643585e-05
2020/10/22 14:28,11.92,48800,11.910128566136516,11.905742579675653,11.902257714578056,45.257776214567976,1.379406965011061e-05
2020/10/22 14:29,11.88,128400,11.900085710757676,11.900022006414394,11.899078041066904,45.25592920401557,-3.319774314414118e-05
2020/10/22 14:30,11.9,800,11.900057140505119,11.900017116100084,11.89920974948592,52.423716942654046,-3.501719106347001e-05
2020/10/22 14:31,11.9,0,11.900038093670076,11.90001331252229,11.899322642416506,54.477288248900344,-3.3040213739698096e-05
2020/10/22 14:32,11.9,400,11.900025395780053,11.900010354184005,11.899419407785576,50.78302085421414,-2.719118461506904e-05
2020/10/22 14:33,11.84,100000,11.880016930520036,11.886674719920896,11.890930920959065,47.96600103314443,-4.304238525532316e-05
2020/10/22 14:34,11.86,2000,11.873344620346689,11.880747004382918,11.886512217964912,52.92678085210839,-4.263339114777493e-05
2020/10/22 14:35,11.86,4000,11.868896413564462,11.876136558964493,11.882724758255634,47.58787418506486,-7.095190129293042e-05
2020/10/22 14:36,11.82,118800,11.852597609042974,11.863661768083494,11.873764078504832,45.249111421732366,-7.941866001369949e-05
2020/10/22 14:37,11.82,0,11.841731739361984,11.85395915295383,11.866083495861284,51.02539213526864,-7.934508368225013e-05
2020/10/22 14:38,11.82,56800,11.834487826241322,11.846412674519648,11.85950013930967,49.410794995129,-7.064638677639904e-05
2020/10/22 14:39,11.82,23600,11.829658550827546,11.840543191293062,11.853857262265437,45.30253545253356,-6.842601957979934e-05
2020/10/22 14:40,11.82,6400,11.826439033885032,11.835978037672383,11.84902051051323,47.516385884180295,-5.497236475714434e-05
2020/10/22 14:41,11.82,6800,11.824292689256687,11.832427362634075,11.844874723297055,44.49364224529851,-5.732388038359455e-05
2020/10/22 14:42,11.82,4000,11.822861792837793,11.82966572649317,11.841321191397476,54.73452280591661,-4.8606986029188666e-05
2020/10/22 14:43,11.82,35200,11.821907861891866,11.827517787272464,11.838275306912124,54.21257644309053,-3.510282723428493e-05
2020/10/22 14:44,11.86,400,11.834605241261244,11.834736056767476,11.841378834496107,58.603898394573726,-4.0535097026144705e-05
2020/10/22 14:45,11.86,400,11.843070160840831,11.840350266374704,11.844039000996663,43.31846475900356,-2.5527788488307576e-05
2020/10/22 14:46,11.86,5200,11.848713440560553,11.844716873846991,11.846319143711426,58.35479186597173,-1.3126790692627444e-05
2020/10/22 14:47,11.86,7200,11.852475627040366,11.848113124103216,11.848273551752653,54.32363094042489,-1.3922307384191962e-05
2020/10/22 14:48,11.84,174800,11.848317084693578,11.846310207635836,11.847091615787988,44.61413571477247,3.473093009603828e-06
2020/10/22 14:49,11.86,1200,11.852211389795716,11.849352383716765,11.848935670675413,55.929351163106524,-2.9731513286788603e-06
2020/10/22 14:50,11.84,6000,11.848140926530476,11.847274076224153,11.847659146293216,46.66379839935608,5.10467092991773e-06
2020/10/22 14:51,11.86,209600,11.852093951020315,11.850102059285453,11.849422125394184,46.536301701389405,1.0782630264997562e-05
2020/10/22 14:52,11.86,2800,11.85472930068021,11.852301601666465,11.850933250337873,52.107907312311994,1.6329636257930276e-05
2020/10/22 14:53,11.86,118400,11.856486200453475,11.854012356851694,11.852228500289606,52.685922354300594,1.1158853806417732e-05
2020/10/22 14:54,11.92,226000,11.877657466968985,11.86867627755132,11.861910143105376,48.21586577580178,9.985940615546268e-06
2020/10/22 14:55,11.9,2800,11.885104977979324,11.875637104762141,11.86735155123318,57.93619204463367,2.347501796659802e-05
2020/10/22 14:56,11.9,800,11.890069985319547,11.881051081481663,11.872015615342727,54.8921255350949,2.3772925773474e-05
2020/10/22 14:57,11.92,2400,11.900046656879699,11.889706396707965,11.878870527436625,51.29542733106391,2.6674539998915177e-05
2020/10/22 14:58,11.9,400,11.900031104586468,11.891993864106196,11.881889023517106,55.6618531973925,2.5509787988688527e-05
2020/10/22 14:59,11.89,158400,11.896687403057644,11.891550783193708,11.883047734443235,44.092585362329366,2.608248824535419e-05
2020/10/22 15:00,11.9,10800,11.897791602038431,11.89342838692844,11.885469486665631,50.30545073428877,2.8390858812112582e-05
2020/10/22 15:01,11.9,11200,11.898527734692287,11.894888745388787,11.887545274284827,49.289810163524216,2.5559096127160777e-05
2020/10/22 15:02,11.88,40800,11.892351823128193,11.891580135302393,11.886467377958427,46.92796937487317,2.5227818489832708e-05
2020/10/22 15:03,11.86,101600,11.881567882085465,11.884562327457418,11.882686323964364,43.55906445415467,1.1039476977215581e-05
2020/10/22 15:04,11.86,12400,11.874378588056974,11.879104032466884,11.87944542054088,44.55784414813561,1.5519295066626302e-05
2020/10/22 15:05,11.86,1600,11.869585725371318,11.874858691918687,11.876667503320755,47.30676867951718,1.5691673503797115e-05
2020/10/22 15:06,11.86,19200,11.866390483580878,11.871556760381205,11.87428643141779,55.752474364179385,1.63755889607961e-05
2020/10/22 15:07,11.86,148000,11.864260322387253,11.868988591407607,11.872245512643822,44.96609125095952,1.0703673987364551e-05
2020/10/22 15:08,11.86,0,11.862840214924836,11.86699112665036,11.870496153694704,44.39719427773946,2.094028885132698e-05
2020/10/22 15:09,11.86,24000,11.861893476616556,11.865437542950282,11.868996703166887,50.39673074001345,1.572066223768163e-05
2020/10/22 15:10,11.82,120000,11.84792898441104,11.855340311183555,11.861997174143047,48.91303089569826,4.772041508331689e-06
2020/10/22 15:11,11.82,9200,11.838619322940692,11.847486908698324,11.855997577836895,51.948699622914184,5.434637909184406e-06
2020/10/22 15:12,11.86,4000,11.845746215293795,11.850267595654252,11.856569352431624,56.26287844529399,1.0648610437234219e-05
2020/10/22 15:13,11.86,6800,11.850497476862529,11.85243035217553,11.857059444941394,50.8017452703273,1.0664674770976373e-05
2020/10/22 15:14,11.86,22800,11.853664984575019,11.854112496136525,11.85747952423548,47.451940171461715,-4.9024325096079096e-06
2020/10/22 15:15,11.84,13200,11.84910998971668,11.850976385883966,11.8549824493447,43.983194234781806,-6.264061436749886e-06
2020/10/22 15:16,11.84,86000,11.846073326477788,11.848537189020865,11.852842099438314,52.879102981195494,-5.6041519522246855e-06
2020/10/22 15:17,11.84,0,11.844048884318525,11.846640035905118,11.851007513804273,53.06988442489372,-9.050509770721491e-06
2020/10/22 15:18,11.8,156000,11.829365922879017,11.836275583481758,11.843720726117947,52.649785646989024,-2.1514301819612073e-05
2020/10/22 15:19,11.8,69600,11.819577281919345,11.828214342708035,11.837474908101097,52.35660629926514,-1.4698173616630059e-05
2020/10/22 15:20,11.8,23200,11.813051521279561,11.82194448877292,11.83212134980094,51.31217116992613,-1.3841484304023787e-05
2020/10/22 15:21,11.82,6000,11.815367680853043,11.821512380156715,11.830389728400805,44.720523925119096,-1.7406662801161807e-05
2020/10/22 15:22,11.84,74400,11.823578453902028,11.825620740121892,11.831762624343545,55.44613202754263,-2.4100554851402457e-05
2020/10/22 15:23,11.84,12800,11.829052302601351,11.828816131205913,11.832939392294467,45.63360836276246,-2.1369102357815452e-05
2020/10/22 15:24,11.86,100400,11.839368201734235,11.835745879826824,11.836805193395259,46.246860352096995,-1.1921391098052926e-05
2020/10/22 15:25,11.84,7600,11.839578801156158,11.836691239865308,11.837261594338793,53.706342454045284,-1.0309052751875292e-05
2020/10/22 15:26,11.82,10400,11.833052534104107,11.832982075450795,11.834795652290394,47.858137454227155,-1.561347416411224e-05
2020/10/22 15:27,11.84,8000,11.835368356069406,11.834541614239507,11.835539130534626,48.47347123289107,-1.771928462948844e-05
2020/10/22 15:28,11.82,2400,11.830245570712938,11.831310144408507,11.83331925474396,50.15264818594327,-2.7963407452229688e-05
2020/10/22 15:29,11.84,16000,11.833497047141963,11.83324122342884,11.834273646923394,56.91042198638835,-2.2715680778483562e-05
2020/10/22 15:30,11.78,158800,11.815664698094638,11.821409840444655,11.826520268791482,47.12043777205598,8.914214643020557e-06
2020/10/22 15:31,11.78,36400,11.803776465396426,11.812207653679176,11.819874516106985,44.36153387288885,1.3029114693241e-05
2020/10/22 15:32,11.8,34400,11.802517643597614,11.809494841750471,11.817035299520269,51.050238502080575,1.3286811905558726e-05
2020/10/22 15:33,11.78,27600,11.79501176239841,11.802940432472589,11.811744542445949,54.61172051128838,1.0737798157278616e-05
2020/10/22 15:34,11.78,47600,11.790007841598939,11.797842558589794,11.80720960781081,49.486018900404254,1.0346184234729132e-05
2020/10/22 15:35,11.78,60400,11.786671894399293,11.793877545569842,11.803322520980695,49.233305738577506,8.708954432130789e-06
2020/10/22 15:36,11.78,45600,11.784447929599528,11.790793646554325,11.799990732269167,46.74296184699696,1.0837111215944763e-05
2020/10/22 15:37,11.76,47600,11.77629861973302,11.783950613986695,11.794277770516429,44.530383374872265,2.09004155951703e-05
2020/10/22 15:38,11.72,219200,11.757532413155346,11.7697393664341,11.783666660442655,54.04348073856508,3.8802816682854466e-05
2020/10/22 15:39,11.74,27200,11.751688275436898,11.763130618337634,11.777428566093702,53.58099292867021,4.704017370692556e-05
2020/10/22 15:40,11.7,266800,11.734458850291267,11.749101592040384,11.76636734236603,46.94920611612425,5.589316154698253e-05
2020/10/22 15:41,11.7,104400,11.722972566860845,11.73819012714252,11.756886293456596,56.776833991664674,7.018815399251119e-05
2020/10/22 15:42,11.74,136000,11.728648377907225,11.738592321110849,11.75447396581994,57.43741894489893,0.00012002991354361956
2020/10/22 15:43,11.78,42000,11.745765585271485,11.747794027530663,11.758120542131376,45.542722494128505,5.210239603082681e-05
2020/10/22 15:44,11.76,34800,11.75051039018099,11.750506465857187,11.758389036112607,44.748181285442286,4.2324041862174836e-05
2020/10/22 15:45,11.76,93200,11.753673593453994,11.752616140111144,11.758619173810807,54.78457763508489,3.4745759998914604e-05
2020/10/22 15:46,11.76,48400,11.755782395635993,11.754256997864225,11.758816434694982,53.87041352258557,3.064412567523527e-05
2020/10/22 15:47,11.76,23600,11.757188263757328,11.755533220561063,11.75898551545284,46.44762885637412,5.537838836334119e-05
2020/10/22 15:48,11.76,44000,11.758125509171554,11.756525838214165,11.75913044181672,50.679019006467854,5.348008632526467e-05
