Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/28 14:12,8.28,48000,8.266166666666612,8.258916666666716,8.262127777777785,0.009036961150047393,8.27537937059365,8.27537937059365
2020/10/28 14:13,8.28,15000,8.266499999999946,8.259166666666717,8.262072222222228,0.00917346949269651,8.275819430537112,8.275819430537112
2020/10/28 14:14,8.28,28000,8.266999999999944,8.259416666666716,8.262072222222228,0.009075950722437469,8.276217580009769,8.276217580009769
2020/10/28 14:15,8.28,3000,8.267333333333278,8.259666666666716,8.262016666666673,0.009181164712097682,8.27657781048503,8.27657781048503
2020/10/28 14:16,8.28,34000,8.267833333333277,8.259916666666715,8.262072222222228,0.009036961149978878,8.27690373329598,8.27690373329598
2020/10/28 14:17,8.28,11000,8.26816666666661,8.260166666666715,8.262016666666673,0.009111673777598101,8.27719861583922,8.27719861583922
2020/10/28 14:18,8.28,11000,8.268499999999943,8.260416666666716,8.262016666666673,0.00917346949261536,8.277465414330724,8.277465414330724
2020/10/28 14:19,8.28,10000,8.268999999999943,8.260666666666715,8.262016666666673,0.008963201616026366,8.277706803442083,8.277706803442083
2020/10/28 14:20,8.27,9000,8.26916666666661,8.260833333333382,8.261738888888896,0.00888565149094047,8.276972822161884,8.276972822161884
2020/10/28 14:21,8.28,81000,8.269499999999942,8.261083333333382,8.261516666666674,0.008911048188587744,8.277261124813133,8.277261124813133
2020/10/28 14:22,8.27,53000,8.269666666666609,8.261250000000048,8.261294444444452,0.00882344079726405,8.276569589116644,8.276569589116644
2020/10/28 14:23,8.27,12000,8.269666666666609,8.261416666666713,8.261072222222229,0.00882344079726405,8.275943913962678,8.275943913962678
2020/10/28 14:24,8.27,9000,8.269833333333276,8.26158333333338,8.260905555555563,0.00873172022061937,8.275377826918612,8.275377826918612
2020/10/28 14:25,8.27,5000,8.269833333333276,8.261750000000047,8.260738888888897,0.00873172022061937,8.274865652926364,8.274865652926364
2020/10/28 14:26,8.27,7000,8.269833333333276,8.261916666666714,8.26057222222223,0.00873172022061937,8.274402257409568,8.274402257409568
2020/10/28 14:27,8.27,4000,8.269833333333276,8.262083333333381,8.260405555555563,0.00873172022061937,8.273982994799132,8.273982994799132
2020/10/28 14:28,8.27,7000,8.269833333333276,8.262250000000046,8.260238888888896,0.00873172022061937,8.273603661961118,8.273603661961118
2020/10/28 14:29,8.27,4000,8.269999999999943,8.262416666666713,8.260127777777786,0.008635755400912043,8.27326045606006,8.27326045606006
2020/10/28 14:30,8.27,31000,8.269999999999943,8.26258333333338,8.260016666666674,0.008635755400912043,8.27294993643529,8.27294993643529
2020/10/28 14:31,8.28,11000,8.270166666666608,8.26283333333338,8.259961111111119,0.008731720220605045,8.273621371060502,8.273621371060502
2020/10/28 14:32,8.28,1000,8.270499999999942,8.263083333333379,8.259905555555564,0.008718769942492332,8.27422885953093,8.27422885953093
2020/10/28 14:33,8.27,32000,8.270666666666608,8.263250000000046,8.259794444444452,0.008609546674636866,8.273826111004174,8.273826111004174
2020/10/28 14:34,8.27,16000,8.270833333333275,8.263416666666712,8.259738888888897,0.008495595411756169,8.273461719479966,8.273461719479966
2020/10/28 14:35,8.28,14000,8.271166666666607,8.263666666666712,8.259738888888897,0.008455600232881541,8.274084412862827,8.274084412862827
2020/10/28 14:36,8.26,96000,8.271166666666607,8.263750000000046,8.259738888888897,0.008455600232881541,8.272743040209225,8.272743040209225
2020/10/28 14:37,8.27,32000,8.271333333333274,8.263916666666711,8.259683333333342,0.00832937760162092,8.272481798284536,8.272481798284536
2020/10/28 14:38,8.27,14000,8.271499999999941,8.264083333333378,8.259683333333342,0.00819776737821467,8.272245436543152,8.272245436543152
2020/10/28 14:39,8.26,3000,8.271499999999941,8.264166666666712,8.259627777777787,0.00819776737821467,8.271079204491423,8.271079204491423
2020/10/28 14:40,8.27,6000,8.271666666666608,8.264333333333377,8.259738888888897,0.008060505664604162,8.270976423111287,8.270976423111287
2020/10/28 14:41,8.27,4000,8.271833333333273,8.264500000000044,8.259738888888897,0.007917298527639952,8.270883430434022,8.270883430434022
2020/10/28 14:42,8.26,29000,8.271833333333273,8.264583333333379,8.259683333333342,0.007917298527639952,8.269846913249829,8.269846913249829
2020/10/28 14:43,8.26,5000,8.271833333333273,8.264666666666711,8.259627777777787,0.007917298527639952,8.26890911198794,8.26890911198794
2020/10/28 14:44,8.26,4000,8.271833333333273,8.264750000000044,8.25957222222223,0.007917298527639952,8.268060625131945,8.268060625131945
2020/10/28 14:45,8.25,7000,8.271666666666608,8.264750000000044,8.25957222222223,0.008268106317506472,8.26634056559557,8.26634056559557
2020/10/28 14:46,8.26,5000,8.271666666666608,8.264833333333378,8.259627777777787,0.008268106317506472,8.265736702205515,8.265736702205515
2020/10/28 14:47,8.26,7000,8.271666666666608,8.26491666666671,8.259738888888897,0.008268106317506472,8.265190349614514,8.265190349614514
2020/10/28 14:48,8.26,18000,8.271666666666608,8.265000000000045,8.259794444444452,0.008268106317506472,8.264696030603607,8.264696030603607
2020/10/28 14:49,8.25,2000,8.271499999999941,8.265000000000045,8.259905555555564,0.00860134007026054,8.26329640864136,8.26329640864136
2020/10/28 14:50,8.26,7000,8.271499999999941,8.265083333333378,8.260055555555564,0.00860134007026054,8.26298246496123,8.26298246496123
2020/10/28 14:51,8.26,8000,8.271499999999941,8.26516666666671,8.260111111111119,0.00860134007026054,8.262698420679207,8.262698420679207
2020/10/28 14:52,8.26,6000,8.271499999999941,8.265250000000044,8.260166666666676,0.00860134007026054,8.262441428233569,8.262441428233569
2020/10/28 14:53,8.24,45000,8.271166666666607,8.26516666666671,8.260111111111119,0.009404590785391936,8.26030414935418,8.26030414935418
2020/10/28 14:54,8.23,17000,8.270499999999942,8.265000000000045,8.260000000000009,0.010802542081001216,8.257418039891878,8.257418039891878
2020/10/28 14:55,8.23,33000,8.269833333333276,8.264833333333378,8.259888888888897,0.01200164772773576,8.254806797997414,8.254806797997414
2020/10/28 14:56,8.23,10000,8.26916666666661,8.264666666666711,8.259777777777787,0.013056807655291016,8.252444245807185,8.252444245807185
2020/10/28 14:57,8.23,69000,8.268333333333278,8.264500000000044,8.259666666666675,0.013920679254032507,8.250306698587453,8.250306698587453
2020/10/28 14:58,8.25,12000,8.267833333333277,8.264500000000044,8.259666666666675,0.014032850890477164,8.250277489198172,8.250277489198172
2020/10/28 14:59,8.25,4000,8.267333333333278,8.264500000000044,8.259666666666675,0.01412614677676856,8.25025106165549,8.25025106165549
2020/10/28 15:00,8.25,6000,8.266833333333278,8.264416666666712,8.259666666666675,0.014200938941738328,8.250227151021635,8.250227151021635
2020/10/28 15:01,8.24,4000,8.266166666666612,8.264250000000045,8.25961111111112,0.014507936660652745,8.249253136638622,8.249253136638622
2020/10/28 15:02,8.25,6000,8.265666666666613,8.264250000000045,8.25961111111112,0.01454002852609703,8.249324266482564,8.249324266482564
2020/10/28 15:03,8.25,4000,8.26533333333328,8.264166666666712,8.25961111111112,0.014667693857566196,8.249388622055653,8.249388622055653
2020/10/28 15:04,8.25,5000,8.26483333333328,8.264083333333378,8.25961111111112,0.014670582430918302,8.249446848526544,8.249446848526544
2020/10/28 15:05,8.25,6000,8.26433333333328,8.264000000000046,8.25961111111112,0.01465613387115377,8.249499529619255,8.249499529619255
2020/10/28 15:06,8.23,45000,8.263499999999947,8.263833333333379,8.25950000000001,0.015162956650999128,8.247642431560278,8.247642431560278
2020/10/28 15:07,8.25,62000,8.262999999999948,8.263750000000046,8.25950000000001,0.015104158148784763,8.24786696188787,8.24786696188787
2020/10/28 15:08,8.25,7000,8.26249999999995,8.263666666666712,8.25950000000001,0.015028222043563634,8.24807010837474,8.24807010837474
2020/10/28 15:09,8.24,37000,8.261833333333282,8.263500000000045,8.259444444444453,0.01512565075950419,8.247301526624765,8.247301526624765
2020/10/28 15:10,8.24,7000,8.261333333333283,8.263416666666712,8.259388888888898,0.015345364972951785,8.246606143136692,8.246606143136692
2020/10/28 15:11,8.24,2000,8.260666666666618,8.263250000000046,8.259333333333343,0.015389482069159315,8.245976986647483,8.245976986647483
2020/10/28 15:12,8.23,3000,8.259833333333285,8.263000000000046,8.259222222222231,0.01567591985952765,8.244455368871533,8.244455368871533
2020/10/28 15:13,8.24,9000,8.25916666666662,8.26283333333338,8.259166666666676,0.015654280479828187,8.244031048026624,8.244031048026624
2020/10/28 15:14,8.24,2000,8.258499999999952,8.262750000000047,8.259111111111121,0.015603671889579857,8.243647138690754,8.243647138690754
2020/10/28 15:15,8.23,10000,8.25766666666662,8.262500000000047,8.25900000000001,0.015770243027259857,8.242347411196397,8.242347411196397
2020/10/28 15:16,8.23,5000,8.256833333333287,8.26233333333338,8.2588888888889,0.01589069301388337,8.241171467272931,8.241171467272931
2020/10/28 15:17,8.24,8000,8.256166666666621,8.262166666666714,8.258833333333342,0.015740659508105354,8.241059898961224,8.241059898961224
2020/10/28 15:18,8.23,4000,8.255333333333288,8.261916666666714,8.258722222222232,0.0157809869207029,8.24000657525063,8.24000657525063
2020/10/28 15:19,8.24,14000,8.254666666666623,8.26183333333338,8.258666666666677,0.015564700034852502,8.240005949036284,8.240005949036284
2020/10/28 15:20,8.24,17000,8.254166666666624,8.261666666666715,8.25861111111112,0.015545631760604715,8.2400053824614,8.2400053824614
2020/10/28 15:21,8.24,12000,8.253499999999956,8.261500000000048,8.258555555555565,0.015274327642024257,8.240004869846027,8.240004869846027
2020/10/28 15:22,8.25,8000,8.253166666666624,8.261416666666713,8.258555555555565,0.01512565075971446,8.24095678700355,8.24095678700355
2020/10/28 15:23,8.24,5000,8.252666666666624,8.261166666666714,8.25850000000001,0.01505545305985241,8.240865664431782,8.240865664431782
2020/10/28 15:24,8.24,4000,8.252166666666625,8.261000000000047,8.258444444444454,0.014967950701205431,8.240783220200184,8.240783220200184
2020/10/28 15:25,8.24,7000,8.251666666666626,8.260750000000048,8.258388888888899,0.014862838052462975,8.240708627800165,8.240708627800165
2020/10/28 15:26,8.23,5000,8.250999999999959,8.260416666666716,8.258277777777788,0.014923533917231077,8.239688758485864,8.239688758485864
2020/10/28 15:27,8.23,7000,8.250333333333293,8.260083333333382,8.258166666666677,0.014953789465600005,8.238766019582448,8.238766019582448
2020/10/28 15:28,8.23,38000,8.249666666666627,8.259750000000048,8.258055555555567,0.014953789465616155,8.237931160574595,8.237931160574595
2020/10/28 15:29,8.24,12000,8.249166666666628,8.259583333333383,8.25800000000001,0.014762718356747126,8.238128192900824,8.238128192900824
2020/10/28 15:30,8.23,8000,8.24849999999996,8.25925000000005,8.2578888888889,0.014709042537744065,8.237354079291222,8.237354079291222
2020/10/28 15:31,8.23,17000,8.247666666666628,8.258916666666716,8.257777777777788,0.014304991035857209,8.236653690787296,8.236653690787296
2020/10/28 15:32,8.23,6000,8.246833333333296,8.258666666666716,8.257666666666678,0.013838250442748029,8.236020005950412,8.236020005950412
2020/10/28 15:33,8.23,11000,8.24616666666663,8.258416666666717,8.257555555555566,0.013665702053126796,8.235446672050372,8.235446672050372
2020/10/28 15:34,8.23,6000,8.245499999999964,8.258166666666718,8.257444444444456,0.013457402984647157,8.234927941378908,8.234927941378908
2020/10/28 15:35,8.22,47000,8.244499999999965,8.257833333333384,8.257277777777789,0.01307410431220766,8.233506232676156,8.233506232676156
2020/10/28 15:36,8.21,9000,8.243666666666632,8.257416666666717,8.257055555555567,0.013650189881209519,8.231267543849855,8.231267543849855
2020/10/28 15:37,8.22,31000,8.2428333333333,8.257083333333386,8.2568888888889,0.013541107122342676,8.230194444435583,8.230194444435583
2020/10/28 15:38,8.23,25000,8.242166666666632,8.256833333333384,8.256777777777788,0.01316024660003824,8.230175925917909,8.230175925917909
2020/10/28 15:39,8.22,7000,8.241499999999967,8.256500000000052,8.256611111111123,0.013254356501939783,8.229206790116203,8.229206790116203
2020/10/28 15:40,8.22,7000,8.240666666666634,8.256166666666719,8.256444444444456,0.013001520995714928,8.22832995296228,8.22832995296228
2020/10/28 15:41,8.23,32000,8.239999999999968,8.25591666666672,8.256333333333345,0.012487281672555034,8.22848900506111,8.22848900506111
2020/10/28 15:42,8.23,10000,8.23949999999997,8.25566666666672,8.256222222222235,0.012271642942949443,8.228632909341005,8.228632909341005
2020/10/28 15:43,8.24,10000,8.239166666666636,8.255500000000053,8.25616666666668,0.01197336970536706,8.229715489403766,8.229715489403766
2020/10/28 15:44,8.23,21000,8.238666666666637,8.255250000000053,8.256055555555568,0.011712179191926408,8.229742585651026,8.229742585651026
2020/10/28 15:45,8.24,11000,8.23849999999997,8.255083333333387,8.256000000000013,0.01161895004641019,8.23071948225569,8.23071948225569
2020/10/28 15:46,8.23,9000,8.23799999999997,8.254833333333387,8.2558888888889,0.011319699351205022,8.230650960136101,8.230650960136101
2020/10/28 15:47,8.23,14000,8.23749999999997,8.254583333333388,8.25577777777779,0.01098920889082084,8.230588963932663,8.230588963932663
2020/10/28 15:48,8.23,36000,8.236999999999972,8.254333333333387,8.255666666666679,0.010624563808187538,8.230532872129553,8.230532872129553
2020/10/28 15:49,8.22,33000,8.236499999999971,8.254000000000055,8.255500000000012,0.010707988472703612,8.229529741450548,8.229529741450548
2020/10/28 15:50,8.23,12000,8.235999999999972,8.253750000000055,8.255388888888902,0.010284099962911814,8.229574527979068,8.229574527979068
2020/10/28 15:51,8.23,10000,8.235499999999972,8.253500000000054,8.25527777777779,0.009816105764838746,8.229615049123918,8.229615049123918
2020/10/28 15:52,8.24,13000,8.23516666666664,8.253333333333389,8.255222222222235,0.009295828610827459,8.230604092064498,8.230604092064498
2020/10/28 15:53,8.2,30000,8.234499999999972,8.252833333333388,8.254944444444458,0.010321115439361858,8.227689416629783,8.227689416629783
2020/10/28 15:54,8.24,19000,8.234666666666639,8.252583333333389,8.254888888888901,0.01032795559877992,8.228861853141233,8.228861853141233
2020/10/28 15:55,8.21,4000,8.234333333333305,8.25208333333339,8.25466666666668,0.010793385721134063,8.2270654861754,8.2270654861754
2020/10/28 15:56,8.22,16000,8.234166666666638,8.251666666666724,8.254500000000014,0.010937676560661188,8.226392582730124,8.226392582730124
2020/10/28 15:57,8.22,9000,8.233999999999972,8.251166666666723,8.254333333333348,0.011077538742471292,8.225783765327256,8.225783765327256
2020/10/28 15:58,8.21,6000,8.233333333333304,8.25058333333339,8.254111111111126,0.011299717518763464,8.224280549581803,8.224280549581803
2020/10/28 15:59,8.23,24000,8.232999999999972,8.250166666666724,8.254000000000014,0.01109282865830453,8.22482525914544,8.22482525914544
2020/10/28 16:00,8.23,0,8.232666666666638,8.249750000000057,8.253833333333347,0.010871618581452773,8.225318091607779,8.225318091607779
2020/10/28 16:01,8.23,0,8.232499999999972,8.249333333333391,8.253666666666682,0.01083387657033058,8.225763987645134,8.225763987645134
2020/10/28 16:02,8.23,0,8.23216666666664,8.248916666666725,8.25355555555557,0.010591276666596762,8.226167417393217,8.226167417393217
2020/10/28 16:03,8.23,0,8.231833333333306,8.248583333333393,8.253388888888903,0.010332057520894411,8.22653242526053,8.22653242526053
2020/10/28 16:04,8.23,0,8.231499999999974,8.248166666666727,8.253222222222236,0.01005493386856319,8.226862670473812,8.226862670473812
2020/10/28 16:05,8.23,0,8.23116666666664,8.24775000000006,8.253055555555571,0.00975838044384019,8.227161463762021,8.227161463762021
2020/10/28 16:06,8.23,0,8.23116666666664,8.247333333333394,8.25294444444446,0.00975838044384019,8.227431800546592,8.227431800546592
2020/10/28 16:07,8.23,0,8.230833333333306,8.246916666666728,8.252777777777792,0.00944056640100057,8.227676390970727,8.227676390970727
2020/10/28 16:08,8.23,327000,8.230499999999974,8.246500000000061,8.252611111111126,0.009099264275539734,8.227897687068753,8.227897687068753
2020/10/29 09:30,8.08,42000,8.227833333333306,8.244833333333395,8.251611111111126,0.021399482547384645,8.213812193062205,8.213812193062205
2020/10/29 09:31,8.08,21000,8.22516666666664,8.243250000000062,8.250666666666682,0.02861146307687482,8.20106817467533,8.20106817467533
2020/10/29 09:32,8.08,13000,8.222499999999973,8.241583333333397,8.24966666666668,0.03412961336825788,8.189537872325298,8.189537872325298
2020/10/29 09:33,8.1,48000,8.220333333333306,8.240083333333397,8.248777777777791,0.03759582859676481,8.181010455913365,8.181010455913365
2020/10/29 09:34,8.07,31000,8.217499999999973,8.238333333333397,8.247722222222235,0.04221113195843753,8.170438031540662,8.170438031540662
2020/10/29 09:35,8.09,33000,8.214999999999971,8.236750000000065,8.246833333333345,0.045192619768645276,8.162777266632029,8.162777266632029
2020/10/29 09:36,8.09,5000,8.212666666666639,8.235166666666732,8.245888888888901,0.04793592710633303,8.155846098381359,8.155846098381359
2020/10/29 09:37,8.1,41000,8.210499999999971,8.233666666666732,8.245055555555568,0.05003134610842381,8.15052742234504,8.15052742234504
2020/10/29 09:38,8.08,75000,8.207833333333305,8.232000000000065,8.244055555555567,0.052628910876907,8.143810524978845,8.143810524978845
2020/10/29 09:39,8.06,79000,8.204999999999972,8.230166666666731,8.242944444444456,0.05589032844565961,8.135828570218955,8.135828570218955
2020/10/29 09:40,8.06,27000,8.201999999999972,8.2283333333334,8.2418888888889,0.058738143414070375,8.128606801626674,8.128606801626674
2020/10/29 09:41,8.06,16000,8.198999999999971,8.226583333333398,8.240777777777788,0.0613050168008649,8.12207282051937,8.12207282051937
2020/10/29 09:42,8.06,6000,8.195999999999971,8.224750000000064,8.239666666666677,0.06362496045917036,8.11616112332705,8.11616112332705
2020/10/29 09:43,8.07,32000,8.192999999999971,8.223083333333399,8.23861111111112,0.06525828735118135,8.111764825867331,8.111764825867331
2020/10/29 09:44,8.09,48000,8.19049999999997,8.221583333333399,8.237611111111121,0.06629223949425482,8.109691985308537,8.109691985308537
2020/10/29 09:45,8.11,58000,8.188333333333302,8.220250000000066,8.236777777777787,0.06676969440256172,8.109721320041057,8.109721320041057
2020/10/29 09:46,8.11,10000,8.186166666666637,8.218916666666733,8.235888888888898,0.06717272617261007,8.109747860989527,8.109747860989527
2020/10/29 09:47,8.1,20000,8.18399999999997,8.217500000000067,8.234944444444453,0.06782829768113537,8.10881949327624,8.10881949327624
2020/10/29 09:48,8.11,34000,8.18199999999997,8.216166666666734,8.234055555555564,0.06821700170964935,8.108931922488027,8.108931922488027
2020/10/29 09:49,8.13,42000,8.180333333333303,8.215000000000067,8.233277777777786,0.06824598247893672,8.110938406060596,8.110938406060596
2020/10/29 09:50,8.12,23000,8.178333333333303,8.213750000000067,8.232500000000009,0.06822611127794065,8.111801415007205,8.111801415007205
2020/10/29 09:51,8.08,249000,8.175833333333303,8.212166666666734,8.231444444444453,0.06904411919711109,8.108772708816042,8.108772708816042
2020/10/29 09:52,8.08,0,8.173333333333302,8.210500000000069,8.230388888888896,0.06976149845647706,8.106032450833563,8.106032450833563
2020/10/29 09:53,8.08,2000,8.1708333333333,8.208833333333402,8.229388888888897,0.0703813261716092,8.103553169801796,8.103553169801796
2020/10/29 09:54,8.09,120000,8.168499999999968,8.207333333333402,8.22844444444445,0.07070648329460845,8.102262391725434,8.102262391725434
2020/10/29 09:55,8.09,13000,8.166166666666633,8.205833333333404,8.227500000000006,0.07095216021925876,8.10109454489444,8.10109454489444
2020/10/29 09:56,8.09,1000,8.163999999999966,8.20425000000007,8.226555555555562,0.07126460599785464,8.100037921571161,8.100037921571161
2020/10/29 09:57,8.1,11000,8.162166666666632,8.202916666666736,8.225666666666672,0.07147576729891454,8.100034309992955,8.100034309992955
2020/10/29 09:58,8.09,2000,8.159999999999965,8.201416666666738,8.224722222222228,0.07166305338579008,8.099078661422197,8.099078661422197
2020/10/29 09:59,8.1,82000,8.157833333333299,8.20000000000007,8.223833333333339,0.07147576729893548,8.099166407953417,8.099166407953417
2020/10/29 10:00,8.11,101000,8.155999999999965,8.198750000000071,8.223000000000004,0.0712646059978934,8.10019817862452,8.10019817862452
2020/10/29 10:01,8.11,27000,8.154166666666631,8.197416666666738,8.22216666666667,0.07100469468215678,8.101131685422185,8.101131685422185
2020/10/29 10:02,8.12,55000,8.152333333333297,8.196166666666738,8.221388888888892,0.07043127836403588,8.10292866776293,8.10292866776293
2020/10/29 10:03,8.15,133000,8.150999999999964,8.19525000000007,8.220777777777782,0.06968938347936028,8.107411651785508,8.107411651785508
2020/10/29 10:04,8.11,69000,8.148833333333297,8.194000000000072,8.219944444444447,0.06889175165846041,8.10765816113927,8.10765816113927
2020/10/29 10:05,8.1,21000,8.146666666666631,8.192666666666739,8.219055555555558,0.06833781162299477,8.106928812459339,8.106928812459339
2020/10/29 10:06,8.11,26000,8.144499999999963,8.191500000000072,8.218222222222225,0.06738266638431444,8.10722130651083,8.10722130651083
2020/10/29 10:07,8.1,19000,8.142333333333298,8.19016666666674,8.217333333333336,0.06667316352709693,8.106533563033608,8.106533563033608
2020/10/29 10:08,8.1,20000,8.140166666666632,8.188833333333406,8.216444444444447,0.06588360735238565,8.105911318935169,8.105911318935169
2020/10/29 10:09,8.1,4000,8.137999999999964,8.187500000000073,8.215555555555557,0.06501108119556824,8.10534833617944,8.10534833617944
2020/10/29 10:10,8.1,8000,8.135999999999964,8.186250000000074,8.214666666666668,0.06428748988865735,8.104838970829016,8.104838970829016
2020/10/29 10:11,8.11,65000,8.133999999999965,8.185000000000073,8.213833333333334,0.06317047154192879,8.105330497416729,8.105330497416729
2020/10/29 10:12,8.11,7000,8.131999999999964,8.183750000000073,8.213,0.06196773354137384,8.105775211948469,8.105775211948469
2020/10/29 10:13,8.11,3000,8.129833333333298,8.182500000000074,8.212166666666665,0.06037991771717648,8.106177572715282,8.106177572715282
2020/10/29 10:14,8.12,15000,8.128499999999965,8.181500000000074,8.211388888888887,0.0596834871997679,8.107493994361445,8.107493994361445
2020/10/29 10:15,8.12,11000,8.126499999999965,8.180583333333407,8.210555555555553,0.057866737615769395,8.108685042517497,8.108685042517497
2020/10/29 10:16,8.12,132000,8.124999999999964,8.17966666666674,8.20972222222222,0.0568226500577141,8.10976265751583,8.10976265751583
2020/10/29 10:17,8.11,59000,8.12316666666663,8.17866666666674,8.208833333333331,0.05546388859531699,8.109785261561942,8.109785261561942
2020/10/29 10:18,8.1,43000,8.121166666666632,8.177583333333407,8.20783333333333,0.05405871468163414,8.108853331889376,8.108853331889376
2020/10/29 10:19,8.11,13000,8.119499999999965,8.176416666666741,8.206888888888885,0.0528003916291847,8.108962538376103,8.108962538376103
2020/10/29 10:20,8.11,18000,8.117499999999966,8.175250000000073,8.205944444444441,0.050777847835181814,8.109061344245045,8.109061344245045
2020/10/29 10:21,8.11,89000,8.115499999999965,8.174083333333407,8.204999999999995,0.048587680662181644,8.109150740031232,8.109150740031232
2020/10/29 10:22,8.11,10000,8.113499999999965,8.173000000000075,8.20405555555555,0.04620606021148154,8.10923162193302,8.10923162193302
2020/10/29 10:23,8.11,7000,8.111499999999966,8.171833333333407,8.203111111111106,0.04360162491448722,8.109304800796542,8.109304800796542
2020/10/29 10:24,8.11,2000,8.109499999999965,8.17066666666674,8.202222222222217,0.04073165595553253,8.109371010244491,8.109371010244491
2020/10/29 10:25,8.12,265000,8.107666666666631,8.169583333333408,8.201333333333327,0.03756876933903263,8.11038329498311,8.11038329498311
2020/10/29 10:26,8.12,52000,8.105833333333297,8.168500000000074,8.200444444444438,0.034013540013161175,8.111299171651385,8.111299171651385
2020/10/29 10:27,8.12,24000,8.103999999999964,8.167583333333408,8.199555555555548,0.029926463550047137,8.1121278219703,8.1121278219703
2020/10/29 10:28,8.15,28000,8.10266666666663,8.166750000000073,8.198833333333328,0.025701458558330895,8.115734696068367,8.115734696068367
2020/10/29 10:29,8.12,29000,8.100833333333297,8.165666666666741,8.197944444444438,0.019683225823184176,8.116140915490426,8.116140915490426
2020/10/29 10:30,8.12,22000,8.101499999999964,8.16466666666674,8.197055555555549,0.019643000226596537,8.116508447348481,8.116508447348481
2020/10/29 10:31,8.12,21000,8.10216666666663,8.16366666666674,8.196222222222215,0.01957962160501113,8.116840976172435,8.116840976172435
2020/10/29 10:32,8.14,9000,8.103166666666631,8.162833333333406,8.195444444444437,0.019956874415400068,8.119046597489346,8.119046597489346
2020/10/29 10:33,8.13,77000,8.10366666666663,8.162000000000074,8.194611111111104,0.020249851788313677,8.120089778680837,8.120089778680837
2020/10/29 10:34,8.13,9000,8.10466666666663,8.161083333333407,8.193777777777772,0.020039509005383017,8.121033609282662,8.121033609282662
2020/10/29 10:35,8.13,3000,8.105333333333297,8.16016666666674,8.19294444444444,0.020207958387559555,8.121887551255742,8.121887551255742
2020/10/29 10:36,8.13,76000,8.105999999999964,8.159333333333405,8.192111111111107,0.020352820158582193,8.122660165421863,8.122660165421863
2020/10/29 10:37,8.17,127000,8.10716666666663,8.158833333333407,8.191499999999996,0.021946905634687763,8.12716872109597,8.12716872109597
2020/10/29 10:38,8.15,29000,8.108333333333297,8.158083333333405,8.190777777777775,0.022335399185320754,8.129343128610639,8.129343128610639
2020/10/29 10:39,8.15,18000,8.109833333333297,8.15741666666674,8.190055555555553,0.02205475979574464,8.13131044969534,8.13131044969534
2020/10/29 10:40,8.15,35000,8.111333333333297,8.15666666666674,8.189333333333332,0.021665145541674057,8.133090406867213,8.133090406867213
2020/10/29 10:41,8.15,47000,8.112833333333295,8.155916666666737,8.188666666666666,0.021160537844048404,8.134700844308432,8.134700844308432
2020/10/29 10:42,8.16,48000,8.114499999999962,8.155250000000072,8.187999999999999,0.020864778535063137,8.137110287707628,8.137110287707628
2020/10/29 10:43,8.16,0,8.115999999999964,8.154500000000072,8.187388888888888,0.020846493025250892,8.139290260306902,8.139290260306902
2020/10/29 10:44,8.16,0,8.11716666666663,8.153833333333404,8.18677777777778,0.021320131867873016,8.141262616468149,8.141262616468149
2020/10/29 10:45,8.16,0,8.117999999999965,8.153166666666737,8.186166666666669,0.0220015407840961,8.143047129185469,8.143047129185469
2020/10/29 10:46,8.13,88000,8.118333333333299,8.15225000000007,8.185388888888891,0.022029769284473512,8.14180454545352,8.14180454545352
2020/10/29 10:47,8.13,41000,8.118833333333297,8.151416666666737,8.184611111111114,0.021946905634512404,8.140680303029376,8.140680303029376
2020/10/29 10:48,8.13,0,8.119166666666631,8.150583333333403,8.183833333333336,0.021962345799838127,8.139663131312293,8.139663131312293
2020/10/29 10:49,8.13,13000,8.119166666666631,8.14975000000007,8.18305555555556,0.021962345799838127,8.138742833092074,8.138742833092074
2020/10/29 10:50,8.13,8000,8.119333333333296,8.148833333333403,8.182277777777783,0.022006675931951433,8.1379101823214,8.1379101823214
2020/10/29 10:51,8.13,6000,8.12016666666663,8.148000000000069,8.181500000000005,0.021431140556988082,8.137156831624125,8.137156831624125
2020/10/29 10:52,8.13,3000,8.120999999999963,8.147166666666736,8.180666666666673,0.020805801022654686,8.136475228612303,8.136475228612303
2020/10/29 10:53,8.13,0,8.121833333333297,8.146333333333402,8.17983333333334,0.020126015438647768,8.135858540173036,8.135858540173036
2020/10/29 10:54,8.13,3000,8.122499999999965,8.145500000000068,8.179055555555562,0.019711908134298108,8.13530058396608,8.13530058396608
2020/10/29 10:55,8.13,4000,8.12316666666663,8.144666666666735,8.178277777777787,0.01926546631543257,8.134795766445501,8.134795766445501
2020/10/29 10:56,8.13,67000,8.123833333333298,8.143916666666735,8.177444444444454,0.018784384674640383,8.134339026784025,8.134339026784025
2020/10/29 10:57,8.13,9000,8.124333333333299,8.143250000000068,8.176722222222232,0.018536877284724636,8.133925786137928,8.133925786137928
2020/10/29 10:58,8.12,109000,8.124833333333298,8.142416666666735,8.175888888888899,0.017991680444897854,8.132599520791459,8.132599520791459
2020/10/29 10:59,8.13,22000,8.125333333333298,8.1415833333334,8.175111111111121,0.017704415492832606,8.132351947382748,8.132351947382748
2020/10/29 11:00,8.12,112000,8.125499999999965,8.140750000000066,8.174333333333342,0.017604410086578093,8.131175571441533,8.131175571441533
