Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/23 14:38,8.51,1000,8.505840453195711,8.504505241240873,8.502026612464379,50.410076106728106
2020/10/23 14:39,8.5,40000,8.503893635463807,8.503504076520679,8.50173709639804,47.959769722652105
2020/10/23 14:40,8.5,31000,8.502595756975872,8.502725392849419,8.501488939769748,43.91546462772836
2020/10/23 14:41,8.52,25000,8.508397171317247,8.506564194438438,8.504133376945498,51.25667960016172
2020/10/23 14:42,8.51,12000,8.508931447544832,8.507327706785453,8.504971465953284,58.30138406235237
2020/10/23 14:43,8.51,23000,8.509287631696553,8.50792154972202,8.505689827959959,47.04520339092213
2020/10/23 14:44,8.51,28000,8.509525087797703,8.508383427561572,8.506305566822821,52.38810742920373
2020/10/23 14:45,8.5,15000,8.506350058531803,8.506520443659001,8.505404771562418,49.845184036620175
2020/10/23 14:46,8.51,10000,8.50756670568787,8.507293678401448,8.506061232767786,56.15117653167312
2020/10/23 14:47,8.51,8000,8.508377803791914,8.507895083201127,8.50662391380096,47.89614224086984
2020/10/23 14:48,8.51,74000,8.508918535861277,8.508362842489767,8.507106211829393,46.2695968181987
2020/10/23 14:49,8.52,17000,8.512612357240851,8.51094887749204,8.50894818156805,50.561150558811285
2020/10/23 14:50,8.52,9000,8.515074904827234,8.512960238049367,8.510527012772613,56.059301767515706
2020/10/23 14:51,8.52,14000,8.516716603218155,8.514524629593954,8.51188029666224,53.952532272996585
2020/10/23 14:52,8.5,40000,8.511144402145437,8.511296934128632,8.510183111424777,61.42314610073815
2020/10/23 14:53,8.5,145000,8.50742960143029,8.50878650432227,8.508728381221237,44.80721884403801
2020/10/23 14:54,8.49,17000,8.50161973428686,8.504611725583988,8.506052898189632,55.658758205978266
2020/10/23 14:55,8.49,17000,8.497746489524573,8.501364675454214,8.503759627019685,46.48847338177464
2020/10/23 14:56,8.49,7000,8.495164326349716,8.498839192019945,8.501793966016873,54.878650571347926
2020/10/23 14:57,8.5,12000,8.496776217566477,8.499097149348849,8.50153768515732,53.48075100357645
2020/10/23 14:58,8.5,14000,8.497850811710984,8.499297782826883,8.501318015849131,47.26241500465734
2020/10/23 14:59,8.49,12000,8.495233874473989,8.497231608865354,8.499701156442113,48.063322702566914
2020/10/23 15:00,8.5,44000,8.49682258298266,8.497846806895277,8.499743848378953,50.45089018566399
2020/10/23 15:01,8.5,67000,8.49788172198844,8.498325294251883,8.499780441467674,44.77548956832794
2020/10/23 15:02,8.49,21000,8.495254481325626,8.496475228862575,8.498383235543722,50.340823134239514
2020/10/23 15:03,8.49,29000,8.493502987550416,8.495036289115337,8.497185630466047,47.77958840480024
2020/10/23 15:04,8.49,18000,8.49233532503361,8.493917113756375,8.49615911182804,51.359253127238205
2020/10/23 15:05,8.49,24000,8.49155688335574,8.493046644032738,8.495279238709749,46.234286385219576
2020/10/23 15:06,8.51,7000,8.497704588903828,8.496814056469908,8.497382204608355,50.85636620199646
2020/10/23 15:07,8.51,7000,8.50180305926922,8.499744266143262,8.499184746807162,46.15666739972199
2020/10/23 15:08,8.51,9000,8.504535372846147,8.502023318111426,8.500729782977567,51.758532990672094
2020/10/23 15:09,8.52,56000,8.509690248564098,8.506018136308889,8.50348267112363,52.96445251329827
2020/10/23 15:10,8.52,9000,8.513126832376065,8.509125217129135,8.50584228953454,49.51234014474556
2020/10/23 15:11,8.52,8000,8.51541788825071,8.511541835544884,8.507864819601034,48.39243666151438
2020/10/23 15:12,8.51,17000,8.513611925500472,8.5111992054238,8.508169845372315,50.785029490439044
2020/10/23 15:13,8.51,18000,8.512407950333648,8.510932715329623,8.508431296033413,45.39283472633377
2020/10/23 15:14,8.51,15000,8.511605300222433,8.510725445256375,8.508655396600068,59.74413041529524
2020/10/23 15:15,8.5,50000,8.507736866814955,8.508342012977181,8.507418911371486,52.51847121740609
2020/10/23 15:16,8.51,3000,8.508491244543302,8.508710454537809,8.507787638318415,54.22332024929176
2020/10/23 15:17,8.51,16000,8.508994163028868,8.508997020196073,8.508103689987212,47.39288109309072
2020/10/23 15:18,8.51,41000,8.509329442019245,8.509219904596947,8.50837459141761,45.854818206158065
2020/10/23 15:19,8.51,11000,8.509552961346165,8.50939325913096,8.508606792643665,53.120985301249306
2020/10/23 15:20,8.51,14000,8.509701974230778,8.509528090435191,8.508805822265998,46.99203929143191
2020/10/23 15:21,8.51,57000,8.509801316153853,8.509632959227371,8.50897641908514,48.64073701009788
2020/10/23 15:22,8.51,20000,8.509867544102569,8.509714523843511,8.50912264493012,51.98375038250883
2020/10/23 15:23,8.505,16000,8.508245029401714,8.508666851878287,8.508533695654389,54.83527570022162
2020/10/23 15:24,8.5,218000,8.50549668626781,8.506740884794223,8.50731459627519,45.92630195300778
2020/10/23 15:25,8.49,13000,8.500331124178539,8.503020688173285,8.504841082521592,46.84383689346451
2020/10/23 15:26,8.48,42000,8.493554082785693,8.497904979690333,8.50129235644708,44.41522134476257
2020/10/23 15:27,8.49,9000,8.492369388523796,8.496148317536926,8.499679162668924,55.29942726946963
2020/10/23 15:28,8.48,37000,8.488246259015865,8.49255980252872,8.496867853716221,46.676716962468284
2020/10/23 15:29,8.48,20000,8.485497506010576,8.489768735300117,8.49445816032819,52.646951899747094
2020/10/23 15:30,8.48,24000,8.483665004007051,8.487597905233425,8.492392708852734,52.79310996572224
2020/10/23 15:31,8.5,100000,8.489110002671367,8.490353926292665,8.493479464730914,55.23761386126035
2020/10/23 15:32,8.51,6000,8.496073335114245,8.49471972044985,8.495839541197926,50.44690423963333
2020/10/23 15:33,8.51,7000,8.500715556742831,8.498115338127663,8.497862463883937,45.51444828025595
2020/10/23 15:34,8.51,11000,8.503810371161888,8.500756374099295,8.499596397614804,53.03687462832429
2020/10/23 15:35,8.51,133000,8.505873580774592,8.502810513188342,8.501082626526975,46.35237169112333
2020/10/23 15:36,8.51,2000,8.507249053849728,8.504408176924267,8.502356537023122,49.79319763260485
2020/10/23 15:37,8.51,0,8.50816603589982,8.505650804274431,8.503448460305533,56.48364826505048
2020/10/23 15:38,8.5,7000,8.505444023933213,8.504395069991226,8.502955823119027,49.102097099246464
2020/10/23 15:39,8.51,12000,8.506962682622143,8.505640609993176,8.503962134102023,49.34458759815039
2020/10/23 15:40,8.51,18000,8.507975121748096,8.506609363328026,8.504824686373162,44.740067923583595
2020/10/23 15:41,8.51,54000,8.508650081165397,8.507362838144022,8.505564016891281,46.289032898440844
2020/10/23 15:42,8.505,4000,8.507433387443598,8.506837763000908,8.50548344304967,49.19410426248147
2020/10/23 15:43,8.51,11000,8.508288924962399,8.50754048233404,8.506128665471145,49.972126562731304
2020/10/23 15:44,8.51,22000,8.508859283308267,8.508087041815365,8.506681713260981,47.70930264006405
2020/10/23 15:45,8.5,73000,8.505906188872178,8.506289921411952,8.505727182795127,46.62040987150561
2020/10/23 15:46,8.51,29000,8.507270792581451,8.507114383320408,8.506337585252966,47.87826971388275
2020/10/23 15:47,8.5,13000,8.504847195054301,8.505533409249207,8.505432215931114,55.64725350278315
2020/10/23 15:48,8.5,231000,8.503231463369534,8.504303762749382,8.504656185083812,43.86240966915896
2020/10/23 15:49,8.495,24000,8.500487642246355,8.502236259916186,8.503276730071839,50.53954814837289
2020/10/23 15:50,8.5,10000,8.500325094830904,8.501739313268144,8.502808625775861,47.19177282804905
2020/10/23 15:51,8.51,135000,8.503550063220603,8.50357502143078,8.503835964950737,48.34841102089376
2020/10/23 15:52,8.51,11000,8.505700042147069,8.505002794446163,8.504716541386346,54.19796155148662
2020/10/23 15:53,8.51,15000,8.507133361431379,8.506113284569238,8.505471321188297,52.06117920281593
2020/10/23 15:54,8.51,47000,8.508088907620918,8.506976999109408,8.506118275304255,54.71196942777535
2020/10/23 15:55,8.51,30000,8.508725938413946,8.507648777085096,8.506672807403648,44.44598239112418
2020/10/23 15:56,8.51,129000,8.509150625609296,8.508171271066187,8.5071481206317,43.772713760921995
2020/10/23 15:57,8.51,73000,8.509433750406197,8.508577655273703,8.507555531970029,48.01726455842326
2020/10/23 15:58,8.51,35000,8.5096225002708,8.508893731879548,8.507904741688597,49.56015002907579
2020/10/23 15:59,8.52,120000,8.5130816668472,8.511361791461873,8.509632635733082,51.09225764666988
2020/10/23 16:00,8.52,0,8.515387777898132,8.513281393359234,8.511113687771212,37.39096243429209
2020/10/23 16:01,8.52,0,8.516925185265421,8.514774417057183,8.512383160946753,37.3909624342921
2020/10/23 16:02,8.52,0,8.51795012351028,8.515935657711143,8.513471280811501,37.3909624342921
2020/10/23 16:03,8.52,0,8.51863341567352,8.516838844886445,8.514403954981287,37.3909624342921
2020/10/23 16:04,8.52,0,8.519088943782346,8.517541323800568,8.515203389983961,37.390962434292106
2020/10/23 16:05,8.52,0,8.51939262918823,8.518087696289331,8.515888619986253,37.3909624342921
2020/10/23 16:06,8.52,0,8.519595086125486,8.51851265266948,8.516475959988217,37.3909624342921
2020/10/23 16:07,8.52,0,8.519730057416991,8.518843174298487,8.516979394275614,37.390962434292106
2020/10/23 16:08,8.52,443000,8.519820038277993,8.5191002466766,8.517410909379096,63.982545798165624
2020/10/27 09:30,8.35,128000,8.463213358851995,8.481522414081802,8.493495065182083,62.797698093389904
2020/10/27 09:31,8.38,55000,8.435475572567997,8.458961877619181,8.477281484441786,59.55063969918553
2020/10/27 09:32,8.31,33000,8.393650381711998,8.425859238148254,8.453384129521531,52.848027295767494
2020/10/27 09:33,8.28,50000,8.355766921141331,8.39344607411531,8.428614968161313,55.31235219123179
2020/10/27 09:34,8.24,108000,8.317177947427554,8.359346946534131,8.401669972709696,54.6866876034118
2020/10/27 09:35,8.28,146000,8.304785298285035,8.341714291748769,8.384288548036881,58.44397084823514
2020/10/27 09:36,8.27,30000,8.29319019885669,8.325777782471265,8.367961612603041,59.01599646462028
2020/10/27 09:37,8.3,34000,8.295460132571128,8.320049386366541,8.358252810802608,62.68907295790148
2020/10/27 09:38,8.32,42000,8.303640088380751,8.320038411618421,8.352788123545093,48.153634558598576
2020/10/27 09:39,8.29,56000,8.299093392253834,8.31336320903655,8.34381839161008,49.345591444666006
2020/10/27 09:40,8.266,24000,8.288062261502555,8.302838051472873,8.332701478522926,56.19418404920525
2020/10/27 09:41,8.26,15000,8.278708174335037,8.293318484478903,8.322315553019651,58.025878712980365
2020/10/27 09:42,8.26,265000,8.272472116223357,8.285914376816926,8.313413331159701,42.82045060279067
2020/10/27 09:43,8.28,44000,8.27498141081557,8.28460007085761,8.308639998136886,45.1654086196591
2020/10/27 09:44,8.28,125000,8.276654273877048,8.283577832889254,8.304548569831617,56.165242694390464
2020/10/27 09:45,8.28,0,8.277769515918031,8.282782758913864,8.301041631284244,59.28772504312171
2020/10/27 09:46,8.29,70000,8.281846343945354,8.28438659026634,8.299464255386495,46.187386795060306
2020/10/27 09:47,8.29,17000,8.284564229296903,8.285634014651599,8.298112218902709,53.32070113432202
2020/10/27 09:48,8.29,2000,8.286376152864602,8.286604233617911,8.296953330488035,46.15878899838176
2020/10/27 09:49,8.28,4000,8.2842507685764,8.285136626147265,8.294531426132602,47.933172472583315
2020/10/27 09:50,8.29,18000,8.286167179050933,8.286217375892319,8.29388407954223,55.39187607006423
2020/10/27 09:51,8.28,47000,8.284111452700621,8.284835736805137,8.291900639607627,49.14752479667823
2020/10/27 09:52,8.28,19000,8.282740968467081,8.28376112862622,8.29020054823511,46.21643003428976
2020/10/27 09:53,8.28,11000,8.281827312311387,8.28292532226484,8.288743327058665,47.4390261333859
2020/10/27 09:54,8.28,20000,8.28121820820759,8.282275250650432,8.287494280335999,53.065022142199986
2020/10/27 09:55,8.28,14000,8.28081213880506,8.281769639394781,8.286423668859427,43.67504833341975
2020/10/27 09:56,8.29,49000,8.283874759203373,8.283598608418165,8.28693457330808,51.60478426026521
2020/10/27 09:57,8.29,18000,8.285916506135582,8.285021139880795,8.287372491406925,54.36556697720285
2020/10/27 09:58,8.29,4000,8.287277670757055,8.286127553240618,8.287747849777364,53.00805770527468
2020/10/27 09:59,8.23,265000,8.268185113838037,8.273654763631592,8.279498156952027,45.98834767996112
2020/10/27 10:00,8.23,14000,8.25545674255869,8.263953705046795,8.272426991673166,50.36585837631216
2020/10/27 10:01,8.23,24000,8.246971161705794,8.25640843725862,8.266365992862715,51.92199347061249
2020/10/27 10:02,8.24,78000,8.244647441137197,8.252762117867817,8.262599422453755,46.03484603017655
2020/10/27 10:03,8.26,66000,8.24976496075813,8.254370536119415,8.262228076388933,54.60016349887009
2020/10/27 10:04,8.26,2000,8.253176640505421,8.25562152809288,8.261909779761941,46.580125470512115
2020/10/27 10:05,8.26,40000,8.255451093670281,8.256594521850017,8.261636954081663,56.80175148349556
2020/10/27 10:06,8.26,11000,8.256967395780187,8.257351294772237,8.261403103498568,55.0368048067089
2020/10/27 10:07,8.27,18000,8.261311597186792,8.260162118156185,8.2626312315702,49.38043286311665
2020/10/27 10:08,8.29,38000,8.270874398124528,8.266792758565922,8.2665410556316,54.27945331585048
2020/10/27 10:09,8.29,0,8.277249598749686,8.271949923329052,8.269892333398515,45.97743146041581
2020/10/27 10:10,8.29,3000,8.28149973249979,8.275961051478152,8.272764857198727,46.77782264232987
2020/10/27 10:11,8.33,109000,8.297666488333194,8.28796970670523,8.280941306170337,45.23427768267998
2020/10/27 10:12,8.33,0,8.308444325555463,8.297309771881846,8.287949691003146,51.84147830029193
2020/10/27 10:13,8.33,0,8.315629550370309,8.304574267019214,8.293956878002696,58.089006798031
2020/10/27 10:14,8.32,8000,8.31708636691354,8.308002207681612,8.297677324002311,45.988162980828214
2020/10/27 10:15,8.31,1000,8.314724244609026,8.308446161530144,8.299437706287696,51.22013556202079
2020/10/27 10:16,8.31,74000,8.313149496406018,8.30879145896789,8.300946605389454,49.110180870993055
2020/10/27 10:17,8.31,11000,8.312099664270677,8.309060023641694,8.302239947476675,43.39554212026036
2020/10/27 10:18,8.32,10000,8.314733109513785,8.311491129499098,8.30477709783715,48.01429393442699
2020/10/27 10:19,8.29,164000,8.306488739675856,8.306715322943743,8.302666083860414,44.40190310735515
2020/10/27 10:20,8.3,5000,8.30432582645057,8.305223028956245,8.302285214737497,53.67642861117117
2020/10/27 10:21,8.31,67000,8.306217217633714,8.30628457807708,8.303387326917855,57.31462674853931
2020/10/27 10:22,8.31,3000,8.307478145089142,8.307110227393284,8.304331994501018,46.12002734363268
2020/10/27 10:23,8.31,0,8.308318763392762,8.307752399083666,8.3051417095723,57.708983451958005
2020/10/27 10:24,8.3,1000,8.305545842261841,8.306029643731742,8.304407179633401,52.3403158542714
2020/10/27 10:25,8.3,11000,8.303697228174562,8.304689722902468,8.303777582542915,44.31458492487593
2020/10/27 10:26,8.31,3000,8.305798152116374,8.305869784479698,8.304666499322499,44.895539811037985
2020/10/27 10:27,8.3,12000,8.30386543474425,8.304565387928657,8.303999856562141,51.12192951839444
2020/10/27 10:28,8.29,1000,8.299243623162832,8.301328635055622,8.301999877053264,50.517331015608576
2020/10/27 10:29,8.28,17000,8.292829082108554,8.296588938376596,8.298857037474226,49.49139485773606
2020/10/27 10:30,8.27,35000,8.285219388072369,8.290680285404019,8.294734603549335,49.50497183627672
2020/10/27 10:31,8.27,15000,8.280146258714913,8.286084666425348,8.291201088756571,53.78737539308564
2020/10/27 10:32,8.27,9000,8.276764172476609,8.282510296108605,8.288172361791345,44.14100223858691
2020/10/27 10:33,8.27,1000,8.274509448317739,8.279730230306692,8.285576310106865,47.08939396857731
2020/10/27 10:34,8.27,4000,8.273006298878492,8.277567956905207,8.283351122948742,49.601602719883985
2020/10/27 10:35,8.26,6000,8.268670865918994,8.273663966481829,8.280015248241778,53.83439003118238
2020/10/27 10:36,8.23,198000,8.25578057727933,8.2639608628192,8.272870212778667,50.165226908270384
2020/10/27 10:37,8.23,0,8.247187051519553,8.256414004414934,8.266745896667429,44.84416167421868
2020/10/27 10:38,8.24,26000,8.244791367679703,8.252766447878281,8.262925054286367,60.94913601686561
2020/10/27 10:39,8.24,18000,8.243194245119803,8.249929459460887,8.259650046531172,54.94853527146227
2020/10/27 10:40,8.23,7000,8.238796163413202,8.245500690691802,8.25541432559815,58.64372734465707
2020/10/27 10:41,8.25,107000,8.2425307756088,8.246500537204735,8.254640850512699,46.883563940975236
2020/10/27 10:42,8.24,4000,8.2416871837392,8.245055973381461,8.252549300439457,47.53809492888574
2020/10/27 10:43,8.24,65000,8.241124789159466,8.243932423741137,8.250756543233821,44.374396301662074
2020/10/27 10:44,8.25,63000,8.244083192772978,8.245280774020886,8.25064846562899,46.83622663454458
2020/10/27 10:45,8.25,72000,8.246055461848652,8.246329490905133,8.25055582768199,44.550554992265766
2020/10/27 10:46,8.25,6000,8.247370307899102,8.247145159592883,8.25047642372742,54.64149831733653
2020/10/27 10:47,8.23,29000,8.241580205266068,8.243335124127798,8.247551220337789,58.871848061074225
2020/10/27 10:48,8.23,0,8.237720136844045,8.240371763210511,8.245043903146676,50.16660662080868
2020/10/27 10:49,8.23,2000,8.23514675789603,8.23806692694151,8.242894774125721,51.08600384352056
2020/10/27 10:50,8.24,111000,8.23676450526402,8.238496498732285,8.242481234964904,46.98655586502771
2020/10/27 10:51,8.25,4000,8.24117633684268,8.241052832347334,8.24355534425563,50.83445351673134
2020/10/27 10:52,8.24,1000,8.240784224561786,8.240818869603482,8.243047437933397,60.21938366854411
2020/10/27 10:53,8.25,13000,8.243856149707858,8.24285912080271,8.244040661085767,48.931063689301965
2020/10/27 10:54,8.24,1000,8.242570766471905,8.24222376062433,8.2434634237878,44.678651091568504
2020/10/27 10:55,8.26,96000,8.24838051098127,8.246174036041147,8.245825791818113,47.43750368154096
2020/10/27 10:56,8.25,39000,8.24892034065418,8.247024250254226,8.246422107272668,53.211011567186404
2020/10/27 10:57,8.25,0,8.249280227102787,8.24768552797551,8.246933234805145,50.45714560553952
2020/10/27 10:58,8.25,0,8.249520151401859,8.248199855092063,8.247371344118696,52.026128130311605
2020/10/27 10:59,8.24,17000,8.246346767601239,8.246377665071606,8.246318294958881,45.56025891974803
2020/10/27 11:00,8.24,13000,8.244231178400826,8.244960406166804,8.245415681393327,45.15240928718975
2020/10/27 11:01,8.24,0,8.24282078560055,8.243858093685294,8.244642012622853,43.27907823792453
2020/10/27 11:02,8.24,22000,8.2418805237337,8.243000739533008,8.243978867962445,52.942501643845766
2020/10/27 11:03,8.25,8000,8.244587015822466,8.244556130747895,8.244839029682096,52.74725319365997
2020/10/27 11:04,8.25,90000,8.246391343881644,8.245765879470586,8.245576311156082,47.18646047165113
2020/10/27 11:05,8.25,0,8.24759422925443,8.246706795143789,8.246208266705214,44.95625394771582
2020/10/27 11:06,8.25,2000,8.248396152836287,8.24743861844517,8.246749942890183,60.12686589746811
2020/10/27 11:07,8.24,9000,8.245597435224191,8.24578559212402,8.245785665334443,48.92039575983176
2020/10/27 11:08,8.24,15000,8.243731623482795,8.24449990498535,8.244959141715237,44.12282771771458
2020/10/27 11:09,8.242,2000,8.243154415655196,8.243944370544162,8.244536407184489,48.637075371475916
2020/10/27 11:10,8.24,3000,8.24210294377013,8.24306784375657,8.243888349015275,52.089415296121615
2020/10/27 11:11,8.25,45000,8.244735295846754,8.244608322921778,8.244761442013093,46.78548388267774
2020/10/27 11:12,8.252,1000,8.247156863897835,8.24625091782805,8.245795521725508,49.426609180635445
2020/10/27 11:13,8.25,24000,8.24810457593189,8.247084047199596,8.246396161479007,47.09808229072808
2020/10/27 11:14,8.26,39000,8.252069717287926,8.24995425893302,8.248339566982006,60.27301472340889
2020/10/27 11:15,8.26,0,8.254713144858618,8.252186645836794,8.250005343127434,57.733825837633496
2020/10/27 11:16,8.25,34000,8.253142096572413,8.25170072453973,8.250004579823514,49.36077033414158
2020/10/27 11:17,8.25,29000,8.252094731048276,8.251322785753123,8.250003925563012,49.12969159782947
2020/10/27 11:18,8.25,0,8.251396487365517,8.251028833363542,8.250003364768295,44.002626951762586
2020/10/27 11:19,8.25,15000,8.250930991577011,8.2508002037272,8.25000288408711,49.74477490476856
2020/10/27 11:20,8.25,48000,8.250620661051341,8.250622380676711,8.250002472074666,44.752870792512375
2020/10/27 11:21,8.27,2000,8.257080440700895,8.25492851830411,8.252859261778285,43.77944237715619
2020/10/27 11:22,8.27,19000,8.261386960467263,8.258277736458753,8.255307938667102,44.07029956592569
2020/10/27 11:23,8.253,2000,8.258591306978175,8.257104906134588,8.25497823314323,47.66476609099485
2020/10/27 11:24,8.27,15000,8.262394204652116,8.259970482549125,8.257124199837055,46.71173545700894
2020/10/27 11:25,8.27,0,8.264929469768077,8.262199264204876,8.258963599860333,56.403654033954005
2020/10/27 11:26,8.28,2000,8.269952979845385,8.26615498327046,8.261968799880286,55.314359297942794
2020/10/27 11:27,8.28,11000,8.27330198656359,8.269231653654805,8.264544685611673,49.439879370322565
2020/10/27 11:28,8.28,1000,8.27553465770906,8.271624619509293,8.266752587667147,50.980516871251844
2020/10/27 11:29,8.28,7000,8.277023105139373,8.273485815173894,8.268645075143269,47.29801638864149
2020/10/27 11:30,8.28,6000,8.278015403426247,8.27493341180192,8.27026720726566,45.877909004598976
2020/10/27 11:31,8.28,12000,8.278676935617497,8.276059320290383,8.271657606227707,49.54068820946773
2020/10/27 11:32,8.28,2000,8.279117957078332,8.27693502689252,8.272849376766606,46.429834874061186
2020/10/27 11:33,8.27,26000,8.27607863805222,8.275393909805294,8.272442322942805,54.89774092821774
2020/10/27 11:34,8.27,0,8.274052425368147,8.274195263181895,8.272093419665262,53.390967521963965
2020/10/27 11:35,8.27,1000,8.272701616912098,8.273262982474808,8.271794359713082,59.026387907322125
2020/10/27 11:36,8.26,22000,8.268467744608065,8.270315653035961,8.270109451182641,53.384942756659925
2020/10/27 11:37,8.26,1000,8.265645163072044,8.268023285694637,8.268665243870835,47.21607650872562
2020/10/27 11:38,8.26,3000,8.26376344204803,8.266240333318052,8.267427351889287,55.08271388816213
2020/10/27 11:39,8.26,1000,8.262508961365354,8.264853592580709,8.266366301619389,57.16529521729957
2020/10/27 11:40,8.26,54000,8.261672640910236,8.263775016451664,8.265456829959476,44.999770388056994
2020/10/27 11:41,8.26,1000,8.261115093940157,8.262936123906849,8.264677282822408,54.037604210549134
2020/10/27 11:42,8.25,4000,8.257410062626771,8.260061429705328,8.262580528133492,51.28890259504044
2020/10/27 11:43,8.26,2000,8.258273375084514,8.2600477786597,8.26221188125728,49.49020659928828
2020/10/27 11:44,8.26,4000,8.258848916723009,8.260037161179767,8.261895898220525,57.474412923694224
2020/10/27 11:45,8.26,11000,8.259232611148674,8.26002890313982,8.261625055617593,50.3551401097463
2020/10/27 11:46,8.26,2000,8.25948840743245,8.260022480219861,8.261392904815079,43.872390155011146
2020/10/27 11:47,8.26,3000,8.259658938288299,8.26001748461545,8.261193918412925,47.76843207740319
2020/10/27 11:48,8.26,14000,8.259772625525533,8.26001359914535,8.26102335863965,49.94503483426642
2020/10/27 11:49,8.25,20000,8.25651508368369,8.25778835489083,8.2594485931197,42.962601989275946
2020/10/27 11:50,8.26,3000,8.257676722455793,8.258279831581756,8.259527365531172,46.17031975536667
2020/10/27 11:51,8.27,2000,8.261784481637195,8.260884313452477,8.261023456169577,44.02965788545137
2020/10/27 11:52,8.27,17000,8.264522987758129,8.26291002157415,8.262305819573923,61.45238665378157
2020/10/27 11:53,8.27,22000,8.26634865850542,8.264485572335452,8.263404988206219,52.99107128213394
2020/10/27 11:54,8.27,53000,8.267565772336946,8.265711000705352,8.264347132748187,44.90988447665347
2020/10/27 11:55,8.27,0,8.268377181557964,8.266664111659718,8.265154685212732,52.38108005865857
2020/10/27 11:56,8.27,5000,8.268918121038643,8.26740542017978,8.265846873039484,48.39250501730067
2020/10/27 11:57,8.27,2000,8.269278747359095,8.267981993473164,8.266440176890985,48.86761741624106
2020/10/27 11:58,8.28,4000,8.272852498239397,8.27065266159024,8.268377294477988,51.7213536401769
2020/10/27 11:59,8.28,6000,8.275234998826264,8.272729847903522,8.270037680981133,47.31899652814518
2020/10/27 12:00,8.28,0,8.276823332550842,8.274345437258296,8.2714608694124,42.43089993387594
2020/10/27 12:01,8.28,0,8.27788222170056,8.275602006756452,8.272680745210627,42.43089993387594
2020/10/27 12:02,8.28,0,8.278588147800372,8.276579338588354,8.273726353037679,42.43089993387594
2020/10/27 12:03,8.28,0,8.279058765200247,8.27733948556872,8.27462258831801,42.430899933875935
2020/10/27 12:04,8.28,0,8.279372510133499,8.277930710997895,8.275390789986867,42.43089993387594
2020/10/27 12:05,8.28,0,8.279581673422333,8.278390552998363,8.276049248560172,42.430899933875935
2020/10/27 12:06,8.28,0,8.279721115614889,8.278748207887617,8.276613641623005,42.43089993387594
2020/10/27 12:07,8.28,0,8.279814077076592,8.27902638391259,8.277097407105433,42.43089993387594
2020/10/27 12:08,8.28,0,8.279876051384393,8.279242743043126,8.277512063233228,42.43089993387594
2020/10/27 12:09,8.28,0,8.279917367589595,8.279411022366876,8.277867482771338,42.430899933875935
2020/10/27 12:10,8.28,0,8.279944911726396,8.279541906285349,8.278172128089718,42.43089993387594
2020/10/27 12:11,8.28,0,8.279963274484265,8.279643704888606,8.27843325264833,42.43089993387594
2020/10/27 12:12,8.28,0,8.279975516322843,8.279722881580028,8.27865707369857,42.43089993387594
2020/10/27 12:13,8.28,0,8.279983677548563,8.279784463451133,8.278848920313061,42.43089993387594
2020/10/27 12:14,8.28,0,8.279989118365707,8.279832360461992,8.279013360268339,42.43089993387594
2020/10/27 12:15,8.28,0,8.279992745577138,8.27986961369266,8.279154308801434,42.43089993387594
2020/10/27 12:16,8.28,0,8.279995163718091,8.279898588427626,8.279275121829802,42.43089993387594
2020/10/27 12:17,8.28,0,8.27999677581206,8.279921124332597,8.279378675854115,42.43089993387594
2020/10/27 12:18,8.28,0,8.279997850541372,8.279938652258688,8.279467436446385,42.43089993387594
2020/10/27 12:19,8.28,0,8.279998567027581,8.279952285090092,8.279543516954044,42.43089993387594
2020/10/27 12:20,8.28,0,8.279999044685054,8.279962888403405,8.279608728817752,42.43089993387594
2020/10/27 12:21,8.28,0,8.279999363123368,8.279971135424871,8.279664624700931,42.43089993387594
2020/10/27 12:22,8.28,0,8.279999575415578,8.2799775497749,8.279712535457941,42.43089993387594
2020/10/27 12:23,8.28,0,8.279999716943719,8.279982538713812,8.279753601821094,42.43089993387594
2020/10/27 12:24,8.28,0,8.279999811295811,8.279986418999632,8.279788801560938,42.43089993387594
2020/10/27 12:25,8.28,0,8.279999874197207,8.279989436999715,8.279818972766519,42.43089993387594
2020/10/27 12:26,8.28,0,8.279999916131471,8.279991784333113,8.279844833799872,42.43089993387594
2020/10/27 12:27,8.28,0,8.279999944087647,8.279993610036867,8.279867000399891,42.43089993387594
2020/10/27 12:28,8.28,0,8.279999962725098,8.279995030028674,8.279886000342765,42.43089993387594
2020/10/27 12:29,8.28,0,8.279999975150064,8.279996134466748,8.279902286008085,42.43089993387594
2020/10/27 12:30,8.28,0,8.279999983433376,8.279996993474137,8.279916245149787,42.43089993387594
2020/10/27 12:31,8.28,0,8.279999988955582,8.279997661590997,8.27992821012839,42.43089993387594
2020/10/27 12:32,8.28,0,8.279999992637054,8.279998181237442,8.279938465824333,42.43089993387594
2020/10/27 12:33,8.28,0,8.279999995091368,8.279998585406899,8.279947256420858,42.43089993387595
2020/10/27 12:34,8.28,0,8.279999996727577,8.27999889976092,8.279954791217879,42.43089993387596
2020/10/27 12:35,8.28,0,8.279999997818384,8.279999144258495,8.279961249615324,42.43089993387595
2020/10/27 12:36,8.28,0,8.27999999854559,8.279999334423275,8.279966785384563,42.43089993387596
2020/10/27 12:37,8.28,0,8.279999999030393,8.279999482329215,8.279971530329625,42.43089993387596
2020/10/27 12:38,8.28,0,8.279999999353594,8.279999597367167,8.279975597425393,42.43089993387596
