Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/19 11:52,8.16,1000,8.155590533760368,8.153790121707608,8.151666213966429,52.53043584851007,8.189661654671494e-06
2020/10/19 11:53,8.16,0,8.157060355840247,8.155170094661473,8.15285675482837,52.63793835609479,1.006504918109156e-05
2020/10/19 11:54,8.16,6000,8.15804023722683,8.156243406958925,8.153877218424315,43.24926864093683,9.182578319053234e-06
2020/10/19 11:55,8.16,0,8.158693491484554,8.157078205412498,8.154751901506556,43.08632129837184,7.082384587504337e-06
2020/10/19 11:56,8.16,4000,8.159128994323035,8.157727493098612,8.15550162986276,44.17225512418455,6.301046158478114e-06
2020/10/19 11:57,8.16,0,8.15941932954869,8.158232494632253,8.15614425416808,44.16743551513217,5.208812180055914e-06
2020/10/19 11:58,8.16,5000,8.159612886365794,8.158625273602865,8.156695075001211,50.399297737540216,5.362078954410633e-06
2020/10/19 11:59,8.17,70000,8.163075257577196,8.161152990580009,8.158595778572467,43.63394685416003,2.9719171889464284e-06
2020/10/19 12:00,8.17,0,8.165383505051464,8.16311899267334,8.160224953062114,40.21511189637568,2.813215830513753e-06
2020/10/19 12:01,8.17,0,8.166922336700978,8.1646481054126,8.161621388338956,40.21511189637568,2.4202381840419075e-06
2020/10/19 12:02,8.17,0,8.167948224467317,8.165837415320913,8.162818332861962,40.21511189637568,5.688540644928093e-07
2020/10/19 12:03,8.17,0,8.168632149644878,8.166762434138487,8.163844285310253,40.21511189637568,-2.6424814608238884e-06
2020/10/19 12:04,8.17,0,8.169088099763252,8.167481893218824,8.164723673123074,40.21511189637568,-1.8875457051293488e-05
2020/10/19 12:05,8.17,0,8.169392066508834,8.16804147250353,8.165477434105492,40.21511189637568,-2.270713946047025e-05
2020/10/19 12:06,8.17,0,8.169594711005889,8.168476700836079,8.166123514947566,40.21511189637568,-2.263391054660696e-05
2020/10/19 12:07,8.17,0,8.16972980733726,8.168815211761395,8.166677298526485,40.21511189637568,-2.3294351487514e-05
2020/10/19 12:08,8.17,0,8.169819871558174,8.16907849803664,8.167151970165559,40.21511189637568,-2.3772185995746866e-05
2020/10/19 12:09,8.17,0,8.169879914372116,8.16928327625072,8.167558831570481,40.21511189637568,-2.389758498502528e-05
2020/10/19 12:10,8.17,0,8.169919942914744,8.169442548195004,8.167907569917555,40.21511189637568,-4.851466244294792e-06
2020/10/19 12:11,8.17,0,8.169946628609829,8.169566426373892,8.168206488500761,40.21511189637569,-4.851466244294792e-06
2020/10/19 12:12,8.17,0,8.169964419073219,8.169662776068584,8.168462704429224,40.21511189637568,-4.851466244294792e-06
2020/10/19 12:13,8.17,0,8.169976279382146,8.169737714720009,8.168682318082192,40.21511189637568,-2.4927776995638593e-05
2020/10/19 12:14,8.17,0,8.169984186254764,8.169796000337787,8.168870558356165,40.21511189637569,-3.0344719665831942e-05
2020/10/19 12:15,8.17,0,8.169989457503176,8.169841333596057,8.169031907162427,40.21511189637568,0.0
2020/10/19 12:16,8.17,0,8.169992971668782,8.169876592796934,8.169170206139224,40.21511189637568,0.0
2020/10/19 12:17,8.17,0,8.169995314445856,8.169904016619839,8.169288748119335,40.21511189637568,0.0
2020/10/19 12:18,8.17,0,8.169996876297239,8.169925346259875,8.16939035553086,40.21511189637568,0.0
2020/10/19 12:19,8.17,0,8.169997917531491,8.169941935979903,8.169477447597881,40.21511189637568,0.0
2020/10/19 12:20,8.17,0,8.16999861168766,8.16995483909548,8.169552097941041,40.21511189637568,0.0
2020/10/19 12:21,8.17,0,8.16999907445844,8.16996487485204,8.169616083949464,40.21511189637568,0.0
2020/10/19 12:22,8.17,0,8.169999382972293,8.169972680440475,8.16967092909954,40.21511189637568,0.0
2020/10/19 12:23,8.17,0,8.169999588648196,8.169978751453705,8.169717939228178,40.21511189637568,0.0
2020/10/19 12:24,8.17,0,8.169999725765464,8.169983473352882,8.169758233624153,40.21511189637568,0.0
2020/10/19 12:25,8.17,0,8.169999817176977,8.16998714594113,8.169792771677846,40.21511189637568,0.0
2020/10/19 12:26,8.17,0,8.169999878117983,8.169990002398658,8.169822375723868,40.21511189637568,0.0
2020/10/19 12:27,8.17,0,8.169999918745324,8.169992224087846,8.169847750620459,40.21511189637568,0.0
2020/10/19 12:28,8.17,0,8.169999945830215,8.169993952068324,8.169869500531822,40.21511189637568,0.0
2020/10/19 12:29,8.17,0,8.16999996388681,8.169995296053141,8.16988814331299,40.21511189637568,0.0
2020/10/19 12:30,8.17,0,8.16999997592454,8.169996341374665,8.169904122839707,40.21511189637568,0.0
2020/10/19 12:31,8.17,0,8.169999983949694,8.169997154402518,8.169917819576893,40.21511189637567,0.0
2020/10/19 12:32,8.17,0,8.169999989299798,8.169997786757515,8.169929559637335,40.21511189637568,0.0
2020/10/19 12:33,8.17,0,8.169999992866531,8.16999827858918,8.169939622546286,40.21511189637568,0.0
2020/10/19 12:34,8.17,0,8.169999995244353,8.169998661124918,8.169948247896818,40.21511189637568,0.0
2020/10/19 12:35,8.17,0,8.169999996829569,8.169998958652712,8.169955641054415,40.21511189637568,0.0
2020/10/19 12:36,8.17,0,8.169999997886379,8.169999190063223,8.169961978046642,40.21511189637568,0.0
2020/10/19 12:37,8.17,0,8.169999998590919,8.169999370049174,8.169967409754262,40.21511189637568,0.0
2020/10/19 12:38,8.17,0,8.169999999060611,8.169999510038247,8.169972065503655,40.21511189637568,0.0
2020/10/19 12:39,8.17,0,8.169999999373742,8.169999618918638,8.16997605614599,40.21511189637568,0.0
2020/10/19 12:40,8.17,0,8.169999999582494,8.169999703603386,8.169979476696563,40.21511189637568,0.0
2020/10/19 12:41,8.17,0,8.169999999721663,8.1699997694693,8.169982408597054,40.21511189637568,0.0
2020/10/19 12:42,8.17,0,8.169999999814442,8.169999820698347,8.169984921654619,40.21511189637568,0.0
2020/10/19 12:43,8.17,0,8.169999999876294,8.169999860543161,8.16998707570396,40.21511189637568,0.0
2020/10/19 12:44,8.17,0,8.169999999917529,8.16999989153357,8.169988922031965,40.21511189637568,0.0
2020/10/19 12:45,8.17,0,8.16999999994502,8.169999915637222,8.169990504598827,40.21511189637568,0.0
2020/10/19 12:46,8.17,0,8.169999999963348,8.169999934384506,8.169991861084709,40.21511189637568,0.0
2020/10/19 12:47,8.17,0,8.169999999975563,8.169999948965726,8.169993023786892,40.21511189637568,0.0
2020/10/19 12:48,8.17,0,8.169999999983709,8.169999960306678,8.169994020388764,40.21511189637568,0.0
2020/10/19 12:49,8.17,0,8.16999999998914,8.169999969127417,8.169994874618943,40.21511189637568,0.0
2020/10/19 12:50,8.17,0,8.16999999999276,8.169999975987992,8.169995606816236,40.21511189637568,0.0
2020/10/19 12:51,8.17,0,8.169999999995174,8.169999981323992,8.169996234413915,40.21511189637569,0.0
2020/10/19 12:52,8.17,0,8.169999999996781,8.169999985474218,8.169996772354784,40.21511189637569,0.0
2020/10/19 12:53,8.17,0,8.169999999997852,8.169999988702168,8.169997233446956,40.21511189637569,0.0
2020/10/19 12:54,8.17,0,8.169999999998566,8.169999991212798,8.169997628668822,40.21511189637569,0.0
2020/10/19 12:55,8.17,0,8.169999999999044,8.169999993165511,8.169997967430419,40.21511189637569,0.0
2020/10/19 12:56,8.17,0,8.169999999999362,8.169999994684288,8.169998257797504,40.21511189637568,0.0
2020/10/19 12:57,8.17,0,8.169999999999575,8.169999995865558,8.169998506683573,40.21511189637568,0.0
2020/10/19 12:58,8.17,0,8.169999999999717,8.169999996784322,8.169998720014492,40.21511189637568,0.0
2020/10/19 12:59,8.17,0,8.169999999999813,8.169999997498918,8.169998902869565,40.21511189637568,0.0
2020/10/19 13:00,8.17,122000,8.169999999999874,8.169999998054713,8.169999059602485,99.00929598972445,0.0
2020/10/19 13:01,8.18,2000,8.173333333333249,8.172222220709223,8.17142776537356,95.53529222997405,0.0
2020/10/19 13:02,8.18,5000,8.1755555555555,8.173950616107174,8.172652370320195,98.69144870120277,0.0
2020/10/19 13:03,8.18,46000,8.177037037037,8.175294923638912,8.173702031703025,68.57235441138025,3.517951619703073e-05
2020/10/19 13:04,8.16,64000,8.171358024691333,8.171896051719154,8.171744598602594,50.423567407555325,5.338316995788562e-05
2020/10/19 13:05,8.15,2000,8.164238683127557,8.16703026244823,8.16863822737365,52.45038463894159,3.8417990865037835e-05
2020/10/19 13:06,8.15,0,8.159492455418372,8.163245759681956,8.16597562346313,57.74634506459218,4.3597061232792006e-05
2020/10/19 13:07,8.16,32000,8.15966163694558,8.162524479752635,8.165121962968398,64.3396787356447,4.6520945642214363e-05
2020/10/19 13:08,8.15,1000,8.156441091297054,8.159741262029831,8.16296168254434,68.80799393281282,4.443795133304485e-05
2020/10/19 13:09,8.16,2000,8.157627394198036,8.159798759356535,8.162538585038005,54.013275797705994,2.1638214516692396e-05
2020/10/19 13:10,8.16,1000,8.15841826279869,8.159843479499527,8.162175930032575,48.50005008379874,1.7568677447047375e-05
2020/10/19 13:11,8.16,1000,8.15894550853246,8.159878261832965,8.161865082885063,46.07524509412949,1.1504161214481282e-05
2020/10/19 13:12,8.16,10000,8.159297005688307,8.159905314758975,8.16159864247291,60.46826066546608,1.3030824494429736e-05
2020/10/19 13:13,8.16,1000,8.159531337125538,8.159926355923648,8.16137026497678,57.12927812832405,1.072956647862215e-05
2020/10/19 13:14,8.16,1000,8.159687558083691,8.15994272127395,8.161174512837237,59.51983377619378,1.2233181308367265e-05
2020/10/19 13:15,8.15,109000,8.156458372055795,8.157733227657518,8.15957815386049,60.678609997181276,9.665332798244185e-06
2020/10/19 13:16,8.14,23000,8.150972248037197,8.153792510400294,8.156781274737561,44.433337152553605,9.632738581922181e-06
2020/10/19 13:17,8.14,0,8.147314832024799,8.150727508089116,8.154383949775053,51.05081583465433,9.682607261932547e-06
2020/10/19 13:18,8.14,0,8.144876554683199,8.148343617402643,8.152329099807192,60.9112088358464,1.0246565130639083e-05
2020/10/19 13:19,8.13,8000,8.139917703122133,8.144267257979836,8.149139228406161,46.712995045351285,8.239280427964075e-06
2020/10/19 13:20,8.14,1000,8.139945135414754,8.143318978428763,8.14783362434814,59.00520311517327,2.307627164602407e-06
2020/10/19 13:21,8.14,8000,8.139963423609839,8.142581427666817,8.14671453515555,46.87108464989654,-6.3464583204180215e-06
2020/10/19 13:22,8.16,211000,8.146642282406559,8.146452221518635,8.148612458704758,46.038384721788645,1.3114159718414869e-07
2020/10/19 13:23,8.16,0,8.151094854937705,8.149462838958938,8.150239250318362,46.83798809809801,1.4888883468388558e-06
2020/10/19 13:24,8.16,32000,8.154063236625136,8.151804430301398,8.151633643130026,52.751336502565174,3.1431724387065483e-06
2020/10/19 13:25,8.16,1000,8.15604215775009,8.153625668012197,8.152828836968594,52.081828638584575,5.769249007155866e-07
2020/10/19 13:26,8.16,1000,8.157361438500061,8.155042186231709,8.153853288830224,52.35406637909666,1.058362923389582e-06
2020/10/19 13:27,8.16,0,8.158240959000041,8.156143922624665,8.154731390425905,47.749531749388744,1.6304661353198197e-06
2020/10/19 13:28,8.16,1000,8.158827306000028,8.157000828708071,8.15548404893649,46.40039606506692,1.474536879666768e-06
2020/10/19 13:29,8.15,44000,8.155884870666684,8.155445088995169,8.154700613374134,46.479835525757494,2.4938053241544065e-07
2020/10/19 13:30,8.15,19000,8.153923247111123,8.154235069218466,8.15402909717783,54.57036451090845,1.346473120206131e-06
2020/10/19 13:31,8.15,0,8.152615498074082,8.153293942725474,8.153453511866713,51.67861560672262,-3.5222515876632234e-07
2020/10/19 13:32,8.15,0,8.151743665382723,8.152561955453146,8.15296015302861,57.06111369486501,5.679988581007183e-07
2020/10/19 13:33,8.14,8000,8.147829110255149,8.149770409796892,8.151108702595952,46.153160502261905,7.477459150684016e-07
2020/10/19 13:34,8.15,1000,8.148552740170098,8.149821429842028,8.150950316510817,60.07899869650466,1.6947285859690403e-06
2020/10/19 13:35,8.15,32000,8.1490351601134,8.149861112099355,8.150814557009271,46.93696768522829,-2.474058033169821e-06
2020/10/19 13:36,8.15,55000,8.149356773408932,8.149891976077278,8.150698191722233,46.52991324623318,-3.579241311153795e-06
2020/10/19 13:37,8.14,83000,8.146237848939288,8.147693759171217,8.149169878619059,50.556452317246716,-4.626987624990953e-06
2020/10/19 13:38,8.14,0,8.144158565959525,8.145984034910946,8.147859895959192,52.350203270493964,-5.620473335447704e-06
2020/10/19 13:39,8.14,43000,8.142772377306349,8.144654249375181,8.146737053679306,46.57454929958398,-4.576607811886904e-06
2020/10/19 13:40,8.15,43000,8.1451815848709,8.145842193958476,8.147203188867978,47.03395958821022,5.322049878531216e-07
2020/10/19 13:41,8.15,0,8.146787723247266,8.146766150856593,8.147602733315408,54.79660816782354,-3.124685192901753e-06
2020/10/19 13:42,8.14,1000,8.144525148831509,8.145262561777349,8.146516628556062,54.71964902016568,-6.207467706671467e-06
2020/10/19 13:43,8.15,47000,8.146350099221008,8.146315325826828,8.147014253048052,47.29661622827108,-8.146440469282097e-06
2020/10/19 13:44,8.14,3000,8.144233399480672,8.144911920087534,8.146012216898331,45.28781941541006,-9.88686650726462e-06
2020/10/19 13:45,8.14,0,8.142822266320449,8.143820382290304,8.145153328769997,51.947296921359865,-1.0705339117214917e-05
2020/10/19 13:46,8.13,4000,8.138548177546966,8.140749186225793,8.142988567517142,50.202655482004715,-1.190219219326057e-05
2020/10/19 13:47,8.14,9000,8.139032118364645,8.14058270039784,8.142561629300406,46.859949679719016,-1.1479664325391189e-05
2020/10/19 13:48,8.14,2000,8.13935474557643,8.140453211420542,8.14219568225749,45.57203453622126,-7.649057377645262e-06
2020/10/19 13:49,8.15,158000,8.142903163717621,8.142574719993755,8.143310584792134,59.10772318663216,-1.0135689087329793e-05
2020/10/19 13:50,8.17,213000,8.151935442478413,8.148669226661813,8.147123358393259,45.27166233522016,-1.707935642616696e-05
2020/10/19 13:51,8.17,2000,8.157956961652275,8.153409398514741,8.150391450051364,52.544476053683084,-1.65579623238856e-05
2020/10/19 13:52,8.17,2000,8.161971307768184,8.157096198844801,8.153192671472597,54.746478695346426,-1.8825268332550973e-05
2020/10/19 13:53,8.17,0,8.164647538512122,8.159963710212624,8.155593718405083,45.945249824973786,-1.4369643075942514e-05
2020/10/19 13:54,8.16,31000,8.163098359008082,8.15997177460982,8.156223187204358,45.23925839606742,-2.0756754443154714e-05
2020/10/19 13:55,8.18,24000,8.168732239338722,8.164422491363192,8.159619874746593,46.61643052915257,-1.5726414155710738e-05
2020/10/19 13:56,8.18,0,8.172488159559148,8.16788415994915,8.162531321211365,48.41788369890664,-1.639149122923955e-05
2020/10/19 13:57,8.18,1000,8.174992106372764,8.17057656884934,8.165026846752598,57.109372657615005,-1.396970349598925e-05
2020/10/19 13:58,8.18,8000,8.17666140424851,8.172670664660599,8.167165868645084,47.52196305989346,-1.1654364526347083e-05
2020/10/19 13:59,8.17,10000,8.174440936165674,8.17207718362491,8.167570744552929,47.50310631781475,-1.3740446114116946e-05
2020/10/19 14:00,8.17,29000,8.17296062411045,8.17161558726382,8.167917781045368,46.09762568501279,-1.348243226822746e-05
2020/10/19 14:01,8.175,1000,8.173640416073633,8.172367678982972,8.168929526610315,54.21066667692008,-1.329519253129326e-05
2020/10/19 14:02,8.18,13000,8.175760277382421,8.17406375032009,8.170511022808842,47.47360571903415,-1.2758474098230765e-05
2020/10/19 14:03,8.18,2000,8.177173518254948,8.175382916915627,8.171866590979008,52.94495197027045,-1.226468278816173e-05
2020/10/19 14:04,8.18,0,8.178115678836631,8.176408935378822,8.173028506553434,48.24913856336173,-1.2000103828640171e-05
2020/10/19 14:05,8.18,14000,8.178743785891088,8.177206949739084,8.174024434188658,50.06931218056471,-1.2800874769050697e-05
2020/10/19 14:06,8.18,1000,8.179162523927394,8.177827627574842,8.17487808644742,52.554840199129686,-1.549016692243781e-05
2020/10/19 14:07,8.15,77000,8.169441682618261,8.171643710335992,8.171324074097788,47.29096138848488,-1.877007880602629e-05
2020/10/19 14:08,8.15,11000,8.162961121745509,8.166833996927995,8.168277777798103,50.87033121255352,-1.2741699715947605e-05
2020/10/19 14:09,8.16,1000,8.161974081163674,8.165315330943997,8.16709523811266,46.05502866788497,-3.5965155058077366e-06
2020/10/19 14:10,8.15,35000,8.157982720775783,8.161911924067555,8.164653061239424,47.26254437749985,-9.517536436839267e-06
2020/10/19 14:11,8.15,0,8.155321813850522,8.159264829830322,8.16255976677665,64.93182099210088,-8.49134014498145e-06
2020/10/19 14:12,8.15,0,8.15354787590035,8.157205978756918,8.160765514379985,54.60154670953281,-8.349569019117382e-06
2020/10/19 14:13,8.15,0,8.152365250600234,8.155604650144271,8.159227583754273,50.24134415361455,-6.777418265285258e-06
2020/10/19 14:14,8.15,0,8.151576833733488,8.154359172334434,8.157909357503662,49.964193696623155,-7.080705973330181e-06
2020/10/19 14:15,8.15,0,8.151051222488991,8.153390467371228,8.156779449288852,48.249946018244465,-6.433751379602153e-06
2020/10/19 14:16,8.15,0,8.150700814992662,8.152637030177623,8.155810956533303,43.85218561957971,-6.5143805360908896e-06
2020/10/19 14:17,8.17,3000,8.157133876661774,8.15649546791593,8.157837962742832,49.8914741497449,-6.299726975848933e-06
2020/10/19 14:18,8.17,1000,8.161422584441183,8.159496475045723,8.159575396636713,48.53246956202116,-1.6789839186716915e-06
2020/10/19 14:19,8.17,3000,8.164281722960789,8.16183059170223,8.161064625688612,48.4218961979234,-1.5318450090897465e-06
2020/10/19 14:20,8.17,16000,8.166187815307191,8.163646015768403,8.162341107733097,45.92601570551689,-1.09969532702722e-06
2020/10/19 14:21,8.17,6000,8.167458543538126,8.165058012264314,8.163435235199799,53.70464728936681,1.554258808666347e-06
2020/10/19 14:22,8.16,6000,8.164972362358753,8.163934009538911,8.16294448731411,49.18329175055272,1.6581045536936609e-06
2020/10/19 14:23,8.16,1000,8.163314908239167,8.163059785196932,8.162523846269236,58.09167850417114,2.4121118610767483e-06
2020/10/19 14:24,8.185,95000,8.170543272159444,8.167935388486503,8.165734725373634,48.41296349046093,-1.1905391178081703e-05
2020/10/19 14:25,8.18,38000,8.173695514772962,8.17061641326728,8.16777262174883,46.82104289266943,-1.2145766676799374e-05
2020/10/19 14:26,8.18,25000,8.175797009848642,8.17270165476344,8.169519390070425,53.1923438350689,-1.542841294488491e-05
2020/10/19 14:27,8.18,50000,8.177198006565762,8.174323509260454,8.171016620060362,50.42861348861397,-1.516985850946409e-05
2020/10/19 14:28,8.17,2000,8.17479867104384,8.173362729424799,8.17087138862317,44.72521273335322,-1.221072788474738e-05
2020/10/19 14:29,8.17,0,8.173199114029225,8.172615456219289,8.170746904534145,45.63929128013767,-8.236712018606483e-06
2020/10/19 14:30,8.17,0,8.17213274268615,8.172034243726113,8.17064020388641,49.77779823699528,-1.3966076223050732e-05
2020/10/19 14:31,8.17,0,8.171421828457433,8.171582189564754,8.170548746188352,50.1997911666567,-2.2071874246158356e-05
2020/10/19 14:32,8.18,1000,8.174281218971622,8.173452814105923,8.171898925304301,44.0897922359338,-2.47076844776683e-05
2020/10/19 14:33,8.17,27000,8.172854145981082,8.172685522082384,8.17162765026083,46.85209800454432,-3.167604896952571e-05
2020/10/19 14:34,8.17,7000,8.171902763987388,8.172088739397411,8.171395128794996,54.31378673395368,-3.1903993478686066e-05
2020/10/19 14:35,8.15,11000,8.164601842658259,8.167180130642434,8.168338681824283,48.562723181860434,-2.8789317593925956e-05
2020/10/19 14:36,8.17,37000,8.166401228438838,8.167806768277448,8.168576012992244,49.208964846612304,-1.3824187801855158e-05
2020/10/19 14:37,8.17,0,8.167600818959224,8.168294153104684,8.168779439707638,51.78265081222239,-1.7311750616181577e-05
2020/10/19 14:38,8.17,0,8.168400545972817,8.168673230192532,8.16895380546369,47.699208550798424,-2.624895242520647e-05
2020/10/19 14:39,8.18,2000,8.172267030648543,8.171190290149747,8.170531833254591,51.42477484743394,-3.0340388330183193e-05
2020/10/19 14:40,8.19,46000,8.178178020432362,8.175370225672028,8.173312999932506,44.34050037269978,-3.1323020982469646e-05
2020/10/19 14:41,8.19,16000,8.182118680288239,8.178621286633799,8.175696857085004,46.324240034555565,-3.107609142935383e-05
2020/10/19 14:42,8.19,0,8.184745786858826,8.181149889604066,8.177740163215718,52.88721829250261,-2.8393001634384045e-05
2020/10/19 14:43,8.2,44000,8.189830524572551,8.185338803025385,8.180920139899188,45.808004800287186,-4.059694973903051e-06
2020/10/19 14:44,8.2,0,8.193220349715034,8.188596846797521,8.183645834199305,50.471912291657716,6.764360584899943e-07
2020/10/19 14:45,8.2,23000,8.195480233143355,8.191130880842518,8.185982143599405,53.51849384759787,2.3035879244868196e-06
2020/10/19 14:46,8.21,177000,8.200320155428901,8.19532401843307,8.189413265942349,50.620172846661994,2.7467672766833497e-05
2020/10/19 14:47,8.21,277000,8.203546770285936,8.198585347670168,8.192354227950583,51.42347301378865,9.232175758513862e-06
2020/10/19 14:48,8.21,0,8.20569784685729,8.201121937076799,8.194875052529072,62.676115179527905,6.602363721273202e-06
2020/10/19 14:49,8.21,7000,8.20713189790486,8.203094839948623,8.197035759310634,48.4450752334499,1.0948068212193653e-05
2020/10/19 14:50,8.22,79000,8.211421265269907,8.206851542182264,8.2003163651234,46.39169592292222,1.5931865387166726e-05
2020/10/19 14:51,8.21,28000,8.210947510179938,8.207551199475095,8.201699741534345,51.28104820296788,1.8369751930049204e-05
2020/10/19 14:52,8.21,0,8.210631673453292,8.208095377369519,8.202885492743722,53.834887884130495,2.0242482501959692e-05
2020/10/19 14:53,8.21,0,8.210421115635528,8.20851862684296,8.203901850923193,49.320093479081066,2.0010408365575655e-05
2020/10/19 14:54,8.21,48000,8.21028074375702,8.208847820877859,8.204773015077022,44.75129334754362,1.7968326156939545e-05
2020/10/19 14:55,8.22,5000,8.213520495838013,8.211326082905003,8.206948298637446,54.62330184879004,1.7794272468845838e-06
2020/10/19 14:56,8.22,1000,8.215680330558676,8.213253620037225,8.208812827403525,49.45101867660161,1.5409039592519876e-06
2020/10/19 14:57,8.19,205000,8.20712022037245,8.208086148917841,8.206125280631593,45.65478814280768,-4.661068198961543e-06
2020/10/19 14:58,8.19,4000,8.2014134802483,8.204067004713878,8.203821669112793,44.69584277235838,-7.288142989213491e-06
2020/10/19 14:59,8.19,0,8.1976089868322,8.200941003666353,8.201847144953822,56.471898665020284,-2.712163015357907e-06
2020/10/19 15:00,8.19,1000,8.195072657888133,8.198509669518273,8.200154695674701,50.732121473006536,-3.39316812501127e-06
2020/10/19 15:01,8.21,210000,8.20004843859209,8.201063076291993,8.201561167721174,46.01256296371103,-4.617836556701494e-06
2020/10/19 15:02,8.21,194000,8.20336562572806,8.203049059338218,8.202766715189577,49.49912335493557,-2.2469474232539687e-06
2020/10/19 15:03,8.21,350000,8.205577083818708,8.204593712818614,8.203800041591068,45.86116650451529,-2.579602408528906e-06
2020/10/19 15:04,8.2,1000,8.203718055879138,8.20357288774781,8.203257178506629,55.96262920585652,1.804955357488612e-06
2020/10/19 15:05,8.21,2000,8.205812037252759,8.205001134914966,8.204220438719968,53.71813083272996,1.9545726888019474e-06
2020/10/19 15:06,8.21,0,8.207208024835174,8.206111993822754,8.205046090331402,52.84294026579075,-4.443202033229646e-07
2020/10/19 15:07,8.21,0,8.20813868322345,8.206975995195473,8.205753791712631,50.43657118124432,-2.2431741496898555e-07
2020/10/19 15:08,8.2,6000,8.205425788815633,8.205425774040926,8.20493182146797,47.30757959382464,-1.3050109814419967e-06
2020/10/19 15:09,8.21,1000,8.206950525877089,8.206442268698499,8.205655846972546,51.26363101856136,-1.156239443481606e-06
2020/10/19 15:10,8.21,14000,8.207967017251393,8.20723287565439,8.206276440262181,45.68889036917191,2.6250729897789533e-06
2020/10/19 15:11,8.21,2000,8.208644678167596,8.207847792175636,8.206808377367585,49.42770037722477,3.1500546420961994e-06
2020/10/19 15:12,8.21,39000,8.209096452111734,8.208326060581049,8.20726432345793,46.37035210969887,3.6581485203022413e-06
2020/10/19 15:13,8.21,45000,8.209397634741155,8.208698047118595,8.207655134392512,55.070365761131896,3.679222397243031e-06
2020/10/19 15:14,8.22,100000,8.212931756494102,8.211209592203353,8.209418686622154,50.7172173366295,7.990776410888011e-06
2020/10/19 15:15,8.22,275000,8.215287837662736,8.213163016158164,8.210930302818989,46.32779754879849,7.492954975607114e-06
2020/10/19 15:16,8.2,15000,8.210191891775157,8.21023790145635,8.209368830987705,56.36740715021961,2.898619511469622e-06
2020/10/19 15:17,8.22,1003000,8.213461261183436,8.212407256688273,8.210887569418032,45.378009115758495,-6.115877277728114e-06
2020/10/19 15:18,8.22,0,8.215640840788959,8.214094532979768,8.212189345215455,43.31479294173038,6.931556755587138e-06
2020/10/19 15:19,8.2,6000,8.210427227192639,8.21096241453982,8.210448010184676,49.31934086124405,1.5424638936836761e-06
2020/10/19 15:20,8.2,0,8.206951484795093,8.20852632241986,8.208955437301151,54.53248923047713,4.636245355292352e-06
2020/10/19 15:21,8.2,0,8.204634323196727,8.206631584104336,8.207676089115273,53.19983731483981,6.986137013927755e-06
2020/10/19 15:22,8.2,0,8.203089548797816,8.205157898747817,8.20657950495595,54.624735323699504,1.2181290430323336e-06
2020/10/19 15:23,8.2,0,8.202059699198545,8.204011699026081,8.205639575676527,55.473619046422435,3.515466372089401e-06
2020/10/19 15:24,8.21,5000,8.204706466132363,8.205342432575844,8.206262493437025,46.72530790374506,1.212849002661798e-06
2020/10/19 15:25,8.21,2000,8.206470977421576,8.206377447558989,8.206796422946022,54.9850756160226,-7.028614669840818e-06
2020/10/19 15:26,8.21,1004000,8.207647318281051,8.207182459212548,8.207254076810878,44.77077285138955,3.5212996505324066e-06
2020/10/19 15:27,8.21,10000,8.208431545520703,8.207808579387539,8.20764635155218,50.214725011670616,5.820529832186254e-06
2020/10/19 15:28,8.21,8000,8.208954363680467,8.208295561745864,8.207982587044727,49.41955722532197,3.06845472510616e-06
2020/10/19 15:29,8.2,2000,8.205969575786979,8.206452103580116,8.20684221746691,52.41913216568301,-6.242677692262217e-07
2020/10/19 15:30,8.21,2000,8.207313050524652,8.207240525006759,8.207293329257352,53.46961334122819,4.724126307083137e-06
2020/10/19 15:31,8.21,10000,8.208208700349767,8.207853741671924,8.207679996506302,44.363088446765566,8.170514324409142e-06
2020/10/19 15:32,8.21,3000,8.20880580023318,8.208330687967052,8.208011425576831,51.675314963305034,9.466973767649796e-06
2020/10/19 15:33,8.19,319000,8.202537200155453,8.204257201752151,8.205438364780141,45.49499565736269,9.415270685614528e-06
2020/10/19 15:34,8.19,0,8.198358133436969,8.201088934696118,8.203232884097263,48.854313293503644,9.17798057444018e-06
2020/10/19 15:35,8.18,1000,8.192238755624645,8.196402504763647,8.199913900654797,52.59099912004671,-1.401271783289595e-06
2020/10/19 15:36,8.17,59000,8.184825837083096,8.190535281482838,8.19564048627554,47.678287232789536,1.045432132289236e-05
2020/10/19 15:37,8.18,4000,8.183217224722064,8.188194107819985,8.19340613109332,54.29628984699152,1.933053699964153e-06
2020/10/19 15:38,8.18,5000,8.182144816481376,8.1863731949711,8.19149096950856,50.62454566008521,-3.0751911438527504e-06
2020/10/19 15:39,8.17,47000,8.178096544320919,8.182734707199746,8.188420831007338,51.237763003628714,-8.603866765415203e-06
2020/10/19 15:40,8.18,5000,8.178731029547277,8.18212699448869,8.187217855149148,54.66678782962243,-1.0499020002854886e-05
2020/10/19 15:41,8.16,9000,8.172487353031519,8.177209884602316,8.18332959012784,58.7868357278576,-1.0129786660433086e-05
2020/10/19 15:42,8.16,2000,8.168324902021013,8.173385465801802,8.179996791538148,55.22120273686361,-1.0503229683016397e-05
2020/10/19 15:43,8.17,109000,8.168883268014008,8.172633140068069,8.17856867846127,43.14854745705242,-1.6201970700411374e-05
2020/10/19 15:44,8.18,4000,8.172588845342673,8.174270220052941,8.178773152966803,63.013816458184735,-1.5238497823424474e-05
