Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/10/22 10:07,53.0,29000,52.43291666666671,52.344583333333304,52.340833333333265,0.31476691896751147,52.83244302608094,52.83244302608094
2020/10/22 10:08,53.1,45000,52.447083333333374,52.351041666666646,52.34499999999993,0.3253450471683564,52.85792464264466,52.85792464264466
2020/10/22 10:09,53.15,84000,52.462916666666715,52.35812499999997,52.34958333333326,0.3360567593126111,52.885741343345174,52.885741343345174
2020/10/22 10:10,53.1,5000,52.47875000000004,52.364374999999974,52.35402777777771,0.34336399745056756,52.90614692969325,52.90614692969325
2020/10/22 10:11,53.2,47000,52.49625000000004,52.37166666666664,52.35902777777772,0.3529483865366088,52.93413293638913,52.93413293638913
2020/10/22 10:12,53.25,83000,52.51458333333337,52.37958333333331,52.3643055555555,0.36308155182591173,52.96421551387588,52.96421551387588
2020/10/22 10:13,53.2,2000,52.5304166666667,52.3870833333333,52.36916666666661,0.37195349133593664,52.986671179221034,52.986671179221034
2020/10/22 10:14,53.25,25000,52.5466666666667,52.39499999999997,52.374305555555495,0.38177403320401404,53.011750114533314,53.011750114533314
2020/10/22 10:15,53.25,40000,52.56333333333337,52.40249999999996,52.37930555555549,0.39033521737141236,53.03444057981585,53.03444057981585
2020/10/22 10:16,53.3,120000,52.580833333333366,52.410833333333294,52.38486111111105,0.39947971105865837,53.059731953166725,53.059731953166725
2020/10/22 10:17,53.4,40000,52.60083333333338,52.41958333333329,52.39097222222216,0.4099908707810255,53.09213843381751,53.09213843381751
2020/10/22 10:18,53.25,46000,52.61750000000004,52.427083333333286,52.396249999999945,0.41577220376453894,53.10717286869203,53.10717286869203
2020/10/22 10:19,53.25,32000,52.63583333333337,52.43499999999995,52.40138888888883,0.41904771649546113,53.12077545262612,53.12077545262612
2020/10/22 10:20,53.25,25000,52.654166666666704,52.44291666666662,52.40666666666661,0.4214876465066211,53.13308255237601,53.13308255237601
2020/10/22 10:21,53.25,43000,52.672500000000035,52.45062499999995,52.411944444444394,0.42310644972171185,53.14421754738782,53.14421754738782
2020/10/22 10:22,53.3,40000,52.691666666666706,52.45937499999995,52.417222222222165,0.4250789225484897,53.15905397144612,53.15905397144612
2020/10/22 10:23,53.25,12000,52.710000000000036,52.467708333333285,52.42236111111105,0.4250423707686806,53.16771549797506,53.16771549797506
2020/10/22 10:24,53.2,12000,52.727500000000035,52.475416666666625,52.42722222222216,0.4232065849662946,53.170790212453625,53.170790212453625
2020/10/22 10:25,53.25,19000,52.745833333333366,52.48374999999996,52.43236111111104,0.4215881662480802,53.17833400174376,53.17833400174376
2020/10/22 10:26,53.35,52000,52.76583333333336,52.49291666666662,52.438194444444385,0.42130665053477356,53.194683144434826,53.194683144434826
2020/10/22 10:27,53.35,8000,52.78583333333336,52.502083333333296,52.44374999999994,0.4200576702397024,53.209475225917224,53.209475225917224
2020/10/22 10:28,53.5,119000,52.80833333333336,52.51249999999996,52.450277777777714,0.4215756025911508,53.23714425202034,53.23714425202034
2020/10/22 10:29,53.5,6000,52.83083333333335,52.52291666666663,52.45694444444438,0.421869494104549,53.26217813278031,53.26217813278031
2020/10/22 10:30,53.45,78000,52.84750000000002,52.53291666666663,52.46333333333328,0.42629911119180586,53.28006592965838,53.28006592965838
2020/10/22 10:31,53.4,38000,52.86750000000003,52.54270833333329,52.468888888888834,0.423546867716053,53.29148822207186,53.29148822207186
2020/10/22 10:32,53.4,31000,52.88750000000003,52.55312499999995,52.474444444444394,0.4198087740617173,53.30182267711264,53.30182267711264
2020/10/22 10:33,53.45,59000,52.91000000000003,52.56395833333329,52.48027777777773,0.4130088027947895,53.31593480310191,53.31593480310191
2020/10/22 10:34,53.45,30000,52.932500000000026,52.57479166666663,52.48638888888885,0.4048252395488942,53.3287029170922,53.3287029170922
2020/10/22 10:35,53.4,19000,52.954166666666694,52.584791666666625,52.492222222222175,0.3941620232398393,53.335493115464374,53.335493115464374
2020/10/22 10:36,53.35,24000,52.97500000000003,52.59479166666663,52.497638888888844,0.3810667453430366,53.336874723515386,53.336874723515386
2020/10/22 10:37,53.35,6000,52.9941666666667,52.60437499999997,52.5031944444444,0.3701913919396625,53.33812474984725,53.33812474984725
2020/10/22 10:38,53.25,27000,53.0091666666667,52.61312499999997,52.50833333333328,0.3617860200358024,53.329731916528466,53.329731916528466
2020/10/22 10:39,53.3,2000,53.02583333333337,52.62187499999997,52.513749999999945,0.3514487771175432,53.32690030543052,53.32690030543052
2020/10/22 10:40,53.25,1000,53.040000000000035,52.6302083333333,52.51874999999994,0.34281981233350445,53.31957646681809,53.31957646681809
2020/10/22 10:41,53.25,8000,53.05250000000003,52.63854166666663,52.523749999999936,0.33640988417265516,53.312950136644936,53.312950136644936
2020/10/22 10:42,53.25,2000,53.064166666666694,52.64729166666664,52.52874999999994,0.3307786994686451,53.306954885535895,53.306954885535895
2020/10/22 10:43,53.3,5000,53.07833333333337,52.65624999999997,52.53402777777771,0.3221178154111024,53.306292515484856,53.306292515484856
2020/10/22 10:44,53.35,28000,53.09250000000004,52.66562499999997,52.53958333333326,0.31486141691858666,53.31045513305773,53.31045513305773
2020/10/22 10:45,53.4,20000,53.10750000000004,52.6752083333333,52.54569444444438,0.3075084400102568,53.31898321562366,53.31898321562366
2020/10/22 10:46,53.4,19000,53.1216666666667,52.684791666666634,52.55180555555549,0.30089790298733626,53.326699099849975,53.326699099849975
2020/10/22 10:47,53.4,26000,53.1366666666667,52.69437499999996,52.5579166666666,0.2916735269565328,53.333680137959504,53.333680137959504
2020/10/22 10:48,53.45,31000,53.15166666666669,52.70479166666663,52.5643055555555,0.2840336973714906,53.344758220058594,53.344758220058594
2020/10/22 10:49,53.45,20000,53.167500000000025,52.714374999999954,52.5706944444444,0.2733695890236765,53.35478124671968,53.35478124671968
2020/10/22 10:50,53.5,55000,53.18500000000003,52.724791666666626,52.57736111111107,0.25993806302609085,53.36861160417495,53.36861160417495
2020/10/22 10:51,53.45,20000,53.200000000000024,52.734791666666624,52.58374999999997,0.24838461154794989,53.376362879967814,53.376362879967814
2020/10/22 10:52,53.5,24000,53.21583333333335,52.74520833333329,52.59013888888885,0.23622950393772602,53.388137843780406,53.388137843780406
2020/10/22 10:53,53.5,10000,53.23083333333336,52.75562499999996,52.59652777777774,0.2247581876983485,53.398791382467984,53.398791382467984
2020/10/22 10:54,53.55,85000,53.24666666666669,52.76645833333329,52.6031944444444,0.21270387361941098,53.41319220318532,53.41319220318532
2020/10/22 10:55,53.55,44000,53.26250000000003,52.776874999999954,52.60986111111106,0.1986447728038893,53.42622151716767,53.42622151716767
2020/10/22 10:56,53.55,5000,53.27833333333337,52.78770833333329,52.6168055555555,0.1821171783942021,53.43800994410408,53.43800994410408
2020/10/22 10:57,53.7,69000,53.29250000000003,52.79979166666662,52.62458333333329,0.1812912723308261,53.46296137799893,53.46296137799893
2020/10/22 10:58,53.6,11000,53.3066666666667,52.81062499999996,52.631527777777734,0.17110475200237663,53.47601267533237,53.47601267533237
2020/10/22 10:59,53.65,23000,53.319166666666696,52.82229166666662,52.63874999999995,0.16826423597113277,53.49258289672929,53.49258289672929
2020/10/22 11:00,53.7,157000,53.33083333333336,52.83437499999995,52.64597222222218,0.17001786213787576,53.51233690656459,53.51233690656459
2020/10/22 11:01,53.7,7000,53.33833333333336,52.846041666666615,52.653472222222184,0.17620449085785833,53.53020958212987,53.53020958212987
2020/10/22 11:02,53.8,21000,53.35083333333336,52.858958333333284,52.66124999999996,0.18191347977514552,53.55590390764131,53.55590390764131
2020/10/22 11:03,53.9,137000,53.36500000000002,52.872708333333286,52.66958333333329,0.19096099521767612,53.58867496405642,53.58867496405642
2020/10/22 11:04,53.9,8000,53.380000000000024,52.88645833333328,52.677916666666626,0.19705458247447077,53.61832496747962,53.61832496747962
2020/10/22 11:05,53.95,30000,53.39583333333336,52.901041666666615,52.6870833333333,0.20404628642850464,53.6499130658149,53.6499130658149
2020/10/22 11:06,53.85,122000,53.409166666666685,52.914791666666616,52.69569444444441,0.20717872139407825,53.66896896430872,53.66896896430872
2020/10/22 11:07,53.85,3000,53.42333333333335,52.92812499999995,52.70416666666664,0.20778628742665925,53.686210015326935,53.686210015326935
2020/10/22 11:08,53.8,64000,53.435000000000024,52.94104166666662,52.71236111111107,0.20897246594956287,53.697047156724366,53.697047156724366
2020/10/22 11:09,53.9,46000,53.44750000000002,52.95520833333329,52.72124999999996,0.21400637563675104,53.716375998941096,53.716375998941096
2020/10/22 11:10,53.85,28000,53.46000000000002,52.969374999999964,52.729583333333295,0.21526491365400846,53.72910209428004,53.72910209428004
2020/10/22 11:11,53.85,20000,53.47083333333335,52.98354166666663,52.73805555555552,0.2182930052883359,53.74061618053908,53.74061618053908
2020/10/22 11:12,53.75,35000,53.47916666666669,52.99687499999997,52.74611111111108,0.21926140784774156,53.7415098776306,53.7415098776306
2020/10/22 11:13,53.7,1000,53.487500000000026,53.008958333333304,52.75388888888886,0.2179692483355442,53.73755655595149,53.73755655595149
2020/10/22 11:14,53.8,33000,53.49666666666669,53.02166666666664,52.7622222222222,0.2193725000653793,53.743503550622776,53.743503550622776
2020/10/22 11:15,53.9,43000,53.50750000000003,53.035416666666634,52.7708333333333,0.22300433225167463,53.758407974372986,53.758407974372986
2020/10/22 11:16,53.9,7000,53.51750000000003,53.049166666666636,52.77972222222219,0.22695945281033245,53.77189292919461,53.77189292919461
2020/10/22 11:17,53.85,9000,53.52500000000002,53.06291666666664,52.78805555555553,0.23041966135425704,53.779331697842736,53.779331697842736
2020/10/22 11:18,53.95,60000,53.53666666666668,53.077083333333306,52.79694444444442,0.23395397683404548,53.79558582185771,53.79558582185771
2020/10/22 11:19,53.9,19000,53.54750000000002,53.09166666666663,52.80583333333331,0.23549892942929115,53.80553002929984,53.80553002929984
2020/10/22 11:20,53.9,18000,53.55833333333336,53.10624999999997,52.8147222222222,0.23652976067135323,53.81452716936652,53.81452716936652
2020/10/22 11:21,53.85,64000,53.56833333333336,53.12041666666664,52.82319444444442,0.2359558035789139,53.81790553418875,53.81790553418875
2020/10/22 11:22,53.85,4000,53.577500000000015,53.13458333333332,52.83208333333331,0.23603809660832695,53.820962149980296,53.820962149980296
2020/10/22 11:23,53.85,21000,53.58750000000001,53.148749999999986,52.8409722222222,0.23463368492467282,53.823727659505984,53.823727659505984
2020/10/22 11:24,53.85,137000,53.59833333333335,53.16291666666666,52.849722222222205,0.2314227671919483,53.82622978717208,53.82622978717208
2020/10/22 11:25,53.7,51000,53.605833333333344,53.17583333333333,52.85777777777776,0.22719581389793683,53.814207902679506,53.814207902679506
2020/10/22 11:26,53.7,18000,53.61166666666668,53.18875,52.86583333333333,0.22499843062774952,53.80333095956717,53.80333095956717
2020/10/22 11:27,53.65,7000,53.61666666666668,53.201249999999995,52.8736111111111,0.22240341012628018,53.78872801103696,53.78872801103696
2020/10/22 11:28,53.65,0,53.619166666666686,53.21375,52.88138888888888,0.22191227207348338,53.77551581950963,53.77551581950963
2020/10/22 11:29,53.65,62000,53.621666666666684,53.22625,52.889166666666654,0.22139133743989683,53.76356193193728,53.76356193193728
2020/10/22 11:30,53.65,19000,53.62500000000002,53.23625,52.89694444444443,0.2202656331618345,53.752746509848016,53.752746509848016
2020/10/22 11:31,53.65,10000,53.62916666666669,53.24833333333333,52.90486111111109,0.21829300528838347,53.74296112795773,53.74296112795773
2020/10/22 11:32,53.6,23000,53.63250000000002,53.26,52.91291666666665,0.21625177573402077,53.729345782437946,53.729345782437946
2020/10/22 11:33,53.6,0,53.63500000000002,53.2725,52.92097222222221,0.21496944993748,53.71702713649148,53.71702713649148
2020/10/22 11:34,53.75,113000,53.64000000000002,53.286249999999995,52.9298611111111,0.21408061209324905,53.72016740920658,53.72016740920658
2020/10/22 11:35,53.75,2000,53.64583333333336,53.29999999999999,52.93847222222221,0.21219028609662846,53.72300860832976,53.72300860832976
2020/10/22 11:36,53.75,9000,53.652500000000025,53.31374999999999,52.9473611111111,0.2089978103842443,53.725579217060265,53.725579217060265
2020/10/22 11:37,53.8,30000,53.66000000000003,53.32708333333333,52.95624999999998,0.2060113539729026,53.73266691067357,53.73266691067357
2020/10/22 11:38,53.75,1000,53.668333333333365,53.33874999999999,52.964861111111084,0.19914364687341565,53.734317681085614,53.734317681085614
2020/10/22 11:39,53.8,8000,53.6766666666667,53.351249999999986,52.97347222222219,0.19386057078117844,53.74057314002984,53.74057314002984
2020/10/22 11:40,53.75,20000,53.68500000000003,53.36249999999999,52.981805555555525,0.18578737619169172,53.741470936217475,53.741470936217475
2020/10/22 11:41,53.8,12000,53.694166666666696,53.37333333333333,52.99041666666663,0.17733709800077324,53.74704513276819,53.74704513276819
2020/10/22 11:42,53.75,82000,53.70250000000003,53.383333333333326,52.99902777777774,0.16759136137174002,53.747326548695035,53.747326548695035
2020/10/22 11:43,53.9,22000,53.71250000000003,53.395416666666655,53.00833333333329,0.16093608584922306,53.761866877390744,53.761866877390744
2020/10/22 11:44,53.8,9000,53.720000000000034,53.40624999999999,53.01708333333329,0.154096601881808,53.765498603353535,53.765498603353535
2020/10/22 11:45,53.8,10000,53.7266666666667,53.41708333333333,53.0256944444444,0.14857135096424465,53.7687844506532,53.7687844506532
2020/10/22 11:46,53.8,4000,53.73333333333337,53.427499999999995,53.0343055555555,0.14251573408902987,53.771757360114805,53.771757360114805
2020/10/22 11:47,53.85,28000,53.74083333333337,53.43875,53.04319444444439,0.13638544167257874,53.77920904010387,53.77920904010387
2020/10/22 11:48,53.9,45000,53.74833333333337,53.449999999999996,53.05263888888883,0.13243695867188854,53.79071294104636,53.79071294104636
2020/10/22 11:49,53.85,15000,53.75500000000004,53.46124999999999,53.061249999999944,0.12712598848706838,53.79635932761337,53.79635932761337
2020/10/22 11:50,53.9,6000,53.761666666666706,53.47333333333333,53.07041666666661,0.12397603194504117,53.80622986784066,53.80622986784066
2020/10/22 11:51,53.85,19000,53.76833333333338,53.48416666666666,53.0793055555555,0.1175190812716836,53.81039845185584,53.81039845185584
2020/10/22 11:52,54.0,103000,53.77666666666671,53.496249999999996,53.08902777777772,0.11588519547698217,53.828455742155285,53.828455742155285
2020/10/22 11:53,54.0,99000,53.785000000000046,53.50791666666666,53.098749999999946,0.11360800878759905,53.84479329052145,53.84479329052145
2020/10/22 11:54,54.2,464000,53.79583333333337,53.52124999999999,53.10958333333328,0.12153386452202003,53.878622500947984,53.878622500947984
2020/10/22 11:55,54.2,16000,53.8066666666667,53.534583333333316,53.120138888888846,0.12804483677860062,53.909229881810084,53.909229881810084
2020/10/22 11:56,54.25,38000,53.818333333333364,53.54833333333331,53.13124999999996,0.13591082154155698,53.94168417878055,53.94168417878055
2020/10/22 11:57,54.2,33000,53.826666666666696,53.55958333333331,53.1420833333333,0.1436411095795866,53.966285685563356,53.966285685563356
2020/10/22 11:58,54.25,19000,53.83750000000003,53.57208333333331,53.152916666666634,0.15059908613745757,53.993306096462085,53.993306096462085
2020/10/22 11:59,54.15,44000,53.84583333333337,53.582499999999975,53.16347222222219,0.1538466291811764,54.00822932537046,54.00822932537046
2020/10/22 12:00,54.15,0,53.85333333333337,53.592083333333306,53.17402777777774,0.15754113443550302,54.021731294382796,54.021731294382796
2020/10/22 12:01,54.15,0,53.860833333333375,53.5995833333333,53.18430555555552,0.1607956031375827,54.03394736158444,54.03394736158444
2020/10/22 12:02,54.15,0,53.8666666666667,53.608749999999965,53.194861111111074,0.1648488436192903,54.04499999381449,54.04499999381449
2020/10/22 12:03,54.15,0,53.87083333333337,53.61791666666662,53.20541666666663,0.16881733852004288,54.05499999440359,54.05499999440359
2020/10/22 12:04,54.15,0,53.875000000000036,53.627499999999955,53.215972222222184,0.17259239726274445,54.0640476139842,54.0640476139842
2020/10/22 12:05,54.15,0,53.87833333333337,53.63708333333329,53.22680555555551,0.17596385093489883,54.07223355550952,54.07223355550952
2020/10/22 12:06,54.15,0,53.883333333333375,53.646249999999945,53.23763888888884,0.17937430485612943,54.07963988355623,54.07963988355623
2020/10/22 12:07,54.15,0,53.888333333333385,53.65583333333328,53.24819444444439,0.1825819218646054,54.08634084702707,54.08634084702707
2020/10/22 12:08,54.15,0,53.89416666666671,53.664583333333276,53.25874999999994,0.18528303284318914,54.09240362350068,54.09240362350068
2020/10/22 12:09,54.15,0,53.89833333333338,53.67291666666661,53.26958333333327,0.18820442065606782,54.09788899269109,54.09788899269109
2020/10/22 12:10,54.15,0,53.903333333333386,53.6816666666666,53.28069444444438,0.19086481742520797,54.10285194576813,54.10285194576813
2020/10/22 12:11,54.15,0,53.90833333333339,53.68958333333327,53.29180555555549,0.19335719704578533,54.107342236647355,54.107342236647355
2020/10/22 12:12,54.15,0,53.915000000000056,53.69708333333326,53.302916666666604,0.19469663494961323,54.11140488077618,54.11140488077618
2020/10/22 12:13,54.15,0,53.922500000000056,53.70499999999993,53.31347222222216,0.1949413210270073,54.11508060641654,54.11508060641654
2020/10/22 12:14,54.15,0,53.92833333333339,53.71249999999993,53.323888888888824,0.19644438266316888,54.1184062629483,54.1184062629483
2020/10/22 12:15,54.15,0,53.932500000000054,53.71999999999992,53.33444444444438,0.19847405158415643,54.121415190286555,54.121415190286555
2020/10/22 12:16,54.15,0,53.936666666666724,53.72708333333325,53.34499999999993,0.20039508998496922,54.124137553116405,54.124137553116405
2020/10/22 12:17,54.15,0,53.94166666666673,53.73333333333325,53.35583333333326,0.2019327515730942,54.126600643295795,54.126600643295795
2020/10/22 12:18,54.15,0,53.945000000000064,53.74083333333325,53.366388888888814,0.2037154878738708,54.1288291534581,54.1288291534581
2020/10/22 12:19,54.15,0,53.949166666666734,53.74833333333324,53.37749999999993,0.20532976095576813,54.13084542455733,54.13084542455733
2020/10/22 12:20,54.15,0,53.9533333333334,53.75583333333324,53.38861111111103,0.2068461039859182,54.13266966983758,54.13266966983758
2020/10/22 12:21,54.15,0,53.9583333333334,53.763333333333236,53.399722222222145,0.20792898613836064,54.1343201774721,54.1343201774721
2020/10/22 12:22,54.15,0,53.9633333333334,53.77041666666657,53.41083333333326,0.20888458143499414,54.13581349390333,54.13581349390333
2020/10/22 12:23,54.15,0,53.968333333333405,53.77791666666656,53.42194444444437,0.20971462988640463,54.13716458972206,54.13716458972206
2020/10/22 12:24,54.15,0,53.97333333333341,53.78583333333323,53.43305555555548,0.21042061723577257,54.138387009748534,54.138387009748534
2020/10/22 12:25,54.15,0,53.980833333333415,53.79333333333322,53.44416666666659,0.20852420634655433,54.139493008820104,54.139493008820104
2020/10/22 12:26,54.15,0,53.98833333333342,53.79999999999988,53.4552777777777,0.2063333378961726,54.14049367464676,54.14049367464676
2020/10/22 12:27,54.15,0,53.996666666666755,53.806666666666544,53.466388888888815,0.2024985178148404,54.14139903896612,54.14139903896612
2020/10/22 12:28,54.15,0,54.00500000000009,53.81208333333321,53.47749999999992,0.19823372611436538,54.14221817811221,54.14221817811221
2020/10/22 12:29,54.15,0,54.01333333333342,53.817499999999875,53.488611111111034,0.19351053636251983,54.14295930400628,54.14295930400628
2020/10/22 12:30,54.15,0,54.02166666666675,53.8233333333332,53.498055555555474,0.18829445626353924,54.14362984648188,54.14362984648188
2020/10/22 12:31,54.15,0,54.030000000000086,53.829583333333204,53.5088888888888,0.18254323843407777,54.14423652776932,54.14423652776932
2020/10/22 12:32,54.15,0,54.03916666666676,53.835833333333206,53.51972222222213,0.17420319001707602,54.14478542988653,54.14478542988653
2020/10/22 12:33,54.15,0,54.048333333333424,53.84166666666654,53.53111111111101,0.16492593783710388,54.145282055611624,54.145282055611624
2020/10/22 12:34,54.15,0,54.05500000000009,53.84749999999987,53.5424999999999,0.16069235793279799,54.14573138364862,54.14573138364862
2020/10/22 12:35,54.15,0,54.06166666666676,53.85374999999987,53.55388888888878,0.156054821599112,54.146137918539225,54.146137918539225
2020/10/22 12:36,54.15,0,54.06833333333343,53.86041666666653,53.565277777777666,0.15097610840935352,54.14650573582121,54.14650573582121
2020/10/22 12:37,54.15,0,54.07416666666676,53.86708333333319,53.576111111111,0.1471456290818413,54.14683852288586,54.14683852288586
2020/10/22 12:38,54.15,0,54.08083333333343,53.874583333333184,53.58611111111099,0.14114893764591108,54.14713961594435,54.14713961594435
2020/10/22 12:39,54.15,0,54.086666666666765,53.88166666666652,53.59638888888877,0.13650189874606686,54.14741203347346,54.14741203347346
2020/10/22 12:40,54.15,0,54.09333333333343,53.88916666666651,53.60611111111099,0.1293617535306944,54.147658506475985,54.147658506475985
2020/10/22 12:41,54.15,0,54.09916666666676,53.89666666666651,53.615277777777656,0.1236766103776396,54.147881505859225,54.147881505859225
2020/10/22 12:42,54.15,0,54.10583333333343,53.904166666666505,53.62416666666655,0.11501350939925874,54.14808326720597,54.14808326720597
2020/10/22 12:43,54.15,0,54.1100000000001,53.91124999999984,53.63361111111099,0.11191703949137671,54.148265813186356,54.148265813186356
2020/10/22 12:44,54.15,0,54.11583333333343,53.9179166666665,53.64277777777765,0.10435096690249866,54.148430973835275,54.148430973835275
2020/10/22 12:45,54.15,0,54.12166666666676,53.924166666666494,53.65194444444432,0.09583118395861691,54.14858040489858,54.14858040489858
2020/10/22 12:46,54.15,0,54.12750000000009,53.930416666666495,53.66083333333321,0.08607495747769017,54.14871560443205,54.14871560443205
2020/10/22 12:47,54.15,0,54.13250000000009,53.9366666666665,53.669999999999874,0.07801835941931375,54.14883792781947,54.14883792781947
2020/10/22 12:48,54.15,0,54.13666666666676,53.94249999999983,53.678888888888764,0.07182055478828558,54.14894860136047,54.14894860136047
2020/10/22 12:49,54.15,0,54.141666666666765,53.94833333333316,53.68805555555543,0.0611795542057075,54.14904873456424,54.14904873456424
2020/10/22 12:50,54.15,0,54.145833333333435,53.95374999999982,53.69749999999986,0.0523123495993611,54.14913933127241,54.14913933127241
2020/10/22 12:51,54.15,0,54.15083333333344,53.95958333333316,53.70638888888875,0.03504436251859443,54.149221299722655,54.149221299722655
2020/10/22 12:52,54.15,0,54.153333333333435,53.96499999999982,53.715277777777644,0.02891640004897455,54.14929546165383,54.14929546165383
2020/10/22 12:53,54.15,0,54.15583333333344,53.97041666666648,53.72388888888875,0.020772510075655694,54.14936256054394,54.14936256054394
2020/10/22 12:54,54.15,0,54.15500000000011,53.975416666666476,53.73249999999986,0.019957582129299038,54.14942326906357,54.14942326906357
2020/10/22 12:55,54.15,0,54.15416666666678,53.98041666666647,53.74111111111097,0.01907093507601795,54.14947819581942,54.14947819581942
2020/10/22 12:56,54.15,0,54.15250000000012,53.98541666666647,53.749722222222076,0.014335566758177836,54.14952789145567,54.14952789145567
2020/10/22 12:57,54.15,0,54.151666666666785,53.98916666666647,53.756944444444294,0.012909944475812151,54.14957285417418,54.14957285417418
2020/10/22 12:58,54.15,0,54.15000000000012,53.99374999999979,53.76472222222207,0.0,54.14961353472902,54.14961353472902
2020/10/22 12:59,54.15,0,54.15000000000012,53.99791666666646,53.77166666666651,0.0,54.14965034094531,54.14965034094531
2020/10/22 13:00,54.15,68000,54.15000000000012,54.00166666666646,53.7780555555554,0.0,54.14968364180766,54.14968364180766
2020/10/22 13:01,54.15,20000,54.15000000000012,54.005416666666456,53.7830555555554,0.0,54.14971377115931,54.14971377115931
2020/10/22 13:02,54.2,38000,54.15083333333345,54.008749999999786,53.78944444444429,0.006454972220586913,54.15450293581081,54.15450293581081
2020/10/22 13:03,54.163000000000004,5000,54.15105000000012,54.010941666666454,53.79562777777763,0.0066419952873214,54.15531218001931,54.15531218001931
2020/10/22 13:04,54.235,184000,54.15246666666678,54.01373333333312,53.802488888888746,0.012708553982835148,54.162901496207944,54.162901496207944
2020/10/22 13:05,54.2,70000,54.15330000000011,54.01581666666645,53.80915555555542,0.014106495668339184,54.16643468704529,54.16643468704529
2020/10/22 13:06,54.2,6000,54.15413333333344,54.01873333333312,53.81554444444431,0.0153318839797519,54.16963138351717,54.16963138351717
2020/10/22 13:07,54.2,42000,54.154966666666766,54.02164999999978,53.82221111111099,0.016423388301984164,54.17252363270602,54.17252363270602
2020/10/22 13:08,54.2,5000,54.1558000000001,54.02498333333311,53.8283222222221,0.017406213571262166,54.17514042959116,54.17514042959116
2020/10/22 13:09,54.15,5000,54.1558000000001,54.02706666666644,53.83387777777766,0.017406213571262166,54.17274610296343,54.17274610296343
2020/10/22 13:10,54.15,71000,54.1558000000001,54.02956666666644,53.83971111111099,0.017406213571262166,54.170579807443104,54.170579807443104
2020/10/22 13:11,54.1,201000,54.15496666666676,54.03164999999977,53.84471111111098,0.018827465204578512,54.163857921019954,54.163857921019954
2020/10/22 13:12,54.35,119000,54.15830000000009,54.036649999999774,53.8508222222221,0.03142400032319478,54.18158573806567,54.18158573806567
2020/10/22 13:13,54.3,5000,54.160800000000094,54.04164999999978,53.8569333333332,0.036335442841414274,54.19286328682132,54.19286328682132
2020/10/22 13:14,54.3,66000,54.16330000000009,54.04581666666645,53.86276666666653,0.0405012240832851,54.203066783314526,54.203066783314526
2020/10/22 13:15,54.3,13000,54.1658000000001,54.049149999999784,53.86859999999986,0.04413300390411325,54.21229851823695,54.21229851823695
2020/10/22 13:16,54.45,202000,54.17080000000009,54.05373333333311,53.87498888888876,0.05733274864768859,54.23493675459533,54.23493675459533
2020/10/22 13:17,54.7,318000,54.17996666666675,54.06081666666645,53.88221111111098,0.08911180687202247,54.27922849225292,54.27922849225292
2020/10/22 13:18,54.65,146000,54.18830000000009,54.066649999999775,53.88998888888876,0.10770176965186712,54.314540064419305,54.314540064419305
2020/10/22 13:19,54.6,17000,54.195800000000084,54.07248333333312,53.89748888888876,0.11996013461983351,54.3417267249508,54.3417267249508
2020/10/22 13:20,54.5,23000,54.20163333333342,54.07748333333312,53.90443333333321,0.12605042932956204,54.35680037019358,54.35680037019358
2020/10/22 13:21,54.45,91000,54.206633333333414,54.082483333333116,53.91109999999988,0.12986002459727333,54.36567652541324,54.36567652541324
2020/10/22 13:22,54.45,0,54.21163333333341,54.08748333333311,53.917488888888776,0.1333705131766944,54.373707332516744,54.373707332516744
2020/10/22 13:23,54.4,10000,54.21580000000007,54.09206666666644,53.92387777777766,0.13530352570240278,54.376211396086575,54.376211396086575
2020/10/22 13:24,54.4,2000,54.21996666666674,54.09664999999976,53.93054444444432,0.13708057344322494,54.378476977411665,54.378476977411665
2020/10/22 13:25,54.4,190000,54.224133333333405,54.1024833333331,53.93693333333321,0.13870765093924245,54.380526789086744,54.380526789086744
2020/10/22 13:26,54.45,14000,54.2291333333334,54.1087333333331,53.94304444444432,0.1413715463733706,54.387143285364196,54.387143285364196
2020/10/22 13:27,54.55,108000,54.23580000000007,54.1162333333331,53.94971111111098,0.1468999198106734,54.402653448662846,54.402653448662846
2020/10/22 13:28,54.6,17000,54.24330000000007,54.12414999999977,53.955822222222096,0.15377182082898105,54.42144835831401,54.42144835831401
2020/10/22 13:29,54.6,13000,54.25080000000006,54.13206666666645,53.96193333333321,0.15999235151118046,54.438453276569824,54.438453276569824
2020/10/22 13:30,54.7,91000,54.25996666666673,54.140816666666446,53.96887777777765,0.16958743224321063,54.46336248832508,54.46336248832508
2020/10/22 13:31,54.7,21000,54.269133333333386,54.14956666666645,53.97609999999988,0.1781890508780258,54.48589939419888,54.48589939419888
2020/10/22 13:32,54.8,32000,54.27996666666672,54.15956666666645,53.98387777777766,0.1901789493294826,54.51581373760851,54.51581373760851
2020/10/22 13:33,54.7,94000,54.28913333333339,54.16873333333311,53.9908222222221,0.1969431189204132,54.5333552864077,54.5333552864077
2020/10/22 13:34,54.65,24000,54.29746666666672,54.17623333333311,53.99748888888876,0.20148217456234488,54.544464306749816,54.544464306749816
2020/10/22 13:35,54.688,57000,54.30643333333339,54.18404999999977,54.00464444444432,0.20671173465152495,54.558134372773644,54.558134372773644
