Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/05 11:14,55.6,4000,55.59999999999981,55.575000000000024,55.53461538461541,55.590707222270346,55.57632915100377,55.55710368504077,50.45383883800744,-3.97437072463301e-05
2020/11/05 11:15,55.6,1000,55.59999999999981,55.58750000000003,55.546153846153864,55.5938048148469,55.581589339669605,55.56323173003495,49.143811998359766,-3.9571413231894644e-05
2020/11/05 11:16,55.6,3000,55.59999999999981,55.60000000000003,55.55769230769233,55.5958698765646,55.58568059752081,55.56848434002996,44.59449097805332,-3.224012202965479e-05
2020/11/05 11:17,55.6,1000,55.59999999999981,55.60000000000003,55.569230769230785,55.5972465843764,55.58886268696064,55.57298657716854,45.167917778733404,-5.746351307663865e-05
2020/11/05 11:18,55.55,69000,55.589999999999804,55.59375000000003,55.57307692307693,55.5814977229176,55.58022653430272,55.569702780430184,55.552098033500656,-4.4051623915749416e-05
2020/11/05 11:19,55.5,2000,55.5699999999998,55.581250000000026,55.57307692307693,55.554331815278395,55.562398415568786,55.55974524036873,46.06388964997498,-2.0275916553293014e-05
2020/11/05 11:20,55.45,52000,55.53999999999979,55.56250000000002,55.569230769230785,55.51955454351893,55.53742098988684,55.54406734888748,51.46611645248898,-1.54280417049048e-05
2020/11/05 11:21,55.45,0,55.509999999999785,55.54375000000002,55.56538461538464,55.496369695679284,55.51799410324532,55.53062915618926,45.04385656692059,-4.685311890378246e-06
2020/11/05 11:22,55.5,93000,55.48999999999978,55.531250000000014,55.55769230769233,55.49757979711952,55.51399541363526,55.52625356244794,55.76186733280183,-7.855152874363595e-06
2020/11/05 11:23,55.527,1000,55.48539999999978,55.52212500000001,55.55207692307694,55.50738653141301,55.516885321716316,55.52636019638395,48.156988215842425,-2.253560466231752e-05
2020/11/05 11:24,55.5,22000,55.48539999999978,55.50962500000001,55.54438461538463,55.50492435427534,55.51313302800158,55.52259445404338,54.76458938459117,-3.0461383584341287e-05
2020/11/05 11:25,55.5,0,55.495399999999776,55.497125000000004,55.53669230769232,55.50328290285023,55.51021457733457,55.51936667489433,46.85281544820918,-3.297290820798953e-05
2020/11/05 11:26,55.5,6000,55.50539999999978,55.490875,55.52900000000001,55.50218860190015,55.50794467126023,55.516600007052276,47.633018488255374,-2.6945002000363498e-05
2020/11/05 11:27,55.5,0,55.50539999999978,55.490875,55.5213076923077,55.50145906793343,55.50617918875797,55.51422857747338,46.62750163222394,-2.734537776056347e-05
2020/11/05 11:28,55.55,3000,55.509999999999785,55.503375000000005,55.517461538461546,55.517639378622285,55.515917146811766,55.51933878069148,47.926344500232595,1.3052040030441567e-05
2020/11/05 11:29,55.5,3000,55.509999999999785,55.50962500000001,55.50976923076924,55.51175958574819,55.512380003075826,55.51657609773555,46.5040235563576,3.343514495534256e-06
2020/11/05 11:30,55.5,1000,55.509999999999785,55.50962500000001,55.50207692307693,55.50783972383213,55.5096288912812,55.51420808377333,48.49609379885899,2.8480669533838785e-06
2020/11/05 11:31,55.5,7000,55.509999999999785,55.50625000000001,55.49823076923077,55.50522648255475,55.507489137663164,55.51217835752,53.34972745205056,3.3761005102077976e-06
2020/11/05 11:32,55.5,5000,55.509999999999785,55.50625000000001,55.49823076923077,55.50348432170316,55.50582488484913,55.51043859216001,53.91757565203449,-5.150872210958499e-07
2020/11/05 11:33,55.5,16000,55.49999999999979,55.50625000000001,55.50207692307693,55.502322881135434,55.504530465993774,55.50894736470858,56.675846409702274,-2.67847270874038e-07
2020/11/05 11:34,55.5,20000,55.49999999999979,55.50625000000001,55.505923076923075,55.50154858742362,55.50352369577294,55.507669169750216,50.625197111961285,-4.959078108056143e-06
2020/11/05 11:35,55.5,4000,55.49999999999979,55.50625000000001,55.505923076923075,55.50103239161575,55.502740652267846,55.506573574071616,46.77974887970031,-3.3761669373185502e-06
2020/11/05 11:36,55.5,15000,55.49999999999979,55.50000000000001,55.50384615384615,55.500688261077165,55.50213161843055,55.50563449206139,52.33925111347325,-3.0064318814117584e-06
2020/11/05 11:37,55.5,6000,55.49999999999979,55.50000000000001,55.50384615384615,55.5004588407181,55.50165792544599,55.504829564624046,51.06931319211295,-1.0805497035202949e-05
2020/11/05 11:38,55.4,58000,55.47999999999978,55.487500000000004,55.49615384615384,55.46697256047873,55.47906727534689,55.48985391253489,57.20444733704375,-2.199620943250093e-05
2020/11/05 11:39,55.4,11000,55.45999999999977,55.475,55.48846153846153,55.444648373652484,55.46149676971425,55.47701763931561,44.887124192057655,-2.0167302805834106e-05
2020/11/05 11:40,55.4,16000,55.43999999999977,55.4625,55.48076923076922,55.42976558243499,55.44783082088887,55.46601511941338,52.3123398322867,-2.082677336817445e-05
2020/11/05 11:41,55.45,12000,55.429999999999765,55.45625,55.473076923076924,55.436510388289996,55.44831286069135,55.463727245211466,52.09233269477383,4.3594788475808295e-05
2020/11/05 11:42,55.45,3000,55.41999999999977,55.449999999999996,55.46923076923077,55.441006925526665,55.448687780537725,55.46176621018126,47.03497955355952,5.05328660631143e-05
2020/11/05 11:43,55.45,17000,55.429999999999765,55.443749999999994,55.46538461538462,55.444004617017775,55.44897938486268,55.46008532301251,52.91962562802303,5.535095121382595e-05
2020/11/05 11:44,55.45,4000,55.43999999999977,55.43749999999999,55.46153846153847,55.44600307801185,55.44920618822653,55.45864456258215,52.17658624871281,5.7301437707687673e-05
2020/11/05 11:45,55.45,2000,55.449999999999775,55.43124999999999,55.45769230769232,55.44733538534123,55.44938259084286,55.45740962507041,44.79141090702913,6.365298112941867e-05
2020/11/05 11:46,55.5,123000,55.45999999999977,55.443749999999994,55.45769230769232,55.46489025689416,55.46063090398889,55.46349396434607,58.12888012838839,-6.82157099806827e-06
2020/11/05 11:47,55.55,1000,55.47999999999978,55.4625,55.46153846153847,55.49326017126277,55.480490703102475,55.47585196943949,45.74513170907068,-4.345554824027412e-05
2020/11/05 11:48,55.479,1000,55.48579999999978,55.472375,55.45992307692309,55.488506780841846,55.48015943574637,55.47630168809099,46.66812099886469,-4.7238303126778836e-05
2020/11/05 11:49,55.55,4000,55.50579999999978,55.484875,55.46376923076924,55.509004520561234,55.495679561136065,55.48683001836371,51.00830020769909,-5.116473537656174e-05
2020/11/05 11:50,55.6,31000,55.53579999999979,55.50362500000001,55.47146153846155,55.53933634704082,55.518861880883605,55.502997158597466,54.410274737169765,-4.73306161694999e-05
2020/11/05 11:51,55.55,79000,55.545799999999794,55.51612500000001,55.48300000000001,55.54289089802722,55.52578146290947,55.5097118502264,56.36233462376244,-6.195602141326362e-05
2020/11/05 11:52,55.6,1000,55.55579999999979,55.534875000000014,55.49838461538463,55.56192726535148,55.54227447115181,55.52261015733692,45.70013228662987,-7.371209797217944e-05
2020/11/05 11:53,55.6,0,55.5799999999998,55.55362500000002,55.51376923076925,55.57461817690099,55.555102366451415,55.53366584914594,47.04913815750189,-6.421569283817288e-05
2020/11/05 11:54,55.6,4000,55.589999999999804,55.56612500000002,55.525307692307706,55.583078784600666,55.565079618351106,55.54314215641081,45.45396702760435,-6.450440806965443e-05
2020/11/05 11:55,55.6,3000,55.589999999999804,55.57237500000002,55.53684615384616,55.58871918973378,55.572839703161975,55.55126470549499,46.13084923585569,-5.683792553400032e-05
2020/11/05 11:56,55.55,30000,55.589999999999804,55.581250000000026,55.544538461538465,55.575812793155855,55.567764213570435,55.55108403328142,54.96163844232813,-4.258786163627618e-05
2020/11/05 11:57,55.45,7000,55.559999999999796,55.56875000000002,55.544538461538465,55.53387519543724,55.54159438833256,55.53664345709836,49.91816623503008,-5.194259808585896e-05
2020/11/05 11:58,55.45,0,55.52999999999979,55.55000000000002,55.544538461538465,55.50591679695816,55.52124007981422,55.52426582037002,49.26115458968526,-5.475113985827361e-05
2020/11/05 11:59,55.45,111000,55.49999999999979,55.537500000000016,55.54069230769232,55.48727786463877,55.505408950966626,55.51365641746001,57.78972659896781,-5.286962375180121e-05
2020/11/05 12:00,55.45,0,55.46999999999978,55.51875000000001,55.533000000000015,55.474851909759174,55.49309585075183,55.50456264353715,43.028771962252115,-5.386170774955047e-05
2020/11/05 12:01,55.45,0,55.449999999999775,55.50000000000001,55.530769230769245,55.46656793983945,55.48351899502921,55.496767980174695,43.028771962252115,-5.4667037268211436e-05
2020/11/05 12:02,55.45,0,55.449999999999775,55.48125,55.52307692307694,55.4610452932263,55.47607032946717,55.490086840149736,43.028771962252115,-5.508075404940416e-05
2020/11/05 12:03,55.45,0,55.449999999999775,55.4625,55.511538461538485,55.45736352881753,55.47027692291891,55.48436014869977,43.028771962252115,-6.089239821728197e-05
2020/11/05 12:04,55.45,0,55.449999999999775,55.449999999999996,55.50384615384618,55.45490901921169,55.465770940048046,55.47945155602837,43.028771962252115,-6.198883657382049e-05
2020/11/05 12:05,55.45,0,55.449999999999775,55.449999999999996,55.492307692307726,55.45327267947446,55.46226628670404,55.47524419088146,43.028771962252115,-4.4570364647516895e-05
2020/11/05 12:06,55.45,0,55.449999999999775,55.449999999999996,55.48076923076927,55.45218178631631,55.45954044521426,55.471637877898395,43.02877196225212,-3.5755801167567197e-05
2020/11/05 12:07,55.45,0,55.449999999999775,55.449999999999996,55.469230769230805,55.451454524210874,55.45742034627776,55.468546752484336,43.028771962252115,-1.0227122418426904e-05
2020/11/05 12:08,55.45,0,55.449999999999775,55.449999999999996,55.45769230769235,55.45096968280725,55.45577138043826,55.465897216415144,43.028771962252115,-4.870307935819631e-06
2020/11/05 12:09,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45064645520483,55.45448885145198,55.46362618549869,43.02877196225213,-6.791198452394322e-06
2020/11/05 12:10,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45043097013655,55.45349132890709,55.4616795875703,43.02877196225213,7.735001515070068e-06
2020/11/05 12:11,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45028731342436,55.45271547803885,55.46001107506026,43.02877196225213,2.3568426663918584e-05
2020/11/05 12:12,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45019154228291,55.45211203847466,55.45858092148022,43.02877196225213,2.5537442963089724e-05
2020/11/05 12:13,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45012769485527,55.451642696591406,55.45735507555447,43.02877196225213,1.2268137752604328e-05
2020/11/05 12:14,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450085129903506,55.45127765290443,55.45630435047526,43.02877196225213,-0.004510227573655722
2020/11/05 12:15,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450056753269,55.45099373003678,55.455403728978794,43.02877196225213,0.0
2020/11/05 12:16,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45003783551267,55.450772901139715,55.45463176769611,43.02877196225213,0.0
2020/11/05 12:17,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45002522367511,55.45060114533089,55.45397008659666,43.02877196225213,0.0
2020/11/05 12:18,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45001681578341,55.45046755747959,55.453402931368565,43.02877196225213,0.0
2020/11/05 12:19,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45001121052227,55.45036365581746,55.45291679831591,43.02877196225212,0.0
2020/11/05 12:20,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000747368152,55.45028284341358,55.4525001128422,43.02877196225213,0.0
2020/11/05 12:21,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450004982454345,55.45021998932168,55.452142953864744,43.02877196225213,0.0
2020/11/05 12:22,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450003321636224,55.45017110280576,55.45183681759835,43.02877196225213,0.0
2020/11/05 12:23,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000221442415,55.45013307996004,55.451574415084295,43.02877196225213,0.0
2020/11/05 12:24,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000147628277,55.450103506635585,55.45134949864369,43.02877196225213,0.0
2020/11/05 12:25,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000098418851,55.45008050516101,55.45115671312316,43.02877196225212,0.0
2020/11/05 12:26,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000656125674,55.45006261512523,55.45099146839128,43.02877196225213,0.0
2020/11/05 12:27,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000043741712,55.450048700652964,55.45084983004966,43.02877196225213,0.0
2020/11/05 12:28,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000029161141,55.45003787828564,55.45072842575685,43.02877196225213,0.0
2020/11/05 12:29,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000019440761,55.450029460888835,55.45062436493445,43.02877196225213,0.0
2020/11/05 12:30,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000129605066,55.45002291402466,55.45053516994381,43.02877196225213,0.0
2020/11/05 12:31,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000008640338,55.450017822019184,55.4504587170947,43.02877196225213,0.0
2020/11/05 12:32,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000057602246,55.45001386157048,55.450393186081165,43.02877196225212,0.0
2020/11/05 12:33,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.4500000384015,55.45001078122149,55.450337016641,43.02877196225212,0.0
2020/11/05 12:34,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000002560099,55.4500083853945,55.45028887140656,43.028771962252115,0.0
2020/11/05 12:35,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000001706733,55.4500065219735,55.45024760406277,43.028771962252115,0.0
2020/11/05 12:36,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000001137822,55.45000507264606,55.450212232053794,43.028771962252115,0.0
2020/11/05 12:37,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000758548,55.45000394539138,55.45018191318896,43.02877196225212,0.0
2020/11/05 12:38,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000005056985,55.45000306863774,55.450155925590536,43.028771962252115,0.0
2020/11/05 12:39,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000337132,55.450002386718246,55.450133650506174,43.028771962252115,0.0
2020/11/05 12:40,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000224755,55.45000185633642,55.45011455757672,43.028771962252115,0.0
2020/11/05 12:41,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000149836,55.45000144381722,55.450098192208614,43.028771962252115,0.0
2020/11/05 12:42,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000000998905,55.450001122968956,55.450084164750244,43.028771962252115,0.0
2020/11/05 12:43,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000066594,55.45000087342031,55.45007214121449,43.02877196225211,0.0
2020/11/05 12:44,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000044396,55.45000067932691,55.45006183532671,43.028771962252115,0.0
2020/11/05 12:45,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000029597,55.45000052836538,55.4500530017086,43.02877196225211,0.0
2020/11/05 12:46,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000019731,55.45000041095085,55.45004543003595,43.02877196225211,0.0
2020/11/05 12:47,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000000131546,55.45000031962844,55.450038940030815,43.028771962252115,0.0
2020/11/05 12:48,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.4500000000877,55.4500002485999,55.45003337716927,43.028771962252115,0.0
2020/11/05 12:49,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000005846,55.450000193355486,55.45002860900223,43.028771962252115,0.0
2020/11/05 12:50,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000000038976,55.45000015038761,55.45002452200191,43.028771962252115,0.0
2020/11/05 12:51,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000002599,55.45000011696815,55.45002101885878,43.02877196225211,0.0
2020/11/05 12:52,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000000017326,55.45000009097523,55.45001801616467,43.028771962252115,0.0
2020/11/05 12:53,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000001155,55.45000007075851,55.45001544242685,43.028771962252115,0.0
2020/11/05 12:54,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.4500000000077,55.4500000550344,55.45001323636587,43.028771962252115,0.0
2020/11/05 12:55,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000000513,55.45000004280454,55.45001134545646,43.028771962252115,0.0
2020/11/05 12:56,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000000342,55.450000033292426,55.45000972467697,43.028771962252115,0.0
2020/11/05 12:57,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.450000000002284,55.45000002589411,55.4500083354374,43.028771962252115,0.0
2020/11/05 12:58,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000000152,55.45000002013987,55.450007144660624,43.028771962252115,0.0
2020/11/05 12:59,55.45,0,55.449999999999775,55.449999999999996,55.450000000000045,55.45000000000101,55.450000015664344,55.45000612399482,43.028771962252115,0.0
2020/11/05 13:00,55.5,44000,55.45999999999977,55.45625,55.45384615384619,55.466666666667344,55.46111112329449,55.457148106281274,99.05719911951633,0.0
2020/11/05 13:01,55.55,1000,55.47999999999978,55.46875,55.461538461538495,55.494444444444895,55.48086420700684,55.47041266252681,54.504390458658534,0.0
2020/11/05 13:02,55.6,60000,55.509999999999785,55.487500000000004,55.47307692307696,55.52962962962993,55.507338827671994,55.4889251393087,71.37250267857902,0.0
2020/11/05 13:03,55.6,2000,55.53999999999979,55.50625000000001,55.48461538461542,55.55308641975329,55.52793019930044,55.50479297655032,57.34164622371685,-0.00035005957198264273
2020/11/05 13:04,55.6,5000,55.5699999999998,55.52500000000001,55.496153846153874,55.56872427983553,55.543945710567016,55.518393979900274,59.40364244337109,-0.0004194084067530421
2020/11/05 13:05,55.6,51000,55.589999999999804,55.54375000000002,55.50769230769234,55.57914951989036,55.556402219329904,55.53005198277167,69.86186191447757,-0.0004024361649976824
2020/11/05 13:06,55.55,7000,55.589999999999804,55.55625000000002,55.51538461538463,55.56943301326024,55.55497950392326,55.53290169951857,51.25771178594551,7.650334377998631e-05
2020/11/05 13:07,55.6,6000,55.589999999999804,55.575000000000024,55.5269230769231,55.579622008840154,55.56498405860699,55.54248717101592,55.852967863232045,9.959981189339514e-05
2020/11/05 13:08,55.6,7000,55.589999999999804,55.58750000000003,55.538461538461554,55.5864146725601,55.57276537891655,55.55070328944222,51.491855027185125,1.9241687405589896e-05
2020/11/05 13:09,55.55,5000,55.5799999999998,55.58750000000003,55.54615384615386,55.5742764483734,55.56770640582399,55.5506028195219,49.520499630963826,-4.205543372658509e-05
2020/11/05 13:10,55.6,15000,55.5799999999998,55.58750000000003,55.557692307692314,55.582850965582274,55.57488276008533,55.557659559590206,57.98238665771192,-4.121753926492569e-05
2020/11/05 13:11,55.6,23000,55.589999999999804,55.58750000000003,55.56923076923078,55.588567310388186,55.58046436895526,55.56370819393447,62.964651380349515,-4.661750462240111e-05
2020/11/05 13:12,55.6,6000,55.589999999999804,55.58750000000003,55.580769230769235,55.59237820692545,55.58480562029854,55.56889273765812,46.02844886901104,-4.592551379204454e-05
2020/11/05 13:13,55.6,16000,55.589999999999804,55.58750000000003,55.588461538461544,55.594918804616974,55.58818214912109,55.573336632278384,54.479291480015675,-3.572499092633046e-05
2020/11/05 13:14,55.571999999999996,2000,55.5943999999998,55.590250000000026,55.590153846153854,55.587279203077976,55.58458611598308,55.57314568481005,51.55282911527995,-3.929294762635193e-05
2020/11/05 13:15,55.6,6000,55.5943999999998,55.590250000000026,55.590153846153854,55.59151946871865,55.588011423542405,55.57698201555148,53.594780479915855,-3.261504807099441e-05
2020/11/05 13:16,55.6,4000,55.5943999999998,55.590250000000026,55.590153846153854,55.594346312479104,55.5906755516441,55.58027029904412,48.69658781871193,-3.055087237701622e-05
2020/11/05 13:17,55.6,75000,55.5943999999998,55.59650000000003,55.590153846153854,55.59623087498607,55.59274765127874,55.583088827752114,56.97659898191034,-2.398289505651524e-05
2020/11/05 13:18,55.65,6000,55.60439999999979,55.60275000000002,55.59400000000001,55.61415391665738,55.60547039543903,55.592647566644665,51.89442125755437,-1.8090278785677386e-05
2020/11/05 13:19,55.65,6000,55.61999999999979,55.609000000000016,55.60169230769232,55.62610261110492,55.61536586311925,55.60084077140971,47.20758534609909,-5.672210255845055e-06
2020/11/05 13:20,55.65,61000,55.62999999999978,55.61525000000001,55.605538461538465,55.63406840740328,55.62306233798165,55.607863518351174,56.08876425981028,8.40071308817391e-06
2020/11/05 13:21,55.7,187000,55.64999999999977,55.627750000000006,55.613230769230775,55.656045604935514,55.64015959620796,55.62102587287244,58.641751110670015,2.9365109190192977e-05
2020/11/05 13:22,55.75,23000,55.679999999999765,55.650000000000006,55.628615384615394,55.687363736623674,55.66456857482842,55.63945074817637,51.70576727619241,2.5679775132235998e-05
2020/11/05 13:23,55.7,13000,55.68999999999977,55.6625,55.6363076923077,55.691575824415786,55.67244222486656,55.64810064129403,50.36378089891384,3.813621384962635e-05
2020/11/05 13:24,55.7,2000,55.699999999999775,55.675,55.64400000000001,55.69438388294386,55.67856617489622,55.655514835394875,44.86068238132832,3.615202117782742e-05
2020/11/05 13:25,55.7,5000,55.70999999999977,55.68749999999999,55.65169230769232,55.696255921962575,55.68332924714151,55.66186985890989,52.00742971164371,1.4721279429255691e-05
2020/11/05 13:26,55.7,6000,55.70999999999977,55.693749999999994,55.65938461538463,55.697503947975044,55.687033858887844,55.66731702192276,45.39956705683638,9.448691489916517e-06
2020/11/05 13:27,55.75,23000,55.70999999999977,55.70625,55.67307692307694,55.71500263198336,55.701026334690546,55.67912887593379,53.51613481440194,-1.1018099712981475e-05
2020/11/05 13:28,55.7,2000,55.70999999999977,55.7125,55.68076923076925,55.71000175465557,55.700798260314876,55.682110465086105,48.38184992766186,1.2319083560074931e-06
2020/11/05 13:29,55.7,13000,55.70999999999977,55.7125,55.68846153846156,55.70666783643705,55.70062086913379,55.68466611293094,48.41354549056308,-1.8165017103375187e-05
2020/11/05 13:30,55.7,1000,55.70999999999977,55.70625,55.69615384615387,55.70444522429136,55.70048289821517,55.686856668226525,47.303272513021405,-1.1075945737661536e-05
2020/11/05 13:31,55.75,2000,55.71999999999978,55.7125,55.70384615384618,55.719630149527575,55.7114866986118,55.695877144194164,51.635929644363635,-4.2446257049558315e-05
2020/11/05 13:32,55.6,109000,55.689999999999785,55.7,55.70000000000003,55.679753433018384,55.68671187669807,55.68218040930929,53.73517000607073,-9.47104145073788e-05
2020/11/05 13:33,55.55,4000,55.65999999999978,55.681250000000006,55.69230769230772,55.63650228867892,55.656331459654055,55.663297493693676,49.644867072598586,-9.857585475353363e-05
2020/11/05 13:34,55.55,1000,55.62999999999979,55.66250000000001,55.68076923076925,55.607668192452614,55.632702246397606,55.64711213745172,45.42020056642848,-0.00011014522691117282
2020/11/05 13:35,55.65,1000,55.61999999999979,55.650000000000006,55.67307692307694,55.62177879496841,55.636546191642594,55.64752468924433,48.40232129847883,-8.09447352165239e-05
2020/11/05 13:36,55.65,4000,55.59999999999978,55.643750000000004,55.66923076923078,55.631185863312275,55.63953592683313,55.64787830506656,47.985203012857504,-6.840496933251437e-05
2020/11/05 13:37,55.65,38000,55.60999999999977,55.6375,55.665384615384625,55.63745724220818,55.64186127642578,55.648181404342765,49.21447926723632,-6.280045312421233e-05
2020/11/05 13:38,55.65,13000,55.62999999999977,55.63125,55.66153846153846,55.641638161472116,55.6436698816645,55.64844120372236,57.55975510271585,-5.8502781670721406e-05
2020/11/05 13:39,55.65,21000,55.649999999999764,55.61875,55.6576923076923,55.644425440981415,55.64507657462795,55.64866388890488,58.98663277945627,-7.4629552136068e-05
2020/11/05 13:40,55.65,14000,55.649999999999764,55.62499999999999,55.64999999999999,55.64628362732094,55.64617066915508,55.648854761918464,50.43246934748054,-7.84564016437778e-05
2020/11/05 13:41,55.675,10000,55.65499999999977,55.64062499999999,55.648076923076914,55.6558557515473,55.65257718712063,55.65258979593011,48.78431621559334,-3.6230557680503784e-05
2020/11/05 13:42,55.55,65000,55.63499999999978,55.64062499999999,55.63653846153844,55.62057050103153,55.629782256649385,55.63793411079724,54.88890489561538,-6.388899136961585e-06
2020/11/05 13:43,55.55,4000,55.61499999999978,55.628125,55.62499999999997,55.59704700068769,55.61205286628286,55.625372094969066,51.61938190552704,5.979438664682478e-07
2020/11/05 13:44,55.55,12000,55.594999999999786,55.615625,55.60961538461535,55.58136466712512,55.59826334044223,55.61460465283063,54.92747442933716,-3.5203817483299757e-07
2020/11/05 13:45,55.6,13000,55.584999999999795,55.60937500000001,55.60961538461535,55.587576444750084,55.598649264788406,55.61251827385483,47.51817655637073,-7.187534761011535e-06
2020/11/05 13:46,55.55,18000,55.559999999999796,55.59687500000001,55.60961538461535,55.575050963166724,55.58783831705765,55.60358709187557,54.597468071260955,6.629378484816611e-05
2020/11/05 13:47,55.6,11000,55.5699999999998,55.59062500000002,55.613461538461515,55.58336730877782,55.59054091326707,55.60307465017906,52.12362375759479,4.4864572000577325e-05
2020/11/05 13:48,55.55,11000,55.5699999999998,55.57812500000002,55.605769230769205,55.572244872518546,55.58153182142995,55.59549255729634,45.12347791077031,7.364993492679977e-05
2020/11/05 13:49,55.575,17000,55.5749999999998,55.56562500000002,55.59999999999998,55.5731632483457,55.580080305556635,55.59256504911115,52.9960438522209,4.8986741777258956e-05
2020/11/05 13:50,55.6,137000,55.5749999999998,55.57187500000002,55.596153846153825,55.58210883223047,55.58450690432183,55.59362718495242,57.888352382665,5.053465443108554e-05
2020/11/05 13:51,55.65,9000,55.594999999999786,55.584375000000016,55.596153846153825,55.60473922148697,55.59906092558365,55.60168044424493,50.38869395625625,7.76077444318181e-05
2020/11/05 13:52,55.7,1000,55.61499999999978,55.60312500000001,55.59999999999999,55.63649281432465,55.621491831009514,55.61572609506708,44.65740948483972,6.362378464560975e-05
2020/11/05 13:53,55.7,1000,55.644999999999776,55.61562500000001,55.60384615384615,55.65766187621643,55.63893809078518,55.62776522434321,43.5155807650236,5.346590718598747e-05
2020/11/05 13:54,55.7,96000,55.669999999999774,55.634375000000006,55.60576923076923,55.67177458414429,55.652507403944036,55.638084478008466,60.67612992470143,-1.568322571440425e-05
2020/11/05 13:55,55.7,10000,55.68999999999977,55.646875,55.6173076923077,55.68118305609619,55.6630613141787,55.64692955257868,49.12007252602644,9.777712094202387e-06
2020/11/05 13:56,55.7,17000,55.699999999999775,55.665625,55.62884615384617,55.68745537073079,55.67126991102788,55.654511045067444,51.88510984982492,7.522972246052099e-06
2020/11/05 13:57,55.7,4000,55.699999999999775,55.68125,55.64038461538463,55.691636913820524,55.677654375243904,55.661009467200664,44.88978337967506,1.1750274636091512e-05
2020/11/05 13:58,55.75,104000,55.70999999999977,55.699999999999996,55.6519230769231,55.71109127588036,55.69373118074526,55.67372240045771,56.05347554998901,-1.393622878249932e-05
2020/11/05 13:59,55.7,4000,55.70999999999977,55.70625,55.66346153846156,55.707394183920236,55.69512425169076,55.67747634324947,47.28274956541462,6.117541967862965e-06
2020/11/05 14:00,55.75,17000,55.71999999999978,55.7125,55.675000000000026,55.721596122613484,55.70731886242615,55.6878368656424,48.46272837467665,2.4430000225677368e-05
2020/11/05 14:01,55.75,2000,55.72999999999978,55.71875,55.690384615384644,55.73106408174232,55.71680355966479,55.696717313407774,44.48005770290927,3.413032776274039e-05
