Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/10/19 14:38,51.65,1000,51.66625855718707,51.68018815974493,51.69335497710959,47.699208550798424,-5.683282658272939e-05
2020/10/19 14:39,51.7,9000,51.677505704791386,51.68459079091272,51.69430426609393,51.42477484743394,-2.0283909098779223e-05
2020/10/19 14:40,51.7,1000,51.685003803194256,51.68801505959879,51.69511794236622,44.34050037269978,-2.3509438778216555e-05
2020/10/19 14:41,51.7,7000,51.690002535462845,51.69067837968796,51.695815379171044,46.324240034555565,-3.183796259568e-05
2020/10/19 14:42,51.7,1000,51.69333502364189,51.692749850868424,51.69641318214661,52.88721829250261,-5.195220279049353e-05
2020/10/19 14:43,51.7,2000,51.69555668242793,51.69436099511989,51.696925584697105,45.808004800287186,-4.396398653423019e-05
2020/10/19 14:44,51.7,8000,51.69703778828529,51.695614107315464,51.69736478688322,50.471912291657716,-4.8019476407476805e-05
2020/10/19 14:45,51.75,109000,51.71469185885686,51.707699861245366,51.70488410304277,53.51849384759787,-6.413635475245289e-05
2020/10/19 14:46,51.75,37000,51.726461239237906,51.717099892079744,51.711329231179505,50.620172846661994,-6.270967596325716e-05
2020/10/19 14:47,51.8,68000,51.75097415949194,51.735522138284246,51.72399648386816,51.42347301378865,-2.363559732273246e-05
2020/10/19 14:48,51.8,18000,51.76731610632796,51.749850551998854,51.734854129029856,62.676115179527905,1.687573453178186e-05
2020/10/19 14:49,51.8,3000,51.778210737551966,51.760994873776895,51.744160682025594,48.4450752334499,5.647657786203963e-06
2020/10/19 14:50,51.8,3000,51.78547382503465,51.76966267960425,51.7521377274505,46.39169592292222,1.2313212560588096e-05
2020/10/19 14:51,51.85,2000,51.8069825500231,51.787515417469976,51.766118052100445,51.28104820296788,7.689648917270413e-06
2020/10/19 14:52,51.9,30000,51.83798836668206,51.81251199136555,51.785244044657524,53.834887884130495,2.5555871914969216e-05
2020/10/19 14:53,51.8,23000,51.825325577788036,51.80973154883986,51.78735203827788,49.320093479081066,-3.9191335038426694e-06
2020/10/19 14:54,51.85,4000,51.833550385192034,51.81868009354212,51.79630174709535,44.75129334754362,4.271401979536402e-06
2020/10/19 14:55,51.8,3000,51.82236692346135,51.81452896164389,51.79683006893885,54.62330184879004,6.822569767370699e-05
2020/10/19 14:56,51.8,3000,51.81491128230757,51.81130030350079,51.797282916233314,49.45101867660161,7.833826406502407e-05
2020/10/19 14:57,51.75,4000,51.79327418820506,51.79767801383396,51.79052821391427,45.65478814280768,6.67365763925564e-05
2020/10/19 14:58,51.75,0,51.778849458803364,51.78708289964864,51.78473846906939,44.69584277235838,7.44000500297532e-05
2020/10/19 14:59,51.8,8000,51.78589963920225,51.7899533663934,51.78691868777376,56.471898665020284,2.7443228057543707e-05
2020/10/19 15:00,51.8,10000,51.79059975946817,51.79218595163931,51.788787446663214,50.732121473006536,4.093854654092189e-05
2020/10/19 15:01,51.8,4000,51.79373317297878,51.793922406830575,51.79038923999706,46.01256296371103,4.2223077029534714e-05
2020/10/19 15:02,51.85,36000,51.812488781985856,51.80638409420156,51.798905062854615,49.49912335493557,4.633341396853514e-05
2020/10/19 15:03,51.85,5000,51.82499252132391,51.816076517712325,51.806204339589684,45.86116650451529,5.49489958065093e-05
2020/10/19 15:04,51.85,2000,51.833328347549276,51.823615069331815,51.81246086250544,55.96262920585652,5.585922162251976e-05
2020/10/19 15:05,51.85,10000,51.838885565032854,51.82947838725809,51.817823596433236,53.71813083272996,5.609544171521908e-05
2020/10/19 15:06,51.85,4000,51.84259037668857,51.83403874564518,51.8224202255142,52.84294026579075,6.860881773237493e-05
2020/10/19 15:07,51.85,11000,51.845060251125716,51.837585691057356,51.826360193297894,50.43657118124432,6.997983702029016e-05
2020/10/19 15:08,51.85,5000,51.84670683408381,51.84034442637795,51.82973730854105,47.30757959382464,9.325380579017735e-05
2020/10/19 15:09,51.85,7000,51.84780455605588,51.8424901094051,51.832631978749475,51.26363101856136,6.710193174710134e-05
2020/10/19 15:10,51.8,7000,51.831869704037246,51.833047862870636,51.827970267499545,45.68889036917191,8.426885116374327e-05
2020/10/19 15:11,51.85,4000,51.837913136024845,51.83681500445493,51.83111737214248,49.42770037722477,8.364023440345553e-05
2020/10/19 15:12,51.85,5000,51.84194209068322,51.839745003464955,51.83381489040785,46.37035210969887,6.509911163761668e-05
2020/10/19 15:13,51.85,30000,51.84462806045549,51.842023891583864,51.836127048921,55.070365761131896,9.117734221455195e-05
2020/10/19 15:14,51.85,37000,51.84641870697033,51.843796360120784,51.83810889907515,50.7172173366295,6.25993944315884e-05
2020/10/19 15:15,51.85,19000,51.847612471313546,51.84517494676061,51.83980762777871,46.32779754879849,7.080141976022097e-05
2020/10/19 15:16,51.85,10000,51.84840831420903,51.84624718081381,51.841263680953176,56.36740715021961,6.509712063100177e-05
2020/10/19 15:17,51.8,13000,51.832272209472684,51.83597002952185,51.835368869388454,45.378009115758495,9.15681754473082e-05
2020/10/19 15:18,51.8,0,51.821514806315115,51.827976689628116,51.83031617376152,43.31479294173038,0.0001395790142149322
2020/10/19 15:19,51.75,6000,51.797676537543424,51.81064853637743,51.81884243465273,49.31934086124405,0.00013586467454737398
2020/10/19 15:20,51.75,5000,51.78178435836228,51.797171083849115,51.8090078011309,54.53248923047713,0.00013833714538119974
2020/10/19 15:21,51.75,1000,51.771189572241525,51.78668862077154,51.80057811525506,53.19983731483981,0.00011095279012645124
2020/10/19 15:22,51.75,2000,51.76412638149435,51.77853559393343,51.79335267021862,54.624735323699504,0.00010091273249654492
2020/10/19 15:23,51.75,3000,51.759417587662895,51.77219435083712,51.787159431615976,55.473619046422435,0.00010554061907146978
2020/10/19 15:24,51.75,7000,51.75627839177528,51.76726227287332,51.781850941385116,46.72530790374506,8.863412209429025e-05
2020/10/19 15:25,51.7,5000,51.73751892785018,51.752315101123706,51.770157949758655,54.9850756160226,0.00011432493917168013
2020/10/19 15:26,51.75,6000,51.74167928523345,51.75180063420733,51.76727824265028,44.77077285138955,5.4762465354948046e-05
2020/10/19 15:27,51.75,6000,51.744452856822306,51.75140049327237,51.76480992227168,50.214725011670616,5.209166244356054e-05
2020/10/19 15:28,51.75,7000,51.746301904548204,51.75108927254517,51.76269421909,49.41955722532197,5.524521096202422e-05
2020/10/19 15:29,51.75,10000,51.74753460303214,51.75084721197959,51.76088075922001,52.41913216568301,5.267040602446125e-05
2020/10/19 15:30,51.75,5000,51.748356402021415,51.750658942650794,51.759326365045716,53.46961334122819,3.428896113056445e-05
2020/10/19 15:31,51.75,4000,51.74890426801428,51.750512510950635,51.757994027182036,44.363088446765566,3.413546306791578e-05
2020/10/19 15:32,51.75,4000,51.74926951200953,51.75039861962828,51.756852023298904,51.675314963305034,3.653930857331436e-05
2020/10/19 15:33,51.75,8000,51.74951300800635,51.75031003748866,51.75587316282762,45.49499565736269,3.664515726559375e-05
2020/10/19 15:34,51.7,3000,51.73300867200424,51.73913002915785,51.747891282423666,48.854313293503644,2.7010903194872883e-05
2020/10/19 15:35,51.75,9000,51.73867244800282,51.74154557823389,51.74819252779172,52.59099912004671,5.8924751843529824e-05
2020/10/19 15:36,51.75,3000,51.74244829866856,51.743424338626355,51.74845073810719,47.678287232789536,1.5243129497836855e-05
2020/10/19 15:37,51.7,6000,51.72829886577904,51.73377448559829,51.74152920409188,54.29628984699152,2.6879985553433587e-05
2020/10/19 15:38,51.7,6000,51.71886591051936,51.726269044354225,51.73559646065018,50.62454566008521,1.809249761551922e-05
2020/10/19 15:39,51.7,34000,51.71257727367957,51.72043147894218,51.73051125198587,51.237763003628714,1.9783826856671413e-05
2020/10/19 15:40,51.55,67000,51.6583848491197,51.68255781695504,51.7047239302736,54.66678782962243,-2.621403506927362e-07
2020/10/19 15:41,51.55,136000,51.62225656607982,51.65310052429836,51.6826205116631,58.7868357278576,-7.3128900043696685e-06
2020/10/19 15:42,51.45,73000,51.56483771071987,51.60796707445429,51.64938900999694,55.22120273686361,-6.626177704942023e-05
2020/10/19 15:43,51.45,1000,51.526558473813246,51.57286328013112,51.62090486571167,43.14854745705242,-4.462952481757034e-05
2020/10/19 15:44,51.55,69000,51.534372315875494,51.56778255121309,51.61077559918142,63.013816458184735,-0.00014501856861239744
2020/10/19 15:45,51.6,43000,51.55624821058367,51.574941984276855,51.60923622786979,54.861023084801644,-0.0001433396722629436
2020/10/19 15:46,51.6,6000,51.570832140389115,51.58051043221533,51.60791676674554,51.44871664569308,-0.0001399897159431055
2020/10/19 15:47,51.6,5000,51.58055476025941,51.584841447278606,51.606785800067605,48.34714025208218,-0.00016661679142592584
2020/10/19 15:48,51.6,40000,51.58703650683961,51.58821001455003,51.605816400057954,48.28286289053405,-0.00013382999448760717
2020/10/19 15:49,51.6,23000,51.591357671226405,51.5908300113167,51.60498548576396,50.001604546640785,-0.00013554813290885665
2020/10/19 15:50,51.65,29000,51.61090511415093,51.60397889769077,51.611416130654824,43.99820757205118,-0.0001514788116559969
2020/10/19 15:51,51.55,39000,51.59060340943397,51.59198358709283,51.602642397704145,53.09684067662901,-0.0001378323831543519
2020/10/19 15:52,51.55,1000,51.57706893962264,51.582653901072206,51.59512205517498,44.34251636229732,-0.00011765550704570857
2020/10/19 15:53,51.55,5000,51.56804595974842,51.57539747861172,51.58867604729284,48.35358106946161,-0.00011454137339759025
2020/10/19 15:54,51.55,8000,51.56203063983228,51.569753594475785,51.583150897679566,48.27828227289622,-0.0001125705661310176
2020/10/19 15:55,51.55,9000,51.55802042655486,51.5653639068145,51.57841505515393,50.921839292268416,-0.00010709142287297761
2020/10/19 15:56,51.5,18000,51.53868028436991,51.550838594189074,51.56721290441765,47.077888821281654,-0.00011133901791484453
2020/10/19 15:57,51.65,30000,51.5757868562466,51.57287446214706,51.579039632357976,51.4814256616436,-0.00010365680313641193
2020/10/19 15:58,51.6,54000,51.5838579041644,51.57890235944772,51.58203397059257,48.545379721317865,-0.00011512646009326455
2020/10/19 15:59,51.7,120000,51.6225719361096,51.605812946237116,51.598886260507896,50.653214251603345,-7.849999002255123e-05
2020/10/19 16:00,51.7,0,51.64838129073975,51.62674340262888,51.613331080435344,40.28918880926092,-6.728738685918097e-05
2020/10/19 16:01,51.648,450000,51.648254193826496,51.63146709093358,51.6182837832303,62.8468403283572,-1.1064057844943331e-05
2020/10/19 16:02,51.648,0,51.648169462550996,51.63514107072612,51.62252895705455,45.95718048754193,1.0871236884189667e-05
2020/10/19 16:03,51.648,0,51.648112975033996,51.63799861056478,51.62616767747533,44.17075841494178,4.290971496598523e-05
2020/10/19 16:04,51.648,0,51.64807531668933,51.64022114155038,51.62928658069314,44.17075841494178,4.518370755763966e-05
2020/10/19 16:05,51.648,0,51.648050211126225,51.64194977676141,51.631959926308404,44.17075841494178,4.4726199759176274e-05
2020/10/19 16:06,51.648,0,51.64803347408414,51.64329427081444,51.634251365407216,44.17075841494178,4.407683200273997e-05
2020/10/19 16:07,51.648,0,51.64802231605609,51.644339988411225,51.636215456063326,47.197572079953225,3.822783612009537e-05
2020/10/19 16:08,51.65,635000,51.6486815440374,51.6455977687643,51.63818467662571,54.39768471134311,4.2962591956465074e-05
2020/10/20 09:30,51.5,32000,51.59912102935825,51.6132427090389,51.61844400853632,56.01098854487997,1.899707346149762e-05
2020/10/20 09:31,51.175,147000,51.457747352905514,51.515855440363595,51.555094864459704,53.785235718846295,-2.4816280428825134e-05
2020/10/20 09:32,51.125,20000,51.34683156860367,51.428998675838365,51.49365274096546,51.83914937093144,-1.7768019242701362e-05
2020/10/20 09:33,51.1,21000,51.26455437906912,51.3558878589854,51.43741663511326,50.8498577738186,-9.394538463669508e-06
2020/10/20 09:34,51.075,23000,51.20136958604608,51.29346833476642,51.385642830097076,53.55316782294295,-2.671389463308455e-05
2020/10/20 09:35,51.05,21000,51.15091305736404,51.23936426037389,51.33769385436892,47.319291909150884,-2.3495815428425938e-05
2020/10/20 09:36,50.975,79000,51.09227537157603,51.180616646957475,51.28588044660194,59.033821832944916,-1.9732474533024617e-05
2020/10/20 09:37,51.25,101000,51.14485024771735,51.196035169855826,51.28075466851595,54.911531033761285,-1.0572329582783814e-05
2020/10/20 09:38,51.2,2000,51.16323349847824,51.19691624322121,51.26921828729939,44.6849456755876,-4.0049022334028035e-06
2020/10/20 09:39,51.2,3000,51.17548899898549,51.19760152250539,51.25932996054232,47.968778486818024,-2.026724843900848e-05
2020/10/20 09:40,51.15,16000,51.16699266599032,51.18702340639309,51.24371139475057,48.4625914007036,-2.055693504906645e-05
2020/10/20 09:41,51.1,5000,51.14466177732689,51.16768487163908,51.22318119550049,46.223906825129326,-3.388313379154669e-05
2020/10/20 09:42,51.1,2000,51.12977451821793,51.15264378905262,51.205583881857564,45.35346684928452,-4.817117008309185e-05
2020/10/20 09:43,51.15,4000,51.13651634547861,51.15205628037426,51.19764332730647,50.55550016571254,-4.686878403651085e-05
2020/10/20 09:44,51.2,61000,51.15767756365241,51.1627104402911,51.19797999483411,58.307796111222856,-6.884843784947337e-05
2020/10/20 09:45,51.25,2000,51.188451709101614,51.182108120226424,51.205411424143534,44.160489462321756,-9.535627966146379e-05
2020/10/20 09:46,51.25,4000,51.208967806067726,51.19719520462056,51.211781220694455,51.25309782282328,-9.856956100564386e-05
2020/10/20 09:47,51.5,47000,51.30597853737849,51.26448515914933,51.252955332023824,51.964712938918744,-2.5616031754516476e-06
2020/10/20 09:48,51.45,32000,51.353985691585656,51.30571067933838,51.28110457030613,53.19089469924226,-1.5670816094686787e-05
2020/10/20 09:49,51.35,3000,51.35265712772378,51.315552750596524,51.29094677454811,46.68750761066846,3.0178448272918563e-05
2020/10/20 09:50,51.45,34000,51.38510475181585,51.34542991713063,51.31366866389838,52.84386592338528,7.000457044930021e-05
2020/10/20 09:51,51.4,13000,51.390069834543894,51.35755660221272,51.3260017119129,46.89764621628797,8.60997483135175e-05
2020/10/20 09:52,51.35,6000,51.37671322302927,51.35587735727656,51.32943003878247,45.911501385294436,7.828882844269119e-05
2020/10/20 09:53,51.35,0,51.36780881535285,51.35457127788178,51.33236860467071,50.099822130668,8.914663360895522e-05
2020/10/20 09:54,51.4,9000,51.378539210235225,51.36466654946361,51.34203023257489,47.43121187268508,9.82016773537659e-05
2020/10/20 09:55,51.55,98000,51.43569280682349,51.40585176069392,51.37174019934991,59.51226639808068,-5.591517395512698e-05
2020/10/20 09:56,51.55,0,51.473795204548985,51.437884702761934,51.397205885157064,45.60289856225265,-9.343959028916736e-05
2020/10/20 09:57,51.55,5000,51.499196803032675,51.46279921325929,51.4190336158489,52.92758035982871,-7.842092057045236e-05
2020/10/20 09:58,51.55,12000,51.51613120202178,51.482177165868336,51.437743099299055,52.47407438185501,-6.500535531201937e-05
2020/10/20 09:59,51.45,111000,51.49408746801453,51.47502668456428,51.43949408511348,58.24204024423678,2.606441159379249e-06
2020/10/20 10:00,51.475,13000,51.48772497867635,51.4750207546611,51.4445663586687,48.09351376988067,8.941129363373605e-07
2020/10/20 10:01,51.475,0,51.483483319117575,51.4750161425142,51.448914021716035,48.62547583318743,-2.767476416124819e-05
2020/10/20 10:02,51.475,0,51.48065554607837,51.47501255528883,51.45264059004232,47.17356887217005,-2.307132044504326e-05
2020/10/20 10:03,51.5,5000,51.48710369738558,51.4805653207802,51.45940622003628,47.410495884892256,-2.6645472757222777e-05
2020/10/20 10:04,51.45,1000,51.47473579825704,51.4737730272735,51.4580624743168,44.8597591576608,-1.279080736264724e-05
2020/10/20 10:05,51.65,83000,51.53315719883803,51.51293457676828,51.485482120842974,58.306190874015066,-8.168580610722583e-05
2020/10/20 10:06,51.6,22000,51.55543813255869,51.53228244859756,51.50184181786541,49.316712257411794,-0.00013567168174813778
2020/10/20 10:07,51.6,13000,51.57029208837246,51.54733079335365,51.51586441531322,55.89972814817339,-0.00012000828376087659
2020/10/20 10:08,51.575,2000,51.571861392248316,51.55347950594175,51.52431235598275,45.95050170379886,-0.00011767672443302671
2020/10/20 10:09,51.6,1000,51.58124092816554,51.56381739351025,51.535124876556644,48.4419287840369,-0.00011612082669893349
2020/10/20 10:10,51.625,14000,51.595827285443676,51.57741352828576,51.5479641799057,49.77683632802428,-0.00010478277639979039
2020/10/20 10:11,51.8,90000,51.663884856962454,51.62687718866672,51.583969297062026,53.643275901097184,-8.478616025483265e-05
2020/10/20 10:12,51.75,1000,51.692589904641636,51.65423781340745,51.60768796891031,50.726032166239044,-8.961439865984198e-05
2020/10/20 10:13,51.75,0,51.71172660309443,51.6755182993169,51.62801825906598,47.294325322371776,-0.00010045887691850701
2020/10/20 10:14,51.75,5000,51.72448440206296,51.692069788357614,51.645444222056554,47.0323678762357,-7.666489952654148e-05
2020/10/20 10:15,51.8,21000,51.749656268041974,51.716054279833706,51.66752361890561,45.9367911764754,-5.825328768526464e-05
2020/10/20 10:16,51.8,0,51.76643751202798,51.7347088843151,51.686448816204816,46.18770111225845,-7.367015691090485e-05
2020/10/20 10:17,51.875,84000,51.802625008018644,51.765884687800636,51.71338469960413,61.05222212066465,-5.4876775233134334e-05
2020/10/20 10:18,51.875,2000,51.82675000534577,51.790132534956065,51.73647259966068,52.05263437141439,-6.967682235105405e-05
2020/10/20 10:19,51.875,0,51.84283333689717,51.8089919716325,51.75626222828058,47.710712604373285,-5.0926472680671995e-05
2020/10/20 10:20,52.0,47000,51.89522222459812,51.851438200158604,51.791081909954784,48.87718553801689,-3.059371293091093e-05
2020/10/20 10:21,51.85,31000,51.88014814973207,51.851118600123364,51.79949877996126,49.398583377944384,-6.0967101159795724e-05
2020/10/20 10:22,51.75,36000,51.83676543315471,51.82864780009596,51.79242752568108,55.12492402723408,-6.333018134506519e-05
2020/10/20 10:23,51.775,2000,51.816176955436475,51.816726066741296,51.789937879155204,44.12326122968874,-7.153760391678606e-05
2020/10/20 10:24,51.775,0,51.80245130362432,51.807453607465455,51.787803896418744,44.70828411524186,-2.5285979989792735e-05
2020/10/20 10:25,51.775,37000,51.79330086908288,51.800241694695366,51.78597476835892,57.1761707768475,-1.663270882804834e-05
2020/10/20 10:26,51.775,0,51.78720057938858,51.7946324292075,51.78440694430764,45.4925059218799,-2.370867911805665e-05
2020/10/20 10:27,51.8,3000,51.79146705292573,51.795825222716964,51.78663452369226,48.1630323669343,-3.1910776755843725e-05
2020/10/20 10:28,51.8,0,51.79431136861715,51.796752951002084,51.78854387745052,46.0512988807557,-3.325975225943594e-05
2020/10/20 10:29,51.75,1000,51.779540912411434,51.786363406334964,51.783037609243294,49.86499579187842,-3.721398055831355e-05
2020/10/20 10:30,51.75,0,51.769693941607606,51.77828264937163,51.77831795077997,47.50413954209014,-3.894823759040542e-05
2020/10/20 10:31,51.75,49000,51.763129294405076,51.77199761617794,51.77427252923997,59.28326455230546,-2.4596241755842284e-05
2020/10/20 10:32,51.65,17000,51.725419529603386,51.74488703480508,51.75651931077712,51.82041372102294,-7.215659642130609e-06
2020/10/20 10:33,51.65,0,51.700279686402254,51.72380102707062,51.74130226638039,48.43634026864463,-3.469541112077143e-06
2020/10/20 10:34,51.65,19000,51.68351979093484,51.70740079883272,51.72825908546889,53.34968096283327,-2.431784616307108e-05
2020/10/20 10:35,51.75,77000,51.70567986062323,51.716867287981,51.73136493040191,55.62837465356497,-1.7187678156436826e-05
2020/10/20 10:36,51.8,2000,51.737119907082146,51.73534122398522,51.7411699403445,54.02267031550254,2.640792827784578e-05
2020/10/20 10:37,51.8,2000,51.75807993805477,51.7497098408774,51.749574234581004,45.27936263128024,2.4604694923118917e-05
2020/10/20 10:38,51.75,28000,51.75538662536985,51.74977432068243,51.74963505821229,52.284796563336016,3.052909876110853e-05
2020/10/20 10:39,51.725,5000,51.74525775024657,51.74426891608634,51.746115764181965,51.96512816613271,-1.1490896310321208e-05
2020/10/20 10:40,51.7,6000,51.730171833497714,51.73443137917828,51.73952779787025,53.50007946792901,2.287891370496763e-05
2020/10/20 10:41,51.625,71000,51.69511455566514,51.71011329491644,51.723166683888785,56.775594424408986,1.73650552399915e-05
2020/10/20 10:42,51.65,23000,51.68007637044342,51.69675478493501,51.7127143004761,46.88962460359597,1.9240176883266788e-05
2020/10/20 10:43,51.55,7000,51.63671758029562,51.664142610505024,51.68946940040809,51.63772142308587,1.1651229168197769e-05
2020/10/20 10:44,51.65,5000,51.64114505353041,51.660999808170565,51.68383091463549,45.288577730596856,1.4718563121245955e-05
2020/10/20 10:45,51.575,5000,51.6190967023536,51.64188873968823,51.66828364111614,51.00332005329717,1.6837847770827126e-05
2020/10/20 10:46,51.7,55000,51.64606446823573,51.65480235309086,51.67281454952812,58.3274411024906,-3.718673320422315e-05
2020/10/20 10:47,51.6,10000,51.63070964549049,51.642624052404,51.662412471024105,45.44001199651422,1.2347520361776152e-05
2020/10/20 10:48,51.75,123000,51.670473096993675,51.666485374092005,51.674924975163506,53.063028268487756,-2.5368738798278074e-05
2020/10/20 10:49,51.675,2000,51.67198206466246,51.668377513182676,51.674935692997295,47.80476367498702,-1.974523515564748e-05
2020/10/20 10:50,51.675,0,51.672988043108305,51.66984917691987,51.67494487971197,44.00131386060057,-9.401535757917874e-05
2020/10/20 10:51,51.675,0,51.67365869540553,51.67099380427101,51.67495275403883,45.29332208359129,-7.059462066614743e-05
2020/10/20 10:52,51.65,15000,51.66577246360368,51.66632851443301,51.67138807489043,52.8031781462241,-3.317184971753162e-05
2020/10/20 10:53,51.65,65000,51.66051497573578,51.662699955670135,51.66833263562035,56.593560199457656,-3.3211463440073106e-05
2020/10/20 10:54,51.65,0,51.65700998382386,51.659877743298985,51.6657136876746,50.489302743851965,-7.701040970415786e-05
2020/10/20 10:55,51.65,0,51.654673322549236,51.65768268923255,51.663468875149654,44.96340300010042,-8.709602946881491e-05
2020/10/20 10:56,51.7,18000,51.66978221503282,51.667086536069775,51.66868760727112,48.85001324501078,-7.549543394919035e-05
2020/10/20 10:57,51.65,2000,51.663188143355214,51.66328952805428,51.66601794908953,45.51224442437773,-0.00010433396918829388
2020/10/20 10:58,51.65,1000,51.65879209557014,51.660336299597766,51.66372967064815,49.10701098141496,-6.188320173017166e-05
2020/10/20 10:59,51.65,1000,51.655861397046756,51.658039344131616,51.66176828912699,46.73202664730498,-9.349745012159052e-05
2020/10/20 11:00,51.65,0,51.65390759803117,51.65625282321347,51.66008710496599,45.40729836605649,-9.072991609756438e-05
2020/10/20 11:01,51.65,0,51.652605065354116,51.65486330694382,51.65864608997086,50.93012658060045,-7.785912671796245e-05
2020/10/20 11:02,51.65,2000,51.65173671023607,51.65378257206742,51.657410934260724,46.07803814778769,-5.882843544432482e-05
2020/10/20 11:03,51.65,0,51.651157806824045,51.65294200049689,51.65635222936634,45.8071054617601,-6.165013219896679e-05
2020/10/20 11:04,51.6,17000,51.63410520454936,51.641177111497576,51.64830191088543,54.86685028042344,-6.3890481429444134e-06
2020/10/20 11:05,51.625,51000,51.631070136366255,51.637582197831456,51.64497306647322,57.19851244567776,3.2546873561847773e-05
2020/10/20 11:06,51.625,3000,51.6290467575775,51.63478615386892,51.64211977126276,53.39319621607535,3.187465893796678e-06
2020/10/20 11:07,51.55,10000,51.60269783838501,51.615944786342496,51.6289598039395,48.620112333893864,9.818561877087561e-05
2020/10/20 11:08,51.55,5000,51.58513189225667,51.601290389377496,51.61767983194816,50.579783769910144,6.0855405877891564e-05
2020/10/20 11:09,51.55,1000,51.57342126150445,51.5898925250714,51.608011284526995,47.75211941861385,6.785881301437854e-05
2020/10/20 11:10,51.55,7000,51.5656141743363,51.581027519499976,51.599723958165995,45.3804147271416,8.611144004603627e-05
2020/10/20 11:11,51.55,0,51.56040944955754,51.57413251516665,51.59262053557086,46.494480257502715,6.712801045055851e-05
2020/10/20 11:12,51.55,0,51.55693963303836,51.568769734018524,51.58653188763217,44.67804168629649,7.127503263430457e-05
2020/10/20 11:13,51.5,1000,51.5379597553589,51.5534875709033,51.574170189399005,50.997257699398354,8.788965962371135e-05
2020/10/20 11:14,51.5,1000,51.52530650357261,51.541601444035905,51.563574448056286,48.55741452257707,0.00013889359056116742
2020/10/20 11:15,51.5,11000,51.51687100238174,51.532356678694605,51.55449238404825,45.62335957481445,0.00014740960253177608
2020/10/20 11:16,51.5,0,51.51124733492117,51.52516630565136,51.54670775775565,56.12933011016863,0.00011013152341785645
2020/10/20 11:17,51.45,5000,51.490831556614104,51.50846268217329,51.53289236379055,50.98889088715967,0.00012436379568734834
2020/10/20 11:18,51.35,32000,51.443887704409406,51.47324875280145,51.50676488324905,56.45222632539401,0.00012378238961851553
2020/10/20 11:19,51.375,1000,51.420925136272935,51.451415696623364,51.48794132849918,45.27549025226789,3.686455447440413e-05
2020/10/20 11:20,51.425,71000,51.422283424181956,51.44554554181818,51.47894971014215,47.29269457331535,6.48165156886572e-05
2020/10/20 11:21,51.45,2000,51.431522282787974,51.44653542141414,51.47481403726471,47.04896070836774,8.235815028741253e-05
2020/10/20 11:22,51.4,4000,51.42101485519198,51.43619421665544,51.464126317655456,45.594169960458295,6.762686963654422e-05
2020/10/20 11:23,51.4,0,51.41400990346131,51.42815105739869,51.454965415133245,44.195123818868254,7.878927784352332e-05
2020/10/20 11:24,51.4,0,51.40933993564087,51.42189526686565,51.44711321297136,45.025187321484154,6.87037899927574e-05
2020/10/20 11:25,51.35,1000,51.38955995709392,51.40591854089551,51.433239896832596,47.28994880530424,5.160938690776479e-05
2020/10/20 11:26,51.35,1000,51.37637330472928,51.39349219847429,51.42134848299936,54.233111527073355,2.3627465610515505e-05
2020/10/20 11:27,51.4,12000,51.38424886981953,51.39493837659113,51.418298699713745,50.76707359522832,2.6645298716356182e-05
2020/10/20 11:28,51.4,4000,51.38949924654634,51.39606318179311,51.41568459975463,46.68956723229229,2.6644757219774477e-05
2020/10/20 11:29,51.4,0,51.392999497697566,51.396938030283536,51.413443942646815,44.46221700531369,2.692856857558982e-05
2020/10/20 11:30,51.4,1000,51.395332998465044,51.39761846799831,51.41152337941156,50.038442844332295,2.372821472892343e-05
2020/10/20 11:31,51.5,34000,51.430221998976705,51.42036991955426,51.42416289663847,64.78952447195866,-8.16347295825803e-05
2020/10/20 11:32,51.5,1000,51.45348133265113,51.43806549298665,51.43499676854726,45.31424532898357,-7.450717447217775e-05
2020/10/20 11:33,51.4,17000,51.43565422176743,51.42960649454518,51.42999723018336,53.500679549023715,-3.7821585030366303e-05
2020/10/20 11:34,51.45,37000,51.440436147844935,51.43413838464625,51.432854768728596,54.06488226037657,-1.4900273161902148e-05
2020/10/20 11:35,51.45,1000,51.4436240985633,51.4376631880582,51.435304087481654,47.251915017320925,-1.444579654818385e-05
2020/10/20 11:36,51.45,0,51.44574939904221,51.44040470182304,51.4374035035557,45.84724009179158,-1.3839018948407587e-05
2020/10/20 11:37,51.45,0,51.447166266028134,51.44253699030681,51.439203003047744,47.260496538238236,-2.3088002209552318e-05
2020/10/20 11:38,51.475,3000,51.4564441773521,51.449750992460864,51.44431685975521,56.16806851475605,-1.981248676910958e-05
2020/10/20 11:39,51.45,9000,51.45429611823473,51.44980632746957,51.44512873693304,52.192611118749674,-3.0083312383934973e-05
2020/10/20 11:40,51.45,1000,51.45286407882315,51.44984936580966,51.44582463165688,47.998762124223774,-3.5427216238668e-05
2020/10/20 11:41,51.45,0,51.451909385882104,51.449882840074174,51.44642111284876,45.12050313000802,-2.71208878483267e-05
2020/10/20 11:42,51.45,0,51.451272923921394,51.449908875613254,51.44693238244179,52.17638997977615,-2.496148962525643e-05
2020/10/20 11:43,51.45,2000,51.4508486159476,51.44992912547698,51.447370613521535,47.14275662989458,-2.9171879586831995e-05
2020/10/20 11:44,51.45,1000,51.450565743965065,51.44994487537098,51.44774624016132,45.720348228089506,-1.3605372516219195e-05
2020/10/20 11:45,51.4,1000,51.43371049597671,51.438846014177436,51.440925348709705,54.11070042580724,-3.5146074214708503e-06
