Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/10/29 11:01,51.8,1000,51.83068709179614,51.83140497134906,51.828705872839045,45.32703252262969
2020/10/29 11:02,51.85,3000,51.8371247278641,51.835537199938166,51.8317478910049,51.02552716663144
2020/10/29 11:03,51.85,0,51.84141648524274,51.83875115550747,51.83435533514706,45.80435282156714
2020/10/29 11:04,51.75,55000,51.810944323495164,51.81902867650581,51.82230457298319,56.278597026907356
2020/10/29 11:05,51.8,28000,51.80729621566345,51.81480008172675,51.81911820541416,50.08069775881815
2020/10/29 11:06,51.75,5000,51.78819747710897,51.800400063565256,51.809244176069285,47.77341158153485
2020/10/29 11:07,51.75,38000,51.77546498473932,51.78920004943965,51.8007807223451,55.83018488276389
2020/10/29 11:08,51.7,6000,51.75030998982621,51.76937781623084,51.786383476295796,47.06103370908037
2020/10/29 11:09,51.7,5000,51.73353999321748,51.7539605237351,51.774042979682115,48.677385905808826
2020/10/29 11:10,51.8,12000,51.75569332881165,51.76419151846064,51.77775112544181,53.1616157539697
2020/10/29 11:11,51.7,162000,51.737128885874434,51.7499267365805,51.76664382180727,59.55513550020369
2020/10/29 11:12,51.7,2000,51.72475259058296,51.73883190622929,51.75712327583481,47.1629284413592
2020/10/29 11:13,51.7,7000,51.71650172705531,51.73020259373389,51.748962807858405,46.455434320493175
2020/10/29 11:14,51.7,6000,51.711001151370205,51.72349090623747,51.74196812102149,49.73077839988897
2020/10/29 11:15,51.7,60000,51.70733410091347,51.71827070485138,51.73597267516128,52.84337483168454
2020/10/29 11:16,51.75,4000,51.72155606727565,51.725321659328856,51.73797657870966,46.991844039537035
2020/10/29 11:17,51.75,6000,51.73103737818377,51.73080573503356,51.73969421032257,50.888352897995475
2020/10/29 11:18,51.8,2000,51.754024918789185,51.746182238359445,51.74830932313363,46.30826243246993
2020/10/29 11:19,51.7,46000,51.73601661252612,51.73591951872401,51.7414079912574,56.41806179497267
2020/10/29 11:20,51.75,19000,51.74067774168409,51.73904851456312,51.742635421077765,55.670610735958704
2020/10/29 11:21,51.75,49000,51.74378516112273,51.74148217799355,51.74368750378095,57.74677051608524
2020/10/29 11:22,51.7,7000,51.72919010741515,51.73226391621721,51.73744643181224,46.45249713735958
2020/10/29 11:23,51.75,1000,51.736126738276766,51.736205268168945,51.739239798696204,45.83069450603759
2020/10/29 11:24,51.75,0,51.740751158851175,51.739270764131405,51.74077697031104,48.049853697182805
2020/10/29 11:25,51.7,5000,51.727167439234115,51.73054392765776,51.73495168883803,48.317323777092234
2020/10/29 11:26,51.75,5000,51.73477829282274,51.73486749928938,51.737101447575455,54.79856891509673
2020/10/29 11:27,51.75,17000,51.73985219521516,51.73823027722508,51.73894409792182,46.69851850055074
2020/10/29 11:28,51.75,3000,51.7432347968101,51.74084577117507,51.74052351250441,50.782528072563416
2020/10/29 11:29,51.65,22000,51.71215653120674,51.72065782202506,51.72759158214664,51.58676361952885
2020/10/29 11:30,51.75,52000,51.724771020804496,51.727178306019496,51.73079278469712,53.97710621025567
2020/10/29 11:31,51.7,3000,51.71651401386966,51.72113868245962,51.72639381545468,46.68485035906553
2020/10/29 11:32,51.7,0,51.71100934257978,51.7164411974686,51.72262327038972,49.215185373231805
2020/10/29 11:33,51.7,2000,51.707339561719856,51.712787598031134,51.71939137461976,47.46605572163283
2020/10/29 11:34,51.7,0,51.70489304114657,51.70994590957977,51.71662117824551,43.571802863911785
2020/10/29 11:35,51.65,59000,51.68659536076438,51.69662459633983,51.70710386706758,55.139703141547336
2020/10/29 11:36,51.7,20000,51.69106357384292,51.697374686042096,51.706089028915066,51.444834588599875
2020/10/29 11:37,51.75,25000,51.710709049228605,51.70906920025497,51.71236202478434,53.92439744815948
2020/10/29 11:38,51.75,47000,51.72380603281906,51.718164933531654,51.71773887838658,56.91625971410784
2020/10/29 11:39,51.75,1000,51.732537355212706,51.72523939274684,51.72234761004564,43.78369441507591
2020/10/29 11:40,51.75,0,51.73835823680847,51.730741749914216,51.72629795146769,43.35454680717371
2020/10/29 11:41,51.75,0,51.74223882453898,51.735021361044396,51.72968395840088,43.189736645060165
2020/10/29 11:42,51.75,4000,51.74482588302599,51.73834994747898,51.7325862500579,44.375069728299884
2020/10/29 11:43,51.7,27000,51.72988392201733,51.72982773692811,51.7279310714782,49.94116564370443
2020/10/29 11:44,51.7,2000,51.71992261467822,51.723199350944085,51.72394091840989,43.43560452942177
2020/10/29 11:45,51.7,0,51.71328174311881,51.71804393962318,51.72052078720848,44.59352102573055
2020/10/29 11:46,51.7,0,51.70885449541254,51.714034175262476,51.7175892461787,44.87265065842263
2020/10/29 11:47,51.7,0,51.70590299694169,51.7109154696486,51.71507649672459,47.419080343489846
2020/10/29 11:48,51.7,4000,51.70393533129445,51.708489809726686,51.71292271147822,50.40783116165168
2020/10/29 11:49,51.7,2000,51.7026235541963,51.706603185342985,51.71107660983847,48.01924744140392
2020/10/29 11:50,51.75,10000,51.71841570279753,51.71624692193344,51.71663709414726,56.281101449105584
2020/10/29 11:51,51.75,4000,51.72894380186502,51.72374760594823,51.721403223554795,50.65490405277903
2020/10/29 11:52,51.75,2000,51.735962534576686,51.72958147129308,51.72548847733268,45.58100025821792
2020/10/29 11:53,51.7,1000,51.72397502305112,51.72300781100573,51.72184726628516,49.82520792465267
2020/10/29 11:54,51.75,2000,51.732650015367405,51.729006075226685,51.72586908538728,48.322709031856256
2020/10/29 11:55,51.7,2000,51.72176667691161,51.72256028073188,51.72217350176053,48.36018496734238
2020/10/29 11:56,51.75,6000,51.731177784607745,51.728657996124795,51.72614871579474,54.6629033792402
2020/10/29 11:57,51.75,5000,51.737451856405166,51.733400663652624,51.72955604210978,49.27990170504947
2020/10/29 11:58,51.75,7000,51.741634570936775,51.73708940506315,51.73247660752266,53.27850169335934
2020/10/29 11:59,51.75,2000,51.744423047291185,51.739958426160236,51.734979949305135,46.0423228455506
2020/10/29 12:00,51.75,0,51.74628203152745,51.74218988701352,51.737125670832974,40.05880394000349
2020/10/29 12:01,51.75,0,51.747521354351626,51.74392546767719,51.73896486071398,40.05880394000349
2020/10/29 12:02,51.75,0,51.74834756956775,51.745275363748924,51.74054130918341,40.05880394000349
2020/10/29 12:03,51.75,0,51.74889837971184,51.746325282915834,51.74189255072864,40.05880394000349
2020/10/29 12:04,51.75,0,51.749265586474564,51.74714188671232,51.74305075776741,40.05880394000349
2020/10/29 12:05,51.75,0,51.74951039098304,51.74777702299848,51.74404350665778,40.05880394000349
2020/10/29 12:06,51.75,0,51.74967359398869,51.74827101788771,51.744894434278095,40.05880394000349
2020/10/29 12:07,51.75,0,51.74978239599246,51.74865523613489,51.7456238008098,40.05880394000349
2020/10/29 12:08,51.75,0,51.74985493066165,51.74895407254936,51.74624897212269,40.05880394000349
2020/10/29 12:09,51.75,0,51.74990328710777,51.74918650087173,51.74678483324802,40.05880394000349
2020/10/29 12:10,51.75,0,51.74993552473851,51.74936727845579,51.74724414278402,40.05880394000349
2020/10/29 12:11,51.75,0,51.74995701649234,51.7495078832434,51.74763783667202,40.05880394000349
2020/10/29 12:12,51.75,0,51.74997134432823,51.74961724252265,51.747975288576015,40.05880394000349
2020/10/29 12:13,51.75,0,51.74998089621882,51.749702299739845,51.748264533065154,40.05880394000349
2020/10/29 12:14,51.75,0,51.74998726414589,51.74976845535322,51.74851245691299,40.0588039400035
2020/10/29 12:15,51.75,0,51.74999150943059,51.74981990971917,51.748724963068284,40.0588039400035
2020/10/29 12:16,51.75,0,51.7499943396204,51.749859929781586,51.74890711120138,40.0588039400035
2020/10/29 12:17,51.75,0,51.7499962264136,51.74989105649679,51.74906323817261,40.0588039400035
2020/10/29 12:18,51.75,0,51.74999748427573,51.74991526616417,51.749197061290815,40.0588039400035
2020/10/29 12:19,51.75,0,51.74999832285048,51.74993409590547,51.749311766820696,40.05880394000349
2020/10/29 12:20,51.75,0,51.74999888190032,51.74994874125982,51.74941008584631,40.05880394000349
2020/10/29 12:21,51.75,0,51.74999925460022,51.749960132090976,51.74949435929683,40.05880394000349
2020/10/29 12:22,51.75,0,51.74999950306682,51.74996899162632,51.74956659368301,40.05880394000349
2020/10/29 12:23,51.75,0,51.74999966871121,51.74997588237603,51.74962850887115,40.05880394000349
2020/10/29 12:24,51.75,0,51.74999977914081,51.749981241848026,51.74968157903241,40.05880394000349
2020/10/29 12:25,51.75,0,51.74999985276054,51.749985410326246,51.749727067742064,40.05880394000349
2020/10/29 12:26,51.75,0,51.74999990184036,51.74998865247598,51.74976605806462,40.05880394000349
2020/10/29 12:27,51.75,0,51.74999993456024,51.749991174147986,51.74979947834111,40.05880394000349
2020/10/29 12:28,51.75,0,51.74999995637349,51.749993135448435,51.74982812429238,40.05880394000349
2020/10/29 12:29,51.75,0,51.74999997091567,51.74999466090434,51.749852677964896,40.05880394000349
2020/10/29 12:30,51.75,0,51.74999998061045,51.74999584737005,51.74987372396991,40.05880394000349
2020/10/29 12:31,51.75,0,51.749999987073636,51.74999677017671,51.74989176340278,40.05880394000349
2020/10/29 12:32,51.75,0,51.749999991382424,51.74999748791522,51.74990722577381,40.05880394000349
2020/10/29 12:33,51.75,0,51.74999999425495,51.749998046156286,51.74992047923469,40.05880394000349
2020/10/29 12:34,51.75,0,51.74999999616997,51.749998480343784,51.74993183934402,40.05880394000349
2020/10/29 12:35,51.75,0,51.74999999744665,51.74999881804517,51.74994157658059,40.05880394000349
2020/10/29 12:36,51.75,0,51.74999999829777,51.749999080701805,51.74994992278336,40.05880394000349
2020/10/29 12:37,51.75,0,51.74999999886518,51.749999284990295,51.74995707667146,40.058803940003486
2020/10/29 12:38,51.75,0,51.74999999924345,51.74999944388134,51.74996320857554,40.05880394000347
2020/10/29 12:39,51.75,0,51.74999999949563,51.74999956746327,51.749968464493314,40.05880394000347
2020/10/29 12:40,51.75,0,51.74999999966375,51.74999966358255,51.7499729695657,40.05880394000347
2020/10/29 12:41,51.75,0,51.74999999977583,51.74999973834199,51.74997683105631,40.058803940003486
2020/10/29 12:42,51.75,0,51.74999999985056,51.74999979648822,51.74998014090541,40.05880394000349
2020/10/29 12:43,51.75,0,51.749999999900375,51.74999984171306,51.749982977918926,40.05880394000349
2020/10/29 12:44,51.75,0,51.749999999933586,51.74999987688794,51.74998540964479,40.05880394000349
2020/10/29 12:45,51.75,0,51.74999999995572,51.74999990424618,51.749987493981244,40.058803940003486
2020/10/29 12:46,51.75,0,51.74999999997048,51.74999992552482,51.74998928055535,40.058803940003486
2020/10/29 12:47,51.75,0,51.74999999998031,51.749999942074865,51.74999081190458,40.05880394000347
2020/10/29 12:48,51.75,0,51.74999999998687,51.74999995494712,51.749992124489644,40.05880394000347
2020/10/29 12:49,51.75,0,51.749999999991246,51.749999964958874,51.74999324956256,40.05880394000347
2020/10/29 12:50,51.75,0,51.749999999994166,51.7499999727458,51.74999421391077,40.05880394000347
2020/10/29 12:51,51.75,0,51.74999999999611,51.74999997880229,51.74999504049494,40.058803940003486
2020/10/29 12:52,51.75,0,51.74999999999741,51.7499999835129,51.749995748995666,40.058803940003486
2020/10/29 12:53,51.75,0,51.74999999999827,51.74999998717671,51.749996356282,40.05880394000349
2020/10/29 12:54,51.75,0,51.74999999999884,51.74999999002633,51.74999687681314,40.05880394000349
2020/10/29 12:55,51.75,0,51.749999999999226,51.74999999224271,51.749997322982686,40.05880394000349
2020/10/29 12:56,51.75,0,51.74999999999949,51.749999993966554,51.749997705413726,40.05880394000349
2020/10/29 12:57,51.75,0,51.74999999999966,51.74999999530733,51.74999803321176,40.05880394000349
2020/10/29 12:58,51.75,0,51.74999999999977,51.74999999635015,51.749998314181504,40.05880394000349
2020/10/29 12:59,51.75,0,51.74999999999985,51.749999997161225,51.749998555012716,40.05880394000349
2020/10/29 13:00,51.9,171000,51.7999999999999,51.783333331125405,51.771427332868036,99.66970927736611
2020/10/29 13:01,51.8,52000,51.79999999999993,51.787037035319756,51.77550914245832,76.5123674328191
2020/10/29 13:02,51.8,13000,51.799999999999955,51.78991769413759,51.77900783639285,79.49760310907972
2020/10/29 13:03,51.75,12000,51.7833333333333,51.78104709544036,51.7748638597653,69.51261315922
2020/10/29 13:04,51.75,7000,51.772222222222204,51.77414774089806,51.77131187979882,77.54849676366746
2020/10/29 13:05,51.9,53000,51.8148148148148,51.80211490958739,51.78969589697042,58.03507055737352
2020/10/29 13:06,51.75,74000,51.79320987654321,51.79053381856797,51.78402505454608,65.26125099335496
2020/10/29 13:07,51.8,17000,51.7954732510288,51.792637414441764,51.78630718961092,57.20141104970802
2020/10/29 13:08,51.9,4000,51.83031550068586,51.816495766788044,51.80254901966651,48.54254149537648
2020/10/29 13:09,51.9,1000,51.85354366712391,51.83505226305737,51.816470588285576,44.71095253067141
2020/10/29 13:10,51.9,1000,51.869029111415934,51.84948509348907,51.828403361387636,45.16185760080594
2020/10/29 13:11,51.9,1000,51.87935274094395,51.86071062826929,51.83863145261797,46.82150723237683
2020/10/29 13:12,51.95,57000,51.90290182729597,51.88055271087612,51.85454124510112,57.78779836301161
2020/10/29 13:13,52.0,2000,51.93526788486398,51.90709655290365,51.87532106722953,53.06410875156446
2020/10/29 13:14,51.95,30000,51.94017858990932,51.9166306522584,51.88598948619674,52.68745658391468
2020/10/29 13:15,52.0,12000,51.96011905993955,51.93515717397876,51.90227670245435,59.05237175926539
2020/10/29 13:16,51.95,8000,51.956746039959704,51.93845557976126,51.90909431638944,45.63664213848103
2020/10/29 13:17,52.05,39000,51.98783069330647,51.963243228703206,51.92922369976238,57.44465478273804
2020/10/29 13:18,52.05,22000,52.008553795537644,51.98252251121361,51.946477456939185,50.23326384324004
2020/10/29 13:19,52.2,47000,52.0723691970251,52.03085084205503,51.98269496309073,55.38898444476935
2020/10/29 13:20,52.2,2000,52.114912798016725,52.06843954382059,52.01373853979205,53.0943019102408
2020/10/29 13:21,52.2,0,52.14327519867782,52.09767520074936,52.040347319821755,54.649158757728685
2020/10/29 13:22,52.2,6000,52.16218346578521,52.12041404502728,52.0631548455615,53.033285391915896
2020/10/29 13:23,52.25,10000,52.191455643856806,52.14921092391011,52.089847010481286,51.41769827262204
2020/10/29 13:24,52.25,0,52.210970429237875,52.17160849637454,52.112726008983955,41.658858203055466
2020/10/29 13:25,52.25,23000,52.223980286158586,52.189028830513536,52.13233657912911,50.17724714406196
2020/10/29 13:26,52.4,7000,52.28265352410572,52.235911312621646,52.17057421068209,48.18712213398709
2020/10/29 13:27,52.4,37000,52.321769016070476,52.2723754653724,52.203349323441785,58.45461178929286
2020/10/29 13:28,52.4,9000,52.34784601071365,52.30073647306743,52.231442277235814,52.49534572495781
2020/10/29 13:29,52.4,51000,52.3652306738091,52.322795034608006,52.25552195191641,46.74244467035475
2020/10/29 13:30,52.35,11000,52.360153782539406,52.3288405824729,52.26901881592835,48.795254493164045
2020/10/29 13:31,52.3,3000,52.340102521692934,52.32243156414559,52.273444699367154,46.48731012646518
2020/10/29 13:32,52.3,0,52.32673501446195,52.31744677211324,52.277238313743275,41.360605439047
2020/10/29 13:33,52.3,0,52.317823342974634,52.31356971164364,52.28048998320852,43.603996055057834
2020/10/29 13:34,52.4,16000,52.34521556198309,52.3327764423895,52.29756284275015,53.96175227749522
2020/10/29 13:35,52.35,12000,52.3468103746554,52.33660389963629,52.30505386521442,55.01716514989145
2020/10/29 13:36,52.4,38000,52.364540249770265,52.350691921939344,52.31861759875522,54.56359741279971
2020/10/29 13:37,52.4,1000,52.37636016651351,52.361649272619495,52.33024365607589,44.54786964520132
2020/10/29 13:38,52.4,0,52.38424011100901,52.37017165648184,52.34020884806505,45.98439800115688
2020/10/29 13:39,52.35,1000,52.37282674067267,52.36568906615254,52.34160758405576,48.142384847982484
2020/10/29 13:40,52.35,4000,52.36521782711512,52.36220260700753,52.342806500619226,48.9266255223665
2020/10/29 13:41,52.3,31000,52.34347855141008,52.34837980545031,52.336691286245056,59.05292957618612
2020/10/29 13:42,52.3,9000,52.32898570094005,52.337628737572466,52.33144967392433,48.448137792994864
2020/10/29 13:43,52.35,6000,52.335990467293364,52.34037790700081,52.33409972050657,53.15971006506355
2020/10/29 13:44,52.3,2000,52.32399364486224,52.331405038778406,52.32922833186278,43.89224743605505
2020/10/29 13:45,52.35,7000,52.33266242990816,52.33553725238321,52.332195713025236,45.68316283163448
2020/10/29 13:46,52.35,8000,52.33844161993878,52.338751196298055,52.33473918259306,47.716432509858834
2020/10/29 13:47,52.3,25000,52.325627746625855,52.33013981934293,52.329776442222624,58.27537718277861
2020/10/29 13:48,52.3,28000,52.31708516441724,52.32344208171117,52.325522664762254,49.076760764638024
2020/10/29 13:49,52.4,53000,52.344723442944826,52.34045495244202,52.33616228408193,57.514294519835516
2020/10/29 13:50,52.45,25000,52.37981562862988,52.3647982963438,52.35242481492737,53.42513612610386
2020/10/29 13:51,52.4,6000,52.38654375241992,52.372620897156295,52.35922126993774,55.17682614204394
2020/10/29 13:52,52.3,30000,52.35769583494661,52.35648292001046,52.35076108851807,58.86423059880471
2020/10/29 13:53,52.3,0,52.33846388996441,52.34393116000814,52.34350950444406,42.67814276060606
2020/10/29 13:54,52.35,37000,52.342309259976275,52.34527979111745,52.34443671809491,54.40177729624615
2020/10/29 13:55,52.45,1000,52.378206173317515,52.368550948646906,52.35951718693849,44.971900465608414
2020/10/29 13:56,52.6,83000,52.45213744887835,52.41998407116982,52.39387187451871,56.27997471728883
2020/10/29 13:57,52.6,0,52.50142496591889,52.45998761090986,52.423318749587466,45.92882442554478
2020/10/29 13:58,52.6,70000,52.5342833106126,52.49110147515212,52.448558928217835,52.68408032267623
2020/10/29 13:59,52.55,4000,52.539522207075066,52.50419003622943,52.463050509901,46.4543391093862
2020/10/29 14:00,52.55,19000,52.54301480471671,52.51437002817845,52.47547186562944,50.56252031987365
2020/10/29 14:01,52.55,0,52.545343203144476,52.522287799694354,52.48611874196809,47.958557985251225
2020/10/29 14:02,52.55,4000,52.54689546876298,52.52844606642895,52.495244635972654,47.305535038678116
2020/10/29 14:03,52.55,3000,52.54793031250866,52.53323582944474,52.5030668308337,48.881281424222756
2020/10/29 14:04,52.55,0,52.54862020833911,52.53696120067925,52.50977156928604,45.117303394166406
2020/10/29 14:05,52.55,12000,52.54908013889274,52.539858711639425,52.51551848795946,50.77248074863177
2020/10/29 14:06,52.5,40000,52.53272009259516,52.531001220164,52.51330156110811,52.91426714644282
2020/10/29 14:07,52.5,0,52.52181339506344,52.524112060127564,52.51140133809266,46.433556120725505
2020/10/29 14:08,52.45,7000,52.49787559670896,52.50764271343256,52.502629718365135,52.35532844916606
2020/10/29 14:09,52.5,1000,52.4985837311393,52.50594433266978,52.50225404431297,48.26797798884281
2020/10/29 14:10,52.4,7000,52.4657224874262,52.48240114763205,52.48764632369683,48.64748084856553
2020/10/29 14:11,52.4,0,52.443814991617465,52.46408978149161,52.475125420311564,46.45990764608063
2020/10/29 14:12,52.45,7000,52.44587666107831,52.46095871893793,52.471536074552766,53.11102480941595
2020/10/29 14:13,52.5,3000,52.4639177740522,52.469634559173954,52.47560234961666,47.54720945899849
2020/10/29 14:14,52.5,20000,52.47594518270146,52.47638243491308,52.47908772824285,53.60564123649141
2020/10/29 14:15,52.55,45000,52.500630121800974,52.49274189382128,52.489218052779584,56.29334675683314
2020/10/29 14:16,52.55,3000,52.51708674786732,52.50546591741656,52.49790118809678,50.13716386408484
2020/10/29 14:17,52.5,68000,52.51139116524488,52.50425126910177,52.49820101836867,54.03971760093053
2020/10/29 14:18,52.45,1000,52.49092744349659,52.4921954315236,52.491315158601715,47.523094189702434
2020/10/29 14:19,52.5,9000,52.49395162899773,52.49392978007391,52.49255585023004,47.01990156166279
2020/10/29 14:20,52.5,3000,52.49596775266516,52.49527871783527,52.493619300197174,48.98202155553727
2020/10/29 14:21,52.5,57000,52.49731183511011,52.49632789164966,52.49453082874044,51.699478674200336
2020/10/29 14:22,52.5,0,52.49820789007341,52.49714391572752,52.495312138920376,44.90224782527505
2020/10/29 14:23,52.6,66000,52.53213859338228,52.520000823343636,52.51026754764604,60.24349603623857
2020/10/29 14:24,52.6,0,52.55475906225485,52.537778418156165,52.52308646941089,50.370663782494766
2020/10/29 14:25,52.6,23000,52.56983937483657,52.55160543634369,52.53407411663791,52.210863293802134
2020/10/29 14:26,52.55,1000,52.563226249891045,52.551248672711765,52.5363492428325,45.77339499853031
2020/10/29 14:27,52.55,16000,52.558817499927365,52.55097118988693,52.53829935099929,48.07566835080001
2020/10/29 14:28,52.55,30000,52.55587833328491,52.55075536991206,52.5399708722851,53.44512541757412
2020/10/29 14:29,52.55,2000,52.55391888885661,52.55058750993161,52.541403604815805,46.26561620026781
2020/10/29 14:30,52.5,1000,52.5359459259044,52.53934584105792,52.53548880412784,45.725015138497426
2020/10/29 14:31,52.55,1000,52.540630617269606,52.54171343193394,52.537561832109574,46.0400292465249
2020/10/29 14:32,52.55,1000,52.543753744846406,52.54355489150418,52.53933871323677,46.8673751773804
2020/10/29 14:33,52.55,5000,52.545835829897605,52.544987137836586,52.54086175420296,47.95584717170143
2020/10/29 14:34,52.5,50000,52.530557219931744,52.53498999609513,52.535024360745396,56.98671070395694
2020/10/29 14:35,52.5,0,52.5203714799545,52.52721444140733,52.53002088063891,45.815151682750134
2020/10/29 14:36,52.5,3000,52.51358098663633,52.52116678776126,52.52573218340478,45.98253691882403
2020/10/29 14:37,52.5,2000,52.50905399109089,52.516463057147654,52.52205615720409,52.03121312927601
2020/10/29 14:38,52.5,33000,52.506035994060596,52.51280460000373,52.51890527760351,48.09576338919143
2020/10/29 14:39,52.5,6000,52.504023996040395,52.509959133336245,52.51620452366016,52.11402542096163
2020/10/29 14:40,52.5,47000,52.50268266402693,52.50774599259486,52.51388959170871,58.43564606103223
2020/10/29 14:41,52.55,11000,52.51845510935129,52.517135772018236,52.519048221464615,48.085713632666426
2020/10/29 14:42,52.55,5000,52.528970072900854,52.52443893379197,52.523469904112524,49.405005268321396
2020/10/29 14:43,52.5,5000,52.5193133819339,52.519008059615985,52.52011706066788,47.61326561531316
2020/10/29 14:44,52.55,11000,52.529542254622605,52.525895157479106,52.52438605200104,49.34193284067263
2020/10/29 14:45,52.55,3000,52.536361503081736,52.53125178915042,52.52804518742947,45.823479785911125
2020/10/29 14:46,52.55,2000,52.54090766872116,52.5354180582281,52.531181589225255,53.66199084384697
2020/10/29 14:47,52.5,5000,52.52727177914744,52.52754737862186,52.52672707647879,46.72830029449877
2020/10/29 14:48,52.55,7000,52.53484785276496,52.532536850039236,52.53005177983897,47.25592822074767
2020/10/29 14:49,52.55,6000,52.539898568509976,52.53641755003052,52.532901525576264,53.036078110239956
2020/10/29 14:50,52.55,23000,52.54326571233998,52.53943587224596,52.53534416477965,47.48916241155205
2020/10/29 14:51,52.55,3000,52.54551047489332,52.541783456191304,52.53743785552542,47.64987055008138
2020/10/29 14:52,52.4,114000,52.49700698326222,52.51027602148213,52.51780387616464,60.220200940839504
2020/10/29 14:53,52.4,8000,52.46467132217481,52.485770238930556,52.50097475099826,52.55956198682909
2020/10/29 14:54,52.25,33000,52.3931142147832,52.43337685250155,52.465121215141366,58.78468216070908
2020/10/29 14:55,52.35,58000,52.378742809855474,52.414848663056766,52.44867532726403,56.77054126689877
2020/10/29 14:56,52.35,3000,52.36916187323698,52.40043784904416,52.4345788519406,44.86789321867147
2020/10/29 14:57,52.35,3000,52.36277458215799,52.38922943814546,52.422496158806226,47.542069178187184
2020/10/29 14:58,52.35,10000,52.35851638810533,52.38051178522425,52.41213956469106,48.66724678145974
2020/10/29 14:59,52.35,8000,52.355677592070215,52.37373138850776,52.40326248402091,50.47749601985517
2020/10/29 15:00,52.3,20000,52.33711839471348,52.35734663550604,52.38851070058935,52.72583546370529
2020/10/29 15:01,52.35,4000,52.341412263142324,52.355714049838035,52.383009171933736,47.51469294900959
2020/10/29 15:02,52.35,23000,52.34427484209488,52.35444426098514,52.378293575943204,57.13908398581294
2020/10/29 15:03,52.3,5000,52.32951656139659,52.34234553632178,52.3671087793799,45.809181423097236
2020/10/29 15:04,52.35,3000,52.33634437426439,52.344046528250274,52.364664668039914,47.31228992687046
2020/10/29 15:05,52.3,18000,52.324229582842925,52.334258410861324,52.35542685831992,49.684248410328685
2020/10/29 15:06,52.35,5000,52.332819721895284,52.33775654178103,52.35465159284565,49.654647100141446
2020/10/29 15:07,52.35,5000,52.33854648126353,52.34047731027414,52.35398707958199,47.84738312603898
2020/10/29 15:08,52.3,8000,52.325697654175684,52.331482352435444,52.346274639641706,47.32516456783998
2020/10/29 15:09,52.35,7000,52.33379843611712,52.33559738522757,52.34680683397861,48.41860260680721
2020/10/29 15:10,52.35,3000,52.33919895741141,52.33879796628812,52.3472630005531,44.47792674535679
2020/10/29 15:11,52.35,5000,52.34279930494094,52.341287307112985,52.347654000474094,50.991424626736396
2020/10/29 15:12,52.35,4000,52.34519953662729,52.34322346108788,52.34798914326351,45.04828012171335
2020/10/29 15:13,52.35,27000,52.34679969108486,52.34472935862391,52.34827640851159,54.96020097546726
2020/10/29 15:14,52.45,17000,52.38119979405658,52.36812283448527,52.36280835015278,54.24997260062872
2020/10/29 15:15,52.45,16000,52.40413319603772,52.386317760155215,52.37526430013095,48.10310315724283
2020/10/29 15:16,52.45,4000,52.41942213069181,52.40046936900961,52.38594082868367,49.83847677321487
2020/10/29 15:17,52.5,12000,52.4462814204612,52.42258728700749,52.40223499601458,54.816746134094814
2020/10/29 15:18,52.3,138000,52.39752094697413,52.395345667672494,52.387629996583925,52.31537149387254
2020/10/29 15:19,52.3,0,52.36501396464942,52.37415774152306,52.37511142564336,45.65778239618305
2020/10/29 15:20,52.4,54000,52.37667597643295,52.37990046562905,52.37866693626574,52.83686797226072
2020/10/29 15:21,52.4,0,52.3844506509553,52.3843670288226,52.3817145167992,44.43625920405685
2020/10/29 15:22,52.4,21000,52.389633767303536,52.38784102241759,52.384326728685025,56.002473420771565
2020/10/29 15:23,52.45,3000,52.40975584486902,52.40165412854702,52.393708624587155,45.5360451174032
2020/10/29 15:24,52.45,5000,52.42317056324601,52.41239765553659,52.40175024964613,52.659393265650735
2020/10/29 15:25,52.45,2000,52.43211370883068,52.420753732084016,52.408643071125255,46.87928287695646
2020/10/29 15:26,52.4,16000,52.42140913922045,52.41614179162091,52.407408346678785,52.717468860519446
2020/10/29 15:27,52.4,2000,52.4142727594803,52.41255472681627,52.40635001143896,51.90809586736449
2020/10/29 15:28,52.425,2000,52.417848506320205,52.41532034307932,52.40901429551911,49.279517348612465
2020/10/29 15:29,52.45,4000,52.42856567088014,52.42302693350614,52.41486939615923,49.530879481925446
2020/10/29 15:30,52.45,13000,52.43571044725343,52.42902094828256,52.41988805385076,46.417474161958566
2020/10/29 15:31,52.35,113000,52.40714029816895,52.41146073755311,52.4099040461578,57.53006576537125
2020/10/29 15:32,52.4,4000,52.40476019877929,52.40891390698576,52.408489182420965,46.67321908622593
2020/10/29 15:33,52.35,1000,52.3865067991862,52.3958219276556,52.400133584932256,45.53835647522182
2020/10/29 15:34,52.4,7000,52.391004532790795,52.396750388176585,52.4001145013705,50.36714282040227
2020/10/29 15:35,52.35,10000,52.37733635519387,52.386361413026236,52.392955286889006,51.51013414657661
2020/10/29 15:36,52.35,15000,52.36822423679592,52.37828109902041,52.38681881733344,46.28902262481951
2020/10/29 15:37,52.35,6000,52.36214949119728,52.37199641034921,52.38155898628581,52.18697008161617
2020/10/29 15:38,52.35,7000,52.35809966079819,52.3671083191605,52.37705055967355,52.58452414997484
2020/10/29 15:39,52.4,12000,52.37206644053213,52.37441758156928,52.380329051148756,54.89137726452445
2020/10/29 15:40,52.4,6000,52.381377627021415,52.380102563442776,52.38313918669893,46.657737241577
2020/10/29 15:41,52.4,22000,52.38758508468094,52.38452421601106,52.38554787431337,47.018790132838234
