Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/10/20 12:41,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44981586838969
2020/10/20 12:42,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44983340473353
2020/10/20 12:43,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.449849270949386
2020/10/20 12:44,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44986362609706
2020/10/20 12:45,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44987661408782
2020/10/20 12:46,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44988836512707
2020/10/20 12:47,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44989899701973
2020/10/20 12:48,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44990861635118
2020/10/20 12:49,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44991731955583
2020/10/20 12:50,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44992519388384
2020/10/20 12:51,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.449932318275856
2020/10/20 12:52,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.449938764154346
2020/10/20 12:53,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.449944596139645
2020/10/20 12:54,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44994987269777
2020/10/20 12:55,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44995464672655
2020/10/20 12:56,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44995896608593
2020/10/20 12:57,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44996287407775
2020/10/20 12:58,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44996640987986
2020/10/20 12:59,51.45,0,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44996960893892
2020/10/20 13:00,51.45,384000,51.449999999999775,51.45000000000008,51.450000000000614,0.0,51.44997250332569
2020/10/20 13:01,51.425,5000,51.44499999999978,51.44750000000007,51.44875000000061,0.007905694132621734,51.447594169675625
2020/10/20 13:02,51.425,0,51.439999999999785,51.445000000000064,51.4475000000006,0.010540925520440256,51.445442343992234
2020/10/20 13:03,51.55,115000,51.45999999999979,51.455000000000055,51.4525000000006,0.03496029493507397,51.455400215992974
2020/10/20 13:04,51.7,113000,51.509999999999785,51.480000000000054,51.4650000000006,0.08482007099850801,51.47869543351745
2020/10/20 13:05,51.7,8000,51.55999999999979,51.50500000000005,51.4775000000006,0.10852547063960438,51.499772058896745
2020/10/20 13:06,51.7,5000,51.61499999999978,51.53000000000005,51.4900000000006,0.12236103228566861,51.51884138662086
2020/10/20 13:07,51.75,72000,51.67999999999978,51.560000000000045,51.5050000000006,0.13652431610782034,51.54085649265697
2020/10/20 13:08,51.75,32000,51.71999999999978,51.590000000000046,51.52000000000059,0.14249756333145486,51.56077492192774
2020/10/20 13:09,51.75,80000,51.72999999999978,51.62000000000004,51.53500000000059,0.1413231128375521,51.57879635793462
2020/10/20 13:10,51.75,8000,51.73999999999978,51.650000000000034,51.550000000000594,0.13281147875386867,51.59510146670276
2020/10/20 13:11,51.7,1000,51.73999999999978,51.677500000000045,51.56250000000059,0.10701116244959316,51.60509180320726
2020/10/20 13:12,51.7,5000,51.72999999999978,51.705000000000055,51.57500000000059,0.05986094998646177,51.614130679092284
2020/10/20 13:13,51.7,0,51.71999999999978,51.72000000000006,51.58750000000059,0.025819888973963166,51.622308709654924
2020/10/20 13:14,51.75,1000,51.71999999999978,51.72500000000006,51.60250000000059,0.02635231383408214,51.634469784925884
2020/10/20 13:15,51.725,1000,51.71499999999978,51.727500000000056,51.61625000000058,0.02486072314964425,51.64309171017104
2020/10/20 13:16,51.75,20000,51.72499999999978,51.73250000000005,51.63125000000058,0.023717082450673617,51.653273452059516
2020/10/20 13:17,51.75,16000,51.734999999999786,51.73250000000005,51.64625000000058,0.023717082450673617,51.66248550424432
2020/10/20 13:18,51.75,3000,51.74499999999979,51.73250000000005,51.66125000000058,0.023717082450673617,51.67082021812582
2020/10/20 13:19,51.6,52000,51.71499999999979,51.71750000000005,51.66875000000057,0.04721405158028104,51.664075435447174
2020/10/20 13:20,51.6,1000,51.68999999999979,51.70250000000006,51.676250000000564,0.0582737791230233,51.657973013023636
2020/10/20 13:21,51.65,26000,51.66999999999979,51.69750000000005,51.68750000000057,0.06061032181940971,51.657213678449956
2020/10/20 13:22,51.7,36000,51.65999999999978,51.69750000000005,51.70125000000057,0.06061032181940971,51.661288566216626
2020/10/20 13:23,51.7,72000,51.649999999999785,51.69750000000005,51.70875000000058,0.06061032181940971,51.66497536943409
2020/10/20 13:24,51.7,2000,51.669999999999774,51.69250000000005,51.70875000000058,0.05779513628078688,51.66831104853561
2020/10/20 13:25,51.7,0,51.68999999999977,51.690000000000055,51.70875000000058,0.05676462121918001,51.67132904391317
2020/10/20 13:26,51.7,2000,51.699999999999775,51.68500000000006,51.70875000000058,0.05296749527291283,51.674059611159535
2020/10/20 13:27,51.7,1000,51.699999999999775,51.680000000000064,51.70625000000058,0.048304589153200315,51.67653012438244
2020/10/20 13:28,51.7,9000,51.699999999999775,51.67500000000007,51.70375000000058,0.042491829279018845,51.67876535063173
2020/10/20 13:29,51.65,43000,51.68999999999977,51.680000000000064,51.69875000000059,0.03496029493794967,51.67602579342871
2020/10/20 13:30,51.85,138000,51.71999999999978,51.70500000000006,51.70375000000058,0.05502524673026322,51.692594765483115
2020/10/20 13:31,51.85,0,51.74999999999979,51.725000000000065,51.711250000000575,0.06770032003838465,51.70758574019901
2020/10/20 13:32,51.75,110000,51.759999999999785,51.73000000000006,51.71375000000057,0.06749485577083914,51.71162519351339
2020/10/20 13:33,51.75,0,51.76999999999979,51.735000000000056,51.71625000000057,0.06687467549227749,51.71527993698831
2020/10/20 13:34,51.75,0,51.78999999999979,51.74000000000005,51.71625000000057,0.06582805886028358,51.71858660965609
2020/10/20 13:35,51.8,61000,51.77999999999979,51.75000000000004,51.720000000000574,0.06666666666657937,51.72634026587932
2020/10/20 13:36,51.8,0,51.76999999999979,51.76000000000003,51.72250000000057,0.06582805886041597,51.73335547865272
2020/10/20 13:37,51.8,0,51.77999999999979,51.770000000000024,51.72500000000057,0.06324555320341477,51.739702575923886
2020/10/20 13:38,51.8,1000,51.78999999999979,51.780000000000015,51.72750000000057,0.05868938953898981,51.74544518774066
2020/10/20 13:39,51.75,101000,51.78999999999979,51.79000000000002,51.73500000000057,0.03944053188763006,51.74587897938441
2020/10/20 13:40,51.75,5000,51.77999999999979,51.780000000000015,51.742500000000575,0.03496029493921689,51.74627145753828
2020/10/20 13:41,51.75,0,51.76999999999979,51.77000000000002,51.74750000000057,0.02581988897483644,51.746626556820345
2020/10/20 13:42,51.75,0,51.759999999999785,51.77000000000002,51.75000000000057,0.02581988897483644,51.74694783712317
2020/10/20 13:43,51.75,2000,51.74999999999979,51.77000000000002,51.752500000000566,0.02581988897483644,51.74723851930192
2020/10/20 13:44,51.75,0,51.74999999999979,51.77000000000002,51.755000000000564,0.02581988897483644,51.74750151746365
2020/10/20 13:45,51.775,1000,51.75499999999978,51.76750000000002,51.75875000000057,0.0237170824513487,51.750120420562354
2020/10/20 13:46,51.775,0,51.75999999999978,51.76500000000002,51.76250000000057,0.02108185106783531,51.752489904318324
2020/10/20 13:47,51.775,0,51.76499999999977,51.762500000000024,51.76625000000057,0.01767766952965887,51.75463372295468
2020/10/20 13:48,51.775,0,51.76999999999977,51.760000000000026,51.77000000000057,0.012909944487270076,51.75657336838756
2020/10/20 13:49,51.725,38000,51.76499999999977,51.75750000000003,51.77375000000056,0.016873713942632304,51.75356638092208
2020/10/20 13:50,51.725,0,51.75499999999978,51.75500000000003,51.76750000000057,0.019720265943498256,51.75084577321522
2020/10/20 13:51,51.75,1000,51.74999999999979,51.75500000000003,51.76250000000057,0.019720265943498256,51.7507652233852
2020/10/20 13:52,51.7,1000,51.734999999999786,51.750000000000036,51.76000000000057,0.026352313834531526,51.74593044020566
2020/10/20 13:53,51.7,0,51.719999999999786,51.74500000000004,51.757500000000576,0.0307318148573975,51.741556112567025
2020/10/20 13:54,51.7,0,51.71499999999978,51.740000000000045,51.75500000000058,0.033747427885241446,51.737598387560645
2020/10/20 13:55,51.7,0,51.70999999999977,51.73250000000005,51.75000000000058,0.03343733774584517,51.734017588745346
2020/10/20 13:56,51.7,1000,51.699999999999775,51.72500000000006,51.74500000000059,0.031180478222596317,51.730777818388646
2020/10/20 13:57,51.7,0,51.699999999999775,51.717500000000065,51.74000000000059,0.026483747636050402,51.727846597589725
2020/10/20 13:58,51.8,48000,51.71999999999978,51.72000000000006,51.74000000000059,0.03291402942966077,51.734718350200225
2020/10/20 13:59,51.8,21000,51.73999999999978,51.727500000000056,51.74250000000059,0.04158324983255145,51.74093565018115
2020/10/20 14:00,51.8,4000,51.759999999999785,51.73500000000005,51.74500000000059,0.047434164902274145,51.74656082635437
2020/10/20 14:01,51.8,1000,51.77999999999979,51.740000000000045,51.747500000000585,0.05163977794924374,51.751650271463475
2020/10/20 14:02,51.8,2000,51.7999999999998,51.750000000000036,51.75000000000058,0.05270462766937118,51.75625500751457
2020/10/20 14:03,51.8,14000,51.7999999999998,51.760000000000026,51.75250000000058,0.051639777949412526,51.76042119727508
2020/10/20 14:04,51.8,2000,51.7999999999998,51.77000000000002,51.75500000000058,0.04830458915403599,51.7641906070584
2020/10/20 14:05,51.8,9000,51.7999999999998,51.78000000000001,51.75625000000057,0.04216370213576518,51.76760102543379
2020/10/20 14:06,51.8,3000,51.7999999999998,51.79,51.75750000000056,0.03162277660207256,51.77068664205914
2020/10/20 14:07,51.8,0,51.7999999999998,51.79999999999999,51.75875000000055,1.8340671449722408e-07,51.773478390434455
2020/10/20 14:08,51.8,2000,51.7999999999998,51.79999999999999,51.760000000000545,1.8340671449722408e-07,51.77600425801212
2020/10/20 14:09,51.8,0,51.7999999999998,51.79999999999999,51.76375000000055,1.8340671449722408e-07,51.77828956677287
2020/10/20 14:10,51.8,1000,51.7999999999998,51.79999999999999,51.76750000000055,1.8340671449722408e-07,51.78035722708021
2020/10/20 14:11,51.7,64000,51.77999999999979,51.79,51.765000000000555,0.03162277660207655,51.772704157834475
2020/10/20 14:12,51.7,0,51.759999999999785,51.78000000000001,51.765000000000555,0.04216370213576817,51.76577995232643
2020/10/20 14:13,51.7,0,51.73999999999978,51.77000000000002,51.765000000000555,0.04830458915404121,51.75951519496201
2020/10/20 14:14,51.7,8000,51.71999999999978,51.760000000000026,51.765000000000555,0.05163977794941987,51.75384708115611
2020/10/20 14:15,51.7,7000,51.699999999999775,51.750000000000036,51.765000000000555,0.052704627669378376,51.74871878771267
2020/10/20 14:16,51.7,2000,51.699999999999775,51.740000000000045,51.765000000000555,0.051639777949253535,51.74407890316861
2020/10/20 14:17,51.7,0,51.699999999999775,51.730000000000054,51.765000000000555,0.04830458915368557,51.739880912390646
2020/10/20 14:18,51.7,15000,51.699999999999775,51.72000000000006,51.76000000000056,0.042163702135157015,51.736082730258204
2020/10/20 14:19,51.7,5000,51.699999999999775,51.71000000000007,51.755000000000564,0.031622776600990034,51.732646279757425
2020/10/20 14:20,51.7,0,51.699999999999775,51.70000000000008,51.75000000000057,0.0,51.72953711025672
2020/10/20 14:21,51.75,2000,51.70999999999977,51.70500000000008,51.74750000000057,0.015811388299325515,51.73148595689894
2020/10/20 14:22,51.75,4000,51.71999999999978,51.71000000000007,51.74500000000057,0.021081851066752307,51.73324919909905
2020/10/20 14:23,51.75,4000,51.72999999999978,51.71500000000007,51.742500000000575,0.02415229457616346,51.73484451347057
2020/10/20 14:24,51.8,126000,51.74999999999979,51.72500000000006,51.742500000000575,0.03535533905888744,51.741049797901944
2020/10/20 14:25,51.7,171000,51.74999999999979,51.72500000000006,51.73750000000058,0.03535533905888744,51.737140293339856
2020/10/20 14:26,51.7,2000,51.73999999999978,51.72500000000006,51.732500000000584,0.03535533905888744,51.73360312254558
2020/10/20 14:27,51.8,126000,51.74999999999979,51.73500000000005,51.732500000000584,0.041163630117152565,51.739926634684096
2020/10/20 14:28,51.75,65000,51.74999999999979,51.740000000000045,51.73000000000059,0.03944053188709601,51.740886002809425
2020/10/20 14:29,51.75,4000,51.73999999999978,51.74500000000004,51.72750000000059,0.03689323936843745,51.74175400254186
2020/10/20 14:30,51.75,0,51.74999999999979,51.750000000000036,51.72500000000059,0.03333333333318137,51.74253933563311
2020/10/20 14:31,51.8,3000,51.76999999999979,51.75500000000003,51.73000000000059,0.03689323936854873,51.74801177985853
2020/10/20 14:32,51.75,55000,51.759999999999785,51.75500000000003,51.732500000000584,0.03689323936854873,51.74820113415772
2020/10/20 14:33,51.75,0,51.759999999999785,51.75500000000003,51.73500000000058,0.03689323936854873,51.74837245471413
2020/10/20 14:34,51.75,0,51.759999999999785,51.750000000000036,51.73750000000058,0.03333333333318137,51.74852745902707
2020/10/20 14:35,51.75,0,51.759999999999785,51.75500000000003,51.74000000000058,0.02838231060977082,51.748667701024495
2020/10/20 14:36,51.8,3000,51.759999999999785,51.76500000000002,51.74500000000057,0.024152294577029037,51.75355649140311
2020/10/20 14:37,51.75,1000,51.759999999999785,51.760000000000026,51.74750000000057,0.021081851067746946,51.75321777793615
2020/10/20 14:38,51.75,0,51.759999999999785,51.760000000000026,51.75000000000057,0.021081851067746946,51.75291132289461
2020/10/20 14:39,51.75,0,51.759999999999785,51.760000000000026,51.752500000000566,0.021081851067746946,51.752634054047505
2020/10/20 14:40,51.75,0,51.759999999999785,51.760000000000026,51.755000000000564,0.021081851067746946,51.75238319175727
2020/10/20 14:41,51.8,3000,51.759999999999785,51.760000000000026,51.75750000000056,0.021081851067746946,51.75691812587562
2020/10/20 14:42,51.8,0,51.76999999999979,51.76500000000002,51.76000000000056,0.024152294577031653,51.76102116150651
2020/10/20 14:43,51.8,2000,51.77999999999979,51.77000000000002,51.76250000000056,0.02581988897484135,51.764733431839225
2020/10/20 14:44,51.8,30000,51.78999999999979,51.77500000000001,51.76250000000056,0.026352313834937784,51.76809215261644
2020/10/20 14:45,51.8,5000,51.7999999999998,51.78000000000001,51.76750000000055,0.02581988897500035,51.7711309952244
2020/10/20 14:46,51.8,7000,51.7999999999998,51.78000000000001,51.77250000000055,0.02581988897500035,51.77388042425064
2020/10/20 14:47,51.8,2000,51.7999999999998,51.785000000000004,51.77250000000055,0.024152294577368994,51.776368002893435
2020/10/20 14:48,51.8,11000,51.7999999999998,51.79,51.775000000000546,0.02108185106832815,51.77861866928453
2020/10/20 14:49,51.8,38000,51.7999999999998,51.794999999999995,51.77750000000054,0.015811388301686283,51.78065498649553
2020/10/20 14:50,51.8,6000,51.7999999999998,51.79999999999999,51.78000000000054,1.7530840172419067e-07,51.78249736873405
2020/10/20 14:51,51.8,75000,51.7999999999998,51.79999999999999,51.78000000000054,1.7530840172419067e-07,51.78416428599747
2020/10/20 14:52,51.8,6000,51.7999999999998,51.79999999999999,51.78250000000054,1.7530840172419067e-07,51.785672449235804
2020/10/20 14:53,51.8,3000,51.7999999999998,51.79999999999999,51.78500000000054,1.7530840172419067e-07,51.78703697788001
2020/10/20 14:54,51.775,4000,51.79499999999979,51.79749999999999,51.78625000000054,0.007905694152243016,51.78589059903429
2020/10/20 14:55,51.8,4000,51.79499999999979,51.79749999999999,51.78875000000054,0.007905694152243016,51.78723435150721
2020/10/20 14:56,51.8,2000,51.79499999999979,51.79749999999999,51.78875000000054,0.007905694152243016,51.788450127554135
2020/10/20 14:57,51.8,0,51.79499999999979,51.79749999999999,51.79125000000054,0.007905694152243016,51.78955011540612
2020/10/20 14:58,51.8,2000,51.79499999999979,51.79749999999999,51.793750000000536,0.007905694152243016,51.7905453425103
2020/10/20 14:59,51.8,0,51.7999999999998,51.79749999999999,51.79625000000053,0.007905694152243016,51.79144578608074
2020/10/20 15:00,51.8,3000,51.7999999999998,51.79749999999999,51.79875000000053,0.007905694152243016,51.79226047312067
2020/10/20 15:01,51.8,2000,51.7999999999998,51.79749999999999,51.79875000000053,0.007905694152243016,51.7929975709187
2020/10/20 15:02,51.75,3000,51.78999999999979,51.7925,51.79625000000053,0.016873713943502587,51.78890256416454
2020/10/20 15:03,51.8,5000,51.78999999999979,51.7925,51.79625000000053,0.016873713943502587,51.78995946281553
2020/10/20 15:04,51.8,19000,51.78999999999979,51.794999999999995,51.79625000000053,0.01581138830169028,51.790915704452146
2020/10/20 15:05,51.8,7000,51.78999999999979,51.794999999999995,51.79625000000053,0.01581138830169028,51.7917808754567
2020/10/20 15:06,51.75,5000,51.77999999999979,51.79,51.793750000000536,0.02108185106833115,51.78780174446083
2020/10/20 15:07,51.75,2000,51.77999999999979,51.785000000000004,51.79125000000054,0.024152294577374223,51.78420157832171
2020/10/20 15:08,51.75,0,51.76999999999979,51.78000000000001,51.78875000000054,0.025819888975005242,51.780944285148216
2020/10/20 15:09,51.8,2000,51.76999999999979,51.78000000000001,51.78875000000054,0.025819888975005242,51.7827591151341
2020/10/20 15:10,51.8,29000,51.76999999999979,51.78000000000001,51.78875000000054,0.025819888975005242,51.78440110416894
2020/10/20 15:11,51.8,12000,51.77999999999979,51.78000000000001,51.78875000000054,0.025819888975005242,51.78588671329571
2020/10/20 15:12,51.8,6000,51.78999999999979,51.785000000000004,51.78875000000054,0.024152294577374223,51.787230835838976
2020/10/20 15:13,51.8,9000,51.7999999999998,51.785000000000004,51.78875000000054,0.024152294577374223,51.78844694671145
2020/10/20 15:14,51.8,27000,51.7999999999998,51.785000000000004,51.79000000000053,0.024152294577374223,51.789547237500834
2020/10/20 15:15,51.8,9000,51.7999999999998,51.785000000000004,51.79000000000053,0.024152294577374223,51.79054273869123
2020/10/20 15:16,51.75,8000,51.78999999999979,51.785000000000004,51.787500000000534,0.024152294577374223,51.78668152548254
2020/10/20 15:17,51.8,3000,51.78999999999979,51.79,51.787500000000534,0.021081851068334143,51.78794995162706
2020/10/20 15:18,51.8,2000,51.78999999999979,51.794999999999995,51.787500000000534,0.015811388301694273,51.78909757528162
2020/10/20 15:19,51.8,29000,51.78999999999979,51.794999999999995,51.787500000000534,0.015811388301694273,51.790135901445275
2020/10/20 15:20,51.775,4000,51.78499999999978,51.7925,51.78625000000054,0.016873713943504457,51.78869438702192
2020/10/20 15:21,51.75,11000,51.78499999999978,51.7875,51.783750000000545,0.021245914640468155,51.78500920730555
2020/10/20 15:22,51.8,53000,51.78499999999978,51.7875,51.78625000000054,0.021245914640468155,51.78643690184788
2020/10/20 15:23,51.8,5000,51.78499999999978,51.7875,51.78625000000054,0.021245914640468155,51.787728625481414
2020/10/20 15:24,51.8,35000,51.78499999999978,51.7875,51.78625000000054,0.021245914640468155,51.788897327816514
2020/10/20 15:25,51.8,18000,51.78999999999979,51.7875,51.78625000000054,0.021245914640468155,51.78995472516732
2020/10/20 15:26,51.8,9000,51.7999999999998,51.7925,51.78875000000054,0.0168737139435082,51.79091141800853
2020/10/20 15:27,51.8,6000,51.7999999999998,51.7925,51.79125000000054,0.0168737139435082,51.791776997245805
2020/10/20 15:28,51.8,9000,51.7999999999998,51.7925,51.793750000000536,0.0168737139435082,51.79256014036525
2020/10/20 15:29,51.8,14000,51.7999999999998,51.7925,51.793750000000536,0.0168737139435082,51.7932686984257
2020/10/20 15:30,51.8,6000,51.7999999999998,51.794999999999995,51.793750000000536,0.015811388301696268,51.79390977476611
2020/10/20 15:31,51.75,1000,51.78999999999979,51.794999999999995,51.79125000000054,0.015811388301696268,51.78972789145505
2020/10/20 15:32,51.8,18000,51.78999999999979,51.794999999999995,51.79125000000054,0.015811388301696268,51.79070618750695
2020/10/20 15:33,51.75,4000,51.77999999999979,51.79,51.78875000000054,0.02108185106833564,51.786829407744385
2020/10/20 15:34,51.8,12000,51.77999999999979,51.79,51.78875000000054,0.02108185106833564,51.788083749863965
2020/10/20 15:35,51.8,10000,51.77999999999979,51.79,51.78875000000054,0.02108185106833564,51.789218630829296
2020/10/20 15:36,51.8,25000,51.78999999999979,51.79,51.79125000000054,0.02108185106833564,51.79024542789317
2020/10/20 15:37,51.8,8000,51.78999999999979,51.79,51.79125000000054,0.02108185106833564,51.791174434760485
2020/10/20 15:38,51.8,13000,51.7999999999998,51.79,51.79125000000054,0.02108185106833564,51.79201496478329
2020/10/20 15:39,51.8,10000,51.7999999999998,51.79,51.79125000000054,0.02108185106833564,51.79277544432774
2020/10/20 15:40,51.85,146000,51.809999999999796,51.795,51.79500000000053,0.02838231061035364,51.79822540201081
2020/10/20 15:41,51.85,62000,51.8199999999998,51.80500000000001,51.80000000000052,0.02838231061049606,51.80315631610502
2020/10/20 15:42,51.9,192000,51.83999999999979,51.81500000000001,51.80500000000053,0.04116363011794951,51.812379524095014
2020/10/20 15:43,51.95,99000,51.86999999999979,51.835000000000015,51.81250000000053,0.05296749527412214,51.825486236085965
2020/10/20 15:44,51.95,58000,51.899999999999785,51.85000000000002,51.82000000000054,0.06236095644679486,51.83734468979207
2020/10/20 15:45,52.0,197000,51.92999999999978,51.870000000000026,51.83000000000054,0.07527726527147763,51.85283567171663
2020/10/20 15:46,52.0,9000,51.95999999999977,51.89000000000003,51.84000000000054,0.08096638534389858,51.86685132202933
2020/10/20 15:47,52.0,38000,51.97999999999978,51.91000000000004,51.85000000000055,0.08096638534399218,51.87953214850273
2020/10/20 15:48,52.0,17000,51.98999999999978,51.93000000000004,51.86000000000055,0.07527726527178304,51.89100527721676
2020/10/20 15:49,52.1,58000,52.01999999999979,51.96000000000005,51.87500000000055,0.07745966692514836,51.91090953652945
2020/10/20 15:50,52.1,14000,52.03999999999979,51.98500000000005,51.89000000000054,0.07835106182472981,51.92891815209808
2020/10/20 15:51,52.15,33000,52.06999999999979,52.01500000000004,51.91000000000055,0.0783510618248749,51.94997356618398
2020/10/20 15:52,52.15,18000,52.09999999999978,52.04000000000004,51.927500000000556,0.07745966692553974,51.969023702737886
2020/10/20 15:53,52.15,46000,52.12999999999978,52.06000000000004,51.94750000000056,0.07745966692563759,51.98625954057238
2020/10/20 15:54,52.175,94000,52.144999999999776,52.082500000000024,51.96625000000056,0.07458216945254335,52.00423482242263
2020/10/20 15:55,52.15,253000,52.15499999999977,52.097500000000025,51.98375000000057,0.07115124735560834,52.018117220287145
2020/10/20 15:56,52.0,34000,52.12499999999977,52.097500000000025,51.99375000000057,0.07115124735560834,52.01639177073599
2020/10/20 15:57,52.0,3000,52.09499999999978,52.097500000000025,52.00375000000057,0.07115124735560834,52.01483064971352
2020/10/20 15:58,51.95,125000,52.05499999999978,52.09250000000003,52.01125000000057,0.0799739540949957,52.00865630212176
2020/10/20 15:59,52.0,112000,52.019999999999776,52.082500000000024,52.02125000000058,0.08502450627268732,52.00783189239587
2020/10/20 16:00,52.0,0,51.98999999999978,52.072500000000026,52.028750000000585,0.08854534306228638,52.00708599788197
2020/10/20 16:01,52.0,0,51.98999999999978,52.057500000000026,52.036250000000585,0.08664262487178706,52.00641114094083
2020/10/20 16:02,52.0,0,51.98999999999978,52.04250000000003,52.04125000000058,0.08169217288901379,52.005800556089326
2020/10/20 16:03,52.0,0,51.99999999999979,52.02750000000003,52.04375000000058,0.07307720422938951,52.005248122176056
2020/10/20 16:04,52.0,0,51.99999999999979,52.01000000000003,52.046250000000576,0.05163977795130433,52.004748301016434
2020/10/20 16:05,52.0,0,51.99999999999979,51.99500000000004,52.046250000000576,0.015811388306594978,52.00429608187201
2020/10/20 16:06,52.0,0,51.99999999999979,51.99500000000004,52.046250000000576,0.015811388306594978,52.00388693121754
2020/10/20 16:07,52.0,0,51.99999999999979,51.99500000000004,52.046250000000576,0.015811388306594978,52.00351674729205
2020/10/20 16:08,52.0,697000,51.99999999999979,52.000000000000036,52.046250000000576,4.309372000722529e-07,52.00318181897852
2020/10/21 09:30,52.1,33000,52.01999999999979,52.01000000000003,52.046250000000576,0.03162277660473774,52.01240259812342
2020/10/21 09:31,51.9,24000,51.99999999999979,52.000000000000036,52.036250000000585,0.047140452081073224,52.001697588778335
2020/10/21 09:32,52.2,159000,52.03999999999978,52.02000000000004,52.03875000000058,0.07888106377593147,52.02058353270421
2020/10/21 09:33,52.25,42000,52.08999999999978,52.04500000000004,52.04375000000058,0.10658851303649072,52.04243272006571
2020/10/21 09:34,52.25,3000,52.13999999999978,52.070000000000036,52.048750000000574,0.12292725943153882,52.062201032440406
2020/10/21 09:35,52.1,7000,52.13999999999978,52.08000000000004,52.04500000000057,0.12064640714004235,52.06580093411275
2020/10/21 09:36,52.05,41000,52.16999999999979,52.085000000000036,52.04000000000057,0.1179689224622983,52.06429608324487
2020/10/21 09:37,52.05,10000,52.139999999999795,52.09000000000003,52.042500000000565,0.11498792207216811,52.06293455150726
2020/10/21 09:38,52.05,6000,52.099999999999795,52.09500000000003,52.04500000000056,0.11167910378615492,52.06170268945895
2020/10/21 09:39,52.0,53000,52.0499999999998,52.09500000000003,52.04750000000056,0.11167910378615492,52.05582624284381
2020/10/21 09:40,52.35,69000,52.099999999999795,52.120000000000026,52.06500000000055,0.13784048752189831,52.0838427911444
2020/10/21 09:41,52.35,0,52.1599999999998,52.165000000000035,52.08250000000055,0.13133925536680524,52.1091910967497
2020/10/21 09:42,52.3,8000,52.209999999999795,52.175000000000026,52.09750000000055,0.1379412113115295,52.12736337324973
2020/10/21 09:43,52.3,18000,52.2599999999998,52.18000000000002,52.112500000000544,0.14181364924233844,52.143804956749754
2020/10/21 09:44,52.3,0,52.3199999999998,52.18500000000002,52.127500000000545,0.14539218991820135,52.15868067515454
2020/10/21 09:45,52.5,86000,52.349999999999795,52.22500000000001,52.15250000000054,0.17199806200560355,52.191187277520775
2020/10/21 09:46,52.7,105000,52.41999999999979,52.29000000000002,52.18750000000055,0.21576736443668393,52.23964563204261
2020/10/21 09:47,52.65,14000,52.48999999999978,52.35000000000002,52.22000000000055,0.22484562605484712,52.2787270004195
2020/10/21 09:48,52.6,46000,52.549999999999784,52.40500000000003,52.25000000000055,0.21009257218990396,52.30932442895097
2020/10/21 09:49,52.75,89000,52.63999999999978,52.48000000000003,52.28750000000055,0.18135294011794742,52.351293530955644
2020/10/21 09:50,52.7,20000,52.67999999999978,52.51500000000003,52.31750000000055,0.1871570938498944,52.38450367086463
2020/10/21 09:51,52.7,17000,52.67999999999978,52.55000000000003,52.35750000000055,0.18559214542924768,52.41455094030609
2020/10/21 09:52,52.65,15000,52.67999999999978,52.585000000000036,52.38000000000055,0.16507574019404445,52.43697466027694
2020/10/21 09:53,52.112,75200,52.58239999999978,52.56620000000004,52.373100000000555,0.20661816635345565,52.40602469263152
2020/10/21 09:54,52.6,31800,52.552399999999786,52.596200000000046,52.39060000000055,0.1842400607919465,52.42449853142851
2020/10/21 09:55,52.55,33000,52.52239999999979,52.60120000000004,52.413100000000554,0.18200415135851983,52.43645105224485
2020/10/21 09:56,52.55,0,52.49239999999979,52.586200000000034,52.43810000000055,0.1791149847957749,52.44726523774534
2020/10/21 09:57,52.5,32000,52.462399999999796,52.57120000000003,52.460600000000554,0.17945893990468334,52.45228759605531
2020/10/21 09:58,52.5,0,52.53999999999979,52.56120000000003,52.48310000000056,0.1804591674360311,52.45683163452623
2020/10/21 09:59,52.5,18000,52.51999999999979,52.53620000000003,52.50810000000056,0.16830514615661077,52.460942907428496
2020/10/21 10:00,52.5,5000,52.509999999999785,52.516200000000026,52.51560000000056,0.15826124674974498,52.46466263053055
2020/10/21 10:01,52.55,37000,52.509999999999785,52.50120000000002,52.525600000000566,0.14549898816179385,52.47278999905145
