Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/11/02 11:15,52.65,30000,52.549999999999784,52.50000000000002,52.51750000000054,0.08819171037343479
2020/11/02 11:16,52.7,43000,52.59999999999978,52.53000000000003,52.53000000000054,0.10055402086409043
2020/11/02 11:17,52.8,3000,52.649999999999785,52.57000000000003,52.54500000000054,0.12064640714249845
2020/11/02 11:18,52.8,43000,52.70999999999979,52.61000000000003,52.560000000000535,0.12427567921880664
2020/11/02 11:19,52.8,15000,52.74999999999979,52.635000000000026,52.57250000000054,0.1355031774976923
2020/11/02 11:20,52.75,34000,52.76999999999979,52.660000000000025,52.58000000000054,0.13080944580564444
2020/11/02 11:21,52.7,24000,52.76999999999979,52.685000000000024,52.582500000000536,0.10814085465411247
2020/11/02 11:22,52.65,11000,52.73999999999978,52.69500000000003,52.582500000000536,0.09846036992275209
2020/11/02 11:23,52.7,15000,52.71999999999978,52.71500000000003,52.59000000000054,0.0709068246268702
2020/11/02 11:24,52.75,2000,52.70999999999977,52.73000000000003,52.602500000000546,0.05868938954647286
2020/11/02 11:25,52.7,1000,52.699999999999775,52.735000000000035,52.61750000000054,0.052967495282017434
2020/11/02 11:26,52.7,21000,52.699999999999775,52.735000000000035,52.63250000000054,0.052967495282017434
2020/11/02 11:27,52.7,7000,52.70999999999977,52.725000000000044,52.647500000000534,0.04859126579955224
2020/11/02 11:28,52.6,62000,52.689999999999785,52.705000000000055,52.657500000000525,0.05502524673876722
2020/11/02 11:29,52.6,2000,52.65999999999978,52.68500000000006,52.66000000000052,0.05296749528184826
2020/11/02 11:30,52.6,0,52.639999999999795,52.67000000000006,52.66500000000052,0.053748384996765895
2020/11/02 11:31,52.6,0,52.6199999999998,52.66000000000006,52.67250000000051,0.05676462122740114
2020/11/02 11:32,52.6,0,52.59999999999981,52.655000000000065,52.67500000000051,0.05986094999412967
2020/11/02 11:33,52.6,9000,52.59999999999981,52.64500000000006,52.680000000000504,0.059860949994100125
2020/11/02 11:34,52.65,5000,52.6099999999998,52.63500000000006,52.682500000000516,0.04743416491158529
2020/11/02 11:35,52.6,7000,52.6099999999998,52.62500000000006,52.680000000000504,0.0424918292900133
2020/11/02 11:36,52.6,7000,52.6099999999998,52.61500000000005,52.6750000000005,0.03374742789816018
2020/11/02 11:37,52.6,5000,52.6099999999998,52.605000000000054,52.6650000000005,0.01581138832769382
2020/11/02 11:38,52.65,6000,52.61999999999979,52.61000000000005,52.6575000000005,0.021081851087965623
2020/11/02 11:39,52.7,32000,52.62999999999979,52.62000000000005,52.65250000000051,0.034960294951219745
2020/11/02 11:40,52.65,25000,52.63999999999978,52.62500000000004,52.64750000000051,0.03535533907142843
2020/11/02 11:41,52.65,0,52.64999999999977,52.63000000000004,52.645000000000515,0.03496029495126491
2020/11/02 11:42,52.625,1000,52.65499999999977,52.632500000000036,52.64375000000051,0.03343733775906114
2020/11/02 11:43,52.6,13000,52.644999999999776,52.632500000000036,52.638750000000506,0.03343733775906114
2020/11/02 11:44,52.6,3000,52.62499999999979,52.62750000000004,52.6312500000005,0.03425800799765687
2020/11/02 11:45,52.6,4000,52.614999999999796,52.62750000000004,52.626250000000496,0.03425800799765687
2020/11/02 11:46,52.6,4000,52.604999999999805,52.62750000000004,52.62125000000049,0.03425800799765687
2020/11/02 11:47,52.6,3000,52.59999999999981,52.62750000000004,52.61625000000048,0.03425800799765687
2020/11/02 11:48,52.65,8000,52.6099999999998,52.62750000000004,52.61875000000049,0.03425800799765687
2020/11/02 11:49,52.65,4000,52.61999999999979,52.62250000000004,52.6212500000005,0.024860723167484024
2020/11/02 11:50,52.6,8000,52.61999999999979,52.61750000000004,52.6212500000005,0.023717082469248463
2020/11/02 11:51,52.6,4000,52.61999999999979,52.61250000000005,52.6212500000005,0.021245914660008417
2020/11/02 11:52,52.65,6000,52.62999999999978,52.615000000000045,52.623750000000506,0.02415229459462586
2020/11/02 11:53,52.65,7000,52.62999999999978,52.62000000000004,52.62625000000052,0.025819888991252746
2020/11/02 11:54,52.6,69000,52.61999999999979,52.62000000000004,52.623750000000506,0.025819888991252746
2020/11/02 11:55,52.65,31000,52.62999999999978,52.625000000000036,52.62625000000052,0.026352313850972066
2020/11/02 11:56,52.65,4000,52.63999999999977,52.63000000000003,52.62875000000052,0.02581988899131879
2020/11/02 11:57,52.55,17000,52.61999999999978,52.62500000000002,52.626250000000525,0.03535533907143117
2020/11/02 11:58,52.6,11000,52.609999999999786,52.620000000000026,52.62375000000052,0.03496029495122251
2020/11/02 11:59,52.55,18000,52.59999999999978,52.61000000000003,52.61625000000051,0.03944053189811818
2020/11/02 12:00,52.55,0,52.57999999999979,52.60500000000002,52.61125000000051,0.043779751798246044
2020/11/02 12:01,52.55,0,52.559999999999796,52.60000000000001,52.6062500000005,0.047140452088094593
2020/11/02 12:02,52.55,0,52.559999999999796,52.59000000000001,52.6025000000005,0.045946829182821676
2020/11/02 12:03,52.55,0,52.5499999999998,52.580000000000005,52.6000000000005,0.04216370214555194
2020/11/02 12:04,52.55,0,52.5499999999998,52.575,52.5975000000005,0.04249182928981682
2020/11/02 12:05,52.55,0,52.5499999999998,52.565,52.5950000000005,0.03374742789791279
2020/11/02 12:06,52.55,0,52.5499999999998,52.55499999999999,52.592500000000506,0.015811388327173777
2020/11/02 12:07,52.55,0,52.5499999999998,52.55499999999999,52.59000000000051,0.015811388327173777
2020/11/02 12:08,52.55,0,52.5499999999998,52.54999999999999,52.585000000000505,9.115911453597026e-07
2020/11/02 12:09,52.55,0,52.5499999999998,52.54999999999999,52.580000000000496,9.115911453597026e-07
2020/11/02 12:10,52.55,0,52.5499999999998,52.54999999999999,52.5775000000005,9.115911453597026e-07
2020/11/02 12:11,52.55,0,52.5499999999998,52.54999999999999,52.5750000000005,9.115911453597026e-07
2020/11/02 12:12,52.55,0,52.5499999999998,52.54999999999999,52.57000000000049,9.115911453597026e-07
2020/11/02 12:13,52.55,0,52.5499999999998,52.54999999999999,52.56500000000049,9.115911453597026e-07
2020/11/02 12:14,52.55,0,52.5499999999998,52.54999999999999,52.56250000000049,9.115911453597026e-07
2020/11/02 12:15,52.55,0,52.5499999999998,52.54999999999999,52.55750000000048,9.115911453597026e-07
2020/11/02 12:16,52.55,0,52.5499999999998,52.54999999999999,52.55250000000048,9.115911453597026e-07
2020/11/02 12:17,52.55,0,52.5499999999998,52.54999999999999,52.55250000000048,9.115911453597026e-07
2020/11/02 12:18,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:19,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:20,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:21,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:22,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:23,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:24,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:25,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:26,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:27,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:28,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:29,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:30,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:31,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:32,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:33,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:34,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:35,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:36,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:37,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:38,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:39,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:40,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:41,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:42,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:43,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:44,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:45,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:46,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:47,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:48,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:49,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:50,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:51,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:52,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:53,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:54,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:55,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:56,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:57,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:58,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 12:59,52.55,0,52.5499999999998,52.54999999999999,52.55000000000048,9.115911453597026e-07
2020/11/02 13:00,52.625,16000,52.56499999999979,52.55749999999999,52.55375000000048,0.02371708246883341
2020/11/02 13:01,52.65,8000,52.58499999999979,52.567499999999995,52.55875000000049,0.03736085296363126
2020/11/02 13:02,52.65,5000,52.60499999999978,52.5775,52.563750000000496,0.044798933528427086
2020/11/02 13:03,52.6,7000,52.61499999999978,52.5825,52.566250000000494,0.04417452761185524
2020/11/02 13:04,52.6,8000,52.62499999999979,52.58750000000001,52.56875000000049,0.04289845893060942
2020/11/02 13:05,52.65,9000,52.62999999999978,52.59750000000001,52.573750000000494,0.044798933528500264
2020/11/02 13:06,52.65,3000,52.62999999999978,52.607500000000016,52.578750000000504,0.04417452761194808
2020/11/02 13:07,52.65,7000,52.62999999999978,52.61750000000002,52.58375000000051,0.040909792372539194
2020/11/02 13:08,52.65,11000,52.63999999999977,52.62750000000002,52.588750000000516,0.034258007997656444
2020/11/02 13:09,52.75,32000,52.66999999999977,52.64750000000002,52.59875000000052,0.041583249843297844
2020/11/02 13:10,52.7,8000,52.679999999999765,52.65500000000003,52.60625000000052,0.04377975179843662
2020/11/02 13:11,52.75,5000,52.699999999999775,52.665000000000035,52.61625000000053,0.05296749528177732
2020/11/02 13:12,52.9,15000,52.74999999999977,52.69000000000003,52.63375000000053,0.09067647006308052
2020/11/02 13:13,52.85,8000,52.78999999999978,52.71500000000003,52.64875000000053,0.09732534214226891
2020/11/02 13:14,52.8,65000,52.799999999999784,52.73500000000003,52.66125000000053,0.09143911150052637
2020/11/02 13:15,52.8,6000,52.81999999999979,52.75000000000002,52.67375000000053,0.0881917103739203
2020/11/02 13:16,52.85,1000,52.83999999999979,52.770000000000024,52.688750000000525,0.08563488386306112
2020/11/02 13:17,52.8,12000,52.8199999999998,52.785000000000025,52.70125000000053,0.07472170591096662
2020/11/02 13:18,52.8,4000,52.809999999999796,52.800000000000026,52.71375000000053,0.05773502692690187
2020/11/02 13:19,52.85,93000,52.8199999999998,52.810000000000024,52.728750000000524,0.05676462122785949
2020/11/02 13:20,52.8,3000,52.8199999999998,52.820000000000014,52.73750000000052,0.04216370214653335
2020/11/02 13:21,52.75,15000,52.7999999999998,52.820000000000014,52.74250000000052,0.04216370214653335
2020/11/02 13:22,52.85,8000,52.809999999999796,52.81500000000002,52.75250000000051,0.03374742789919013
2020/11/02 13:23,52.8,20000,52.809999999999796,52.81000000000002,52.762500000000514,0.031622776616236074
2020/11/02 13:24,52.85,3000,52.809999999999796,52.81500000000002,52.77500000000051,0.03374742789919013
2020/11/02 13:25,52.9,63000,52.82999999999979,52.825000000000024,52.78750000000051,0.04249182929083129
2020/11/02 13:26,52.85,9000,52.849999999999795,52.825000000000024,52.797500000000504,0.04249182929083129
2020/11/02 13:27,52.95,4000,52.86999999999979,52.84000000000003,52.8125000000005,0.05676462122795344
2020/11/02 13:28,52.95,2000,52.899999999999785,52.85500000000004,52.8275000000005,0.06433419689267096
2020/11/02 13:29,52.95,2000,52.919999999999774,52.865000000000045,52.8375000000005,0.07090682462723594
2020/11/02 13:30,52.85,80000,52.90999999999978,52.87000000000005,52.845000000000496,0.0674948557780306
2020/11/02 13:31,52.75,27000,52.88999999999978,52.87000000000005,52.845000000000496,0.0674948557780306
2020/11/02 13:32,52.8,17000,52.859999999999786,52.865000000000045,52.84000000000049,0.07090682462723684
2020/11/02 13:33,52.75,9000,52.81999999999979,52.86000000000005,52.83500000000049,0.07745966693020387
2020/11/02 13:34,52.85,6000,52.7999999999998,52.86000000000005,52.83750000000049,0.07745966693020387
2020/11/02 13:35,52.85,6000,52.7999999999998,52.855000000000054,52.84000000000049,0.07619419634389381
2020/11/02 13:36,52.85,2000,52.8199999999998,52.855000000000054,52.84000000000049,0.07619419634389381
2020/11/02 13:37,52.85,33000,52.8299999999998,52.84500000000005,52.842500000000484,0.06851601597711972
2020/11/02 13:38,52.75,38000,52.8299999999998,52.825000000000045,52.84000000000049,0.06346477588948668
2020/11/02 13:39,52.75,8000,52.809999999999796,52.80500000000004,52.83500000000049,0.04972144630981195
2020/11/02 13:40,52.75,4000,52.78999999999979,52.79500000000004,52.83250000000049,0.04972144630977384
2020/11/02 13:41,52.8,22000,52.77999999999979,52.80000000000003,52.83500000000049,0.04714045208881229
2020/11/02 13:42,52.8,2000,52.76999999999979,52.80000000000003,52.83250000000049,0.04714045208881229
2020/11/02 13:43,52.8,25000,52.77999999999979,52.80500000000003,52.83250000000049,0.04377975179902221
2020/11/02 13:44,52.9,39000,52.80999999999979,52.810000000000024,52.835000000000505,0.0516397779583316
2020/11/02 13:45,52.9,14000,52.83999999999978,52.81500000000002,52.835000000000505,0.05797509044436208
2020/11/02 13:46,52.9,56000,52.85999999999977,52.820000000000014,52.83750000000051,0.06324555321066166
2020/11/02 13:47,52.85,23000,52.86999999999978,52.820000000000014,52.83250000000051,0.06324555321066166
2020/11/02 13:48,52.8,1000,52.86999999999978,52.82500000000001,52.8250000000005,0.05892556510672283
2020/11/02 13:49,52.9,31000,52.86999999999978,52.84000000000001,52.8225000000005,0.05676462122794256
2020/11/02 13:50,52.9,3000,52.86999999999978,52.855000000000004,52.825000000000514,0.049721446309984235
2020/11/02 13:51,52.85,4000,52.859999999999786,52.860000000000014,52.83000000000051,0.04594682918382095
2020/11/02 13:52,52.75,78000,52.83999999999978,52.85500000000002,52.82750000000051,0.055025246739221836
2020/11/02 13:53,52.75,0,52.82999999999978,52.85000000000002,52.82750000000051,0.06236095645371099
2020/11/02 13:54,52.725,1000,52.79499999999979,52.832500000000024,52.82125000000051,0.07075976572439364
2020/11/02 13:55,52.8,39000,52.77499999999979,52.822500000000026,52.81875000000051,0.06713378021061925
2020/11/02 13:56,52.8,3000,52.764999999999795,52.81250000000002,52.816250000000515,0.06152009609178424
2020/11/02 13:57,52.8,5000,52.77499999999979,52.80750000000002,52.81375000000052,0.06015027478303046
2020/11/02 13:58,52.8,4000,52.7849999999998,52.80750000000002,52.816250000000515,0.06015027478303046
2020/11/02 13:59,52.8,23000,52.7999999999998,52.797500000000014,52.81875000000051,0.05062114183733082
2020/11/02 14:00,52.75,74000,52.78999999999979,52.78250000000001,52.81875000000051,0.03736085296461399
2020/11/02 14:01,52.7,1000,52.76999999999979,52.76750000000002,52.81375000000052,0.037360852964542994
2020/11/02 14:02,52.65,41000,52.73999999999978,52.757500000000014,52.806250000000524,0.05277046733850123
2020/11/02 14:03,52.65,6000,52.70999999999977,52.74750000000002,52.79875000000053,0.06286007389263215
2020/11/02 14:04,52.6,5000,52.669999999999774,52.735000000000014,52.78375000000052,0.07835106182932769
2020/11/02 14:05,52.625,1000,52.644999999999776,52.717500000000015,52.770000000000515,0.08169217289312222
2020/11/02 14:06,52.65,9000,52.63499999999978,52.70250000000002,52.75750000000052,0.07857233044777867
2020/11/02 14:07,52.65,8000,52.63499999999978,52.68750000000002,52.74750000000053,0.07192781876291093
2020/11/02 14:08,52.6,16000,52.62499999999979,52.66750000000003,52.73750000000052,0.06460349148446634
2020/11/02 14:09,52.65,4000,52.63499999999978,52.65250000000003,52.72500000000052,0.044798933528735006
2020/11/02 14:10,52.65,101000,52.63999999999977,52.64250000000003,52.712500000000524,0.02898754523311866
2020/11/02 14:11,52.7,8000,52.64999999999977,52.64250000000003,52.70500000000053,0.02898754523311866
2020/11/02 14:12,52.7,3000,52.659999999999776,52.647500000000036,52.70250000000053,0.03425800799779783
2020/11/02 14:13,52.7,42000,52.679999999999765,52.652500000000046,52.700000000000536,0.03809709818026333
2020/11/02 14:14,52.7,0,52.68999999999977,52.662500000000044,52.698750000000544,0.035843021958163496
2020/11/02 14:15,52.7,8000,52.699999999999775,52.67000000000005,52.69375000000055,0.0349602949514991
2020/11/02 14:16,52.7,6000,52.699999999999775,52.675000000000054,52.68875000000055,0.03535533907170472
2020/11/02 14:17,52.75,12000,52.70999999999977,52.68500000000006,52.686250000000555,0.041163630128100294
2020/11/02 14:18,52.75,8000,52.71999999999978,52.70000000000006,52.68375000000056,0.033333333346582936
2020/11/02 14:19,52.7,15000,52.71999999999978,52.70500000000006,52.67875000000056,0.028382310625467116
2020/11/02 14:20,52.725,7000,52.72499999999978,52.71250000000007,52.677500000000556,0.02124591466085033
2020/11/02 14:21,52.7,4000,52.72499999999978,52.71250000000007,52.677500000000556,0.02124591466085033
2020/11/02 14:22,52.75,12000,52.72499999999978,52.717500000000065,52.68250000000055,0.023717082470002655
2020/11/02 14:23,52.7,12000,52.71499999999978,52.717500000000065,52.68500000000055,0.023717082470002655
2020/11/02 14:24,52.75,11000,52.72499999999978,52.72250000000006,52.69250000000055,0.024860723168203522
2020/11/02 14:25,52.7,4000,52.71999999999978,52.72250000000006,52.69625000000055,0.024860723168203522
2020/11/02 14:26,52.75,55000,52.72999999999978,52.727500000000056,52.70125000000055,0.024860723168234008
2020/11/02 14:27,52.75,7000,52.72999999999978,52.727500000000056,52.706250000000544,0.024860723168234008
2020/11/02 14:28,52.65,65000,52.71999999999978,52.71750000000005,52.708750000000556,0.03343733775952555
2020/11/02 14:29,52.65,12000,52.699999999999775,52.71250000000005,52.708750000000556,0.03952847076333286
2020/11/02 14:30,52.65,12000,52.68999999999977,52.70500000000004,52.708750000000556,0.04377975179865721
2020/11/02 14:31,52.65,0,52.66999999999977,52.70000000000003,52.70625000000056,0.04714045208847779
2020/11/02 14:32,52.675,1000,52.65499999999977,52.69250000000003,52.70500000000055,0.04417452761230632
2020/11/02 14:33,52.7,6000,52.66499999999977,52.69250000000003,52.70500000000055,0.04417452761230632
2020/11/02 14:34,52.65,7000,52.66499999999977,52.682500000000026,52.702500000000555,0.040909792372848836
2020/11/02 14:35,52.65,7000,52.66499999999977,52.67750000000002,52.70000000000056,0.041583249843461255
2020/11/02 14:36,52.7,5000,52.67499999999977,52.67250000000003,52.70000000000056,0.0342580079979365
2020/11/02 14:37,52.7,7000,52.679999999999765,52.66750000000003,52.69750000000056,0.023717082469688653
2020/11/02 14:38,52.7,11000,52.679999999999765,52.672500000000035,52.69500000000056,0.024860723167904122
2020/11/02 14:39,52.75,28000,52.699999999999775,52.68250000000004,52.69750000000056,0.03343733775937473
2020/11/02 14:40,52.8,20000,52.72999999999978,52.69750000000003,52.70125000000056,0.04779876800824248
2020/11/02 14:41,52.8,10000,52.74999999999979,52.712500000000034,52.70625000000056,0.05432668671819721
2020/11/02 14:42,52.8,4000,52.76999999999979,52.72500000000004,52.708750000000556,0.058925565106450896
2020/11/02 14:43,52.8,9000,52.78999999999979,52.73500000000003,52.71375000000055,0.06258327785888283
2020/11/02 14:44,52.8,21000,52.7999999999998,52.75000000000002,52.71625000000055,0.057735026926758304
2020/11/02 14:45,52.8,5000,52.7999999999998,52.76500000000002,52.721250000000545,0.04743416491206079
2020/11/02 14:46,52.75,9000,52.78999999999979,52.77000000000002,52.721250000000545,0.042163702146324276
2020/11/02 14:47,52.8,8000,52.78999999999979,52.78000000000001,52.72375000000054,0.0349602949520125
2020/11/02 14:48,52.8,11000,52.78999999999979,52.79,52.731250000000536,0.021081851089437356
2020/11/02 14:49,52.8,29000,52.78999999999979,52.794999999999995,52.73875000000053,0.01581138832975599
2020/11/02 14:50,52.85,12000,52.7999999999998,52.8,52.74875000000052,0.0235702260589826
2020/11/02 14:51,52.65,66000,52.77999999999979,52.785000000000004,52.74875000000052,0.05296749528217472
2020/11/02 14:52,52.65,3000,52.74999999999979,52.77,52.74750000000053,0.06749485577777717
2020/11/02 14:53,52.65,43000,52.71999999999978,52.75500000000001,52.74500000000053,0.07619419634367423
2020/11/02 14:54,52.7,14000,52.699999999999775,52.74500000000002,52.74750000000053,0.07619419634365435
2020/11/02 14:55,52.7,2000,52.66999999999977,52.73500000000003,52.750000000000526,0.07472170591086844
2020/11/02 14:56,52.7,12000,52.679999999999765,52.73000000000003,52.750000000000526,0.07527726527685616
2020/11/02 14:57,52.7,2000,52.68999999999977,52.72000000000004,52.750000000000526,0.07149203530466605
2020/11/02 14:58,52.7,7000,52.699999999999775,52.71000000000005,52.750000000000526,0.06582805886719625
2020/11/02 14:59,52.75,21000,52.70999999999977,52.705000000000055,52.750000000000526,0.05986094999431292
2020/11/02 15:00,52.8,19000,52.72999999999978,52.700000000000045,52.750000000000526,0.04714045208850742
2020/11/02 15:01,52.8,2000,52.74999999999979,52.715000000000046,52.750000000000526,0.05296749528198013
2020/11/02 15:02,52.8,7000,52.76999999999979,52.73000000000004,52.750000000000526,0.05374838499698751
2020/11/02 15:03,52.8,49000,52.78999999999979,52.74500000000004,52.750000000000526,0.04972144630963863
2020/11/02 15:04,52.8,15000,52.7999999999998,52.75500000000003,52.750000000000526,0.04972144630966911
2020/11/02 15:05,52.9,28000,52.81999999999979,52.77500000000002,52.75500000000053,0.0634647758893624
2020/11/02 15:06,52.9,7000,52.83999999999978,52.795000000000016,52.762500000000536,0.06851601597699336
2020/11/02 15:07,52.85,17000,52.84999999999978,52.81000000000002,52.76500000000053,0.06146362972277145
2020/11/02 15:08,52.9,17000,52.86999999999978,52.830000000000005,52.770000000000536,0.05374838499727643
2020/11/02 15:09,52.85,115000,52.87999999999978,52.84000000000001,52.772500000000534,0.04594682918375212
2020/11/02 15:10,52.85,14000,52.86999999999979,52.84500000000001,52.772500000000534,0.04377975179918368
2020/11/02 15:11,52.85,3000,52.8599999999998,52.85000000000002,52.782500000000525,0.04082482905781386
2020/11/02 15:12,52.9,2000,52.86999999999979,52.86000000000003,52.79500000000053,0.039440531899195906
2020/11/02 15:13,52.85,25000,52.8599999999998,52.86500000000003,52.80500000000052,0.033747427899418196
2020/11/02 15:14,52.85,4000,52.8599999999998,52.87000000000004,52.81250000000051,0.02581988899290107
2020/11/02 15:15,52.8,34000,52.849999999999795,52.860000000000035,52.81750000000051,0.03162277661648709
2020/11/02 15:16,52.75,10000,52.82999999999979,52.84500000000004,52.820000000000505,0.0437797517991854
2020/11/02 15:17,52.75,5000,52.7999999999998,52.835000000000036,52.8225000000005,0.052967495282336595
2020/11/02 15:18,52.75,28000,52.77999999999979,52.820000000000036,52.8250000000005,0.053748384997254185
2020/11/02 15:19,52.7,27000,52.74999999999979,52.80500000000004,52.8225000000005,0.06433419689254308
2020/11/02 15:20,52.75,33000,52.73999999999978,52.79500000000004,52.820000000000505,0.06433419689251953
2020/11/02 15:21,52.75,4000,52.73999999999978,52.78500000000004,52.81750000000051,0.06258327785902887
2020/11/02 15:22,52.7,5000,52.72999999999978,52.76500000000004,52.81250000000051,0.05296749528213754
2020/11/02 15:23,52.7,15000,52.71999999999978,52.75000000000004,52.807500000000516,0.04714045208868429
2020/11/02 15:24,52.75,10000,52.72999999999978,52.740000000000045,52.80500000000052,0.031622776615923866
2020/11/02 15:25,52.7,13000,52.71999999999978,52.730000000000054,52.79500000000051,0.025819888992104096
2020/11/02 15:26,52.75,23000,52.71999999999978,52.730000000000054,52.78750000000051,0.025819888992104096
2020/11/02 15:27,52.7,38000,52.71999999999978,52.72500000000006,52.78000000000052,0.02635231385174869
2020/11/02 15:28,52.7,7000,52.71999999999978,52.72000000000006,52.770000000000515,0.025819888992052727
2020/11/02 15:29,52.7,152000,52.70999999999977,52.72000000000006,52.76250000000052,0.025819888992052727
2020/11/02 15:30,52.85,138000,52.73999999999978,52.73000000000006,52.76250000000052,0.04830458916326323
2020/11/02 15:31,52.85,3000,52.759999999999785,52.740000000000066,52.76250000000052,0.06146362972261802
2020/11/02 15:32,52.85,10000,52.78999999999979,52.75500000000007,52.76000000000052,0.06851601597692486
2020/11/02 15:33,52.8,5000,52.809999999999796,52.76500000000006,52.75750000000052,0.06687467549925752
2020/11/02 15:34,52.8,7000,52.8299999999998,52.77000000000005,52.75500000000052,0.06749485577779901
2020/11/02 15:35,52.85,56000,52.8299999999998,52.785000000000046,52.75750000000052,0.06687467549930376
2020/11/02 15:36,52.8,94000,52.8199999999998,52.79000000000004,52.76000000000052,0.0658280588673995
2020/11/02 15:37,52.825,1000,52.81499999999979,52.802500000000045,52.76375000000051,0.05827377913138422
2020/11/02 15:38,52.8,19000,52.81499999999979,52.812500000000036,52.76625000000051,0.04602233758164155
2020/11/02 15:39,52.85,28000,52.8249999999998,52.82750000000003,52.773750000000504,0.02486072316894635
2020/11/02 15:40,52.8,11000,52.81499999999979,52.822500000000026,52.7762500000005,0.024860723168918405
2020/11/02 15:41,52.85,12000,52.8249999999998,52.822500000000026,52.7812500000005,0.024860723168918405
2020/11/02 15:42,52.85,16000,52.8299999999998,52.822500000000026,52.78875000000049,0.024860723168918405
2020/11/02 15:43,52.8,120000,52.8299999999998,52.822500000000026,52.793750000000486,0.024860723168918405
2020/11/02 15:44,52.75,10000,52.809999999999796,52.81750000000003,52.793750000000486,0.033437337760056536
2020/11/02 15:45,52.75,43000,52.7999999999998,52.807500000000026,52.796250000000484,0.03736085296476922
2020/11/02 15:46,52.8,29000,52.78999999999979,52.807500000000026,52.79875000000048,0.03736085296476922
2020/11/02 15:47,52.75,16000,52.76999999999979,52.800000000000026,52.80125000000048,0.0408248290576484
