Time,Last Trade
2020/11/02 09:31,1173.828327
2020/11/02 09:32,890.2751655
2020/11/02 09:33,1204.050829
2020/11/02 09:34,1080.480807
2020/11/02 09:35,1020.645691
2020/11/02 09:36,775.125345
2020/11/02 09:37,684.348288
2020/11/02 09:38,678.5417856
2020/11/02 09:39,598.6227876
2020/11/02 09:40,512.1312637
2020/11/02 09:41,862.2730072
2020/11/02 09:42,772.8390548
2020/11/02 09:43,1044.777776
2020/11/02 09:44,864.4014331
2020/11/02 09:45,1083.225972
2020/11/02 09:46,1179.669311
2020/11/02 09:47,661.1482784
2020/11/02 09:48,892.6469222
2020/11/02 09:49,1099.112399
2020/11/02 09:50,680.6127835
2020/11/02 09:51,909.97941
2020/11/02 09:52,418.4572547
2020/11/02 09:53,1712.51725
2020/11/02 09:54,1450.877525
2020/11/02 09:55,1758.010733
2020/11/02 09:56,1078.00218
2020/11/02 09:57,759.0863053
2020/11/02 09:58,1130.259616
2020/11/02 09:59,427.6826667
2020/11/02 10:00,694.1685673
2020/11/02 10:01,757.2416238
2020/11/02 10:02,1343.981451
2020/11/02 10:03,1587.294198
2020/11/02 10:04,1965.113512
2020/11/02 10:05,631.4119003
2020/11/02 10:06,579.2339934
2020/11/02 10:07,410.5728375
2020/11/02 10:08,826.7400783
2020/11/02 10:09,643.8559176
2020/11/02 10:10,413.5511918
2020/11/02 10:11,958.6051427
2020/11/02 10:12,478.7570983
2020/11/02 10:13,761.5922158
2020/11/02 10:14,774.8266385
2020/11/02 10:15,1720.902697
2020/11/02 10:16,908.6885491
2020/11/02 10:17,937.175876
2020/11/02 10:18,1256.950957
2020/11/02 10:19,917.5712405
2020/11/02 10:20,1313.894276
2020/11/02 10:21,897.8894365
2020/11/02 10:22,1244.816442
2020/11/02 10:23,836.0528469
2020/11/02 10:24,700.2912946
2020/11/02 10:25,860.9171914
2020/11/02 10:26,1176.041698
2020/11/02 10:27,817.3678188
2020/11/02 10:28,1131.671088
2020/11/02 10:29,464.0210064
2020/11/02 10:30,1519.651098
2020/11/02 10:31,768.8659051
2020/11/02 10:32,1502.335494
2020/11/02 10:33,507.8760997
2020/11/02 10:34,1291.230255
2020/11/02 10:35,695.484735
2020/11/02 10:36,1314.239388
2020/11/02 10:37,1151.77967
2020/11/02 10:38,469.0388252
2020/11/02 10:39,1920.410682
2020/11/02 10:40,813.9600374
2020/11/02 10:41,905.4316704
2020/11/02 10:42,285.8598663
2020/11/02 10:43,978.6998297
2020/11/02 10:44,812.9574533
2020/11/02 10:45,1074.382845
2020/11/02 10:46,575.1297783
2020/11/02 10:47,485.7934524
2020/11/02 10:48,974.3896477
2020/11/02 10:49,2203.202647
2020/11/02 10:50,1724.836844
2020/11/02 10:51,634.3456589
2020/11/02 10:52,894.5701715
2020/11/02 10:53,1622.970293
2020/11/02 10:54,773.636549
2020/11/02 10:55,966.8393258
2020/11/02 10:56,1560.21118
2020/11/02 10:57,712.3657683
2020/11/02 10:58,1068.543994
2020/11/02 10:59,1233.943044
2020/11/02 11:00,1128.822506
2020/11/02 11:01,684.736449
2020/11/02 11:02,646.6236549
2020/11/02 11:03,1480.777246
2020/11/02 11:04,1276.214505
2020/11/02 11:05,1426.373796
2020/11/02 11:06,1584.423462
2020/11/02 11:07,284.2530222
2020/11/02 11:08,361.1305311
2020/11/02 11:09,2456.978757
2020/11/02 11:10,757.7452645
2020/11/02 11:11,1423.963861
2020/11/02 11:12,710.0637975
2020/11/02 11:13,226.7343178
2020/11/02 11:14,1073.006367
2020/11/02 11:15,1417.048049
2020/11/02 11:16,1298.610528
2020/11/02 11:17,436.085244
2020/11/02 11:18,1114.856543
2020/11/02 11:19,1288.010764
2020/11/02 11:20,1645.706139
2020/11/02 11:21,1094.383864
2020/11/02 11:22,1064.020077
2020/11/02 11:23,1109.545163
2020/11/02 11:24,918.7112439
2020/11/02 11:25,1096.308213
2020/11/02 11:26,1014.285547
2020/11/02 11:27,834.2337695
2020/11/02 11:28,1786.001393
2020/11/02 11:29,456.1849733
2020/11/02 11:30,334.0025922
2020/11/02 11:31,336.8321294
2020/11/02 11:32,415.3916235
2020/11/02 11:33,1025.628672
2020/11/02 11:34,880.7175873
2020/11/02 11:35,959.3113232
2020/11/02 11:36,1137.923351
2020/11/02 11:37,771.0563833
2020/11/02 11:38,819.1393225
2020/11/02 11:39,1579.286022
2020/11/02 11:40,850.8771479
2020/11/02 11:41,392.948962
2020/11/02 11:42,498.3512517
2020/11/02 11:43,1328.717355
2020/11/02 11:44,775.1810158
2020/11/02 11:45,946.0515152
2020/11/02 11:46,408.6849954
2020/11/02 11:47,869.1269987
2020/11/02 11:48,1213.245918
2020/11/02 11:49,969.1303012
2020/11/02 11:50,1264.758081
2020/11/02 11:51,911.8940454
2020/11/02 11:52,807.33241
2020/11/02 11:53,732.9138643
2020/11/02 11:54,1824.997991
2020/11/02 11:55,1799.858859
2020/11/02 11:56,486.7876295
2020/11/02 11:57,1522.574401
2020/11/02 11:58,517.5174825
2020/11/02 11:59,1038.302689
2020/11/02 12:00,0
2020/11/02 12:01,0
2020/11/02 12:02,0
2020/11/02 12:03,0
2020/11/02 12:04,0
2020/11/02 12:05,0
2020/11/02 12:06,0
2020/11/02 12:07,0
2020/11/02 12:08,0
2020/11/02 12:09,0
2020/11/02 12:10,0
2020/11/02 12:11,0
2020/11/02 12:12,0
2020/11/02 12:13,0
2020/11/02 12:14,0
2020/11/02 12:15,0
2020/11/02 12:16,0
2020/11/02 12:17,0
2020/11/02 12:18,0
2020/11/02 12:19,0
2020/11/02 12:20,0
2020/11/02 12:21,0
2020/11/02 12:22,0
2020/11/02 12:23,0
2020/11/02 12:24,0
2020/11/02 12:25,0
2020/11/02 12:26,0
2020/11/02 12:27,0
2020/11/02 12:28,0
2020/11/02 12:29,0
2020/11/02 12:30,0
2020/11/02 12:31,0
2020/11/02 12:32,0
2020/11/02 12:33,0
2020/11/02 12:34,0
2020/11/02 12:35,0
2020/11/02 12:36,0
2020/11/02 12:37,0
2020/11/02 12:38,0
2020/11/02 12:39,0
2020/11/02 12:40,0
2020/11/02 12:41,0
2020/11/02 12:42,0
2020/11/02 12:43,0
2020/11/02 12:44,0
2020/11/02 12:45,0
2020/11/02 12:46,0
2020/11/02 12:47,0
2020/11/02 12:48,0
2020/11/02 12:49,0
2020/11/02 12:50,0
2020/11/02 12:51,0
2020/11/02 12:52,0
2020/11/02 12:53,0
2020/11/02 12:54,0
2020/11/02 12:55,0
2020/11/02 12:56,0
2020/11/02 12:57,0
2020/11/02 12:58,0
2020/11/02 12:59,0
2020/11/02 13:00,868.4230434
2020/11/02 13:01,1302.401645
2020/11/02 13:02,1050.753233
2020/11/02 13:03,922.4586059
2020/11/02 13:04,786.2324586
2020/11/02 13:05,555.9297323
2020/11/02 13:06,423.2008561
2020/11/02 13:07,579.6206418
2020/11/02 13:08,1386.086885
2020/11/02 13:09,1722.458342
2020/11/02 13:10,730.2095835
2020/11/02 13:11,1291.255511
2020/11/02 13:12,1223.582498
2020/11/02 13:13,889.2170723
2020/11/02 13:14,1796.441106
2020/11/02 13:15,848.4336993
2020/11/02 13:16,685.5950757
2020/11/02 13:17,1072.997269
2020/11/02 13:18,781.4506008
2020/11/02 13:19,1982.173216
2020/11/02 13:20,395.179201
2020/11/02 13:21,719.3164989
2020/11/02 13:22,386.7035929
2020/11/02 13:23,1330.562803
2020/11/02 13:24,572.5173091
2020/11/02 13:25,1300.647753
2020/11/02 13:26,644.8716093
2020/11/02 13:27,944.6319018
2020/11/02 13:28,570.8327228
2020/11/02 13:29,301.6142512
2020/11/02 13:30,774.926881
2020/11/02 13:31,1476.848262
2020/11/02 13:32,685.7921388
2020/11/02 13:33,1392.820237
2020/11/02 13:34,860.7190661
2020/11/02 13:35,688.1189767
2020/11/02 13:36,359.536817
2020/11/02 13:37,1936.793865
2020/11/02 13:38,894.9454195
2020/11/02 13:39,1216.418812
2020/11/02 13:40,835.8719161
2020/11/02 13:41,889.3673188
2020/11/02 13:42,527.6507895
2020/11/02 13:43,1942.766813
2020/11/02 13:44,722.9068357
2020/11/02 13:45,653.5881021
2020/11/02 13:46,741.579577
2020/11/02 13:47,849.9350656
2020/11/02 13:48,400.8821976
2020/11/02 13:49,740.8803297
2020/11/02 13:50,506.3771942
2020/11/02 13:51,446.2623931
2020/11/02 13:52,2031.500524
2020/11/02 13:53,715.0159086
2020/11/02 13:54,586.0048663
2020/11/02 13:55,1551.847927
2020/11/02 13:56,393.7069596
2020/11/02 13:57,743.6888488
2020/11/02 13:58,503.1808713
2020/11/02 13:59,1598.111548
2020/11/02 14:00,1850.673791
2020/11/02 14:01,346.9975326
2020/11/02 14:02,1926.545836
2020/11/02 14:03,827.4925744
2020/11/02 14:04,601.1137417
2020/11/02 14:05,264.8456944
2020/11/02 14:06,600.9279162
2020/11/02 14:07,828.3158061
2020/11/02 14:08,805.8968964
2020/11/02 14:09,372.7640802
2020/11/02 14:10,1727.581514
2020/11/02 14:11,792.8465848
2020/11/02 14:12,400.0119983
2020/11/02 14:13,910.3589388
2020/11/02 14:14,336.1402366
2020/11/02 14:15,960.0186186
2020/11/02 14:16,599.3340803
2020/11/02 14:17,468.1408418
2020/11/02 14:18,812.9306941
2020/11/02 14:19,642.721914
2020/11/02 14:20,426.2171022
2020/11/02 14:21,405.6968641
2020/11/02 14:22,1094.566109
2020/11/02 14:23,1926.198105
2020/11/02 14:24,473.3741367
2020/11/02 14:25,573.1394728
2020/11/02 14:26,1815.57226
2020/11/02 14:27,453.1541004
2020/11/02 14:28,1170.680186
2020/11/02 14:29,992.6768399
2020/11/02 14:30,776.901926
2020/11/02 14:31,293.8407092
2020/11/02 14:32,1081.415181
2020/11/02 14:33,524.5522993
2020/11/02 14:34,682.1461773
2020/11/02 14:35,537.1093572
2020/11/02 14:36,601.2873119
2020/11/02 14:37,1173.26608
2020/11/02 14:38,1379.632881
2020/11/02 14:39,856.5114544
2020/11/02 14:40,967.8863963
2020/11/02 14:41,1093.656453
2020/11/02 14:42,408.0494411
2020/11/02 14:43,496.8546074
2020/11/02 14:44,1168.739106
2020/11/02 14:45,675.4448225
2020/11/02 14:46,789.8558909
2020/11/02 14:47,1017.64638
2020/11/02 14:48,864.932956
2020/11/02 14:49,957.162326
2020/11/02 14:50,956.7495973
2020/11/02 14:51,1151.986001
2020/11/02 14:52,1343.148713
2020/11/02 14:53,805.1666417
2020/11/02 14:54,1507.721455
2020/11/02 14:55,934.6871488
2020/11/02 14:56,1070.300723
2020/11/02 14:57,698.5138818
2020/11/02 14:58,895.3083094
2020/11/02 14:59,1312.435268
2020/11/02 15:00,706.828625
2020/11/02 15:01,266.5846645
2020/11/02 15:02,388.490234
2020/11/02 15:03,652.1373299
2020/11/02 15:04,294.872395
2020/11/02 15:05,1623.224469
2020/11/02 15:06,585.0797113
2020/11/02 15:07,880.1224371
2020/11/02 15:08,401.1803748
2020/11/02 15:09,1686.12192
2020/11/02 15:10,1612.976933
2020/11/02 15:11,598.1251615
2020/11/02 15:12,360.1417015
2020/11/02 15:13,506.0310605
2020/11/02 15:14,1125.960938
2020/11/02 15:15,1078.360219
2020/11/02 15:16,1077.033299
2020/11/02 15:17,825.3737277
2020/11/02 15:18,1011.669833
2020/11/02 15:19,635.1918492
2020/11/02 15:20,858.410664
2020/11/02 15:21,421.1567473
2020/11/02 15:22,1034.757244
2020/11/02 15:23,1152.139007
2020/11/02 15:24,1184.633484
2020/11/02 15:25,500.4438798
2020/11/02 15:26,1460.538916
2020/11/02 15:27,1638.545837
2020/11/02 15:28,691.2895527
2020/11/02 15:29,2092.374723
2020/11/02 15:30,1267.979303
2020/11/02 15:31,529.3382049
2020/11/02 15:32,1214.858887
2020/11/02 15:33,711.194487
2020/11/02 15:34,525.7042125
2020/11/02 15:35,1314.655958
2020/11/02 15:36,1687.48704
2020/11/02 15:37,356.0009847
2020/11/02 15:38,703.0910428
2020/11/02 15:39,1331.243414
2020/11/02 15:40,458.7665821
2020/11/02 15:41,448.962369
2020/11/02 15:42,1123.146066
2020/11/02 15:43,1392.746446
2020/11/02 15:44,1123.543135
2020/11/02 15:45,691.3578904
2020/11/02 15:46,529.5483089
2020/11/02 15:47,572.3487422
2020/11/02 15:48,1006.647305
2020/11/02 15:49,462.3047438
2020/11/02 15:50,762.2980891
2020/11/02 15:51,978.233036
2020/11/02 15:52,626.3530753
2020/11/02 15:53,884.7575746
2020/11/02 15:54,1271.662011
2020/11/02 15:55,1771.221536
2020/11/02 15:56,818.1026745
2020/11/02 15:57,513.3378641
2020/11/02 15:58,679.046825
2020/11/02 15:59,630.7022269
2020/11/02 16:00,0
2020/11/02 16:01,0
2020/11/02 16:02,0
2020/11/02 16:03,0
2020/11/02 16:04,0
2020/11/02 16:05,0
2020/11/02 16:06,0
2020/11/02 16:07,0
2020/11/02 16:08,1173.887413
2020/11/03 09:30,1322.062166
2020/11/03 09:31,1380.233442
2020/11/03 09:32,916.7861254
2020/11/03 09:33,1573.165679
2020/11/03 09:34,1171.048485
2020/11/03 09:35,805.1203552
2020/11/03 09:36,1513.965166
2020/11/03 09:37,917.6470625
2020/11/03 09:38,778.2091953
2020/11/03 09:39,453.7363012
2020/11/03 09:40,492.3819728
2020/11/03 09:41,840.6310739
2020/11/03 09:42,794.461117
2020/11/03 09:43,1048.592441
2020/11/03 09:44,705.7978835
2020/11/03 09:45,1255.893374
2020/11/03 09:46,950.7591299
2020/11/03 09:47,1022.058514
2020/11/03 09:48,412.3220133
2020/11/03 09:49,1015.778667
2020/11/03 09:50,1184.89637
2020/11/03 09:51,832.6820596
2020/11/03 09:52,2112.84553
2020/11/03 09:53,1134.885137
2020/11/03 09:54,967.4978199
2020/11/03 09:55,886.5237548
2020/11/03 09:56,370.8040913
2020/11/03 09:57,744.3760603
2020/11/03 09:58,1184.958508
2020/11/03 09:59,294.0392163
2020/11/03 10:00,873.634657
2020/11/03 10:01,322.2249156
2020/11/03 10:02,340.527012
2020/11/03 10:03,1322.829116
2020/11/03 10:04,642.8015885
2020/11/03 10:05,627.4775583
2020/11/03 10:06,500.537047
2020/11/03 10:07,379.3041109
2020/11/03 10:08,710.2024726
2020/11/03 10:09,1199.590792
2020/11/03 10:10,1826.663989
2020/11/03 10:11,823.1503432
2020/11/03 10:12,1745.082864
2020/11/03 10:13,1182.149275
2020/11/03 10:14,472.577443
2020/11/03 10:15,647.2615862
2020/11/03 10:16,1140.798635
2020/11/03 10:17,1143.866377
2020/11/03 10:18,512.1857409
2020/11/03 10:19,1356.454613
2020/11/03 10:20,2273.303681
2020/11/03 10:21,1426.625199
2020/11/03 10:22,619.6283472
2020/11/03 10:23,888.5912936
2020/11/03 10:24,1465.674813
2020/11/03 10:25,1035.292974
2020/11/03 10:26,2166.552014
2020/11/03 10:27,781.4881851
2020/11/03 10:28,618.9181722
2020/11/03 10:29,380.7424947
2020/11/03 10:30,894.3636524
2020/11/03 10:31,1100.315384
2020/11/03 10:32,1077.657023
2020/11/03 10:33,797.449715
2020/11/03 10:34,626.8525162
2020/11/03 10:35,1474.170734
2020/11/03 10:36,760.2614944
2020/11/03 10:37,496.64259
2020/11/03 10:38,573.5291428
2020/11/03 10:39,1248.320548
2020/11/03 10:40,1640.087718
2020/11/03 10:41,732.5425078
2020/11/03 10:42,458.0004494
2020/11/03 10:43,707.4193718
2020/11/03 10:44,1094.465084
2020/11/03 10:45,2008.705012
2020/11/03 10:46,1094.350367
2020/11/03 10:47,1349.969765
2020/11/03 10:48,352.5220989
2020/11/03 10:49,413.4204505
2020/11/03 10:50,550.3299526
2020/11/03 10:51,335.589175
2020/11/03 10:52,516.6764999
2020/11/03 10:53,1412.143608
2020/11/03 10:54,1703.211253
2020/11/03 10:55,1622.989037
2020/11/03 10:56,718.6906201
2020/11/03 10:57,1462.621835
2020/11/03 10:58,526.8499573
2020/11/03 10:59,259.0227209
2020/11/03 11:00,835.0299583
2020/11/03 11:01,633.4630906
2020/11/03 11:02,1211.72163
2020/11/03 11:03,906.7235613
2020/11/03 11:04,339.389295
2020/11/03 11:05,461.1490826
2020/11/03 11:06,1381.977335
2020/11/03 11:07,1438.686018
2020/11/03 11:08,709.4234413
2020/11/03 11:09,899.2759377
2020/11/03 11:10,337.1780322
2020/11/03 11:11,324.9445868
2020/11/03 11:12,900.5877364
2020/11/03 11:13,580.724551
2020/11/03 11:14,1088.952949
2020/11/03 11:15,1569.769322
2020/11/03 11:16,1211.238199
2020/11/03 11:17,455.5271003
2020/11/03 11:18,487.734307
2020/11/03 11:19,1306.750532
2020/11/03 11:20,379.9266445
2020/11/03 11:21,609.4572629
2020/11/03 11:22,466.3166131
2020/11/03 11:23,1268.685459
2020/11/03 11:24,1194.818337
2020/11/03 11:25,674.8903776
2020/11/03 11:26,444.1416096
2020/11/03 11:27,737.5448289
2020/11/03 11:28,606.6634185
2020/11/03 11:29,422.7237361
2020/11/03 11:30,2583.557949
2020/11/03 11:31,1787.006612
2020/11/03 11:32,1658.004332
2020/11/03 11:33,534.6259709
2020/11/03 11:34,1320.765974
2020/11/03 11:35,333.919283
2020/11/03 11:36,1007.100443
2020/11/03 11:37,392.6002619
2020/11/03 11:38,1064.512783
2020/11/03 11:39,396.0147629
2020/11/03 11:40,1447.208815
2020/11/03 11:41,2319.248109
2020/11/03 11:42,1121.428587
2020/11/03 11:43,1214.928012
2020/11/03 11:44,438.6261181
2020/11/03 11:45,515.1591519
2020/11/03 11:46,216.0704989
2020/11/03 11:47,558.1561244
2020/11/03 11:48,422.4497666
2020/11/03 11:49,419.4029484
2020/11/03 11:50,550.0267418
2020/11/03 11:51,401.8799784
2020/11/03 11:52,911.1310461
2020/11/03 11:53,991.8748605
2020/11/03 11:54,1163.67727
2020/11/03 11:55,1403.00088
2020/11/03 11:56,945.2221192
2020/11/03 11:57,2577.624071
2020/11/03 11:58,982.5190651
2020/11/03 11:59,1523.258159
2020/11/03 12:00,0
2020/11/03 12:01,0
2020/11/03 12:02,0
2020/11/03 12:03,0
2020/11/03 12:04,0
2020/11/03 12:05,0
2020/11/03 12:06,0
2020/11/03 12:07,0
2020/11/03 12:08,0
2020/11/03 12:09,0
2020/11/03 12:10,0
2020/11/03 12:11,0
2020/11/03 12:12,0
2020/11/03 12:13,0
2020/11/03 12:14,0
2020/11/03 12:15,0
2020/11/03 12:16,0
2020/11/03 12:17,0
2020/11/03 12:18,0
2020/11/03 12:19,0
2020/11/03 12:20,0
2020/11/03 12:21,0
2020/11/03 12:22,0
2020/11/03 12:23,0
2020/11/03 12:24,0
2020/11/03 12:25,0
2020/11/03 12:26,0
2020/11/03 12:27,0
2020/11/03 12:28,0
2020/11/03 12:29,0
2020/11/03 12:30,0
2020/11/03 12:31,0
2020/11/03 12:32,0
2020/11/03 12:33,0
2020/11/03 12:34,0
2020/11/03 12:35,0
2020/11/03 12:36,0
2020/11/03 12:37,0
2020/11/03 12:38,0
2020/11/03 12:39,0
2020/11/03 12:40,0
2020/11/03 12:41,0
2020/11/03 12:42,0
2020/11/03 12:43,0
2020/11/03 12:44,0
2020/11/03 12:45,0
2020/11/03 12:46,0
2020/11/03 12:47,0
2020/11/03 12:48,0
2020/11/03 12:49,0
2020/11/03 12:50,0
2020/11/03 12:51,0
2020/11/03 12:52,0
2020/11/03 12:53,0
2020/11/03 12:54,0
2020/11/03 12:55,0
2020/11/03 12:56,0
2020/11/03 12:57,0
2020/11/03 12:58,0
2020/11/03 12:59,0
2020/11/03 13:00,1451.431495
2020/11/03 13:01,758.2847068
2020/11/03 13:02,1955.86716
2020/11/03 13:03,534.2700271
2020/11/03 13:04,1198.993939
2020/11/03 13:05,1483.341699
2020/11/03 13:06,1358.390386
2020/11/03 13:07,447.4324417
2020/11/03 13:08,341.3448114
2020/11/03 13:09,684.9961906
2020/11/03 13:10,659.777771
2020/11/03 13:11,1461.377513
2020/11/03 13:12,248.4655087
2020/11/03 13:13,1238.099297
2020/11/03 13:14,807.1503706
2020/11/03 13:15,796.9625864
2020/11/03 13:16,1639.460497
2020/11/03 13:17,1427.225429
2020/11/03 13:18,941.1380023
2020/11/03 13:19,1754.079136
2020/11/03 13:20,413.9120932
2020/11/03 13:21,554.1472881
2020/11/03 13:22,656.8898775
2020/11/03 13:23,276.2866275
2020/11/03 13:24,776.2623562
2020/11/03 13:25,398.1688413
2020/11/03 13:26,692.1997701
2020/11/03 13:27,351.8644634
2020/11/03 13:28,1380.857076
2020/11/03 13:29,1202.254028
2020/11/03 13:30,1301.836249
2020/11/03 13:31,1186.689234
2020/11/03 13:32,1494.453864
2020/11/03 13:33,741.5572309
2020/11/03 13:34,495.8869606
2020/11/03 13:35,1304.336489
2020/11/03 13:36,972.7956446
2020/11/03 13:37,648.2160965
2020/11/03 13:38,1006.376668
2020/11/03 13:39,417.273787
2020/11/03 13:40,1186.043043
2020/11/03 13:41,554.765291
2020/11/03 13:42,398.2458143
2020/11/03 13:43,762.8816774
2020/11/03 13:44,738.8847633
2020/11/03 13:45,330.175736
2020/11/03 13:46,478.9274867
2020/11/03 13:47,1072.85165
2020/11/03 13:48,401.2829881
2020/11/03 13:49,477.6240906
2020/11/03 13:50,1297.91006
2020/11/03 13:51,1085.819757
2020/11/03 13:52,810.4561194
2020/11/03 13:53,828.6358052
2020/11/03 13:54,2080.226387
2020/11/03 13:55,1422.610522
2020/11/03 13:56,919.6784307
2020/11/03 13:57,700.8428135
2020/11/03 13:58,1279.541948
2020/11/03 13:59,1166.67574
2020/11/03 14:00,752.4291442
2020/11/03 14:01,408.4616869
2020/11/03 14:02,832.176741
2020/11/03 14:03,704.9889951
2020/11/03 14:04,867.5970203
2020/11/03 14:05,444.8423223
2020/11/03 14:06,564.0433674
2020/11/03 14:07,286.2095364
2020/11/03 14:08,1302.844937
2020/11/03 14:09,925.1347291
2020/11/03 14:10,1089.266473
2020/11/03 14:11,571.1495599
2020/11/03 14:12,1168.070861
2020/11/03 14:13,492.3906073
2020/11/03 14:14,1052.615277
2020/11/03 14:15,1311.233004
2020/11/03 14:16,844.4838734
2020/11/03 14:17,254.2171307
2020/11/03 14:18,283.7070276
2020/11/03 14:19,1223.422631
2020/11/03 14:20,339.7400309
2020/11/03 14:21,797.3983631
2020/11/03 14:22,1359.571602
2020/11/03 14:23,1067.159759
2020/11/03 14:24,404.9935025
2020/11/03 14:25,429.2423636
2020/11/03 14:26,408.7003129
2020/11/03 14:27,598.0543064
2020/11/03 14:28,1775.859484
2020/11/03 14:29,2401.507392
2020/11/03 14:30,2559.889951
2020/11/03 14:31,1993.820204
2020/11/03 14:32,1999.410225
2020/11/03 14:33,353.0631081
2020/11/03 14:34,310.9572315
2020/11/03 14:35,349.9741338
2020/11/03 14:36,919.6229477
2020/11/03 14:37,604.6391646
2020/11/03 14:38,870.8944542
2020/11/03 14:39,1340.850818
2020/11/03 14:40,2131.845718
2020/11/03 14:41,2089.824632
2020/11/03 14:42,225.8620909
2020/11/03 14:43,569.6392403
2020/11/03 14:44,375.7637356
2020/11/03 14:45,488.7822744
2020/11/03 14:46,1004.550184
2020/11/03 14:47,355.1224653
2020/11/03 14:48,957.1142317
2020/11/03 14:49,1193.221703
2020/11/03 14:50,1347.193301
2020/11/03 14:51,391.9153172
2020/11/03 14:52,786.8942434
2020/11/03 14:53,1416.766531
2020/11/03 14:54,1360.573235
2020/11/03 14:55,1727.181954
2020/11/03 14:56,1302.204265
2020/11/03 14:57,905.9922902
2020/11/03 14:58,578.3728767
2020/11/03 14:59,526.0939418
2020/11/03 15:00,1627.956236
2020/11/03 15:01,283.1763558
2020/11/03 15:02,446.2274261
2020/11/03 15:03,364.2071294
2020/11/03 15:04,1276.57178
2020/11/03 15:05,1112.068754
2020/11/03 15:06,811.0695613
2020/11/03 15:07,2070.529373
2020/11/03 15:08,2199.44284
2020/11/03 15:09,1018.821656
2020/11/03 15:10,638.8183248
2020/11/03 15:11,927.6046439
2020/11/03 15:12,958.4471494
2020/11/03 15:13,1262.740509
2020/11/03 15:14,1021.105532
2020/11/03 15:15,337.0064028
2020/11/03 15:16,763.7094822
2020/11/03 15:17,754.811015
2020/11/03 15:18,1033.806961
2020/11/03 15:19,1770.232286
2020/11/03 15:20,1561.354687
2020/11/03 15:21,349.6635321
2020/11/03 15:22,1095.542869
2020/11/03 15:23,367.999358
2020/11/03 15:24,836.2498668
2020/11/03 15:25,571.1323418
2020/11/03 15:26,721.7243272
2020/11/03 15:27,1086.835172
2020/11/03 15:28,518.0004571
2020/11/03 15:29,848.3195313
2020/11/03 15:30,608.4948659
2020/11/03 15:31,1314.883972
2020/11/03 15:32,880.2565373
2020/11/03 15:33,647.4240726
2020/11/03 15:34,403.7946128
2020/11/03 15:35,595.5163839
2020/11/03 15:36,503.8270633
2020/11/03 15:37,2469.077725
2020/11/03 15:38,465.2421197
2020/11/03 15:39,901.2891358
2020/11/03 15:40,274.0294542
2020/11/03 15:41,766.6689757
2020/11/03 15:42,513.970237
2020/11/03 15:43,632.1723981
2020/11/03 15:44,1768.033283
2020/11/03 15:45,838.7304524
2020/11/03 15:46,1008.680313
2020/11/03 15:47,682.2511227
2020/11/03 15:48,404.4666265
2020/11/03 15:49,704.260281
2020/11/03 15:50,1267.567037
2020/11/03 15:51,625.5333867
2020/11/03 15:52,1445.337863
2020/11/03 15:53,1279.00133
2020/11/03 15:54,1134.982412
2020/11/03 15:55,770.0326237
2020/11/03 15:56,932.1873675
2020/11/03 15:57,663.8728166
2020/11/03 15:58,1320.02942
2020/11/03 15:59,847.7101623
2020/11/03 16:00,0
2020/11/03 16:01,0
2020/11/03 16:02,0
2020/11/03 16:03,0
2020/11/03 16:04,0
2020/11/03 16:05,0
2020/11/03 16:06,0
2020/11/03 16:07,0
2020/11/03 16:08,1178.069089
2020/11/05 09:30,1178.393206
2020/11/05 09:31,813.9220886
2020/11/05 09:32,1503.972609
2020/11/05 09:33,1596.585336
2020/11/05 09:34,1851.283561
2020/11/05 09:35,1107.911828
2020/11/05 09:36,842.317324
2020/11/05 09:37,1567.488262
2020/11/05 09:38,1417.280115
2020/11/05 09:39,1489.392552
2020/11/05 09:40,1259.920376
2020/11/05 09:41,1116.944694
2020/11/05 09:42,853.9555063
2020/11/05 09:43,872.5541543
2020/11/05 09:44,1225.51118
2020/11/05 09:45,1280.474845
2020/11/05 09:46,1189.19816
2020/11/05 09:47,581.5816713
2020/11/05 09:48,1865.102055
2020/11/05 09:49,1503.85297
2020/11/05 09:50,1415.023871
2020/11/05 09:51,849.8731311
2020/11/05 09:52,1696.527718
2020/11/05 09:53,907.159787
2020/11/05 09:54,1118.279622
2020/11/05 09:55,844.0964746
2020/11/05 09:56,1462.622157
2020/11/05 09:57,1359.987377
2020/11/05 09:58,1278.972946
2020/11/05 09:59,520.145834
2020/11/05 10:00,1366.376733
2020/11/05 10:01,1236.29378
2020/11/05 10:02,590.8917596
2020/11/05 10:03,614.6865056
2020/11/05 10:04,1219.026205
2020/11/05 10:05,761.2770408
2020/11/05 10:06,1939.612361
2020/11/05 10:07,846.8244604
2020/11/05 10:08,556.9669349
2020/11/05 10:09,1920.961519
2020/11/05 10:10,372.2588022
2020/11/05 10:11,1403.83692
2020/11/05 10:12,1212.868809
2020/11/05 10:13,401.8568262
2020/11/05 10:14,557.731572
2020/11/05 10:15,638.1317966
2020/11/05 10:16,2207.488572
2020/11/05 10:17,2283.88433
2020/11/05 10:18,1961.08542
2020/11/05 10:19,1159.245868
2020/11/05 10:20,1042.528788
2020/11/05 10:21,967.6442206
2020/11/05 10:22,779.1057564
2020/11/05 10:23,2100.713077
2020/11/05 10:24,2270.748718
2020/11/05 10:25,1286.585653
2020/11/05 10:26,278.9561643
2020/11/05 10:27,2180.096885
2020/11/05 10:28,1925.852154
2020/11/05 10:29,1014.077961
2020/11/05 10:30,938.0274685
