Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,8.150000,8.160000,8.050000,8.160000,7.535850,52000
2019-02-26,8.170000,8.180000,8.100000,8.170000,7.545085,13000
2019-02-27,8.070000,8.170000,8.070000,8.150000,7.526614,21993
2019-02-28,8.130000,8.150000,8.100000,8.150000,7.526614,91000
2019-03-01,8.110000,8.130000,8.100000,8.120000,7.498910,60000
2019-03-04,8.180000,8.200000,8.100000,8.130000,7.508144,186000
2019-03-05,8.110000,8.110000,8.100000,8.110000,7.489674,26000
2019-03-06,8.150000,8.190000,8.150000,8.190000,7.563555,65000
2019-03-07,8.190000,8.190000,8.120000,8.180000,7.554320,41000
2019-03-08,8.180000,8.180000,8.100000,8.150000,7.526614,42650
2019-03-11,8.190000,8.250000,8.150000,8.230000,7.600495,230000
2019-03-12,8.280000,8.480000,8.260000,8.480000,7.831373,1494202
2019-03-13,8.480000,8.480000,8.450000,8.450000,7.803668,27000
2019-03-14,8.600000,8.600000,8.200000,8.320000,7.683612,205000
2019-03-15,8.320000,8.420000,8.320000,8.350000,7.711317,16000
2019-03-18,8.500000,8.500000,8.480000,8.480000,7.831373,18000
2019-03-19,8.380000,8.480000,8.380000,8.460000,7.812903,17989
2019-03-20,8.480000,8.500000,8.380000,8.450000,7.803668,152000
2019-03-21,8.450000,8.450000,8.400000,8.450000,7.803668,48000
2019-03-22,8.410000,8.460000,8.380000,8.460000,7.812903,54000
2019-03-25,8.400000,8.500000,8.400000,8.490000,7.840609,27300
2019-03-26,8.400000,8.450000,8.400000,8.450000,7.803668,5000
2019-03-27,8.500000,8.500000,8.440000,8.480000,7.831373,21997
2019-03-28,8.620000,8.620000,8.570000,8.570000,7.914488,33390
2019-03-29,8.880000,8.880000,8.750000,8.750000,8.080722,5000
2019-04-01,8.750000,8.750000,8.640000,8.700000,8.034545,65000
2019-04-02,8.620000,8.700000,8.620000,8.630000,7.969900,8000
2019-04-03,8.600000,8.700000,8.600000,8.710000,8.043781,155000
2019-04-04,8.620000,8.720000,8.600000,8.720000,8.053017,21000
2019-04-08,8.700000,8.700000,8.500000,8.670000,8.006841,121000
2019-04-09,8.690000,8.730000,8.690000,8.730000,8.062250,85000
2019-04-10,8.630000,8.740000,8.630000,8.720000,8.053017,52944
2019-04-11,8.630000,8.670000,8.630000,8.660000,7.997606,18000
2019-04-12,8.640000,8.640000,8.540000,8.600000,7.942195,204000
2019-04-15,8.690000,8.690000,8.580000,8.630000,7.969900,84050
2019-04-16,8.600000,8.650000,8.600000,8.650000,7.988370,52454
2019-04-17,8.650000,8.650000,8.600000,8.650000,7.988370,17000
2019-04-18,8.610000,8.610000,8.500000,8.520000,7.868314,158000
2019-04-23,8.450000,8.460000,8.280000,8.380000,7.739023,152000
2019-04-24,8.340000,8.380000,8.330000,8.380000,7.739023,30000
2019-04-25,8.390000,8.410000,8.320000,8.350000,7.711317,49986
2019-04-26,8.350000,8.380000,8.350000,8.380000,7.739023,5000
2019-04-29,8.440000,8.440000,8.280000,8.350000,7.711317,21000
2019-04-30,8.320000,8.320000,8.260000,8.310000,7.674376,80989
2019-05-02,8.310000,8.440000,8.300000,8.310000,7.674376,105000
2019-05-03,8.310000,8.370000,8.310000,8.360000,7.720551,53000
2019-05-06,8.260000,8.300000,8.220000,8.240000,7.609730,283000
2019-05-07,8.240000,8.270000,8.200000,8.260000,7.628201,19000
2019-05-08,8.200000,8.280000,8.080000,8.200000,7.572790,125000
2019-05-09,8.060000,8.060000,8.000000,8.010000,7.397324,160000
2019-05-10,8.010000,8.060000,8.010000,8.030000,7.415793,74000
2019-05-14,7.990000,8.020000,7.980000,8.010000,7.397324,286000
2019-05-15,8.010000,8.200000,8.000000,8.100000,7.480440,124000
2019-05-16,8.100000,8.160000,8.060000,8.110000,7.489674,142000
2019-05-17,8.100000,8.100000,7.930000,8.060000,7.443500,390000
2019-05-20,8.060000,8.100000,8.000000,8.080000,7.461969,120000
2019-05-21,8.070000,8.080000,8.050000,8.050000,7.434264,46000
2019-05-22,8.100000,8.130000,8.080000,8.100000,7.480440,122436
2019-05-23,8.080000,8.170000,7.950000,8.050000,7.434264,141000
2019-05-24,8.070000,8.140000,8.070000,8.100000,7.480440,28339
2019-05-27,8.060000,8.080000,7.950000,8.080000,7.461969,34000
2019-05-28,8.080000,8.080000,7.970000,8.080000,7.461969,79000
2019-05-29,8.090000,8.220000,7.980000,7.990000,7.378853,252676
2019-05-30,8.090000,8.120000,8.090000,8.100000,7.480440,97100
2019-05-31,8.000000,8.070000,7.960000,7.960000,7.351148,29339
2019-06-03,7.800000,8.080000,7.760000,8.020000,7.406559,155000
2019-06-04,8.000000,8.020000,8.000000,8.020000,7.406559,10000
2019-06-05,7.980000,8.120000,7.980000,8.020000,7.406559,183339
2019-06-06,8.130000,8.130000,8.000000,8.000000,7.388088,5000
2019-06-10,7.980000,8.140000,7.800000,8.050000,7.434264,16000
2019-06-11,8.090000,8.100000,8.000000,8.060000,7.443500,215555
2019-06-12,8.000000,8.000000,7.920000,8.000000,7.388088,66972
2019-06-13,7.900000,7.940000,7.900000,7.940000,7.332677,19014
2019-06-14,7.900000,7.980000,7.900000,7.970000,7.360383,35000
2019-06-17,7.900000,7.900000,7.900000,7.910000,7.304972,7000
2019-06-18,7.920000,7.990000,7.920000,7.990000,7.378853,2000
2019-06-19,8.000000,8.100000,7.910000,7.950000,7.341913,303339
2019-06-20,8.020000,8.050000,7.950000,7.980000,7.369618,74339
2019-06-21,8.000000,8.020000,7.950000,7.960000,7.351148,87000
2019-06-24,8.000000,8.000000,7.890000,7.930000,7.323442,82000
2019-06-25,7.900000,7.950000,7.890000,7.920000,7.314207,53000
2019-06-26,7.920000,7.920000,7.920000,7.920000,7.314207,0
2019-06-27,7.940000,7.970000,7.850000,7.940000,7.332677,86000
2019-06-28,7.900000,7.980000,7.880000,7.930000,7.323442,1273000
2019-07-02,7.950000,7.960000,7.870000,7.890000,7.286502,890000
2019-07-03,7.890000,7.920000,7.870000,7.890000,7.286502,605006
2019-07-04,7.890000,7.990000,7.870000,7.900000,7.295737,576000
2019-07-05,7.920000,7.950000,7.890000,7.900000,7.295737,289381
2019-07-08,7.930000,7.940000,7.860000,7.860000,7.258796,211000
2019-07-09,7.900000,7.900000,7.850000,7.870000,7.268032,318000
2019-07-10,7.880000,7.910000,7.860000,7.870000,7.268032,119000
2019-07-11,7.900000,8.210000,7.900000,8.000000,7.388088,1163000
2019-07-12,8.000000,8.030000,7.980000,7.990000,7.378853,282330
2019-07-15,7.990000,8.040000,7.980000,8.000000,7.388088,520000
2019-07-16,8.040000,8.060000,7.990000,7.990000,7.378853,211000
2019-07-17,8.020000,8.020000,7.960000,7.960000,7.351148,457000
2019-07-18,8.010000,8.010000,7.890000,7.900000,7.295737,193000
2019-07-19,7.910000,7.920000,7.880000,7.900000,7.295737,199000
2019-07-22,7.920000,7.930000,7.890000,7.900000,7.295737,52000
2019-07-23,7.900000,7.930000,7.850000,7.900000,7.295737,36800
2019-07-24,7.900000,7.940000,7.810000,7.880000,7.277267,59000
2019-07-25,7.850000,7.900000,7.780000,7.800000,7.203386,65000
2019-07-26,7.850000,7.850000,7.780000,7.780000,7.184916,242000
2019-07-29,7.770000,7.770000,7.690000,7.700000,7.111034,140007
2019-07-30,7.700000,7.760000,7.650000,7.690000,7.101800,21000
2019-07-31,7.690000,7.690000,7.590000,7.620000,7.037154,74000
2019-08-01,7.600000,7.600000,7.540000,7.540000,6.963273,96000
2019-08-02,7.420000,7.420000,7.330000,7.380000,6.815511,270860
2019-08-05,7.130000,7.260000,7.100000,7.160000,6.612339,169000
2019-08-06,7.000000,7.040000,6.930000,7.010000,6.473812,197200
2019-08-07,7.060000,7.060000,6.970000,7.000000,6.464577,84000
2019-08-08,7.000000,7.040000,6.980000,7.020000,6.483047,191000
2019-08-09,7.020000,7.050000,6.990000,7.020000,6.483047,117010
2019-08-12,7.000000,7.020000,6.900000,6.960000,6.427637,45100
2019-08-13,6.890000,6.890000,6.650000,6.700000,6.187524,321465
2019-08-14,6.750000,6.750000,6.610000,6.650000,6.141349,119500
2019-08-15,6.650000,6.750000,6.600000,6.690000,6.178288,176000
2019-08-16,6.690000,6.750000,6.650000,6.730000,6.215229,223000
2019-08-19,6.750000,6.830000,6.750000,6.790000,6.270639,161000
2019-08-20,6.700000,6.790000,6.700000,6.770000,6.252170,69000
2019-08-21,6.690000,6.780000,6.690000,6.750000,6.233699,138000
2019-08-22,6.740000,6.740000,6.690000,6.700000,6.187524,40000
2019-08-23,6.690000,6.770000,6.690000,6.730000,6.215229,90000
2019-08-26,6.540000,6.680000,6.540000,6.600000,6.095173,280000
2019-08-27,6.570000,6.600000,6.540000,6.550000,6.048997,114000
2019-08-28,6.590000,6.650000,6.530000,6.550000,6.048997,368281
2019-08-29,6.530000,6.600000,6.530000,6.550000,6.048997,190597
2019-08-30,6.580000,6.640000,6.550000,6.550000,6.048997,142000
2019-09-02,6.630000,6.630000,6.520000,6.540000,6.039762,138000
2019-09-03,6.310000,6.310000,6.280000,6.310000,6.039762,223310
2019-09-04,6.310000,6.490000,6.300000,6.410000,6.135479,425000
2019-09-05,6.320000,6.410000,6.280000,6.340000,6.068477,155265
2019-09-06,6.440000,6.450000,6.340000,6.400000,6.125907,199000
2019-09-09,6.400000,6.400000,6.290000,6.360000,6.087621,100000
2019-09-10,6.360000,6.360000,6.260000,6.350000,6.078049,116310
2019-09-11,6.320000,6.460000,6.230000,6.370000,6.097192,338630
2019-09-12,6.400000,6.430000,6.370000,6.400000,6.125907,55000
2019-09-13,6.400000,6.450000,6.330000,6.390000,6.116335,423000
2019-09-16,6.330000,6.420000,6.310000,6.410000,6.135479,136997
2019-09-17,6.330000,6.430000,6.330000,6.400000,6.125907,64000
2019-09-18,6.380000,6.450000,6.330000,6.410000,6.135479,27000
2019-09-19,6.400000,6.400000,6.310000,6.390000,6.116335,12000
2019-09-20,6.350000,6.430000,6.350000,6.420000,6.145051,77194
2019-09-23,6.400000,6.400000,6.400000,6.400000,6.125907,0
2019-09-24,6.390000,6.390000,6.220000,6.380000,6.106764,70996
2019-09-25,6.380000,6.380000,6.260000,6.290000,6.020618,138000
2019-09-26,6.290000,6.300000,6.250000,6.290000,6.020618,59000
2019-09-27,6.250000,6.290000,6.250000,6.290000,6.020618,83000
2019-09-30,6.260000,6.290000,6.230000,6.290000,6.020618,50397
2019-10-02,6.270000,6.270000,6.240000,6.250000,5.982332,106000
2019-10-03,6.260000,6.320000,6.260000,6.290000,6.020618,46000
2019-10-04,6.270000,6.280000,6.210000,6.250000,5.982332,157036
2019-10-08,6.240000,6.260000,6.200000,6.250000,5.982332,99000
2019-10-09,6.210000,6.240000,6.200000,6.210000,5.944045,131000
2019-10-10,6.200000,6.200000,6.170000,6.180000,5.915329,154000
2019-10-11,6.170000,6.280000,6.170000,6.230000,5.963188,247000
2019-10-14,6.250000,6.250000,6.230000,6.240000,5.972760,79000
2019-10-15,6.240000,6.240000,6.210000,6.230000,5.963188,85641
2019-10-16,6.250000,6.350000,6.230000,6.250000,5.982332,245000
2019-10-17,6.300000,6.350000,6.290000,6.320000,6.049334,286898
2019-10-18,6.300000,6.340000,6.250000,6.250000,5.982332,203000
2019-10-21,6.250000,6.300000,6.250000,6.260000,5.991903,50000
2019-10-22,6.270000,6.320000,6.270000,6.280000,6.011047,98000
2019-10-23,6.320000,6.340000,6.270000,6.280000,6.011047,96000
2019-10-24,6.280000,6.310000,6.280000,6.290000,6.020618,242000
2019-10-25,6.270000,6.290000,6.250000,6.250000,5.982332,147000
2019-10-28,6.280000,6.300000,6.270000,6.270000,6.001475,79000
2019-10-29,6.300000,6.350000,6.280000,6.300000,6.030190,106000
2019-10-30,6.310000,6.360000,6.290000,6.290000,6.020618,149000
2019-10-31,6.340000,6.350000,6.290000,6.300000,6.030190,358000
2019-11-01,6.310000,6.350000,6.300000,6.300000,6.030190,133000
2019-11-04,6.320000,6.350000,6.280000,6.300000,6.030190,417000
2019-11-05,6.270000,6.360000,6.300000,6.310000,6.039762,93000
2019-11-06,6.310000,6.430000,6.310000,6.420000,6.145051,263500
2019-11-07,6.420000,6.490000,6.420000,6.490000,6.212053,235000
2019-11-08,6.500000,6.580000,6.470000,6.470000,6.192910,374000
2019-11-11,6.400000,6.420000,6.370000,6.370000,6.097192,50700
2019-11-12,6.350000,6.350000,6.150000,6.240000,5.972760,223000
2019-11-13,6.250000,6.270000,6.160000,6.160000,5.896186,121000
2019-11-14,6.230000,6.240000,6.150000,6.150000,5.886614,19000
2019-11-15,6.150000,6.200000,6.150000,6.150000,5.886614,108046
2019-11-18,6.160000,6.160000,6.150000,6.150000,5.886614,22000
2019-11-19,6.200000,6.200000,6.160000,6.160000,5.896186,32000
2019-11-20,6.200000,6.230000,6.180000,6.180000,5.915329,120000
2019-11-21,6.250000,6.250000,6.180000,6.190000,5.924901,108000
2019-11-22,6.200000,6.210000,6.180000,6.180000,5.915329,47000
2019-11-25,6.250000,6.260000,6.230000,6.230000,5.963188,179000
2019-11-26,6.250000,6.250000,6.210000,6.210000,5.944045,93000
2019-11-27,6.250000,6.300000,6.200000,6.230000,5.963188,207000
2019-11-28,6.230000,6.270000,6.230000,6.260000,5.991903,30000
2019-11-29,6.260000,6.270000,6.240000,6.250000,5.982332,160000
2019-12-02,6.270000,6.300000,6.210000,6.300000,6.030190,154042
2019-12-03,6.300000,6.300000,6.250000,6.260000,5.991903,51000
2019-12-04,6.250000,6.280000,6.220000,6.270000,6.001475,202000
2019-12-05,6.250000,6.280000,6.220000,6.280000,6.011047,31000
2019-12-06,6.270000,6.270000,6.230000,6.250000,5.982332,205000
2019-12-09,6.360000,6.380000,6.220000,6.260000,5.991903,321000
2019-12-10,6.300000,6.300000,6.240000,6.260000,5.991903,83399
2019-12-11,6.350000,6.350000,6.350000,6.350000,6.078049,4000
2019-12-12,6.210000,6.250000,6.200000,6.220000,6.068293,167000
2019-12-13,6.250000,6.300000,6.250000,6.300000,6.146342,214000
2019-12-16,6.260000,6.260000,6.260000,6.260000,6.107317,0
2019-12-17,6.260000,6.290000,6.250000,6.250000,6.097561,110000
2019-12-18,6.230000,6.260000,6.230000,6.250000,6.097561,26000
2019-12-19,6.290000,6.290000,6.200000,6.240000,6.087805,242115
2019-12-20,6.200000,6.250000,6.200000,6.250000,6.097561,104865
2019-12-23,6.230000,6.280000,6.180000,6.270000,6.117074,102000
2019-12-24,6.210000,6.270000,6.210000,6.270000,6.117074,32000
2019-12-27,6.280000,6.460000,6.280000,6.340000,6.185366,5095693
2019-12-30,6.340000,6.360000,6.300000,6.360000,6.204878,44000
2019-12-31,6.360000,6.370000,6.360000,6.370000,6.214634,7000
2020-01-02,6.370000,6.370000,6.300000,6.320000,6.165854,43000
2020-01-03,6.300000,6.300000,6.250000,6.270000,6.117074,160000
2020-01-06,6.270000,6.310000,6.190000,6.220000,6.068293,235000
2020-01-07,6.350000,6.350000,6.300000,6.290000,6.136586,13000
2020-01-08,6.250000,6.280000,6.230000,6.280000,6.126830,222000
2020-01-09,6.230000,6.290000,6.230000,6.280000,6.126830,40000
2020-01-10,6.310000,6.310000,6.270000,6.300000,6.146342,52000
2020-01-13,6.300000,6.310000,6.300000,6.310000,6.156098,24000
2020-01-14,6.320000,6.340000,6.290000,6.320000,6.165854,195000
2020-01-15,6.320000,6.330000,6.260000,6.310000,6.156098,38000
2020-01-16,6.350000,6.350000,6.280000,6.290000,6.136586,523000
2020-01-17,6.350000,6.350000,6.310000,6.340000,6.185366,74000
2020-01-20,6.320000,6.350000,6.290000,6.290000,6.136586,418024
2020-01-21,6.260000,6.270000,6.240000,6.260000,6.107317,3934000
2020-01-22,6.240000,6.310000,6.240000,6.310000,6.156098,171000
2020-01-23,6.310000,6.310000,6.250000,6.250000,6.097561,46000
2020-01-24,6.250000,6.320000,6.240000,6.250000,6.097561,106000
2020-01-29,6.240000,6.250000,6.180000,6.200000,6.048780,322000
2020-01-30,6.180000,6.180000,6.150000,6.160000,6.009756,215492
2020-01-31,6.170000,6.250000,6.130000,6.170000,6.019512,53000
2020-02-03,6.110000,6.150000,6.080000,6.130000,5.980488,188000
2020-02-04,6.120000,6.190000,6.120000,6.190000,6.039024,40376
2020-02-05,6.110000,6.170000,6.110000,6.150000,6.000000,29000
2020-02-06,6.180000,6.250000,6.180000,6.210000,6.058537,148000
2020-02-07,6.210000,6.220000,6.180000,6.200000,6.048780,100000
2020-02-10,6.250000,6.340000,6.180000,6.200000,6.048780,271000
2020-02-11,6.200000,6.200000,6.200000,6.200000,6.048780,27000
2020-02-12,6.240000,6.250000,6.200000,6.220000,6.068293,158000
2020-02-13,6.220000,6.220000,6.220000,6.220000,6.068293,0
2020-02-14,6.220000,6.220000,6.220000,6.220000,6.068293,4000
2020-02-17,6.260000,6.260000,6.250000,6.250000,6.097561,24000
2020-02-18,6.210000,6.230000,6.210000,6.220000,6.068293,76000
2020-02-19,6.220000,6.240000,6.180000,6.180000,6.029268,147000
2020-02-20,6.180000,6.190000,6.180000,6.190000,6.039024,19000
2020-02-21,6.180000,6.180000,6.140000,6.150000,6.000000,168000
2020-02-24,6.150000,6.150000,6.150000,6.150000,6.000000,0
2020-02-25,6.180000,6.180000,6.150000,6.160000,6.009756,24500
2020-02-26,6.170000,7.090000,6.150000,6.200000,6.048780,247000
2020-02-27,6.200000,6.200000,6.200000,6.200000,6.048780,0
2020-02-28,6.200000,6.200000,6.000000,6.000000,5.853659,478014
2020-03-02,6.000000,6.000000,5.920000,5.930000,5.785366,129993
2020-03-03,5.970000,5.970000,5.930000,5.940000,5.795122,63000
2020-03-04,5.920000,5.920000,5.860000,5.880000,5.736586,94000
2020-03-05,5.950000,5.950000,5.890000,5.920000,5.775610,64000
2020-03-06,5.880000,5.880000,5.820000,5.840000,5.697561,46000
2020-03-09,5.770000,5.800000,5.670000,5.730000,5.590244,193000
2020-03-10,5.730000,5.730000,5.620000,5.700000,5.560976,228000
2020-03-11,5.740000,5.740000,5.680000,5.680000,5.541463,77524
2020-03-12,5.660000,5.660000,5.520000,5.550000,5.414634,175000
2020-03-13,5.370000,5.460000,5.350000,5.430000,5.297561,106000
2020-03-16,5.420000,5.420000,5.280000,5.280000,5.151220,53000
2020-03-17,5.500000,5.500000,5.190000,5.260000,5.131708,82000
2020-03-18,5.230000,5.230000,5.070000,5.120000,4.995122,224000
2020-03-19,5.120000,5.120000,4.890000,5.000000,4.878049,39000
2020-03-20,5.000000,5.240000,5.000000,5.110000,4.985366,129000
2020-03-23,5.110000,5.170000,4.880000,4.910000,4.790244,135000
2020-03-24,4.940000,5.150000,4.940000,5.100000,4.975610,80000
2020-03-25,5.180000,5.300000,4.980000,5.240000,5.112195,140000
2020-03-26,5.300000,5.300000,5.250000,5.260000,5.131708,24000
2020-03-27,5.290000,5.330000,5.240000,5.270000,5.141464,59000
2020-03-30,5.200000,5.200000,5.040000,5.110000,4.985366,38000
2020-03-31,5.230000,5.270000,5.100000,5.180000,5.053658,15000
2020-04-01,5.180000,5.180000,5.180000,5.180000,5.053658,0
2020-04-02,5.170000,5.170000,5.130000,5.150000,5.024390,18000
2020-04-03,5.150000,5.150000,5.090000,5.100000,4.975610,22000
2020-04-06,5.150000,5.200000,5.100000,5.160000,5.034146,352000
2020-04-07,5.360000,5.360000,5.170000,5.250000,5.121951,205000
2020-04-08,5.120000,5.270000,5.110000,5.270000,5.141464,25000
2020-04-09,5.300000,5.470000,5.300000,5.450000,5.317073,122000
2020-04-14,5.470000,5.510000,5.420000,5.460000,5.326829,62000
2020-04-15,5.450000,5.490000,5.450000,5.450000,5.317073,17000
2020-04-16,5.450000,5.450000,5.450000,5.450000,5.317073,0
2020-04-17,5.450000,5.540000,5.450000,5.520000,5.385366,60000
2020-04-20,5.520000,5.520000,5.250000,5.340000,5.209756,80000
2020-04-21,5.280000,5.280000,5.220000,5.250000,5.121951,25000
2020-04-22,5.300000,5.300000,5.280000,5.280000,5.151220,42000
2020-04-23,5.260000,5.260000,5.180000,5.200000,5.073171,34000
2020-04-24,5.150000,5.200000,5.100000,5.150000,5.024390,76000
2020-04-27,5.220000,5.230000,5.220000,5.230000,5.102439,34000
2020-04-28,5.260000,5.320000,5.260000,5.300000,5.170732,20000
2020-04-29,5.320000,5.350000,5.250000,5.350000,5.219512,208000
2020-05-04,5.280000,5.280000,5.150000,5.150000,5.024390,92000
2020-05-05,5.150000,5.210000,5.150000,5.190000,5.063415,32000
2020-05-06,5.180000,5.250000,5.000000,5.220000,5.092683,112000
2020-05-07,5.220000,5.250000,5.080000,5.090000,4.965854,110000
2020-05-08,5.110000,5.200000,5.100000,5.160000,5.034146,53000
2020-05-11,5.270000,5.270000,5.170000,5.200000,5.073171,90000
2020-05-12,5.200000,5.250000,5.050000,5.090000,4.965854,105000
2020-05-13,5.110000,5.150000,5.050000,5.120000,4.995122,78000
2020-05-14,5.070000,5.120000,5.050000,5.090000,4.965854,23000
2020-05-15,5.100000,5.110000,5.050000,5.050000,4.926829,135000
2020-05-18,5.060000,5.140000,5.040000,5.120000,4.995122,55000
2020-05-19,5.120000,5.140000,5.060000,5.120000,4.995122,87000
2020-05-20,5.060000,5.160000,5.050000,5.070000,4.946342,16239
2020-05-21,5.040000,5.090000,5.040000,5.080000,4.956098,31986
2020-05-22,5.010000,5.010000,4.900000,4.900000,4.780488,244070
2020-05-25,4.880000,4.990000,4.850000,4.910000,4.790244,50000
2020-05-26,4.920000,5.030000,4.920000,4.940000,4.819512,25000
2020-05-27,4.930000,4.940000,4.920000,4.920000,4.800000,95388
2020-05-28,4.900000,5.090000,4.860000,4.890000,4.770732,168000
2020-05-29,4.900000,4.930000,4.880000,4.910000,4.790244,94000
2020-06-01,4.990000,4.990000,4.850000,4.890000,4.770732,527000
2020-06-02,4.990000,5.060000,4.910000,5.020000,4.897561,1111000
2020-06-03,5.050000,5.090000,5.030000,5.070000,4.946342,272000
2020-06-04,5.090000,5.100000,4.980000,5.010000,4.887805,1001000
2020-06-05,5.050000,5.200000,5.040000,5.190000,5.063415,1097000
2020-06-08,5.300000,5.300000,5.150000,5.160000,5.034146,287000
2020-06-09,5.200000,5.250000,5.170000,5.200000,5.073171,184000
2020-06-10,5.160000,5.200000,5.110000,5.120000,4.995122,159000
2020-06-11,5.120000,5.120000,5.020000,5.020000,4.897561,214000
2020-06-12,5.020000,5.030000,4.950000,5.000000,4.878049,574000
2020-06-15,5.010000,5.030000,4.900000,4.910000,4.790244,549355
2020-06-16,5.010000,5.050000,4.940000,5.000000,4.878049,149000
2020-06-17,5.000000,5.000000,5.000000,5.000000,4.878049,0
2020-06-18,5.000000,5.100000,4.980000,5.050000,4.926829,104000
2020-06-19,5.090000,5.090000,5.010000,5.080000,4.956098,94000
2020-06-22,5.030000,5.080000,5.020000,5.020000,4.897561,76000
2020-06-23,5.040000,5.150000,5.010000,5.080000,4.956098,150000
2020-06-24,5.100000,5.140000,4.990000,5.080000,4.956098,44300
2020-06-26,5.050000,5.120000,4.990000,5.020000,4.897561,392000
2020-06-29,5.000000,5.000000,4.910000,4.930000,4.809756,443000
2020-06-30,4.910000,4.940000,4.900000,4.920000,4.800000,69000
2020-07-02,5.000000,5.000000,4.950000,4.950000,4.829268,264000
2020-07-03,5.000000,5.020000,4.940000,5.020000,4.897561,175000
2020-07-06,5.040000,5.040000,4.980000,5.030000,4.907317,330000
2020-07-07,5.030000,5.050000,4.940000,5.000000,4.878049,307000
2020-07-08,5.000000,5.000000,5.000000,5.000000,4.878049,12000
2020-07-09,4.980000,5.000000,4.920000,4.960000,4.839025,89000
2020-07-10,4.980000,4.980000,4.950000,4.980000,4.858537,105000
2020-07-13,5.020000,5.020000,4.980000,4.980000,4.858537,87285
2020-07-14,4.990000,4.990000,4.920000,4.930000,4.809756,63000
2020-07-15,4.930000,4.930000,4.930000,4.930000,4.809756,2000
2020-07-16,4.920000,4.920000,4.920000,4.920000,4.800000,35000
2020-07-17,4.950000,4.950000,4.920000,4.930000,4.809756,163000
2020-07-20,4.960000,4.960000,4.900000,4.920000,4.800000,144000
2020-07-21,4.930000,4.930000,4.910000,4.930000,4.809756,169979
2020-07-22,4.930000,4.930000,4.900000,4.900000,4.780488,84000
2020-07-23,4.900000,4.910000,4.890000,4.890000,4.770732,113000
2020-07-24,4.900000,4.910000,4.850000,4.860000,4.741464,79000
2020-07-27,4.910000,4.920000,4.880000,4.900000,4.780488,66000
2020-07-28,4.920000,4.920000,4.880000,4.880000,4.760976,12291
2020-07-29,4.890000,4.900000,4.870000,4.900000,4.780488,77000
2020-07-30,4.880000,4.900000,4.880000,4.900000,4.780488,101000
2020-07-31,4.900000,4.900000,4.880000,4.900000,4.780488,33789
2020-08-03,4.910000,4.920000,4.900000,4.920000,4.800000,121909
2020-08-04,4.910000,4.940000,4.910000,4.920000,4.800000,33000
2020-08-05,4.910000,4.920000,4.910000,4.920000,4.800000,16000
2020-08-06,4.920000,4.920000,4.870000,4.890000,4.770732,171000
2020-08-07,4.890000,4.920000,4.880000,4.890000,4.770732,96000
2020-08-10,4.910000,4.920000,4.880000,4.900000,4.780488,196000
2020-08-11,4.900000,4.930000,4.890000,4.930000,4.809756,126707
2020-08-12,4.900000,4.900000,4.850000,4.890000,4.770732,104000
2020-08-13,4.920000,4.920000,4.890000,4.900000,4.780488,25000
2020-08-14,4.900000,4.920000,4.880000,4.920000,4.800000,140000
2020-08-17,4.900000,4.950000,4.880000,4.950000,4.829268,166965
2020-08-18,4.950000,4.950000,4.900000,4.900000,4.780488,98000
2020-08-19,4.900000,4.900000,4.900000,4.900000,4.780488,0
2020-08-20,4.940000,4.940000,4.880000,4.900000,4.780488,53000
2020-08-21,4.910000,4.910000,4.830000,4.880000,4.760976,67000
2020-08-24,4.890000,4.910000,4.890000,4.900000,4.780488,128000
2020-08-25,4.900000,4.900000,4.900000,4.900000,4.780488,117000
2020-08-26,4.920000,4.940000,4.920000,4.940000,4.819512,92000
2020-08-27,4.940000,4.940000,4.890000,4.900000,4.780488,54655
2020-08-28,4.900000,4.900000,4.900000,4.900000,4.780488,44000
2020-08-31,4.900000,4.920000,4.900000,4.920000,4.800000,181000
2020-09-01,4.900000,4.900000,4.820000,4.850000,4.850000,32000
2020-09-02,4.850000,4.850000,4.800000,4.830000,4.830000,40000
2020-09-03,4.830000,4.830000,4.820000,4.820000,4.820000,32000
2020-09-04,4.810000,4.830000,4.810000,4.830000,4.830000,55000
2020-09-07,4.830000,4.830000,4.710000,4.830000,4.830000,54000
2020-09-08,4.830000,4.850000,4.820000,4.850000,4.850000,176000
2020-09-09,4.800000,4.900000,4.760000,4.900000,4.900000,23342
2020-09-10,4.900000,4.900000,4.900000,4.900000,4.900000,1000
2020-09-11,4.900000,4.900000,4.800000,4.900000,4.900000,34993
2020-09-14,4.900000,4.900000,4.870000,4.870000,4.870000,5000
2020-09-15,4.820000,4.860000,4.800000,4.860000,4.860000,31000
2020-09-16,4.870000,4.920000,4.830000,4.920000,4.920000,6000
2020-09-17,4.800000,4.820000,4.720000,4.820000,4.820000,115860
2020-09-18,4.820000,4.820000,4.800000,4.810000,4.810000,146000
2020-09-21,4.760000,4.770000,4.750000,4.770000,4.770000,42996
2020-09-22,4.700000,4.790000,4.700000,4.750000,4.750000,19000
2020-09-23,4.730000,4.750000,4.700000,4.750000,4.750000,102000
2020-09-24,4.750000,4.750000,4.750000,4.750000,4.750000,0
2020-09-25,4.640000,4.690000,4.640000,4.690000,4.690000,55000
2020-09-28,4.650000,4.660000,4.630000,4.650000,4.650000,121989
2020-09-29,4.630000,4.640000,4.630000,4.640000,4.640000,85500
2020-09-30,4.620000,4.630000,4.620000,4.630000,4.630000,498000
2020-10-05,4.710000,4.720000,4.620000,4.630000,4.630000,403000
