Time,Last Trade,Volume
2020/10/29 12:52,8.13,0
2020/10/29 12:53,8.13,0
2020/10/29 12:54,8.13,0
2020/10/29 12:55,8.13,0
2020/10/29 12:56,8.13,0
2020/10/29 12:57,8.13,0
2020/10/29 12:58,8.13,0
2020/10/29 12:59,8.13,0
2020/10/29 13:00,8.15,67000
2020/10/29 13:01,8.15,0
2020/10/29 13:02,8.15,0
2020/10/29 13:03,8.15,1000
2020/10/29 13:04,8.138,2000
2020/10/29 13:05,8.14,104000
2020/10/29 13:06,8.14,50000
2020/10/29 13:07,8.14,11000
2020/10/29 13:08,8.14,3000
2020/10/29 13:09,8.13,2000
2020/10/29 13:10,8.16,212000
2020/10/29 13:11,8.17,18000
2020/10/29 13:12,8.17,60000
2020/10/29 13:13,8.2,108000
2020/10/29 13:14,8.2,18000
2020/10/29 13:15,8.2,12000
2020/10/29 13:16,8.2,12000
2020/10/29 13:17,8.19,48000
2020/10/29 13:18,8.2,20000
2020/10/29 13:19,8.2,32000
2020/10/29 13:20,8.19,1000
2020/10/29 13:21,8.19,1000
2020/10/29 13:22,8.19,9000
2020/10/29 13:23,8.2,4000
2020/10/29 13:24,8.19,38000
2020/10/29 13:25,8.18,51000
2020/10/29 13:26,8.18,17000
2020/10/29 13:27,8.18,7000
2020/10/29 13:28,8.18,10000
2020/10/29 13:29,8.18,4000
2020/10/29 13:30,8.19,45000
2020/10/29 13:31,8.18,2000
2020/10/29 13:32,8.19,5000
2020/10/29 13:33,8.19,18000
2020/10/29 13:34,8.19,13000
2020/10/29 13:35,8.19,14000
2020/10/29 13:36,8.19,59000
2020/10/29 13:37,8.19,45000
2020/10/29 13:38,8.19,3000
2020/10/29 13:39,8.18,6000
2020/10/29 13:40,8.18,32000
2020/10/29 13:41,8.18,15000
2020/10/29 13:42,8.18,14000
2020/10/29 13:43,8.18,27000
2020/10/29 13:44,8.18,7000
2020/10/29 13:45,8.18,189000
2020/10/29 13:46,8.17,7000
2020/10/29 13:47,8.18,5000
2020/10/29 13:48,8.16,86000
2020/10/29 13:49,8.15,19000
2020/10/29 13:50,8.16,23000
2020/10/29 13:51,8.16,5000
2020/10/29 13:52,8.16,16000
2020/10/29 13:53,8.16,1000
2020/10/29 13:54,8.15,4000
2020/10/29 13:55,8.16,6000
2020/10/29 13:56,8.16,6000
2020/10/29 13:57,8.16,13000
2020/10/29 13:58,8.18,51000
2020/10/29 13:59,8.17,17000
2020/10/29 14:00,8.18,9000
2020/10/29 14:01,8.17,17000
2020/10/29 14:02,8.18,29000
2020/10/29 14:03,8.18,12000
2020/10/29 14:04,8.17,6000
2020/10/29 14:05,8.18,29000
2020/10/29 14:06,8.18,41000
2020/10/29 14:07,8.18,25000
2020/10/29 14:08,8.19,8000
2020/10/29 14:09,8.19,9000
2020/10/29 14:10,8.19,42000
2020/10/29 14:11,8.19,5000
2020/10/29 14:12,8.19,21000
2020/10/29 14:13,8.18,7000
2020/10/29 14:14,8.18,21000
2020/10/29 14:15,8.18,7000
2020/10/29 14:16,8.19,6000
2020/10/29 14:17,8.19,19000
2020/10/29 14:18,8.19,12000
2020/10/29 14:19,8.18,10000
2020/10/29 14:20,8.2,54000
2020/10/29 14:21,8.22,241000
2020/10/29 14:22,8.22,97000
2020/10/29 14:23,8.21,6000
2020/10/29 14:24,8.21,15000
2020/10/29 14:25,8.21,25000
2020/10/29 14:26,8.22,9000
2020/10/29 14:27,8.21,16000
2020/10/29 14:28,8.22,18000
2020/10/29 14:29,8.22,17000
2020/10/29 14:30,8.22,43000
2020/10/29 14:31,8.22,10000
2020/10/29 14:32,8.22,15000
2020/10/29 14:33,8.22,20000
2020/10/29 14:34,8.22,11000
2020/10/29 14:35,8.23,15000
2020/10/29 14:36,8.23,10000
2020/10/29 14:37,8.22,107000
2020/10/29 14:38,8.22,13000
2020/10/29 14:39,8.22,8000
2020/10/29 14:40,8.22,8000
2020/10/29 14:41,8.2,35000
2020/10/29 14:42,8.2,42000
2020/10/29 14:43,8.2,6000
2020/10/29 14:44,8.19,8000
2020/10/29 14:45,8.2,6000
2020/10/29 14:46,8.19,8000
2020/10/29 14:47,8.19,7000
2020/10/29 14:48,8.19,12000
2020/10/29 14:49,8.2,25000
2020/10/29 14:50,8.19,47000
2020/10/29 14:51,8.19,13000
2020/10/29 14:52,8.19,4000
2020/10/29 14:53,8.16,78000
2020/10/29 14:54,8.17,12000
2020/10/29 14:55,8.16,24000
2020/10/29 14:56,8.17,5000
2020/10/29 14:57,8.16,22000
2020/10/29 14:58,8.17,17000
2020/10/29 14:59,8.17,14000
2020/10/29 15:00,8.16,23000
2020/10/29 15:01,8.17,10000
2020/10/29 15:02,8.16,3000
2020/10/29 15:03,8.17,24000
2020/10/29 15:04,8.16,34000
2020/10/29 15:05,8.14,36000
2020/10/29 15:06,8.14,16000
2020/10/29 15:07,8.16,22000
2020/10/29 15:08,8.16,8000
2020/10/29 15:09,8.16,3000
2020/10/29 15:10,8.16,75000
2020/10/29 15:11,8.15,28000
2020/10/29 15:12,8.14,3000
2020/10/29 15:13,8.14,23000
2020/10/29 15:14,8.145,17000
2020/10/29 15:15,8.14,5000
2020/10/29 15:16,8.15,25000
2020/10/29 15:17,8.15,9000
2020/10/29 15:18,8.165,70000
2020/10/29 15:19,8.17,8000
2020/10/29 15:20,8.17,22000
2020/10/29 15:21,8.17,23000
2020/10/29 15:22,8.16,2000
2020/10/29 15:23,8.16,85000
2020/10/29 15:24,8.16,2000
2020/10/29 15:25,8.17,89000
2020/10/29 15:26,8.16,4000
2020/10/29 15:27,8.17,7000
2020/10/29 15:28,8.17,11000
2020/10/29 15:29,8.18,11000
2020/10/29 15:30,8.17,12000
2020/10/29 15:31,8.18,9000
2020/10/29 15:32,8.175,16000
2020/10/29 15:33,8.16,109000
2020/10/29 15:34,8.15,47000
2020/10/29 15:35,8.16,7000
2020/10/29 15:36,8.18,147000
2020/10/29 15:37,8.18,4000
2020/10/29 15:38,8.18,5000
2020/10/29 15:39,8.18,9000
2020/10/29 15:40,8.18,13000
2020/10/29 15:41,8.17,19000
2020/10/29 15:42,8.18,63000
2020/10/29 15:43,8.16,57000
2020/10/29 15:44,8.16,10000
2020/10/29 15:45,8.16,64000
2020/10/29 15:46,8.15,14000
2020/10/29 15:47,8.15,9000
2020/10/29 15:48,8.16,32000
2020/10/29 15:49,8.19,76000
2020/10/29 15:50,8.18,90000
2020/10/29 15:51,8.16,3000
2020/10/29 15:52,8.17,15000
2020/10/29 15:53,8.16,16000
2020/10/29 15:54,8.17,33000
2020/10/29 15:55,8.16,26000
2020/10/29 15:56,8.16,16000
2020/10/29 15:57,8.16,21000
2020/10/29 15:58,8.16,19000
2020/10/29 15:59,8.17,39000
2020/10/29 16:00,8.17,0
2020/10/29 16:01,8.17,0
2020/10/29 16:02,8.17,0
2020/10/29 16:03,8.17,0
2020/10/29 16:04,8.17,0
2020/10/29 16:05,8.17,0
2020/10/29 16:06,8.17,0
2020/10/29 16:07,8.17,0
2020/10/29 16:08,8.16,721000
2020/10/30 09:30,8.09,59000
2020/10/30 09:31,8.13,93000
2020/10/30 09:32,8.13,20000
2020/10/30 09:33,8.12,48000
2020/10/30 09:34,8.14,42000
2020/10/30 09:35,8.14,14000
2020/10/30 09:36,8.14,25000
2020/10/30 09:37,8.14,8000
2020/10/30 09:38,8.15,19000
2020/10/30 09:39,8.15,16000
2020/10/30 09:40,8.16,45000
2020/10/30 09:41,8.17,14000
2020/10/30 09:42,8.19,52000
2020/10/30 09:43,8.19,2000
2020/10/30 09:44,8.2,135000
2020/10/30 09:45,8.2,8000
2020/10/30 09:46,8.29,159000
2020/10/30 09:47,8.24,75000
2020/10/30 09:48,8.24,12000
2020/10/30 09:49,8.27,78000
2020/10/30 09:50,8.24,28000
2020/10/30 09:51,8.27,22000
2020/10/30 09:52,8.27,21000
2020/10/30 09:53,8.25,16000
2020/10/30 09:54,8.24,153000
2020/10/30 09:55,8.24,10000
2020/10/30 09:56,8.24,20000
2020/10/30 09:57,8.23,36000
2020/10/30 09:58,8.23,11000
2020/10/30 09:59,8.24,16000
2020/10/30 10:00,8.24,4000
2020/10/30 10:01,8.24,1000
2020/10/30 10:02,8.24,1000
2020/10/30 10:03,8.22,87000
2020/10/30 10:04,8.22,3000
2020/10/30 10:05,8.2,548000
2020/10/30 10:06,8.18,5000
2020/10/30 10:07,8.17,9000
2020/10/30 10:08,8.17,12000
2020/10/30 10:09,8.19,14000
2020/10/30 10:10,8.18,6000
2020/10/30 10:11,8.17,2000
2020/10/30 10:12,8.17,1000
2020/10/30 10:13,8.18,29000
2020/10/30 10:14,8.18,101000
2020/10/30 10:15,8.19,2000
2020/10/30 10:16,8.19,0
2020/10/30 10:17,8.19,2000
2020/10/30 10:18,8.18,27000
2020/10/30 10:19,8.19,1000
2020/10/30 10:20,8.19,0
2020/10/30 10:21,8.18,3000
2020/10/30 10:22,8.18,0
2020/10/30 10:23,8.19,44000
2020/10/30 10:24,8.19,1000
2020/10/30 10:25,8.19,7000
2020/10/30 10:26,8.19,16000
2020/10/30 10:27,8.19,21000
2020/10/30 10:28,8.2,1000
2020/10/30 10:29,8.2,133000
2020/10/30 10:30,8.22,13000
2020/10/30 10:31,8.22,18000
2020/10/30 10:32,8.23,2000
2020/10/30 10:33,8.24,9000
2020/10/30 10:34,8.23,218000
2020/10/30 10:35,8.23,0
2020/10/30 10:36,8.23,12000
2020/10/30 10:37,8.23,26000
2020/10/30 10:38,8.23,3000
2020/10/30 10:39,8.22,6000
2020/10/30 10:40,8.23,1000
2020/10/30 10:41,8.24,41000
2020/10/30 10:42,8.24,17000
2020/10/30 10:43,8.25,20000
2020/10/30 10:44,8.26,46000
2020/10/30 10:45,8.26,9000
2020/10/30 10:46,8.28,29000
2020/10/30 10:47,8.3,13000
2020/10/30 10:48,8.3,79000
2020/10/30 10:49,8.29,44000
2020/10/30 10:50,8.29,28000
2020/10/30 10:51,8.29,11000
2020/10/30 10:52,8.29,24000
2020/10/30 10:53,8.28,14000
2020/10/30 10:54,8.29,19000
2020/10/30 10:55,8.3,51000
2020/10/30 10:56,8.3,13000
2020/10/30 10:57,8.29,49000
2020/10/30 10:58,8.28,25000
2020/10/30 10:59,8.27,3000
2020/10/30 11:00,8.27,1000
2020/10/30 11:01,8.23,101000
2020/10/30 11:02,8.23,0
2020/10/30 11:03,8.23,4000
2020/10/30 11:04,8.22,1000
2020/10/30 11:05,8.22,60000
2020/10/30 11:06,8.22,1000
2020/10/30 11:07,8.23,46000
2020/10/30 11:08,8.23,21000
2020/10/30 11:09,8.24,4000
2020/10/30 11:10,8.24,2000
2020/10/30 11:11,8.24,0
2020/10/30 11:12,8.24,0
2020/10/30 11:13,8.23,17000
2020/10/30 11:14,8.23,63000
2020/10/30 11:15,8.23,0
2020/10/30 11:16,8.23,7000
2020/10/30 11:17,8.2,69000
2020/10/30 11:18,8.2,37000
2020/10/30 11:19,8.2,1000
2020/10/30 11:20,8.2,47000
2020/10/30 11:21,8.2,0
2020/10/30 11:22,8.22,1000
2020/10/30 11:23,8.22,0
2020/10/30 11:24,8.21,1000
2020/10/30 11:25,8.21,6000
2020/10/30 11:26,8.21,4000
2020/10/30 11:27,8.21,4000
2020/10/30 11:28,8.21,0
2020/10/30 11:29,8.21,0
2020/10/30 11:30,8.21,0
2020/10/30 11:31,8.21,8000
2020/10/30 11:32,8.22,104000
2020/10/30 11:33,8.22,0
2020/10/30 11:34,8.22,0
2020/10/30 11:35,8.22,1000
2020/10/30 11:36,8.21,117000
2020/10/30 11:37,8.21,0
2020/10/30 11:38,8.21,0
2020/10/30 11:39,8.23,1000
2020/10/30 11:40,8.19,68000
2020/10/30 11:41,8.2,10000
2020/10/30 11:42,8.19,5000
2020/10/30 11:43,8.19,1000
2020/10/30 11:44,8.19,1000
2020/10/30 11:45,8.19,4000
2020/10/30 11:46,8.19,0
2020/10/30 11:47,8.19,5000
2020/10/30 11:48,8.19,2000
2020/10/30 11:49,8.19,0
2020/10/30 11:50,8.19,4000
2020/10/30 11:51,8.21,147000
2020/10/30 11:52,8.21,0
2020/10/30 11:53,8.21,2000
2020/10/30 11:54,8.21,3000
2020/10/30 11:55,8.21,14000
2020/10/30 11:56,8.21,0
2020/10/30 11:57,8.21,4000
2020/10/30 11:58,8.21,0
2020/10/30 11:59,8.21,2000
2020/10/30 12:00,8.21,0
2020/10/30 12:01,8.21,0
2020/10/30 12:02,8.21,0
2020/10/30 12:03,8.21,0
2020/10/30 12:04,8.21,0
2020/10/30 12:05,8.21,0
2020/10/30 12:06,8.21,0
2020/10/30 12:07,8.21,0
2020/10/30 12:08,8.21,0
2020/10/30 12:09,8.21,0
2020/10/30 12:10,8.21,0
2020/10/30 12:11,8.21,0
2020/10/30 12:12,8.21,0
2020/10/30 12:13,8.21,0
2020/10/30 12:14,8.21,0
2020/10/30 12:15,8.21,0
2020/10/30 12:16,8.21,0
2020/10/30 12:17,8.21,0
2020/10/30 12:18,8.21,0
2020/10/30 12:19,8.21,0
2020/10/30 12:20,8.21,0
2020/10/30 12:21,8.21,0
2020/10/30 12:22,8.21,0
2020/10/30 12:23,8.21,0
2020/10/30 12:24,8.21,0
2020/10/30 12:25,8.21,0
2020/10/30 12:26,8.21,0
2020/10/30 12:27,8.21,0
2020/10/30 12:28,8.21,0
2020/10/30 12:29,8.21,0
2020/10/30 12:30,8.21,0
2020/10/30 12:31,8.21,0
2020/10/30 12:32,8.21,0
2020/10/30 12:33,8.21,0
2020/10/30 12:34,8.21,0
2020/10/30 12:35,8.21,0
2020/10/30 12:36,8.21,0
2020/10/30 12:37,8.21,0
2020/10/30 12:38,8.21,0
2020/10/30 12:39,8.21,0
2020/10/30 12:40,8.21,0
2020/10/30 12:41,8.21,0
2020/10/30 12:42,8.21,0
2020/10/30 12:43,8.21,0
2020/10/30 12:44,8.21,0
2020/10/30 12:45,8.21,0
2020/10/30 12:46,8.21,0
2020/10/30 12:47,8.21,0
2020/10/30 12:48,8.21,0
2020/10/30 12:49,8.21,0
2020/10/30 12:50,8.21,0
2020/10/30 12:51,8.21,0
2020/10/30 12:52,8.21,0
2020/10/30 12:53,8.21,0
2020/10/30 12:54,8.21,0
2020/10/30 12:55,8.21,0
2020/10/30 12:56,8.21,0
2020/10/30 12:57,8.21,0
2020/10/30 12:58,8.21,0
2020/10/30 12:59,8.21,0
2020/10/30 13:00,8.2,31000
2020/10/30 13:01,8.2,0
2020/10/30 13:02,8.2,35000
2020/10/30 13:03,8.2,0
2020/10/30 13:04,8.2,28000
2020/10/30 13:05,8.2,0
2020/10/30 13:06,8.2,0
2020/10/30 13:07,8.2,8000
2020/10/30 13:08,8.18,88000
2020/10/30 13:09,8.18,18000
2020/10/30 13:10,8.18,0
2020/10/30 13:11,8.17,2000
2020/10/30 13:12,8.17,0
2020/10/30 13:13,8.18,1000
2020/10/30 13:14,8.16,83000
2020/10/30 13:15,8.16,1000
2020/10/30 13:16,8.15,15000
2020/10/30 13:17,8.15,23000
2020/10/30 13:18,8.13,98000
2020/10/30 13:19,8.13,11000
2020/10/30 13:20,8.13,2000
2020/10/30 13:21,8.12,3000
2020/10/30 13:22,8.12,84000
2020/10/30 13:23,8.12,0
2020/10/30 13:24,8.12,5000
2020/10/30 13:25,8.12,0
2020/10/30 13:26,8.1,24000
2020/10/30 13:27,8.1,0
2020/10/30 13:28,8.11,1000
2020/10/30 13:29,8.09,137000
2020/10/30 13:30,8.09,0
2020/10/30 13:31,8.09,2000
2020/10/30 13:32,8.09,188000
2020/10/30 13:33,8.09,3000
2020/10/30 13:34,8.09,2000
2020/10/30 13:35,8.1,200000
2020/10/30 13:36,8.06,94000
2020/10/30 13:37,8.07,32000
2020/10/30 13:38,8.07,0
2020/10/30 13:39,8.07,2000
2020/10/30 13:40,8.07,47000
2020/10/30 13:41,8.06,64000
2020/10/30 13:42,8.06,0
2020/10/30 13:43,8.06,0
2020/10/30 13:44,8.07,19000
2020/10/30 13:45,8.07,3000
2020/10/30 13:46,8.06,30000
2020/10/30 13:47,8.06,2000
2020/10/30 13:48,8.06,44000
2020/10/30 13:49,8.08,99000
2020/10/30 13:50,8.07,1000
2020/10/30 13:51,8.08,1000
2020/10/30 13:52,8.07,104000
2020/10/30 13:53,8.08,5000
2020/10/30 13:54,8.07,19000
2020/10/30 13:55,8.07,56000
2020/10/30 13:56,8.06,8000
2020/10/30 13:57,8.06,178000
2020/10/30 13:58,8.08,6000
2020/10/30 13:59,8.08,36000
2020/10/30 14:00,8.06,191000
2020/10/30 14:01,8.06,185000
2020/10/30 14:02,8.06,92000
2020/10/30 14:03,8.04,232000
2020/10/30 14:04,8.07,46000
2020/10/30 14:05,8.06,161000
2020/10/30 14:06,8.07,20000
2020/10/30 14:07,8.03,14000
2020/10/30 14:08,8.07,1000
2020/10/30 14:09,8.07,0
2020/10/30 14:10,8.07,109000
2020/10/30 14:11,8.07,8000
2020/10/30 14:12,8.07,16000
2020/10/30 14:13,8.07,59000
2020/10/30 14:14,8.06,17000
2020/10/30 14:15,8.05,132000
2020/10/30 14:16,8.06,5000
2020/10/30 14:17,8.06,6000
2020/10/30 14:18,8.06,4000
2020/10/30 14:19,8.05,18000
2020/10/30 14:20,8.03,233000
2020/10/30 14:21,8.05,47000
2020/10/30 14:22,8.05,2000
2020/10/30 14:23,8.05,22000
2020/10/30 14:24,8.05,3000
2020/10/30 14:25,8.05,9000
2020/10/30 14:26,8.04,76000
2020/10/30 14:27,8.02,177000
2020/10/30 14:28,8.033,90000
2020/10/30 14:29,8.02,2000
2020/10/30 14:30,8.03,34000
2020/10/30 14:31,8.02,4000
2020/10/30 14:32,8.01,33000
2020/10/30 14:33,8.02,59000
2020/10/30 14:34,8,182000
2020/10/30 14:35,8,138000
2020/10/30 14:36,8.01,30000
2020/10/30 14:37,8.04,126000
2020/10/30 14:38,8.04,10000
2020/10/30 14:39,7.99,1515000
2020/10/30 14:40,8.04,75000
2020/10/30 14:41,8.05,12000
2020/10/30 14:42,8.05,3000
2020/10/30 14:43,8.05,10000
2020/10/30 14:44,8.05,12000
2020/10/30 14:45,8.05,2000
2020/10/30 14:46,8.05,0
2020/10/30 14:47,8.05,0
2020/10/30 14:48,8,398000
2020/10/30 14:49,8.03,106000
2020/10/30 14:50,8.03,1000
2020/10/30 14:51,8.03,0
2020/10/30 14:52,8.03,37000
2020/10/30 14:53,8.03,26000
2020/10/30 14:54,8.04,94000
2020/10/30 14:55,8.04,5000
2020/10/30 14:56,8.04,19000
2020/10/30 14:57,8.04,1000
2020/10/30 14:58,8.04,20000
2020/10/30 14:59,8.03,56000
2020/10/30 15:00,8.029,117000
2020/10/30 15:01,8.029,0
2020/10/30 15:02,8.05,31000
2020/10/30 15:03,8.05,11000
2020/10/30 15:04,8.05,28000
2020/10/30 15:05,8.05,8000
2020/10/30 15:06,8.04,1000
2020/10/30 15:07,8.04,0
2020/10/30 15:08,8.04,11000
2020/10/30 15:09,8.05,16000
2020/10/30 15:10,8.05,0
2020/10/30 15:11,8.05,23000
2020/10/30 15:12,8.05,12000
2020/10/30 15:13,8.05,31000
2020/10/30 15:14,8.04,17000
2020/10/30 15:15,8.06,105000
2020/10/30 15:16,8.08,3000
2020/10/30 15:17,8.07,2000
2020/10/30 15:18,8.06,28000
2020/10/30 15:19,8.07,7000
2020/10/30 15:20,8.06,21000
2020/10/30 15:21,8.06,18000
2020/10/30 15:22,8.09,103000
2020/10/30 15:23,8.09,2000
2020/10/30 15:24,8.09,143000
2020/10/30 15:25,8.09,4000
2020/10/30 15:26,8.09,150000
2020/10/30 15:27,8.09,5000
2020/10/30 15:28,8.08,161000
2020/10/30 15:29,8.06,38000
2020/10/30 15:30,8.069,1000
2020/10/30 15:31,8.06,14000
2020/10/30 15:32,8.06,6000
2020/10/30 15:33,8.04,132000
2020/10/30 15:34,8.04,286000
2020/10/30 15:35,8.01,5000
2020/10/30 15:36,8.01,52000
2020/10/30 15:37,8.08,271000
2020/10/30 15:38,8.08,0
2020/10/30 15:39,8.08,3000
2020/10/30 15:40,8.06,41000
2020/10/30 15:41,8.06,55000
2020/10/30 15:42,8.06,7000
2020/10/30 15:43,8.06,35000
2020/10/30 15:44,8.04,69000
2020/10/30 15:45,8.05,38000
2020/10/30 15:46,8.03,16000
2020/10/30 15:47,8.03,370000
2020/10/30 15:48,8.03,38000
2020/10/30 15:49,8.04,33000
2020/10/30 15:50,8.04,103000
2020/10/30 15:51,8.04,25000
2020/10/30 15:52,8.04,19000
2020/10/30 15:53,8.04,12000
2020/10/30 15:54,8.05,146000
2020/10/30 15:55,8.06,33000
2020/10/30 15:56,8.05,29000
2020/10/30 15:57,8.05,42000
2020/10/30 15:58,8.06,51000
2020/10/30 15:59,8.05,20000
2020/10/30 16:00,8.05,0
2020/10/30 16:01,8.05,0
2020/10/30 16:02,8.05,0
2020/10/30 16:03,8.05,0
2020/10/30 16:04,8.05,0
2020/10/30 16:05,8.05,0
2020/10/30 16:06,8.05,0
2020/10/30 16:07,8.05,0
2020/10/30 16:08,8.03,1375000
2020/11/02 09:30,8.14,81000
2020/11/02 09:31,8.19,72000
2020/11/02 09:32,8.28,65000
2020/11/02 09:33,8.26,62000
2020/11/02 09:34,8.27,73000
2020/11/02 09:35,8.31,256000
2020/11/02 09:36,8.3,309000
2020/11/02 09:37,8.33,246000
2020/11/02 09:38,8.36,167000
2020/11/02 09:39,8.35,82000
2020/11/02 09:40,8.34,12000
2020/11/02 09:41,8.32,57000
2020/11/02 09:42,8.33,5000
2020/11/02 09:43,8.33,20000
2020/11/02 09:44,8.34,62000
2020/11/02 09:45,8.31,40000
2020/11/02 09:46,8.28,72000
2020/11/02 09:47,8.3,134000
2020/11/02 09:48,8.3,29000
2020/11/02 09:49,8.3,15000
2020/11/02 09:50,8.3,13000
2020/11/02 09:51,8.29,52000
2020/11/02 09:52,8.3,6000
2020/11/02 09:53,8.3,11000
2020/11/02 09:54,8.3,16000
2020/11/02 09:55,8.31,17000
2020/11/02 09:56,8.33,35000
2020/11/02 09:57,8.32,20000
2020/11/02 09:58,8.33,13000
2020/11/02 09:59,8.32,536000
2020/11/02 10:00,8.29,23000
2020/11/02 10:01,8.27,69000
2020/11/02 10:02,8.27,5000
2020/11/02 10:03,8.27,14000
2020/11/02 10:04,8.27,14000
2020/11/02 10:05,8.27,181000
2020/11/02 10:06,8.27,2000
2020/11/02 10:07,8.27,16000
2020/11/02 10:08,8.27,25000
2020/11/02 10:09,8.27,28000
2020/11/02 10:10,8.27,768000
2020/11/02 10:11,8.27,66000
2020/11/02 10:12,8.27,23000
2020/11/02 10:13,8.28,33000
2020/11/02 10:14,8.28,17000
2020/11/02 10:15,8.28,18000
2020/11/02 10:16,8.32,83000
2020/11/02 10:17,8.33,29000
2020/11/02 10:18,8.33,20000
2020/11/02 10:19,8.32,22000
2020/11/02 10:20,8.32,34000
2020/11/02 10:21,8.32,104000
2020/11/02 10:22,8.35,24000
2020/11/02 10:23,8.34,48000
2020/11/02 10:24,8.34,23000
2020/11/02 10:25,8.32,41000
2020/11/02 10:26,8.32,38000
2020/11/02 10:27,8.34,72000
2020/11/02 10:28,8.33,10000
2020/11/02 10:29,8.35,23000
2020/11/02 10:30,8.35,28000
2020/11/02 10:31,8.36,39000
2020/11/02 10:32,8.36,21000
2020/11/02 10:33,8.36,33000
2020/11/02 10:34,8.36,28000
2020/11/02 10:35,8.38,199000
2020/11/02 10:36,8.38,32000
2020/11/02 10:37,8.38,26000
2020/11/02 10:38,8.37,55000
2020/11/02 10:39,8.36,7000
2020/11/02 10:40,8.36,12000
2020/11/02 10:41,8.36,11000
2020/11/02 10:42,8.35,24000
2020/11/02 10:43,8.35,27000
2020/11/02 10:44,8.34,32000
2020/11/02 10:45,8.33,30000
2020/11/02 10:46,8.3,45000
2020/11/02 10:47,8.29,41000
2020/11/02 10:48,8.3,22000
2020/11/02 10:49,8.3,6000
2020/11/02 10:50,8.3,19000
2020/11/02 10:51,8.29,60000
2020/11/02 10:52,8.3,7000
2020/11/02 10:53,8.3,9000
2020/11/02 10:54,8.25,77000
2020/11/02 10:55,8.24,25000
2020/11/02 10:56,8.235,20000
2020/11/02 10:57,8.23,7000
2020/11/02 10:58,8.23,17000
2020/11/02 10:59,8.24,12000
2020/11/02 11:00,8.23,25000
2020/11/02 11:01,8.25,75000
2020/11/02 11:02,8.25,18000
2020/11/02 11:03,8.25,13000
2020/11/02 11:04,8.25,12000
2020/11/02 11:05,8.26,38000
2020/11/02 11:06,8.26,10000
2020/11/02 11:07,8.27,16000
2020/11/02 11:08,8.26,40000
2020/11/02 11:09,8.26,1000
2020/11/02 11:10,8.26,5000
2020/11/02 11:11,8.26,50000
2020/11/02 11:12,8.25,17000
2020/11/02 11:13,8.25,6000
2020/11/02 11:14,8.25,22000
2020/11/02 11:15,8.25,16000
2020/11/02 11:16,8.25,22000
2020/11/02 11:17,8.25,15000
2020/11/02 11:18,8.25,53000
2020/11/02 11:19,8.27,29000
2020/11/02 11:20,8.29,25000
2020/11/02 11:21,8.3,12000
2020/11/02 11:22,8.29,10000
2020/11/02 11:23,8.29,17000
2020/11/02 11:24,8.29,11000
2020/11/02 11:25,8.28,33000
2020/11/02 11:26,8.28,5000
2020/11/02 11:27,8.28,7000
2020/11/02 11:28,8.27,19000
2020/11/02 11:29,8.27,23000
2020/11/02 11:30,8.28,16000
2020/11/02 11:31,8.27,6000
2020/11/02 11:32,8.28,22000
2020/11/02 11:33,8.28,11000
2020/11/02 11:34,8.28,12000
2020/11/02 11:35,8.28,7000
2020/11/02 11:36,8.28,9000
2020/11/02 11:37,8.28,14000
2020/11/02 11:38,8.28,11000
2020/11/02 11:39,8.28,18000
2020/11/02 11:40,8.29,90000
2020/11/02 11:41,8.3,28000
2020/11/02 11:42,8.3,13000
2020/11/02 11:43,8.3,9000
2020/11/02 11:44,8.29,13000
2020/11/02 11:45,8.29,11000
2020/11/02 11:46,8.29,21000
2020/11/02 11:47,8.29,12000
2020/11/02 11:48,8.29,10000
2020/11/02 11:49,8.29,15000
2020/11/02 11:50,8.29,10000
2020/11/02 11:51,8.29,9000
2020/11/02 11:52,8.29,8000
2020/11/02 11:53,8.29,12000
2020/11/02 11:54,8.29,13000
2020/11/02 11:55,8.29,15000
2020/11/02 11:56,8.29,65000
2020/11/02 11:57,8.29,15000
2020/11/02 11:58,8.3,17000
2020/11/02 11:59,8.3,10000
2020/11/02 12:00,8.3,0
2020/11/02 12:01,8.3,0
2020/11/02 12:02,8.3,0
2020/11/02 12:03,8.3,0
2020/11/02 12:04,8.3,0
2020/11/02 12:05,8.3,0
2020/11/02 12:06,8.3,0
2020/11/02 12:07,8.3,0
2020/11/02 12:08,8.3,0
2020/11/02 12:09,8.3,0
2020/11/02 12:10,8.3,0
2020/11/02 12:11,8.3,0
2020/11/02 12:12,8.3,0
2020/11/02 12:13,8.3,0
2020/11/02 12:14,8.3,0
2020/11/02 12:15,8.3,0
2020/11/02 12:16,8.3,0
2020/11/02 12:17,8.3,0
2020/11/02 12:18,8.3,0
2020/11/02 12:19,8.3,0
2020/11/02 12:20,8.3,0
2020/11/02 12:21,8.3,0
2020/11/02 12:22,8.3,0
2020/11/02 12:23,8.3,0
2020/11/02 12:24,8.3,0
2020/11/02 12:25,8.3,0
2020/11/02 12:26,8.3,0
2020/11/02 12:27,8.3,0
2020/11/02 12:28,8.3,0
2020/11/02 12:29,8.3,0
2020/11/02 12:30,8.3,0
2020/11/02 12:31,8.3,0
2020/11/02 12:32,8.3,0
2020/11/02 12:33,8.3,0
2020/11/02 12:34,8.3,0
2020/11/02 12:35,8.3,0
2020/11/02 12:36,8.3,0
2020/11/02 12:37,8.3,0
2020/11/02 12:38,8.3,0
2020/11/02 12:39,8.3,0
