Time,Last Trade,Volume
2020/10/29 16:01,52.4,20000
2020/10/29 16:02,52.4,0
2020/10/29 16:03,52.4,0
2020/10/29 16:04,52.4,0
2020/10/29 16:05,52.4,0
2020/10/29 16:06,52.4,0
2020/10/29 16:07,52.4,0
2020/10/29 16:08,52.55,1066000
2020/10/30 09:30,51.9,221000
2020/10/30 09:31,52.35,11000
2020/10/30 09:32,52.15,20000
2020/10/30 09:33,52.025,30000
2020/10/30 09:34,52.2,68000
2020/10/30 09:35,52.35,96000
2020/10/30 09:36,52.2,11000
2020/10/30 09:37,52.25,4000
2020/10/30 09:38,52.45,181000
2020/10/30 09:39,52.45,0
2020/10/30 09:40,52.45,5000
2020/10/30 09:41,52.45,7000
2020/10/30 09:42,52.4,20000
2020/10/30 09:43,52.35,39000
2020/10/30 09:44,52.4,48000
2020/10/30 09:45,52.35,1000
2020/10/30 09:46,52.55,74000
2020/10/30 09:47,52.6,32000
2020/10/30 09:48,52.575,6000
2020/10/30 09:49,52.5,62000
2020/10/30 09:50,52.45,21000
2020/10/30 09:51,52.45,137000
2020/10/30 09:52,52.45,0
2020/10/30 09:53,52.425,7000
2020/10/30 09:54,52.475,50000
2020/10/30 09:55,52.5,13000
2020/10/30 09:56,52.575,27000
2020/10/30 09:57,52.5,56000
2020/10/30 09:58,52.5,1000
2020/10/30 09:59,52.5,3000
2020/10/30 10:00,52.475,47000
2020/10/30 10:01,52.45,83000
2020/10/30 10:02,52.4,5000
2020/10/30 10:03,52.425,7000
2020/10/30 10:04,52.4,26000
2020/10/30 10:05,52.6,152000
2020/10/30 10:06,52.7,16000
2020/10/30 10:07,52.75,31000
2020/10/30 10:08,52.75,1000
2020/10/30 10:09,52.8,1000
2020/10/30 10:10,52.775,18000
2020/10/30 10:11,52.775,1000
2020/10/30 10:12,52.775,4000
2020/10/30 10:13,52.8,3000
2020/10/30 10:14,52.8,7000
2020/10/30 10:15,52.8,4000
2020/10/30 10:16,52.8,6000
2020/10/30 10:17,52.8,6000
2020/10/30 10:18,52.75,2000
2020/10/30 10:19,52.8,5000
2020/10/30 10:20,52.8,2000
2020/10/30 10:21,52.8,2000
2020/10/30 10:22,52.8,6000
2020/10/30 10:23,52.8,23000
2020/10/30 10:24,52.8,9000
2020/10/30 10:25,52.8,5000
2020/10/30 10:26,52.775,11000
2020/10/30 10:27,52.9,310000
2020/10/30 10:28,52.875,13000
2020/10/30 10:29,52.875,0
2020/10/30 10:30,52.85,4000
2020/10/30 10:31,52.85,54000
2020/10/30 10:32,52.875,2000
2020/10/30 10:33,52.875,1000
2020/10/30 10:34,52.875,9000
2020/10/30 10:35,53,88000
2020/10/30 10:36,52.975,62000
2020/10/30 10:37,53,11000
2020/10/30 10:38,52.95,51000
2020/10/30 10:39,52.95,6000
2020/10/30 10:40,52.9,3000
2020/10/30 10:41,52.925,4000
2020/10/30 10:42,52.925,4000
2020/10/30 10:43,52.95,3000
2020/10/30 10:44,52.95,3000
2020/10/30 10:45,53,47000
2020/10/30 10:46,52.95,63000
2020/10/30 10:47,52.95,7000
2020/10/30 10:48,52.95,997000
2020/10/30 10:49,53,2000
2020/10/30 10:50,52.8,48000
2020/10/30 10:51,52.8,6000
2020/10/30 10:52,52.65,39000
2020/10/30 10:53,52.6,48000
2020/10/30 10:54,52.6,2000
2020/10/30 10:55,52.6,0
2020/10/30 10:56,52.55,21000
2020/10/30 10:57,52.55,50000
2020/10/30 10:58,52.6,45000
2020/10/30 10:59,52.6,23000
2020/10/30 11:00,52.6,5000
2020/10/30 11:01,52.6,10000
2020/10/30 11:02,52.5,207000
2020/10/30 11:03,52.5,2000
2020/10/30 11:04,52.5,0
2020/10/30 11:05,52.5,34000
2020/10/30 11:06,52.5,3000
2020/10/30 11:07,52.525,3000
2020/10/30 11:08,52.5,3000
2020/10/30 11:09,52.55,2000
2020/10/30 11:10,52.5,7000
2020/10/30 11:11,52.5,11000
2020/10/30 11:12,52.5,0
2020/10/30 11:13,52.525,5000
2020/10/30 11:14,52.5,6000
2020/10/30 11:15,52.5,4000
2020/10/30 11:16,52.5,35000
2020/10/30 11:17,52.55,5000
2020/10/30 11:18,52.525,2000
2020/10/30 11:19,52.5,1000
2020/10/30 11:20,52.5,0
2020/10/30 11:21,52.5,10000
2020/10/30 11:22,52.5,0
2020/10/30 11:23,52.5,2000
2020/10/30 11:24,52.55,4000
2020/10/30 11:25,52.5,7000
2020/10/30 11:26,52.525,2000
2020/10/30 11:27,52.5,4000
2020/10/30 11:28,52.5,3000
2020/10/30 11:29,52.55,5000
2020/10/30 11:30,52.55,1000
2020/10/30 11:31,52.55,4000
2020/10/30 11:32,52.5,2000
2020/10/30 11:33,52.55,1000
2020/10/30 11:34,52.5,153000
2020/10/30 11:35,52.4,11000
2020/10/30 11:36,52.4,0
2020/10/30 11:37,52.4,7000
2020/10/30 11:38,52.5,10000
2020/10/30 11:39,52.5,0
2020/10/30 11:40,52.5,0
2020/10/30 11:41,52.5,0
2020/10/30 11:42,52.5,0
2020/10/30 11:43,52.5,107000
2020/10/30 11:44,52.5,0
2020/10/30 11:45,52.5,2000
2020/10/30 11:46,52.5,0
2020/10/30 11:47,52.5,0
2020/10/30 11:48,52.4,2000
2020/10/30 11:49,52.4,0
2020/10/30 11:50,52.5,114000
2020/10/30 11:51,52.55,5000
2020/10/30 11:52,52.5,39000
2020/10/30 11:53,52.5,0
2020/10/30 11:54,52.5,0
2020/10/30 11:55,52.5,0
2020/10/30 11:56,52.55,1000
2020/10/30 11:57,52.55,1000
2020/10/30 11:58,52.5,36000
2020/10/30 11:59,52.55,4000
2020/10/30 12:00,52.55,0
2020/10/30 12:01,52.55,0
2020/10/30 12:02,52.55,0
2020/10/30 12:03,52.55,0
2020/10/30 12:04,52.55,0
2020/10/30 12:05,52.55,0
2020/10/30 12:06,52.55,0
2020/10/30 12:07,52.55,0
2020/10/30 12:08,52.55,0
2020/10/30 12:09,52.55,0
2020/10/30 12:10,52.55,0
2020/10/30 12:11,52.55,0
2020/10/30 12:12,52.55,0
2020/10/30 12:13,52.55,0
2020/10/30 12:14,52.55,0
2020/10/30 12:15,52.55,0
2020/10/30 12:16,52.55,0
2020/10/30 12:17,52.55,0
2020/10/30 12:18,52.55,0
2020/10/30 12:19,52.55,0
2020/10/30 12:20,52.55,0
2020/10/30 12:21,52.55,0
2020/10/30 12:22,52.55,0
2020/10/30 12:23,52.55,0
2020/10/30 12:24,52.55,0
2020/10/30 12:25,52.55,0
2020/10/30 12:26,52.55,0
2020/10/30 12:27,52.55,0
2020/10/30 12:28,52.55,0
2020/10/30 12:29,52.55,0
2020/10/30 12:30,52.55,0
2020/10/30 12:31,52.55,0
2020/10/30 12:32,52.55,0
2020/10/30 12:33,52.55,0
2020/10/30 12:34,52.55,0
2020/10/30 12:35,52.55,0
2020/10/30 12:36,52.55,0
2020/10/30 12:37,52.55,0
2020/10/30 12:38,52.55,0
2020/10/30 12:39,52.55,0
2020/10/30 12:40,52.55,0
2020/10/30 12:41,52.55,0
2020/10/30 12:42,52.55,0
2020/10/30 12:43,52.55,0
2020/10/30 12:44,52.55,0
2020/10/30 12:45,52.55,0
2020/10/30 12:46,52.55,0
2020/10/30 12:47,52.55,0
2020/10/30 12:48,52.55,0
2020/10/30 12:49,52.55,0
2020/10/30 12:50,52.55,0
2020/10/30 12:51,52.55,0
2020/10/30 12:52,52.55,0
2020/10/30 12:53,52.55,0
2020/10/30 12:54,52.55,0
2020/10/30 12:55,52.55,0
2020/10/30 12:56,52.55,0
2020/10/30 12:57,52.55,0
2020/10/30 12:58,52.55,0
2020/10/30 12:59,52.55,0
2020/10/30 13:00,52.5,48000
2020/10/30 13:01,52.45,6000
2020/10/30 13:02,52.55,46000
2020/10/30 13:03,52.525,9000
2020/10/30 13:04,53,102000
2020/10/30 13:05,52.525,20000
2020/10/30 13:06,52.55,2000
2020/10/30 13:07,52.55,5000
2020/10/30 13:08,52.525,4000
2020/10/30 13:09,52.55,19000
2020/10/30 13:10,52.55,12000
2020/10/30 13:11,52.55,3000
2020/10/30 13:12,52.45,79000
2020/10/30 13:13,52.45,3000
2020/10/30 13:14,52.45,1000
2020/10/30 13:15,52.45,0
2020/10/30 13:16,52.45,0
2020/10/30 13:17,52.45,34000
2020/10/30 13:18,52.45,29000
2020/10/30 13:19,52.4,48000
2020/10/30 13:20,52.3,5000
2020/10/30 13:21,52.25,5000
2020/10/30 13:22,52.3,4000
2020/10/30 13:23,52.325,8000
2020/10/30 13:24,52.2,31000
2020/10/30 13:25,52.25,28000
2020/10/30 13:26,52.2,9000
2020/10/30 13:27,52.2,21000
2020/10/30 13:28,52.25,1000
2020/10/30 13:29,52.2,3000
2020/10/30 13:30,52.225,14000
2020/10/30 13:31,52.2,18000
2020/10/30 13:32,52.2,0
2020/10/30 13:33,52.15,5000
2020/10/30 13:34,52.4,62000
2020/10/30 13:35,52.3,12000
2020/10/30 13:36,52.3,57000
2020/10/30 13:37,52.25,6000
2020/10/30 13:38,52.25,6000
2020/10/30 13:39,52.25,10000
2020/10/30 13:40,52,69000
2020/10/30 13:41,52.075,2000
2020/10/30 13:42,52.125,43000
2020/10/30 13:43,52.175,2000
2020/10/30 13:44,52.25,18000
2020/10/30 13:45,52.25,0
2020/10/30 13:46,52.3,24000
2020/10/30 13:47,52.275,1000
2020/10/30 13:48,52.25,14000
2020/10/30 13:49,52.3,11000
2020/10/30 13:50,52.25,2000
2020/10/30 13:51,52.3,8000
2020/10/30 13:52,52.275,10000
2020/10/30 13:53,52.3,6000
2020/10/30 13:54,52.275,5000
2020/10/30 13:55,52.3,7000
2020/10/30 13:56,52.3,9000
2020/10/30 13:57,52.275,3000
2020/10/30 13:58,52,142000
2020/10/30 13:59,52.1,9000
2020/10/30 14:00,51.95,30000
2020/10/30 14:01,51.9,7000
2020/10/30 14:02,51.925,2000
2020/10/30 14:03,51.8,217000
2020/10/30 14:04,51.8,24000
2020/10/30 14:05,51.75,40000
2020/10/30 14:06,51.75,12000
2020/10/30 14:07,51.7,30000
2020/10/30 14:08,51.675,2000
2020/10/30 14:09,51.675,2000
2020/10/30 14:10,51.7,1000
2020/10/30 14:11,51.6,31000
2020/10/30 14:12,51.6,14000
2020/10/30 14:13,51.6,7000
2020/10/30 14:14,51.6,96000
2020/10/30 14:15,51.65,68000
2020/10/30 14:16,51.65,7000
2020/10/30 14:17,51.65,5000
2020/10/30 14:18,51.65,3000
2020/10/30 14:19,51.625,2000
2020/10/30 14:20,51.6,47000
2020/10/30 14:21,51.7,185000
2020/10/30 14:22,51.7,1000
2020/10/30 14:23,51.65,60000
2020/10/30 14:24,51.5,79000
2020/10/30 14:25,51.55,5000
2020/10/30 14:26,51.5,6000
2020/10/30 14:27,51.5,0
2020/10/30 14:28,51.5,26000
2020/10/30 14:29,51.4,170000
2020/10/30 14:30,51.4,34000
2020/10/30 14:31,51.4,6000
2020/10/30 14:32,51.35,1000
2020/10/30 14:33,51.4,8000
2020/10/30 14:34,51.4,1000
2020/10/30 14:35,51.35,28000
2020/10/30 14:36,51.3,9000
2020/10/30 14:37,51.35,122000
2020/10/30 14:38,51.4,6000
2020/10/30 14:39,51.4,0
2020/10/30 14:40,51.4,87000
2020/10/30 14:41,51.4,185000
2020/10/30 14:42,51.4,15000
2020/10/30 14:43,51.45,19000
2020/10/30 14:44,51.5,125000
2020/10/30 14:45,51.35,92000
2020/10/30 14:46,51.35,0
2020/10/30 14:47,51.4,19000
2020/10/30 14:48,51.25,38000
2020/10/30 14:49,51.35,93000
2020/10/30 14:50,51.35,1000
2020/10/30 14:51,51.35,7000
2020/10/30 14:52,51.35,62000
2020/10/30 14:53,51.4,1000
2020/10/30 14:54,51.35,34000
2020/10/30 14:55,51.4,77000
2020/10/30 14:56,51.35,78000
2020/10/30 14:57,51.4,7000
2020/10/30 14:58,51.4,5000
2020/10/30 14:59,51.4,9000
2020/10/30 15:00,51.4,23000
2020/10/30 15:01,51.375,6000
2020/10/30 15:02,51.35,36000
2020/10/30 15:03,51.35,12000
2020/10/30 15:04,51.4,3000
2020/10/30 15:05,51.4,33000
2020/10/30 15:06,51.4,2000
2020/10/30 15:07,51.4,12000
2020/10/30 15:08,51.35,50000
2020/10/30 15:09,51.3,45000
2020/10/30 15:10,51.2,28000
2020/10/30 15:11,51.25,81000
2020/10/30 15:12,51.25,0
2020/10/30 15:13,51.2,5000
2020/10/30 15:14,51.25,431000
2020/10/30 15:15,51.3,104000
2020/10/30 15:16,51.3,1000
2020/10/30 15:17,51.25,75000
2020/10/30 15:18,51.25,0
2020/10/30 15:19,51.25,3000
2020/10/30 15:20,51.25,13000
2020/10/30 15:21,51.35,90000
2020/10/30 15:22,51.35,10000
2020/10/30 15:23,51.25,108000
2020/10/30 15:24,51.25,1000
2020/10/30 15:25,51.3,5000
2020/10/30 15:26,51.3,1000
2020/10/30 15:27,51.15,113000
2020/10/30 15:28,51.1,8000
2020/10/30 15:29,51.1,51000
2020/10/30 15:30,51.15,205000
2020/10/30 15:31,51.1,159000
2020/10/30 15:32,51.2,10000
2020/10/30 15:33,51.1,3000
2020/10/30 15:34,51.05,19000
2020/10/30 15:35,51.1,10000
2020/10/30 15:36,51.1,16000
2020/10/30 15:37,51.1,17000
2020/10/30 15:38,51.15,14000
2020/10/30 15:39,51.15,92000
2020/10/30 15:40,51.15,17000
2020/10/30 15:41,51.1,27000
2020/10/30 15:42,51.1,25000
2020/10/30 15:43,51.05,175000
2020/10/30 15:44,51,64000
2020/10/30 15:45,51.05,101000
2020/10/30 15:46,51.1,260000
2020/10/30 15:47,51.1,19000
2020/10/30 15:48,51.1,23000
2020/10/30 15:49,51.05,106000
2020/10/30 15:50,51.05,38000
2020/10/30 15:51,51.05,40000
2020/10/30 15:52,51.05,76000
2020/10/30 15:53,51.1,234000
2020/10/30 15:54,51.1,30000
2020/10/30 15:55,51.05,121000
2020/10/30 15:56,50.95,97000
2020/10/30 15:57,51,77000
2020/10/30 15:58,51.1,94000
2020/10/30 15:59,51.15,61000
2020/10/30 16:00,51.15,0
2020/10/30 16:01,51.15,0
2020/10/30 16:02,51.15,0
2020/10/30 16:03,51.15,0
2020/10/30 16:04,51.15,0
2020/10/30 16:05,51.15,0
2020/10/30 16:06,51.15,0
2020/10/30 16:07,51.15,0
2020/10/30 16:08,51.1,1528000
2020/11/02 09:30,51.7,37000
2020/11/02 09:31,51.9,93000
2020/11/02 09:32,51.85,54000
2020/11/02 09:33,52,92000
2020/11/02 09:34,51.95,52000
2020/11/02 09:35,52.1,211000
2020/11/02 09:36,52.05,88000
2020/11/02 09:37,52.25,49000
2020/11/02 09:38,52.35,19000
2020/11/02 09:39,52.45,17000
2020/11/02 09:40,52.3,6000
2020/11/02 09:41,52.3,14000
2020/11/02 09:42,52.2,24000
2020/11/02 09:43,52.15,19000
2020/11/02 09:44,52.2,19000
2020/11/02 09:45,52.25,45000
2020/11/02 09:46,52.1,61000
2020/11/02 09:47,52.2,10000
2020/11/02 09:48,52.15,19000
2020/11/02 09:49,52.15,15000
2020/11/02 09:50,52.15,4000
2020/11/02 09:51,52,36000
2020/11/02 09:52,52.05,2000
2020/11/02 09:53,52.2,30000
2020/11/02 09:54,52.3,40000
2020/11/02 09:55,52.25,65000
2020/11/02 09:56,52.2,14000
2020/11/02 09:57,52.25,20000
2020/11/02 09:58,52.2,6000
2020/11/02 09:59,52.1,28000
2020/11/02 10:00,52.1,11000
2020/11/02 10:01,52.15,10000
2020/11/02 10:02,52,25000
2020/11/02 10:03,52.05,58000
2020/11/02 10:04,52.2,64000
2020/11/02 10:05,52.2,4000
2020/11/02 10:06,52.2,2000
2020/11/02 10:07,52.2,7000
2020/11/02 10:08,52.2,19000
2020/11/02 10:09,52.15,8000
2020/11/02 10:10,52.1,3000
2020/11/02 10:11,52.15,18000
2020/11/02 10:12,52.1,6000
2020/11/02 10:13,52.1,8000
2020/11/02 10:14,52.1,8000
2020/11/02 10:15,52.25,52000
2020/11/02 10:16,52.45,51000
2020/11/02 10:17,52.3,18000
2020/11/02 10:18,52.3,14000
2020/11/02 10:19,52.4,6000
2020/11/02 10:20,52.55,58000
2020/11/02 10:21,52.55,46000
2020/11/02 10:22,52.5,7000
2020/11/02 10:23,52.5,30000
2020/11/02 10:24,52.45,5000
2020/11/02 10:25,52.45,22000
2020/11/02 10:26,52.55,20000
2020/11/02 10:27,52.6,33000
2020/11/02 10:28,52.65,42000
2020/11/02 10:29,52.7,11000
2020/11/02 10:30,52.7,50000
2020/11/02 10:31,52.65,19000
2020/11/02 10:32,52.7,111000
2020/11/02 10:33,52.75,12000
2020/11/02 10:34,52.8,67000
2020/11/02 10:35,52.85,35000
2020/11/02 10:36,52.8,47000
2020/11/02 10:37,52.75,11000
2020/11/02 10:38,52.8,3000
2020/11/02 10:39,52.95,70000
2020/11/02 10:40,52.95,125000
2020/11/02 10:41,52.85,20000
2020/11/02 10:42,52.85,3000
2020/11/02 10:43,52.85,11000
2020/11/02 10:44,52.75,13000
2020/11/02 10:45,52.7,20000
2020/11/02 10:46,52.7,6000
2020/11/02 10:47,52.65,17000
2020/11/02 10:48,52.7,6000
2020/11/02 10:49,52.6,39000
2020/11/02 10:50,52.6,45000
2020/11/02 10:51,52.55,7000
2020/11/02 10:52,52.5,20000
2020/11/02 10:53,52.45,49000
2020/11/02 10:54,52.45,36000
2020/11/02 10:55,52.4,13000
2020/11/02 10:56,52.45,26000
2020/11/02 10:57,52.5,9000
2020/11/02 10:58,52.5,12000
2020/11/02 10:59,52.55,11000
2020/11/02 11:00,52.6,16000
2020/11/02 11:01,52.65,9000
2020/11/02 11:02,52.65,13000
2020/11/02 11:03,52.55,28000
2020/11/02 11:04,52.5,30000
2020/11/02 11:05,52.4,35000
2020/11/02 11:06,52.4,17000
2020/11/02 11:07,52.4,0
2020/11/02 11:08,52.4,0
2020/11/02 11:09,52.55,73000
2020/11/02 11:10,52.5,5000
2020/11/02 11:11,52.45,45000
2020/11/02 11:12,52.55,12000
2020/11/02 11:13,52.5,7000
2020/11/02 11:14,52.6,13000
2020/11/02 11:15,52.65,30000
2020/11/02 11:16,52.7,43000
2020/11/02 11:17,52.8,3000
2020/11/02 11:18,52.8,43000
2020/11/02 11:19,52.8,15000
2020/11/02 11:20,52.75,34000
2020/11/02 11:21,52.7,24000
2020/11/02 11:22,52.65,11000
2020/11/02 11:23,52.7,15000
2020/11/02 11:24,52.75,2000
2020/11/02 11:25,52.7,1000
2020/11/02 11:26,52.7,21000
2020/11/02 11:27,52.7,7000
2020/11/02 11:28,52.6,62000
2020/11/02 11:29,52.6,2000
2020/11/02 11:30,52.6,0
2020/11/02 11:31,52.6,0
2020/11/02 11:32,52.6,0
2020/11/02 11:33,52.6,9000
2020/11/02 11:34,52.65,5000
2020/11/02 11:35,52.6,7000
2020/11/02 11:36,52.6,7000
2020/11/02 11:37,52.6,5000
2020/11/02 11:38,52.65,6000
2020/11/02 11:39,52.7,32000
2020/11/02 11:40,52.65,25000
2020/11/02 11:41,52.65,0
2020/11/02 11:42,52.625,1000
2020/11/02 11:43,52.6,13000
2020/11/02 11:44,52.6,3000
2020/11/02 11:45,52.6,4000
2020/11/02 11:46,52.6,4000
2020/11/02 11:47,52.6,3000
2020/11/02 11:48,52.65,8000
2020/11/02 11:49,52.65,4000
2020/11/02 11:50,52.6,8000
2020/11/02 11:51,52.6,4000
2020/11/02 11:52,52.65,6000
2020/11/02 11:53,52.65,7000
2020/11/02 11:54,52.6,69000
2020/11/02 11:55,52.65,31000
2020/11/02 11:56,52.65,4000
2020/11/02 11:57,52.55,17000
2020/11/02 11:58,52.6,11000
2020/11/02 11:59,52.55,18000
2020/11/02 12:00,52.55,0
2020/11/02 12:01,52.55,0
2020/11/02 12:02,52.55,0
2020/11/02 12:03,52.55,0
2020/11/02 12:04,52.55,0
2020/11/02 12:05,52.55,0
2020/11/02 12:06,52.55,0
2020/11/02 12:07,52.55,0
2020/11/02 12:08,52.55,0
2020/11/02 12:09,52.55,0
2020/11/02 12:10,52.55,0
2020/11/02 12:11,52.55,0
2020/11/02 12:12,52.55,0
2020/11/02 12:13,52.55,0
2020/11/02 12:14,52.55,0
2020/11/02 12:15,52.55,0
2020/11/02 12:16,52.55,0
2020/11/02 12:17,52.55,0
2020/11/02 12:18,52.55,0
2020/11/02 12:19,52.55,0
2020/11/02 12:20,52.55,0
2020/11/02 12:21,52.55,0
2020/11/02 12:22,52.55,0
2020/11/02 12:23,52.55,0
2020/11/02 12:24,52.55,0
2020/11/02 12:25,52.55,0
2020/11/02 12:26,52.55,0
2020/11/02 12:27,52.55,0
2020/11/02 12:28,52.55,0
2020/11/02 12:29,52.55,0
2020/11/02 12:30,52.55,0
2020/11/02 12:31,52.55,0
2020/11/02 12:32,52.55,0
2020/11/02 12:33,52.55,0
2020/11/02 12:34,52.55,0
2020/11/02 12:35,52.55,0
2020/11/02 12:36,52.55,0
2020/11/02 12:37,52.55,0
2020/11/02 12:38,52.55,0
2020/11/02 12:39,52.55,0
2020/11/02 12:40,52.55,0
2020/11/02 12:41,52.55,0
2020/11/02 12:42,52.55,0
2020/11/02 12:43,52.55,0
2020/11/02 12:44,52.55,0
2020/11/02 12:45,52.55,0
2020/11/02 12:46,52.55,0
2020/11/02 12:47,52.55,0
2020/11/02 12:48,52.55,0
2020/11/02 12:49,52.55,0
2020/11/02 12:50,52.55,0
2020/11/02 12:51,52.55,0
2020/11/02 12:52,52.55,0
2020/11/02 12:53,52.55,0
2020/11/02 12:54,52.55,0
2020/11/02 12:55,52.55,0
2020/11/02 12:56,52.55,0
2020/11/02 12:57,52.55,0
2020/11/02 12:58,52.55,0
2020/11/02 12:59,52.55,0
2020/11/02 13:00,52.625,16000
2020/11/02 13:01,52.65,8000
2020/11/02 13:02,52.65,5000
2020/11/02 13:03,52.6,7000
2020/11/02 13:04,52.6,8000
2020/11/02 13:05,52.65,9000
2020/11/02 13:06,52.65,3000
2020/11/02 13:07,52.65,7000
2020/11/02 13:08,52.65,11000
2020/11/02 13:09,52.75,32000
2020/11/02 13:10,52.7,8000
2020/11/02 13:11,52.75,5000
2020/11/02 13:12,52.9,15000
2020/11/02 13:13,52.85,8000
2020/11/02 13:14,52.8,65000
2020/11/02 13:15,52.8,6000
2020/11/02 13:16,52.85,1000
2020/11/02 13:17,52.8,12000
2020/11/02 13:18,52.8,4000
2020/11/02 13:19,52.85,93000
2020/11/02 13:20,52.8,3000
2020/11/02 13:21,52.75,15000
2020/11/02 13:22,52.85,8000
2020/11/02 13:23,52.8,20000
2020/11/02 13:24,52.85,3000
2020/11/02 13:25,52.9,63000
2020/11/02 13:26,52.85,9000
2020/11/02 13:27,52.95,4000
2020/11/02 13:28,52.95,2000
2020/11/02 13:29,52.95,2000
2020/11/02 13:30,52.85,80000
2020/11/02 13:31,52.75,27000
2020/11/02 13:32,52.8,17000
2020/11/02 13:33,52.75,9000
2020/11/02 13:34,52.85,6000
2020/11/02 13:35,52.85,6000
2020/11/02 13:36,52.85,2000
2020/11/02 13:37,52.85,33000
2020/11/02 13:38,52.75,38000
2020/11/02 13:39,52.75,8000
2020/11/02 13:40,52.75,4000
2020/11/02 13:41,52.8,22000
2020/11/02 13:42,52.8,2000
2020/11/02 13:43,52.8,25000
2020/11/02 13:44,52.9,39000
2020/11/02 13:45,52.9,14000
2020/11/02 13:46,52.9,56000
2020/11/02 13:47,52.85,23000
2020/11/02 13:48,52.8,1000
2020/11/02 13:49,52.9,31000
2020/11/02 13:50,52.9,3000
2020/11/02 13:51,52.85,4000
2020/11/02 13:52,52.75,78000
2020/11/02 13:53,52.75,0
2020/11/02 13:54,52.725,1000
2020/11/02 13:55,52.8,39000
2020/11/02 13:56,52.8,3000
2020/11/02 13:57,52.8,5000
2020/11/02 13:58,52.8,4000
2020/11/02 13:59,52.8,23000
2020/11/02 14:00,52.75,74000
2020/11/02 14:01,52.7,1000
2020/11/02 14:02,52.65,41000
2020/11/02 14:03,52.65,6000
2020/11/02 14:04,52.6,5000
2020/11/02 14:05,52.625,1000
2020/11/02 14:06,52.65,9000
2020/11/02 14:07,52.65,8000
2020/11/02 14:08,52.6,16000
2020/11/02 14:09,52.65,4000
2020/11/02 14:10,52.65,101000
2020/11/02 14:11,52.7,8000
2020/11/02 14:12,52.7,3000
2020/11/02 14:13,52.7,42000
2020/11/02 14:14,52.7,0
2020/11/02 14:15,52.7,8000
2020/11/02 14:16,52.7,6000
2020/11/02 14:17,52.75,12000
2020/11/02 14:18,52.75,8000
2020/11/02 14:19,52.7,15000
2020/11/02 14:20,52.725,7000
2020/11/02 14:21,52.7,4000
2020/11/02 14:22,52.75,12000
2020/11/02 14:23,52.7,12000
2020/11/02 14:24,52.75,11000
2020/11/02 14:25,52.7,4000
2020/11/02 14:26,52.75,55000
2020/11/02 14:27,52.75,7000
2020/11/02 14:28,52.65,65000
2020/11/02 14:29,52.65,12000
2020/11/02 14:30,52.65,12000
2020/11/02 14:31,52.65,0
2020/11/02 14:32,52.675,1000
2020/11/02 14:33,52.7,6000
2020/11/02 14:34,52.65,7000
2020/11/02 14:35,52.65,7000
2020/11/02 14:36,52.7,5000
2020/11/02 14:37,52.7,7000
2020/11/02 14:38,52.7,11000
2020/11/02 14:39,52.75,28000
2020/11/02 14:40,52.8,20000
2020/11/02 14:41,52.8,10000
2020/11/02 14:42,52.8,4000
2020/11/02 14:43,52.8,9000
2020/11/02 14:44,52.8,21000
2020/11/02 14:45,52.8,5000
2020/11/02 14:46,52.75,9000
2020/11/02 14:47,52.8,8000
2020/11/02 14:48,52.8,11000
2020/11/02 14:49,52.8,29000
2020/11/02 14:50,52.85,12000
2020/11/02 14:51,52.65,66000
2020/11/02 14:52,52.65,3000
2020/11/02 14:53,52.65,43000
2020/11/02 14:54,52.7,14000
2020/11/02 14:55,52.7,2000
2020/11/02 14:56,52.7,12000
2020/11/02 14:57,52.7,2000
2020/11/02 14:58,52.7,7000
2020/11/02 14:59,52.75,21000
2020/11/02 15:00,52.8,19000
2020/11/02 15:01,52.8,2000
2020/11/02 15:02,52.8,7000
2020/11/02 15:03,52.8,49000
2020/11/02 15:04,52.8,15000
2020/11/02 15:05,52.9,28000
2020/11/02 15:06,52.9,7000
2020/11/02 15:07,52.85,17000
2020/11/02 15:08,52.9,17000
2020/11/02 15:09,52.85,115000
2020/11/02 15:10,52.85,14000
2020/11/02 15:11,52.85,3000
2020/11/02 15:12,52.9,2000
2020/11/02 15:13,52.85,25000
2020/11/02 15:14,52.85,4000
2020/11/02 15:15,52.8,34000
2020/11/02 15:16,52.75,10000
2020/11/02 15:17,52.75,5000
2020/11/02 15:18,52.75,28000
2020/11/02 15:19,52.7,27000
2020/11/02 15:20,52.75,33000
2020/11/02 15:21,52.75,4000
2020/11/02 15:22,52.7,5000
2020/11/02 15:23,52.7,15000
2020/11/02 15:24,52.75,10000
2020/11/02 15:25,52.7,13000
2020/11/02 15:26,52.75,23000
2020/11/02 15:27,52.7,38000
2020/11/02 15:28,52.7,7000
2020/11/02 15:29,52.7,152000
2020/11/02 15:30,52.85,138000
2020/11/02 15:31,52.85,3000
2020/11/02 15:32,52.85,10000
2020/11/02 15:33,52.8,5000
2020/11/02 15:34,52.8,7000
2020/11/02 15:35,52.85,56000
2020/11/02 15:36,52.8,94000
2020/11/02 15:37,52.825,1000
2020/11/02 15:38,52.8,19000
2020/11/02 15:39,52.85,28000
2020/11/02 15:40,52.8,11000
2020/11/02 15:41,52.85,12000
2020/11/02 15:42,52.85,16000
2020/11/02 15:43,52.8,120000
2020/11/02 15:44,52.75,10000
2020/11/02 15:45,52.75,43000
2020/11/02 15:46,52.8,29000
2020/11/02 15:47,52.75,16000
2020/11/02 15:48,52.75,83000
2020/11/02 15:49,52.75,14000
