Time,Last Trade,Volume
2020/10/29 11:25,9.71,4800
2020/10/29 11:26,9.715,1200
2020/10/29 11:27,9.71,8800
2020/10/29 11:28,9.71,11600
2020/10/29 11:29,9.71,17200
2020/10/29 11:30,9.71,11600
2020/10/29 11:31,9.71,5200
2020/10/29 11:32,9.71,3600
2020/10/29 11:33,9.71,5200
2020/10/29 11:34,9.71,5600
2020/10/29 11:35,9.71,3600
2020/10/29 11:36,9.71,800
2020/10/29 11:37,9.71,0
2020/10/29 11:38,9.71,4000
2020/10/29 11:39,9.71,5200
2020/10/29 11:40,9.71,6800
2020/10/29 11:41,9.71,8000
2020/10/29 11:42,9.71,0
2020/10/29 11:43,9.71,0
2020/10/29 11:44,9.73,95200
2020/10/29 11:45,9.73,4000
2020/10/29 11:46,9.73,800
2020/10/29 11:47,9.73,5600
2020/10/29 11:48,9.73,0
2020/10/29 11:49,9.73,800
2020/10/29 11:50,9.73,0
2020/10/29 11:51,9.73,0
2020/10/29 11:52,9.735,7600
2020/10/29 11:53,9.735,4400
2020/10/29 11:54,9.735,1600
2020/10/29 11:55,9.73,6800
2020/10/29 11:56,9.74,8000
2020/10/29 11:57,9.735,4000
2020/10/29 11:58,9.73,6000
2020/10/29 11:59,9.74,7600
2020/10/29 12:00,9.74,0
2020/10/29 12:01,9.74,0
2020/10/29 12:02,9.74,0
2020/10/29 12:03,9.74,0
2020/10/29 12:04,9.74,0
2020/10/29 12:05,9.74,0
2020/10/29 12:06,9.74,0
2020/10/29 12:07,9.74,0
2020/10/29 12:08,9.74,0
2020/10/29 12:09,9.74,0
2020/10/29 12:10,9.74,0
2020/10/29 12:11,9.74,0
2020/10/29 12:12,9.74,0
2020/10/29 12:13,9.74,0
2020/10/29 12:14,9.74,0
2020/10/29 12:15,9.74,0
2020/10/29 12:16,9.74,0
2020/10/29 12:17,9.74,0
2020/10/29 12:18,9.74,0
2020/10/29 12:19,9.74,0
2020/10/29 12:20,9.74,0
2020/10/29 12:21,9.74,0
2020/10/29 12:22,9.74,0
2020/10/29 12:23,9.74,0
2020/10/29 12:24,9.74,0
2020/10/29 12:25,9.74,0
2020/10/29 12:26,9.74,0
2020/10/29 12:27,9.74,0
2020/10/29 12:28,9.74,0
2020/10/29 12:29,9.74,0
2020/10/29 12:30,9.74,0
2020/10/29 12:31,9.74,0
2020/10/29 12:32,9.74,0
2020/10/29 12:33,9.74,0
2020/10/29 12:34,9.74,0
2020/10/29 12:35,9.74,0
2020/10/29 12:36,9.74,0
2020/10/29 12:37,9.74,0
2020/10/29 12:38,9.74,0
2020/10/29 12:39,9.74,0
2020/10/29 12:40,9.74,0
2020/10/29 12:41,9.74,0
2020/10/29 12:42,9.74,0
2020/10/29 12:43,9.74,0
2020/10/29 12:44,9.74,0
2020/10/29 12:45,9.74,0
2020/10/29 12:46,9.74,0
2020/10/29 12:47,9.74,0
2020/10/29 12:48,9.74,0
2020/10/29 12:49,9.74,0
2020/10/29 12:50,9.74,0
2020/10/29 12:51,9.74,0
2020/10/29 12:52,9.74,0
2020/10/29 12:53,9.74,0
2020/10/29 12:54,9.74,0
2020/10/29 12:55,9.74,0
2020/10/29 12:56,9.74,0
2020/10/29 12:57,9.74,0
2020/10/29 12:58,9.74,0
2020/10/29 12:59,9.74,0
2020/10/29 13:00,9.74,14800
2020/10/29 13:01,9.74,32800
2020/10/29 13:02,9.73,12800
2020/10/29 13:03,9.73,28800
2020/10/29 13:04,9.735,2000
2020/10/29 13:05,9.73,15600
2020/10/29 13:06,9.73,6000
2020/10/29 13:07,9.73,4800
2020/10/29 13:08,9.73,4800
2020/10/29 13:09,9.73,6000
2020/10/29 13:10,9.73,23200
2020/10/29 13:11,9.73,8800
2020/10/29 13:12,9.74,32000
2020/10/29 13:13,9.74,400
2020/10/29 13:14,9.77,63200
2020/10/29 13:15,9.78,5600
2020/10/29 13:16,9.77,63600
2020/10/29 13:17,9.77,0
2020/10/29 13:18,9.77,14800
2020/10/29 13:19,9.77,13600
2020/10/29 13:20,9.77,4000
2020/10/29 13:21,9.76,2400
2020/10/29 13:22,9.76,0
2020/10/29 13:23,9.77,4800
2020/10/29 13:24,9.77,6000
2020/10/29 13:25,9.77,10000
2020/10/29 13:26,9.77,12000
2020/10/29 13:27,9.77,2000
2020/10/29 13:28,9.77,0
2020/10/29 13:29,9.77,0
2020/10/29 13:30,9.77,0
2020/10/29 13:31,9.78,10000
2020/10/29 13:32,9.77,6000
2020/10/29 13:33,9.77,0
2020/10/29 13:34,9.77,17200
2020/10/29 13:35,9.77,3600
2020/10/29 13:36,9.77,5600
2020/10/29 13:37,9.77,0
2020/10/29 13:38,9.77,6800
2020/10/29 13:39,9.77,4000
2020/10/29 13:40,9.78,800
2020/10/29 13:41,9.77,2400
2020/10/29 13:42,9.775,4800
2020/10/29 13:43,9.78,6400
2020/10/29 13:44,9.77,14400
2020/10/29 13:45,9.78,800
2020/10/29 13:46,9.77,6400
2020/10/29 13:47,9.77,11200
2020/10/29 13:48,9.77,0
2020/10/29 13:49,9.77,6400
2020/10/29 13:50,9.77,6800
2020/10/29 13:51,9.78,800
2020/10/29 13:52,9.78,800
2020/10/29 13:53,9.78,42400
2020/10/29 13:54,9.78,21200
2020/10/29 13:55,9.78,9600
2020/10/29 13:56,9.78,0
2020/10/29 13:57,9.78,5200
2020/10/29 13:58,9.78,5600
2020/10/29 13:59,9.78,10400
2020/10/29 14:00,9.78,22400
2020/10/29 14:01,9.78,6800
2020/10/29 14:02,9.78,9600
2020/10/29 14:03,9.78,10400
2020/10/29 14:04,9.77,58000
2020/10/29 14:05,9.77,4000
2020/10/29 14:06,9.77,17200
2020/10/29 14:07,9.75,11600
2020/10/29 14:08,9.75,0
2020/10/29 14:09,9.75,0
2020/10/29 14:10,9.75,5600
2020/10/29 14:11,9.77,16800
2020/10/29 14:12,9.77,3600
2020/10/29 14:13,9.77,22000
2020/10/29 14:14,9.77,4800
2020/10/29 14:15,9.76,6800
2020/10/29 14:16,9.76,0
2020/10/29 14:17,9.76,0
2020/10/29 14:18,9.77,1200
2020/10/29 14:19,9.77,30000
2020/10/29 14:20,9.77,12000
2020/10/29 14:21,9.77,22000
2020/10/29 14:22,9.77,0
2020/10/29 14:23,9.77,0
2020/10/29 14:24,9.77,24800
2020/10/29 14:25,9.77,6800
2020/10/29 14:26,9.77,16400
2020/10/29 14:27,9.77,6800
2020/10/29 14:28,9.76,8000
2020/10/29 14:29,9.77,12400
2020/10/29 14:30,9.77,6000
2020/10/29 14:31,9.77,6000
2020/10/29 14:32,9.77,1600
2020/10/29 14:33,9.77,16000
2020/10/29 14:34,9.77,18800
2020/10/29 14:35,9.77,24400
2020/10/29 14:36,9.77,9200
2020/10/29 14:37,9.77,2000
2020/10/29 14:38,9.77,10400
2020/10/29 14:39,9.77,5600
2020/10/29 14:40,9.77,0
2020/10/29 14:41,9.77,0
2020/10/29 14:42,9.77,0
2020/10/29 14:43,9.76,6800
2020/10/29 14:44,9.76,4800
2020/10/29 14:45,9.75,47200
2020/10/29 14:46,9.76,1600
2020/10/29 14:47,9.76,1600
2020/10/29 14:48,9.75,11200
2020/10/29 14:49,9.75,800
2020/10/29 14:50,9.75,0
2020/10/29 14:51,9.75,5200
2020/10/29 14:52,9.75,34800
2020/10/29 14:53,9.74,4000
2020/10/29 14:54,9.74,0
2020/10/29 14:55,9.75,9200
2020/10/29 14:56,9.74,27600
2020/10/29 14:57,9.74,0
2020/10/29 14:58,9.74,0
2020/10/29 14:59,9.75,400
2020/10/29 15:00,9.75,0
2020/10/29 15:01,9.75,41200
2020/10/29 15:02,9.75,1600
2020/10/29 15:03,9.75,18000
2020/10/29 15:04,9.75,11200
2020/10/29 15:05,9.74,6800
2020/10/29 15:06,9.74,0
2020/10/29 15:07,9.73,4000
2020/10/29 15:08,9.74,24800
2020/10/29 15:09,9.74,12000
2020/10/29 15:10,9.73,35200
2020/10/29 15:11,9.71,2400
2020/10/29 15:12,9.62,232800
2020/10/29 15:13,9.62,0
2020/10/29 15:14,9.7,14000
2020/10/29 15:15,9.7,0
2020/10/29 15:16,9.68,8400
2020/10/29 15:17,9.695,9200
2020/10/29 15:18,9.69,164400
2020/10/29 15:19,9.69,4800
2020/10/29 15:20,9.71,67200
2020/10/29 15:21,9.72,21200
2020/10/29 15:22,9.73,3200
2020/10/29 15:23,9.73,0
2020/10/29 15:24,9.73,0
2020/10/29 15:25,9.74,4400
2020/10/29 15:26,9.74,15600
2020/10/29 15:27,9.75,10400
2020/10/29 15:28,9.74,800
2020/10/29 15:29,9.75,31600
2020/10/29 15:30,9.75,10000
2020/10/29 15:31,9.75,4800
2020/10/29 15:32,9.75,9200
2020/10/29 15:33,9.75,7200
2020/10/29 15:34,9.74,18400
2020/10/29 15:35,9.74,43600
2020/10/29 15:36,9.72,45600
2020/10/29 15:37,9.72,0
2020/10/29 15:38,9.73,16000
2020/10/29 15:39,9.73,4800
2020/10/29 15:40,9.72,10400
2020/10/29 15:41,9.72,12400
2020/10/29 15:42,9.72,10400
2020/10/29 15:43,9.72,4800
2020/10/29 15:44,9.72,16400
2020/10/29 15:45,9.72,24800
2020/10/29 15:46,9.73,11200
2020/10/29 15:47,9.725,14400
2020/10/29 15:48,9.72,14800
2020/10/29 15:49,9.72,33600
2020/10/29 15:50,9.73,5200
2020/10/29 15:51,9.73,26000
2020/10/29 15:52,9.73,16400
2020/10/29 15:53,9.73,38400
2020/10/29 15:54,9.73,19600
2020/10/29 15:55,9.73,30400
2020/10/29 15:56,9.74,74800
2020/10/29 15:57,9.73,38400
2020/10/29 15:58,9.73,24000
2020/10/29 15:59,9.74,24400
2020/10/29 16:00,9.74,0
2020/10/29 16:01,9.74,0
2020/10/29 16:02,9.74,0
2020/10/29 16:03,9.74,0
2020/10/29 16:04,9.74,0
2020/10/29 16:05,9.74,0
2020/10/29 16:06,9.74,0
2020/10/29 16:07,9.74,0
2020/10/29 16:08,9.71,180400
2020/10/30 09:30,9.75,12000
2020/10/30 09:31,9.75,19200
2020/10/30 09:32,9.75,0
2020/10/30 09:33,9.75,0
2020/10/30 09:34,9.75,0
2020/10/30 09:35,9.75,0
2020/10/30 09:36,9.75,0
2020/10/30 09:37,9.75,0
2020/10/30 09:38,9.75,0
2020/10/30 09:39,9.75,0
2020/10/30 09:40,9.75,0
2020/10/30 09:41,9.75,800
2020/10/30 09:42,9.75,0
2020/10/30 09:43,9.75,0
2020/10/30 09:44,9.69,8800
2020/10/30 09:45,9.69,800
2020/10/30 09:46,9.73,8000
2020/10/30 09:47,9.69,800
2020/10/30 09:48,9.69,800
2020/10/30 09:49,9.69,0
2020/10/30 09:50,9.69,0
2020/10/30 09:51,9.69,0
2020/10/30 09:52,9.72,800
2020/10/30 09:53,9.72,1200
2020/10/30 09:54,9.72,0
2020/10/30 09:55,9.72,0
2020/10/30 09:56,9.72,0
2020/10/30 09:57,9.72,0
2020/10/30 09:58,9.69,4000
2020/10/30 09:59,9.69,0
2020/10/30 10:00,9.69,4400
2020/10/30 10:01,9.7,8000
2020/10/30 10:02,9.7,0
2020/10/30 10:03,9.67,1200
2020/10/30 10:04,9.67,0
2020/10/30 10:05,9.7,400
2020/10/30 10:06,9.7,0
2020/10/30 10:07,9.7,0
2020/10/30 10:08,9.7,0
2020/10/30 10:09,9.68,23600
2020/10/30 10:10,9.68,800
2020/10/30 10:11,9.68,0
2020/10/30 10:12,9.68,0
2020/10/30 10:13,9.68,0
2020/10/30 10:14,9.68,0
2020/10/30 10:15,9.68,4800
2020/10/30 10:16,9.68,16800
2020/10/30 10:17,9.68,0
2020/10/30 10:18,9.64,7600
2020/10/30 10:19,9.64,0
2020/10/30 10:20,9.64,0
2020/10/30 10:21,9.64,0
2020/10/30 10:22,9.64,0
2020/10/30 10:23,9.65,800
2020/10/30 10:24,9.62,3600
2020/10/30 10:25,9.62,0
2020/10/30 10:26,9.62,0
2020/10/30 10:27,9.62,0
2020/10/30 10:28,9.62,1600
2020/10/30 10:29,9.61,16400
2020/10/30 10:30,9.61,0
2020/10/30 10:31,9.61,0
2020/10/30 10:32,9.61,0
2020/10/30 10:33,9.61,1200
2020/10/30 10:34,9.61,2000
2020/10/30 10:35,9.61,800
2020/10/30 10:36,9.61,1600
2020/10/30 10:37,9.68,14000
2020/10/30 10:38,9.68,0
2020/10/30 10:39,9.66,63200
2020/10/30 10:40,9.66,0
2020/10/30 10:41,9.66,0
2020/10/30 10:42,9.66,10800
2020/10/30 10:43,9.66,4000
2020/10/30 10:44,9.67,22400
2020/10/30 10:45,9.66,10400
2020/10/30 10:46,9.66,0
2020/10/30 10:47,9.66,0
2020/10/30 10:48,9.66,0
2020/10/30 10:49,9.66,0
2020/10/30 10:50,9.66,0
2020/10/30 10:51,9.66,0
2020/10/30 10:52,9.65,3200
2020/10/30 10:53,9.65,800
2020/10/30 10:54,9.65,1200
2020/10/30 10:55,9.65,12000
2020/10/30 10:56,9.65,0
2020/10/30 10:57,9.65,4400
2020/10/30 10:58,9.64,2000
2020/10/30 10:59,9.64,1200
2020/10/30 11:00,9.64,0
2020/10/30 11:01,9.64,0
2020/10/30 11:02,9.64,0
2020/10/30 11:03,9.64,0
2020/10/30 11:04,9.64,0
2020/10/30 11:05,9.64,0
2020/10/30 11:06,9.67,6000
2020/10/30 11:07,9.64,400
2020/10/30 11:08,9.65,1600
2020/10/30 11:09,9.65,2000
2020/10/30 11:10,9.65,0
2020/10/30 11:11,9.65,6400
2020/10/30 11:12,9.62,39600
2020/10/30 11:13,9.61,3600
2020/10/30 11:14,9.61,800
2020/10/30 11:15,9.61,4400
2020/10/30 11:16,9.61,800
2020/10/30 11:17,9.6,2400
2020/10/30 11:18,9.6,0
2020/10/30 11:19,9.62,20000
2020/10/30 11:20,9.62,0
2020/10/30 11:21,9.62,0
2020/10/30 11:22,9.62,0
2020/10/30 11:23,9.62,0
2020/10/30 11:24,9.62,0
2020/10/30 11:25,9.62,0
2020/10/30 11:26,9.61,400
2020/10/30 11:27,9.61,0
2020/10/30 11:28,9.61,0
2020/10/30 11:29,9.61,0
2020/10/30 11:30,9.61,0
2020/10/30 11:31,9.61,0
2020/10/30 11:32,9.61,0
2020/10/30 11:33,9.61,0
2020/10/30 11:34,9.61,0
2020/10/30 11:35,9.61,3600
2020/10/30 11:36,9.61,4000
2020/10/30 11:37,9.61,0
2020/10/30 11:38,9.61,800
2020/10/30 11:39,9.62,20000
2020/10/30 11:40,9.62,6000
2020/10/30 11:41,9.62,0
2020/10/30 11:42,9.61,1600
2020/10/30 11:43,9.61,0
2020/10/30 11:44,9.61,0
2020/10/30 11:45,9.61,0
2020/10/30 11:46,9.61,0
2020/10/30 11:47,9.61,0
2020/10/30 11:48,9.61,0
2020/10/30 11:49,9.61,0
2020/10/30 11:50,9.62,1200
2020/10/30 11:51,9.62,0
2020/10/30 11:52,9.61,5600
2020/10/30 11:53,9.61,0
2020/10/30 11:54,9.61,3600
2020/10/30 11:55,9.61,0
2020/10/30 11:56,9.62,4000
2020/10/30 11:57,9.62,2000
2020/10/30 11:58,9.62,0
2020/10/30 11:59,9.62,0
2020/10/30 12:00,9.62,0
2020/10/30 12:01,9.62,0
2020/10/30 12:02,9.62,0
2020/10/30 12:03,9.62,0
2020/10/30 12:04,9.62,0
2020/10/30 12:05,9.62,0
2020/10/30 12:06,9.62,0
2020/10/30 12:07,9.62,0
2020/10/30 12:08,9.62,0
2020/10/30 12:09,9.62,0
2020/10/30 12:10,9.62,0
2020/10/30 12:11,9.62,0
2020/10/30 12:12,9.62,0
2020/10/30 12:13,9.62,0
2020/10/30 12:14,9.62,0
2020/10/30 12:15,9.62,0
2020/10/30 12:16,9.62,0
2020/10/30 12:17,9.62,0
2020/10/30 12:18,9.62,0
2020/10/30 12:19,9.62,0
2020/10/30 12:20,9.62,0
2020/10/30 12:21,9.62,0
2020/10/30 12:22,9.62,0
2020/10/30 12:23,9.62,0
2020/10/30 12:24,9.62,0
2020/10/30 12:25,9.62,0
2020/10/30 12:26,9.62,0
2020/10/30 12:27,9.62,0
2020/10/30 12:28,9.62,0
2020/10/30 12:29,9.62,0
2020/10/30 12:30,9.62,0
2020/10/30 12:31,9.62,0
2020/10/30 12:32,9.62,0
2020/10/30 12:33,9.62,0
2020/10/30 12:34,9.62,0
2020/10/30 12:35,9.62,0
2020/10/30 12:36,9.62,0
2020/10/30 12:37,9.62,0
2020/10/30 12:38,9.62,0
2020/10/30 12:39,9.62,0
2020/10/30 12:40,9.62,0
2020/10/30 12:41,9.62,0
2020/10/30 12:42,9.62,0
2020/10/30 12:43,9.62,0
2020/10/30 12:44,9.62,0
2020/10/30 12:45,9.62,0
2020/10/30 12:46,9.62,0
2020/10/30 12:47,9.62,0
2020/10/30 12:48,9.62,0
2020/10/30 12:49,9.62,0
2020/10/30 12:50,9.62,0
2020/10/30 12:51,9.62,0
2020/10/30 12:52,9.62,0
2020/10/30 12:53,9.62,0
2020/10/30 12:54,9.62,0
2020/10/30 12:55,9.62,0
2020/10/30 12:56,9.62,0
2020/10/30 12:57,9.62,0
2020/10/30 12:58,9.62,0
2020/10/30 12:59,9.62,0
2020/10/30 13:00,9.69,180400
2020/10/30 13:01,9.72,215200
2020/10/30 13:02,9.73,628000
2020/10/30 13:03,9.73,0
2020/10/30 13:04,9.73,0
2020/10/30 13:05,9.74,400
2020/10/30 13:06,9.74,0
2020/10/30 13:07,9.74,0
2020/10/30 13:08,9.74,0
2020/10/30 13:09,9.75,16400
2020/10/30 13:10,9.74,5600
2020/10/30 13:11,9.74,0
2020/10/30 13:12,9.765,800
2020/10/30 13:13,9.765,800
2020/10/30 13:14,9.765,800
2020/10/30 13:15,9.765,7200
2020/10/30 13:16,9.765,3200
2020/10/30 13:17,9.765,800
2020/10/30 13:18,9.765,800
2020/10/30 13:19,9.765,800
2020/10/30 13:20,9.85,354000
2020/10/30 13:21,9.76,30000
2020/10/30 13:22,9.8,800
2020/10/30 13:23,9.8,22000
2020/10/30 13:24,9.79,20800
2020/10/30 13:25,9.79,0
2020/10/30 13:26,9.79,800
2020/10/30 13:27,9.8,1200
2020/10/30 13:28,9.8,5200
2020/10/30 13:29,9.79,3200
2020/10/30 13:30,9.8,2400
2020/10/30 13:31,9.8,2800
2020/10/30 13:32,9.76,54000
2020/10/30 13:33,9.775,2800
2020/10/30 13:34,9.78,3200
2020/10/30 13:35,9.75,36400
2020/10/30 13:36,9.75,0
2020/10/30 13:37,9.735,3200
2020/10/30 13:38,9.735,3200
2020/10/30 13:39,9.73,2800
2020/10/30 13:40,9.74,5200
2020/10/30 13:41,9.735,2800
2020/10/30 13:42,9.735,2400
2020/10/30 13:43,9.73,1600
2020/10/30 13:44,9.73,400
2020/10/30 13:45,9.735,3600
2020/10/30 13:46,9.735,6400
2020/10/30 13:47,9.76,270000
2020/10/30 13:48,9.735,1600
2020/10/30 13:49,9.735,2000
2020/10/30 13:50,9.76,143600
2020/10/30 13:51,9.77,57600
2020/10/30 13:52,9.775,1200
2020/10/30 13:53,9.775,0
2020/10/30 13:54,9.77,8800
2020/10/30 13:55,9.8,238800
2020/10/30 13:56,9.8,0
2020/10/30 13:57,9.8,0
2020/10/30 13:58,9.8,26800
2020/10/30 13:59,9.79,30800
2020/10/30 14:00,9.77,30000
2020/10/30 14:01,9.78,4000
2020/10/30 14:02,9.78,3200
2020/10/30 14:03,9.78,6400
2020/10/30 14:04,9.77,20800
2020/10/30 14:05,9.77,26400
2020/10/30 14:06,9.76,7200
2020/10/30 14:07,9.7,13600
2020/10/30 14:08,9.7,5600
2020/10/30 14:09,9.73,7600
2020/10/30 14:10,9.75,508800
2020/10/30 14:11,9.735,41600
2020/10/30 14:12,9.735,4000
2020/10/30 14:13,9.735,4000
2020/10/30 14:14,9.72,5600
2020/10/30 14:15,9.745,4000
2020/10/30 14:16,9.73,6800
2020/10/30 14:17,9.73,4400
2020/10/30 14:18,9.73,0
2020/10/30 14:19,9.75,132400
2020/10/30 14:20,9.75,6000
2020/10/30 14:21,9.75,3200
2020/10/30 14:22,9.75,800
2020/10/30 14:23,9.75,4400
2020/10/30 14:24,9.75,0
2020/10/30 14:25,9.75,7600
2020/10/30 14:26,9.75,2800
2020/10/30 14:27,9.75,4000
2020/10/30 14:28,9.75,81200
2020/10/30 14:29,9.76,36000
2020/10/30 14:30,9.76,3600
2020/10/30 14:31,9.76,800
2020/10/30 14:32,9.76,4800
2020/10/30 14:33,9.75,17200
2020/10/30 14:34,9.75,6000
2020/10/30 14:35,9.75,2000
2020/10/30 14:36,9.76,11200
2020/10/30 14:37,9.76,800
2020/10/30 14:38,9.75,8400
2020/10/30 14:39,9.75,2000
2020/10/30 14:40,9.75,4400
2020/10/30 14:41,9.76,2800
2020/10/30 14:42,9.76,7200
2020/10/30 14:43,9.75,320800
2020/10/30 14:44,9.75,8800
2020/10/30 14:45,9.77,25600
2020/10/30 14:46,9.78,4800
2020/10/30 14:47,9.77,9200
2020/10/30 14:48,9.75,19600
2020/10/30 14:49,9.75,14400
2020/10/30 14:50,9.75,50400
2020/10/30 14:51,9.77,2800
2020/10/30 14:52,9.77,400
2020/10/30 14:53,9.76,400
2020/10/30 14:54,9.75,5600
2020/10/30 14:55,9.75,5600
2020/10/30 14:56,9.75,2400
2020/10/30 14:57,9.76,162000
2020/10/30 14:58,9.8,200400
2020/10/30 14:59,9.81,3600
2020/10/30 15:00,9.8,2000
2020/10/30 15:01,9.76,47200
2020/10/30 15:02,9.77,10400
2020/10/30 15:03,9.79,169200
2020/10/30 15:04,9.85,93200
2020/10/30 15:05,9.85,20800
2020/10/30 15:06,9.88,56000
2020/10/30 15:07,9.89,36400
2020/10/30 15:08,9.88,34400
2020/10/30 15:09,9.99,609200
2020/10/30 15:10,9.99,102000
2020/10/30 15:11,9.95,89200
2020/10/30 15:12,9.97,42000
2020/10/30 15:13,9.97,18800
2020/10/30 15:14,9.97,32400
2020/10/30 15:15,10,299200
2020/10/30 15:16,9.99,103600
2020/10/30 15:17,10,32400
2020/10/30 15:18,9.99,37200
2020/10/30 15:19,10.02,652400
2020/10/30 15:20,9.95,6800
2020/10/30 15:21,9.95,4400
2020/10/30 15:22,9.95,10000
2020/10/30 15:23,9.95,20400
2020/10/30 15:24,9.95,16400
2020/10/30 15:25,9.88,20000
2020/10/30 15:26,9.77,65600
2020/10/30 15:27,9.77,0
2020/10/30 15:28,9.92,163600
2020/10/30 15:29,9.92,98400
2020/10/30 15:30,9.91,26800
2020/10/30 15:31,9.91,98000
2020/10/30 15:32,9.91,17200
2020/10/30 15:33,9.91,25600
2020/10/30 15:34,9.91,26400
2020/10/30 15:35,9.91,209200
2020/10/30 15:36,9.91,28400
2020/10/30 15:37,9.91,58400
2020/10/30 15:38,9.94,168400
2020/10/30 15:39,9.98,116800
2020/10/30 15:40,9.96,121600
2020/10/30 15:41,9.97,256400
2020/10/30 15:42,9.99,121600
2020/10/30 15:43,10,71200
2020/10/30 15:44,10,214400
2020/10/30 15:45,10,55600
2020/10/30 15:46,10,100800
2020/10/30 15:47,10,168000
2020/10/30 15:48,10.1,327600
2020/10/30 15:49,10.1,63200
2020/10/30 15:50,10.16,296800
2020/10/30 15:51,10.16,42000
2020/10/30 15:52,10.16,70000
2020/10/30 15:53,10.14,116000
2020/10/30 15:54,10.14,47200
2020/10/30 15:55,10.14,414400
2020/10/30 15:56,10.14,469600
2020/10/30 15:57,10.18,714800
2020/10/30 15:58,10.22,423200
2020/10/30 15:59,10.2,666000
2020/10/30 16:00,10.2,0
2020/10/30 16:01,10.2,0
2020/10/30 16:02,10.2,0
2020/10/30 16:03,10.2,0
2020/10/30 16:04,10.2,0
2020/10/30 16:05,10.2,0
2020/10/30 16:06,10.2,0
2020/10/30 16:07,10.2,0
2020/10/30 16:08,10.22,1340400
2020/11/02 09:30,10,18800
2020/11/02 09:31,10,1200
2020/11/02 09:32,9.95,88000
2020/11/02 09:33,10.02,400
2020/11/02 09:34,9.96,70000
2020/11/02 09:35,9.9,42000
2020/11/02 09:36,9.9,8800
2020/11/02 09:37,9.91,11200
2020/11/02 09:38,9.93,2000
2020/11/02 09:39,9.92,22400
2020/11/02 09:40,9.92,4400
2020/11/02 09:41,9.94,10800
2020/11/02 09:42,9.93,44800
2020/11/02 09:43,9.92,4000
2020/11/02 09:44,9.92,15200
2020/11/02 09:45,9.94,12400
2020/11/02 09:46,9.9,41600
2020/11/02 09:47,9.88,70400
2020/11/02 09:48,9.88,0
2020/11/02 09:49,9.87,13200
2020/11/02 09:50,9.87,0
2020/11/02 09:51,9.84,23200
2020/11/02 09:52,9.84,0
2020/11/02 09:53,9.84,3600
2020/11/02 09:54,9.84,800
2020/11/02 09:55,9.85,800
2020/11/02 09:56,9.84,5600
2020/11/02 09:57,9.85,16800
2020/11/02 09:58,9.85,400
2020/11/02 09:59,9.85,26400
2020/11/02 10:00,9.85,400
2020/11/02 10:01,9.85,4000
2020/11/02 10:02,9.84,17200
2020/11/02 10:03,9.84,0
2020/11/02 10:04,9.84,0
2020/11/02 10:05,9.83,2800
2020/11/02 10:06,9.83,13200
2020/11/02 10:07,9.83,0
2020/11/02 10:08,9.82,400
2020/11/02 10:09,9.83,2400
2020/11/02 10:10,9.82,4800
2020/11/02 10:11,9.83,1600
2020/11/02 10:12,9.83,0
2020/11/02 10:13,9.83,3200
2020/11/02 10:14,9.82,2400
2020/11/02 10:15,9.83,400
2020/11/02 10:16,9.82,800
2020/11/02 10:17,9.83,8800
2020/11/02 10:18,9.83,3200
2020/11/02 10:19,9.81,400
2020/11/02 10:20,9.82,4400
2020/11/02 10:21,9.82,54000
2020/11/02 10:22,9.82,0
2020/11/02 10:23,9.82,0
2020/11/02 10:24,9.81,2800
2020/11/02 10:25,9.81,20400
2020/11/02 10:26,9.78,3600
2020/11/02 10:27,9.8,49600
2020/11/02 10:28,9.8,0
2020/11/02 10:29,9.8,12800
2020/11/02 10:30,9.79,5600
2020/11/02 10:31,9.79,400
2020/11/02 10:32,9.78,41600
2020/11/02 10:33,9.77,4400
2020/11/02 10:34,9.77,800
2020/11/02 10:35,9.79,14800
2020/11/02 10:36,9.79,0
2020/11/02 10:37,9.79,6800
2020/11/02 10:38,9.79,1600
2020/11/02 10:39,9.79,0
2020/11/02 10:40,9.77,410400
2020/11/02 10:41,9.77,0
2020/11/02 10:42,9.7,60800
2020/11/02 10:43,9.76,1600
2020/11/02 10:44,9.75,18000
2020/11/02 10:45,9.75,8000
2020/11/02 10:46,9.75,0
2020/11/02 10:47,9.74,80800
2020/11/02 10:48,9.74,10800
2020/11/02 10:49,9.72,400
2020/11/02 10:50,9.74,10000
2020/11/02 10:51,9.74,3600
2020/11/02 10:52,9.74,10400
2020/11/02 10:53,9.71,6400
2020/11/02 10:54,9.72,6800
2020/11/02 10:55,9.73,7200
2020/11/02 10:56,9.73,2400
2020/11/02 10:57,9.71,14000
2020/11/02 10:58,9.73,7200
2020/11/02 10:59,9.73,2800
2020/11/02 11:00,9.71,1600
2020/11/02 11:01,9.73,6800
2020/11/02 11:02,9.71,5600
2020/11/02 11:03,9.72,12800
2020/11/02 11:04,9.72,400
2020/11/02 11:05,9.72,0
2020/11/02 11:06,9.72,2800
2020/11/02 11:07,9.72,2400
2020/11/02 11:08,9.72,400
2020/11/02 11:09,9.71,400
2020/11/02 11:10,9.71,2000
2020/11/02 11:11,9.72,400
2020/11/02 11:12,9.72,0
2020/11/02 11:13,9.71,166000
2020/11/02 11:14,9.72,5200
2020/11/02 11:15,9.71,3600
2020/11/02 11:16,9.72,2400
2020/11/02 11:17,9.71,2800
2020/11/02 11:18,9.71,2000
2020/11/02 11:19,9.71,2000
2020/11/02 11:20,9.71,0
2020/11/02 11:21,9.71,53200
2020/11/02 11:22,9.71,8400
2020/11/02 11:23,9.71,6800
